timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-03 11:02:00,HP38F6826,20,WORKING,Balola,28.415596,77.120888
2025-11-03 11:03:00,HP38F6826,20,WORKING,Balola,28.415598,77.120882
2025-11-03 11:04:00,HP38F6826,20,WORKING,Balola,28.415602,77.120895
2025-11-03 11:05:00,HP38F6826,20,WORKING,Balola,28.415606,77.120888
2025-11-03 11:06:00,HP38F6826,20,WORKING,Balola,28.415613,77.120898
2025-11-03 11:07:00,HP38F6826,20,WORKING,Balola,28.415613,77.120896
2025-11-03 11:08:00,HP38F6826,20,WORKING,Balola,28.415616,77.120907
2025-11-03 11:09:00,HP38F6826,20,WORKING,Balola,28.415623,77.120902
2025-11-03 11:10:00,HP38F6826,20,WORKING,Balola,28.415623,77.120915
2025-11-03 11:11:00,HP38F6826,20,WORKING,Balola,28.415627,77.120901
2025-11-03 11:12:00,HP38F6826,20,WORKING,Balola,28.415630,77.120919
2025-11-03 11:13:00,HP38F6826,20,WORKING,Balola,28.415636,77.120910
2025-11-03 11:14:00,HP38F6826,20,WORKING,Balola,28.415635,77.120925
2025-11-03 11:15:00,HP38F6826,20,WORKING,Balola,28.415642,77.120916
2025-11-03 11:16:00,HP38F6826,20,WORKING,Balola,28.415645,77.120929
2025-11-03 11:17:00,HP38F6826,20,WORKING,Balola,28.415649,77.120923
2025-11-03 11:18:00,HP38F6826,20,WORKING,Balola,28.415653,77.120934
2025-11-03 11:19:00,HP38F6826,20,WORKING,Balola,28.415657,77.120929
2025-11-03 11:20:00,HP38F6826,20,WORKING,Balola,28.415659,77.120941
2025-11-03 11:21:00,HP38F6826,20,WORKING,Balola,28.415660,77.120933
2025-11-03 11:22:00,HP38F6826,20,WORKING,Balola,28.415666,77.120947
2025-11-03 11:23:00,HP38F6826,20,WORKING,Balola,28.415668,77.120940
2025-11-03 11:24:00,HP38F6826,20,WORKING,Balola,28.415673,77.120954
2025-11-03 11:25:00,HP38F6826,20,WORKING,Balola,28.415680,77.120949
2025-11-03 11:26:00,HP38F6826,20,WORKING,Balola,28.415679,77.120963
2025-11-03 11:27:00,HP38F6826,20,WORKING,Balola,28.415681,77.120953
2025-11-03 11:28:00,HP38F6826,20,WORKING,Balola,28.415687,77.120970
2025-11-03 11:29:00,HP38F6826,20,WORKING,Balola,28.415692,77.120962
2025-11-03 11:30:00,HP38F6826,20,WORKING,Balola,28.415698,77.120973
2025-11-03 11:31:00,HP38F6826,20,WORKING,Balola,28.415699,77.120971
2025-11-03 11:32:00,HP38F6826,20,WORKING,Balola,28.415699,77.120984
2025-11-03 11:33:00,HP38F6826,20,WORKING,Balola,28.415703,77.120975
2025-11-03 11:34:00,HP38F6826,20,WORKING,Balola,28.415706,77.120991
2025-11-03 11:35:00,HP38F6826,20,WORKING,Balola,28.415710,77.120982
2025-11-03 11:36:00,HP38F6826,20,WORKING,Balola,28.415719,77.120994
2025-11-03 11:37:00,HP38F6826,20,WORKING,Balola,28.415714,77.120991
2025-11-03 11:38:00,HP38F6826,20,WORKING,Balola,28.415722,77.121002
2025-11-03 11:39:00,HP38F6826,20,WORKING,Balola,28.415723,77.120997
2025-11-03 11:40:00,HP38F6826,20,WORKING,Balola,28.415732,77.121007
2025-11-03 11:41:00,HP38F6826,20,WORKING,Balola,28.415734,77.121006
2025-11-03 11:42:00,HP38F6826,20,WORKING,Balola,28.415737,77.121015
2025-11-03 11:43:00,HP38F6826,20,WORKING,Balola,28.415739,77.121001
2025-11-03 11:44:00,HP38F6826,20,WORKING,Balola,28.415746,77.121010
2025-11-03 11:45:00,HP38F6826,20,WORKING,Balola,28.415742,77.120998
2025-11-03 11:46:00,HP38F6826,20,WORKING,Balola,28.415741,77.120993
2025-11-03 11:47:00,HP38F6826,20,WORKING,Balola,28.415733,77.120995
2025-11-03 11:48:00,HP38F6826,20,WORKING,Balola,28.415726,77.120987
2025-11-03 11:49:00,HP38F6826,20,WORKING,Balola,28.415729,77.120988
2025-11-03 11:50:00,HP38F6826,20,WORKING,Balola,28.415723,77.120979
2025-11-03 11:51:00,HP38F6826,20,WORKING,Balola,28.415723,77.120983
2025-11-03 11:52:00,HP38F6826,20,WORKING,Balola,28.415713,77.120973
2025-11-03 11:53:00,HP38F6826,20,WORKING,Balola,28.415717,77.120975
2025-11-03 11:54:00,HP38F6826,20,WORKING,Balola,28.415711,77.120964
2025-11-03 11:55:00,HP38F6826,20,WORKING,Balola,28.415709,77.120969
2025-11-03 11:56:00,HP38F6826,20,WORKING,Balola,28.415702,77.120957
2025-11-03 11:57:00,HP38F6826,20,WORKING,Balola,28.415698,77.120961
2025-11-03 11:58:00,HP38F6826,20,WORKING,Balola,28.415697,77.120948
2025-11-03 11:59:00,HP38F6826,20,WORKING,Balola,28.415689,77.120954
2025-11-03 12:00:00,HP38F6826,20,WORKING,Balola,28.415684,77.120945
2025-11-03 12:01:00,HP38F6826,20,WORKING,Balola,28.415682,77.120946
2025-11-03 12:02:00,HP38F6826,20,WORKING,Balola,28.415680,77.120937
2025-11-03 12:03:00,HP38F6826,20,WORKING,Balola,28.415680,77.120942
2025-11-03 12:04:00,HP38F6826,20,WORKING,Balola,28.415672,77.120931
2025-11-03 12:05:00,HP38F6826,20,WORKING,Balola,28.415674,77.120935
2025-11-03 12:06:00,HP38F6826,20,WORKING,Balola,28.415668,77.120923
2025-11-03 12:07:00,HP38F6826,20,WORKING,Balola,28.415667,77.120931
2025-11-03 12:08:00,HP38F6826,20,WORKING,Balola,28.415661,77.120916
2025-11-03 12:09:00,HP38F6826,20,WORKING,Balola,28.415657,77.120924
2025-11-03 12:10:00,HP38F6826,20,WORKING,Balola,28.415652,77.120910
2025-11-03 12:11:00,HP38F6826,20,WORKING,Balola,28.415648,77.120917
2025-11-03 12:12:00,HP38F6826,20,WORKING,Balola,28.415640,77.120907
2025-11-03 12:13:00,HP38F6826,20,WORKING,Balola,28.415644,77.120910
2025-11-03 12:14:00,HP38F6826,20,WORKING,Balola,28.415641,77.120909
2025-11-03 12:15:00,HP38F6826,20,WORKING,Balola,28.415640,77.120920
2025-11-03 12:16:00,HP38F6826,20,WORKING,Balola,28.415638,77.120914
2025-11-03 12:17:00,HP38F6826,20,WORKING,Balola,28.415637,77.120921
2025-11-03 12:18:00,HP38F6826,20,WORKING,Balola,28.415639,77.120927
2025-11-03 12:19:00,HP38F6826,20,WORKING,Balola,28.415646,77.120923
2025-11-03 12:20:00,HP38F6826,20,WORKING,Balola,28.415654,77.120932
2025-11-03 12:21:00,HP38F6826,20,WORKING,Balola,28.415656,77.120930
2025-11-03 12:22:00,HP38F6826,20,WORKING,Balola,28.415661,77.120939
2025-11-03 12:23:00,HP38F6826,20,WORKING,Balola,28.415661,77.120936
2025-11-03 12:24:00,HP38F6826,20,WORKING,Balola,28.415664,77.120948
2025-11-03 12:25:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:26:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:27:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:28:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:29:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:30:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:31:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:32:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:33:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:34:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:35:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:36:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:37:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:38:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:39:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:40:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:41:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:42:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:43:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:44:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:45:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:46:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:47:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:48:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:49:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:50:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:51:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:52:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:53:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:54:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:55:00,HP38F6826,20,BREAK,Balola,28.415664,77.120948
2025-11-03 12:56:00,HP38F6826,20,WORKING,Balola,28.415666,77.120940
2025-11-03 12:57:00,HP38F6826,20,WORKING,Balola,28.415672,77.120955
2025-11-03 12:58:00,HP38F6826,20,WORKING,Balola,28.415679,77.120949
2025-11-03 12:59:00,HP38F6826,20,WORKING,Balola,28.415684,77.120958
2025-11-03 13:00:00,HP38F6826,20,WORKING,Balola,28.415680,77.120956
2025-11-03 13:01:00,HP38F6826,20,WORKING,Balola,28.415691,77.120964
2025-11-03 13:02:00,HP38F6826,20,WORKING,Balola,28.415686,77.120964
2025-11-03 13:03:00,HP38F6826,20,WORKING,Balola,28.415694,77.120973
2025-11-03 13:04:00,HP38F6826,20,WORKING,Balola,28.415698,77.120970
2025-11-03 13:05:00,HP38F6826,20,WORKING,Balola,28.415699,77.120983
2025-11-03 13:06:00,HP38F6826,20,WORKING,Balola,28.415702,77.120975
2025-11-03 13:07:00,HP38F6826,20,WORKING,Balola,28.415709,77.120989
2025-11-03 13:08:00,HP38F6826,20,WORKING,Balola,28.415708,77.120982
2025-11-03 13:09:00,HP38F6826,20,WORKING,Balola,28.415717,77.120994
2025-11-03 13:10:00,HP38F6826,20,WORKING,Balola,28.415719,77.120992
2025-11-03 13:11:00,HP38F6826,20,WORKING,Balola,28.415721,77.121004
2025-11-03 13:12:00,HP38F6826,20,WORKING,Balola,28.415722,77.120996
2025-11-03 13:13:00,HP38F6826,20,WORKING,Balola,28.415728,77.121011
2025-11-03 13:14:00,HP38F6826,20,WORKING,Balola,28.415735,77.121005
2025-11-03 13:15:00,HP38F6826,20,WORKING,Balola,28.415737,77.121017
2025-11-03 13:16:00,HP38F6826,20,WORKING,Balola,28.415739,77.121006
2025-11-03 13:17:00,HP38F6826,20,WORKING,Balola,28.415741,77.121023
2025-11-03 13:18:00,HP38F6826,20,WORKING,Balola,28.415742,77.121012
2025-11-03 13:19:00,HP38F6826,20,WORKING,Balola,28.415750,77.121026
2025-11-03 13:20:00,HP38F6826,20,WORKING,Balola,28.415751,77.121023
2025-11-03 13:21:00,HP38F6826,20,WORKING,Balola,28.415756,77.121032
2025-11-03 13:22:00,HP38F6826,20,WORKING,Balola,28.415755,77.121030
2025-11-03 13:23:00,HP38F6826,20,WORKING,Balola,28.415760,77.121041
2025-11-03 13:24:00,HP38F6826,20,WORKING,Balola,28.415762,77.121036
2025-11-03 13:25:00,HP38F6826,20,WORKING,Balola,28.415769,77.121047
2025-11-03 13:26:00,HP38F6826,20,WORKING,Balola,28.415771,77.121044
2025-11-03 13:27:00,HP38F6826,20,WORKING,Balola,28.415778,77.121052
2025-11-03 13:28:00,HP38F6826,20,WORKING,Balola,28.415773,77.121052
2025-11-03 13:29:00,HP38F6826,20,WORKING,Balola,28.415778,77.121062
2025-11-03 13:30:00,HP38F6826,20,WORKING,Balola,28.415784,77.121057
2025-11-03 13:31:00,HP38F6826,20,WORKING,Balola,28.415787,77.121070
2025-11-03 13:32:00,HP38F6826,20,WORKING,Balola,28.415792,77.121064
2025-11-03 13:33:00,HP38F6826,20,WORKING,Balola,28.415793,77.121079
2025-11-03 13:34:00,HP38F6826,20,WORKING,Balola,28.415795,77.121068
2025-11-03 13:35:00,HP38F6826,20,WORKING,Balola,28.415801,77.121085
2025-11-03 13:36:00,HP38F6826,20,WORKING,Balola,28.415806,77.121078
2025-11-03 13:37:00,HP38F6826,20,WORKING,Balola,28.415811,77.121089
2025-11-03 13:38:00,HP38F6826,20,WORKING,Balola,28.415809,77.121084
2025-11-03 13:39:00,HP38F6826,20,WORKING,Balola,28.415815,77.121098
2025-11-03 13:40:00,HP38F6826,20,WORKING,Balola,28.415822,77.121093
2025-11-03 13:41:00,HP38F6826,20,WORKING,Balola,28.415822,77.121106
2025-11-03 13:42:00,HP38F6826,20,WORKING,Balola,28.415825,77.121098
2025-11-03 13:43:00,HP38F6826,20,WORKING,Balola,28.415832,77.121110
2025-11-03 13:44:00,HP38F6826,20,WORKING,Balola,28.415829,77.121105
2025-11-03 13:45:00,HP38F6826,20,WORKING,Balola,28.415836,77.121118
2025-11-03 13:46:00,HP38F6826,20,WORKING,Balola,28.415842,77.121114
2025-11-03 13:47:00,HP38F6826,20,WORKING,Balola,28.415845,77.121124
2025-11-03 13:48:00,HP38F6826,20,WORKING,Balola,28.415847,77.121108
2025-11-03 13:49:00,HP38F6826,20,WORKING,Balola,28.415853,77.121118
2025-11-03 13:50:00,HP38F6826,20,WORKING,Balola,28.415849,77.121107
2025-11-03 13:51:00,HP38F6826,20,WORKING,Balola,28.415848,77.121102
2025-11-03 13:52:00,HP38F6826,20,WORKING,Balola,28.415838,77.121103
2025-11-03 13:53:00,HP38F6826,20,WORKING,Balola,28.415839,77.121091
2025-11-03 13:54:00,HP38F6826,20,WORKING,Balola,28.415835,77.121099
2025-11-03 13:55:00,HP38F6826,20,WORKING,Balola,28.415831,77.121084
2025-11-03 13:56:00,HP38F6826,20,WORKING,Balola,28.415828,77.121092
2025-11-03 13:57:00,HP38F6826,20,WORKING,Balola,28.415823,77.121078
2025-11-03 13:58:00,HP38F6826,20,WORKING,Balola,28.415823,77.121086
2025-11-03 13:59:00,HP38F6826,20,WORKING,Balola,28.415815,77.121073
2025-11-03 14:00:00,HP38F6826,20,WORKING,Balola,28.415813,77.121077
2025-11-03 14:01:00,HP38F6826,20,WORKING,Balola,28.415809,77.121066
2025-11-03 14:02:00,HP38F6826,20,WORKING,Balola,28.415804,77.121069
2025-11-03 14:03:00,HP38F6826,20,WORKING,Balola,28.415804,77.121056
2025-11-03 14:04:00,HP38F6826,20,WORKING,Balola,28.415800,77.121064
2025-11-03 14:05:00,HP38F6826,20,WORKING,Balola,28.415797,77.121049
2025-11-03 14:06:00,HP38F6826,20,WORKING,Balola,28.415790,77.121056
2025-11-03 14:07:00,HP38F6826,20,WORKING,Balola,28.415787,77.121044
2025-11-03 14:08:00,HP38F6826,20,WORKING,Balola,28.415784,77.121049
2025-11-03 14:09:00,HP38F6826,20,WORKING,Balola,28.415782,77.121036
2025-11-03 14:10:00,HP38F6826,20,WORKING,Balola,28.415779,77.121043
2025-11-03 14:11:00,HP38F6826,20,WORKING,Balola,28.415776,77.121028
2025-11-03 14:12:00,HP38F6826,20,WORKING,Balola,28.415773,77.121037
2025-11-03 14:13:00,HP38F6826,20,WORKING,Balola,28.415765,77.121024
2025-11-03 14:14:00,HP38F6826,20,WORKING,Balola,28.415763,77.121027
2025-11-03 14:15:00,HP38F6826,20,WORKING,Balola,28.415759,77.121017
2025-11-03 14:16:00,HP38F6826,20,WORKING,Balola,28.415760,77.121021
2025-11-03 14:17:00,HP38F6826,20,WORKING,Balola,28.415751,77.121012
2025-11-03 14:18:00,HP38F6826,20,WORKING,Balola,28.415754,77.121013
2025-11-03 14:19:00,HP38F6826,20,WORKING,Balola,28.415751,77.121015
2025-11-03 14:20:00,HP38F6826,20,WORKING,Balola,28.415751,77.121029
2025-11-03 14:21:00,HP38F6826,20,WORKING,Balola,28.415750,77.121017
2025-11-03 14:22:00,HP38F6826,20,WORKING,Balola,28.415753,77.121027
2025-11-03 14:23:00,HP38F6826,20,WORKING,Balola,28.415749,77.121033
2025-11-03 14:24:00,HP38F6826,20,WORKING,Balola,28.415757,77.121030
2025-11-03 14:25:00,HP38F6826,20,WORKING,Balola,28.415764,77.121038
2025-11-03 14:26:00,HP38F6826,20,WORKING,Balola,28.415759,77.121037
2025-11-03 14:27:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:28:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:29:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:30:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:31:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:32:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:33:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:34:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:35:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:36:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:37:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:38:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:39:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:40:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:41:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:42:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:43:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:44:00,HP38F6826,20,BREAK,Balola,28.415759,77.121037
2025-11-03 14:45:00,HP38F6826,20,WORKING,Balola,28.415769,77.121046
2025-11-03 14:46:00,HP38F6826,20,WORKING,Balola,28.415765,77.121043
2025-11-03 14:47:00,HP38F6826,20,WORKING,Balola,28.415776,77.121053
2025-11-03 14:48:00,HP38F6826,20,WORKING,Balola,28.415772,77.121050
2025-11-03 14:49:00,HP38F6826,20,WORKING,Balola,28.415782,77.121060
2025-11-03 14:50:00,HP38F6826,20,WORKING,Balola,28.415785,77.121058
2025-11-03 14:51:00,HP38F6826,20,WORKING,Balola,28.415787,77.121070
2025-11-03 14:52:00,HP38F6826,20,WORKING,Balola,28.415791,77.121064
2025-11-03 14:53:00,HP38F6826,20,WORKING,Balola,28.415794,77.121078
2025-11-03 14:54:00,HP38F6826,20,WORKING,Balola,28.415797,77.121070
2025-11-03 14:55:00,HP38F6826,20,WORKING,Balola,28.415801,77.121085
2025-11-03 14:56:00,HP38F6826,20,WORKING,Balola,28.415806,77.121078
2025-11-03 14:57:00,HP38F6826,20,WORKING,Balola,28.415811,77.121089
2025-11-03 14:58:00,HP38F6826,20,WORKING,Balola,28.415810,77.121085
2025-11-03 14:59:00,HP38F6826,20,WORKING,Balola,28.415813,77.121099
2025-11-03 15:00:00,HP38F6826,20,WORKING,Balola,28.415822,77.121093
2025-11-03 15:01:00,HP38F6826,20,WORKING,Balola,28.415822,77.121106
2025-11-03 15:02:00,HP38F6826,20,WORKING,Balola,28.415829,77.121100
2025-11-03 15:03:00,HP38F6826,20,WORKING,Balola,28.415829,77.121114
2025-11-03 15:04:00,HP38F6826,20,WORKING,Balola,28.415831,77.121104
2025-11-03 15:05:00,HP38F6826,20,WORKING,Balola,28.415838,77.121118
2025-11-03 15:06:00,HP38F6826,20,WORKING,Balola,28.415842,77.121114
2025-11-03 15:07:00,HP38F6826,20,WORKING,Balola,28.415842,77.121127
2025-11-03 15:08:00,HP38F6826,20,WORKING,Balola,28.415846,77.121114
2025-11-03 15:09:00,HP38F6826,20,WORKING,Balola,28.415852,77.121127
2025-11-03 15:10:00,HP38F6826,20,WORKING,Balola,28.415847,77.121124
2025-11-03 15:11:00,HP38F6826,20,WORKING,Balola,28.415856,77.121133
2025-11-03 15:12:00,HP38F6826,20,WORKING,Balola,28.415858,77.121132
2025-11-03 15:13:00,HP38F6826,20,WORKING,Balola,28.415863,77.121140
2025-11-03 15:14:00,HP38F6826,20,WORKING,Balola,28.415865,77.121139
2025-11-03 15:15:00,HP38F6826,20,WORKING,Balola,28.415869,77.121148
2025-11-03 15:16:00,HP38F6826,20,WORKING,Balola,28.415869,77.121145
2025-11-03 15:17:00,HP38F6826,20,WORKING,Balola,28.415875,77.121156
2025-11-03 15:18:00,HP38F6826,20,WORKING,Balola,28.415877,77.121152
2025-11-03 15:19:00,HP38F6826,20,WORKING,Balola,28.415880,77.121165
2025-11-03 15:20:00,HP38F6826,20,WORKING,Balola,28.415885,77.121158
2025-11-03 15:21:00,HP38F6826,20,WORKING,Balola,28.415890,77.121170
2025-11-03 15:22:00,HP38F6826,20,WORKING,Balola,28.415892,77.121166
2025-11-03 15:23:00,HP38F6826,20,WORKING,Balola,28.415893,77.121180
2025-11-03 15:24:00,HP38F6826,20,WORKING,Balola,28.415895,77.121170
2025-11-03 15:25:00,HP38F6826,20,WORKING,Balola,28.415904,77.121184
2025-11-03 15:26:00,HP38F6826,20,WORKING,Balola,28.415906,77.121180
2025-11-03 15:27:00,HP38F6826,20,WORKING,Balola,28.415913,77.121189
2025-11-03 15:28:00,HP38F6826,20,WORKING,Balola,28.415914,77.121188
2025-11-03 15:29:00,HP38F6826,20,WORKING,Balola,28.415918,77.121196
2025-11-03 15:30:00,HP38F6826,20,WORKING,Balola,28.415921,77.121195
2025-11-03 15:31:00,HP38F6826,20,WORKING,Balola,28.415922,77.121206
2025-11-03 15:32:00,HP38F6826,20,WORKING,Balola,28.415928,77.121201
2025-11-03 15:33:00,HP38F6826,20,WORKING,Balola,28.415932,77.121212
2025-11-03 15:34:00,HP38F6826,20,WORKING,Balola,28.415928,77.121206
2025-11-03 15:35:00,HP38F6826,20,WORKING,Balola,28.415935,77.121221
2025-11-03 15:36:00,HP38F6826,20,WORKING,Balola,28.415942,77.121215
2025-11-03 15:37:00,HP38F6826,20,WORKING,Balola,28.415946,77.121226
2025-11-03 15:38:00,HP38F6826,20,WORKING,Balola,28.415946,77.121221
2025-11-03 15:39:00,HP38F6826,20,WORKING,Balola,28.415951,77.121233
2025-11-03 15:40:00,HP38F6826,20,WORKING,Balola,28.415953,77.121217
2025-11-03 15:41:00,HP38F6826,20,WORKING,Balola,28.415959,77.121228
2025-11-03 15:42:00,HP38F6826,20,WORKING,Balola,28.415958,77.121213
2025-11-03 15:43:00,HP38F6826,20,WORKING,Balola,28.415950,77.121213
2025-11-03 15:44:00,HP38F6826,20,WORKING,Balola,28.415947,77.121211
2025-11-03 15:45:00,HP38F6826,20,WORKING,Balola,28.415947,77.121201
2025-11-03 15:46:00,HP38F6826,20,WORKING,Balola,28.415944,77.121208
2025-11-03 15:47:00,HP38F6826,20,WORKING,Balola,28.415939,77.121194
2025-11-03 15:48:00,HP38F6826,20,WORKING,Balola,28.415937,77.121201
2025-11-03 15:49:00,HP38F6826,20,WORKING,Balola,28.415928,77.121190
2025-11-03 15:50:00,HP38F6826,20,WORKING,Balola,28.415929,77.121192
2025-11-03 15:51:00,HP38F6826,20,WORKING,Balola,28.415924,77.121181
2025-11-03 15:52:00,HP38F6826,20,WORKING,Balola,28.415921,77.121185
2025-11-03 15:53:00,HP38F6826,20,WORKING,Balola,28.415914,77.121175
2025-11-03 15:54:00,HP38F6826,20,WORKING,Balola,28.415913,77.121177
2025-11-03 15:55:00,HP38F6826,20,WORKING,Balola,28.415912,77.121166
2025-11-03 15:56:00,HP38F6826,20,WORKING,Balola,28.415905,77.121171
2025-11-03 15:57:00,HP38F6826,20,WORKING,Balola,28.415902,77.121159
2025-11-03 15:58:00,HP38F6826,20,WORKING,Balola,28.415898,77.121164
2025-11-03 15:59:00,HP38F6826,20,WORKING,Balola,28.415898,77.121150
2025-11-03 16:00:00,HP38F6826,20,WORKING,Balola,28.415894,77.121159
2025-11-03 16:01:00,HP38F6826,20,WORKING,Balola,28.415890,77.121144
2025-11-03 16:02:00,HP38F6826,20,WORKING,Balola,28.415883,77.121150
2025-11-03 16:03:00,HP38F6826,20,WORKING,Balola,28.415879,77.121140
2025-11-03 16:04:00,HP38F6826,20,WORKING,Balola,28.415883,77.121144
2025-11-03 16:05:00,HP38F6826,20,WORKING,Balola,28.415872,77.121134
2025-11-03 16:06:00,HP38F6826,20,WORKING,Balola,28.415875,77.121135
2025-11-03 16:07:00,HP38F6826,20,WORKING,Balola,28.415865,77.121127
2025-11-03 16:08:00,HP38F6826,20,WORKING,Balola,28.415869,77.121128
2025-11-03 16:09:00,HP38F6826,20,WORKING,Balola,28.415865,77.121117
2025-11-03 16:10:00,HP38F6826,20,WORKING,Balola,28.415855,77.121121
2025-11-03 16:11:00,HP38F6826,20,WORKING,Balola,28.415857,77.121127
2025-11-03 16:12:00,HP38F6826,20,WORKING,Balola,28.415853,77.121122
2025-11-03 16:13:00,HP38F6826,20,WORKING,Balola,28.415857,77.121135
2025-11-03 16:14:00,HP38F6826,20,WORKING,Balola,28.415854,77.121129
2025-11-03 16:15:00,HP38F6826,20,WORKING,Balola,28.415860,77.121143
2025-11-03 16:16:00,HP38F6826,20,WORKING,Balola,28.415864,77.121137
2025-11-03 16:17:00,HP38F6826,20,WORKING,Balola,28.415869,77.121149
2025-11-03 16:18:00,HP38F6826,20,WORKING,Balola,28.415874,77.121146
2025-11-03 16:19:00,HP38F6826,20,WORKING,Balola,28.415877,77.121156
2025-11-03 16:20:00,HP38F6826,20,WORKING,Balola,28.415877,77.121152
2025-11-03 16:21:00,HP38F6826,20,WORKING,Balola,28.415880,77.121165
2025-11-03 16:22:00,HP38F6826,20,WORKING,Balola,28.415888,77.121160
2025-11-03 16:23:00,HP38F6826,20,WORKING,Balola,28.415888,77.121172
2025-11-03 16:24:00,HP38F6826,20,WORKING,Balola,28.415888,77.121163
2025-11-03 16:25:00,HP38F6826,20,WORKING,Balola,28.415895,77.121179
2025-11-03 16:26:00,HP38F6826,20,WORKING,Balola,28.415897,77.121171
2025-11-03 16:27:00,HP38F6826,20,WORKING,Balola,28.415905,77.121183
2025-11-03 16:28:00,HP38F6826,20,WORKING,Balola,28.415908,77.121181
2025-11-03 16:29:00,HP38F6826,20,WORKING,Balola,28.415912,77.121190
