timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-19 16:36:00,HP38F6826,20,WORKING,Sector 61,28.409904,77.093967
2025-12-19 16:37:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409538,77.093996
2025-12-19 16:38:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409371,77.093995
2025-12-19 16:39:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409204,77.093993
2025-12-19 16:40:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409037,77.093992
2025-12-19 16:41:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408870,77.093990
2025-12-19 16:42:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408702,77.093989
2025-12-19 16:43:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408535,77.093987
2025-12-19 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408368,77.093986
2025-12-19 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408254,77.094047
2025-12-19 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408251,77.094237
2025-12-19 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408248,77.094427
2025-12-19 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408245,77.094617
2025-12-19 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408242,77.094807
2025-12-19 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408240,77.094997
2025-12-19 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408237,77.095187
2025-12-19 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408234,77.095377
2025-12-19 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408231,77.095567
2025-12-19 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408229,77.095757
2025-12-19 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408226,77.095947
2025-12-19 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408223,77.096137
2025-12-19 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408220,77.096327
2025-12-19 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408223,77.096517
2025-12-19 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408227,77.096707
2025-12-19 17:00:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408231,77.096897
2025-12-19 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408235,77.097087
2025-12-19 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408076,77.097091
2025-12-20 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408076,77.097091
2025-12-20 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408235,77.097087
2025-12-20 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408230,77.096844
2025-12-20 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408225,77.096601
2025-12-20 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408220,77.096358
2025-12-20 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408223,77.096115
2025-12-20 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408227,77.095872
2025-12-20 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408231,77.095629
2025-12-20 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408234,77.095386
2025-12-20 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408238,77.095142
2025-12-20 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408241,77.094899
2025-12-20 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408245,77.094656
2025-12-20 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408248,77.094413
2025-12-20 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408252,77.094170
2025-12-20 09:19:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408259,77.093927
2025-12-20 09:20:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408273,77.093685
2025-12-20 09:21:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408288,77.093442
2025-12-20 09:22:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408119,77.093353
2025-12-20 09:23:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407905,77.093346
2025-12-20 09:22:00,HP38F6826,20,WORKING,Sector 61,28.407812,77.092609
2025-12-20 09:23:00,HP38F6826,20,WORKING,Sector 61,28.407799,77.092607
2025-12-20 09:24:00,HP38F6826,20,WORKING,Sector 61,28.407786,77.092610
2025-12-20 09:25:00,HP38F6826,20,WORKING,Sector 61,28.407770,77.092602
2025-12-20 09:26:00,HP38F6826,20,WORKING,Sector 61,28.407750,77.092609
2025-12-20 09:27:00,HP38F6826,20,WORKING,Sector 61,28.407726,77.092603
2025-12-20 09:28:00,HP38F6826,20,WORKING,Sector 61,28.407712,77.092606
2025-12-20 09:29:00,HP38F6826,20,WORKING,Sector 61,28.407695,77.092599
2025-12-20 09:30:00,HP38F6826,20,WORKING,Sector 61,28.407676,77.092604
2025-12-20 09:31:00,HP38F6826,20,WORKING,Sector 61,28.407660,77.092597
2025-12-20 09:32:00,HP38F6826,20,WORKING,Sector 61,28.407636,77.092601
2025-12-20 09:33:00,HP38F6826,20,WORKING,Sector 61,28.407625,77.092595
2025-12-20 09:34:00,HP38F6826,20,WORKING,Sector 61,28.407606,77.092602
2025-12-20 09:35:00,HP38F6826,20,WORKING,Sector 61,28.407586,77.092594
2025-12-20 09:36:00,HP38F6826,20,WORKING,Sector 61,28.407569,77.092599
2025-12-20 09:37:00,HP38F6826,20,WORKING,Sector 61,28.407548,77.092593
2025-12-20 09:38:00,HP38F6826,20,WORKING,Sector 61,28.407533,77.092597
2025-12-20 09:39:00,HP38F6826,20,WORKING,Sector 61,28.407510,77.092591
2025-12-20 09:40:00,HP38F6826,20,WORKING,Sector 61,28.407498,77.092596
2025-12-20 09:41:00,HP38F6826,20,WORKING,Sector 61,28.407478,77.092588
2025-12-20 09:42:00,HP38F6826,20,WORKING,Sector 61,28.407457,77.092593
2025-12-20 09:43:00,HP38F6826,20,WORKING,Sector 61,28.407443,77.092593
2025-12-20 09:44:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092622
2025-12-20 09:45:00,HP38F6826,20,WORKING,Sector 61,28.407439,77.092642
2025-12-20 09:46:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092663
2025-12-20 09:47:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092681
2025-12-20 09:48:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092704
2025-12-20 09:49:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092670
2025-12-20 09:50:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092650
2025-12-20 09:51:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092630
2025-12-20 09:52:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092604
2025-12-20 09:53:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092582
2025-12-20 09:54:00,HP38F6826,20,WORKING,Sector 61,28.407439,77.092593
2025-12-20 09:55:00,HP38F6826,20,WORKING,Sector 61,28.407456,77.092594
2025-12-20 09:56:00,HP38F6826,20,WORKING,Sector 61,28.407481,77.092591
2025-12-20 09:57:00,HP38F6826,20,WORKING,Sector 61,28.407494,77.092597
2025-12-20 09:58:00,HP38F6826,20,WORKING,Sector 61,28.407513,77.092591
2025-12-20 09:59:00,HP38F6826,20,WORKING,Sector 61,28.407533,77.092598
2025-12-20 10:00:00,HP38F6826,20,WORKING,Sector 61,28.407550,77.092594
2025-12-20 10:01:00,HP38F6826,20,WORKING,Sector 61,28.407572,77.092599
2025-12-20 10:02:00,HP38F6826,20,WORKING,Sector 61,28.407587,77.092596
2025-12-20 10:03:00,HP38F6826,20,WORKING,Sector 61,28.407608,77.092601
2025-12-20 10:04:00,HP38F6826,20,WORKING,Sector 61,28.407622,77.092597
2025-12-20 10:05:00,HP38F6826,20,WORKING,Sector 61,28.407641,77.092604
2025-12-20 10:06:00,HP38F6826,20,WORKING,Sector 61,28.407660,77.092600
2025-12-20 10:07:00,HP38F6826,20,WORKING,Sector 61,28.407674,77.092607
2025-12-20 10:08:00,HP38F6826,20,WORKING,Sector 61,28.407695,77.092601
2025-12-20 10:09:00,HP38F6826,20,WORKING,Sector 61,28.407712,77.092608
2025-12-20 10:10:00,HP38F6826,20,WORKING,Sector 61,28.407727,77.092601
2025-12-20 10:11:00,HP38F6826,20,WORKING,Sector 61,28.407749,77.092609
2025-12-20 10:12:00,HP38F6826,20,WORKING,Sector 61,28.407767,77.092604
2025-12-20 10:13:00,HP38F6826,20,WORKING,Sector 61,28.407786,77.092611
2025-12-20 10:14:00,HP38F6826,20,WORKING,Sector 61,28.407806,77.092607
2025-12-20 10:15:00,HP38F6826,20,WORKING,Sector 61,28.407799,77.092607
2025-12-20 10:16:00,HP38F6826,20,WORKING,Sector 61,28.407782,77.092609
2025-12-20 10:17:00,HP38F6826,20,WORKING,Sector 61,28.407765,77.092604
2025-12-20 10:18:00,HP38F6826,20,WORKING,Sector 61,28.407750,77.092608
2025-12-20 10:19:00,HP38F6826,20,WORKING,Sector 61,28.407733,77.092601
2025-12-20 10:20:00,HP38F6826,20,WORKING,Sector 61,28.407712,77.092606
2025-12-20 10:21:00,HP38F6826,20,WORKING,Sector 61,28.407693,77.092600
2025-12-20 10:22:00,HP38F6826,20,WORKING,Sector 61,28.407676,77.092604
2025-12-20 10:23:00,HP38F6826,20,WORKING,Sector 61,28.407661,77.092597
2025-12-20 10:24:00,HP38F6826,20,WORKING,Sector 61,28.407636,77.092601
2025-12-20 10:25:00,HP38F6826,20,WORKING,Sector 61,28.407619,77.092597
2025-12-20 10:26:00,HP38F6826,20,WORKING,Sector 61,28.407605,77.092601
2025-12-20 10:27:00,HP38F6826,20,WORKING,Sector 61,28.407585,77.092594
2025-12-20 10:28:00,HP38F6826,20,WORKING,Sector 61,28.407566,77.092598
2025-12-20 10:29:00,HP38F6826,20,WORKING,Sector 61,28.407546,77.092594
2025-12-20 10:30:00,HP38F6826,20,WORKING,Sector 61,28.407528,77.092596
2025-12-20 10:31:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:32:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:33:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:34:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:35:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:36:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:37:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:38:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:39:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:40:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:41:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:42:00,HP38F6826,20,BREAK,Sector 61,28.407528,77.092596
2025-12-20 10:43:00,HP38F6826,20,WORKING,Sector 61,28.407517,77.092590
2025-12-20 10:44:00,HP38F6826,20,WORKING,Sector 61,28.407499,77.092596
2025-12-20 10:45:00,HP38F6826,20,WORKING,Sector 61,28.407474,77.092590
2025-12-20 10:46:00,HP38F6826,20,WORKING,Sector 61,28.407459,77.092593
2025-12-20 10:47:00,HP38F6826,20,WORKING,Sector 61,28.407445,77.092592
2025-12-20 10:48:00,HP38F6826,20,WORKING,Sector 61,28.407438,77.092625
2025-12-20 10:49:00,HP38F6826,20,WORKING,Sector 61,28.407438,77.092639
2025-12-20 10:50:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092664
2025-12-20 10:51:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092685
2025-12-20 10:52:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092705
2025-12-20 10:53:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092669
2025-12-20 10:54:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.092708
2025-12-20 10:55:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092724
2025-12-20 10:56:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.092745
2025-12-20 10:57:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092764
2025-12-20 10:58:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092787
2025-12-20 10:59:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092804
2025-12-20 11:00:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.092831
2025-12-20 11:01:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092845
2025-12-20 11:02:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092869
2025-12-20 11:03:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092891
2025-12-20 11:04:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092912
2025-12-20 11:05:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092929
2025-12-20 11:06:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.092953
2025-12-20 11:07:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092968
2025-12-20 11:08:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.092993
2025-12-20 11:09:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.093017
2025-12-20 11:10:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093035
2025-12-20 11:11:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.093056
2025-12-20 11:12:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093072
2025-12-20 11:13:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093093
2025-12-20 11:14:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093115
2025-12-20 11:15:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093135
2025-12-20 11:16:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093156
2025-12-20 11:17:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093177
2025-12-20 11:18:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093200
2025-12-20 11:19:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093221
2025-12-20 11:20:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093238
2025-12-20 11:21:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093206
2025-12-20 11:22:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093183
2025-12-20 11:23:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093162
2025-12-20 11:24:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093141
2025-12-20 11:25:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093120
2025-12-20 11:26:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093097
2025-12-20 11:27:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093084
2025-12-20 11:28:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093062
2025-12-20 11:29:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093042
2025-12-20 11:30:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093021
2025-12-20 11:31:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.092999
2025-12-20 11:32:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092974
2025-12-20 11:33:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092955
2025-12-20 11:34:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092934
2025-12-20 11:35:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092912
2025-12-20 11:36:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092893
2025-12-20 11:37:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.092873
2025-12-20 11:38:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092856
2025-12-20 11:39:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092837
2025-12-20 11:40:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092811
2025-12-20 11:41:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092794
2025-12-20 11:42:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092774
2025-12-20 11:43:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092750
2025-12-20 11:44:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092730
2025-12-20 11:45:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092711
2025-12-20 11:46:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092689
2025-12-20 11:47:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092723
2025-12-20 11:48:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092744
2025-12-20 11:49:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092768
2025-12-20 11:50:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092786
2025-12-20 11:51:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092808
2025-12-20 11:52:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092832
2025-12-20 11:53:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092849
2025-12-20 11:54:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092873
2025-12-20 11:55:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092891
2025-12-20 11:56:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092907
2025-12-20 11:57:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092930
2025-12-20 11:58:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092949
2025-12-20 11:59:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092975
2025-12-20 12:00:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092992
2025-12-20 12:01:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.093015
2025-12-20 12:02:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093032
2025-12-20 12:03:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.093051
2025-12-20 12:04:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093075
2025-12-20 12:05:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093092
2025-12-20 12:06:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093116
2025-12-20 12:07:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093137
2025-12-20 12:08:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093160
2025-12-20 12:09:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093180
2025-12-20 12:10:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093200
2025-12-20 12:11:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093218
2025-12-20 12:12:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093237
2025-12-20 12:13:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093206
2025-12-20 12:14:00,HP38F6826,20,WORKING,Sector 61,28.407427,77.093241
2025-12-20 12:15:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093264
2025-12-20 12:16:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:17:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:18:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:19:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:20:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:21:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:22:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:23:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:24:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:25:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:26:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:27:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:28:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:29:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:30:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:31:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:32:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:33:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:34:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:35:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:36:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:37:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:38:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:39:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:40:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:41:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:42:00,HP38F6826,20,BREAK,Sector 61,28.407429,77.093264
2025-12-20 12:43:00,HP38F6826,20,WORKING,Sector 61,28.407425,77.093283
2025-12-20 12:44:00,HP38F6826,20,WORKING,Sector 61,28.407427,77.093304
2025-12-20 12:45:00,HP38F6826,20,WORKING,Sector 61,28.407427,77.093318
2025-12-20 12:46:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093345
2025-12-20 12:47:00,HP38F6826,20,WORKING,Sector 61,28.407427,77.093360
2025-12-20 12:48:00,HP38F6826,20,WORKING,Sector 61,28.407421,77.093374
2025-12-20 12:49:00,HP38F6826,20,WORKING,Sector 61,28.407409,77.093393
2025-12-20 12:50:00,HP38F6826,20,WORKING,Sector 61,28.407402,77.093410
2025-12-20 12:51:00,HP38F6826,20,WORKING,Sector 61,28.407393,77.093432
2025-12-20 12:52:00,HP38F6826,20,WORKING,Sector 61,28.407389,77.093444
2025-12-20 12:53:00,HP38F6826,20,WORKING,Sector 61,28.407374,77.093465
2025-12-20 12:54:00,HP38F6826,20,WORKING,Sector 61,28.407363,77.093478
2025-12-20 12:55:00,HP38F6826,20,WORKING,Sector 61,28.407352,77.093500
2025-12-20 12:56:00,HP38F6826,20,WORKING,Sector 61,28.407343,77.093513
2025-12-20 12:57:00,HP38F6826,20,WORKING,Sector 61,28.407332,77.093534
2025-12-20 12:58:00,HP38F6826,20,WORKING,Sector 61,28.407326,77.093549
2025-12-20 12:59:00,HP38F6826,20,WORKING,Sector 61,28.407317,77.093573
2025-12-20 13:00:00,HP38F6826,20,WORKING,Sector 61,28.407317,77.093589
2025-12-20 13:01:00,HP38F6826,20,WORKING,Sector 61,28.407304,77.093609
2025-12-20 13:02:00,HP38F6826,20,WORKING,Sector 61,28.407303,77.093627
2025-12-20 13:03:00,HP38F6826,20,WORKING,Sector 61,28.407290,77.093647
2025-12-20 13:04:00,HP38F6826,20,WORKING,Sector 61,28.407286,77.093665
2025-12-20 13:05:00,HP38F6826,20,WORKING,Sector 61,28.407280,77.093691
2025-12-20 13:06:00,HP38F6826,20,WORKING,Sector 61,28.407278,77.093704
2025-12-20 13:07:00,HP38F6826,20,WORKING,Sector 61,28.407273,77.093733
2025-12-20 13:08:00,HP38F6826,20,WORKING,Sector 61,28.407271,77.093696
2025-12-20 13:09:00,HP38F6826,20,WORKING,Sector 61,28.407275,77.093673
2025-12-20 13:10:00,HP38F6826,20,WORKING,Sector 61,28.407272,77.093652
2025-12-20 13:11:00,HP38F6826,20,WORKING,Sector 61,28.407282,77.093638
2025-12-20 13:12:00,HP38F6826,20,WORKING,Sector 61,28.407281,77.093615
2025-12-20 13:13:00,HP38F6826,20,WORKING,Sector 61,28.407293,77.093598
2025-12-20 13:14:00,HP38F6826,20,WORKING,Sector 61,28.407299,77.093581
2025-12-20 13:15:00,HP38F6826,20,WORKING,Sector 61,28.407308,77.093559
2025-12-20 13:16:00,HP38F6826,20,WORKING,Sector 61,28.407313,77.093543
2025-12-20 13:17:00,HP38F6826,20,WORKING,Sector 61,28.407325,77.093525
2025-12-20 13:18:00,HP38F6826,20,WORKING,Sector 61,28.407331,77.093508
2025-12-20 13:19:00,HP38F6826,20,WORKING,Sector 61,28.407341,77.093486
2025-12-20 13:20:00,HP38F6826,20,WORKING,Sector 61,28.407349,77.093474
2025-12-20 13:21:00,HP38F6826,20,WORKING,Sector 61,28.407361,77.093453
2025-12-20 13:22:00,HP38F6826,20,WORKING,Sector 61,28.407368,77.093439
2025-12-20 13:23:00,HP38F6826,20,WORKING,Sector 61,28.407383,77.093420
2025-12-20 13:24:00,HP38F6826,20,WORKING,Sector 61,28.407389,77.093404
2025-12-20 13:25:00,HP38F6826,20,WORKING,Sector 61,28.407401,77.093383
2025-12-20 13:26:00,HP38F6826,20,WORKING,Sector 61,28.407410,77.093370
2025-12-20 13:27:00,HP38F6826,20,WORKING,Sector 61,28.407421,77.093349
2025-12-20 13:28:00,HP38F6826,20,WORKING,Sector 61,28.407422,77.093329
2025-12-20 13:29:00,HP38F6826,20,WORKING,Sector 61,28.407426,77.093304
2025-12-20 13:30:00,HP38F6826,20,WORKING,Sector 61,28.407423,77.093286
2025-12-20 13:31:00,HP38F6826,20,WORKING,Sector 61,28.407426,77.093262
2025-12-20 13:32:00,HP38F6826,20,WORKING,Sector 61,28.407425,77.093246
2025-12-20 13:33:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093226
2025-12-20 13:34:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093260
2025-12-20 13:35:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093282
2025-12-20 13:36:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093304
2025-12-20 13:37:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093318
2025-12-20 13:38:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093344
2025-12-20 13:39:00,HP38F6826,20,WORKING,Sector 61,28.407427,77.093359
2025-12-20 13:40:00,HP38F6826,20,WORKING,Sector 61,28.407423,77.093376
2025-12-20 13:41:00,HP38F6826,20,WORKING,Sector 61,28.407412,77.093396
2025-12-20 13:42:00,HP38F6826,20,WORKING,Sector 61,28.407408,77.093410
2025-12-20 13:43:00,HP38F6826,20,WORKING,Sector 61,28.407390,77.093427
2025-12-20 13:44:00,HP38F6826,20,WORKING,Sector 61,28.407382,77.093444
2025-12-20 13:45:00,HP38F6826,20,WORKING,Sector 61,28.407373,77.093466
