timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-19 14:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439884,77.007412
2025-12-19 14:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439910,77.007441
2025-12-19 14:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439949,77.007476
2025-12-19 14:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439980,77.007503
2025-12-19 14:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440016,77.007540
2025-12-19 14:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440047,77.007566
2025-12-19 14:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440086,77.007601
2025-12-19 14:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440112,77.007631
2025-12-19 14:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440154,77.007662
2025-12-19 14:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440180,77.007695
2025-12-19 14:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440220,77.007727
2025-12-19 14:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440254,77.007756
2025-12-19 14:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440285,77.007794
2025-12-19 14:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440316,77.007819
2025-12-19 14:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440353,77.007856
2025-12-19 14:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440382,77.007883
2025-12-19 14:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440419,77.007920
2025-12-19 14:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440450,77.007946
2025-12-19 14:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440485,77.007984
2025-12-19 14:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440522,77.008008
2025-12-19 14:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440557,77.008043
2025-12-19 14:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440588,77.008072
2025-12-19 14:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440567,77.008030
2025-12-19 14:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440540,77.008005
2025-12-19 14:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440498,77.007972
2025-12-19 14:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440466,77.007943
2025-12-19 14:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440435,77.007905
2025-12-19 14:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440406,77.007879
2025-12-19 14:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440365,77.007845
2025-12-19 14:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440335,77.007815
2025-12-19 14:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440298,77.007781
2025-12-19 14:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440265,77.007753
2025-12-19 14:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440229,77.007718
2025-12-19 14:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440200,77.007689
2025-12-19 14:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440167,77.007651
2025-12-19 14:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440133,77.007626
2025-12-19 14:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440098,77.007589
2025-12-19 14:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440067,77.007562
2025-12-19 14:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440030,77.007527
2025-12-19 14:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439996,77.007500
2025-12-19 14:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439963,77.007463
2025-12-19 14:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439931,77.007436
2025-12-19 14:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439893,77.007403
2025-12-19 14:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439864,77.007372
2025-12-19 14:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439828,77.007337
2025-12-19 14:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439796,77.007310
2025-12-19 14:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439758,77.007276
2025-12-19 14:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439732,77.007245
2025-12-19 14:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439750,77.007290
2025-12-19 15:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439776,77.007314
2025-12-19 15:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439818,77.007346
2025-12-19 15:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439850,77.007376
2025-12-19 15:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439881,77.007414
2025-12-19 15:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439912,77.007440
2025-12-19 15:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439948,77.007477
2025-12-19 15:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.439984,77.007502
2025-12-19 15:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440017,77.007539
2025-12-19 15:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440050,77.007566
2025-12-19 15:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440087,77.007600
2025-12-19 15:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440113,77.007631
2025-12-19 15:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440150,77.007666
2025-12-19 15:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440181,77.007693
2025-12-19 15:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440216,77.007731
2025-12-19 15:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440247,77.007756
2025-12-19 15:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440286,77.007792
2025-12-19 15:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440319,77.007819
2025-12-19 15:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440354,77.007855
2025-12-19 15:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440386,77.007883
2025-12-19 15:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440420,77.007919
2025-12-19 15:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440456,77.007945
2025-12-19 15:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440487,77.007983
2025-12-19 15:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440520,77.008009
2025-12-19 15:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440559,77.008042
2025-12-19 15:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440590,77.008072
2025-12-19 15:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440567,77.008031
2025-12-19 15:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440585,77.008076
2025-12-19 15:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440622,77.008103
2025-12-19 15:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440651,77.008130
2025-12-19 15:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440683,77.008164
2025-12-19 15:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440715,77.008188
2025-12-19 15:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440745,77.008224
2025-12-19 15:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440774,77.008248
2025-12-19 15:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440809,77.008280
2025-12-19 15:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440826,77.008310
2025-12-19 15:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440820,77.008348
2025-12-19 15:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440790,77.008310
2025-12-19 15:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440758,77.008278
2025-12-19 15:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440729,77.008253
2025-12-19 15:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440696,77.008219
2025-12-19 15:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440665,77.008195
2025-12-19 15:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440629,77.008164
2025-12-19 15:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440601,77.008136
2025-12-19 15:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440569,77.008103
2025-12-19 15:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440541,77.008077
2025-12-19 15:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440508,77.008044
2025-12-19 15:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440475,77.008020
2025-12-19 15:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440445,77.007985
2025-12-19 15:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440417,77.007970
2025-12-19 15:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440394,77.008012
2025-12-19 15:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440364,77.008051
2025-12-19 15:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440342,77.008082
2025-12-19 15:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440310,77.008119
2025-12-19 15:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440293,77.008156
2025-12-19 15:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440261,77.008192
2025-12-19 15:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440273,77.008144
2025-12-19 15:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440302,77.008110
2025-12-19 15:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440325,77.008076
2025-12-19 15:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440352,77.008037
2025-12-19 15:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440376,77.008004
2025-12-19 16:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440401,77.007961
2025-12-19 16:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440431,77.007999
2025-12-19 16:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440462,77.008022
2025-12-19 16:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440494,77.008057
2025-12-19 16:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440521,77.008081
2025-12-19 16:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440556,77.008115
2025-12-19 16:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440587,77.008139
2025-12-19 16:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440618,77.008174
2025-12-19 16:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440646,77.008198
2025-12-19 16:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440682,77.008231
2025-12-19 16:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440714,77.008256
2025-12-19 16:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440744,77.008291
2025-12-19 16:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440773,77.008315
2025-12-19 16:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440811,77.008345
2025-12-19 16:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440834,77.008295
2025-12-19 16:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440819,77.008270
2025-12-19 16:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440789,77.008244
2025-12-19 16:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440757,77.008211
2025-12-19 16:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440728,77.008185
2025-12-19 16:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440695,77.008153
2025-12-19 16:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440667,77.008126
2025-12-19 16:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440633,77.008094
2025-12-19 16:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440608,77.008067
2025-12-19 16:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440626,77.008103
2025-12-19 16:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440652,77.008130
2025-12-19 16:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440682,77.008166
2025-12-19 16:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440717,77.008188
2025-12-19 16:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440748,77.008221
2025-12-19 16:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440775,77.008248
2025-12-19 16:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440809,77.008280
2025-12-19 16:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440831,77.008308
2025-12-19 16:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440823,77.008350
2025-12-19 16:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440788,77.008311
2025-12-19 16:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440756,77.008279
2025-12-19 16:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440731,77.008252
2025-12-19 16:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440694,77.008221
2025-12-19 16:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440663,77.008195
2025-12-19 16:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440634,77.008159
2025-12-19 16:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440606,77.008136
2025-12-19 16:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440572,77.008101
2025-12-19 16:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440541,77.008078
2025-12-19 16:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440509,77.008042
2025-12-19 16:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440481,77.008019
2025-12-19 16:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440442,77.007988
2025-12-19 16:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440417,77.007969
2025-12-19 16:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440391,77.008011
2025-12-19 16:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440360,77.008047
2025-12-19 16:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440337,77.008081
2025-12-19 16:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440311,77.008122
2025-12-19 16:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.440281,77.008151
2025-12-19 16:50:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439446,77.007638
2025-12-19 16:51:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439531,77.007506
2025-12-19 16:52:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439616,77.007374
2025-12-19 16:53:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439706,77.007245
2025-12-19 16:54:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439816,77.007338
2025-12-19 16:55:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439927,77.007442
2025-12-19 16:56:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440038,77.007547
2025-12-19 16:57:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440149,77.007651
2025-12-19 16:58:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440260,77.007755
2025-12-19 16:59:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440371,77.007860
2025-12-19 17:00:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440482,77.007964
2025-12-19 17:01:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440594,77.008068
2025-12-19 17:02:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440705,77.008172
2025-12-19 17:03:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440816,77.008277
2025-12-19 17:04:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440764,77.008296
2025-12-19 17:05:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440652,77.008192
2025-12-19 17:06:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440541,77.008088
2025-12-19 17:07:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440429,77.007984
2025-12-19 17:08:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440336,77.008072
2025-12-19 17:09:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440247,77.008201
2025-12-19 17:10:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440158,77.008329
2025-12-19 17:11:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440069,77.008458
2025-12-19 17:12:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439979,77.008587
2025-12-19 17:13:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439890,77.008715
2025-12-19 17:14:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.439801,77.008844
2025-12-19 17:14:00,HR38T8618,10,TRAVEL_BACK,Old industrial area khandsa road,28.440048,77.009066
2025-12-20 08:45:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440048,77.009066
2025-12-20 08:46:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439801,77.008844
2025-12-20 08:47:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440056,77.008476
2025-12-20 08:48:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440312,77.008108
2025-12-20 08:49:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.440214,77.007784
2025-12-20 08:50:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439894,77.007487
2025-12-20 08:51:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439573,77.007193
2025-12-20 08:52:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.439250,77.006902
2025-12-20 08:53:00,HR38T8618,10,TRAVEL_OUT,Old industrial area khandsa road,28.438939,77.006596
