timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-05 10:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359365,77.072472
2025-12-05 10:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.072495
2025-12-05 10:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359365,77.072521
2025-12-05 10:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.072544
2025-12-05 10:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359365,77.072568
2025-12-05 10:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.072586
2025-12-05 10:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.072609
2025-12-05 10:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.072640
2025-12-05 10:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072659
2025-12-05 10:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.072681
2025-12-05 10:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072707
2025-12-05 10:57:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 10:58:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 10:59:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:00:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:01:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:02:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:03:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:04:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:05:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:06:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:07:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:08:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:09:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:10:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:11:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359360,77.072707
2025-12-05 11:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.072735
2025-12-05 11:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072757
2025-12-05 11:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.072778
2025-12-05 11:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072805
2025-12-05 11:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.072825
2025-12-05 11:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.072848
2025-12-05 11:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.072874
2025-12-05 11:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.072896
2025-12-05 11:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.072920
2025-12-05 11:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.072941
2025-12-05 11:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.072968
2025-12-05 11:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.072991
2025-12-05 11:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073017
2025-12-05 11:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.072976
2025-12-05 11:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.072949
2025-12-05 11:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.072926
2025-12-05 11:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.072902
2025-12-05 11:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.072885
2025-12-05 11:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.072859
2025-12-05 11:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.072836
2025-12-05 11:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.072808
2025-12-05 11:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.072785
2025-12-05 11:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.072762
2025-12-05 11:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.072738
2025-12-05 11:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.072712
2025-12-05 11:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.072695
2025-12-05 11:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072671
2025-12-05 11:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.072643
2025-12-05 11:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072619
2025-12-05 11:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.072595
2025-12-05 11:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072570
2025-12-05 11:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.072553
2025-12-05 11:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.072528
2025-12-05 11:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072505
2025-12-05 11:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359364,77.072478
2025-12-05 11:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.072453
2025-12-05 11:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359364,77.072433
2025-12-05 11:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.072408
2025-12-05 11:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359364,77.072385
2025-12-05 11:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359363,77.072363
2025-12-05 11:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072402
2025-12-05 11:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359363,77.072423
2025-12-05 11:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.072446
2025-12-05 11:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359364,77.072468
2025-12-05 11:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359361,77.072494
2025-12-05 11:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359363,77.072518
2025-12-05 11:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072545
2025-12-05 11:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359363,77.072568
2025-12-05 12:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072593
2025-12-05 12:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359362,77.072611
2025-12-05 12:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.072640
2025-12-05 12:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072659
2025-12-05 12:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.072683
2025-12-05 12:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359360,77.072706
2025-12-05 12:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.072734
2025-12-05 12:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.072754
2025-12-05 12:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.072782
2025-12-05 12:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.072805
2025-12-05 12:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.072828
2025-12-05 12:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.072848
2025-12-05 12:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.072872
2025-12-05 12:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.072895
2025-12-05 12:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.072917
2025-12-05 12:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359358,77.072947
2025-12-05 12:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.072968
2025-12-05 12:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359356,77.072988
2025-12-05 12:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073019
2025-12-05 12:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.072977
2025-12-05 12:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073018
2025-12-05 12:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073036
2025-12-05 12:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073063
2025-12-05 12:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073086
2025-12-05 12:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073112
2025-12-05 12:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073136
2025-12-05 12:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073160
2025-12-05 12:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073184
2025-12-05 12:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073204
2025-12-05 12:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073225
2025-12-05 12:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073251
2025-12-05 12:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073276
2025-12-05 12:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073296
2025-12-05 12:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073327
2025-12-05 12:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073351
2025-12-05 12:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073370
2025-12-05 12:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073395
2025-12-05 12:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073419
2025-12-05 12:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073440
2025-12-05 12:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073469
2025-12-05 12:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073489
2025-12-05 12:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073514
2025-12-05 12:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073534
2025-12-05 12:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073557
2025-12-05 12:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073587
2025-12-05 12:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073606
2025-12-05 12:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073629
2025-12-05 12:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073657
2025-12-05 12:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073615
2025-12-05 12:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073589
2025-12-05 12:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073565
2025-12-05 12:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073546
2025-12-05 12:52:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 12:53:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 12:54:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 12:55:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 12:56:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 12:57:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 12:58:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 12:59:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:00:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:01:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:02:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:03:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:04:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:05:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:06:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:07:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:08:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:09:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:10:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:11:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:12:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:13:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:14:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:15:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:16:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:17:00,HR26DP0703,19,BREAK,Shyam Kunj,28.359344,77.073546
2025-12-05 13:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073520
2025-12-05 13:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073496
2025-12-05 13:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073474
2025-12-05 13:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073452
2025-12-05 13:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073430
2025-12-05 13:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073403
2025-12-05 13:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073379
2025-12-05 13:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073357
2025-12-05 13:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073331
2025-12-05 13:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073310
2025-12-05 13:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073282
2025-12-05 13:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073261
2025-12-05 13:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073240
2025-12-05 13:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073215
2025-12-05 13:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073191
2025-12-05 13:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073168
2025-12-05 13:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073144
2025-12-05 13:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073122
2025-12-05 13:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073095
2025-12-05 13:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073068
2025-12-05 13:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073043
2025-12-05 13:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073024
2025-12-05 13:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073003
2025-12-05 13:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359357,77.073043
2025-12-05 13:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073061
2025-12-05 13:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.073083
2025-12-05 13:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073114
2025-12-05 13:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359354,77.073136
2025-12-05 13:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359351,77.073158
2025-12-05 13:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359353,77.073180
2025-12-05 13:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073203
2025-12-05 13:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073228
2025-12-05 13:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073250
2025-12-05 13:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073276
2025-12-05 13:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.073298
2025-12-05 13:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359352,77.073327
2025-12-05 13:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073347
2025-12-05 13:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359350,77.073369
2025-12-05 13:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073396
2025-12-05 13:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359349,77.073417
2025-12-05 13:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073445
2025-12-05 13:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073462
2025-12-05 14:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073492
2025-12-05 14:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073512
2025-12-05 14:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073534
2025-12-05 14:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073559
2025-12-05 14:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073587
2025-12-05 14:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073610
2025-12-05 14:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073631
2025-12-05 14:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073654
2025-12-05 14:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359346,77.073617
2025-12-05 14:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359347,77.073656
2025-12-05 14:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073675
2025-12-05 14:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359345,77.073701
2025-12-05 14:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073726
2025-12-05 14:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073750
2025-12-05 14:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073774
2025-12-05 14:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073799
2025-12-05 14:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073824
2025-12-05 14:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073843
2025-12-05 14:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073868
2025-12-05 14:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073893
2025-12-05 14:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073917
2025-12-05 14:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073938
2025-12-05 14:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359336,77.073966
2025-12-05 14:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073986
2025-12-05 14:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.074012
2025-12-05 14:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.074021
2025-12-05 14:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359355,77.074014
2025-12-05 14:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359374,77.074022
2025-12-05 14:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359399,77.074016
2025-12-05 14:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359416,77.074023
2025-12-05 14:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359437,77.074016
2025-12-05 14:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359464,77.074022
2025-12-05 14:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359479,77.074018
2025-12-05 14:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359498,77.074026
2025-12-05 14:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359520,77.074018
2025-12-05 14:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359540,77.074027
2025-12-05 14:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359566,77.074020
2025-12-05 14:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359564,77.074021
2025-12-05 14:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359541,77.074024
2025-12-05 14:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359520,77.074019
2025-12-05 14:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359499,77.074024
2025-12-05 14:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359481,77.074016
2025-12-05 14:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359458,77.074023
2025-12-05 14:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359433,77.074017
2025-12-05 14:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359415,77.074021
2025-12-05 14:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359397,77.074015
2025-12-05 14:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359375,77.074021
2025-12-05 14:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359348,77.074016
2025-12-05 14:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073999
2025-12-05 14:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073973
2025-12-05 14:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073950
2025-12-05 14:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073920
2025-12-05 14:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073900
2025-12-05 14:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073874
2025-12-05 14:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073852
2025-12-05 14:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073832
2025-12-05 14:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073803
2025-12-05 14:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073783
2025-12-05 14:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073758
2025-12-05 14:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073737
2025-12-05 15:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073711
2025-12-05 15:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073687
2025-12-05 15:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359344,77.073662
2025-12-05 15:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073638
2025-12-05 15:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073678
2025-12-05 15:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073701
2025-12-05 15:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359341,77.073725
2025-12-05 15:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359343,77.073747
2025-12-05 15:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073774
2025-12-05 15:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359342,77.073794
2025-12-05 15:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073825
2025-12-05 15:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073844
2025-12-05 15:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.073870
2025-12-05 15:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359340,77.073891
2025-12-05 15:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073912
2025-12-05 15:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359339,77.073935
2025-12-05 15:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.073966
2025-12-05 15:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359338,77.073986
2025-12-05 15:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359335,77.074010
2025-12-05 15:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359337,77.074025
2025-12-05 15:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359359,77.074015
2025-12-05 15:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359376,77.074022
2025-12-05 15:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359397,77.074016
2025-12-05 15:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359417,77.074023
2025-12-05 15:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359442,77.074018
2025-12-05 15:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359460,77.074023
2025-12-05 15:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359481,77.074018
2025-12-05 15:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359502,77.074024
2025-12-05 15:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359524,77.074020
2025-12-05 15:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359547,77.074024
2025-12-05 15:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359566,77.074021
2025-12-05 15:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359560,77.074021
2025-12-05 15:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359564,77.074022
2025-12-05 15:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359584,77.074026
2025-12-05 15:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359604,77.074021
2025-12-05 15:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359624,77.074029
2025-12-05 15:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359647,77.074022
2025-12-05 15:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359668,77.074029
2025-12-05 15:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359690,77.074023
2025-12-05 15:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359712,77.074029
2025-12-05 15:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359733,77.074025
2025-12-05 15:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359752,77.074030
2025-12-05 15:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359770,77.074025
