timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-20 09:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.460173,77.018251
2025-09-20 09:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.460171,77.018258
2025-09-20 09:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.460171,77.018269
2025-09-20 09:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.460165,77.018280
2025-09-20 09:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.460158,77.018274
2025-09-20 09:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.460161,77.018264
2025-09-20 09:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.460164,77.018264
2025-09-20 09:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.460167,77.018247
2025-09-20 09:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.460169,77.018251
2025-09-20 09:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.460169,77.018235
2025-09-20 09:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.460171,77.018247
2025-09-20 10:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.460165,77.018237
2025-09-20 10:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.460159,77.018234
2025-09-20 10:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.460159,77.018235
2025-09-20 10:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.460147,77.018226
2025-09-20 10:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.460140,77.018228
2025-09-20 10:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.460135,77.018220
2025-09-20 10:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.460129,77.018223
2025-09-20 10:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.460122,77.018214
2025-09-20 10:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.460113,77.018216
2025-09-20 10:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.460111,77.018206
2025-09-20 10:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.460100,77.018210
2025-09-20 10:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.460098,77.018200
2025-09-20 10:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.460092,77.018206
2025-09-20 10:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.460084,77.018195
2025-09-20 10:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.460082,77.018200
2025-09-20 10:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.460075,77.018187
2025-09-20 10:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.460069,77.018195
2025-09-20 10:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.460058,77.018183
2025-09-20 10:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.460051,77.018186
2025-09-20 10:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.460044,77.018177
2025-09-20 10:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.460041,77.018181
2025-09-20 10:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.460032,77.018171
2025-09-20 10:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.460031,77.018176
2025-09-20 10:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.460023,77.018163
2025-09-20 10:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.460018,77.018170
2025-09-20 10:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.460020,77.018165
2025-09-20 10:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.460018,77.018183
2025-09-20 10:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.460021,77.018173
2025-09-20 10:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.460022,77.018179
2025-09-20 10:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.460028,77.018185
2025-09-20 10:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.460033,77.018181
2025-09-20 10:31:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:32:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:33:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:34:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:35:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:36:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:37:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:38:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:39:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:40:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:41:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:42:00,HR15F3079,30,BREAK,Arjun Nagar,28.460033,77.018181
2025-09-20 10:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.460043,77.018191
2025-09-20 10:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.460046,77.018187
2025-09-20 10:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.460052,77.018200
2025-09-20 10:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.460062,77.018193
2025-09-20 10:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.460072,77.018202
2025-09-20 10:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.460075,77.018201
2025-09-20 10:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.460083,77.018209
2025-09-20 10:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.460088,77.018206
2025-09-20 10:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.460094,77.018216
2025-09-20 10:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.460102,77.018212
2025-09-20 10:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.460108,77.018222
2025-09-20 10:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.460116,77.018219
2025-09-20 10:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.460124,77.018226
2025-09-20 10:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.460125,77.018225
2025-09-20 10:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.460130,77.018235
2025-09-20 10:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.460141,77.018231
2025-09-20 10:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.460149,77.018238
2025-09-20 11:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.460152,77.018237
2025-09-20 11:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.460159,77.018245
2025-09-20 11:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.460161,77.018242
2025-09-20 11:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.460173,77.018251
2025-09-20 11:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.460170,77.018259
2025-09-20 11:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.460168,77.018269
2025-09-20 11:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.460162,77.018269
2025-09-20 11:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.460163,77.018286
2025-09-20 11:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.460170,77.018266
2025-09-20 11:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.460171,77.018281
2025-09-20 11:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.460172,77.018290
2025-09-20 11:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.460168,77.018292
2025-09-20 11:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.460167,77.018307
2025-09-20 11:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.460168,77.018304
2025-09-20 11:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.460161,77.018319
2025-09-20 11:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.460165,77.018321
2025-09-20 11:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.460155,77.018332
2025-09-20 11:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.460155,77.018337
2025-09-20 11:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.460155,77.018352
2025-09-20 11:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.460156,77.018347
2025-09-20 11:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.460150,77.018367
2025-09-20 11:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.460145,77.018363
2025-09-20 11:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.460140,77.018378
2025-09-20 11:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.460141,77.018380
2025-09-20 11:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.460137,77.018393
2025-09-20 11:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.460139,77.018394
2025-09-20 11:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.460132,77.018407
2025-09-20 11:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.460133,77.018409
2025-09-20 11:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.460127,77.018422
2025-09-20 11:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.460125,77.018423
2025-09-20 11:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.460124,77.018440
2025-09-20 11:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.460125,77.018435
2025-09-20 11:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.460119,77.018455
2025-09-20 11:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.460119,77.018450
2025-09-20 11:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.460113,77.018469
2025-09-20 11:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.460111,77.018466
2025-09-20 11:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.460107,77.018484
2025-09-20 11:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.460102,77.018481
2025-09-20 11:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.460099,77.018496
2025-09-20 11:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.460103,77.018497
2025-09-20 11:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.460097,77.018510
2025-09-20 11:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.460094,77.018492
2025-09-20 11:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.460091,77.018485
2025-09-20 11:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.460088,77.018483
2025-09-20 11:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.460097,77.018472
2025-09-20 11:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.460096,77.018467
2025-09-20 11:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.460096,77.018453
2025-09-20 11:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.460099,77.018456
2025-09-20 11:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.460105,77.018440
2025-09-20 11:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.460108,77.018440
2025-09-20 11:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.460113,77.018428
2025-09-20 11:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.460110,77.018422
2025-09-20 11:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.460115,77.018413
2025-09-20 11:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.460115,77.018409
2025-09-20 11:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.460118,77.018395
2025-09-20 11:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.460121,77.018396
2025-09-20 11:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.460124,77.018379
2025-09-20 11:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.460128,77.018382
2025-09-20 11:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.460132,77.018367
2025-09-20 11:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.460130,77.018365
2025-09-20 12:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.460134,77.018352
2025-09-20 12:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.460135,77.018352
2025-09-20 12:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.460143,77.018340
2025-09-20 12:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.460137,77.018333
2025-09-20 12:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.460142,77.018324
2025-09-20 12:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.460144,77.018322
2025-09-20 12:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.460150,77.018308
2025-09-20 12:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.460153,77.018307
2025-09-20 12:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.460154,77.018291
2025-09-20 12:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.460157,77.018294
2025-09-20 12:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.460162,77.018279
2025-09-20 12:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.460158,77.018277
2025-09-20 12:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.460158,77.018287
2025-09-20 12:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.460157,77.018299
2025-09-20 12:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.460154,77.018297
2025-09-20 12:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.460157,77.018315
2025-09-20 12:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.460159,77.018309
2025-09-20 12:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.460160,77.018327
2025-09-20 12:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.460163,77.018333
2025-09-20 12:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.460154,77.018336
2025-09-20 12:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.460150,77.018349
2025-09-20 12:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.460157,77.018350
2025-09-20 12:22:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:23:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:24:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:25:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:26:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:27:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:28:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:29:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:30:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:31:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:32:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:33:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:34:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:35:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:36:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:37:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:38:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:39:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:40:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:41:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:42:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:43:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:44:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:45:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:46:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:47:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:48:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:49:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:50:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:51:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:52:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:53:00,HR15F3079,30,BREAK,Arjun Nagar,28.460157,77.018350
2025-09-20 12:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.460146,77.018361
2025-09-20 12:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.460147,77.018366
2025-09-20 12:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.460145,77.018379
2025-09-20 12:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.460146,77.018378
2025-09-20 12:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.460135,77.018391
2025-09-20 12:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.460134,77.018395
2025-09-20 13:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.460134,77.018411
2025-09-20 13:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.460131,77.018407
2025-09-20 13:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.460128,77.018426
2025-09-20 13:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.460129,77.018419
2025-09-20 13:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.460120,77.018437
2025-09-20 13:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.460125,77.018439
2025-09-20 13:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.460115,77.018449
2025-09-20 13:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.460114,77.018455
2025-09-20 13:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.460115,77.018469
2025-09-20 13:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.460108,77.018467
2025-09-20 13:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.460103,77.018479
2025-09-20 13:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.460104,77.018484
2025-09-20 13:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.460103,77.018497
2025-09-20 13:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.460100,77.018496
2025-09-20 13:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.460095,77.018510
2025-09-20 13:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.460092,77.018486
2025-09-20 13:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.460090,77.018509
2025-09-20 13:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.460096,77.018520
2025-09-20 13:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.460091,77.018521
2025-09-20 13:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.460091,77.018529
2025-09-20 13:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.460089,77.018540
2025-09-20 13:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.460087,77.018540
2025-09-20 13:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.460081,77.018554
2025-09-20 13:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.460084,77.018555
2025-09-20 13:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.460073,77.018566
2025-09-20 13:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.460071,77.018572
2025-09-20 13:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.460070,77.018584
2025-09-20 13:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.460067,77.018584
2025-09-20 13:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.460065,77.018600
2025-09-20 13:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.460064,77.018596
2025-09-20 13:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.460059,77.018614
2025-09-20 13:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.460055,77.018612
2025-09-20 13:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.460050,77.018626
2025-09-20 13:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.460053,77.018629
2025-09-20 13:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.460045,77.018638
2025-09-20 13:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.460047,77.018645
2025-09-20 13:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.460044,77.018655
2025-09-20 13:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.460045,77.018656
2025-09-20 13:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.460038,77.018670
2025-09-20 13:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.460035,77.018671
2025-09-20 13:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.460033,77.018688
2025-09-20 13:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.460031,77.018683
2025-09-20 13:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.460023,77.018698
2025-09-20 13:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.460026,77.018701
2025-09-20 13:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.460022,77.018714
2025-09-20 13:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.460020,77.018714
2025-09-20 13:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.460013,77.018726
2025-09-20 13:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.460011,77.018730
2025-09-20 13:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.460013,77.018716
2025-09-20 13:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.460019,77.018709
2025-09-20 13:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.460027,77.018708
2025-09-20 13:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.460022,77.018696
2025-09-20 13:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.460026,77.018690
2025-09-20 13:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.460030,77.018677
2025-09-20 13:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.460033,77.018683
2025-09-20 13:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.460030,77.018662
2025-09-20 13:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.460027,77.018671
2025-09-20 13:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.460027,77.018651
2025-09-20 13:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.460031,77.018648
2025-09-20 13:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.460033,77.018641
2025-09-20 14:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.460037,77.018631
2025-09-20 14:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.460033,77.018627
2025-09-20 14:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.460039,77.018616
2025-09-20 14:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.460041,77.018615
2025-09-20 14:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.460044,77.018599
2025-09-20 14:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.460045,77.018602
2025-09-20 14:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.460051,77.018585
2025-09-20 14:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.460050,77.018587
2025-09-20 14:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.460055,77.018570
2025-09-20 14:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.460055,77.018573
2025-09-20 14:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.460062,77.018556
2025-09-20 14:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.460065,77.018557
2025-09-20 14:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.460071,77.018544
2025-09-20 14:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.460070,77.018541
2025-09-20 14:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.460072,77.018527
2025-09-20 14:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.460078,77.018528
2025-09-20 14:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.460083,77.018516
2025-09-20 14:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.460078,77.018509
2025-09-20 14:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.460082,77.018500
2025-09-20 14:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.460086,77.018518
2025-09-20 14:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.460088,77.018527
2025-09-20 14:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.460094,77.018524
2025-09-20 14:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.460084,77.018538
2025-09-20 14:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.460090,77.018543
2025-09-20 14:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.460085,77.018555
2025-09-20 14:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.460083,77.018554
2025-09-20 14:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.460074,77.018568
2025-09-20 14:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.460073,77.018570
2025-09-20 14:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.460071,77.018585
2025-09-20 14:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.460074,77.018582
2025-09-20 14:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.460065,77.018598
2025-09-20 14:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.460069,77.018597
2025-09-20 14:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.460062,77.018614
2025-09-20 14:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.460055,77.018613
2025-09-20 14:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.460050,77.018625
2025-09-20 14:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.460052,77.018630
2025-09-20 14:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.460051,77.018642
2025-09-20 14:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.460047,77.018641
2025-09-20 14:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.460040,77.018654
2025-09-20 14:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.460045,77.018658
2025-09-20 14:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.460038,77.018669
2025-09-20 14:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.460039,77.018671
2025-09-20 14:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.460034,77.018686
2025-09-20 14:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.460033,77.018684
2025-09-20 14:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.460026,77.018700
2025-09-20 14:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.460028,77.018699
2025-09-20 14:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.460018,77.018712
2025-09-20 14:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.460019,77.018716
2025-09-20 14:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.460015,77.018727
2025-09-20 14:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.460017,77.018729
2025-09-20 14:50:00,HR15F3079,30,BREAK,Arjun Nagar,28.460017,77.018729
2025-09-20 14:51:00,HR15F3079,30,BREAK,Arjun Nagar,28.460017,77.018729
