timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-17 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405399,77.095369
2025-09-17 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405416,77.095369
2025-09-17 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405431,77.095360
2025-09-17 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405456,77.095362
2025-09-17 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405468,77.095353
2025-09-17 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405485,77.095358
2025-09-17 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405508,77.095348
2025-09-17 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405525,77.095350
2025-09-17 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405542,77.095344
2025-09-17 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405563,77.095354
2025-09-17 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405579,77.095351
2025-09-17 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405599,77.095360
2025-09-17 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405616,77.095358
2025-09-17 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405638,77.095365
2025-09-17 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405657,77.095365
2025-09-17 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405675,77.095372
2025-09-17 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405687,77.095370
2025-09-17 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405708,77.095379
2025-09-17 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405723,77.095376
2025-09-17 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405728,77.095373
2025-09-17 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405705,77.095374
2025-09-17 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405688,77.095366
2025-09-17 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405672,77.095369
2025-09-17 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405655,77.095358
2025-09-17 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405631,77.095362
2025-09-17 10:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405619,77.095352
2025-09-17 10:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405599,77.095357
2025-09-17 10:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405580,77.095346
2025-09-17 10:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405564,77.095351
2025-09-17 10:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405540,77.095346
2025-09-17 10:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405525,77.095355
2025-09-17 10:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405510,77.095351
2025-09-17 10:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405486,77.095361
2025-09-17 10:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405465,77.095360
2025-09-17 10:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405449,77.095367
2025-09-17 10:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405429,77.095367
2025-09-17 10:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405412,77.095374
2025-09-17 10:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405401,77.095375
2025-09-17 10:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405384,77.095399
2025-09-17 10:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405372,77.095406
2025-09-17 10:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405361,77.095434
2025-09-17 10:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405356,77.095447
2025-09-17 10:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405346,77.095471
2025-09-17 10:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405345,77.095491
2025-09-17 10:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405341,77.095518
2025-09-17 10:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405343,77.095533
2025-09-17 10:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405338,77.095554
2025-09-17 10:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405341,77.095580
2025-09-17 10:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405339,77.095600
2025-09-17 10:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405336,77.095564
2025-09-17 10:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095601
2025-09-17 10:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095619
2025-09-17 11:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:01:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:02:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:03:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:04:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:05:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:06:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:07:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:08:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:09:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:10:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:11:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:12:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:13:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:14:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:15:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:16:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:17:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:18:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:19:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405333,77.095638
2025-09-17 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405336,77.095663
2025-09-17 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095684
2025-09-17 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095703
2025-09-17 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405331,77.095724
2025-09-17 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405331,77.095742
2025-09-17 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405326,77.095766
2025-09-17 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405328,77.095787
2025-09-17 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405323,77.095808
2025-09-17 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405320,77.095824
2025-09-17 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405315,77.095846
2025-09-17 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405315,77.095869
2025-09-17 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405311,77.095891
2025-09-17 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405312,77.095911
2025-09-17 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405306,77.095934
2025-09-17 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405304,77.095949
2025-09-17 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405298,77.095971
2025-09-17 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405288,77.095971
2025-09-17 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405271,77.095975
2025-09-17 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405250,77.095973
2025-09-17 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405235,77.095979
2025-09-17 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405215,77.095975
2025-09-17 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405198,77.095981
2025-09-17 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405180,77.095977
2025-09-17 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405163,77.095984
2025-09-17 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405139,77.095981
2025-09-17 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405129,77.095988
2025-09-17 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405107,77.095981
2025-09-17 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405091,77.095990
2025-09-17 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405093,77.095983
2025-09-17 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405104,77.095981
2025-09-17 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405125,77.095985
2025-09-17 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405148,77.095979
2025-09-17 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405161,77.095982
2025-09-17 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405183,77.095976
2025-09-17 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405201,77.095979
2025-09-17 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405217,77.095973
2025-09-17 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405239,77.095976
2025-09-17 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405252,77.095969
2025-09-17 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405275,77.095974
2025-09-17 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405289,77.095962
2025-09-17 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405290,77.095939
2025-09-17 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405300,77.095921
2025-09-17 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405299,77.095896
2025-09-17 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405306,77.095879
2025-09-17 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405308,77.095858
2025-09-17 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405313,77.095834
2025-09-17 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405311,77.095814
2025-09-17 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405317,77.095794
2025-09-17 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405317,77.095774
2025-09-17 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405323,77.095753
2025-09-17 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405325,77.095733
2025-09-17 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405329,77.095706
2025-09-17 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:13:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:14:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:15:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:16:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:17:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:18:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:19:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:20:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:21:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:22:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:23:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:24:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:29:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:30:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:33:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:34:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:35:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:36:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:37:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:38:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:39:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:40:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:41:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:42:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:43:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405329,77.095692
2025-09-17 12:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095666
2025-09-17 12:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405331,77.095649
2025-09-17 12:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095625
2025-09-17 12:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095607
2025-09-17 12:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405337,77.095582
2025-09-17 12:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405337,77.095618
2025-09-17 12:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405334,77.095639
2025-09-17 12:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095659
2025-09-17 12:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405332,77.095680
2025-09-17 12:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095700
2025-09-17 12:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405330,77.095722
2025-09-17 12:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095748
2025-09-17 12:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405329,77.095765
2025-09-17 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405330,77.095787
2025-09-17 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405323,77.095805
2025-09-17 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405324,77.095829
2025-09-17 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405317,77.095846
2025-09-17 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405315,77.095867
2025-09-17 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405311,77.095895
2025-09-17 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405314,77.095911
2025-09-17 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405307,77.095933
2025-09-17 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405309,77.095953
2025-09-17 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405302,77.095975
2025-09-17 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405294,77.095968
2025-09-17 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405271,77.095976
2025-09-17 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405257,77.095971
2025-09-17 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405235,77.095979
2025-09-17 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405217,77.095975
2025-09-17 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405195,77.095980
2025-09-17 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405178,77.095978
2025-09-17 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405165,77.095985
2025-09-17 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405143,77.095979
2025-09-17 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405124,77.095986
2025-09-17 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405104,77.095983
2025-09-17 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405086,77.095988
2025-09-17 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405089,77.095984
2025-09-17 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405089,77.095989
2025-09-17 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405069,77.095984
2025-09-17 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405047,77.095990
2025-09-17 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405031,77.095988
2025-09-17 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405010,77.095992
2025-09-17 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404991,77.095991
2025-09-17 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404982,77.096005
2025-09-17 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404981,77.096027
2025-09-17 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.096051
2025-09-17 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096069
2025-09-17 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096092
2025-09-17 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096110
2025-09-17 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096133
2025-09-17 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096154
2025-09-17 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404969,77.096178
2025-09-17 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096194
2025-09-17 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096221
2025-09-17 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404969,77.096236
2025-09-17 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096238
2025-09-17 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404992,77.096241
2025-09-17 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405011,77.096239
2025-09-17 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405027,77.096244
2025-09-17 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405047,77.096241
2025-09-17 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405062,77.096247
2025-09-17 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405079,77.096241
2025-09-17 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405096,77.096250
2025-09-17 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405122,77.096245
2025-09-17 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405136,77.096251
2025-09-17 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405153,77.096245
2025-09-17 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405172,77.096254
2025-09-17 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405192,77.096248
2025-09-17 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405193,77.096249
2025-09-17 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405173,77.096251
2025-09-17 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405150,77.096246
2025-09-17 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405132,77.096248
2025-09-17 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405117,77.096243
2025-09-17 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405102,77.096248
2025-09-17 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405082,77.096240
2025-09-17 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405063,77.096246
2025-09-17 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405044,77.096238
2025-09-17 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405027,77.096244
2025-09-17 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405006,77.096237
2025-09-17 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404985,77.096240
2025-09-17 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096224
2025-09-17 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096207
2025-09-17 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404968,77.096180
2025-09-17 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096162
2025-09-17 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404967,77.096138
2025-09-17 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096120
2025-09-17 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404969,77.096100
2025-09-17 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096073
2025-09-17 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096057
2025-09-17 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096033
2025-09-17 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096012
2025-09-17 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.095991
2025-09-17 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.095994
2025-09-17 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404997,77.095988
2025-09-17 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405017,77.095991
2025-09-17 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405031,77.095985
2025-09-17 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405055,77.095989
2025-09-17 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405074,77.095984
2025-09-17 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405074,77.095986
2025-09-17 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405051,77.095991
2025-09-17 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405034,77.095987
2025-09-17 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405012,77.095993
2025-09-17 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404992,77.095991
2025-09-17 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.096002
2025-09-17 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.096027
2025-09-17 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096049
2025-09-17 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096068
2025-09-17 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096095
2025-09-17 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096116
2025-09-17 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096137
2025-09-17 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096153
2025-09-17 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096177
2025-09-17 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096195
2025-09-17 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404968,77.096219
2025-09-17 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096242
2025-09-17 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096234
2025-09-17 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404988,77.096244
2025-09-17 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405007,77.096238
2025-09-17 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405029,77.096244
2025-09-17 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405041,77.096239
2025-09-17 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405065,77.096246
2025-09-17 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405081,77.096242
