timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-25 15:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499612,76.993523
2025-09-25 15:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499594,76.993529
2025-09-25 15:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499580,76.993523
2025-09-25 15:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499565,76.993528
2025-09-25 15:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499552,76.993522
2025-09-25 15:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499537,76.993535
2025-09-25 15:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499524,76.993541
2025-09-25 15:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499515,76.993561
2025-09-25 15:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499515,76.993574
2025-09-25 15:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499505,76.993590
2025-09-25 15:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499507,76.993612
2025-09-25 15:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499506,76.993629
2025-09-25 15:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499509,76.993647
2025-09-25 15:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499508,76.993663
2025-09-25 15:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499510,76.993677
2025-09-25 15:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499508,76.993695
2025-09-25 15:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499511,76.993715
2025-09-25 15:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499509,76.993727
2025-09-25 15:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499512,76.993748
2025-09-25 15:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499510,76.993762
2025-09-25 15:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499513,76.993783
2025-09-25 15:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499512,76.993800
2025-09-25 15:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499516,76.993816
2025-09-25 15:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499515,76.993834
2025-09-25 15:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499519,76.993846
2025-09-25 15:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499517,76.993867
2025-09-25 15:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499512,76.993833
2025-09-25 15:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499515,76.993813
2025-09-25 16:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499514,76.993799
2025-09-25 16:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499516,76.993784
2025-09-25 16:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499513,76.993763
2025-09-25 16:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499514,76.993752
2025-09-25 16:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499510,76.993733
2025-09-25 16:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499510,76.993718
2025-09-25 16:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499507,76.993695
2025-09-25 16:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499508,76.993684
2025-09-25 16:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499505,76.993664
2025-09-25 16:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499506,76.993650
2025-09-25 16:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499504,76.993632
2025-09-25 16:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499507,76.993609
2025-09-25 16:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499506,76.993598
2025-09-25 16:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499510,76.993578
2025-09-25 16:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499506,76.993566
2025-09-25 16:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499509,76.993545
2025-09-25 16:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499510,76.993540
2025-09-25 16:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499520,76.993524
2025-09-25 16:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499536,76.993527
2025-09-25 16:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499547,76.993523
2025-09-25 16:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499567,76.993528
2025-09-25 16:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499576,76.993523
2025-09-25 16:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499589,76.993531
2025-09-25 16:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499604,76.993522
2025-09-25 16:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499622,76.993531
2025-09-25 16:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499636,76.993524
2025-09-25 16:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499639,76.993529
2025-09-25 16:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499624,76.993528
2025-09-25 16:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499609,76.993525
2025-09-25 16:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499598,76.993529
2025-09-25 16:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499582,76.993522
2025-09-25 16:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499566,76.993529
2025-09-25 16:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499548,76.993523
2025-09-25 16:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499538,76.993536
2025-09-25 16:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499524,76.993540
2025-09-25 16:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499514,76.993560
2025-09-25 16:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499511,76.993573
2025-09-25 16:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499505,76.993593
2025-09-25 16:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499506,76.993608
2025-09-25 16:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499504,76.993628
2025-09-25 16:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499506,76.993647
2025-09-25 16:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499504,76.993660
2025-09-25 16:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499507,76.993677
2025-09-25 16:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499504,76.993696
2025-09-25 16:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499507,76.993709
2025-09-25 16:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499506,76.993726
2025-09-25 16:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499509,76.993747
2025-09-25 16:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499505,76.993766
2025-09-25 16:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499506,76.993779
2025-09-25 16:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499504,76.993796
2025-09-25 16:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499508,76.993814
2025-09-25 16:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499504,76.993831
2025-09-25 16:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499508,76.993846
2025-09-25 16:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499513,76.993857
2025-09-25 16:54:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499748,76.993184
2025-09-25 16:55:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499749,76.993276
2025-09-25 16:56:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499750,76.993367
2025-09-25 16:57:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499750,76.993459
2025-09-25 16:58:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499769,76.993531
2025-09-25 16:59:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499849,76.993537
2025-09-25 17:00:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499929,76.993543
2025-09-25 17:01:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500009,76.993549
2025-09-25 17:02:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500090,76.993555
2025-09-25 17:03:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500094,76.993465
2025-09-25 17:04:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500097,76.993374
2025-09-25 17:05:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500100,76.993282
2025-09-25 17:06:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500103,76.993191
2025-09-25 17:07:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500105,76.993099
2025-09-25 17:08:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500108,76.993008
2025-09-25 17:09:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500111,76.992916
2025-09-25 17:10:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500111,76.992825
2025-09-25 17:11:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500109,76.992733
2025-09-25 17:12:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500108,76.992642
2025-09-25 17:13:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500106,76.992550
2025-09-25 17:14:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500107,76.992459
2025-09-25 17:15:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500109,76.992367
2025-09-25 17:16:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500110,76.992276
2025-09-25 17:16:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500208,76.992278
2025-09-26 08:50:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500208,76.992278
2025-09-26 08:51:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500110,76.992276
2025-09-26 08:52:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500109,76.992360
2025-09-26 08:53:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500108,76.992444
2025-09-26 08:54:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500106,76.992528
2025-09-26 08:55:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500107,76.992611
2025-09-26 08:56:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500108,76.992695
2025-09-26 08:57:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500110,76.992779
2025-09-26 08:58:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500111,76.992863
2025-09-26 08:59:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500110,76.992947
2025-09-26 09:00:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500108,76.993031
2025-09-26 09:01:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500105,76.993115
2025-09-26 09:02:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500102,76.993198
2025-09-26 09:03:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500100,76.993282
2025-09-26 09:04:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500097,76.993366
2025-09-26 09:05:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500094,76.993450
2025-09-26 09:06:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500092,76.993534
2025-09-26 09:07:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500036,76.993551
2025-09-26 09:08:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499963,76.993546
2025-09-26 09:09:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499889,76.993540
2025-09-26 09:10:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499815,76.993535
2025-09-26 09:11:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499751,76.993520
2025-09-26 09:12:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499750,76.993436
2025-09-26 09:13:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499749,76.993352
2025-09-26 09:14:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499749,76.993268
2025-09-26 09:15:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.499748,76.993184
2025-09-26 09:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500109,76.992705
2025-09-26 09:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.992717
2025-09-26 09:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992726
2025-09-26 09:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992732
2025-09-26 09:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992739
2025-09-26 09:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500118,76.992743
2025-09-26 09:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992756
2025-09-26 09:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500118,76.992758
2025-09-26 09:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992774
2025-09-26 09:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992769
2025-09-26 09:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992790
2025-09-26 09:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992781
2025-09-26 09:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992800
2025-09-26 09:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992804
2025-09-26 09:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992820
2025-09-26 09:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992813
2025-09-26 09:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992834
2025-09-26 09:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500118,76.992824
2025-09-26 09:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992847
2025-09-26 09:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992846
2025-09-26 09:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992860
2025-09-26 09:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992865
2025-09-26 09:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992877
2025-09-26 09:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500124,76.992876
2025-09-26 09:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500118,76.992891
2025-09-26 09:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500121,76.992892
2025-09-26 09:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992905
2025-09-26 09:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500124,76.992910
2025-09-26 09:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992920
2025-09-26 09:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500122,76.992923
2025-09-26 09:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992938
2025-09-26 09:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992936
2025-09-26 09:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992955
2025-09-26 09:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500110,76.992932
2025-09-26 09:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500112,76.992919
2025-09-26 09:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992931
2025-09-26 09:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992910
2025-09-26 09:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992904
2025-09-26 09:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992898
2025-09-26 09:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992885
2025-09-26 09:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992886
2025-09-26 09:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992872
2025-09-26 09:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500118,76.992868
2025-09-26 09:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992854
2025-09-26 09:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992858
2025-09-26 09:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992838
2025-09-26 10:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992842
2025-09-26 10:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992822
2025-09-26 10:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992835
2025-09-26 10:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500111,76.992812
2025-09-26 10:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992803
2025-09-26 10:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992800
2025-09-26 10:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992794
2025-09-26 10:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500117,76.992781
2025-09-26 10:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992781
2025-09-26 10:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992765
2025-09-26 10:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500118,76.992766
2025-09-26 10:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500113,76.992752
2025-09-26 10:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500118,76.992749
2025-09-26 10:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992738
2025-09-26 10:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500122,76.992731
2025-09-26 10:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992725
2025-09-26 10:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500114,76.992718
2025-09-26 10:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500116,76.992703
2025-09-26 10:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500119,76.992710
2025-09-26 10:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992712
2025-09-26 10:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500115,76.992730
2025-09-26 10:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.500120,76.992721
