timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-22 12:50:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 12:51:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 12:52:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 12:53:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 12:54:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 12:55:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 12:56:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 12:57:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 12:58:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 12:59:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:00:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:01:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:02:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:03:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:04:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:05:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:06:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:07:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:08:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:09:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:10:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:11:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:12:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:13:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:14:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:15:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:16:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:17:00,HP38F6826,20,BREAK,Bandhwari,28.436064,77.144544
2025-10-22 13:18:00,HP38F6826,20,WORKING,Bandhwari,28.436055,77.144538
2025-10-22 13:19:00,HP38F6826,20,WORKING,Bandhwari,28.436042,77.144544
2025-10-22 13:20:00,HP38F6826,20,WORKING,Bandhwari,28.436029,77.144538
2025-10-22 13:21:00,HP38F6826,20,WORKING,Bandhwari,28.436016,77.144543
2025-10-22 13:22:00,HP38F6826,20,WORKING,Bandhwari,28.436009,77.144536
2025-10-22 13:23:00,HP38F6826,20,WORKING,Bandhwari,28.436008,77.144546
2025-10-22 13:24:00,HP38F6826,20,WORKING,Bandhwari,28.435994,77.144536
2025-10-22 13:25:00,HP38F6826,20,WORKING,Bandhwari,28.435982,77.144549
2025-10-22 13:26:00,HP38F6826,20,WORKING,Bandhwari,28.435979,77.144560
2025-10-22 13:27:00,HP38F6826,20,WORKING,Bandhwari,28.435970,77.144574
2025-10-22 13:28:00,HP38F6826,20,WORKING,Bandhwari,28.435972,77.144586
2025-10-22 13:29:00,HP38F6826,20,WORKING,Bandhwari,28.435963,77.144599
2025-10-22 13:30:00,HP38F6826,20,WORKING,Bandhwari,28.435956,77.144607
2025-10-22 13:31:00,HP38F6826,20,WORKING,Bandhwari,28.435950,77.144625
2025-10-22 13:32:00,HP38F6826,20,WORKING,Bandhwari,28.435952,77.144632
2025-10-22 13:33:00,HP38F6826,20,WORKING,Bandhwari,28.435943,77.144649
2025-10-22 13:34:00,HP38F6826,20,WORKING,Bandhwari,28.435935,77.144655
2025-10-22 13:35:00,HP38F6826,20,WORKING,Bandhwari,28.435928,77.144672
2025-10-22 13:36:00,HP38F6826,20,WORKING,Bandhwari,28.435925,77.144681
2025-10-22 13:37:00,HP38F6826,20,WORKING,Bandhwari,28.435919,77.144698
2025-10-22 13:38:00,HP38F6826,20,WORKING,Bandhwari,28.435916,77.144704
2025-10-22 13:39:00,HP38F6826,20,WORKING,Bandhwari,28.435910,77.144723
2025-10-22 13:40:00,HP38F6826,20,WORKING,Bandhwari,28.435907,77.144728
2025-10-22 13:41:00,HP38F6826,20,WORKING,Bandhwari,28.435901,77.144749
2025-10-22 13:42:00,HP38F6826,20,WORKING,Bandhwari,28.435900,77.144751
2025-10-22 13:43:00,HP38F6826,20,WORKING,Bandhwari,28.435886,77.144768
2025-10-22 13:44:00,HP38F6826,20,WORKING,Bandhwari,28.435883,77.144778
2025-10-22 13:45:00,HP38F6826,20,WORKING,Bandhwari,28.435876,77.144794
2025-10-22 13:46:00,HP38F6826,20,WORKING,Bandhwari,28.435870,77.144801
2025-10-22 13:47:00,HP38F6826,20,WORKING,Bandhwari,28.435862,77.144816
2025-10-22 13:48:00,HP38F6826,20,WORKING,Bandhwari,28.435861,77.144827
2025-10-22 13:49:00,HP38F6826,20,WORKING,Bandhwari,28.435855,77.144842
2025-10-22 13:50:00,HP38F6826,20,WORKING,Bandhwari,28.435855,77.144850
2025-10-22 13:51:00,HP38F6826,20,WORKING,Bandhwari,28.435846,77.144867
2025-10-22 13:52:00,HP38F6826,20,WORKING,Bandhwari,28.435839,77.144872
2025-10-22 13:53:00,HP38F6826,20,WORKING,Bandhwari,28.435834,77.144893
2025-10-22 13:54:00,HP38F6826,20,WORKING,Bandhwari,28.435827,77.144896
2025-10-22 13:55:00,HP38F6826,20,WORKING,Bandhwari,28.435829,77.144877
2025-10-22 13:56:00,HP38F6826,20,WORKING,Bandhwari,28.435828,77.144869
2025-10-22 13:57:00,HP38F6826,20,WORKING,Bandhwari,28.435835,77.144857
2025-10-22 13:58:00,HP38F6826,20,WORKING,Bandhwari,28.435837,77.144845
2025-10-22 13:59:00,HP38F6826,20,WORKING,Bandhwari,28.435841,77.144828
2025-10-22 14:00:00,HP38F6826,20,WORKING,Bandhwari,28.435849,77.144824
2025-10-22 14:01:00,HP38F6826,20,WORKING,Bandhwari,28.435854,77.144803
2025-10-22 14:02:00,HP38F6826,20,WORKING,Bandhwari,28.435852,77.144800
2025-10-22 14:03:00,HP38F6826,20,WORKING,Bandhwari,28.435867,77.144785
2025-10-22 14:04:00,HP38F6826,20,WORKING,Bandhwari,28.435871,77.144774
2025-10-22 14:05:00,HP38F6826,20,WORKING,Bandhwari,28.435875,77.144756
2025-10-22 14:06:00,HP38F6826,20,WORKING,Bandhwari,28.435881,77.144752
2025-10-22 14:07:00,HP38F6826,20,WORKING,Bandhwari,28.435888,77.144733
2025-10-22 14:08:00,HP38F6826,20,WORKING,Bandhwari,28.435890,77.144727
2025-10-22 14:09:00,HP38F6826,20,WORKING,Bandhwari,28.435899,77.144711
2025-10-22 14:10:00,HP38F6826,20,WORKING,Bandhwari,28.435898,77.144699
2025-10-22 14:11:00,HP38F6826,20,WORKING,Bandhwari,28.435909,77.144688
2025-10-22 14:12:00,HP38F6826,20,WORKING,Bandhwari,28.435913,77.144677
2025-10-22 14:13:00,HP38F6826,20,WORKING,Bandhwari,28.435917,77.144658
2025-10-22 14:14:00,HP38F6826,20,WORKING,Bandhwari,28.435920,77.144655
2025-10-22 14:15:00,HP38F6826,20,WORKING,Bandhwari,28.435927,77.144634
2025-10-22 14:16:00,HP38F6826,20,WORKING,Bandhwari,28.435932,77.144630
2025-10-22 14:17:00,HP38F6826,20,WORKING,Bandhwari,28.435941,77.144613
2025-10-22 14:18:00,HP38F6826,20,WORKING,Bandhwari,28.435945,77.144605
2025-10-22 14:19:00,HP38F6826,20,WORKING,Bandhwari,28.435951,77.144588
2025-10-22 14:20:00,HP38F6826,20,WORKING,Bandhwari,28.435955,77.144581
2025-10-22 14:21:00,HP38F6826,20,WORKING,Bandhwari,28.435960,77.144562
2025-10-22 14:22:00,HP38F6826,20,WORKING,Bandhwari,28.435961,77.144557
2025-10-22 14:23:00,HP38F6826,20,WORKING,Bandhwari,28.435972,77.144541
2025-10-22 14:24:00,HP38F6826,20,WORKING,Bandhwari,28.435976,77.144542
2025-10-22 14:25:00,HP38F6826,20,WORKING,Bandhwari,28.435992,77.144538
2025-10-22 14:26:00,HP38F6826,20,WORKING,Bandhwari,28.435998,77.144540
2025-10-22 14:27:00,HP38F6826,20,WORKING,Bandhwari,28.435986,77.144550
2025-10-22 14:28:00,HP38F6826,20,WORKING,Bandhwari,28.435982,77.144559
2025-10-22 14:29:00,HP38F6826,20,WORKING,Bandhwari,28.435974,77.144577
2025-10-22 14:30:00,HP38F6826,20,WORKING,Bandhwari,28.435968,77.144582
2025-10-22 14:31:00,HP38F6826,20,WORKING,Bandhwari,28.435963,77.144602
2025-10-22 14:32:00,HP38F6826,20,WORKING,Bandhwari,28.435957,77.144606
2025-10-22 14:33:00,HP38F6826,20,WORKING,Bandhwari,28.435952,77.144627
2025-10-22 14:34:00,HP38F6826,20,WORKING,Bandhwari,28.435950,77.144630
2025-10-22 14:35:00,HP38F6826,20,WORKING,Bandhwari,28.435941,77.144649
2025-10-22 14:36:00,HP38F6826,20,WORKING,Bandhwari,28.435935,77.144656
2025-10-22 14:37:00,HP38F6826,20,WORKING,Bandhwari,28.435927,77.144671
2025-10-22 14:38:00,HP38F6826,20,WORKING,Bandhwari,28.435929,77.144683
2025-10-22 14:39:00,HP38F6826,20,WORKING,Bandhwari,28.435923,77.144699
2025-10-22 14:40:00,HP38F6826,20,WORKING,Bandhwari,28.435915,77.144703
2025-10-22 14:41:00,HP38F6826,20,WORKING,Bandhwari,28.435909,77.144724
2025-10-22 14:42:00,HP38F6826,20,WORKING,Bandhwari,28.435904,77.144728
2025-10-22 14:43:00,HP38F6826,20,WORKING,Bandhwari,28.435898,77.144747
2025-10-22 14:44:00,HP38F6826,20,WORKING,Bandhwari,28.435898,77.144752
2025-10-22 14:45:00,HP38F6826,20,WORKING,Bandhwari,28.435887,77.144769
2025-10-22 14:46:00,HP38F6826,20,WORKING,Bandhwari,28.435889,77.144779
2025-10-22 14:47:00,HP38F6826,20,WORKING,Bandhwari,28.435874,77.144791
2025-10-22 14:48:00,HP38F6826,20,WORKING,Bandhwari,28.435875,77.144804
2025-10-22 14:49:00,HP38F6826,20,WORKING,Bandhwari,28.435870,77.144819
2025-10-22 14:50:00,HP38F6826,20,WORKING,Bandhwari,28.435865,77.144824
2025-10-22 14:51:00,HP38F6826,20,WORKING,Bandhwari,28.435857,77.144844
2025-10-22 14:52:00,HP38F6826,20,WORKING,Bandhwari,28.435851,77.144848
2025-10-22 14:53:00,HP38F6826,20,WORKING,Bandhwari,28.435845,77.144869
2025-10-22 14:54:00,HP38F6826,20,WORKING,Bandhwari,28.435842,77.144871
2025-10-22 14:55:00,HP38F6826,20,WORKING,Bandhwari,28.435829,77.144887
2025-10-22 14:56:00,HP38F6826,20,WORKING,Bandhwari,28.435829,77.144900
2025-10-22 14:57:00,HP38F6826,20,WORKING,Bandhwari,28.435830,77.144895
2025-10-22 14:58:00,HP38F6826,20,WORKING,Bandhwari,28.435826,77.144911
2025-10-22 14:59:00,HP38F6826,20,WORKING,Bandhwari,28.435821,77.144924
2025-10-22 15:00:00,HP38F6826,20,WORKING,Bandhwari,28.435826,77.144921
2025-10-22 15:01:00,HP38F6826,20,WORKING,Bandhwari,28.435840,77.144926
2025-10-22 15:02:00,HP38F6826,20,WORKING,Bandhwari,28.435852,77.144936
2025-10-22 15:03:00,HP38F6826,20,WORKING,Bandhwari,28.435856,77.144939
2025-10-22 15:04:00,HP38F6826,20,WORKING,Bandhwari,28.435869,77.144950
2025-10-22 15:05:00,HP38F6826,20,WORKING,Bandhwari,28.435876,77.144951
2025-10-22 15:06:00,HP38F6826,20,WORKING,Bandhwari,28.435893,77.144961
2025-10-22 15:07:00,HP38F6826,20,WORKING,Bandhwari,28.435894,77.144965
2025-10-22 15:08:00,HP38F6826,20,WORKING,Bandhwari,28.435906,77.144977
2025-10-22 15:09:00,HP38F6826,20,WORKING,Bandhwari,28.435921,77.144977
2025-10-22 15:10:00,HP38F6826,20,WORKING,Bandhwari,28.435931,77.144989
2025-10-22 15:11:00,HP38F6826,20,WORKING,Bandhwari,28.435940,77.144990
2025-10-22 15:12:00,HP38F6826,20,WORKING,Bandhwari,28.435950,77.145002
2025-10-22 15:13:00,HP38F6826,20,WORKING,Bandhwari,28.435956,77.145002
2025-10-22 15:14:00,HP38F6826,20,WORKING,Bandhwari,28.435968,77.145015
2025-10-22 15:15:00,HP38F6826,20,WORKING,Bandhwari,28.435981,77.145015
2025-10-22 15:16:00,HP38F6826,20,WORKING,Bandhwari,28.435990,77.145028
2025-10-22 15:17:00,HP38F6826,20,WORKING,Bandhwari,28.436000,77.145028
2025-10-22 15:18:00,HP38F6826,20,WORKING,Bandhwari,28.436014,77.145038
2025-10-22 15:19:00,HP38F6826,20,WORKING,Bandhwari,28.436022,77.145042
2025-10-22 15:20:00,HP38F6826,20,WORKING,Bandhwari,28.436033,77.145052
2025-10-22 15:21:00,HP38F6826,20,WORKING,Bandhwari,28.436038,77.145054
2025-10-22 15:22:00,HP38F6826,20,WORKING,Bandhwari,28.436052,77.145065
2025-10-22 15:23:00,HP38F6826,20,WORKING,Bandhwari,28.436060,77.145067
2025-10-22 15:24:00,HP38F6826,20,WORKING,Bandhwari,28.436071,77.145079
2025-10-22 15:25:00,HP38F6826,20,WORKING,Bandhwari,28.436077,77.145079
2025-10-22 15:26:00,HP38F6826,20,WORKING,Bandhwari,28.436092,77.145090
2025-10-22 15:27:00,HP38F6826,20,WORKING,Bandhwari,28.436097,77.145092
2025-10-22 15:28:00,HP38F6826,20,WORKING,Bandhwari,28.436113,77.145103
2025-10-22 15:29:00,HP38F6826,20,WORKING,Bandhwari,28.436119,77.145105
2025-10-22 15:30:00,HP38F6826,20,WORKING,Bandhwari,28.436117,77.145093
2025-10-22 15:31:00,HP38F6826,20,WORKING,Bandhwari,28.436115,77.145095
2025-10-22 15:32:00,HP38F6826,20,WORKING,Bandhwari,28.436105,77.145082
2025-10-22 15:33:00,HP38F6826,20,WORKING,Bandhwari,28.436096,77.145081
2025-10-22 15:34:00,HP38F6826,20,WORKING,Bandhwari,28.436087,77.145069
2025-10-22 15:35:00,HP38F6826,20,WORKING,Bandhwari,28.436076,77.145069
2025-10-22 15:36:00,HP38F6826,20,WORKING,Bandhwari,28.436063,77.145058
2025-10-22 15:37:00,HP38F6826,20,WORKING,Bandhwari,28.436059,77.145055
2025-10-22 15:38:00,HP38F6826,20,WORKING,Bandhwari,28.436047,77.145044
2025-10-22 15:39:00,HP38F6826,20,WORKING,Bandhwari,28.436036,77.145043
2025-10-22 15:40:00,HP38F6826,20,WORKING,Bandhwari,28.436028,77.145029
2025-10-22 15:41:00,HP38F6826,20,WORKING,Bandhwari,28.436015,77.145031
2025-10-22 15:42:00,HP38F6826,20,WORKING,Bandhwari,28.436004,77.145018
2025-10-22 15:43:00,HP38F6826,20,WORKING,Bandhwari,28.435997,77.145017
2025-10-22 15:44:00,HP38F6826,20,WORKING,Bandhwari,28.435984,77.145006
2025-10-22 15:45:00,HP38F6826,20,WORKING,Bandhwari,28.435975,77.145004
2025-10-22 15:46:00,HP38F6826,20,WORKING,Bandhwari,28.435962,77.144995
2025-10-22 15:47:00,HP38F6826,20,WORKING,Bandhwari,28.435953,77.144991
2025-10-22 15:48:00,HP38F6826,20,WORKING,Bandhwari,28.435946,77.144979
2025-10-22 15:49:00,HP38F6826,20,WORKING,Bandhwari,28.435932,77.144979
2025-10-22 15:50:00,HP38F6826,20,WORKING,Bandhwari,28.435924,77.144967
2025-10-22 15:51:00,HP38F6826,20,WORKING,Bandhwari,28.435915,77.144966
2025-10-22 15:52:00,HP38F6826,20,WORKING,Bandhwari,28.435905,77.144954
2025-10-22 15:53:00,HP38F6826,20,WORKING,Bandhwari,28.435898,77.144954
2025-10-22 15:54:00,HP38F6826,20,WORKING,Bandhwari,28.435883,77.144942
2025-10-22 15:55:00,HP38F6826,20,WORKING,Bandhwari,28.435879,77.144941
2025-10-22 15:56:00,HP38F6826,20,WORKING,Bandhwari,28.435868,77.144927
2025-10-22 15:57:00,HP38F6826,20,WORKING,Bandhwari,28.435853,77.144928
2025-10-22 15:58:00,HP38F6826,20,WORKING,Bandhwari,28.435842,77.144916
2025-10-22 15:59:00,HP38F6826,20,WORKING,Bandhwari,28.435833,77.144914
2025-10-22 16:00:00,HP38F6826,20,WORKING,Bandhwari,28.435820,77.144905
2025-10-22 16:01:00,HP38F6826,20,WORKING,Bandhwari,28.435823,77.144886
2025-10-22 16:02:00,HP38F6826,20,WORKING,Bandhwari,28.435820,77.144911
2025-10-22 16:03:00,HP38F6826,20,WORKING,Bandhwari,28.435821,77.144914
2025-10-22 16:04:00,HP38F6826,20,WORKING,Bandhwari,28.435833,77.144923
2025-10-22 16:05:00,HP38F6826,20,WORKING,Bandhwari,28.435835,77.144926
2025-10-22 16:06:00,HP38F6826,20,WORKING,Bandhwari,28.435849,77.144937
2025-10-22 16:07:00,HP38F6826,20,WORKING,Bandhwari,28.435858,77.144938
2025-10-22 16:08:00,HP38F6826,20,WORKING,Bandhwari,28.435869,77.144950
2025-10-22 16:09:00,HP38F6826,20,WORKING,Bandhwari,28.435878,77.144951
2025-10-22 16:10:00,HP38F6826,20,WORKING,Bandhwari,28.435888,77.144964
2025-10-22 16:11:00,HP38F6826,20,WORKING,Bandhwari,28.435901,77.144964
2025-10-22 16:12:00,HP38F6826,20,WORKING,Bandhwari,28.435909,77.144977
2025-10-22 16:13:00,HP38F6826,20,WORKING,Bandhwari,28.435921,77.144977
2025-10-22 16:14:00,HP38F6826,20,WORKING,Bandhwari,28.435931,77.144989
2025-10-22 16:15:00,HP38F6826,20,WORKING,Bandhwari,28.435942,77.144990
2025-10-22 16:16:00,HP38F6826,20,WORKING,Bandhwari,28.435948,77.145003
2025-10-22 16:17:00,HP38F6826,20,WORKING,Bandhwari,28.435958,77.145001
2025-10-22 16:18:00,HP38F6826,20,WORKING,Bandhwari,28.435972,77.145014
2025-10-22 16:19:00,HP38F6826,20,WORKING,Bandhwari,28.435978,77.145015
2025-10-22 16:20:00,HP38F6826,20,WORKING,Bandhwari,28.435990,77.145028
2025-10-22 16:21:00,HP38F6826,20,WORKING,Bandhwari,28.436002,77.145028
2025-10-22 16:22:00,HP38F6826,20,WORKING,Bandhwari,28.436010,77.145041
2025-10-22 16:23:00,HP38F6826,20,WORKING,Bandhwari,28.436019,77.145040
2025-10-22 16:24:00,HP38F6826,20,WORKING,Bandhwari,28.436031,77.145053
2025-10-22 16:25:00,HP38F6826,20,WORKING,Bandhwari,28.436037,77.145053
2025-10-22 16:26:00,HP38F6826,20,WORKING,Bandhwari,28.436049,77.145066
2025-10-22 16:27:00,HP38F6826,20,WORKING,Bandhwari,28.436059,77.145066
2025-10-22 16:28:00,HP38F6826,20,WORKING,Bandhwari,28.436069,77.145080
2025-10-22 16:29:00,HP38F6826,20,WORKING,Bandhwari,28.436084,77.145079
2025-10-22 16:30:00,HP38F6826,20,WORKING,Bandhwari,28.436090,77.145093
2025-10-22 16:31:00,HP38F6826,20,WORKING,Bandhwari,28.436097,77.145090
2025-10-22 16:32:00,HP38F6826,20,WORKING,Bandhwari,28.436113,77.145103
2025-10-22 16:33:00,HP38F6826,20,WORKING,Bandhwari,28.436129,77.145106
2025-10-22 16:34:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435719,77.144462
2025-10-22 16:35:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435851,77.144516
2025-10-22 16:36:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435974,77.144551
2025-10-22 16:37:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435912,77.144695
2025-10-22 16:38:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435848,77.144838
2025-10-22 16:39:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435780,77.144978
2025-10-22 16:40:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435711,77.145118
2025-10-22 16:41:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435642,77.145257
2025-10-22 16:42:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435550,77.145360
2025-10-22 16:43:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435413,77.145321
2025-10-22 16:44:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435275,77.145288
2025-10-22 16:45:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435138,77.145254
2025-10-22 16:46:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435096,77.145397
2025-10-22 16:47:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435061,77.145552
2025-10-22 16:48:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435027,77.145707
2025-10-22 16:49:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434996,77.145863
2025-10-22 16:50:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435096,77.145948
2025-10-22 16:51:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435159,77.146070
2025-10-22 16:52:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435158,77.146230
2025-10-22 16:52:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434869,77.146227
2025-10-23 08:48:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434869,77.146227
2025-10-23 08:49:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435158,77.146230
2025-10-23 08:50:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435159,77.146086
2025-10-23 08:51:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435123,77.145958
2025-10-23 08:52:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435006,77.145908
2025-10-23 08:53:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435015,77.145770
2025-10-23 08:54:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435044,77.145629
2025-10-23 08:55:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435075,77.145490
2025-10-23 08:56:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435106,77.145350
2025-10-23 08:57:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435165,77.145261
2025-10-23 08:58:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435289,77.145291
2025-10-23 08:59:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435413,77.145321
2025-10-23 09:00:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435536,77.145356
2025-10-23 09:01:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435628,77.145285
2025-10-23 09:02:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435690,77.145159
2025-10-23 09:03:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435753,77.145034
2025-10-23 09:04:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435815,77.144909
2025-10-23 09:05:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435874,77.144781
2025-10-23 09:06:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435931,77.144652
2025-10-23 09:07:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435962,77.144537
2025-10-23 09:08:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435838,77.144511
2025-10-23 09:09:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435719,77.144462
2025-10-23 09:08:00,HP38F6826,20,WORKING,Bandhwari,28.436506,77.144221
2025-10-23 09:09:00,HP38F6826,20,WORKING,Bandhwari,28.436514,77.144223
2025-10-23 09:10:00,HP38F6826,20,WORKING,Bandhwari,28.436525,77.144219
2025-10-23 09:11:00,HP38F6826,20,WORKING,Bandhwari,28.436536,77.144226
2025-10-23 09:12:00,HP38F6826,20,WORKING,Bandhwari,28.436551,77.144220
2025-10-23 09:13:00,HP38F6826,20,WORKING,Bandhwari,28.436565,77.144235
2025-10-23 09:14:00,HP38F6826,20,WORKING,Bandhwari,28.436565,77.144249
2025-10-23 09:15:00,HP38F6826,20,WORKING,Bandhwari,28.436569,77.144270
2025-10-23 09:16:00,HP38F6826,20,WORKING,Bandhwari,28.436563,77.144282
2025-10-23 09:17:00,HP38F6826,20,WORKING,Bandhwari,28.436571,77.144296
2025-10-23 09:18:00,HP38F6826,20,WORKING,Bandhwari,28.436568,77.144315
2025-10-23 09:19:00,HP38F6826,20,WORKING,Bandhwari,28.436569,77.144331
2025-10-23 09:20:00,HP38F6826,20,WORKING,Bandhwari,28.436565,77.144346
2025-10-23 09:21:00,HP38F6826,20,WORKING,Bandhwari,28.436570,77.144358
2025-10-23 09:22:00,HP38F6826,20,WORKING,Bandhwari,28.436566,77.144380
2025-10-23 09:23:00,HP38F6826,20,WORKING,Bandhwari,28.436565,77.144393
2025-10-23 09:24:00,HP38F6826,20,WORKING,Bandhwari,28.436567,77.144403
2025-10-23 09:25:00,HP38F6826,20,WORKING,Bandhwari,28.436570,77.144423
2025-10-23 09:26:00,HP38F6826,20,WORKING,Bandhwari,28.436569,77.144436
2025-10-23 09:27:00,HP38F6826,20,WORKING,Bandhwari,28.436572,77.144459
2025-10-23 09:28:00,HP38F6826,20,WORKING,Bandhwari,28.436573,77.144471
2025-10-23 09:29:00,HP38F6826,20,WORKING,Bandhwari,28.436577,77.144486
2025-10-23 09:30:00,HP38F6826,20,WORKING,Bandhwari,28.436572,77.144499
2025-10-23 09:31:00,HP38F6826,20,WORKING,Bandhwari,28.436574,77.144517
2025-10-23 09:32:00,HP38F6826,20,WORKING,Bandhwari,28.436570,77.144530
2025-10-23 09:33:00,HP38F6826,20,WORKING,Bandhwari,28.436569,77.144533
2025-10-23 09:34:00,HP38F6826,20,WORKING,Bandhwari,28.436558,77.144536
2025-10-23 09:35:00,HP38F6826,20,WORKING,Bandhwari,28.436538,77.144531
2025-10-23 09:36:00,HP38F6826,20,WORKING,Bandhwari,28.436531,77.144537
2025-10-23 09:37:00,HP38F6826,20,WORKING,Bandhwari,28.436529,77.144529
2025-10-23 09:38:00,HP38F6826,20,WORKING,Bandhwari,28.436540,77.144533
2025-10-23 09:39:00,HP38F6826,20,WORKING,Bandhwari,28.436554,77.144535
2025-10-23 09:40:00,HP38F6826,20,WORKING,Bandhwari,28.436559,77.144518
2025-10-23 09:41:00,HP38F6826,20,WORKING,Bandhwari,28.436564,77.144509
2025-10-23 09:42:00,HP38F6826,20,WORKING,Bandhwari,28.436568,77.144483
2025-10-23 09:43:00,HP38F6826,20,WORKING,Bandhwari,28.436563,77.144473
2025-10-23 09:44:00,HP38F6826,20,WORKING,Bandhwari,28.436566,77.144454
2025-10-23 09:45:00,HP38F6826,20,WORKING,Bandhwari,28.436560,77.144441
2025-10-23 09:46:00,HP38F6826,20,WORKING,Bandhwari,28.436564,77.144425
2025-10-23 09:47:00,HP38F6826,20,WORKING,Bandhwari,28.436561,77.144411
2025-10-23 09:48:00,HP38F6826,20,WORKING,Bandhwari,28.436566,77.144394
2025-10-23 09:49:00,HP38F6826,20,WORKING,Bandhwari,28.436565,77.144380
2025-10-23 09:50:00,HP38F6826,20,WORKING,Bandhwari,28.436569,77.144364
2025-10-23 09:51:00,HP38F6826,20,WORKING,Bandhwari,28.436568,77.144348
2025-10-23 09:52:00,HP38F6826,20,WORKING,Bandhwari,28.436570,77.144331
