timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-02 11:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002935
2025-10-02 11:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.002923
2025-10-02 11:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002916
2025-10-02 11:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.002910
2025-10-02 11:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.002903
2025-10-02 11:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.002900
2025-10-02 11:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002890
2025-10-02 11:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.002884
2025-10-02 11:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002877
2025-10-02 11:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.002874
2025-10-02 11:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.002862
2025-10-02 11:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.002863
2025-10-02 11:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002849
2025-10-02 11:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002849
2025-10-02 11:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002835
2025-10-02 11:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002836
2025-10-02 11:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002821
2025-10-02 11:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002824
2025-10-02 11:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002811
2025-10-02 11:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.002808
2025-10-02 11:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002798
2025-10-02 11:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002794
2025-10-02 11:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002783
2025-10-02 11:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002785
2025-10-02 11:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002769
2025-10-02 11:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002773
2025-10-02 11:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478887,77.002758
2025-10-02 11:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002757
2025-10-02 11:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002766
2025-10-02 11:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002776
2025-10-02 11:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.002774
2025-10-02 11:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.002787
2025-10-02 11:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002790
2025-10-02 11:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.002802
2025-10-02 11:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.002801
2025-10-02 11:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.002815
2025-10-02 11:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002815
2025-10-02 11:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002829
2025-10-02 11:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002827
2025-10-02 11:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478889,77.002841
2025-10-02 11:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.002841
2025-10-02 11:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002857
2025-10-02 11:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002851
2025-10-02 11:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.002869
2025-10-02 11:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.002864
2025-10-02 11:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:00:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:01:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:02:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:03:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:04:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:05:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:06:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:07:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:08:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:09:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:10:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:11:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:12:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:13:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:14:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:15:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:16:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:17:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:18:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:19:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:20:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:21:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:22:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:23:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:24:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:25:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.478890,77.002880
2025-10-02 12:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.002882
2025-10-02 12:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002893
2025-10-02 12:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.002892
2025-10-02 12:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002905
2025-10-02 12:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.002907
2025-10-02 12:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.002921
2025-10-02 12:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002917
2025-10-02 12:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.002930
2025-10-02 12:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002936
2025-10-02 12:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.002929
2025-10-02 12:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.002942
2025-10-02 12:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.002949
2025-10-02 12:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.002957
2025-10-02 12:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478904,77.002963
2025-10-02 12:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478905,77.002964
2025-10-02 12:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002975
2025-10-02 12:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.002983
2025-10-02 12:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478904,77.002989
2025-10-02 12:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.002991
2025-10-02 12:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.003005
2025-10-02 12:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.003002
2025-10-02 12:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.003018
2025-10-02 12:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.003015
2025-10-02 12:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.003028
2025-10-02 12:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.003035
2025-10-02 12:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.003041
2025-10-02 12:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478906,77.003044
2025-10-02 12:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003055
2025-10-02 12:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003057
2025-10-02 12:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.003070
2025-10-02 12:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478906,77.003066
2025-10-02 12:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003084
2025-10-02 12:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478908,77.003077
2025-10-02 12:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003096
2025-10-02 13:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478905,77.003094
2025-10-02 13:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.003110
2025-10-02 13:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478909,77.003102
2025-10-02 13:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478905,77.003104
2025-10-02 13:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.003087
2025-10-02 13:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003091
2025-10-02 13:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003075
2025-10-02 13:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.003079
2025-10-02 13:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.003065
2025-10-02 13:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478904,77.003059
2025-10-02 13:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003055
2025-10-02 13:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003047
2025-10-02 13:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003039
2025-10-02 13:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003037
2025-10-02 13:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003021
2025-10-02 13:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478904,77.003031
2025-10-02 13:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003011
2025-10-02 13:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.003012
2025-10-02 13:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.002999
2025-10-02 13:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478905,77.002999
2025-10-02 13:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.002984
2025-10-02 13:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.002987
2025-10-02 13:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002972
2025-10-02 13:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.002973
2025-10-02 13:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.002958
2025-10-02 13:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.002963
2025-10-02 13:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002945
2025-10-02 13:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.002951
2025-10-02 13:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.002935
2025-10-02 13:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.002930
2025-10-02 13:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.002941
2025-10-02 13:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.002952
2025-10-02 13:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.002951
2025-10-02 13:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.002967
2025-10-02 13:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.002962
2025-10-02 13:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.002978
2025-10-02 13:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.002978
2025-10-02 13:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.002994
2025-10-02 13:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.002989
2025-10-02 13:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.003005
2025-10-02 13:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.003000
2025-10-02 13:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003019
2025-10-02 13:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003012
2025-10-02 13:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.003034
2025-10-02 13:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003025
2025-10-02 13:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.003042
2025-10-02 13:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.003046
2025-10-02 13:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.003057
2025-10-02 13:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478907,77.003052
2025-10-02 13:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.003069
2025-10-02 13:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003069
2025-10-02 13:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.003086
2025-10-02 13:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003078
2025-10-02 13:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003100
2025-10-02 13:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003085
2025-10-02 13:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003108
2025-10-02 13:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.003114
2025-10-02 13:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.003102
2025-10-02 13:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003123
2025-10-02 13:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.003118
2025-10-02 14:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.003133
2025-10-02 14:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.003138
2025-10-02 14:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.003145
2025-10-02 14:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.003148
2025-10-02 14:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.003160
2025-10-02 14:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.003160
2025-10-02 14:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003172
2025-10-02 14:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.003174
2025-10-02 14:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.003185
2025-10-02 14:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.003186
2025-10-02 14:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.003201
2025-10-02 14:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.003196
2025-10-02 14:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003212
2025-10-02 14:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.003211
2025-10-02 14:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.003227
2025-10-02 14:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.003222
2025-10-02 14:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003240
2025-10-02 14:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.003234
2025-10-02 14:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003250
2025-10-02 14:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.003252
2025-10-02 14:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003265
2025-10-02 14:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.003263
2025-10-02 14:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003278
2025-10-02 14:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003276
2025-10-02 14:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.003293
2025-10-02 14:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478905,77.003273
2025-10-02 14:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003269
2025-10-02 14:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003257
2025-10-02 14:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.003261
2025-10-02 14:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003246
2025-10-02 14:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.003245
2025-10-02 14:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.003233
2025-10-02 14:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.003234
2025-10-02 14:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.003218
2025-10-02 14:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.003222
2025-10-02 14:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478901,77.003209
2025-10-02 14:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.003201
2025-10-02 14:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.003196
2025-10-02 14:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.003193
2025-10-02 14:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.003178
2025-10-02 14:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003182
2025-10-02 14:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478899,77.003165
2025-10-02 14:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478897,77.003173
2025-10-02 14:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003154
2025-10-02 14:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.003158
2025-10-02 14:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.003141
2025-10-02 14:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478893,77.003144
2025-10-02 14:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.003128
2025-10-02 14:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.003129
2025-10-02 14:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478891,77.003113
2025-10-02 14:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.003120
2025-10-02 14:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.003100
2025-10-02 14:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478898,77.003124
2025-10-02 14:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478896,77.003111
2025-10-02 14:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003139
2025-10-02 14:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478902,77.003128
2025-10-02 14:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478903,77.003147
2025-10-02 14:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478906,77.003150
2025-10-02 14:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478911,77.003157
2025-10-02 14:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478910,77.003166
2025-10-02 15:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478914,77.003165
2025-10-02 15:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478909,77.003181
2025-10-02 15:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478911,77.003177
2025-10-02 15:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478908,77.003195
2025-10-02 15:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478909,77.003190
2025-10-02 15:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478906,77.003207
2025-10-02 15:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478912,77.003203
2025-10-02 15:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478907,77.003219
2025-10-02 15:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478910,77.003218
2025-10-02 15:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478908,77.003233
2025-10-02 15:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478909,77.003230
2025-10-02 15:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478906,77.003244
2025-10-02 15:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478913,77.003249
2025-10-02 15:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478914,77.003257
2025-10-02 15:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478914,77.003258
2025-10-02 15:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478911,77.003271
2025-10-02 15:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478915,77.003269
2025-10-02 15:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478912,77.003286
2025-10-02 15:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478911,77.003282
2025-10-02 15:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478912,77.003288
2025-10-02 15:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478918,77.003291
2025-10-02 15:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478912,77.003301
2025-10-02 15:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478914,77.003304
2025-10-02 15:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478913,77.003316
2025-10-02 15:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478917,77.003314
2025-10-02 15:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478913,77.003328
2025-10-02 15:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478915,77.003327
2025-10-02 15:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478912,77.003340
2025-10-02 15:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478918,77.003340
2025-10-02 15:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478913,77.003351
2025-10-02 15:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478914,77.003342
2025-10-02 15:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478906,77.003349
2025-10-02 15:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478904,77.003339
2025-10-02 15:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478900,77.003349
2025-10-02 15:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478892,77.003337
2025-10-02 15:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.003344
2025-10-02 15:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478884,77.003332
2025-10-02 15:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478875,77.003341
2025-10-02 15:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478870,77.003331
2025-10-02 15:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478865,77.003338
2025-10-02 15:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478858,77.003329
2025-10-02 15:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478852,77.003333
2025-10-02 15:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478847,77.003326
2025-10-02 15:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478844,77.003331
2025-10-02 15:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478840,77.003321
2025-10-02 15:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478832,77.003328
2025-10-02 15:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478824,77.003321
