timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-08 16:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.367424,77.066219
2025-10-08 16:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.367446,77.066224
2025-10-08 16:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.367454,77.066220
2025-10-08 16:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.367471,77.066229
2025-10-08 16:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.367493,77.066223
2025-10-08 16:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.367509,77.066229
2025-10-08 16:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.367520,77.066224
2025-10-08 16:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.367536,77.066233
2025-10-08 16:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.367554,77.066226
2025-10-08 16:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.367574,77.066233
2025-10-08 16:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.367587,77.066228
2025-10-08 16:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.367605,77.066235
2025-10-08 16:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.367625,77.066231
2025-10-08 16:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.367635,77.066238
2025-10-08 16:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.367657,77.066233
2025-10-08 16:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.367679,77.066236
2025-10-08 16:52:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366866,77.065558
2025-10-08 16:53:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366630,77.065574
2025-10-08 16:54:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366393,77.065587
2025-10-08 16:55:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366156,77.065594
2025-10-08 16:56:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365990,77.065508
2025-10-08 16:57:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365753,77.065501
2025-10-08 16:58:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365547,77.065456
2025-10-08 16:59:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365543,77.065187
2025-10-08 17:00:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365427,77.065022
2025-10-08 17:01:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365373,77.064790
2025-10-08 17:02:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365379,77.064521
2025-10-08 17:03:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365168,77.064480
2025-10-08 17:04:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364931,77.064473
2025-10-08 17:05:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364694,77.064465
2025-10-08 17:06:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364457,77.064458
2025-10-08 17:07:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364435,77.064215
2025-10-08 17:08:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364434,77.063946
2025-10-08 17:09:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364434,77.063677
2025-10-08 17:10:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364433,77.063408
2025-10-08 17:11:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364432,77.063138
2025-10-08 17:12:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364229,77.063104
2025-10-08 17:12:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364230,77.063185
2025-10-09 09:12:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364230,77.063185
2025-10-09 09:13:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364229,77.063104
2025-10-09 09:14:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364184,77.063105
2025-10-09 09:15:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364138,77.063106
2025-10-09 09:16:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364093,77.063107
2025-10-09 09:17:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364047,77.063107
2025-10-09 09:18:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364002,77.063108
2025-10-09 09:19:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363957,77.063109
2025-10-09 09:20:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363911,77.063110
2025-10-09 09:21:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363866,77.063111
2025-10-09 09:22:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363820,77.063112
2025-10-09 09:23:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363775,77.063112
2025-10-09 09:24:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363730,77.063113
2025-10-09 09:25:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363684,77.063114
2025-10-09 09:26:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363639,77.063115
2025-10-09 09:27:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363593,77.063116
2025-10-09 09:28:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363548,77.063117
2025-10-09 09:29:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363503,77.063118
2025-10-09 09:30:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363457,77.063118
2025-10-09 09:31:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363412,77.063119
2025-10-09 09:32:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363366,77.063120
2025-10-09 09:33:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.363321,77.063121
2025-10-09 09:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 09:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:27:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:28:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:29:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:30:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:31:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:32:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:33:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:34:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:35:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:36:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:37:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:38:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:39:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:40:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:41:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:42:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:43:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:44:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:45:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 10:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 10:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 11:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:03:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:04:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:05:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:06:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:07:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:08:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:09:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:10:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:11:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:12:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:13:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:14:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:15:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:16:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:17:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:18:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:19:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:20:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:21:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:22:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:23:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:24:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:25:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:26:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:27:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:28:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:29:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:30:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:31:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:32:00,HR26DP0703,19,BREAK,Rayan enclave,28.363237,77.062849
2025-10-09 12:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 12:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
2025-10-09 13:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.363237,77.062849
