timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-27 16:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482360,77.010734
2025-08-27 16:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482357,77.010753
2025-08-27 16:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482341,77.010774
2025-08-27 16:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482336,77.010798
2025-08-27 16:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482325,77.010821
2025-08-27 16:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482322,77.010844
2025-08-27 16:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482311,77.010868
2025-08-27 16:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482303,77.010885
2025-08-27 16:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482293,77.010913
2025-08-27 16:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482285,77.010930
2025-08-27 16:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482275,77.010956
2025-08-27 16:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482269,77.010976
2025-08-27 16:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482258,77.010998
2025-08-27 16:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482252,77.011020
2025-08-27 16:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482244,77.011050
2025-08-27 16:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482238,77.011065
2025-08-27 16:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482229,77.011095
2025-08-27 16:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482224,77.011110
2025-08-27 16:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482211,77.011135
2025-08-27 16:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482204,77.011155
2025-08-27 16:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482196,77.011184
2025-08-27 16:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482192,77.011200
2025-08-27 16:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482181,77.011229
2025-08-27 16:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482179,77.011188
2025-08-27 16:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482186,77.011167
2025-08-27 16:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482187,77.011145
2025-08-27 16:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482200,77.011122
2025-08-27 16:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482210,77.011105
2025-08-27 16:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482220,77.011078
2025-08-27 16:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482224,77.011057
2025-08-27 16:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482234,77.011031
2025-08-27 16:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482240,77.011014
2025-08-27 16:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482251,77.010987
2025-08-27 16:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482256,77.010968
2025-08-27 16:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482269,77.010945
2025-08-27 16:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482274,77.010923
2025-08-27 16:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482283,77.010896
2025-08-27 16:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482285,77.010878
2025-08-27 16:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482301,77.010856
2025-08-27 16:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482303,77.010831
2025-08-27 16:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482318,77.010812
2025-08-27 16:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482322,77.010787
2025-08-27 16:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482335,77.010767
2025-08-27 16:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482338,77.010742
2025-08-27 16:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482350,77.010721
2025-08-27 16:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482354,77.010698
2025-08-27 16:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482364,77.010672
2025-08-27 16:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482368,77.010655
2025-08-27 16:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482382,77.010630
2025-08-27 16:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.482395,77.010614
2025-08-27 16:59:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481613,77.010022
2025-08-27 17:00:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481647,77.009922
2025-08-27 17:01:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481683,77.009824
2025-08-27 17:02:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481720,77.009725
2025-08-27 17:03:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481757,77.009627
2025-08-27 17:04:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481795,77.009529
2025-08-27 17:05:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481835,77.009433
2025-08-27 17:06:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481876,77.009336
2025-08-27 17:07:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481885,77.009238
2025-08-27 17:08:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481800,77.009195
2025-08-27 17:09:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481712,77.009159
2025-08-27 17:10:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481623,77.009123
2025-08-27 17:11:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481535,77.009087
2025-08-27 17:12:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481446,77.009051
2025-08-27 17:13:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481358,77.009015
2025-08-27 17:14:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481274,77.008993
2025-08-27 17:15:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481238,77.009092
2025-08-27 17:16:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481202,77.009190
2025-08-27 17:17:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481166,77.009289
2025-08-27 17:18:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481130,77.009387
2025-08-27 17:19:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481093,77.009486
2025-08-27 17:20:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.481057,77.009585
2025-08-27 17:21:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480970,77.009587
2025-08-27 17:22:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480882,77.009549
2025-08-27 17:22:00,HR38T3206,10,TRAVEL_BACK,Laxman vihar phase 1,28.480946,77.009367
2025-08-28 09:09:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480946,77.009367
2025-08-28 09:10:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480882,77.009549
2025-08-28 09:11:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.480966,77.009585
2025-08-28 09:12:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481051,77.009590
2025-08-28 09:13:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481089,77.009498
2025-08-28 09:14:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481123,77.009404
2025-08-28 09:15:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481158,77.009309
2025-08-28 09:16:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481193,77.009215
2025-08-28 09:17:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481228,77.009120
2025-08-28 09:18:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481262,77.009026
2025-08-28 09:19:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481324,77.009002
2025-08-28 09:20:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481409,77.009036
2025-08-28 09:21:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481494,77.009071
2025-08-28 09:22:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481579,77.009105
2025-08-28 09:23:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481664,77.009139
2025-08-28 09:24:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481748,77.009174
2025-08-28 09:25:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481833,77.009208
2025-08-28 09:26:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481896,77.009270
2025-08-28 09:27:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481864,77.009364
2025-08-28 09:28:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481825,77.009457
2025-08-28 09:29:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481786,77.009549
2025-08-28 09:30:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481751,77.009643
2025-08-28 09:31:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481715,77.009738
2025-08-28 09:32:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481680,77.009832
2025-08-28 09:33:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481646,77.009927
2025-08-28 09:34:00,HR38T3206,10,TRAVEL_OUT,Laxman vihar phase 1,28.481613,77.010022
2025-08-28 09:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481564,77.009462
2025-08-28 09:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481559,77.009451
2025-08-28 09:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481544,77.009452
2025-08-28 09:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481529,77.009441
2025-08-28 09:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481515,77.009440
2025-08-28 09:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481505,77.009428
2025-08-28 09:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481495,77.009430
2025-08-28 09:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481479,77.009416
2025-08-28 09:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481468,77.009418
2025-08-28 09:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481447,77.009407
2025-08-28 09:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481438,77.009405
2025-08-28 09:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481421,77.009395
2025-08-28 09:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481405,77.009395
2025-08-28 09:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481394,77.009389
2025-08-28 09:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481379,77.009399
2025-08-28 09:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481369,77.009403
2025-08-28 09:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481361,77.009428
2025-08-28 09:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481359,77.009435
2025-08-28 09:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481346,77.009453
2025-08-28 09:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481346,77.009469
2025-08-28 09:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481336,77.009483
2025-08-28 09:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481335,77.009499
2025-08-28 09:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481328,77.009517
2025-08-28 09:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481325,77.009527
2025-08-28 09:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481314,77.009546
2025-08-28 09:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481311,77.009558
2025-08-28 09:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481301,77.009575
2025-08-28 10:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481299,77.009588
2025-08-28 10:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481290,77.009606
2025-08-28 10:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481291,77.009620
2025-08-28 10:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481279,77.009635
2025-08-28 10:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481279,77.009650
2025-08-28 10:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481271,77.009668
2025-08-28 10:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481267,77.009639
2025-08-28 10:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481270,77.009624
2025-08-28 10:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481267,77.009610
2025-08-28 10:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481280,77.009596
2025-08-28 10:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481282,77.009581
2025-08-28 10:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481293,77.009566
2025-08-28 10:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481291,77.009549
2025-08-28 10:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481301,77.009534
2025-08-28 10:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481305,77.009522
2025-08-28 10:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481315,77.009504
2025-08-28 10:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481316,77.009491
2025-08-28 10:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481328,77.009476
2025-08-28 10:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481328,77.009459
2025-08-28 10:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481335,77.009442
2025-08-28 10:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481338,77.009432
2025-08-28 10:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481349,77.009413
2025-08-28 10:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481355,77.009401
2025-08-28 10:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481363,77.009391
2025-08-28 10:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481375,77.009394
2025-08-28 10:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481392,77.009392
2025-08-28 10:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481408,77.009402
2025-08-28 10:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481424,77.009403
2025-08-28 10:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481431,77.009416
2025-08-28 10:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481443,77.009413
2025-08-28 10:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481462,77.009425
2025-08-28 10:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481473,77.009426
2025-08-28 10:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481492,77.009435
2025-08-28 10:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481501,77.009438
2025-08-28 10:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481517,77.009447
2025-08-28 10:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481524,77.009449
2025-08-28 10:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481541,77.009461
2025-08-28 10:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481553,77.009460
2025-08-28 10:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481555,77.009446
2025-08-28 10:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481545,77.009454
2025-08-28 10:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481530,77.009441
2025-08-28 10:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481515,77.009440
2025-08-28 10:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481504,77.009428
2025-08-28 10:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481496,77.009430
2025-08-28 10:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481479,77.009416
2025-08-28 10:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481461,77.009417
2025-08-28 10:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:47:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:48:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:49:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:50:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:51:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:52:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:53:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:54:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:55:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:56:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:57:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:58:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 10:59:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 11:00:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.481450,77.009405
2025-08-28 11:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481436,77.009406
2025-08-28 11:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481425,77.009392
2025-08-28 11:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481409,77.009396
2025-08-28 11:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481392,77.009389
2025-08-28 11:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481378,77.009399
2025-08-28 11:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481368,77.009403
2025-08-28 11:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481360,77.009427
2025-08-28 11:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481358,77.009435
2025-08-28 11:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481346,77.009453
2025-08-28 11:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481342,77.009466
2025-08-28 11:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481336,77.009488
2025-08-28 11:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481335,77.009496
2025-08-28 11:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481328,77.009518
2025-08-28 11:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481326,77.009526
2025-08-28 11:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481317,77.009549
2025-08-28 11:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481309,77.009555
2025-08-28 11:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481302,77.009578
2025-08-28 11:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481296,77.009586
2025-08-28 11:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481290,77.009610
2025-08-28 11:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481285,77.009616
2025-08-28 11:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481277,77.009636
2025-08-28 11:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481275,77.009650
2025-08-28 11:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481266,77.009665
2025-08-28 11:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481264,77.009639
2025-08-28 11:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481261,77.009666
2025-08-28 11:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481263,77.009682
2025-08-28 11:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481258,77.009698
2025-08-28 11:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481256,77.009708
2025-08-28 11:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481243,77.009725
2025-08-28 11:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481243,77.009742
2025-08-28 11:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481232,77.009756
2025-08-28 11:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481225,77.009769
2025-08-28 11:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481219,77.009788
2025-08-28 11:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481221,77.009802
2025-08-28 11:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481209,77.009816
2025-08-28 11:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481206,77.009831
2025-08-28 11:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481196,77.009847
2025-08-28 11:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481196,77.009862
2025-08-28 11:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481189,77.009881
2025-08-28 11:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481183,77.009889
2025-08-28 11:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481172,77.009907
2025-08-28 11:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481169,77.009921
2025-08-28 11:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481163,77.009941
2025-08-28 11:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481157,77.009949
2025-08-28 11:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481148,77.009968
2025-08-28 11:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481144,77.009981
2025-08-28 11:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481140,77.010003
2025-08-28 11:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481137,77.010010
2025-08-28 11:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481127,77.010030
2025-08-28 11:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481128,77.010043
2025-08-28 11:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481115,77.010058
2025-08-28 11:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481108,77.010071
2025-08-28 11:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481106,77.010091
2025-08-28 11:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481106,77.010087
2025-08-28 11:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481126,77.010093
2025-08-28 11:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481136,77.010103
2025-08-28 11:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481154,77.010104
2025-08-28 11:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481152,77.010093
2025-08-28 11:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481137,77.010094
2025-08-28 12:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481127,77.010082
2025-08-28 12:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481111,77.010083
2025-08-28 12:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481106,77.010062
2025-08-28 12:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481107,77.010044
2025-08-28 12:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481110,77.010038
2025-08-28 12:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481116,77.010014
2025-08-28 12:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481117,77.010007
2025-08-28 12:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481128,77.009987
2025-08-28 12:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481128,77.009975
2025-08-28 12:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481138,77.009957
2025-08-28 12:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481145,77.009947
2025-08-28 12:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481153,77.009927
2025-08-28 12:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481155,77.009915
2025-08-28 12:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481165,77.009899
2025-08-28 12:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481163,77.009881
2025-08-28 12:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.481176,77.009869
