timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-24 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.042024
2025-09-24 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518807,77.042000
2025-09-24 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041984
2025-09-24 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518809,77.041967
2025-09-24 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041955
2025-09-24 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518807,77.041939
2025-09-24 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041918
2025-09-24 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518808,77.041900
2025-09-24 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041881
2025-09-24 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041866
2025-09-24 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518816,77.041852
2025-09-24 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041836
2025-09-24 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518817,77.041815
2025-09-24 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041805
2025-09-24 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041782
2025-09-24 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.041765
2025-09-24 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518818,77.041751
2025-09-24 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041732
2025-09-24 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518820,77.041716
2025-09-24 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518817,77.041699
2025-09-24 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518818,77.041685
2025-09-24 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518815,77.041663
2025-09-24 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518816,77.041653
2025-09-24 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518812,77.041632
2025-09-24 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.041617
2025-09-24 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518811,77.041596
2025-09-24 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518809,77.041631
2025-09-24 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041648
2025-09-24 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518807,77.041666
2025-09-24 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518808,77.041684
2025-09-24 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518806,77.041694
2025-09-24 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041715
2025-09-24 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518807,77.041731
2025-09-24 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518810,77.041745
2025-09-24 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518807,77.041766
2025-09-24 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518809,77.041783
2025-09-24 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518806,77.041801
2025-09-24 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518806,77.041819
2025-09-24 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518803,77.041830
2025-09-24 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518806,77.041852
2025-09-24 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518805,77.041863
2025-09-24 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518808,77.041887
2025-09-24 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518805,77.041902
2025-09-24 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518806,77.041919
2025-09-24 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518805,77.041930
2025-09-24 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518808,77.041948
2025-09-24 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518805,77.041969
2025-09-24 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518807,77.041984
2025-09-24 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518804,77.042003
2025-09-24 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518806,77.042016
2025-09-24 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518804,77.042035
2025-09-24 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518806,77.042051
2025-09-24 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518802,77.042063
2025-09-24 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518814,77.042057
2025-09-24 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518813,77.042054
2025-09-24 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518830,77.042061
2025-09-24 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518845,77.042054
2025-09-24 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518860,77.042061
2025-09-24 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518874,77.042054
2025-09-24 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518892,77.042060
2025-09-24 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518907,77.042056
2025-09-24 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518924,77.042060
2025-09-24 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518931,77.042055
2025-09-24 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518950,77.042061
2025-09-24 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518968,77.042057
2025-09-24 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518980,77.042061
2025-09-24 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518996,77.042057
2025-09-24 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519011,77.042061
2025-09-24 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519024,77.042056
2025-09-24 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519042,77.042061
2025-09-24 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519057,77.042058
2025-09-24 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519070,77.042062
2025-09-24 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519086,77.042058
2025-09-24 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519097,77.042063
2025-09-24 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519115,77.042058
2025-09-24 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519128,77.042063
2025-09-24 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519139,77.042056
2025-09-24 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519160,77.042062
2025-09-24 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519173,77.042058
2025-09-24 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519188,77.042063
2025-09-24 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519202,77.042058
2025-09-24 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519216,77.042064
2025-09-24 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519228,77.042057
2025-09-24 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519235,77.042066
2025-09-24 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519218,77.042061
2025-09-24 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519208,77.042057
2025-09-24 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519192,77.042064
2025-09-24 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519178,77.042056
2025-09-24 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519155,77.042062
2025-09-24 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519144,77.042057
2025-09-24 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519133,77.042064
2025-09-24 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519117,77.042056
2025-09-24 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519101,77.042063
2025-09-24 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519085,77.042057
2025-09-24 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519066,77.042061
2025-09-24 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519053,77.042057
2025-09-24 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519040,77.042062
2025-09-24 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519026,77.042056
2025-09-24 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519015,77.042063
2025-09-24 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518998,77.042055
2025-09-24 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518985,77.042063
2025-09-24 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518971,77.042054
2025-09-24 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518949,77.042061
2025-09-24 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518940,77.042054
2025-09-24 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518924,77.042062
2025-09-24 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518907,77.042055
2025-09-24 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518892,77.042060
2025-09-24 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518874,77.042056
2025-09-24 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518864,77.042060
2025-09-24 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518848,77.042054
2025-09-24 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518830,77.042059
2025-09-24 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518830,77.042058
2025-09-24 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518843,77.042055
2025-09-24 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518857,77.042062
2025-09-24 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518879,77.042056
2025-09-24 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518889,77.042061
2025-09-24 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518909,77.042056
2025-09-24 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518918,77.042061
2025-09-24 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518934,77.042055
2025-09-24 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518950,77.042061
2025-09-24 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518967,77.042057
2025-09-24 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518983,77.042060
2025-09-24 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.518998,77.042057
2025-09-24 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519008,77.042062
2025-09-24 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519026,77.042057
2025-09-24 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519035,77.042063
2025-09-24 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519055,77.042057
2025-09-24 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519070,77.042062
2025-09-24 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519084,77.042057
2025-09-24 16:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519098,77.042063
2025-09-24 16:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519117,77.042058
2025-09-24 16:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519125,77.042063
2025-09-24 16:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519146,77.042058
2025-09-24 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519157,77.042063
2025-09-24 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519173,77.042058
2025-09-24 16:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519185,77.042064
2025-09-24 16:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519203,77.042058
2025-09-24 16:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519221,77.042062
2025-09-24 16:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519228,77.042057
2025-09-24 16:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519225,77.042061
2025-09-24 16:52:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.518815,77.041343
2025-09-24 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.519078,77.041349
2025-09-24 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.519341,77.041354
2025-09-24 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.519605,77.041358
2025-09-24 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.519868,77.041361
2025-09-24 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.520131,77.041365
2025-09-24 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.520394,77.041377
2025-09-24 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.520558,77.041160
2025-09-24 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.520726,77.040965
2025-09-24 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.520925,77.041161
2025-09-24 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521123,77.041359
2025-09-24 17:03:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521318,77.041560
2025-09-24 17:04:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521513,77.041761
2025-09-24 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521708,77.041963
2025-09-24 17:06:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521760,77.042188
2025-09-24 17:07:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521743,77.042485
2025-09-24 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521739,77.042784
2025-09-24 17:09:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521980,77.042816
2025-09-24 17:10:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522241,77.042827
2025-09-24 17:11:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522233,77.043126
2025-09-24 17:12:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522226,77.043426
2025-09-24 17:12:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522078,77.043421
2025-09-25 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522078,77.043421
2025-09-25 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522226,77.043426
2025-09-25 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522235,77.043052
2025-09-25 09:14:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522112,77.042820
2025-09-25 09:15:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521783,77.042810
2025-09-25 09:16:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521743,77.042485
2025-09-25 09:17:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521790,77.042122
2025-09-25 09:18:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521610,77.041862
2025-09-25 09:19:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521367,77.041610
2025-09-25 09:20:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521123,77.041359
2025-09-25 09:21:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.520875,77.041112
2025-09-25 09:22:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.520641,77.041043
2025-09-25 09:23:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.520435,77.041335
2025-09-25 09:24:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.520131,77.041365
2025-09-25 09:25:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.519802,77.041361
2025-09-25 09:26:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.519473,77.041356
2025-09-25 09:27:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.519144,77.041350
2025-09-25 09:28:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.518815,77.041343
2025-09-25 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519679,77.040658
2025-09-25 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519691,77.040675
2025-09-25 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519698,77.040687
2025-09-25 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519712,77.040706
2025-09-25 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519728,77.040712
2025-09-25 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519744,77.040732
2025-09-25 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519753,77.040740
2025-09-25 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519772,77.040758
2025-09-25 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519784,77.040766
2025-09-25 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519801,77.040786
2025-09-25 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519816,77.040793
2025-09-25 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519834,77.040811
2025-09-25 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519845,77.040821
2025-09-25 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519859,77.040841
2025-09-25 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519870,77.040849
2025-09-25 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519887,77.040870
2025-09-25 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519899,77.040879
2025-09-25 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519913,77.040901
2025-09-25 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519925,77.040908
2025-09-25 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519942,77.040929
2025-09-25 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519956,77.040938
2025-09-25 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519969,77.040959
2025-09-25 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519981,77.040967
2025-09-25 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519995,77.040989
2025-09-25 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520006,77.040996
2025-09-25 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520027,77.041014
2025-09-25 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520032,77.041028
2025-09-25 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520048,77.041047
2025-09-25 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520060,77.041056
2025-09-25 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520075,77.041078
2025-09-25 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520086,77.041085
2025-09-25 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520106,77.041104
2025-09-25 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520103,77.041080
2025-09-25 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520095,77.041063
2025-09-25 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520085,77.041055
2025-09-25 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520068,77.041033
2025-09-25 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520050,77.041026
2025-09-25 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520036,77.041005
2025-09-25 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520029,77.040995
2025-09-25 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520009,77.040977
2025-09-25 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.520003,77.040964
2025-09-25 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519985,77.040947
2025-09-25 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519976,77.040936
2025-09-25 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519958,77.040916
2025-09-25 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519944,77.040907
2025-09-25 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519927,77.040889
2025-09-25 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519920,77.040876
2025-09-25 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519902,77.040858
2025-09-25 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519886,77.040848
2025-09-25 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519871,77.040830
2025-09-25 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519862,77.040819
2025-09-25 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519846,77.040801
2025-09-25 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519836,77.040793
2025-09-25 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519820,77.040773
2025-09-25 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519803,77.040766
2025-09-25 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519785,77.040749
2025-09-25 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519777,77.040738
2025-09-25 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519757,77.040722
2025-09-25 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519743,77.040711
2025-09-25 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519728,77.040694
2025-09-25 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519720,77.040684
2025-09-25 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519697,77.040669
2025-09-25 10:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519689,77.040656
2025-09-25 10:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519693,77.040678
2025-09-25 10:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519700,77.040686
2025-09-25 10:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519713,77.040706
2025-09-25 10:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.519732,77.040712
2025-09-25 10:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519743,77.040734
2025-09-25 10:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519755,77.040738
2025-09-25 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519775,77.040757
2025-09-25 10:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.519786,77.040767
