timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-21 17:00:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361638,77.077545
2025-12-21 17:01:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361482,77.077543
2025-12-21 17:02:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361327,77.077542
2025-12-21 17:03:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361172,77.077540
2025-12-21 17:04:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.077646
2025-12-21 17:05:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.077823
2025-12-21 17:06:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361108,77.077999
2025-12-21 17:07:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361105,77.078176
2025-12-21 17:08:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361103,77.078352
2025-12-21 17:09:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361101,77.078529
2025-12-21 17:10:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361100,77.078705
2025-12-21 17:11:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361100,77.078881
2025-12-21 17:12:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361107,77.079058
2025-12-21 17:13:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079234
2025-12-21 17:14:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079411
2025-12-21 17:15:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079587
2025-12-21 17:16:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079764
2025-12-21 17:17:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079940
2025-12-21 17:18:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361113,77.080116
2025-12-21 17:19:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361197,77.080188
2025-12-21 17:20:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361352,77.080171
2025-12-21 17:21:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361506,77.080153
2025-12-21 17:21:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361526,77.079712
2025-12-22 08:48:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361526,77.079712
2025-12-22 08:49:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361506,77.080153
2025-12-22 08:50:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361348,77.080172
2025-12-22 08:51:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361190,77.080189
2025-12-22 08:52:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361114,77.080290
2025-12-22 08:53:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361115,77.080471
2025-12-22 08:54:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361117,77.080651
2025-12-22 08:55:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361118,77.080832
2025-12-22 08:56:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361117,77.081013
2025-12-22 08:57:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361115,77.081193
2025-12-22 08:58:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361113,77.081374
2025-12-22 08:59:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361112,77.081555
2025-12-22 09:00:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361111,77.081735
2025-12-22 09:01:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361109,77.081916
2025-12-22 09:02:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361111,77.082097
2025-12-22 09:03:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361112,77.082277
2025-12-22 09:04:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361113,77.082458
2025-12-22 09:05:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361252,77.082485
2025-12-22 09:06:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361410,77.082491
2025-12-22 09:07:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361569,77.082496
2025-12-22 09:08:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361728,77.082501
2025-12-22 09:09:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361887,77.082506
2025-12-22 09:10:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362046,77.082511
2025-12-22 09:11:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362047,77.082331
2025-12-22 09:12:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362048,77.082151
2025-12-22 09:13:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362049,77.081970
2025-12-22 09:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362406,77.081221
2025-12-22 09:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362419,77.081223
2025-12-22 09:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362442,77.081218
2025-12-22 09:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362468,77.081223
2025-12-22 09:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362487,77.081218
2025-12-22 09:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362513,77.081224
2025-12-22 09:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362536,77.081221
2025-12-22 09:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362561,77.081225
2025-12-22 09:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362578,77.081222
2025-12-22 09:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362603,77.081227
2025-12-22 09:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362628,77.081225
2025-12-22 09:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362648,77.081232
2025-12-22 09:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362674,77.081230
2025-12-22 09:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362693,77.081235
2025-12-22 09:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362717,77.081232
2025-12-22 09:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362742,77.081240
2025-12-22 09:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362764,77.081240
2025-12-22 09:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362782,77.081246
2025-12-22 09:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362804,77.081240
2025-12-22 09:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362832,77.081246
2025-12-22 09:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362850,77.081241
2025-12-22 09:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362876,77.081247
2025-12-22 09:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362901,77.081243
2025-12-22 09:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362924,77.081246
2025-12-22 09:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362944,77.081243
2025-12-22 09:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362967,77.081247
2025-12-22 09:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362989,77.081243
2025-12-22 09:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363012,77.081248
2025-12-22 09:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363010,77.081246
2025-12-22 09:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362982,77.081243
2025-12-22 09:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362961,77.081247
2025-12-22 09:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362937,77.081242
2025-12-22 09:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362916,77.081247
2025-12-22 09:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362889,77.081243
2025-12-22 09:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362871,77.081247
2025-12-22 09:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362843,77.081242
2025-12-22 09:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362826,77.081247
2025-12-22 09:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362801,77.081239
2025-12-22 09:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362777,77.081243
2025-12-22 09:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362756,77.081234
2025-12-22 09:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362737,77.081237
2025-12-22 09:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362709,77.081230
2025-12-22 09:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362688,77.081233
2025-12-22 09:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362667,77.081225
2025-12-22 09:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362641,77.081229
2025-12-22 09:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362621,77.081221
2025-12-22 09:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362593,77.081226
2025-12-22 09:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362575,77.081220
2025-12-22 10:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362555,77.081226
2025-12-22 10:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362526,77.081220
2025-12-22 10:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362508,77.081224
2025-12-22 10:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362482,77.081219
2025-12-22 10:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362459,77.081223
2025-12-22 10:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362438,77.081218
2025-12-22 10:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362415,77.081224
2025-12-22 10:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362417,77.081222
2025-12-22 10:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362445,77.081219
2025-12-22 10:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362467,77.081223
2025-12-22 10:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362485,77.081218
2025-12-22 10:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362511,77.081225
2025-12-22 10:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362531,77.081219
2025-12-22 10:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362555,77.081227
2025-12-22 10:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362580,77.081222
2025-12-22 10:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362605,77.081227
2025-12-22 10:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362625,77.081225
2025-12-22 10:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362645,77.081233
2025-12-22 10:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362674,77.081230
2025-12-22 10:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362693,77.081235
2025-12-22 10:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362713,77.081231
2025-12-22 10:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362741,77.081240
2025-12-22 10:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362760,77.081239
2025-12-22 10:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362781,77.081246
2025-12-22 10:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362808,77.081241
2025-12-22 10:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362830,77.081247
2025-12-22 10:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362851,77.081241
2025-12-22 10:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362874,77.081247
2025-12-22 10:28:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:29:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:30:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:31:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:32:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:33:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:34:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:35:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:36:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:37:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:38:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:39:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:40:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:41:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:42:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:43:00,HR26DP0703,19,BREAK,Shanti Kunj,28.362874,77.081247
2025-12-22 10:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362900,77.081243
2025-12-22 10:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362918,77.081248
2025-12-22 10:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362945,77.081243
2025-12-22 10:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362964,77.081248
2025-12-22 10:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.362989,77.081243
2025-12-22 10:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363014,77.081247
2025-12-22 10:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363030,77.081242
2025-12-22 10:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363059,77.081247
2025-12-22 10:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363082,77.081244
2025-12-22 10:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363103,77.081248
2025-12-22 10:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363129,77.081244
2025-12-22 10:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363151,77.081247
2025-12-22 10:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363167,77.081243
2025-12-22 10:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363190,77.081250
2025-12-22 10:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363220,77.081245
2025-12-22 10:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363237,77.081250
2025-12-22 11:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363266,77.081242
2025-12-22 11:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363279,77.081227
2025-12-22 11:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363294,77.081201
2025-12-22 11:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363310,77.081207
2025-12-22 11:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363333,77.081201
2025-12-22 11:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363361,77.081207
2025-12-22 11:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363370,77.081221
2025-12-22 11:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363376,77.081249
2025-12-22 11:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363374,77.081278
2025-12-22 11:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363378,77.081307
2025-12-22 11:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363374,77.081329
2025-12-22 11:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363376,77.081353
2025-12-22 11:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363373,77.081383
2025-12-22 11:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363375,77.081407
2025-12-22 11:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363372,77.081434
2025-12-22 11:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363375,77.081459
2025-12-22 11:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363372,77.081482
2025-12-22 11:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.081445
2025-12-22 11:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363375,77.081417
2025-12-22 11:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.081389
2025-12-22 11:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363375,77.081365
2025-12-22 11:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.081337
2025-12-22 11:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363375,77.081315
2025-12-22 11:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363372,77.081288
2025-12-22 11:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363376,77.081262
2025-12-22 11:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363375,77.081241
2025-12-22 11:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363378,77.081214
2025-12-22 11:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363375,77.081196
2025-12-22 11:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363348,77.081206
2025-12-22 11:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363330,77.081200
2025-12-22 11:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363308,77.081211
2025-12-22 11:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363291,77.081230
2025-12-22 11:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363274,77.081247
2025-12-22 11:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363255,77.081245
2025-12-22 11:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363231,77.081248
2025-12-22 11:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363215,77.081242
2025-12-22 11:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363189,77.081249
2025-12-22 11:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363164,77.081243
2025-12-22 11:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363140,77.081248
2025-12-22 11:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363122,77.081242
2025-12-22 11:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363096,77.081248
2025-12-22 11:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363074,77.081243
2025-12-22 11:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363051,77.081248
2025-12-22 11:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363024,77.081244
2025-12-22 11:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363038,77.081245
2025-12-22 11:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363055,77.081248
2025-12-22 11:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363078,77.081242
2025-12-22 11:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363106,77.081247
2025-12-22 11:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363122,77.081242
2025-12-22 11:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363147,77.081249
2025-12-22 11:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363168,77.081242
2025-12-22 11:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363191,77.081250
2025-12-22 11:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363218,77.081244
2025-12-22 11:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363235,77.081251
2025-12-22 11:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363260,77.081240
2025-12-22 11:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363277,77.081228
2025-12-22 11:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363293,77.081200
2025-12-22 11:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363316,77.081205
2025-12-22 11:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363332,77.081201
2025-12-22 11:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363359,77.081207
2025-12-22 12:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363370,77.081221
2025-12-22 12:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363376,77.081249
2025-12-22 12:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363373,77.081279
2025-12-22 12:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363377,77.081308
2025-12-22 12:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363374,77.081331
2025-12-22 12:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363377,77.081358
2025-12-22 12:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363374,77.081380
2025-12-22 12:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363377,77.081409
2025-12-22 12:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363373,77.081432
2025-12-22 12:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363377,77.081463
2025-12-22 12:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363373,77.081487
2025-12-22 12:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363374,77.081508
2025-12-22 12:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.081534
2025-12-22 12:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363373,77.081561
2025-12-22 12:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363370,77.081587
2025-12-22 12:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363373,77.081614
2025-12-22 12:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363370,77.081638
2025-12-22 12:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363373,77.081670
2025-12-22 12:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363370,77.081691
2025-12-22 12:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.081715
2025-12-22 12:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363367,77.081745
2025-12-22 12:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363370,77.081769
2025-12-22 12:22:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:23:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:24:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:25:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:26:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:27:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:28:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:29:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:30:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:31:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:32:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:33:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:34:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:35:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:36:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:37:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:38:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:39:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:40:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:41:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:42:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:43:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:44:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:45:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:46:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:47:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:48:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:49:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:50:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:51:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363370,77.081769
2025-12-22 12:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363366,77.081798
2025-12-22 12:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363369,77.081821
2025-12-22 12:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363367,77.081845
2025-12-22 12:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363370,77.081875
2025-12-22 12:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363367,77.081900
2025-12-22 12:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.081927
2025-12-22 12:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363368,77.081951
2025-12-22 12:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.081975
2025-12-22 13:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363369,77.082000
2025-12-22 13:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363373,77.082032
2025-12-22 13:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363371,77.082055
2025-12-22 13:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363383,77.082074
2025-12-22 13:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363389,77.082093
2025-12-22 13:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363394,77.082100
2025-12-22 13:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363365,77.082108
2025-12-22 13:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363344,77.082114
2025-12-22 13:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363353,77.082102
2025-12-22 13:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363377,77.082098
2025-12-22 13:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363391,77.082084
2025-12-22 13:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363387,77.082065
2025-12-22 13:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363386,77.082039
2025-12-22 13:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363377,77.082013
