timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-27 10:47:00,HP38F6826,20,WORKING,Sector 55,28.430500,77.109630
2025-11-27 10:48:00,HP38F6826,20,WORKING,Sector 55,28.430542,77.109632
2025-11-27 10:49:00,HP38F6826,20,WORKING,Sector 55,28.430574,77.109624
2025-11-27 10:50:00,HP38F6826,20,WORKING,Sector 55,28.430606,77.109613
2025-11-27 10:51:00,HP38F6826,20,WORKING,Sector 55,28.430627,77.109562
2025-11-27 10:52:00,HP38F6826,20,WORKING,Sector 55,28.430632,77.109525
2025-11-27 10:53:00,HP38F6826,20,WORKING,Sector 55,28.430637,77.109479
2025-11-27 10:54:00,HP38F6826,20,WORKING,Sector 55,28.430632,77.109441
2025-11-27 10:55:00,HP38F6826,20,WORKING,Sector 55,28.430632,77.109398
2025-11-27 10:56:00,HP38F6826,20,WORKING,Sector 55,28.430627,77.109353
2025-11-27 10:57:00,HP38F6826,20,WORKING,Sector 55,28.430628,77.109312
2025-11-27 10:58:00,HP38F6826,20,WORKING,Sector 55,28.430623,77.109266
2025-11-27 10:59:00,HP38F6826,20,WORKING,Sector 55,28.430625,77.109222
2025-11-27 11:00:00,HP38F6826,20,WORKING,Sector 55,28.430619,77.109176
2025-11-27 11:01:00,HP38F6826,20,WORKING,Sector 55,28.430613,77.109145
2025-11-27 11:02:00,HP38F6826,20,WORKING,Sector 55,28.430584,77.109116
2025-11-27 11:03:00,HP38F6826,20,WORKING,Sector 55,28.430557,77.109095
2025-11-27 11:04:00,HP38F6826,20,WORKING,Sector 55,28.430519,77.109084
2025-11-27 11:05:00,HP38F6826,20,WORKING,Sector 55,28.430483,77.109079
2025-11-27 11:06:00,HP38F6826,20,WORKING,Sector 55,28.430447,77.109065
2025-11-27 11:07:00,HP38F6826,20,WORKING,Sector 55,28.430410,77.109061
2025-11-27 11:08:00,HP38F6826,20,WORKING,Sector 55,28.430373,77.109047
2025-11-27 11:09:00,HP38F6826,20,WORKING,Sector 55,28.430332,77.109047
2025-11-27 11:10:00,HP38F6826,20,WORKING,Sector 55,28.430297,77.109051
2025-11-27 11:11:00,HP38F6826,20,WORKING,Sector 55,28.430261,77.109062
2025-11-27 11:12:00,HP38F6826,20,WORKING,Sector 55,28.430224,77.109062
2025-11-27 11:13:00,HP38F6826,20,WORKING,Sector 55,28.430212,77.109031
2025-11-27 11:14:00,HP38F6826,20,WORKING,Sector 55,28.430201,77.108987
2025-11-27 11:15:00,HP38F6826,20,WORKING,Sector 55,28.430201,77.108944
2025-11-27 11:16:00,HP38F6826,20,WORKING,Sector 55,28.430213,77.108937
2025-11-27 11:17:00,HP38F6826,20,WORKING,Sector 55,28.430255,77.108937
2025-11-27 11:18:00,HP38F6826,20,WORKING,Sector 55,28.430289,77.108944
2025-11-27 11:19:00,HP38F6826,20,WORKING,Sector 55,28.430331,77.108940
2025-11-27 11:20:00,HP38F6826,20,WORKING,Sector 55,28.430372,77.108945
2025-11-27 11:21:00,HP38F6826,20,WORKING,Sector 55,28.430407,77.108944
2025-11-27 11:22:00,HP38F6826,20,WORKING,Sector 55,28.430442,77.108950
2025-11-27 11:23:00,HP38F6826,20,WORKING,Sector 55,28.430484,77.108947
2025-11-27 11:24:00,HP38F6826,20,WORKING,Sector 55,28.430520,77.108952
2025-11-27 11:25:00,HP38F6826,20,WORKING,Sector 55,28.430553,77.108948
2025-11-27 11:26:00,HP38F6826,20,WORKING,Sector 55,28.430593,77.108956
2025-11-27 11:27:00,HP38F6826,20,WORKING,Sector 55,28.430633,77.108953
2025-11-27 11:28:00,HP38F6826,20,WORKING,Sector 55,28.430674,77.108958
2025-11-27 11:29:00,HP38F6826,20,WORKING,Sector 55,28.430706,77.108955
2025-11-27 11:30:00,HP38F6826,20,WORKING,Sector 55,28.430746,77.108962
2025-11-27 11:31:00,HP38F6826,20,WORKING,Sector 55,28.430787,77.108960
2025-11-27 11:32:00,HP38F6826,20,WORKING,Sector 55,28.430825,77.108965
2025-11-27 11:33:00,HP38F6826,20,WORKING,Sector 55,28.430858,77.108962
2025-11-27 11:34:00,HP38F6826,20,WORKING,Sector 55,28.430900,77.108968
2025-11-27 11:35:00,HP38F6826,20,WORKING,Sector 55,28.430937,77.108966
2025-11-27 11:36:00,HP38F6826,20,WORKING,Sector 55,28.430970,77.108973
2025-11-27 11:37:00,HP38F6826,20,WORKING,Sector 55,28.431008,77.108968
2025-11-27 11:38:00,HP38F6826,20,WORKING,Sector 55,28.431048,77.108975
2025-11-27 11:39:00,HP38F6826,20,WORKING,Sector 55,28.431087,77.108972
2025-11-27 11:40:00,HP38F6826,20,WORKING,Sector 55,28.431127,77.108978
2025-11-27 11:41:00,HP38F6826,20,WORKING,Sector 55,28.431164,77.108976
2025-11-27 11:42:00,HP38F6826,20,WORKING,Sector 55,28.431200,77.108982
2025-11-27 11:43:00,HP38F6826,20,WORKING,Sector 55,28.431240,77.108968
2025-11-27 11:44:00,HP38F6826,20,WORKING,Sector 55,28.431259,77.108937
2025-11-27 11:45:00,HP38F6826,20,WORKING,Sector 55,28.431266,77.108991
2025-11-27 11:46:00,HP38F6826,20,WORKING,Sector 55,28.431272,77.109035
2025-11-27 11:47:00,HP38F6826,20,WORKING,Sector 55,28.431269,77.109081
2025-11-27 11:48:00,HP38F6826,20,WORKING,Sector 55,28.431274,77.109118
2025-11-27 11:49:00,HP38F6826,20,WORKING,Sector 55,28.431272,77.109164
2025-11-27 11:50:00,HP38F6826,20,WORKING,Sector 55,28.431271,77.109109
2025-11-27 11:51:00,HP38F6826,20,WORKING,Sector 55,28.431274,77.109066
2025-11-27 11:52:00,HP38F6826,20,WORKING,Sector 55,28.431270,77.109019
2025-11-27 11:53:00,HP38F6826,20,WORKING,Sector 55,28.431272,77.108980
2025-11-27 11:54:00,HP38F6826,20,WORKING,Sector 55,28.431268,77.108933
2025-11-27 11:55:00,HP38F6826,20,WORKING,Sector 55,28.431248,77.108975
2025-11-27 11:56:00,HP38F6826,20,WORKING,Sector 55,28.431220,77.108977
2025-11-27 11:57:00,HP38F6826,20,WORKING,Sector 55,28.431184,77.108980
2025-11-27 11:58:00,HP38F6826,20,WORKING,Sector 55,28.431141,77.108973
2025-11-27 11:59:00,HP38F6826,20,WORKING,Sector 55,28.431104,77.108976
2025-11-27 12:00:00,HP38F6826,20,WORKING,Sector 55,28.431063,77.108971
2025-11-27 12:01:00,HP38F6826,20,WORKING,Sector 55,28.431033,77.108974
2025-11-27 12:02:00,HP38F6826,20,WORKING,Sector 55,28.430989,77.108967
2025-11-27 12:03:00,HP38F6826,20,WORKING,Sector 55,28.430957,77.108971
2025-11-27 12:04:00,HP38F6826,20,WORKING,Sector 55,28.430913,77.108964
2025-11-27 12:05:00,HP38F6826,20,WORKING,Sector 55,28.430878,77.108967
2025-11-27 12:06:00,HP38F6826,20,WORKING,Sector 55,28.430842,77.108959
2025-11-27 12:07:00,HP38F6826,20,WORKING,Sector 55,28.430803,77.108964
2025-11-27 12:08:00,HP38F6826,20,WORKING,Sector 55,28.430759,77.108958
2025-11-27 12:09:00,HP38F6826,20,WORKING,Sector 55,28.430724,77.108960
2025-11-27 12:10:00,HP38F6826,20,WORKING,Sector 55,28.430690,77.108953
2025-11-27 12:11:00,HP38F6826,20,WORKING,Sector 55,28.430646,77.108956
2025-11-27 12:12:00,HP38F6826,20,WORKING,Sector 55,28.430610,77.108951
2025-11-27 12:13:00,HP38F6826,20,WORKING,Sector 55,28.430572,77.108953
2025-11-27 12:14:00,HP38F6826,20,WORKING,Sector 55,28.430532,77.108949
2025-11-27 12:15:00,HP38F6826,20,WORKING,Sector 55,28.430502,77.108951
2025-11-27 12:16:00,HP38F6826,20,WORKING,Sector 55,28.430459,77.108944
2025-11-27 12:17:00,HP38F6826,20,WORKING,Sector 55,28.430424,77.108948
2025-11-27 12:18:00,HP38F6826,20,WORKING,Sector 55,28.430385,77.108941
2025-11-27 12:19:00,HP38F6826,20,WORKING,Sector 55,28.430345,77.108944
2025-11-27 12:20:00,HP38F6826,20,WORKING,Sector 55,28.430307,77.108938
2025-11-27 12:21:00,HP38F6826,20,WORKING,Sector 55,28.430275,77.108942
2025-11-27 12:22:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:23:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:24:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:25:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:26:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:27:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:28:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:29:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:30:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:31:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:32:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:33:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:34:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:35:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:36:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:37:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:38:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:39:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:40:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:41:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:42:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:43:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:44:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:45:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:46:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:47:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:48:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:49:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:50:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:51:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:52:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:53:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:54:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:55:00,HP38F6826,20,BREAK,Sector 55,28.430275,77.108942
2025-11-27 12:56:00,HP38F6826,20,WORKING,Sector 55,28.430292,77.108942
2025-11-27 12:57:00,HP38F6826,20,WORKING,Sector 55,28.430328,77.108939
2025-11-27 12:58:00,HP38F6826,20,WORKING,Sector 55,28.430371,77.108945
2025-11-27 12:59:00,HP38F6826,20,WORKING,Sector 55,28.430408,77.108944
2025-11-27 13:00:00,HP38F6826,20,WORKING,Sector 55,28.430447,77.108948
2025-11-27 13:01:00,HP38F6826,20,WORKING,Sector 55,28.430484,77.108947
2025-11-27 13:02:00,HP38F6826,20,WORKING,Sector 55,28.430516,77.108953
2025-11-27 13:03:00,HP38F6826,20,WORKING,Sector 55,28.430553,77.108948
2025-11-27 13:04:00,HP38F6826,20,WORKING,Sector 55,28.430596,77.108956
2025-11-27 13:05:00,HP38F6826,20,WORKING,Sector 55,28.430635,77.108953
2025-11-27 13:06:00,HP38F6826,20,WORKING,Sector 55,28.430667,77.108960
2025-11-27 13:07:00,HP38F6826,20,WORKING,Sector 55,28.430709,77.108956
2025-11-27 13:08:00,HP38F6826,20,WORKING,Sector 55,28.430743,77.108963
2025-11-27 13:09:00,HP38F6826,20,WORKING,Sector 55,28.430784,77.108959
2025-11-27 13:10:00,HP38F6826,20,WORKING,Sector 55,28.430818,77.108967
2025-11-27 13:11:00,HP38F6826,20,WORKING,Sector 55,28.430858,77.108962
2025-11-27 13:12:00,HP38F6826,20,WORKING,Sector 55,28.430901,77.108968
2025-11-27 13:13:00,HP38F6826,20,WORKING,Sector 55,28.430935,77.108965
2025-11-27 13:14:00,HP38F6826,20,WORKING,Sector 55,28.430971,77.108973
2025-11-27 13:15:00,HP38F6826,20,WORKING,Sector 55,28.431013,77.108969
2025-11-27 13:16:00,HP38F6826,20,WORKING,Sector 55,28.431049,77.108975
2025-11-27 13:17:00,HP38F6826,20,WORKING,Sector 55,28.431088,77.108972
2025-11-27 13:18:00,HP38F6826,20,WORKING,Sector 55,28.431125,77.108978
2025-11-27 13:19:00,HP38F6826,20,WORKING,Sector 55,28.431165,77.108976
2025-11-27 13:20:00,HP38F6826,20,WORKING,Sector 55,28.431202,77.108981
2025-11-27 13:21:00,HP38F6826,20,WORKING,Sector 55,28.431234,77.108965
2025-11-27 13:22:00,HP38F6826,20,WORKING,Sector 55,28.431261,77.108939
2025-11-27 13:23:00,HP38F6826,20,WORKING,Sector 55,28.431268,77.108989
2025-11-27 13:24:00,HP38F6826,20,WORKING,Sector 55,28.431272,77.109032
2025-11-27 13:25:00,HP38F6826,20,WORKING,Sector 55,28.431270,77.109077
2025-11-27 13:26:00,HP38F6826,20,WORKING,Sector 55,28.431275,77.109124
2025-11-27 13:27:00,HP38F6826,20,WORKING,Sector 55,28.431272,77.109165
2025-11-27 13:28:00,HP38F6826,20,WORKING,Sector 55,28.431277,77.109210
2025-11-27 13:29:00,HP38F6826,20,WORKING,Sector 55,28.431274,77.109247
2025-11-27 13:30:00,HP38F6826,20,WORKING,Sector 55,28.431278,77.109292
2025-11-27 13:31:00,HP38F6826,20,WORKING,Sector 55,28.431276,77.109334
2025-11-27 13:32:00,HP38F6826,20,WORKING,Sector 55,28.431279,77.109378
2025-11-27 13:33:00,HP38F6826,20,WORKING,Sector 55,28.431277,77.109420
2025-11-27 13:34:00,HP38F6826,20,WORKING,Sector 55,28.431281,77.109467
2025-11-27 13:35:00,HP38F6826,20,WORKING,Sector 55,28.431278,77.109511
2025-11-27 13:36:00,HP38F6826,20,WORKING,Sector 55,28.431282,77.109550
2025-11-27 13:37:00,HP38F6826,20,WORKING,Sector 55,28.431279,77.109598
2025-11-27 13:38:00,HP38F6826,20,WORKING,Sector 55,28.431284,77.109639
2025-11-27 13:39:00,HP38F6826,20,WORKING,Sector 55,28.431281,77.109681
2025-11-27 13:40:00,HP38F6826,20,WORKING,Sector 55,28.431283,77.109725
2025-11-27 13:41:00,HP38F6826,20,WORKING,Sector 55,28.431279,77.109766
2025-11-27 13:42:00,HP38F6826,20,WORKING,Sector 55,28.431281,77.109811
2025-11-27 13:43:00,HP38F6826,20,WORKING,Sector 55,28.431276,77.109854
2025-11-27 13:44:00,HP38F6826,20,WORKING,Sector 55,28.431278,77.109894
2025-11-27 13:45:00,HP38F6826,20,WORKING,Sector 55,28.431273,77.109940
2025-11-27 13:46:00,HP38F6826,20,WORKING,Sector 55,28.431277,77.109986
2025-11-27 13:47:00,HP38F6826,20,WORKING,Sector 55,28.431272,77.110026
2025-11-27 13:48:00,HP38F6826,20,WORKING,Sector 55,28.431273,77.110068
2025-11-27 13:49:00,HP38F6826,20,WORKING,Sector 55,28.431268,77.110113
2025-11-27 13:50:00,HP38F6826,20,WORKING,Sector 55,28.431271,77.110156
2025-11-27 13:51:00,HP38F6826,20,WORKING,Sector 55,28.431267,77.110197
2025-11-27 13:52:00,HP38F6826,20,WORKING,Sector 55,28.431268,77.110238
2025-11-27 13:53:00,HP38F6826,20,WORKING,Sector 55,28.431264,77.110284
2025-11-27 13:54:00,HP38F6826,20,WORKING,Sector 55,28.431266,77.110327
2025-11-27 13:55:00,HP38F6826,20,WORKING,Sector 55,28.431261,77.110371
2025-11-27 13:56:00,HP38F6826,20,WORKING,Sector 55,28.431264,77.110416
2025-11-27 13:57:00,HP38F6826,20,WORKING,Sector 55,28.431259,77.110456
2025-11-27 13:58:00,HP38F6826,20,WORKING,Sector 55,28.431261,77.110500
2025-11-27 13:59:00,HP38F6826,20,WORKING,Sector 55,28.431256,77.110546
2025-11-27 14:00:00,HP38F6826,20,WORKING,Sector 55,28.431255,77.110482
2025-11-27 14:01:00,HP38F6826,20,WORKING,Sector 55,28.431261,77.110443
2025-11-27 14:02:00,HP38F6826,20,WORKING,Sector 55,28.431259,77.110398
2025-11-27 14:03:00,HP38F6826,20,WORKING,Sector 55,28.431264,77.110351
2025-11-27 14:04:00,HP38F6826,20,WORKING,Sector 55,28.431261,77.110310
2025-11-27 14:05:00,HP38F6826,20,WORKING,Sector 55,28.431267,77.110266
2025-11-27 14:06:00,HP38F6826,20,WORKING,Sector 55,28.431263,77.110222
2025-11-27 14:07:00,HP38F6826,20,WORKING,Sector 55,28.431269,77.110181
2025-11-27 14:08:00,HP38F6826,20,WORKING,Sector 55,28.431268,77.110143
2025-11-27 14:09:00,HP38F6826,20,WORKING,Sector 55,28.431272,77.110097
2025-11-27 14:10:00,HP38F6826,20,WORKING,Sector 55,28.431268,77.110050
2025-11-27 14:11:00,HP38F6826,20,WORKING,Sector 55,28.431273,77.110012
2025-11-27 14:12:00,HP38F6826,20,WORKING,Sector 55,28.431271,77.109966
2025-11-27 14:13:00,HP38F6826,20,WORKING,Sector 55,28.431276,77.109922
2025-11-27 14:14:00,HP38F6826,20,WORKING,Sector 55,28.431273,77.109879
2025-11-27 14:15:00,HP38F6826,20,WORKING,Sector 55,28.431279,77.109836
2025-11-27 14:16:00,HP38F6826,20,WORKING,Sector 55,28.431276,77.109795
2025-11-27 14:17:00,HP38F6826,20,WORKING,Sector 55,28.431281,77.109755
2025-11-27 14:18:00,HP38F6826,20,WORKING,Sector 55,28.431278,77.109708
2025-11-27 14:19:00,HP38F6826,20,WORKING,Sector 55,28.431283,77.109668
2025-11-27 14:20:00,HP38F6826,20,WORKING,Sector 55,28.431280,77.109622
2025-11-27 14:21:00,HP38F6826,20,WORKING,Sector 55,28.431284,77.109578
2025-11-27 14:22:00,HP38F6826,20,WORKING,Sector 55,28.431280,77.109538
2025-11-27 14:23:00,HP38F6826,20,WORKING,Sector 55,28.431282,77.109495
2025-11-27 14:24:00,HP38F6826,20,WORKING,Sector 55,28.431277,77.109448
2025-11-27 14:25:00,HP38F6826,20,WORKING,Sector 55,28.431280,77.109408
2025-11-27 14:26:00,HP38F6826,20,WORKING,Sector 55,28.431277,77.109367
2025-11-27 14:27:00,HP38F6826,20,WORKING,Sector 55,28.431278,77.109325
2025-11-27 14:28:00,HP38F6826,20,WORKING,Sector 55,28.431275,77.109279
2025-11-27 14:29:00,HP38F6826,20,WORKING,Sector 55,28.431279,77.109232
2025-11-27 14:30:00,HP38F6826,20,WORKING,Sector 55,28.431273,77.109189
2025-11-27 14:31:00,HP38F6826,20,WORKING,Sector 55,28.431275,77.109153
2025-11-27 14:32:00,HP38F6826,20,WORKING,Sector 55,28.431278,77.109210
2025-11-27 14:33:00,HP38F6826,20,WORKING,Sector 55,28.431273,77.109253
2025-11-27 14:34:00,HP38F6826,20,WORKING,Sector 55,28.431277,77.109292
2025-11-27 14:35:00,HP38F6826,20,WORKING,Sector 55,28.431275,77.109335
2025-11-27 14:36:00,HP38F6826,20,WORKING,Sector 55,28.431279,77.109376
2025-11-27 14:37:00,HP38F6826,20,WORKING,Sector 55,28.431277,77.109421
2025-11-27 14:38:00,HP38F6826,20,WORKING,Sector 55,28.431282,77.109470
2025-11-27 14:39:00,HP38F6826,20,WORKING,Sector 55,28.431278,77.109510
2025-11-27 14:40:00,HP38F6826,20,WORKING,Sector 55,28.431283,77.109555
2025-11-27 14:41:00,HP38F6826,20,WORKING,Sector 55,28.431280,77.109595
2025-11-27 14:42:00,HP38F6826,20,WORKING,Sector 55,28.431283,77.109635
2025-11-27 14:43:00,HP38F6826,20,WORKING,Sector 55,28.431279,77.109685
2025-11-27 14:44:00,HP38F6826,20,WORKING,Sector 55,28.431283,77.109725
2025-11-27 14:45:00,HP38F6826,20,WORKING,Sector 55,28.431279,77.109764
2025-11-27 14:46:00,HP38F6826,20,WORKING,Sector 55,28.431281,77.109811
2025-11-27 14:47:00,HP38F6826,20,WORKING,Sector 55,28.431277,77.109850
2025-11-27 14:48:00,HP38F6826,20,WORKING,Sector 55,28.431279,77.109896
2025-11-27 14:49:00,HP38F6826,20,WORKING,Sector 55,28.431274,77.109939
2025-11-27 14:50:00,HP38F6826,20,WORKING,Sector 55,28.431275,77.109979
2025-11-27 14:51:00,HP38F6826,20,WORKING,Sector 55,28.431270,77.110028
2025-11-27 14:52:00,HP38F6826,20,WORKING,Sector 55,28.431274,77.110071
2025-11-27 14:53:00,HP38F6826,20,WORKING,Sector 55,28.431269,77.110114
2025-11-27 14:54:00,HP38F6826,20,WORKING,Sector 55,28.431271,77.110154
2025-11-27 14:55:00,HP38F6826,20,WORKING,Sector 55,28.431267,77.110195
2025-11-27 14:56:00,HP38F6826,20,WORKING,Sector 55,28.431268,77.110239
2025-11-27 14:57:00,HP38F6826,20,WORKING,Sector 55,28.431264,77.110282
2025-11-27 14:58:00,HP38F6826,20,WORKING,Sector 55,28.431267,77.110328
2025-11-27 14:59:00,HP38F6826,20,WORKING,Sector 55,28.431262,77.110370
2025-11-27 15:00:00,HP38F6826,20,WORKING,Sector 55,28.431263,77.110411
2025-11-27 15:01:00,HP38F6826,20,WORKING,Sector 55,28.431259,77.110454
2025-11-27 15:02:00,HP38F6826,20,WORKING,Sector 55,28.431262,77.110501
2025-11-27 15:03:00,HP38F6826,20,WORKING,Sector 55,28.431256,77.110544
2025-11-27 15:04:00,HP38F6826,20,WORKING,Sector 55,28.431258,77.110583
2025-11-27 15:05:00,HP38F6826,20,WORKING,Sector 55,28.431254,77.110625
2025-11-27 15:06:00,HP38F6826,20,WORKING,Sector 55,28.431257,77.110674
2025-11-27 15:07:00,HP38F6826,20,WORKING,Sector 55,28.431252,77.110713
2025-11-27 15:08:00,HP38F6826,20,WORKING,Sector 55,28.431255,77.110760
2025-11-27 15:09:00,HP38F6826,20,WORKING,Sector 55,28.431241,77.110777
2025-11-27 15:10:00,HP38F6826,20,WORKING,Sector 55,28.431198,77.110769
2025-11-27 15:11:00,HP38F6826,20,WORKING,Sector 55,28.431166,77.110775
2025-11-27 15:12:00,HP38F6826,20,WORKING,Sector 55,28.431126,77.110770
2025-11-27 15:13:00,HP38F6826,20,WORKING,Sector 55,28.431084,77.110775
2025-11-27 15:14:00,HP38F6826,20,WORKING,Sector 55,28.431047,77.110773
2025-11-27 15:15:00,HP38F6826,20,WORKING,Sector 55,28.431015,77.110777
2025-11-27 15:16:00,HP38F6826,20,WORKING,Sector 55,28.430973,77.110770
2025-11-27 15:17:00,HP38F6826,20,WORKING,Sector 55,28.430940,77.110774
2025-11-27 15:18:00,HP38F6826,20,WORKING,Sector 55,28.430896,77.110765
2025-11-27 15:19:00,HP38F6826,20,WORKING,Sector 55,28.430860,77.110765
2025-11-27 15:20:00,HP38F6826,20,WORKING,Sector 55,28.430823,77.110757
2025-11-27 15:21:00,HP38F6826,20,WORKING,Sector 55,28.430783,77.110758
2025-11-27 15:22:00,HP38F6826,20,WORKING,Sector 55,28.430750,77.110749
2025-11-27 15:23:00,HP38F6826,20,WORKING,Sector 55,28.430711,77.110752
2025-11-27 15:24:00,HP38F6826,20,WORKING,Sector 55,28.430673,77.110743
2025-11-27 15:25:00,HP38F6826,20,WORKING,Sector 55,28.430632,77.110744
2025-11-27 15:26:00,HP38F6826,20,WORKING,Sector 55,28.430597,77.110736
2025-11-27 15:27:00,HP38F6826,20,WORKING,Sector 55,28.430556,77.110737
2025-11-27 15:28:00,HP38F6826,20,WORKING,Sector 55,28.430523,77.110729
2025-11-27 15:29:00,HP38F6826,20,WORKING,Sector 55,28.430483,77.110731
2025-11-27 15:30:00,HP38F6826,20,WORKING,Sector 55,28.430446,77.110722
2025-11-27 15:31:00,HP38F6826,20,WORKING,Sector 55,28.430407,77.110724
2025-11-27 15:32:00,HP38F6826,20,WORKING,Sector 55,28.430372,77.110704
2025-11-27 15:33:00,HP38F6826,20,WORKING,Sector 55,28.430346,77.110679
2025-11-27 15:34:00,HP38F6826,20,WORKING,Sector 55,28.430334,77.110631
2025-11-27 15:35:00,HP38F6826,20,WORKING,Sector 55,28.430337,77.110587
2025-11-27 15:36:00,HP38F6826,20,WORKING,Sector 55,28.430336,77.110644
2025-11-27 15:37:00,HP38F6826,20,WORKING,Sector 55,28.430332,77.110690
2025-11-27 15:38:00,HP38F6826,20,WORKING,Sector 55,28.430357,77.110714
2025-11-27 15:39:00,HP38F6826,20,WORKING,Sector 55,28.430394,77.110722
2025-11-27 15:40:00,HP38F6826,20,WORKING,Sector 55,28.430428,77.110728
2025-11-27 15:41:00,HP38F6826,20,WORKING,Sector 55,28.430462,77.110726
2025-11-27 15:42:00,HP38F6826,20,WORKING,Sector 55,28.430502,77.110736
2025-11-27 15:43:00,HP38F6826,20,WORKING,Sector 55,28.430542,77.110734
2025-11-27 15:44:00,HP38F6826,20,WORKING,Sector 55,28.430583,77.110741
2025-11-27 15:45:00,HP38F6826,20,WORKING,Sector 55,28.430613,77.110740
2025-11-27 15:46:00,HP38F6826,20,WORKING,Sector 55,28.430656,77.110749
2025-11-27 15:47:00,HP38F6826,20,WORKING,Sector 55,28.430696,77.110749
2025-11-27 15:48:00,HP38F6826,20,WORKING,Sector 55,28.430730,77.110756
2025-11-27 15:49:00,HP38F6826,20,WORKING,Sector 55,28.430765,77.110754
2025-11-27 15:50:00,HP38F6826,20,WORKING,Sector 55,28.430802,77.110764
2025-11-27 15:51:00,HP38F6826,20,WORKING,Sector 55,28.430841,77.110761
2025-11-27 15:52:00,HP38F6826,20,WORKING,Sector 55,28.430877,77.110771
2025-11-27 15:53:00,HP38F6826,20,WORKING,Sector 55,28.430919,77.110769
2025-11-27 15:54:00,HP38F6826,20,WORKING,Sector 55,28.430954,77.110776
2025-11-27 15:55:00,HP38F6826,20,WORKING,Sector 55,28.430996,77.110773
2025-11-27 15:56:00,HP38F6826,20,WORKING,Sector 55,28.431028,77.110778
2025-11-27 15:57:00,HP38F6826,20,WORKING,Sector 55,28.431068,77.110770
2025-11-27 15:58:00,HP38F6826,20,WORKING,Sector 55,28.431109,77.110775
2025-11-27 15:59:00,HP38F6826,20,WORKING,Sector 55,28.431145,77.110769
2025-11-27 16:00:00,HP38F6826,20,WORKING,Sector 55,28.431180,77.110775
2025-11-27 16:01:00,HP38F6826,20,WORKING,Sector 55,28.431221,77.110768
2025-11-27 16:02:00,HP38F6826,20,WORKING,Sector 55,28.431243,77.110749
