timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-14 11:17:00,HR13P4314,28,WORKING,amar colony,28.456685,77.004701
2025-12-14 11:18:00,HR13P4314,28,WORKING,amar colony,28.456821,77.004696
2025-12-14 11:19:00,HR13P4314,28,WORKING,amar colony,28.456951,77.004695
2025-12-14 11:20:00,HR13P4314,28,WORKING,amar colony,28.456961,77.004539
2025-12-14 11:21:00,HR13P4314,28,WORKING,amar colony,28.456960,77.004383
2025-12-14 11:22:00,HR13P4314,28,WORKING,amar colony,28.456968,77.004236
2025-12-14 11:23:00,HR13P4314,28,WORKING,amar colony,28.456968,77.004089
2025-12-14 11:24:00,HR13P4314,28,WORKING,amar colony,28.456976,77.003933
2025-12-14 11:25:00,HR13P4314,28,WORKING,amar colony,28.456975,77.003784
2025-12-14 11:26:00,HR13P4314,28,WORKING,amar colony,28.456970,77.003955
2025-12-14 11:27:00,HR13P4314,28,WORKING,amar colony,28.456972,77.004100
2025-12-14 11:28:00,HR13P4314,28,WORKING,amar colony,28.456965,77.004251
2025-12-14 11:29:00,HR13P4314,28,WORKING,amar colony,28.456965,77.004400
2025-12-14 11:30:00,HR13P4314,28,WORKING,amar colony,28.456958,77.004551
2025-12-14 11:31:00,HR13P4314,28,WORKING,amar colony,28.456959,77.004700
2025-12-14 11:32:00,HR13P4314,28,WORKING,amar colony,28.456835,77.004700
2025-12-14 11:33:00,HR13P4314,28,WORKING,amar colony,28.456706,77.004696
2025-12-14 11:34:00,HR13P4314,28,WORKING,amar colony,28.456576,77.004700
2025-12-14 11:35:00,HR13P4314,28,WORKING,amar colony,28.456439,77.004695
2025-12-14 11:36:00,HR13P4314,28,WORKING,amar colony,28.456309,77.004696
2025-12-14 11:37:00,HR13P4314,28,WORKING,amar colony,28.456177,77.004691
2025-12-14 11:38:00,HR13P4314,28,WORKING,amar colony,28.456044,77.004693
2025-12-14 11:39:00,HR13P4314,28,WORKING,amar colony,28.455915,77.004687
2025-12-14 11:40:00,HR13P4314,28,WORKING,amar colony,28.455785,77.004691
2025-12-14 11:41:00,HR13P4314,28,WORKING,amar colony,28.455650,77.004678
2025-12-14 11:42:00,HR13P4314,28,WORKING,amar colony,28.455556,77.004572
2025-12-14 11:43:00,HR13P4314,28,WORKING,amar colony,28.455458,77.004467
2025-12-14 11:44:00,HR13P4314,28,WORKING,amar colony,28.455370,77.004362
2025-12-14 11:45:00,HR13P4314,28,WORKING,amar colony,28.455266,77.004262
2025-12-14 11:46:00,HR13P4314,28,WORKING,amar colony,28.455181,77.004198
2025-12-14 11:47:00,HR13P4314,28,WORKING,amar colony,28.455075,77.004297
2025-12-14 11:48:00,HR13P4314,28,WORKING,amar colony,28.454945,77.004320
2025-12-14 11:49:00,HR13P4314,28,WORKING,amar colony,28.454811,77.004311
2025-12-14 11:50:00,HR13P4314,28,WORKING,amar colony,28.454680,77.004309
2025-12-14 11:51:00,HR13P4314,28,WORKING,amar colony,28.454546,77.004301
2025-12-14 11:52:00,HR13P4314,28,WORKING,amar colony,28.454423,77.004300
2025-12-14 11:53:00,HR13P4314,28,WORKING,amar colony,28.454287,77.004291
2025-12-14 11:54:00,HR13P4314,28,WORKING,amar colony,28.454151,77.004292
2025-12-14 11:55:00,HR13P4314,28,WORKING,amar colony,28.454019,77.004286
2025-12-14 11:56:00,HR13P4314,28,WORKING,amar colony,28.453892,77.004286
2025-12-14 11:57:00,HR13P4314,28,WORKING,amar colony,28.453767,77.004282
2025-12-14 11:58:00,HR13P4314,28,WORKING,amar colony,28.453871,77.004282
2025-12-14 11:59:00,HR13P4314,28,WORKING,amar colony,28.454006,77.004290
2025-12-14 12:00:00,HR13P4314,28,WORKING,amar colony,28.454141,77.004290
2025-12-14 12:01:00,HR13P4314,28,WORKING,amar colony,28.454271,77.004296
2025-12-14 12:02:00,HR13P4314,28,WORKING,amar colony,28.454404,77.004296
2025-12-14 12:03:00,HR13P4314,28,WORKING,amar colony,28.454532,77.004304
2025-12-14 12:04:00,HR13P4314,28,WORKING,amar colony,28.454663,77.004305
2025-12-14 12:05:00,HR13P4314,28,WORKING,amar colony,28.454794,77.004315
2025-12-14 12:06:00,HR13P4314,28,WORKING,amar colony,28.454924,77.004315
2025-12-14 12:07:00,HR13P4314,28,WORKING,amar colony,28.455056,77.004295
2025-12-14 12:08:00,HR13P4314,28,WORKING,amar colony,28.455164,77.004196
2025-12-14 12:09:00,HR13P4314,28,WORKING,amar colony,28.455256,77.004272
2025-12-14 12:10:00,HR13P4314,28,WORKING,amar colony,28.455353,77.004369
2025-12-14 12:11:00,HR13P4314,28,WORKING,amar colony,28.455453,77.004473
2025-12-14 12:12:00,HR13P4314,28,WORKING,amar colony,28.455539,77.004580
2025-12-14 12:13:00,HR13P4314,28,WORKING,amar colony,28.455640,77.004685
2025-12-14 12:14:00,HR13P4314,28,WORKING,amar colony,28.455761,77.004685
2025-12-14 12:15:00,HR13P4314,28,WORKING,amar colony,28.455893,77.004693
2025-12-14 12:16:00,HR13P4314,28,WORKING,amar colony,28.456028,77.004689
2025-12-14 12:17:00,HR13P4314,28,WORKING,amar colony,28.456161,77.004695
2025-12-14 12:18:00,HR13P4314,28,WORKING,amar colony,28.456290,77.004691
2025-12-14 12:19:00,HR13P4314,28,WORKING,amar colony,28.456426,77.004698
2025-12-14 12:20:00,HR13P4314,28,WORKING,amar colony,28.456556,77.004695
2025-12-14 12:21:00,HR13P4314,28,WORKING,amar colony,28.456691,77.004699
2025-12-14 12:22:00,HR13P4314,28,WORKING,amar colony,28.456818,77.004696
2025-12-14 12:23:00,HR13P4314,28,WORKING,amar colony,28.456948,77.004696
2025-12-14 12:24:00,HR13P4314,28,WORKING,amar colony,28.456962,77.004536
2025-12-14 12:25:00,HR13P4314,28,WORKING,amar colony,28.456962,77.004389
2025-12-14 12:26:00,HR13P4314,28,WORKING,amar colony,28.456969,77.004237
2025-12-14 12:27:00,HR13P4314,28,WORKING,amar colony,28.456967,77.004086
2025-12-14 12:28:00,HR13P4314,28,WORKING,amar colony,28.456976,77.003935
2025-12-14 12:29:00,HR13P4314,28,WORKING,amar colony,28.456974,77.003783
2025-12-14 12:30:00,HR13P4314,28,WORKING,amar colony,28.456974,77.003799
2025-12-14 12:31:00,HR13P4314,28,WORKING,amar colony,28.456980,77.003639
2025-12-14 12:32:00,HR13P4314,28,WORKING,amar colony,28.456988,77.003490
2025-12-14 12:33:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:34:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:35:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:36:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:37:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:38:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:39:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:40:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:41:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:42:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:43:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:44:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:45:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:46:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:47:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:48:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:49:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:50:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:51:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:52:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:53:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:54:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:55:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:56:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:57:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:58:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 12:59:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 13:00:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 13:01:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 13:02:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 13:03:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 13:04:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 13:05:00,HR13P4314,28,BREAK,amar colony,28.456988,77.003490
2025-12-14 13:06:00,HR13P4314,28,WORKING,amar colony,28.456988,77.003335
2025-12-14 13:07:00,HR13P4314,28,WORKING,amar colony,28.457075,77.003292
2025-12-14 13:08:00,HR13P4314,28,WORKING,amar colony,28.457205,77.003304
2025-12-14 13:09:00,HR13P4314,28,WORKING,amar colony,28.457334,77.003302
2025-12-14 13:10:00,HR13P4314,28,WORKING,amar colony,28.457472,77.003311
2025-12-14 13:11:00,HR13P4314,28,WORKING,amar colony,28.457605,77.003312
2025-12-14 13:12:00,HR13P4314,28,WORKING,amar colony,28.457733,77.003320
2025-12-14 13:13:00,HR13P4314,28,WORKING,amar colony,28.457816,77.003378
2025-12-14 13:14:00,HR13P4314,28,WORKING,amar colony,28.457826,77.003536
2025-12-14 13:15:00,HR13P4314,28,WORKING,amar colony,28.457821,77.003680
2025-12-14 13:16:00,HR13P4314,28,WORKING,amar colony,28.457711,77.003681
2025-12-14 13:17:00,HR13P4314,28,WORKING,amar colony,28.457581,77.003682
2025-12-14 13:18:00,HR13P4314,28,WORKING,amar colony,28.457442,77.003673
2025-12-14 13:19:00,HR13P4314,28,WORKING,amar colony,28.457315,77.003673
2025-12-14 13:20:00,HR13P4314,28,WORKING,amar colony,28.457183,77.003664
2025-12-14 13:21:00,HR13P4314,28,WORKING,amar colony,28.457058,77.003676
2025-12-14 13:22:00,HR13P4314,28,WORKING,amar colony,28.457046,77.003832
2025-12-14 13:23:00,HR13P4314,28,WORKING,amar colony,28.457034,77.003981
2025-12-14 13:24:00,HR13P4314,28,WORKING,amar colony,28.457034,77.004131
2025-12-14 13:25:00,HR13P4314,28,WORKING,amar colony,28.457024,77.004283
2025-12-14 13:26:00,HR13P4314,28,WORKING,amar colony,28.457024,77.004428
2025-12-14 13:27:00,HR13P4314,28,WORKING,amar colony,28.457016,77.004579
2025-12-14 13:28:00,HR13P4314,28,WORKING,amar colony,28.457017,77.004731
2025-12-14 13:29:00,HR13P4314,28,WORKING,amar colony,28.457010,77.004884
2025-12-14 13:30:00,HR13P4314,28,WORKING,amar colony,28.457014,77.005028
2025-12-14 13:31:00,HR13P4314,28,WORKING,amar colony,28.457010,77.005180
2025-12-14 13:32:00,HR13P4314,28,WORKING,amar colony,28.457010,77.005327
2025-12-14 13:33:00,HR13P4314,28,WORKING,amar colony,28.457003,77.005483
2025-12-14 13:34:00,HR13P4314,28,WORKING,amar colony,28.457003,77.005628
2025-12-14 13:35:00,HR13P4314,28,WORKING,amar colony,28.456996,77.005780
2025-12-14 13:36:00,HR13P4314,28,WORKING,amar colony,28.456997,77.005612
2025-12-14 13:37:00,HR13P4314,28,WORKING,amar colony,28.457008,77.005462
2025-12-14 13:38:00,HR13P4314,28,WORKING,amar colony,28.457006,77.005313
2025-12-14 13:39:00,HR13P4314,28,WORKING,amar colony,28.457014,77.005164
2025-12-14 13:40:00,HR13P4314,28,WORKING,amar colony,28.457011,77.005015
2025-12-14 13:41:00,HR13P4314,28,WORKING,amar colony,28.457015,77.004868
2025-12-14 13:42:00,HR13P4314,28,WORKING,amar colony,28.457011,77.004713
2025-12-14 13:43:00,HR13P4314,28,WORKING,amar colony,28.457020,77.004566
2025-12-14 13:44:00,HR13P4314,28,WORKING,amar colony,28.457020,77.004417
2025-12-14 13:45:00,HR13P4314,28,WORKING,amar colony,28.457028,77.004266
2025-12-14 13:46:00,HR13P4314,28,WORKING,amar colony,28.457029,77.004117
2025-12-14 13:47:00,HR13P4314,28,WORKING,amar colony,28.457038,77.003963
2025-12-14 13:48:00,HR13P4314,28,WORKING,amar colony,28.457040,77.003815
2025-12-14 13:49:00,HR13P4314,28,WORKING,amar colony,28.457050,77.003667
2025-12-14 13:50:00,HR13P4314,28,WORKING,amar colony,28.457161,77.003670
2025-12-14 13:51:00,HR13P4314,28,WORKING,amar colony,28.457298,77.003670
2025-12-14 13:52:00,HR13P4314,28,WORKING,amar colony,28.457430,77.003677
2025-12-14 13:53:00,HR13P4314,28,WORKING,amar colony,28.457563,77.003678
2025-12-14 13:54:00,HR13P4314,28,WORKING,amar colony,28.457692,77.003685
2025-12-14 13:55:00,HR13P4314,28,WORKING,amar colony,28.457816,77.003674
2025-12-14 13:56:00,HR13P4314,28,WORKING,amar colony,28.457821,77.003521
2025-12-14 13:57:00,HR13P4314,28,WORKING,amar colony,28.457826,77.003371
2025-12-14 13:58:00,HR13P4314,28,WORKING,amar colony,28.457751,77.003310
2025-12-14 13:59:00,HR13P4314,28,WORKING,amar colony,28.457615,77.003314
2025-12-14 14:00:00,HR13P4314,28,WORKING,amar colony,28.457488,77.003307
2025-12-14 14:01:00,HR13P4314,28,WORKING,amar colony,28.457354,77.003307
2025-12-14 14:02:00,HR13P4314,28,WORKING,amar colony,28.457226,77.003298
2025-12-14 14:03:00,HR13P4314,28,WORKING,amar colony,28.457089,77.003298
2025-12-14 14:04:00,HR13P4314,28,WORKING,amar colony,28.457000,77.003345
2025-12-14 14:05:00,HR13P4314,28,WORKING,amar colony,28.456985,77.003501
2025-12-14 14:06:00,HR13P4314,28,WORKING,amar colony,28.456984,77.003650
2025-12-14 14:07:00,HR13P4314,28,WORKING,amar colony,28.456975,77.003803
2025-12-14 14:08:00,HR13P4314,28,WORKING,amar colony,28.456980,77.003640
2025-12-14 14:09:00,HR13P4314,28,WORKING,amar colony,28.456989,77.003485
2025-12-14 14:10:00,HR13P4314,28,WORKING,amar colony,28.456989,77.003337
2025-12-14 14:11:00,HR13P4314,28,WORKING,amar colony,28.457077,77.003293
2025-12-14 14:12:00,HR13P4314,28,WORKING,amar colony,28.457209,77.003303
2025-12-14 14:13:00,HR13P4314,28,WORKING,amar colony,28.457334,77.003302
2025-12-14 14:14:00,HR13P4314,28,WORKING,amar colony,28.457466,77.003313
2025-12-14 14:15:00,HR13P4314,28,WORKING,amar colony,28.457605,77.003312
2025-12-14 14:16:00,HR13P4314,28,WORKING,amar colony,28.457729,77.003321
2025-12-14 14:17:00,HR13P4314,28,WORKING,amar colony,28.457816,77.003377
2025-12-14 14:18:00,HR13P4314,28,WORKING,amar colony,28.457824,77.003531
2025-12-14 14:19:00,HR13P4314,28,WORKING,amar colony,28.457820,77.003684
2025-12-14 14:20:00,HR13P4314,28,WORKING,amar colony,28.457709,77.003681
2025-12-14 14:21:00,HR13P4314,28,WORKING,amar colony,28.457574,77.003680
2025-12-14 14:22:00,HR13P4314,28,WORKING,amar colony,28.457448,77.003672
2025-12-14 14:23:00,HR13P4314,28,WORKING,amar colony,28.457310,77.003672
2025-12-14 14:24:00,HR13P4314,28,WORKING,amar colony,28.457182,77.003664
2025-12-14 14:25:00,HR13P4314,28,WORKING,amar colony,28.457057,77.003675
2025-12-14 14:26:00,HR13P4314,28,WORKING,amar colony,28.457047,77.003834
2025-12-14 14:27:00,HR13P4314,28,WORKING,amar colony,28.457035,77.003977
2025-12-14 14:28:00,HR13P4314,28,WORKING,amar colony,28.457032,77.004127
2025-12-14 14:29:00,HR13P4314,28,WORKING,amar colony,28.457024,77.004283
2025-12-14 14:30:00,HR13P4314,28,WORKING,amar colony,28.457025,77.004432
2025-12-14 14:31:00,HR13P4314,28,WORKING,amar colony,28.457016,77.004583
2025-12-14 14:32:00,HR13P4314,28,WORKING,amar colony,28.457017,77.004733
2025-12-14 14:33:00,HR13P4314,28,WORKING,amar colony,28.457011,77.004881
2025-12-14 14:34:00,HR13P4314,28,WORKING,amar colony,28.457016,77.005034
2025-12-14 14:35:00,HR13P4314,28,WORKING,amar colony,28.457011,77.005179
2025-12-14 14:36:00,HR13P4314,28,WORKING,amar colony,28.457011,77.005328
2025-12-14 14:37:00,HR13P4314,28,WORKING,amar colony,28.457003,77.005482
2025-12-14 14:38:00,HR13P4314,28,WORKING,amar colony,28.457003,77.005630
2025-12-14 14:39:00,HR13P4314,28,WORKING,amar colony,28.456996,77.005777
2025-12-14 14:40:00,HR13P4314,28,WORKING,amar colony,28.456993,77.005766
2025-12-14 14:41:00,HR13P4314,28,WORKING,amar colony,28.456993,77.005926
2025-12-14 14:42:00,HR13P4314,28,WORKING,amar colony,28.456997,77.006072
2025-12-14 14:43:00,HR13P4314,28,WORKING,amar colony,28.456990,77.006220
2025-12-14 14:44:00,HR13P4314,28,WORKING,amar colony,28.456994,77.006360
2025-12-14 14:45:00,HR13P4314,28,WORKING,amar colony,28.456988,77.006511
2025-12-14 14:46:00,HR13P4314,28,WORKING,amar colony,28.456991,77.006653
2025-12-14 14:47:00,HR13P4314,28,WORKING,amar colony,28.456985,77.006801
2025-12-14 14:48:00,HR13P4314,28,WORKING,amar colony,28.456987,77.006944
2025-12-14 14:49:00,HR13P4314,28,WORKING,amar colony,28.456980,77.007093
2025-12-14 14:50:00,HR13P4314,28,WORKING,amar colony,28.456983,77.007233
2025-12-14 14:51:00,HR13P4314,28,WORKING,amar colony,28.456977,77.007383
2025-12-14 14:52:00,HR13P4314,28,WORKING,amar colony,28.456981,77.007528
2025-12-14 14:53:00,HR13P4314,28,WORKING,amar colony,28.456976,77.007668
2025-12-14 14:54:00,HR13P4314,28,WORKING,amar colony,28.456978,77.007820
2025-12-14 14:55:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 14:56:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 14:57:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 14:58:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 14:59:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 15:00:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 15:01:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 15:02:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 15:03:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 15:04:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 15:05:00,HR13P4314,28,BREAK,amar colony,28.456978,77.007820
2025-12-14 15:06:00,HR13P4314,28,WORKING,amar colony,28.456971,77.007963
2025-12-14 15:07:00,HR13P4314,28,WORKING,amar colony,28.456891,77.008007
2025-12-14 15:08:00,HR13P4314,28,WORKING,amar colony,28.456769,77.008033
2025-12-14 15:09:00,HR13P4314,28,WORKING,amar colony,28.456643,77.008050
2025-12-14 15:10:00,HR13P4314,28,WORKING,amar colony,28.456510,77.008071
2025-12-14 15:11:00,HR13P4314,28,WORKING,amar colony,28.456390,77.008109
2025-12-14 15:12:00,HR13P4314,28,WORKING,amar colony,28.456267,77.008164
2025-12-14 15:13:00,HR13P4314,28,WORKING,amar colony,28.456152,77.008213
2025-12-14 15:14:00,HR13P4314,28,WORKING,amar colony,28.456028,77.008266
2025-12-14 15:15:00,HR13P4314,28,WORKING,amar colony,28.455914,77.008318
2025-12-14 15:16:00,HR13P4314,28,WORKING,amar colony,28.455797,77.008384
2025-12-14 15:17:00,HR13P4314,28,WORKING,amar colony,28.455679,77.008431
2025-12-14 15:18:00,HR13P4314,28,WORKING,amar colony,28.455557,77.008484
2025-12-14 15:19:00,HR13P4314,28,WORKING,amar colony,28.455438,77.008527
2025-12-14 15:20:00,HR13P4314,28,WORKING,amar colony,28.455319,77.008594
2025-12-14 15:21:00,HR13P4314,28,WORKING,amar colony,28.455206,77.008651
2025-12-14 15:22:00,HR13P4314,28,WORKING,amar colony,28.455086,77.008681
2025-12-14 15:23:00,HR13P4314,28,WORKING,amar colony,28.454956,77.008659
2025-12-14 15:24:00,HR13P4314,28,WORKING,amar colony,28.454853,77.008752
2025-12-14 15:25:00,HR13P4314,28,WORKING,amar colony,28.454944,77.008658
2025-12-14 15:26:00,HR13P4314,28,WORKING,amar colony,28.455063,77.008675
2025-12-14 15:27:00,HR13P4314,28,WORKING,amar colony,28.455182,77.008651
2025-12-14 15:28:00,HR13P4314,28,WORKING,amar colony,28.455304,77.008584
2025-12-14 15:29:00,HR13P4314,28,WORKING,amar colony,28.455420,77.008526
2025-12-14 15:30:00,HR13P4314,28,WORKING,amar colony,28.455537,77.008473
2025-12-14 15:31:00,HR13P4314,28,WORKING,amar colony,28.455656,77.008430
2025-12-14 15:32:00,HR13P4314,28,WORKING,amar colony,28.455779,77.008372
2025-12-14 15:33:00,HR13P4314,28,WORKING,amar colony,28.455892,77.008316
2025-12-14 15:34:00,HR13P4314,28,WORKING,amar colony,28.456012,77.008257
2025-12-14 15:35:00,HR13P4314,28,WORKING,amar colony,28.456137,77.008212
2025-12-14 15:36:00,HR13P4314,28,WORKING,amar colony,28.456255,77.008156
2025-12-14 15:37:00,HR13P4314,28,WORKING,amar colony,28.456373,77.008109
2025-12-14 15:38:00,HR13P4314,28,WORKING,amar colony,28.456494,77.008064
2025-12-14 15:39:00,HR13P4314,28,WORKING,amar colony,28.456624,77.008053
2025-12-14 15:40:00,HR13P4314,28,WORKING,amar colony,28.456747,77.008025
2025-12-14 15:41:00,HR13P4314,28,WORKING,amar colony,28.456874,77.008007
2025-12-14 15:42:00,HR13P4314,28,WORKING,amar colony,28.456965,77.007949
2025-12-14 15:43:00,HR13P4314,28,WORKING,amar colony,28.456972,77.007803
2025-12-14 15:44:00,HR13P4314,28,WORKING,amar colony,28.456979,77.007655
2025-12-14 15:45:00,HR13P4314,28,WORKING,amar colony,28.456977,77.007513
2025-12-14 15:46:00,HR13P4314,28,WORKING,amar colony,28.456982,77.007365
2025-12-14 15:47:00,HR13P4314,28,WORKING,amar colony,28.456979,77.007218
2025-12-14 15:48:00,HR13P4314,28,WORKING,amar colony,28.456985,77.007077
2025-12-14 15:49:00,HR13P4314,28,WORKING,amar colony,28.456983,77.006929
2025-12-14 15:50:00,HR13P4314,28,WORKING,amar colony,28.456989,77.006783
2025-12-14 15:51:00,HR13P4314,28,WORKING,amar colony,28.456987,77.006638
2025-12-14 15:52:00,HR13P4314,28,WORKING,amar colony,28.456993,77.006493
2025-12-14 15:53:00,HR13P4314,28,WORKING,amar colony,28.456991,77.006348
2025-12-14 15:54:00,HR13P4314,28,WORKING,amar colony,28.456994,77.006205
2025-12-14 15:55:00,HR13P4314,28,WORKING,amar colony,28.456992,77.006058
2025-12-14 15:56:00,HR13P4314,28,WORKING,amar colony,28.456998,77.005912
2025-12-14 15:57:00,HR13P4314,28,WORKING,amar colony,28.456995,77.005766
2025-12-14 15:58:00,HR13P4314,28,WORKING,amar colony,28.456994,77.005924
2025-12-14 15:59:00,HR13P4314,28,WORKING,amar colony,28.456998,77.006075
2025-12-14 16:00:00,HR13P4314,28,WORKING,amar colony,28.456991,77.006217
2025-12-14 16:01:00,HR13P4314,28,WORKING,amar colony,28.456994,77.006359
2025-12-14 16:02:00,HR13P4314,28,WORKING,amar colony,28.456989,77.006508
2025-12-14 16:03:00,HR13P4314,28,WORKING,amar colony,28.456992,77.006654
2025-12-14 16:04:00,HR13P4314,28,WORKING,amar colony,28.456985,77.006798
2025-12-14 16:05:00,HR13P4314,28,WORKING,amar colony,28.456987,77.006943
2025-12-14 16:06:00,HR13P4314,28,WORKING,amar colony,28.456982,77.007086
2025-12-14 16:07:00,HR13P4314,28,WORKING,amar colony,28.456984,77.007234
