timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-08 13:31:00,HP38F6826,20,WORKING,sector 58,28.419545,77.113175
2025-09-08 13:32:00,HP38F6826,20,WORKING,sector 58,28.419547,77.113172
2025-09-08 13:33:00,HP38F6826,20,WORKING,sector 58,28.419553,77.113153
2025-09-08 13:34:00,HP38F6826,20,WORKING,sector 58,28.419547,77.113144
2025-09-08 13:35:00,HP38F6826,20,WORKING,sector 58,28.419555,77.113130
2025-09-08 13:36:00,HP38F6826,20,WORKING,sector 58,28.419558,77.113122
2025-09-08 13:37:00,HP38F6826,20,WORKING,sector 58,28.419563,77.113106
2025-09-08 13:38:00,HP38F6826,20,WORKING,sector 58,28.419557,77.113094
2025-09-08 13:39:00,HP38F6826,20,WORKING,sector 58,28.419560,77.113081
2025-09-08 13:40:00,HP38F6826,20,WORKING,sector 58,28.419567,77.113106
2025-09-08 13:41:00,HP38F6826,20,WORKING,sector 58,28.419566,77.113122
2025-09-08 13:42:00,HP38F6826,20,WORKING,sector 58,28.419568,77.113126
2025-09-08 13:43:00,HP38F6826,20,WORKING,sector 58,28.419565,77.113143
2025-09-08 13:44:00,HP38F6826,20,WORKING,sector 58,28.419568,77.113151
2025-09-08 13:45:00,HP38F6826,20,WORKING,sector 58,28.419565,77.113169
2025-09-08 13:46:00,HP38F6826,20,WORKING,sector 58,28.419560,77.113172
2025-09-08 13:47:00,HP38F6826,20,WORKING,sector 58,28.419555,77.113191
2025-09-08 13:48:00,HP38F6826,20,WORKING,sector 58,28.419555,77.113197
2025-09-08 13:49:00,HP38F6826,20,WORKING,sector 58,28.419551,77.113215
2025-09-08 13:50:00,HP38F6826,20,WORKING,sector 58,28.419553,77.113222
2025-09-08 13:51:00,HP38F6826,20,WORKING,sector 58,28.419548,77.113238
2025-09-08 13:52:00,HP38F6826,20,WORKING,sector 58,28.419547,77.113245
2025-09-08 13:53:00,HP38F6826,20,WORKING,sector 58,28.419543,77.113262
2025-09-08 13:54:00,HP38F6826,20,WORKING,sector 58,28.419543,77.113270
2025-09-08 13:55:00,HP38F6826,20,WORKING,sector 58,28.419540,77.113288
2025-09-08 13:56:00,HP38F6826,20,WORKING,sector 58,28.419536,77.113292
2025-09-08 13:57:00,HP38F6826,20,WORKING,sector 58,28.419531,77.113308
2025-09-08 13:58:00,HP38F6826,20,WORKING,sector 58,28.419536,77.113322
2025-09-08 13:59:00,HP38F6826,20,WORKING,sector 58,28.419528,77.113330
2025-09-08 14:00:00,HP38F6826,20,WORKING,sector 58,28.419527,77.113343
2025-09-08 14:01:00,HP38F6826,20,WORKING,sector 58,28.419524,77.113357
2025-09-08 14:02:00,HP38F6826,20,WORKING,sector 58,28.419528,77.113368
2025-09-08 14:03:00,HP38F6826,20,WORKING,sector 58,28.419523,77.113381
2025-09-08 14:04:00,HP38F6826,20,WORKING,sector 58,28.419523,77.113390
2025-09-08 14:05:00,HP38F6826,20,WORKING,sector 58,28.419517,77.113405
2025-09-08 14:06:00,HP38F6826,20,WORKING,sector 58,28.419518,77.113415
2025-09-08 14:07:00,HP38F6826,20,WORKING,sector 58,28.419512,77.113428
2025-09-08 14:08:00,HP38F6826,20,WORKING,sector 58,28.419517,77.113443
2025-09-08 14:09:00,HP38F6826,20,WORKING,sector 58,28.419514,77.113453
2025-09-08 14:10:00,HP38F6826,20,WORKING,sector 58,28.419510,77.113462
2025-09-08 14:11:00,HP38F6826,20,WORKING,sector 58,28.419508,77.113484
2025-09-08 14:12:00,HP38F6826,20,WORKING,sector 58,28.419515,77.113483
2025-09-08 14:13:00,HP38F6826,20,WORKING,sector 58,28.419503,77.113500
2025-09-08 14:14:00,HP38F6826,20,WORKING,sector 58,28.419503,77.113513
2025-09-08 14:15:00,HP38F6826,20,WORKING,sector 58,28.419503,77.113531
2025-09-08 14:16:00,HP38F6826,20,WORKING,sector 58,28.419505,77.113533
2025-09-08 14:17:00,HP38F6826,20,WORKING,sector 58,28.419499,77.113553
2025-09-08 14:18:00,HP38F6826,20,WORKING,sector 58,28.419502,77.113560
2025-09-08 14:19:00,HP38F6826,20,WORKING,sector 58,28.419494,77.113573
2025-09-08 14:20:00,HP38F6826,20,WORKING,sector 58,28.419494,77.113585
2025-09-08 14:21:00,HP38F6826,20,WORKING,sector 58,28.419491,77.113600
2025-09-08 14:22:00,HP38F6826,20,WORKING,sector 58,28.419497,77.113612
2025-09-08 14:23:00,HP38F6826,20,WORKING,sector 58,28.419491,77.113622
2025-09-08 14:24:00,HP38F6826,20,WORKING,sector 58,28.419494,77.113637
2025-09-08 14:25:00,HP38F6826,20,WORKING,sector 58,28.419494,77.113651
2025-09-08 14:26:00,HP38F6826,20,WORKING,sector 58,28.419499,77.113658
2025-09-08 14:27:00,HP38F6826,20,WORKING,sector 58,28.419493,77.113671
2025-09-08 14:28:00,HP38F6826,20,WORKING,sector 58,28.419495,77.113683
2025-09-08 14:29:00,HP38F6826,20,WORKING,sector 58,28.419495,77.113692
2025-09-08 14:30:00,HP38F6826,20,WORKING,sector 58,28.419501,77.113703
2025-09-08 14:31:00,HP38F6826,20,WORKING,sector 58,28.419507,77.113709
2025-09-08 14:32:00,HP38F6826,20,WORKING,sector 58,28.419513,77.113722
2025-09-08 14:33:00,HP38F6826,20,WORKING,sector 58,28.419520,77.113724
2025-09-08 14:34:00,HP38F6826,20,WORKING,sector 58,28.419517,77.113707
2025-09-08 14:35:00,HP38F6826,20,WORKING,sector 58,28.419519,77.113712
2025-09-08 14:36:00,HP38F6826,20,WORKING,sector 58,28.419512,77.113691
2025-09-08 14:37:00,HP38F6826,20,WORKING,sector 58,28.419512,77.113690
2025-09-08 14:38:00,HP38F6826,20,WORKING,sector 58,28.419498,77.113675
2025-09-08 14:39:00,HP38F6826,20,WORKING,sector 58,28.419497,77.113664
2025-09-08 14:40:00,HP38F6826,20,WORKING,sector 58,28.419494,77.113647
2025-09-08 14:41:00,HP38F6826,20,WORKING,sector 58,28.419499,77.113640
2025-09-08 14:42:00,HP38F6826,20,WORKING,sector 58,28.419495,77.113622
2025-09-08 14:43:00,HP38F6826,20,WORKING,sector 58,28.419494,77.113618
2025-09-08 14:44:00,HP38F6826,20,WORKING,sector 58,28.419490,77.113598
2025-09-08 14:45:00,HP38F6826,20,WORKING,sector 58,28.419494,77.113587
2025-09-08 14:46:00,HP38F6826,20,WORKING,sector 58,28.419492,77.113577
2025-09-08 14:47:00,HP38F6826,20,WORKING,sector 58,28.419494,77.113565
2025-09-08 14:48:00,HP38F6826,20,WORKING,sector 58,28.419491,77.113549
2025-09-08 14:49:00,HP38F6826,20,WORKING,sector 58,28.419492,77.113542
2025-09-08 14:50:00,HP38F6826,20,WORKING,sector 58,28.419487,77.113525
2025-09-08 14:51:00,HP38F6826,20,WORKING,sector 58,28.419486,77.113515
2025-09-08 14:52:00,HP38F6826,20,WORKING,sector 58,28.419488,77.113508
2025-09-08 14:53:00,HP38F6826,20,WORKING,sector 58,28.419497,77.113493
2025-09-08 14:54:00,HP38F6826,20,WORKING,sector 58,28.419493,77.113478
2025-09-08 14:55:00,HP38F6826,20,WORKING,sector 58,28.419495,77.113466
2025-09-08 14:56:00,HP38F6826,20,WORKING,sector 58,28.419497,77.113459
2025-09-08 14:57:00,HP38F6826,20,WORKING,sector 58,28.419504,77.113444
2025-09-08 14:58:00,HP38F6826,20,WORKING,sector 58,28.419500,77.113429
2025-09-08 14:59:00,HP38F6826,20,WORKING,sector 58,28.419501,77.113417
2025-09-08 15:00:00,HP38F6826,20,WORKING,sector 58,28.419504,77.113411
2025-09-08 15:01:00,HP38F6826,20,WORKING,sector 58,28.419502,77.113431
2025-09-08 15:02:00,HP38F6826,20,WORKING,sector 58,28.419502,77.113442
2025-09-08 15:03:00,HP38F6826,20,WORKING,sector 58,28.419501,77.113452
2025-09-08 15:04:00,HP38F6826,20,WORKING,sector 58,28.419503,77.113467
2025-09-08 15:05:00,HP38F6826,20,WORKING,sector 58,28.419500,77.113484
2025-09-08 15:06:00,HP38F6826,20,WORKING,sector 58,28.419498,77.113487
2025-09-08 15:07:00,HP38F6826,20,WORKING,sector 58,28.419496,77.113502
2025-09-08 15:08:00,HP38F6826,20,WORKING,sector 58,28.419497,77.113517
2025-09-08 15:09:00,HP38F6826,20,WORKING,sector 58,28.419496,77.113528
2025-09-08 15:10:00,HP38F6826,20,WORKING,sector 58,28.419498,77.113541
2025-09-08 15:11:00,HP38F6826,20,WORKING,sector 58,28.419498,77.113553
2025-09-08 15:12:00,HP38F6826,20,WORKING,sector 58,28.419504,77.113561
2025-09-08 15:13:00,HP38F6826,20,WORKING,sector 58,28.419500,77.113577
2025-09-08 15:14:00,HP38F6826,20,WORKING,sector 58,28.419496,77.113582
2025-09-08 15:15:00,HP38F6826,20,WORKING,sector 58,28.419491,77.113600
2025-09-08 15:16:00,HP38F6826,20,WORKING,sector 58,28.419498,77.113612
2025-09-08 15:17:00,HP38F6826,20,WORKING,sector 58,28.419495,77.113625
2025-09-08 15:18:00,HP38F6826,20,WORKING,sector 58,28.419494,77.113632
2025-09-08 15:19:00,HP38F6826,20,WORKING,sector 58,28.419488,77.113647
2025-09-08 15:20:00,HP38F6826,20,WORKING,sector 58,28.419492,77.113664
2025-09-08 15:21:00,HP38F6826,20,WORKING,sector 58,28.419493,77.113676
2025-09-08 15:22:00,HP38F6826,20,WORKING,sector 58,28.419492,77.113685
2025-09-08 15:23:00,HP38F6826,20,WORKING,sector 58,28.419487,77.113692
2025-09-08 15:24:00,HP38F6826,20,WORKING,sector 58,28.419495,77.113706
2025-09-08 15:25:00,HP38F6826,20,WORKING,sector 58,28.419505,77.113707
2025-09-08 15:26:00,HP38F6826,20,WORKING,sector 58,28.419513,77.113722
2025-09-08 15:27:00,HP38F6826,20,WORKING,sector 58,28.419523,77.113724
2025-09-08 15:28:00,HP38F6826,20,WORKING,sector 58,28.419529,77.113738
2025-09-08 15:29:00,HP38F6826,20,WORKING,sector 58,28.419538,77.113737
2025-09-08 15:30:00,HP38F6826,20,WORKING,sector 58,28.419549,77.113749
2025-09-08 15:31:00,HP38F6826,20,WORKING,sector 58,28.419556,77.113750
2025-09-08 15:32:00,HP38F6826,20,WORKING,sector 58,28.419566,77.113762
2025-09-08 15:33:00,HP38F6826,20,WORKING,sector 58,28.419575,77.113763
2025-09-08 15:34:00,HP38F6826,20,WORKING,sector 58,28.419583,77.113776
2025-09-08 15:35:00,HP38F6826,20,WORKING,sector 58,28.419592,77.113775
2025-09-08 15:36:00,HP38F6826,20,WORKING,sector 58,28.419606,77.113786
2025-09-08 15:37:00,HP38F6826,20,WORKING,sector 58,28.419610,77.113789
2025-09-08 15:38:00,HP38F6826,20,WORKING,sector 58,28.419618,77.113802
2025-09-08 15:39:00,HP38F6826,20,WORKING,sector 58,28.419626,77.113800
2025-09-08 15:40:00,HP38F6826,20,WORKING,sector 58,28.419642,77.113812
2025-09-08 15:41:00,HP38F6826,20,WORKING,sector 58,28.419646,77.113814
2025-09-08 15:42:00,HP38F6826,20,WORKING,sector 58,28.419655,77.113827
2025-09-08 15:43:00,HP38F6826,20,WORKING,sector 58,28.419665,77.113825
2025-09-08 15:44:00,HP38F6826,20,WORKING,sector 58,28.419680,77.113836
2025-09-08 15:45:00,HP38F6826,20,WORKING,sector 58,28.419684,77.113840
2025-09-08 15:46:00,HP38F6826,20,WORKING,sector 58,28.419696,77.113850
2025-09-08 15:47:00,HP38F6826,20,WORKING,sector 58,28.419705,77.113852
2025-09-08 15:48:00,HP38F6826,20,WORKING,sector 58,28.419711,77.113865
2025-09-08 15:49:00,HP38F6826,20,WORKING,sector 58,28.419724,77.113864
2025-09-08 15:50:00,HP38F6826,20,WORKING,sector 58,28.419733,77.113876
2025-09-08 15:51:00,HP38F6826,20,WORKING,sector 58,28.419737,77.113875
2025-09-08 15:52:00,HP38F6826,20,WORKING,sector 58,28.419754,77.113886
2025-09-08 15:53:00,HP38F6826,20,WORKING,sector 58,28.419761,77.113890
2025-09-08 15:54:00,HP38F6826,20,WORKING,sector 58,28.419773,77.113899
2025-09-08 15:55:00,HP38F6826,20,WORKING,sector 58,28.419778,77.113882
2025-09-08 15:56:00,HP38F6826,20,WORKING,sector 58,28.419770,77.113882
2025-09-08 15:57:00,HP38F6826,20,WORKING,sector 58,28.419756,77.113878
2025-09-08 15:58:00,HP38F6826,20,WORKING,sector 58,28.419744,77.113869
2025-09-08 15:59:00,HP38F6826,20,WORKING,sector 58,28.419737,77.113866
2025-09-08 16:00:00,HP38F6826,20,WORKING,sector 58,28.419726,77.113856
2025-09-08 16:01:00,HP38F6826,20,WORKING,sector 58,28.419717,77.113853
2025-09-08 16:02:00,HP38F6826,20,WORKING,sector 58,28.419706,77.113844
2025-09-08 16:03:00,HP38F6826,20,WORKING,sector 58,28.419707,77.113840
2025-09-08 16:04:00,HP38F6826,20,WORKING,sector 58,28.419689,77.113831
2025-09-08 16:05:00,HP38F6826,20,WORKING,sector 58,28.419683,77.113827
2025-09-08 16:06:00,HP38F6826,20,WORKING,sector 58,28.419672,77.113817
2025-09-08 16:07:00,HP38F6826,20,WORKING,sector 58,28.419665,77.113815
2025-09-08 16:08:00,HP38F6826,20,WORKING,sector 58,28.419651,77.113806
2025-09-08 16:09:00,HP38F6826,20,WORKING,sector 58,28.419648,77.113802
2025-09-08 16:10:00,HP38F6826,20,WORKING,sector 58,28.419639,77.113790
2025-09-08 16:11:00,HP38F6826,20,WORKING,sector 58,28.419629,77.113791
2025-09-08 16:12:00,HP38F6826,20,WORKING,sector 58,28.419614,77.113781
2025-09-08 16:13:00,HP38F6826,20,WORKING,sector 58,28.419612,77.113777
2025-09-08 16:14:00,HP38F6826,20,WORKING,sector 58,28.419602,77.113765
2025-09-08 16:15:00,HP38F6826,20,WORKING,sector 58,28.419592,77.113766
2025-09-08 16:16:00,HP38F6826,20,WORKING,sector 58,28.419578,77.113755
2025-09-08 16:17:00,HP38F6826,20,WORKING,sector 58,28.419576,77.113752
2025-09-08 16:18:00,HP38F6826,20,WORKING,sector 58,28.419566,77.113739
2025-09-08 16:19:00,HP38F6826,20,WORKING,sector 58,28.419557,77.113741
2025-09-08 16:20:00,HP38F6826,20,WORKING,sector 58,28.419542,77.113729
2025-09-08 16:21:00,HP38F6826,20,WORKING,sector 58,28.419534,77.113725
2025-09-08 16:22:00,HP38F6826,20,WORKING,sector 58,28.419536,77.113736
2025-09-08 16:23:00,HP38F6826,20,WORKING,sector 58,28.419538,77.113738
2025-09-08 16:24:00,HP38F6826,20,WORKING,sector 58,28.419545,77.113751
2025-09-08 16:25:00,HP38F6826,20,WORKING,sector 58,28.419554,77.113749
2025-09-08 16:26:00,HP38F6826,20,WORKING,sector 58,28.419568,77.113761
2025-09-08 16:27:00,HP38F6826,20,WORKING,sector 58,28.419570,77.113763
2025-09-08 16:28:00,HP38F6826,20,WORKING,sector 58,28.419582,77.113776
2025-09-08 16:29:00,HP38F6826,20,WORKING,sector 58,28.419592,77.113775
2025-09-08 16:30:00,HP38F6826,20,WORKING,sector 58,28.419601,77.113789
2025-09-08 16:31:00,HP38F6826,20,WORKING,sector 58,28.419614,77.113788
2025-09-08 16:32:00,HP38F6826,20,WORKING,sector 58,28.419618,77.113803
2025-09-08 16:33:00,HP38F6826,20,WORKING,sector 58,28.419633,77.113801
2025-09-08 16:34:00,HP38F6826,20,WORKING,sector 58,28.419642,77.113813
2025-09-08 16:35:00,HP38F6826,20,WORKING,sector 58,28.419651,77.113814
2025-09-08 16:36:00,HP38F6826,20,WORKING,sector 58,28.419656,77.113828
2025-09-08 16:37:00,HP38F6826,20,WORKING,sector 58,28.419665,77.113825
2025-09-08 16:38:00,HP38F6826,20,WORKING,sector 58,28.419675,77.113839
2025-09-08 16:39:00,HP38F6826,20,WORKING,sector 58,28.419683,77.113838
2025-09-08 16:40:00,HP38F6826,20,WORKING,sector 58,28.419697,77.113850
2025-09-08 16:41:00,HP38F6826,20,WORKING,sector 58,28.419704,77.113852
2025-09-08 16:42:00,HP38F6826,20,WORKING,sector 58,28.419715,77.113863
2025-09-08 16:43:00,HP38F6826,20,WORKING,sector 58,28.419720,77.113864
2025-09-08 16:44:00,HP38F6826,20,WORKING,sector 58,28.419736,77.113874
2025-09-08 16:45:00,HP38F6826,20,WORKING,sector 58,28.419740,77.113877
2025-09-08 16:46:00,HP38F6826,20,WORKING,sector 58,28.419752,77.113887
2025-09-08 16:47:00,HP38F6826,20,WORKING,sector 58,28.419759,77.113889
2025-09-08 16:48:00,HP38F6826,20,WORKING,sector 58,28.419768,77.113902
2025-09-08 16:49:00,HP38F6826,20,WORKING,sector 58,28.419768,77.113890
2025-09-08 16:50:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419560,77.113146
2025-09-08 16:51:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419648,77.112800
2025-09-08 16:52:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419807,77.112681
2025-09-08 16:53:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419817,77.112324
2025-09-08 16:54:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419580,77.112102
2025-09-08 16:55:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419438,77.111857
2025-09-08 16:56:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419555,77.111517
2025-09-08 16:57:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419709,77.111196
2025-09-08 16:58:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419883,77.110889
2025-09-08 16:59:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.420058,77.110582
2025-09-08 17:00:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419840,77.110445
2025-09-08 17:01:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419539,77.110550
2025-09-08 17:02:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.419223,77.110484
2025-09-08 17:03:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418973,77.110257
2025-09-08 17:04:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418742,77.110004
2025-09-08 17:05:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418708,77.109644
2025-09-08 17:06:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418546,77.109333
2025-09-08 17:07:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418299,77.109099
2025-09-08 17:07:00,HP38F6826,20,TRAVEL_BACK,sector 58,28.418202,77.109253
2025-09-09 09:08:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418202,77.109253
2025-09-09 09:09:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418299,77.109099
2025-09-09 09:10:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418534,77.109321
2025-09-09 09:11:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418698,77.109609
2025-09-09 09:12:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418736,77.109950
2025-09-09 09:13:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418927,77.110206
2025-09-09 09:14:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419155,77.110436
2025-09-09 09:15:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419444,77.110531
2025-09-09 09:16:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419736,77.110489
2025-09-09 09:17:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.420026,77.110487
2025-09-09 09:18:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419962,77.110751
2025-09-09 09:19:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419796,77.111043
2025-09-09 09:20:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419634,77.111336
2025-09-09 09:21:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419501,77.111649
2025-09-09 09:22:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419403,77.111978
2025-09-09 09:23:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419276,77.112294
2025-09-09 09:24:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419046,77.112507
2025-09-09 09:25:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418889,77.112761
2025-09-09 09:26:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.418861,77.113107
2025-09-09 09:27:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419109,77.113209
2025-09-09 09:28:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419403,77.113299
2025-09-09 09:29:00,HP38F6826,20,TRAVEL_OUT,sector 58,28.419560,77.113146
2025-09-09 09:28:00,HP38F6826,20,WORKING,sector 58,28.420139,77.112520
2025-09-09 09:29:00,HP38F6826,20,WORKING,sector 58,28.420126,77.112507
2025-09-09 09:30:00,HP38F6826,20,WORKING,sector 58,28.420114,77.112501
2025-09-09 09:31:00,HP38F6826,20,WORKING,sector 58,28.420094,77.112487
2025-09-09 09:32:00,HP38F6826,20,WORKING,sector 58,28.420082,77.112481
2025-09-09 09:33:00,HP38F6826,20,WORKING,sector 58,28.420061,77.112466
2025-09-09 09:34:00,HP38F6826,20,WORKING,sector 58,28.420045,77.112462
2025-09-09 09:35:00,HP38F6826,20,WORKING,sector 58,28.420027,77.112447
2025-09-09 09:36:00,HP38F6826,20,WORKING,sector 58,28.420012,77.112443
2025-09-09 09:37:00,HP38F6826,20,WORKING,sector 58,28.419991,77.112428
2025-09-09 09:38:00,HP38F6826,20,WORKING,sector 58,28.419971,77.112423
2025-09-09 09:39:00,HP38F6826,20,WORKING,sector 58,28.419954,77.112409
2025-09-09 09:40:00,HP38F6826,20,WORKING,sector 58,28.419944,77.112403
2025-09-09 09:41:00,HP38F6826,20,WORKING,sector 58,28.419924,77.112388
2025-09-09 09:42:00,HP38F6826,20,WORKING,sector 58,28.419909,77.112385
2025-09-09 09:43:00,HP38F6826,20,WORKING,sector 58,28.419887,77.112369
2025-09-09 09:44:00,HP38F6826,20,WORKING,sector 58,28.419868,77.112362
2025-09-09 09:45:00,HP38F6826,20,WORKING,sector 58,28.419852,77.112345
2025-09-09 09:46:00,HP38F6826,20,WORKING,sector 58,28.419845,77.112331
2025-09-09 09:47:00,HP38F6826,20,WORKING,sector 58,28.419833,77.112305
2025-09-09 09:48:00,HP38F6826,20,WORKING,sector 58,28.419823,77.112321
2025-09-09 09:49:00,HP38F6826,20,WORKING,sector 58,28.419818,77.112342
2025-09-09 09:50:00,HP38F6826,20,WORKING,sector 58,28.419812,77.112369
2025-09-09 09:51:00,HP38F6826,20,WORKING,sector 58,28.419812,77.112386
2025-09-09 09:52:00,HP38F6826,20,WORKING,sector 58,28.419805,77.112411
2025-09-09 09:53:00,HP38F6826,20,WORKING,sector 58,28.419805,77.112429
2025-09-09 09:54:00,HP38F6826,20,WORKING,sector 58,28.419792,77.112448
2025-09-09 09:55:00,HP38F6826,20,WORKING,sector 58,28.419792,77.112473
2025-09-09 09:56:00,HP38F6826,20,WORKING,sector 58,28.419785,77.112495
2025-09-09 09:57:00,HP38F6826,20,WORKING,sector 58,28.419785,77.112514
2025-09-09 09:58:00,HP38F6826,20,WORKING,sector 58,28.419782,77.112536
2025-09-09 09:59:00,HP38F6826,20,WORKING,sector 58,28.419786,77.112562
2025-09-09 10:00:00,HP38F6826,20,WORKING,sector 58,28.419783,77.112582
2025-09-09 10:01:00,HP38F6826,20,WORKING,sector 58,28.419783,77.112545
2025-09-09 10:02:00,HP38F6826,20,WORKING,sector 58,28.419784,77.112525
2025-09-09 10:03:00,HP38F6826,20,WORKING,sector 58,28.419780,77.112500
2025-09-09 10:04:00,HP38F6826,20,WORKING,sector 58,28.419782,77.112479
2025-09-09 10:05:00,HP38F6826,20,WORKING,sector 58,28.419779,77.112455
2025-09-09 10:06:00,HP38F6826,20,WORKING,sector 58,28.419786,77.112440
2025-09-09 10:07:00,HP38F6826,20,WORKING,sector 58,28.419788,77.112417
2025-09-09 10:08:00,HP38F6826,20,WORKING,sector 58,28.419794,77.112392
2025-09-09 10:09:00,HP38F6826,20,WORKING,sector 58,28.419793,77.112376
2025-09-09 10:10:00,HP38F6826,20,WORKING,sector 58,28.419805,77.112353
2025-09-09 10:11:00,HP38F6826,20,WORKING,sector 58,28.419804,77.112331
2025-09-09 10:12:00,HP38F6826,20,WORKING,sector 58,28.419815,77.112312
2025-09-09 10:13:00,HP38F6826,20,WORKING,sector 58,28.419817,77.112317
2025-09-09 10:14:00,HP38F6826,20,WORKING,sector 58,28.419828,77.112336
2025-09-09 10:15:00,HP38F6826,20,WORKING,sector 58,28.419841,77.112354
2025-09-09 10:16:00,HP38F6826,20,WORKING,sector 58,28.419852,77.112363
2025-09-09 10:17:00,HP38F6826,20,WORKING,sector 58,28.419869,77.112380
2025-09-09 10:18:00,HP38F6826,20,WORKING,sector 58,28.419889,77.112383
2025-09-09 10:19:00,HP38F6826,20,WORKING,sector 58,28.419909,77.112397
2025-09-09 10:20:00,HP38F6826,20,WORKING,sector 58,28.419924,77.112403
2025-09-09 10:21:00,HP38F6826,20,WORKING,sector 58,28.419938,77.112419
2025-09-09 10:22:00,HP38F6826,20,WORKING,sector 58,28.419957,77.112421
2025-09-09 10:23:00,HP38F6826,20,WORKING,sector 58,28.419973,77.112439
2025-09-09 10:24:00,HP38F6826,20,WORKING,sector 58,28.419995,77.112441
2025-09-09 10:25:00,HP38F6826,20,WORKING,sector 58,28.420009,77.112458
2025-09-09 10:26:00,HP38F6826,20,WORKING,sector 58,28.420029,77.112461
2025-09-09 10:27:00,HP38F6826,20,BREAK,sector 58,28.420029,77.112461
2025-09-09 10:28:00,HP38F6826,20,BREAK,sector 58,28.420029,77.112461
2025-09-09 10:29:00,HP38F6826,20,BREAK,sector 58,28.420029,77.112461
2025-09-09 10:30:00,HP38F6826,20,BREAK,sector 58,28.420029,77.112461
2025-09-09 10:31:00,HP38F6826,20,BREAK,sector 58,28.420029,77.112461
2025-09-09 10:32:00,HP38F6826,20,BREAK,sector 58,28.420029,77.112461
2025-09-09 10:33:00,HP38F6826,20,BREAK,sector 58,28.420029,77.112461
