timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-28 12:07:00,HR13P4314,28,WORKING,rajeev colony,28.446162,77.019881
2025-08-28 12:08:00,HR13P4314,28,WORKING,rajeev colony,28.446191,77.019888
2025-08-28 12:09:00,HR13P4314,28,WORKING,rajeev colony,28.446176,77.019885
2025-08-28 12:10:00,HR13P4314,28,WORKING,rajeev colony,28.446155,77.019881
2025-08-28 12:11:00,HR13P4314,28,WORKING,rajeev colony,28.446124,77.019886
2025-08-28 12:12:00,HR13P4314,28,WORKING,rajeev colony,28.446095,77.019880
2025-08-28 12:13:00,HR13P4314,28,WORKING,rajeev colony,28.446063,77.019884
2025-08-28 12:14:00,HR13P4314,28,WORKING,rajeev colony,28.446040,77.019878
2025-08-28 12:15:00,HR13P4314,28,WORKING,rajeev colony,28.446012,77.019885
2025-08-28 12:16:00,HR13P4314,28,WORKING,rajeev colony,28.445976,77.019879
2025-08-28 12:17:00,HR13P4314,28,WORKING,rajeev colony,28.445954,77.019883
2025-08-28 12:18:00,HR13P4314,28,WORKING,rajeev colony,28.445921,77.019877
2025-08-28 12:19:00,HR13P4314,28,WORKING,rajeev colony,28.445897,77.019882
2025-08-28 12:20:00,HR13P4314,28,WORKING,rajeev colony,28.445866,77.019876
2025-08-28 12:21:00,HR13P4314,28,WORKING,rajeev colony,28.445832,77.019879
2025-08-28 12:22:00,HR13P4314,28,WORKING,rajeev colony,28.445811,77.019874
2025-08-28 12:23:00,HR13P4314,28,WORKING,rajeev colony,28.445777,77.019879
2025-08-28 12:24:00,HR13P4314,28,WORKING,rajeev colony,28.445747,77.019875
2025-08-28 12:25:00,HR13P4314,28,WORKING,rajeev colony,28.445726,77.019879
2025-08-28 12:26:00,HR13P4314,28,WORKING,rajeev colony,28.445695,77.019872
2025-08-28 12:27:00,HR13P4314,28,WORKING,rajeev colony,28.445665,77.019877
2025-08-28 12:28:00,HR13P4314,28,WORKING,rajeev colony,28.445658,77.019903
2025-08-28 12:29:00,HR13P4314,28,WORKING,rajeev colony,28.445650,77.019938
2025-08-28 12:30:00,HR13P4314,28,WORKING,rajeev colony,28.445650,77.019967
2025-08-28 12:31:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020006
2025-08-28 12:32:00,HR13P4314,28,WORKING,rajeev colony,28.445649,77.020036
2025-08-28 12:33:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020071
2025-08-28 12:34:00,HR13P4314,28,WORKING,rajeev colony,28.445648,77.020097
2025-08-28 12:35:00,HR13P4314,28,WORKING,rajeev colony,28.445644,77.020137
2025-08-28 12:36:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020163
2025-08-28 12:37:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:38:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:39:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:40:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:41:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:42:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:43:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:44:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:45:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:46:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:47:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:48:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:49:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:50:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:51:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:52:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:53:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:54:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:55:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:56:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:57:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:58:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 12:59:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 13:00:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 13:01:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 13:02:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 13:03:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 13:04:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 13:05:00,HR13P4314,28,BREAK,rajeev colony,28.445647,77.020163
2025-08-28 13:06:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020198
2025-08-28 13:07:00,HR13P4314,28,WORKING,rajeev colony,28.445648,77.020232
2025-08-28 13:08:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020260
2025-08-28 13:09:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020292
2025-08-28 13:10:00,HR13P4314,28,WORKING,rajeev colony,28.445650,77.020281
2025-08-28 13:11:00,HR13P4314,28,WORKING,rajeev colony,28.445648,77.020326
2025-08-28 13:12:00,HR13P4314,28,WORKING,rajeev colony,28.445644,77.020358
2025-08-28 13:13:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020391
2025-08-28 13:14:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020426
2025-08-28 13:15:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020455
2025-08-28 13:16:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020489
2025-08-28 13:17:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020526
2025-08-28 13:18:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020554
2025-08-28 13:19:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020590
2025-08-28 13:20:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020623
2025-08-28 13:21:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020656
2025-08-28 13:22:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020682
2025-08-28 13:23:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020721
2025-08-28 13:24:00,HR13P4314,28,WORKING,rajeev colony,28.445641,77.020751
2025-08-28 13:25:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020781
2025-08-28 13:26:00,HR13P4314,28,WORKING,rajeev colony,28.445639,77.020819
2025-08-28 13:27:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020849
2025-08-28 13:28:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.020878
2025-08-28 13:29:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020912
2025-08-28 13:30:00,HR13P4314,28,WORKING,rajeev colony,28.445639,77.020945
2025-08-28 13:31:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020982
2025-08-28 13:32:00,HR13P4314,28,WORKING,rajeev colony,28.445639,77.021014
2025-08-28 13:33:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.021043
2025-08-28 13:34:00,HR13P4314,28,WORKING,rajeev colony,28.445638,77.021076
2025-08-28 13:35:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.021110
2025-08-28 13:36:00,HR13P4314,28,WORKING,rajeev colony,28.445638,77.021138
2025-08-28 13:37:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.021172
2025-08-28 13:38:00,HR13P4314,28,WORKING,rajeev colony,28.445636,77.021208
2025-08-28 13:39:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.021240
2025-08-28 13:40:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.021259
2025-08-28 13:41:00,HR13P4314,28,WORKING,rajeev colony,28.445669,77.021254
2025-08-28 13:42:00,HR13P4314,28,WORKING,rajeev colony,28.445693,77.021250
2025-08-28 13:43:00,HR13P4314,28,WORKING,rajeev colony,28.445686,77.021252
2025-08-28 13:44:00,HR13P4314,28,WORKING,rajeev colony,28.445658,77.021256
2025-08-28 13:45:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.021222
2025-08-28 13:46:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.021190
2025-08-28 13:47:00,HR13P4314,28,WORKING,rajeev colony,28.445638,77.021160
2025-08-28 13:48:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.021129
2025-08-28 13:49:00,HR13P4314,28,WORKING,rajeev colony,28.445637,77.021093
2025-08-28 13:50:00,HR13P4314,28,WORKING,rajeev colony,28.445641,77.021058
2025-08-28 13:51:00,HR13P4314,28,WORKING,rajeev colony,28.445638,77.021027
2025-08-28 13:52:00,HR13P4314,28,WORKING,rajeev colony,28.445641,77.020997
2025-08-28 13:53:00,HR13P4314,28,WORKING,rajeev colony,28.445639,77.020967
2025-08-28 13:54:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020927
2025-08-28 13:55:00,HR13P4314,28,WORKING,rajeev colony,28.445639,77.020894
2025-08-28 13:56:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020869
2025-08-28 13:57:00,HR13P4314,28,WORKING,rajeev colony,28.445639,77.020834
2025-08-28 13:58:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020804
2025-08-28 13:59:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.020769
2025-08-28 14:00:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020737
2025-08-28 14:01:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.020703
2025-08-28 14:02:00,HR13P4314,28,WORKING,rajeev colony,28.445644,77.020668
2025-08-28 14:03:00,HR13P4314,28,WORKING,rajeev colony,28.445641,77.020638
2025-08-28 14:04:00,HR13P4314,28,WORKING,rajeev colony,28.445644,77.020609
2025-08-28 14:05:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.020570
2025-08-28 14:06:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020538
2025-08-28 14:07:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020508
2025-08-28 14:08:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020474
2025-08-28 14:09:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020443
2025-08-28 14:10:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020414
2025-08-28 14:11:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020380
2025-08-28 14:12:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020343
2025-08-28 14:13:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020309
2025-08-28 14:14:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020280
2025-08-28 14:15:00,HR13P4314,28,WORKING,rajeev colony,28.445648,77.020327
2025-08-28 14:16:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020364
2025-08-28 14:17:00,HR13P4314,28,WORKING,rajeev colony,28.445647,77.020396
2025-08-28 14:18:00,HR13P4314,28,WORKING,rajeev colony,28.445644,77.020424
2025-08-28 14:19:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020457
2025-08-28 14:20:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020488
2025-08-28 14:21:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020524
2025-08-28 14:22:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020557
2025-08-28 14:23:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020587
2025-08-28 14:24:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020617
2025-08-28 14:25:00,HR13P4314,28,WORKING,rajeev colony,28.445646,77.020657
2025-08-28 14:26:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020686
2025-08-28 14:27:00,HR13P4314,28,WORKING,rajeev colony,28.445645,77.020719
2025-08-28 14:28:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.020754
2025-08-28 14:29:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020782
2025-08-28 14:30:00,HR13P4314,28,WORKING,rajeev colony,28.445639,77.020818
2025-08-28 14:31:00,HR13P4314,28,WORKING,rajeev colony,28.445643,77.020852
2025-08-28 14:32:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.020880
2025-08-28 14:33:00,HR13P4314,28,WORKING,rajeev colony,28.445644,77.020917
2025-08-28 14:34:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.020944
2025-08-28 14:35:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.020976
2025-08-28 14:36:00,HR13P4314,28,WORKING,rajeev colony,28.445638,77.021012
2025-08-28 14:37:00,HR13P4314,28,WORKING,rajeev colony,28.445641,77.021043
2025-08-28 14:38:00,HR13P4314,28,WORKING,rajeev colony,28.445639,77.021072
2025-08-28 14:39:00,HR13P4314,28,WORKING,rajeev colony,28.445642,77.021110
2025-08-28 14:40:00,HR13P4314,28,WORKING,rajeev colony,28.445638,77.021139
2025-08-28 14:41:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.021171
2025-08-28 14:42:00,HR13P4314,28,WORKING,rajeev colony,28.445636,77.021209
2025-08-28 14:43:00,HR13P4314,28,WORKING,rajeev colony,28.445640,77.021239
2025-08-28 14:44:00,HR13P4314,28,WORKING,rajeev colony,28.445641,77.021258
2025-08-28 14:45:00,HR13P4314,28,WORKING,rajeev colony,28.445670,77.021254
2025-08-28 14:46:00,HR13P4314,28,WORKING,rajeev colony,28.445692,77.021250
2025-08-28 14:47:00,HR13P4314,28,WORKING,rajeev colony,28.445698,77.021256
2025-08-28 14:48:00,HR13P4314,28,WORKING,rajeev colony,28.445720,77.021249
2025-08-28 14:49:00,HR13P4314,28,WORKING,rajeev colony,28.445748,77.021257
2025-08-28 14:50:00,HR13P4314,28,WORKING,rajeev colony,28.445783,77.021252
2025-08-28 14:51:00,HR13P4314,28,WORKING,rajeev colony,28.445808,77.021255
2025-08-28 14:52:00,HR13P4314,28,WORKING,rajeev colony,28.445837,77.021251
2025-08-28 14:53:00,HR13P4314,28,WORKING,rajeev colony,28.445861,77.021256
2025-08-28 14:54:00,HR13P4314,28,WORKING,rajeev colony,28.445874,77.021276
2025-08-28 14:55:00,HR13P4314,28,WORKING,rajeev colony,28.445878,77.021313
2025-08-28 14:56:00,HR13P4314,28,WORKING,rajeev colony,28.445874,77.021345
2025-08-28 14:57:00,HR13P4314,28,WORKING,rajeev colony,28.445876,77.021378
2025-08-28 14:58:00,HR13P4314,28,WORKING,rajeev colony,28.445871,77.021409
2025-08-28 14:59:00,HR13P4314,28,WORKING,rajeev colony,28.445873,77.021440
2025-08-28 15:00:00,HR13P4314,28,WORKING,rajeev colony,28.445867,77.021472
2025-08-28 15:01:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:02:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:03:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:04:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:05:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:06:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:07:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:08:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:09:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:10:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:11:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:12:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:13:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:14:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:15:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:16:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:17:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:18:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:19:00,HR13P4314,28,BREAK,rajeev colony,28.445867,77.021472
2025-08-28 15:20:00,HR13P4314,28,WORKING,rajeev colony,28.445868,77.021501
2025-08-28 15:21:00,HR13P4314,28,WORKING,rajeev colony,28.445863,77.021537
2025-08-28 15:22:00,HR13P4314,28,WORKING,rajeev colony,28.445865,77.021565
2025-08-28 15:23:00,HR13P4314,28,WORKING,rajeev colony,28.445859,77.021599
2025-08-28 15:24:00,HR13P4314,28,WORKING,rajeev colony,28.445875,77.021590
2025-08-28 15:25:00,HR13P4314,28,WORKING,rajeev colony,28.445907,77.021589
2025-08-28 15:26:00,HR13P4314,28,WORKING,rajeev colony,28.445935,77.021592
2025-08-28 15:27:00,HR13P4314,28,WORKING,rajeev colony,28.445958,77.021588
2025-08-28 15:28:00,HR13P4314,28,WORKING,rajeev colony,28.445991,77.021592
2025-08-28 15:29:00,HR13P4314,28,WORKING,rajeev colony,28.446019,77.021589
2025-08-28 15:30:00,HR13P4314,28,WORKING,rajeev colony,28.446043,77.021593
2025-08-28 15:31:00,HR13P4314,28,WORKING,rajeev colony,28.446067,77.021588
2025-08-28 15:32:00,HR13P4314,28,WORKING,rajeev colony,28.446096,77.021594
2025-08-28 15:33:00,HR13P4314,28,WORKING,rajeev colony,28.446123,77.021588
2025-08-28 15:34:00,HR13P4314,28,WORKING,rajeev colony,28.446152,77.021595
2025-08-28 15:35:00,HR13P4314,28,WORKING,rajeev colony,28.446186,77.021590
2025-08-28 15:36:00,HR13P4314,28,WORKING,rajeev colony,28.446212,77.021593
2025-08-28 15:37:00,HR13P4314,28,WORKING,rajeev colony,28.446236,77.021589
2025-08-28 15:38:00,HR13P4314,28,WORKING,rajeev colony,28.446261,77.021595
2025-08-28 15:39:00,HR13P4314,28,WORKING,rajeev colony,28.446294,77.021590
2025-08-28 15:40:00,HR13P4314,28,WORKING,rajeev colony,28.446282,77.021590
2025-08-28 15:41:00,HR13P4314,28,WORKING,rajeev colony,28.446254,77.021594
2025-08-28 15:42:00,HR13P4314,28,WORKING,rajeev colony,28.446224,77.021590
2025-08-28 15:43:00,HR13P4314,28,WORKING,rajeev colony,28.446201,77.021595
2025-08-28 15:44:00,HR13P4314,28,WORKING,rajeev colony,28.446167,77.021590
2025-08-28 15:45:00,HR13P4314,28,WORKING,rajeev colony,28.446140,77.021593
2025-08-28 15:46:00,HR13P4314,28,WORKING,rajeev colony,28.446117,77.021588
2025-08-28 15:47:00,HR13P4314,28,WORKING,rajeev colony,28.446086,77.021593
2025-08-28 15:48:00,HR13P4314,28,WORKING,rajeev colony,28.446056,77.021590
2025-08-28 15:49:00,HR13P4314,28,WORKING,rajeev colony,28.446032,77.021593
2025-08-28 15:50:00,HR13P4314,28,WORKING,rajeev colony,28.446008,77.021587
2025-08-28 15:51:00,HR13P4314,28,WORKING,rajeev colony,28.445981,77.021594
2025-08-28 15:52:00,HR13P4314,28,WORKING,rajeev colony,28.445946,77.021589
2025-08-28 15:53:00,HR13P4314,28,WORKING,rajeev colony,28.445925,77.021594
2025-08-28 15:54:00,HR13P4314,28,WORKING,rajeev colony,28.445891,77.021588
2025-08-28 15:55:00,HR13P4314,28,WORKING,rajeev colony,28.445866,77.021590
2025-08-28 15:56:00,HR13P4314,28,WORKING,rajeev colony,28.445860,77.021548
2025-08-28 15:57:00,HR13P4314,28,WORKING,rajeev colony,28.445865,77.021514
2025-08-28 15:58:00,HR13P4314,28,WORKING,rajeev colony,28.445862,77.021483
2025-08-28 15:59:00,HR13P4314,28,WORKING,rajeev colony,28.445867,77.021453
2025-08-28 16:00:00,HR13P4314,28,WORKING,rajeev colony,28.445866,77.021424
2025-08-28 16:01:00,HR13P4314,28,WORKING,rajeev colony,28.445871,77.021390
2025-08-28 16:02:00,HR13P4314,28,WORKING,rajeev colony,28.445870,77.021361
2025-08-28 16:03:00,HR13P4314,28,WORKING,rajeev colony,28.445875,77.021325
2025-08-28 16:04:00,HR13P4314,28,WORKING,rajeev colony,28.445875,77.021301
2025-08-28 16:05:00,HR13P4314,28,WORKING,rajeev colony,28.445880,77.021264
2025-08-28 16:06:00,HR13P4314,28,WORKING,rajeev colony,28.445874,77.021247
2025-08-28 16:07:00,HR13P4314,28,WORKING,rajeev colony,28.445854,77.021258
2025-08-28 16:08:00,HR13P4314,28,WORKING,rajeev colony,28.445827,77.021249
2025-08-28 16:09:00,HR13P4314,28,WORKING,rajeev colony,28.445799,77.021257
2025-08-28 16:10:00,HR13P4314,28,WORKING,rajeev colony,28.445766,77.021251
2025-08-28 16:11:00,HR13P4314,28,WORKING,rajeev colony,28.445744,77.021256
2025-08-28 16:12:00,HR13P4314,28,WORKING,rajeev colony,28.445710,77.021251
2025-08-28 16:13:00,HR13P4314,28,WORKING,rajeev colony,28.445725,77.021252
2025-08-28 16:14:00,HR13P4314,28,WORKING,rajeev colony,28.445750,77.021255
2025-08-28 16:15:00,HR13P4314,28,WORKING,rajeev colony,28.445783,77.021252
2025-08-28 16:16:00,HR13P4314,28,WORKING,rajeev colony,28.445810,77.021254
2025-08-28 16:17:00,HR13P4314,28,WORKING,rajeev colony,28.445832,77.021250
2025-08-28 16:18:00,HR13P4314,28,WORKING,rajeev colony,28.445866,77.021254
2025-08-28 16:19:00,HR13P4314,28,WORKING,rajeev colony,28.445870,77.021280
2025-08-28 16:20:00,HR13P4314,28,WORKING,rajeev colony,28.445876,77.021315
2025-08-28 16:21:00,HR13P4314,28,WORKING,rajeev colony,28.445873,77.021347
2025-08-28 16:22:00,HR13P4314,28,WORKING,rajeev colony,28.445875,77.021376
2025-08-28 16:23:00,HR13P4314,28,WORKING,rajeev colony,28.445870,77.021407
2025-08-28 16:24:00,HR13P4314,28,WORKING,rajeev colony,28.445872,77.021438
2025-08-28 16:25:00,HR13P4314,28,WORKING,rajeev colony,28.445867,77.021468
2025-08-28 16:26:00,HR13P4314,28,WORKING,rajeev colony,28.445867,77.021498
2025-08-28 16:27:00,HR13P4314,28,WORKING,rajeev colony,28.445862,77.021534
2025-08-28 16:28:00,HR13P4314,28,WORKING,rajeev colony,28.445864,77.021566
2025-08-28 16:29:00,HR13P4314,28,WORKING,rajeev colony,28.445859,77.021593
2025-08-28 16:30:00,HR13P4314,28,WORKING,rajeev colony,28.445872,77.021592
2025-08-28 16:31:00,HR13P4314,28,WORKING,rajeev colony,28.445902,77.021587
2025-08-28 16:32:00,HR13P4314,28,WORKING,rajeev colony,28.445928,77.021594
2025-08-28 16:33:00,HR13P4314,28,WORKING,rajeev colony,28.445961,77.021588
2025-08-28 16:34:00,HR13P4314,28,WORKING,rajeev colony,28.445988,77.021593
2025-08-28 16:35:00,HR13P4314,28,WORKING,rajeev colony,28.446015,77.021588
2025-08-28 16:36:00,HR13P4314,28,WORKING,rajeev colony,28.446045,77.021593
2025-08-28 16:37:00,HR13P4314,28,WORKING,rajeev colony,28.446069,77.021588
2025-08-28 16:38:00,HR13P4314,28,WORKING,rajeev colony,28.446095,77.021595
2025-08-28 16:39:00,HR13P4314,28,WORKING,rajeev colony,28.446130,77.021590
2025-08-28 16:40:00,HR13P4314,28,WORKING,rajeev colony,28.446152,77.021594
2025-08-28 16:41:00,HR13P4314,28,WORKING,rajeev colony,28.446185,77.021590
2025-08-28 16:42:00,HR13P4314,28,WORKING,rajeev colony,28.446206,77.021595
2025-08-28 16:43:00,HR13P4314,28,WORKING,rajeev colony,28.446237,77.021589
2025-08-28 16:44:00,HR13P4314,28,WORKING,rajeev colony,28.446273,77.021592
2025-08-28 16:45:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.445880,77.021253
2025-08-28 16:46:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.445720,77.021253
2025-08-28 16:47:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.445559,77.021253
2025-08-28 16:48:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.445399,77.021252
2025-08-28 16:49:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.445239,77.021252
2025-08-28 16:50:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.445079,77.021252
2025-08-28 16:51:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444919,77.021239
2025-08-28 16:52:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444791,77.021295
2025-08-28 16:53:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444787,77.021477
2025-08-28 16:54:00,HR13P4314,28,TRAVEL_BACK,rajeev colony,28.444784,77.021659
