timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-15 14:06:00,HR26EV6954,4,WORKING,village choma khera,28.517156,77.038025
2025-11-15 14:07:00,HR26EV6954,4,WORKING,village choma khera,28.517153,77.038029
2025-11-15 14:08:00,HR26EV6954,4,WORKING,village choma khera,28.517162,77.038015
2025-11-15 14:09:00,HR26EV6954,4,WORKING,village choma khera,28.517161,77.038015
2025-11-15 14:10:00,HR26EV6954,4,WORKING,village choma khera,28.517167,77.038004
2025-11-15 14:11:00,HR26EV6954,4,WORKING,village choma khera,28.517161,77.038002
2025-11-15 14:12:00,HR26EV6954,4,WORKING,village choma khera,28.517171,77.037993
2025-11-15 14:13:00,HR26EV6954,4,WORKING,village choma khera,28.517173,77.038006
2025-11-15 14:14:00,HR26EV6954,4,WORKING,village choma khera,28.517175,77.038012
2025-11-15 14:15:00,HR26EV6954,4,WORKING,village choma khera,28.517181,77.038014
2025-11-15 14:16:00,HR26EV6954,4,WORKING,village choma khera,28.517172,77.038023
2025-11-15 14:17:00,HR26EV6954,4,WORKING,village choma khera,28.517176,77.038026
2025-11-15 14:18:00,HR26EV6954,4,WORKING,village choma khera,28.517170,77.038037
2025-11-15 14:19:00,HR26EV6954,4,WORKING,village choma khera,28.517171,77.038037
2025-11-15 14:20:00,HR26EV6954,4,WORKING,village choma khera,28.517164,77.038048
2025-11-15 14:21:00,HR26EV6954,4,WORKING,village choma khera,28.517166,77.038050
2025-11-15 14:22:00,HR26EV6954,4,WORKING,village choma khera,28.517159,77.038060
2025-11-15 14:23:00,HR26EV6954,4,WORKING,village choma khera,28.517163,77.038062
2025-11-15 14:24:00,HR26EV6954,4,WORKING,village choma khera,28.517156,77.038072
2025-11-15 14:25:00,HR26EV6954,4,WORKING,village choma khera,28.517159,77.038074
2025-11-15 14:26:00,HR26EV6954,4,WORKING,village choma khera,28.517155,77.038086
2025-11-15 14:27:00,HR26EV6954,4,WORKING,village choma khera,28.517149,77.038085
2025-11-15 14:28:00,HR26EV6954,4,WORKING,village choma khera,28.517148,77.038101
2025-11-15 14:29:00,HR26EV6954,4,WORKING,village choma khera,28.517146,77.038095
2025-11-15 14:30:00,HR26EV6954,4,WORKING,village choma khera,28.517143,77.038112
2025-11-15 14:31:00,HR26EV6954,4,WORKING,village choma khera,28.517144,77.038106
2025-11-15 14:32:00,HR26EV6954,4,WORKING,village choma khera,28.517141,77.038126
2025-11-15 14:33:00,HR26EV6954,4,WORKING,village choma khera,28.517135,77.038120
2025-11-15 14:34:00,HR26EV6954,4,WORKING,village choma khera,28.517133,77.038136
2025-11-15 14:35:00,HR26EV6954,4,WORKING,village choma khera,28.517137,77.038130
2025-11-15 14:36:00,HR26EV6954,4,WORKING,village choma khera,28.517128,77.038144
2025-11-15 14:37:00,HR26EV6954,4,WORKING,village choma khera,28.517133,77.038148
2025-11-15 14:38:00,HR26EV6954,4,WORKING,village choma khera,28.517131,77.038158
2025-11-15 14:39:00,HR26EV6954,4,WORKING,village choma khera,28.517124,77.038157
2025-11-15 14:40:00,HR26EV6954,4,WORKING,village choma khera,28.517123,77.038172
2025-11-15 14:41:00,HR26EV6954,4,WORKING,village choma khera,28.517119,77.038168
2025-11-15 14:42:00,HR26EV6954,4,WORKING,village choma khera,28.517115,77.038182
2025-11-15 14:43:00,HR26EV6954,4,WORKING,village choma khera,28.517120,77.038181
2025-11-15 14:44:00,HR26EV6954,4,WORKING,village choma khera,28.517115,77.038195
2025-11-15 14:45:00,HR26EV6954,4,WORKING,village choma khera,28.517114,77.038193
2025-11-15 14:46:00,HR26EV6954,4,WORKING,village choma khera,28.517107,77.038203
2025-11-15 14:47:00,HR26EV6954,4,WORKING,village choma khera,28.517109,77.038207
2025-11-15 14:48:00,HR26EV6954,4,WORKING,village choma khera,28.517105,77.038216
2025-11-15 14:49:00,HR26EV6954,4,WORKING,village choma khera,28.517103,77.038218
2025-11-15 14:50:00,HR26EV6954,4,WORKING,village choma khera,28.517102,77.038230
2025-11-15 14:51:00,HR26EV6954,4,WORKING,village choma khera,28.517103,77.038227
2025-11-15 14:52:00,HR26EV6954,4,WORKING,village choma khera,28.517095,77.038239
2025-11-15 14:53:00,HR26EV6954,4,WORKING,village choma khera,28.517099,77.038242
2025-11-15 14:54:00,HR26EV6954,4,WORKING,village choma khera,28.517095,77.038252
2025-11-15 14:55:00,HR26EV6954,4,WORKING,village choma khera,28.517090,77.038252
2025-11-15 14:56:00,HR26EV6954,4,WORKING,village choma khera,28.517090,77.038267
2025-11-15 14:57:00,HR26EV6954,4,WORKING,village choma khera,28.517090,77.038260
2025-11-15 14:58:00,HR26EV6954,4,WORKING,village choma khera,28.517085,77.038277
2025-11-15 14:59:00,HR26EV6954,4,WORKING,village choma khera,28.517087,77.038273
2025-11-15 15:00:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:01:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:02:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:03:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:04:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:05:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:06:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:07:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:08:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:09:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:10:00,HR26EV6954,4,BREAK,village choma khera,28.517087,77.038273
2025-11-15 15:11:00,HR26EV6954,4,WORKING,village choma khera,28.517080,77.038287
2025-11-15 15:12:00,HR26EV6954,4,WORKING,village choma khera,28.517083,77.038286
2025-11-15 15:13:00,HR26EV6954,4,WORKING,village choma khera,28.517078,77.038300
2025-11-15 15:14:00,HR26EV6954,4,WORKING,village choma khera,28.517074,77.038298
2025-11-15 15:15:00,HR26EV6954,4,WORKING,village choma khera,28.517074,77.038315
2025-11-15 15:16:00,HR26EV6954,4,WORKING,village choma khera,28.517070,77.038308
2025-11-15 15:17:00,HR26EV6954,4,WORKING,village choma khera,28.517068,77.038325
2025-11-15 15:18:00,HR26EV6954,4,WORKING,village choma khera,28.517069,77.038318
2025-11-15 15:19:00,HR26EV6954,4,WORKING,village choma khera,28.517063,77.038334
2025-11-15 15:20:00,HR26EV6954,4,WORKING,village choma khera,28.517068,77.038333
2025-11-15 15:21:00,HR26EV6954,4,WORKING,village choma khera,28.517060,77.038345
2025-11-15 15:22:00,HR26EV6954,4,WORKING,village choma khera,28.517059,77.038346
2025-11-15 15:23:00,HR26EV6954,4,WORKING,village choma khera,28.517058,77.038359
2025-11-15 15:24:00,HR26EV6954,4,WORKING,village choma khera,28.517055,77.038356
2025-11-15 15:25:00,HR26EV6954,4,WORKING,village choma khera,28.517049,77.038367
2025-11-15 15:26:00,HR26EV6954,4,WORKING,village choma khera,28.517049,77.038370
2025-11-15 15:27:00,HR26EV6954,4,WORKING,village choma khera,28.517048,77.038381
2025-11-15 15:28:00,HR26EV6954,4,WORKING,village choma khera,28.517045,77.038380
2025-11-15 15:29:00,HR26EV6954,4,WORKING,village choma khera,28.517044,77.038395
2025-11-15 15:30:00,HR26EV6954,4,WORKING,village choma khera,28.517041,77.038391
2025-11-15 15:31:00,HR26EV6954,4,WORKING,village choma khera,28.517048,77.038381
2025-11-15 15:32:00,HR26EV6954,4,WORKING,village choma khera,28.517052,77.038379
2025-11-15 15:33:00,HR26EV6954,4,WORKING,village choma khera,28.517055,77.038375
2025-11-15 15:34:00,HR26EV6954,4,WORKING,village choma khera,28.517052,77.038364
2025-11-15 15:35:00,HR26EV6954,4,WORKING,village choma khera,28.517056,77.038366
2025-11-15 15:36:00,HR26EV6954,4,WORKING,village choma khera,28.517053,77.038352
2025-11-15 15:37:00,HR26EV6954,4,WORKING,village choma khera,28.517061,77.038355
2025-11-15 15:38:00,HR26EV6954,4,WORKING,village choma khera,28.517055,77.038342
2025-11-15 15:39:00,HR26EV6954,4,WORKING,village choma khera,28.517062,77.038332
2025-11-15 15:40:00,HR26EV6954,4,WORKING,village choma khera,28.517069,77.038337
2025-11-15 15:41:00,HR26EV6954,4,WORKING,village choma khera,28.517066,77.038327
2025-11-15 15:42:00,HR26EV6954,4,WORKING,village choma khera,28.517069,77.038316
2025-11-15 15:43:00,HR26EV6954,4,WORKING,village choma khera,28.517069,77.038320
2025-11-15 15:44:00,HR26EV6954,4,WORKING,village choma khera,28.517068,77.038300
2025-11-15 15:45:00,HR26EV6954,4,WORKING,village choma khera,28.517067,77.038312
2025-11-15 15:46:00,HR26EV6954,4,WORKING,village choma khera,28.517067,77.038296
2025-11-15 15:47:00,HR26EV6954,4,WORKING,village choma khera,28.517067,77.038291
2025-11-15 15:48:00,HR26EV6954,4,WORKING,village choma khera,28.517068,77.038287
2025-11-15 15:49:00,HR26EV6954,4,WORKING,village choma khera,28.517068,77.038275
2025-11-15 15:50:00,HR26EV6954,4,WORKING,village choma khera,28.517065,77.038280
2025-11-15 15:51:00,HR26EV6954,4,WORKING,village choma khera,28.517075,77.038266
2025-11-15 15:52:00,HR26EV6954,4,WORKING,village choma khera,28.517073,77.038265
2025-11-15 15:53:00,HR26EV6954,4,WORKING,village choma khera,28.517077,77.038254
2025-11-15 15:54:00,HR26EV6954,4,WORKING,village choma khera,28.517072,77.038254
2025-11-15 15:55:00,HR26EV6954,4,WORKING,village choma khera,28.517081,77.038243
2025-11-15 15:56:00,HR26EV6954,4,WORKING,village choma khera,28.517082,77.038242
2025-11-15 15:57:00,HR26EV6954,4,WORKING,village choma khera,28.517088,77.038232
2025-11-15 15:58:00,HR26EV6954,4,WORKING,village choma khera,28.517085,77.038229
2025-11-15 15:59:00,HR26EV6954,4,WORKING,village choma khera,28.517086,77.038217
2025-11-15 16:00:00,HR26EV6954,4,WORKING,village choma khera,28.517091,77.038220
2025-11-15 16:01:00,HR26EV6954,4,WORKING,village choma khera,28.517095,77.038206
2025-11-15 16:02:00,HR26EV6954,4,WORKING,village choma khera,28.517095,77.038208
2025-11-15 16:03:00,HR26EV6954,4,WORKING,village choma khera,28.517099,77.038195
2025-11-15 16:04:00,HR26EV6954,4,WORKING,village choma khera,28.517093,77.038196
2025-11-15 16:05:00,HR26EV6954,4,WORKING,village choma khera,28.517097,77.038201
2025-11-15 16:06:00,HR26EV6954,4,WORKING,village choma khera,28.517099,77.038210
2025-11-15 16:07:00,HR26EV6954,4,WORKING,village choma khera,28.517095,77.038223
2025-11-15 16:08:00,HR26EV6954,4,WORKING,village choma khera,28.517091,77.038213
2025-11-15 16:09:00,HR26EV6954,4,WORKING,village choma khera,28.517090,77.038229
2025-11-15 16:10:00,HR26EV6954,4,WORKING,village choma khera,28.517086,77.038232
2025-11-15 16:11:00,HR26EV6954,4,WORKING,village choma khera,28.517083,77.038237
2025-11-15 16:12:00,HR26EV6954,4,WORKING,village choma khera,28.517086,77.038244
2025-11-15 16:13:00,HR26EV6954,4,WORKING,village choma khera,28.517082,77.038252
2025-11-15 16:14:00,HR26EV6954,4,WORKING,village choma khera,28.517078,77.038256
2025-11-15 16:15:00,HR26EV6954,4,WORKING,village choma khera,28.517076,77.038260
2025-11-15 16:16:00,HR26EV6954,4,WORKING,village choma khera,28.517073,77.038273
2025-11-15 16:17:00,HR26EV6954,4,WORKING,village choma khera,28.517070,77.038264
2025-11-15 16:18:00,HR26EV6954,4,WORKING,village choma khera,28.517075,77.038282
2025-11-15 16:19:00,HR26EV6954,4,WORKING,village choma khera,28.517076,77.038286
2025-11-15 16:20:00,HR26EV6954,4,WORKING,village choma khera,28.517086,77.038289
2025-11-15 16:21:00,HR26EV6954,4,WORKING,village choma khera,28.517077,77.038297
2025-11-15 16:22:00,HR26EV6954,4,WORKING,village choma khera,28.517077,77.038300
2025-11-15 16:23:00,HR26EV6954,4,WORKING,village choma khera,28.517076,77.038313
2025-11-15 16:24:00,HR26EV6954,4,WORKING,village choma khera,28.517071,77.038309
2025-11-15 16:25:00,HR26EV6954,4,WORKING,village choma khera,28.517070,77.038326
2025-11-15 16:26:00,HR26EV6954,4,WORKING,village choma khera,28.517066,77.038320
2025-11-15 16:27:00,HR26EV6954,4,WORKING,village choma khera,28.517064,77.038337
2025-11-15 16:28:00,HR26EV6954,4,WORKING,village choma khera,28.517064,77.038330
2025-11-15 16:29:00,HR26EV6954,4,WORKING,village choma khera,28.517058,77.038345
2025-11-15 16:30:00,HR26EV6954,4,WORKING,village choma khera,28.517063,77.038345
2025-11-15 16:31:00,HR26EV6954,4,WORKING,village choma khera,28.517058,77.038358
2025-11-15 16:32:00,HR26EV6954,4,WORKING,village choma khera,28.517057,77.038356
2025-11-15 16:33:00,HR26EV6954,4,WORKING,village choma khera,28.517052,77.038369
2025-11-15 16:34:00,HR26EV6954,4,WORKING,village choma khera,28.517049,77.038369
2025-11-15 16:35:00,HR26EV6954,4,WORKING,village choma khera,28.517048,77.038383
2025-11-15 16:36:00,HR26EV6954,4,WORKING,village choma khera,28.517047,77.038378
2025-11-15 16:37:00,HR26EV6954,4,WORKING,village choma khera,28.517038,77.038387
2025-11-15 16:38:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.516722,77.037954
2025-11-15 16:39:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.516831,77.037471
2025-11-15 16:40:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.516949,77.037005
2025-11-15 16:41:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.517359,77.037174
2025-11-15 16:42:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.517701,77.037280
2025-11-15 16:43:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.518011,77.037632
2025-11-15 16:44:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.518363,77.037929
2025-11-15 16:45:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.518745,77.038169
2025-11-15 16:46:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519107,77.038450
2025-11-15 16:47:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519462,77.038743
2025-11-15 16:48:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519809,77.039047
2025-11-15 16:49:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520143,77.039369
2025-11-15 16:50:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520472,77.039699
2025-11-15 16:51:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520803,77.040026
2025-11-15 16:52:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521138,77.040348
2025-11-15 16:53:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521473,77.040669
2025-11-15 16:54:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521806,77.040993
2025-11-15 16:55:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522136,77.041322
2025-11-15 16:56:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522154,77.041659
2025-11-15 16:57:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521858,77.042027
2025-11-15 16:58:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521743,77.042486
2025-11-15 16:59:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521894,77.042814
2025-11-15 17:00:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522238,77.042927
2025-11-15 17:01:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522226,77.043426
2025-11-15 17:01:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522078,77.043421
2025-11-16 09:08:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522078,77.043421
2025-11-16 09:09:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522226,77.043426
2025-11-16 09:10:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522239,77.042909
2025-11-16 09:11:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521862,77.042813
2025-11-16 09:12:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521744,77.042432
2025-11-16 09:13:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521900,77.041974
2025-11-16 09:14:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522210,77.041596
2025-11-16 09:15:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521954,77.041246
2025-11-16 09:16:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521607,77.040912
2025-11-16 09:17:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521261,77.040577
2025-11-16 09:18:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520918,77.040239
2025-11-16 09:19:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520575,77.039900
2025-11-16 09:20:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520236,77.039556
2025-11-16 09:21:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519888,77.039225
2025-11-16 09:22:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519531,77.038906
2025-11-16 09:23:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519168,77.038594
2025-11-16 09:24:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518796,77.038298
2025-11-16 09:25:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518445,77.037984
2025-11-16 09:26:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518073,77.037689
2025-11-16 09:27:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517745,77.037333
2025-11-16 09:28:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517403,77.037197
2025-11-16 09:29:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516980,77.037011
2025-11-16 09:30:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516835,77.037453
2025-11-16 09:31:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516722,77.037954
2025-11-16 09:30:00,HR26EV6954,4,WORKING,village choma khera,28.517491,77.037380
2025-11-16 09:31:00,HR26EV6954,4,WORKING,village choma khera,28.517493,77.037357
2025-11-16 09:32:00,HR26EV6954,4,WORKING,village choma khera,28.517507,77.037342
2025-11-16 09:33:00,HR26EV6954,4,WORKING,village choma khera,28.517519,77.037328
2025-11-16 09:34:00,HR26EV6954,4,WORKING,village choma khera,28.517529,77.037304
2025-11-16 09:35:00,HR26EV6954,4,WORKING,village choma khera,28.517544,77.037296
2025-11-16 09:36:00,HR26EV6954,4,WORKING,village choma khera,28.517556,77.037273
2025-11-16 09:37:00,HR26EV6954,4,WORKING,village choma khera,28.517568,77.037263
2025-11-16 09:38:00,HR26EV6954,4,WORKING,village choma khera,28.517582,77.037242
2025-11-16 09:39:00,HR26EV6954,4,WORKING,village choma khera,28.517588,77.037227
2025-11-16 09:40:00,HR26EV6954,4,WORKING,village choma khera,28.517601,77.037207
2025-11-16 09:41:00,HR26EV6954,4,WORKING,village choma khera,28.517610,77.037196
2025-11-16 09:42:00,HR26EV6954,4,WORKING,village choma khera,28.517624,77.037198
2025-11-16 09:43:00,HR26EV6954,4,WORKING,village choma khera,28.517639,77.037222
2025-11-16 09:44:00,HR26EV6954,4,WORKING,village choma khera,28.517649,77.037231
2025-11-16 09:45:00,HR26EV6954,4,WORKING,village choma khera,28.517665,77.037252
2025-11-16 09:46:00,HR26EV6954,4,WORKING,village choma khera,28.517675,77.037262
2025-11-16 09:47:00,HR26EV6954,4,WORKING,village choma khera,28.517692,77.037281
2025-11-16 09:48:00,HR26EV6954,4,WORKING,village choma khera,28.517699,77.037294
2025-11-16 09:49:00,HR26EV6954,4,WORKING,village choma khera,28.517716,77.037313
2025-11-16 09:50:00,HR26EV6954,4,WORKING,village choma khera,28.517731,77.037324
2025-11-16 09:51:00,HR26EV6954,4,WORKING,village choma khera,28.517743,77.037346
2025-11-16 09:52:00,HR26EV6954,4,WORKING,village choma khera,28.517750,77.037355
2025-11-16 09:53:00,HR26EV6954,4,WORKING,village choma khera,28.517768,77.037376
2025-11-16 09:54:00,HR26EV6954,4,WORKING,village choma khera,28.517782,77.037386
2025-11-16 09:55:00,HR26EV6954,4,WORKING,village choma khera,28.517798,77.037404
2025-11-16 09:56:00,HR26EV6954,4,WORKING,village choma khera,28.517808,77.037418
2025-11-16 09:57:00,HR26EV6954,4,WORKING,village choma khera,28.517823,77.037436
2025-11-16 09:58:00,HR26EV6954,4,WORKING,village choma khera,28.517830,77.037450
2025-11-16 09:59:00,HR26EV6954,4,WORKING,village choma khera,28.517845,77.037470
2025-11-16 10:00:00,HR26EV6954,4,WORKING,village choma khera,28.517854,77.037479
2025-11-16 10:01:00,HR26EV6954,4,WORKING,village choma khera,28.517872,77.037499
2025-11-16 10:02:00,HR26EV6954,4,WORKING,village choma khera,28.517880,77.037511
2025-11-16 10:03:00,HR26EV6954,4,WORKING,village choma khera,28.517895,77.037532
2025-11-16 10:04:00,HR26EV6954,4,WORKING,village choma khera,28.517896,77.037501
2025-11-16 10:05:00,HR26EV6954,4,WORKING,village choma khera,28.517889,77.037488
2025-11-16 10:06:00,HR26EV6954,4,WORKING,village choma khera,28.517878,77.037477
2025-11-16 10:07:00,HR26EV6954,4,WORKING,village choma khera,28.517857,77.037460
2025-11-16 10:08:00,HR26EV6954,4,WORKING,village choma khera,28.517853,77.037444
