timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-16 13:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449632,77.020862
2025-10-16 13:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449646,77.020872
2025-10-16 13:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449653,77.020877
2025-10-16 13:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449663,77.020888
2025-10-16 13:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449664,77.020871
2025-10-16 13:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449658,77.020867
2025-10-16 13:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449648,77.020863
2025-10-16 13:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449634,77.020852
2025-10-16 13:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449630,77.020850
2025-10-16 13:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449611,77.020839
2025-10-16 13:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449605,77.020835
2025-10-16 13:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449588,77.020826
2025-10-16 13:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449581,77.020821
2025-10-16 13:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449572,77.020808
2025-10-16 13:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449556,77.020809
2025-10-16 13:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449547,77.020797
2025-10-16 13:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449537,77.020798
2025-10-16 13:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449525,77.020785
2025-10-16 13:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449512,77.020786
2025-10-16 13:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449503,77.020773
2025-10-16 13:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449495,77.020776
2025-10-16 13:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449481,77.020761
2025-10-16 13:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449465,77.020762
2025-10-16 13:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449458,77.020749
2025-10-16 13:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449446,77.020752
2025-10-16 13:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449431,77.020739
2025-10-16 13:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449421,77.020739
2025-10-16 13:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449412,77.020726
2025-10-16 13:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449401,77.020728
2025-10-16 13:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449384,77.020717
2025-10-16 13:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449376,77.020715
2025-10-16 13:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449377,77.020725
2025-10-16 13:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449379,77.020724
2025-10-16 13:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449395,77.020736
2025-10-16 13:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449402,77.020736
2025-10-16 13:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449416,77.020748
2025-10-16 13:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449429,77.020748
2025-10-16 13:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449443,77.020758
2025-10-16 13:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449454,77.020761
2025-10-16 13:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449463,77.020771
2025-10-16 13:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449473,77.020771
2025-10-16 13:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449483,77.020785
2025-10-16 13:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449493,77.020781
2025-10-16 13:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449507,77.020796
2025-10-16 14:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449516,77.020793
2025-10-16 14:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449535,77.020804
2025-10-16 14:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449542,77.020807
2025-10-16 14:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449557,77.020817
2025-10-16 14:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449560,77.020821
2025-10-16 14:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449575,77.020833
2025-10-16 14:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449588,77.020834
2025-10-16 14:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449601,77.020845
2025-10-16 14:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449609,77.020848
2025-10-16 14:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449624,77.020858
2025-10-16 14:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449628,77.020863
2025-10-16 14:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449639,77.020875
2025-10-16 14:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449652,77.020875
2025-10-16 14:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449665,77.020888
2025-10-16 14:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449673,77.020889
2025-10-16 14:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449687,77.020901
2025-10-16 14:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449692,77.020903
2025-10-16 14:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449705,77.020917
2025-10-16 14:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449717,77.020917
2025-10-16 14:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449729,77.020930
2025-10-16 14:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449738,77.020933
2025-10-16 14:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449741,77.020955
2025-10-16 14:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449739,77.020964
2025-10-16 14:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449742,77.020979
2025-10-16 14:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449734,77.020991
2025-10-16 14:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449734,77.021003
2025-10-16 14:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449722,77.021016
2025-10-16 14:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449720,77.021030
2025-10-16 14:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449716,77.021047
2025-10-16 14:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449708,77.021053
2025-10-16 14:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449702,77.021072
2025-10-16 14:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449701,77.021082
2025-10-16 14:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449694,77.021097
2025-10-16 14:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449694,77.021109
2025-10-16 14:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449684,77.021122
2025-10-16 14:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449685,77.021137
2025-10-16 14:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449674,77.021148
2025-10-16 14:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449673,77.021162
2025-10-16 14:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449664,77.021174
2025-10-16 14:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449659,77.021186
2025-10-16 14:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449655,77.021206
2025-10-16 14:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449652,77.021173
2025-10-16 14:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449649,77.021166
2025-10-16 14:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449653,77.021156
2025-10-16 14:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449662,77.021138
2025-10-16 14:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449670,77.021131
2025-10-16 14:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449674,77.021108
2025-10-16 14:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449672,77.021106
2025-10-16 14:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449686,77.021089
2025-10-16 14:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449687,77.021075
2025-10-16 14:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449693,77.021059
2025-10-16 14:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449692,77.021050
2025-10-16 14:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449698,77.021031
2025-10-16 14:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449706,77.021026
2025-10-16 14:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449712,77.021004
2025-10-16 14:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449715,77.020999
2025-10-16 14:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449723,77.020981
2025-10-16 14:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449720,77.020969
2025-10-16 14:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449728,77.020953
2025-10-16 14:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449736,77.020946
2025-10-16 15:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449740,77.020923
2025-10-16 15:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449747,77.020928
2025-10-16 15:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449734,77.020918
2025-10-16 15:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449720,77.020909
2025-10-16 15:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449710,77.020904
2025-10-16 15:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449698,77.020895
2025-10-16 15:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449694,77.020891
2025-10-16 15:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449676,77.020881
2025-10-16 15:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449675,77.020896
2025-10-16 15:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449682,77.020901
2025-10-16 15:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449692,77.020903
2025-10-16 15:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449704,77.020917
2025-10-16 15:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449718,77.020917
2025-10-16 15:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449726,77.020932
2025-10-16 15:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449733,77.020931
2025-10-16 15:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449739,77.020952
2025-10-16 15:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449738,77.020969
2025-10-16 15:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449743,77.020975
2025-10-16 15:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449730,77.020989
2025-10-16 15:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449726,77.021002
2025-10-16 15:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449721,77.021020
2025-10-16 15:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449718,77.021027
2025-10-16 15:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449714,77.021049
2025-10-16 15:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449709,77.021052
2025-10-16 15:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449702,77.021071
2025-10-16 15:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449700,77.021081
2025-10-16 15:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449693,77.021096
2025-10-16 15:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449695,77.021111
2025-10-16 15:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449685,77.021122
2025-10-16 15:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449687,77.021137
2025-10-16 15:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449678,77.021150
2025-10-16 15:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449677,77.021160
2025-10-16 15:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449667,77.021177
2025-10-16 15:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449662,77.021184
2025-10-16 15:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449656,77.021206
2025-10-16 15:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449653,77.021208
2025-10-16 15:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449644,77.021228
2025-10-16 15:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449642,77.021235
2025-10-16 15:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449633,77.021251
2025-10-16 15:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449631,77.021261
2025-10-16 15:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449623,77.021277
2025-10-16 15:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449620,77.021285
2025-10-16 15:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449613,77.021302
2025-10-16 15:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449614,77.021310
2025-10-16 15:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449601,77.021324
2025-10-16 15:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449603,77.021338
2025-10-16 15:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449592,77.021349
2025-10-16 15:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449588,77.021360
2025-10-16 15:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449581,77.021376
2025-10-16 15:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449579,77.021385
2025-10-16 15:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449570,77.021400
2025-10-16 15:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449573,77.021411
2025-10-16 15:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449560,77.021424
2025-10-16 15:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449561,77.021436
2025-10-16 15:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449553,77.021450
2025-10-16 15:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449548,77.021458
2025-10-16 15:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449538,77.021473
2025-10-16 15:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449541,77.021487
2025-10-16 15:58:00,HR26DP0703,19,WORKING,Om Nagar,28.449531,77.021499
2025-10-16 15:59:00,HR26DP0703,19,WORKING,Om Nagar,28.449525,77.021508
2025-10-16 16:00:00,HR26DP0703,19,WORKING,Om Nagar,28.449517,77.021523
2025-10-16 16:01:00,HR26DP0703,19,WORKING,Om Nagar,28.449519,77.021536
2025-10-16 16:02:00,HR26DP0703,19,WORKING,Om Nagar,28.449511,77.021549
2025-10-16 16:03:00,HR26DP0703,19,WORKING,Om Nagar,28.449508,77.021527
2025-10-16 16:04:00,HR26DP0703,19,WORKING,Om Nagar,28.449509,77.021510
2025-10-16 16:05:00,HR26DP0703,19,WORKING,Om Nagar,28.449507,77.021506
2025-10-16 16:06:00,HR26DP0703,19,WORKING,Om Nagar,28.449517,77.021488
2025-10-16 16:07:00,HR26DP0703,19,WORKING,Om Nagar,28.449518,77.021481
2025-10-16 16:08:00,HR26DP0703,19,WORKING,Om Nagar,28.449531,77.021466
2025-10-16 16:09:00,HR26DP0703,19,WORKING,Om Nagar,28.449532,77.021454
2025-10-16 16:10:00,HR26DP0703,19,WORKING,Om Nagar,28.449538,77.021439
2025-10-16 16:11:00,HR26DP0703,19,WORKING,Om Nagar,28.449541,77.021431
2025-10-16 16:12:00,HR26DP0703,19,WORKING,Om Nagar,28.449551,77.021415
2025-10-16 16:13:00,HR26DP0703,19,WORKING,Om Nagar,28.449551,77.021404
2025-10-16 16:14:00,HR26DP0703,19,WORKING,Om Nagar,28.449556,77.021387
2025-10-16 16:15:00,HR26DP0703,19,WORKING,Om Nagar,28.449564,77.021383
2025-10-16 16:16:00,HR26DP0703,19,WORKING,Om Nagar,28.449569,77.021361
2025-10-16 16:17:00,HR26DP0703,19,WORKING,Om Nagar,28.449575,77.021358
2025-10-16 16:18:00,HR26DP0703,19,WORKING,Om Nagar,28.449582,77.021338
2025-10-16 16:19:00,HR26DP0703,19,WORKING,Om Nagar,28.449586,77.021332
2025-10-16 16:20:00,HR26DP0703,19,WORKING,Om Nagar,28.449592,77.021313
2025-10-16 16:21:00,HR26DP0703,19,WORKING,Om Nagar,28.449591,77.021307
2025-10-16 16:22:00,HR26DP0703,19,WORKING,Om Nagar,28.449602,77.021291
2025-10-16 16:23:00,HR26DP0703,19,WORKING,Om Nagar,28.449603,77.021280
2025-10-16 16:24:00,HR26DP0703,19,WORKING,Om Nagar,28.449609,77.021264
2025-10-16 16:25:00,HR26DP0703,19,WORKING,Om Nagar,28.449613,77.021258
2025-10-16 16:26:00,HR26DP0703,19,WORKING,Om Nagar,28.449624,77.021242
2025-10-16 16:27:00,HR26DP0703,19,WORKING,Om Nagar,28.449623,77.021230
2025-10-16 16:28:00,HR26DP0703,19,WORKING,Om Nagar,28.449631,77.021215
2025-10-16 16:29:00,HR26DP0703,19,WORKING,Om Nagar,28.449636,77.021208
2025-10-16 16:30:00,HR26DP0703,19,WORKING,Om Nagar,28.449645,77.021192
2025-10-16 16:31:00,HR26DP0703,19,WORKING,Om Nagar,28.449646,77.021216
2025-10-16 16:32:00,HR26DP0703,19,WORKING,Om Nagar,28.449643,77.021226
2025-10-16 16:33:00,HR26DP0703,19,WORKING,Om Nagar,28.449638,77.021235
2025-10-16 16:34:00,HR26DP0703,19,WORKING,Om Nagar,28.449633,77.021253
2025-10-16 16:35:00,HR26DP0703,19,WORKING,Om Nagar,28.449631,77.021260
2025-10-16 16:36:00,HR26DP0703,19,WORKING,Om Nagar,28.449622,77.021276
2025-10-16 16:37:00,HR26DP0703,19,WORKING,Om Nagar,28.449620,77.021286
2025-10-16 16:38:00,HR26DP0703,19,WORKING,Om Nagar,28.449615,77.021304
2025-10-16 16:39:00,HR26DP0703,19,WORKING,Om Nagar,28.449612,77.021308
2025-10-16 16:40:00,HR26DP0703,19,WORKING,Om Nagar,28.449602,77.021326
2025-10-16 16:41:00,HR26DP0703,19,WORKING,Om Nagar,28.449598,77.021335
2025-10-16 16:42:00,HR26DP0703,19,WORKING,Om Nagar,28.449593,77.021354
2025-10-16 16:43:00,HR26DP0703,19,WORKING,Om Nagar,28.449591,77.021358
2025-10-16 16:44:00,HR26DP0703,19,WORKING,Om Nagar,28.449582,77.021377
2025-10-16 16:45:00,HR26DP0703,19,WORKING,Om Nagar,28.449580,77.021384
2025-10-16 16:46:00,HR26DP0703,19,WORKING,Om Nagar,28.449571,77.021401
2025-10-16 16:47:00,HR26DP0703,19,WORKING,Om Nagar,28.449570,77.021410
2025-10-16 16:48:00,HR26DP0703,19,WORKING,Om Nagar,28.449559,77.021423
2025-10-16 16:49:00,HR26DP0703,19,WORKING,Om Nagar,28.449558,77.021436
2025-10-16 16:50:00,HR26DP0703,19,WORKING,Om Nagar,28.449553,77.021452
2025-10-16 16:51:00,HR26DP0703,19,WORKING,Om Nagar,28.449544,77.021458
2025-10-16 16:52:00,HR26DP0703,19,WORKING,Om Nagar,28.449539,77.021478
2025-10-16 16:53:00,HR26DP0703,19,WORKING,Om Nagar,28.449538,77.021483
2025-10-16 16:54:00,HR26DP0703,19,WORKING,Om Nagar,28.449531,77.021502
2025-10-16 16:55:00,HR26DP0703,19,WORKING,Om Nagar,28.449532,77.021508
2025-10-16 16:56:00,HR26DP0703,19,WORKING,Om Nagar,28.449520,77.021525
2025-10-16 16:57:00,HR26DP0703,19,WORKING,Om Nagar,28.449508,77.021532
2025-10-16 16:58:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449535,77.020866
2025-10-16 16:59:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449466,77.020764
2025-10-16 17:00:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449326,77.020693
2025-10-16 17:01:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449187,77.020622
2025-10-16 17:02:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449044,77.020559
2025-10-16 17:03:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.448903,77.020492
2025-10-16 17:04:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.448813,77.020403
2025-10-16 17:05:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.448874,77.020244
2025-10-16 17:06:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.448936,77.020084
2025-10-16 17:07:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.448997,77.019925
2025-10-16 17:08:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449058,77.019765
2025-10-16 17:09:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449119,77.019606
2025-10-16 17:10:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449178,77.019445
2025-10-16 17:11:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449234,77.019283
2025-10-16 17:12:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449290,77.019122
2025-10-16 17:13:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449347,77.018960
2025-10-16 17:14:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449403,77.018798
2025-10-16 17:15:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449466,77.018639
2025-10-16 17:16:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449571,77.018594
2025-10-16 17:17:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449715,77.018655
2025-10-16 17:18:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449858,77.018716
2025-10-16 17:18:00,HR26DP0703,19,TRAVEL_BACK,Om Nagar,28.449967,77.018736
2025-10-17 09:06:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449967,77.018736
2025-10-17 09:07:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449858,77.018716
2025-10-17 09:08:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449615,77.018613
2025-10-17 09:09:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449439,77.018701
2025-10-17 09:10:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449342,77.018974
2025-10-17 09:11:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449246,77.019248
2025-10-17 09:12:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449151,77.019523
2025-10-17 09:13:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449048,77.019793
2025-10-17 09:14:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448944,77.020063
2025-10-17 09:15:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448839,77.020334
2025-10-17 09:16:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.448940,77.020510
2025-10-17 09:17:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449181,77.020619
2025-10-17 09:18:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449417,77.020740
2025-10-17 09:19:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449650,77.020870
2025-10-17 09:20:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.449794,77.020770
2025-10-17 09:21:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.450024,77.020824
2025-10-17 09:22:00,HR26DP0703,19,TRAVEL_OUT,Om Nagar,28.450261,77.020943
2025-10-17 09:21:00,HR26DP0703,19,WORKING,Om Nagar,28.450726,77.020475
2025-10-17 09:22:00,HR26DP0703,19,WORKING,Om Nagar,28.450727,77.020488
2025-10-17 09:23:00,HR26DP0703,19,WORKING,Om Nagar,28.450728,77.020497
2025-10-17 09:24:00,HR26DP0703,19,WORKING,Om Nagar,28.450727,77.020501
2025-10-17 09:25:00,HR26DP0703,19,WORKING,Om Nagar,28.450724,77.020517
2025-10-17 09:26:00,HR26DP0703,19,WORKING,Om Nagar,28.450717,77.020516
2025-10-17 09:27:00,HR26DP0703,19,WORKING,Om Nagar,28.450714,77.020533
2025-10-17 09:28:00,HR26DP0703,19,WORKING,Om Nagar,28.450721,77.020534
2025-10-17 09:29:00,HR26DP0703,19,WORKING,Om Nagar,28.450714,77.020550
2025-10-17 09:30:00,HR26DP0703,19,WORKING,Om Nagar,28.450712,77.020550
2025-10-17 09:31:00,HR26DP0703,19,WORKING,Om Nagar,28.450703,77.020564
2025-10-17 09:32:00,HR26DP0703,19,WORKING,Om Nagar,28.450703,77.020570
2025-10-17 09:33:00,HR26DP0703,19,WORKING,Om Nagar,28.450700,77.020582
2025-10-17 09:34:00,HR26DP0703,19,WORKING,Om Nagar,28.450705,77.020586
2025-10-17 09:35:00,HR26DP0703,19,WORKING,Om Nagar,28.450694,77.020597
2025-10-17 09:36:00,HR26DP0703,19,WORKING,Om Nagar,28.450691,77.020603
2025-10-17 09:37:00,HR26DP0703,19,WORKING,Om Nagar,28.450690,77.020618
2025-10-17 09:38:00,HR26DP0703,19,WORKING,Om Nagar,28.450688,77.020618
2025-10-17 09:39:00,HR26DP0703,19,WORKING,Om Nagar,28.450681,77.020632
2025-10-17 09:40:00,HR26DP0703,19,WORKING,Om Nagar,28.450688,77.020639
2025-10-17 09:41:00,HR26DP0703,19,WORKING,Om Nagar,28.450677,77.020647
2025-10-17 09:42:00,HR26DP0703,19,WORKING,Om Nagar,28.450676,77.020655
2025-10-17 09:43:00,HR26DP0703,19,WORKING,Om Nagar,28.450676,77.020670
2025-10-17 09:44:00,HR26DP0703,19,WORKING,Om Nagar,28.450673,77.020668
2025-10-17 09:45:00,HR26DP0703,19,WORKING,Om Nagar,28.450667,77.020684
2025-10-17 09:46:00,HR26DP0703,19,WORKING,Om Nagar,28.450668,77.020687
2025-10-17 09:47:00,HR26DP0703,19,WORKING,Om Nagar,28.450664,77.020702
2025-10-17 09:48:00,HR26DP0703,19,WORKING,Om Nagar,28.450668,77.020702
2025-10-17 09:49:00,HR26DP0703,19,WORKING,Om Nagar,28.450657,77.020716
2025-10-17 09:50:00,HR26DP0703,19,WORKING,Om Nagar,28.450655,77.020722
2025-10-17 09:51:00,HR26DP0703,19,WORKING,Om Nagar,28.450651,77.020734
2025-10-17 09:52:00,HR26DP0703,19,WORKING,Om Nagar,28.450657,77.020739
2025-10-17 09:53:00,HR26DP0703,19,WORKING,Om Nagar,28.450645,77.020748
2025-10-17 09:54:00,HR26DP0703,19,WORKING,Om Nagar,28.450643,77.020732
2025-10-17 09:55:00,HR26DP0703,19,WORKING,Om Nagar,28.450643,77.020724
2025-10-17 09:56:00,HR26DP0703,19,WORKING,Om Nagar,28.450643,77.020719
2025-10-17 09:57:00,HR26DP0703,19,WORKING,Om Nagar,28.450648,77.020708
2025-10-17 09:58:00,HR26DP0703,19,WORKING,Om Nagar,28.450649,77.020702
2025-10-17 09:59:00,HR26DP0703,19,WORKING,Om Nagar,28.450654,77.020691
2025-10-17 10:00:00,HR26DP0703,19,WORKING,Om Nagar,28.450655,77.020685
2025-10-17 10:01:00,HR26DP0703,19,WORKING,Om Nagar,28.450656,77.020671
2025-10-17 10:02:00,HR26DP0703,19,WORKING,Om Nagar,28.450656,77.020671
2025-10-17 10:03:00,HR26DP0703,19,WORKING,Om Nagar,28.450660,77.020653
2025-10-17 10:04:00,HR26DP0703,19,WORKING,Om Nagar,28.450659,77.020656
