timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-01 14:20:00,HR38T3206,10,WORKING,Sector 4,28.476788,77.004407
2025-11-01 14:21:00,HR38T3206,10,WORKING,Sector 4,28.476794,77.004417
2025-11-01 14:22:00,HR38T3206,10,WORKING,Sector 4,28.476790,77.004421
2025-11-01 14:23:00,HR38T3206,10,WORKING,Sector 4,28.476795,77.004429
2025-11-01 14:24:00,HR38T3206,10,WORKING,Sector 4,28.476792,77.004434
2025-11-01 14:25:00,HR38T3206,10,WORKING,Sector 4,28.476795,77.004441
2025-11-01 14:26:00,HR38T3206,10,WORKING,Sector 4,28.476800,77.004451
2025-11-01 14:27:00,HR38T3206,10,WORKING,Sector 4,28.476800,77.004448
2025-11-01 14:28:00,HR38T3206,10,WORKING,Sector 4,28.476798,77.004465
2025-11-01 14:29:00,HR38T3206,10,WORKING,Sector 4,28.476796,77.004454
2025-11-01 14:30:00,HR38T3206,10,WORKING,Sector 4,28.476796,77.004474
2025-11-01 14:31:00,HR38T3206,10,WORKING,Sector 4,28.476794,77.004478
2025-11-01 14:32:00,HR38T3206,10,WORKING,Sector 4,28.476798,77.004481
2025-11-01 14:33:00,HR38T3206,10,WORKING,Sector 4,28.476797,77.004495
2025-11-01 14:34:00,HR38T3206,10,WORKING,Sector 4,28.476802,77.004491
2025-11-01 14:35:00,HR38T3206,10,WORKING,Sector 4,28.476806,77.004504
2025-11-01 14:36:00,HR38T3206,10,WORKING,Sector 4,28.476806,77.004506
2025-11-01 14:37:00,HR38T3206,10,WORKING,Sector 4,28.476807,77.004519
2025-11-01 14:38:00,HR38T3206,10,WORKING,Sector 4,28.476810,77.004517
2025-11-01 14:39:00,HR38T3206,10,WORKING,Sector 4,28.476812,77.004532
2025-11-01 14:40:00,HR38T3206,10,WORKING,Sector 4,28.476814,77.004529
2025-11-01 14:41:00,HR38T3206,10,WORKING,Sector 4,28.476816,77.004545
2025-11-01 14:42:00,HR38T3206,10,WORKING,Sector 4,28.476817,77.004540
2025-11-01 14:43:00,HR38T3206,10,WORKING,Sector 4,28.476822,77.004554
2025-11-01 14:44:00,HR38T3206,10,WORKING,Sector 4,28.476817,77.004555
2025-11-01 14:45:00,HR38T3206,10,WORKING,Sector 4,28.476821,77.004568
2025-11-01 14:46:00,HR38T3206,10,WORKING,Sector 4,28.476825,77.004567
2025-11-01 14:47:00,HR38T3206,10,WORKING,Sector 4,28.476826,77.004583
2025-11-01 14:48:00,HR38T3206,10,WORKING,Sector 4,28.476825,77.004576
2025-11-01 14:49:00,HR38T3206,10,WORKING,Sector 4,28.476834,77.004590
2025-11-01 14:50:00,HR38T3206,10,WORKING,Sector 4,28.476830,77.004594
2025-11-01 14:51:00,HR38T3206,10,WORKING,Sector 4,28.476836,77.004603
2025-11-01 14:52:00,HR38T3206,10,WORKING,Sector 4,28.476838,77.004606
2025-11-01 14:53:00,HR38T3206,10,WORKING,Sector 4,28.476842,77.004615
2025-11-01 14:54:00,HR38T3206,10,WORKING,Sector 4,28.476836,77.004620
2025-11-01 14:55:00,HR38T3206,10,WORKING,Sector 4,28.476841,77.004628
2025-11-01 14:56:00,HR38T3206,10,WORKING,Sector 4,28.476845,77.004629
2025-11-01 14:57:00,HR38T3206,10,WORKING,Sector 4,28.476850,77.004639
2025-11-01 14:58:00,HR38T3206,10,WORKING,Sector 4,28.476849,77.004643
2025-11-01 14:59:00,HR38T3206,10,WORKING,Sector 4,28.476848,77.004655
2025-11-01 15:00:00,HR38T3206,10,WORKING,Sector 4,28.476846,77.004649
2025-11-01 15:01:00,HR38T3206,10,WORKING,Sector 4,28.476854,77.004665
2025-11-01 15:02:00,HR38T3206,10,WORKING,Sector 4,28.476851,77.004660
2025-11-01 15:03:00,HR38T3206,10,WORKING,Sector 4,28.476851,77.004677
2025-11-01 15:04:00,HR38T3206,10,WORKING,Sector 4,28.476852,77.004665
2025-11-01 15:05:00,HR38T3206,10,WORKING,Sector 4,28.476847,77.004672
2025-11-01 15:06:00,HR38T3206,10,WORKING,Sector 4,28.476843,77.004675
2025-11-01 15:07:00,HR38T3206,10,WORKING,Sector 4,28.476843,77.004674
2025-11-01 15:08:00,HR38T3206,10,WORKING,Sector 4,28.476836,77.004682
2025-11-01 15:09:00,HR38T3206,10,WORKING,Sector 4,28.476831,77.004677
2025-11-01 15:10:00,HR38T3206,10,WORKING,Sector 4,28.476828,77.004689
2025-11-01 15:11:00,HR38T3206,10,WORKING,Sector 4,28.476816,77.004683
2025-11-01 15:12:00,HR38T3206,10,WORKING,Sector 4,28.476816,77.004694
2025-11-01 15:13:00,HR38T3206,10,WORKING,Sector 4,28.476811,77.004685
2025-11-01 15:14:00,HR38T3206,10,WORKING,Sector 4,28.476806,77.004699
2025-11-01 15:15:00,HR38T3206,10,WORKING,Sector 4,28.476795,77.004692
2025-11-01 15:16:00,HR38T3206,10,WORKING,Sector 4,28.476795,77.004703
2025-11-01 15:17:00,HR38T3206,10,WORKING,Sector 4,28.476787,77.004696
2025-11-01 15:18:00,HR38T3206,10,WORKING,Sector 4,28.476781,77.004706
2025-11-01 15:19:00,HR38T3206,10,WORKING,Sector 4,28.476776,77.004701
2025-11-01 15:20:00,HR38T3206,10,WORKING,Sector 4,28.476775,77.004713
2025-11-01 15:21:00,HR38T3206,10,WORKING,Sector 4,28.476770,77.004704
2025-11-01 15:22:00,HR38T3206,10,WORKING,Sector 4,28.476763,77.004717
2025-11-01 15:23:00,HR38T3206,10,WORKING,Sector 4,28.476760,77.004708
2025-11-01 15:24:00,HR38T3206,10,WORKING,Sector 4,28.476754,77.004723
2025-11-01 15:25:00,HR38T3206,10,WORKING,Sector 4,28.476749,77.004713
2025-11-01 15:26:00,HR38T3206,10,WORKING,Sector 4,28.476752,77.004723
2025-11-01 15:27:00,HR38T3206,10,WORKING,Sector 4,28.476751,77.004703
2025-11-01 15:28:00,HR38T3206,10,WORKING,Sector 4,28.476751,77.004714
2025-11-01 15:29:00,HR38T3206,10,WORKING,Sector 4,28.476751,77.004706
2025-11-01 15:30:00,HR38T3206,10,WORKING,Sector 4,28.476759,77.004705
2025-11-01 15:31:00,HR38T3206,10,WORKING,Sector 4,28.476760,77.004705
2025-11-01 15:32:00,HR38T3206,10,WORKING,Sector 4,28.476764,77.004697
2025-11-01 15:33:00,HR38T3206,10,WORKING,Sector 4,28.476769,77.004703
2025-11-01 15:34:00,HR38T3206,10,WORKING,Sector 4,28.476774,77.004690
2025-11-01 15:35:00,HR38T3206,10,WORKING,Sector 4,28.476781,77.004699
2025-11-01 15:36:00,HR38T3206,10,WORKING,Sector 4,28.476787,77.004686
2025-11-01 15:37:00,HR38T3206,10,WORKING,Sector 4,28.476791,77.004695
2025-11-01 15:38:00,HR38T3206,10,WORKING,Sector 4,28.476801,77.004684
2025-11-01 15:39:00,HR38T3206,10,WORKING,Sector 4,28.476806,77.004687
2025-11-01 15:40:00,HR38T3206,10,WORKING,Sector 4,28.476811,77.004680
2025-11-01 15:41:00,HR38T3206,10,WORKING,Sector 4,28.476813,77.004683
2025-11-01 15:42:00,HR38T3206,10,WORKING,Sector 4,28.476821,77.004675
2025-11-01 15:43:00,HR38T3206,10,WORKING,Sector 4,28.476822,77.004679
2025-11-01 15:44:00,HR38T3206,10,WORKING,Sector 4,28.476830,77.004669
2025-11-01 15:45:00,HR38T3206,10,WORKING,Sector 4,28.476839,77.004673
2025-11-01 15:46:00,HR38T3206,10,WORKING,Sector 4,28.476843,77.004666
2025-11-01 15:47:00,HR38T3206,10,WORKING,Sector 4,28.476843,77.004670
2025-11-01 15:48:00,HR38T3206,10,WORKING,Sector 4,28.476851,77.004660
2025-11-01 15:49:00,HR38T3206,10,WORKING,Sector 4,28.476850,77.004662
2025-11-01 15:50:00,HR38T3206,10,WORKING,Sector 4,28.476853,77.004646
2025-11-01 15:51:00,HR38T3206,10,WORKING,Sector 4,28.476845,77.004654
2025-11-01 15:52:00,HR38T3206,10,WORKING,Sector 4,28.476849,77.004633
2025-11-01 15:53:00,HR38T3206,10,WORKING,Sector 4,28.476848,77.004641
2025-11-01 15:54:00,HR38T3206,10,WORKING,Sector 4,28.476851,77.004623
2025-11-01 15:55:00,HR38T3206,10,WORKING,Sector 4,28.476855,77.004623
2025-11-01 15:56:00,HR38T3206,10,WORKING,Sector 4,28.476859,77.004615
2025-11-01 15:57:00,HR38T3206,10,WORKING,Sector 4,28.476854,77.004607
2025-11-01 15:58:00,HR38T3206,10,WORKING,Sector 4,28.476853,77.004606
2025-11-01 15:59:00,HR38T3206,10,WORKING,Sector 4,28.476855,77.004614
2025-11-01 16:00:00,HR38T3206,10,WORKING,Sector 4,28.476855,77.004623
2025-11-01 16:01:00,HR38T3206,10,WORKING,Sector 4,28.476854,77.004623
2025-11-01 16:02:00,HR38T3206,10,WORKING,Sector 4,28.476853,77.004640
2025-11-01 16:03:00,HR38T3206,10,WORKING,Sector 4,28.476852,77.004628
2025-11-01 16:04:00,HR38T3206,10,WORKING,Sector 4,28.476849,77.004652
2025-11-01 16:05:00,HR38T3206,10,WORKING,Sector 4,28.476843,77.004645
2025-11-01 16:06:00,HR38T3206,10,WORKING,Sector 4,28.476850,77.004655
2025-11-01 16:07:00,HR38T3206,10,WORKING,Sector 4,28.476854,77.004663
2025-11-01 16:08:00,HR38T3206,10,WORKING,Sector 4,28.476852,77.004663
2025-11-01 16:09:00,HR38T3206,10,WORKING,Sector 4,28.476852,77.004672
2025-11-01 16:10:00,HR38T3206,10,WORKING,Sector 4,28.476860,77.004665
2025-11-01 16:11:00,HR38T3206,10,WORKING,Sector 4,28.476852,77.004671
2025-11-01 16:12:00,HR38T3206,10,WORKING,Sector 4,28.476845,77.004676
2025-11-01 16:13:00,HR38T3206,10,WORKING,Sector 4,28.476837,77.004675
2025-11-01 16:14:00,HR38T3206,10,WORKING,Sector 4,28.476838,77.004684
2025-11-01 16:15:00,HR38T3206,10,WORKING,Sector 4,28.476833,77.004676
2025-11-01 16:16:00,HR38T3206,10,WORKING,Sector 4,28.476822,77.004686
2025-11-01 16:17:00,HR38T3206,10,WORKING,Sector 4,28.476823,77.004682
2025-11-01 16:18:00,HR38T3206,10,WORKING,Sector 4,28.476815,77.004692
2025-11-01 16:19:00,HR38T3206,10,WORKING,Sector 4,28.476807,77.004687
2025-11-01 16:20:00,HR38T3206,10,WORKING,Sector 4,28.476802,77.004696
2025-11-01 16:21:00,HR38T3206,10,WORKING,Sector 4,28.476800,77.004691
2025-11-01 16:22:00,HR38T3206,10,WORKING,Sector 4,28.476790,77.004700
2025-11-01 16:23:00,HR38T3206,10,WORKING,Sector 4,28.476790,77.004696
2025-11-01 16:24:00,HR38T3206,10,WORKING,Sector 4,28.476786,77.004708
2025-11-01 16:25:00,HR38T3206,10,WORKING,Sector 4,28.476776,77.004701
2025-11-01 16:26:00,HR38T3206,10,WORKING,Sector 4,28.476770,77.004710
2025-11-01 16:27:00,HR38T3206,10,WORKING,Sector 4,28.476766,77.004706
2025-11-01 16:28:00,HR38T3206,10,WORKING,Sector 4,28.476765,77.004717
2025-11-01 16:29:00,HR38T3206,10,WORKING,Sector 4,28.476760,77.004708
2025-11-01 16:30:00,HR38T3206,10,WORKING,Sector 4,28.476743,77.004716
2025-11-01 16:31:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475990,77.004390
2025-11-01 16:32:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476367,77.004644
2025-11-01 16:33:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476051,77.005024
2025-11-01 16:34:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475891,77.005481
2025-11-01 16:35:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476111,77.006134
2025-11-01 16:36:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476334,77.006784
2025-11-01 16:37:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476558,77.007435
2025-11-01 16:38:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476782,77.008085
2025-11-01 16:39:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476943,77.008714
2025-11-01 16:40:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476375,77.008979
2025-11-01 16:41:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475805,77.009238
2025-11-01 16:42:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475262,77.009558
2025-11-01 16:43:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474759,77.009960
2025-11-01 16:44:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474268,77.010379
2025-11-01 16:45:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473733,77.010711
2025-11-01 16:46:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473170,77.010990
2025-11-01 16:47:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473372,77.011618
2025-11-01 16:48:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.473608,77.012263
2025-11-01 16:49:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474139,77.012096
2025-11-01 16:50:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474706,77.011828
2025-11-01 16:50:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475326,77.011534
2025-11-02 08:59:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475326,77.011534
2025-11-02 09:00:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474706,77.011828
2025-11-02 09:01:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474822,77.012144
2025-11-02 09:02:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474938,77.012460
2025-11-02 09:03:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475054,77.012776
2025-11-02 09:04:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475170,77.013092
2025-11-02 09:05:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475057,77.013304
2025-11-02 09:06:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475140,77.013600
2025-11-02 09:07:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475260,77.013914
2025-11-02 09:08:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475379,77.014228
2025-11-02 09:09:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475498,77.014542
2025-11-02 09:10:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475737,77.014515
2025-11-02 09:11:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476007,77.014364
2025-11-02 09:12:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476278,77.014215
2025-11-02 09:13:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476556,77.014084
2025-11-02 09:14:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476835,77.013955
2025-11-02 09:15:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477118,77.013840
2025-11-02 09:16:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477400,77.013720
2025-11-02 09:17:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477681,77.013598
2025-11-02 09:18:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477801,77.013878
2025-11-02 09:19:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477952,77.014135
2025-11-02 09:20:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478231,77.014008
2025-11-02 09:21:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478511,77.013882
2025-11-02 09:22:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478779,77.014023
2025-11-02 09:23:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.479058,77.014151
2025-11-02 09:22:00,HR38T3206,10,WORKING,Sector 4,28.479037,77.013649
2025-11-02 09:23:00,HR38T3206,10,WORKING,Sector 4,28.479021,77.013660
2025-11-02 09:24:00,HR38T3206,10,WORKING,Sector 4,28.478996,77.013673
2025-11-02 09:25:00,HR38T3206,10,WORKING,Sector 4,28.478974,77.013680
2025-11-02 09:26:00,HR38T3206,10,WORKING,Sector 4,28.478952,77.013695
2025-11-02 09:27:00,HR38T3206,10,WORKING,Sector 4,28.478933,77.013700
2025-11-02 09:28:00,HR38T3206,10,WORKING,Sector 4,28.478906,77.013716
2025-11-02 09:29:00,HR38T3206,10,WORKING,Sector 4,28.478886,77.013720
2025-11-02 09:30:00,HR38T3206,10,WORKING,Sector 4,28.478855,77.013735
2025-11-02 09:31:00,HR38T3206,10,WORKING,Sector 4,28.478838,77.013742
2025-11-02 09:32:00,HR38T3206,10,WORKING,Sector 4,28.478808,77.013755
2025-11-02 09:33:00,HR38T3206,10,WORKING,Sector 4,28.478787,77.013763
2025-11-02 09:34:00,HR38T3206,10,WORKING,Sector 4,28.478762,77.013776
2025-11-02 09:35:00,HR38T3206,10,WORKING,Sector 4,28.478739,77.013784
2025-11-02 09:36:00,HR38T3206,10,WORKING,Sector 4,28.478718,77.013798
2025-11-02 09:37:00,HR38T3206,10,WORKING,Sector 4,28.478694,77.013804
2025-11-02 09:38:00,HR38T3206,10,WORKING,Sector 4,28.478669,77.013818
2025-11-02 09:39:00,HR38T3206,10,WORKING,Sector 4,28.478652,77.013825
2025-11-02 09:40:00,HR38T3206,10,WORKING,Sector 4,28.478627,77.013841
2025-11-02 09:41:00,HR38T3206,10,WORKING,Sector 4,28.478606,77.013844
2025-11-02 09:42:00,HR38T3206,10,WORKING,Sector 4,28.478580,77.013861
2025-11-02 09:43:00,HR38T3206,10,WORKING,Sector 4,28.478554,77.013866
2025-11-02 09:44:00,HR38T3206,10,WORKING,Sector 4,28.478532,77.013882
2025-11-02 09:45:00,HR38T3206,10,WORKING,Sector 4,28.478508,77.013886
2025-11-02 09:46:00,HR38T3206,10,WORKING,Sector 4,28.478482,77.013900
2025-11-02 09:47:00,HR38T3206,10,WORKING,Sector 4,28.478465,77.013907
2025-11-02 09:48:00,HR38T3206,10,WORKING,Sector 4,28.478437,77.013921
2025-11-02 09:49:00,HR38T3206,10,WORKING,Sector 4,28.478418,77.013928
2025-11-02 09:50:00,HR38T3206,10,WORKING,Sector 4,28.478389,77.013941
2025-11-02 09:51:00,HR38T3206,10,WORKING,Sector 4,28.478369,77.013949
2025-11-02 09:52:00,HR38T3206,10,WORKING,Sector 4,28.478358,77.013974
2025-11-02 09:53:00,HR38T3206,10,WORKING,Sector 4,28.478362,77.014002
2025-11-02 09:54:00,HR38T3206,10,WORKING,Sector 4,28.478362,77.014022
2025-11-02 09:55:00,HR38T3206,10,WORKING,Sector 4,28.478359,77.013981
2025-11-02 09:56:00,HR38T3206,10,WORKING,Sector 4,28.478360,77.013957
2025-11-02 09:57:00,HR38T3206,10,WORKING,Sector 4,28.478358,77.013945
2025-11-02 09:58:00,HR38T3206,10,WORKING,Sector 4,28.478377,77.013936
2025-11-02 09:59:00,HR38T3206,10,WORKING,Sector 4,28.478395,77.013929
2025-11-02 10:00:00,HR38T3206,10,WORKING,Sector 4,28.478422,77.013914
2025-11-02 10:01:00,HR38T3206,10,WORKING,Sector 4,28.478441,77.013909
2025-11-02 10:02:00,HR38T3206,10,WORKING,Sector 4,28.478466,77.013892
2025-11-02 10:03:00,HR38T3206,10,WORKING,Sector 4,28.478493,77.013888
2025-11-02 10:04:00,HR38T3206,10,WORKING,Sector 4,28.478517,77.013873
2025-11-02 10:05:00,HR38T3206,10,WORKING,Sector 4,28.478540,77.013867
2025-11-02 10:06:00,HR38T3206,10,WORKING,Sector 4,28.478559,77.013850
2025-11-02 10:07:00,HR38T3206,10,WORKING,Sector 4,28.478585,77.013847
2025-11-02 10:08:00,HR38T3206,10,WORKING,Sector 4,28.478611,77.013832
2025-11-02 10:09:00,HR38T3206,10,WORKING,Sector 4,28.478627,77.013826
2025-11-02 10:10:00,HR38T3206,10,WORKING,Sector 4,28.478658,77.013812
2025-11-02 10:11:00,HR38T3206,10,WORKING,Sector 4,28.478679,77.013805
2025-11-02 10:12:00,HR38T3206,10,WORKING,Sector 4,28.478702,77.013789
2025-11-02 10:13:00,HR38T3206,10,WORKING,Sector 4,28.478726,77.013784
2025-11-02 10:14:00,HR38T3206,10,WORKING,Sector 4,28.478751,77.013770
2025-11-02 10:15:00,HR38T3206,10,WORKING,Sector 4,28.478769,77.013763
2025-11-02 10:16:00,HR38T3206,10,WORKING,Sector 4,28.478793,77.013747
2025-11-02 10:17:00,HR38T3206,10,WORKING,Sector 4,28.478822,77.013743
2025-11-02 10:18:00,HR38T3206,10,WORKING,Sector 4,28.478841,77.013727
2025-11-02 10:19:00,HR38T3206,10,WORKING,Sector 4,28.478869,77.013722
2025-11-02 10:20:00,HR38T3206,10,WORKING,Sector 4,28.478890,77.013707
2025-11-02 10:21:00,HR38T3206,10,WORKING,Sector 4,28.478912,77.013701
2025-11-02 10:22:00,HR38T3206,10,WORKING,Sector 4,28.478940,77.013688
2025-11-02 10:23:00,HR38T3206,10,WORKING,Sector 4,28.478957,77.013680
2025-11-02 10:24:00,HR38T3206,10,WORKING,Sector 4,28.478980,77.013665
2025-11-02 10:25:00,HR38T3206,10,WORKING,Sector 4,28.479003,77.013661
2025-11-02 10:26:00,HR38T3206,10,WORKING,Sector 4,28.479026,77.013643
2025-11-02 10:27:00,HR38T3206,10,WORKING,Sector 4,28.479024,77.013666
2025-11-02 10:28:00,HR38T3206,10,WORKING,Sector 4,28.479001,77.013673
2025-11-02 10:29:00,HR38T3206,10,WORKING,Sector 4,28.478979,77.013679
2025-11-02 10:30:00,HR38T3206,10,WORKING,Sector 4,28.478948,77.013693
2025-11-02 10:31:00,HR38T3206,10,WORKING,Sector 4,28.478925,77.013701
2025-11-02 10:32:00,HR38T3206,10,WORKING,Sector 4,28.478908,77.013717
2025-11-02 10:33:00,HR38T3206,10,WORKING,Sector 4,28.478882,77.013720
2025-11-02 10:34:00,HR38T3206,10,WORKING,Sector 4,28.478855,77.013735
2025-11-02 10:35:00,HR38T3206,10,WORKING,Sector 4,28.478836,77.013742
2025-11-02 10:36:00,HR38T3206,10,WORKING,Sector 4,28.478814,77.013758
2025-11-02 10:37:00,HR38T3206,10,WORKING,Sector 4,28.478792,77.013761
2025-11-02 10:38:00,HR38T3206,10,WORKING,Sector 4,28.478763,77.013776
2025-11-02 10:39:00,HR38T3206,10,WORKING,Sector 4,28.478741,77.013783
2025-11-02 10:40:00,HR38T3206,10,WORKING,Sector 4,28.478721,77.013800
2025-11-02 10:41:00,HR38T3206,10,WORKING,Sector 4,28.478696,77.013803
2025-11-02 10:42:00,HR38T3206,10,WORKING,Sector 4,28.478671,77.013819
2025-11-02 10:43:00,HR38T3206,10,WORKING,Sector 4,28.478652,77.013824
2025-11-02 10:44:00,HR38T3206,10,WORKING,Sector 4,28.478627,77.013841
2025-11-02 10:45:00,HR38T3206,10,WORKING,Sector 4,28.478602,77.013845
2025-11-02 10:46:00,HR38T3206,10,WORKING,Sector 4,28.478577,77.013860
2025-11-02 10:47:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:48:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:49:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:50:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:51:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:52:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:53:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:54:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:55:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:56:00,HR38T3206,10,BREAK,Sector 4,28.478577,77.013860
2025-11-02 10:57:00,HR38T3206,10,WORKING,Sector 4,28.478560,77.013866
2025-11-02 10:58:00,HR38T3206,10,WORKING,Sector 4,28.478529,77.013879
2025-11-02 10:59:00,HR38T3206,10,WORKING,Sector 4,28.478507,77.013887
2025-11-02 11:00:00,HR38T3206,10,WORKING,Sector 4,28.478484,77.013902
2025-11-02 11:01:00,HR38T3206,10,WORKING,Sector 4,28.478459,77.013907
2025-11-02 11:02:00,HR38T3206,10,WORKING,Sector 4,28.478436,77.013921
2025-11-02 11:03:00,HR38T3206,10,WORKING,Sector 4,28.478420,77.013928
2025-11-02 11:04:00,HR38T3206,10,WORKING,Sector 4,28.478391,77.013942
2025-11-02 11:05:00,HR38T3206,10,WORKING,Sector 4,28.478365,77.013948
2025-11-02 11:06:00,HR38T3206,10,WORKING,Sector 4,28.478355,77.013972
2025-11-02 11:07:00,HR38T3206,10,WORKING,Sector 4,28.478360,77.013999
2025-11-02 11:08:00,HR38T3206,10,WORKING,Sector 4,28.478366,77.014021
2025-11-02 11:09:00,HR38T3206,10,WORKING,Sector 4,28.478360,77.013979
2025-11-02 11:10:00,HR38T3206,10,WORKING,Sector 4,28.478368,77.014021
2025-11-02 11:11:00,HR38T3206,10,WORKING,Sector 4,28.478381,77.014046
2025-11-02 11:12:00,HR38T3206,10,WORKING,Sector 4,28.478385,77.014074
2025-11-02 11:13:00,HR38T3206,10,WORKING,Sector 4,28.478399,77.014101
2025-11-02 11:14:00,HR38T3206,10,WORKING,Sector 4,28.478409,77.014122
2025-11-02 11:15:00,HR38T3206,10,WORKING,Sector 4,28.478425,77.014149
2025-11-02 11:16:00,HR38T3206,10,WORKING,Sector 4,28.478434,77.014173
2025-11-02 11:17:00,HR38T3206,10,WORKING,Sector 4,28.478440,77.014203
2025-11-02 11:18:00,HR38T3206,10,WORKING,Sector 4,28.478438,77.014230
2025-11-02 11:19:00,HR38T3206,10,WORKING,Sector 4,28.478438,77.014262
2025-11-02 11:20:00,HR38T3206,10,WORKING,Sector 4,28.478429,77.014289
2025-11-02 11:21:00,HR38T3206,10,WORKING,Sector 4,28.478426,77.014313
2025-11-02 11:22:00,HR38T3206,10,WORKING,Sector 4,28.478409,77.014338
2025-11-02 11:23:00,HR38T3206,10,WORKING,Sector 4,28.478405,77.014366
2025-11-02 11:24:00,HR38T3206,10,WORKING,Sector 4,28.478391,77.014392
2025-11-02 11:25:00,HR38T3206,10,WORKING,Sector 4,28.478384,77.014417
2025-11-02 11:26:00,HR38T3206,10,WORKING,Sector 4,28.478373,77.014449
2025-11-02 11:27:00,HR38T3206,10,WORKING,Sector 4,28.478368,77.014470
2025-11-02 11:28:00,HR38T3206,10,WORKING,Sector 4,28.478356,77.014501
2025-11-02 11:29:00,HR38T3206,10,WORKING,Sector 4,28.478351,77.014524
2025-11-02 11:30:00,HR38T3206,10,WORKING,Sector 4,28.478337,77.014553
2025-11-02 11:31:00,HR38T3206,10,WORKING,Sector 4,28.478332,77.014576
2025-11-02 11:32:00,HR38T3206,10,WORKING,Sector 4,28.478314,77.014601
2025-11-02 11:33:00,HR38T3206,10,WORKING,Sector 4,28.478308,77.014627
2025-11-02 11:34:00,HR38T3206,10,WORKING,Sector 4,28.478292,77.014654
2025-11-02 11:35:00,HR38T3206,10,WORKING,Sector 4,28.478281,77.014675
2025-11-02 11:36:00,HR38T3206,10,WORKING,Sector 4,28.478267,77.014703
2025-11-02 11:37:00,HR38T3206,10,WORKING,Sector 4,28.478263,77.014731
2025-11-02 11:38:00,HR38T3206,10,WORKING,Sector 4,28.478257,77.014757
2025-11-02 11:39:00,HR38T3206,10,WORKING,Sector 4,28.478274,77.014762
2025-11-02 11:40:00,HR38T3206,10,WORKING,Sector 4,28.478291,77.014770
2025-11-02 11:41:00,HR38T3206,10,WORKING,Sector 4,28.478316,77.014786
2025-11-02 11:42:00,HR38T3206,10,WORKING,Sector 4,28.478340,77.014790
