timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-20 12:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464487,77.021012
2025-10-20 12:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464476,77.021025
2025-10-20 12:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464472,77.021030
2025-10-20 12:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464466,77.021043
2025-10-20 12:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464469,77.021050
2025-10-20 12:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464459,77.021059
2025-10-20 12:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464454,77.021066
2025-10-20 12:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464452,77.021081
2025-10-20 12:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464448,77.021055
2025-10-20 12:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464444,77.021082
2025-10-20 12:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464450,77.021080
2025-10-20 12:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464439,77.021094
2025-10-20 12:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464441,77.021102
2025-10-20 12:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464437,77.021115
2025-10-20 12:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464431,77.021116
2025-10-20 12:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464422,77.021129
2025-10-20 12:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464422,77.021136
2025-10-20 12:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464417,77.021149
2025-10-20 12:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464414,77.021151
2025-10-20 12:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464408,77.021167
2025-10-20 12:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464406,77.021168
2025-10-20 12:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464399,77.021185
2025-10-20 12:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464400,77.021185
2025-10-20 12:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464388,77.021200
2025-10-20 12:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464385,77.021204
2025-10-20 12:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464380,77.021219
2025-10-20 12:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464375,77.021221
2025-10-20 12:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464370,77.021236
2025-10-20 12:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464369,77.021239
2025-10-20 12:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464360,77.021251
2025-10-20 12:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464363,77.021259
2025-10-20 12:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464357,77.021271
2025-10-20 12:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464354,77.021274
2025-10-20 12:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464347,77.021289
2025-10-20 12:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464341,77.021291
2025-10-20 12:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464337,77.021308
2025-10-20 12:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021286
2025-10-20 12:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464331,77.021277
2025-10-20 12:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464335,77.021275
2025-10-20 12:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464341,77.021259
2025-10-20 12:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464341,77.021257
2025-10-20 12:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464347,77.021240
2025-10-20 12:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464349,77.021241
2025-10-20 12:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464362,77.021227
2025-10-20 12:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464363,77.021220
2025-10-20 12:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464366,77.021206
2025-10-20 12:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464372,77.021204
2025-10-20 12:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464375,77.021186
2025-10-20 12:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464375,77.021190
2025-10-20 12:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464386,77.021172
2025-10-20 12:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464383,77.021169
2025-10-20 12:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464395,77.021156
2025-10-20 12:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464398,77.021151
2025-10-20 12:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464404,77.021138
2025-10-20 12:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464406,77.021134
2025-10-20 12:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464409,77.021118
2025-10-20 12:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464415,77.021118
2025-10-20 12:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464424,77.021105
2025-10-20 12:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464424,77.021098
2025-10-20 12:59:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:00:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:01:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:02:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:03:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:04:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:05:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:06:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:07:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:08:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:09:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:10:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:11:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:12:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:13:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:14:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:15:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:16:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:17:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:18:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:19:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:20:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:21:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:22:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:23:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:24:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:25:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:26:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:27:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:28:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:29:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:30:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:31:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:32:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:33:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:34:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:35:00,HR15F3079,30,BREAK,Nehru Lane,28.464424,77.021098
2025-10-20 13:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464432,77.021087
2025-10-20 13:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464430,77.021080
2025-10-20 13:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464438,77.021069
2025-10-20 13:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464441,77.021088
2025-10-20 13:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464444,77.021097
2025-10-20 13:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464438,77.021099
2025-10-20 13:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464431,77.021113
2025-10-20 13:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464429,77.021117
2025-10-20 13:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464425,77.021132
2025-10-20 13:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464421,77.021134
2025-10-20 13:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464413,77.021147
2025-10-20 13:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464418,77.021154
2025-10-20 13:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464410,77.021166
2025-10-20 13:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464409,77.021168
2025-10-20 13:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464399,77.021184
2025-10-20 13:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464392,77.021186
2025-10-20 13:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464389,77.021203
2025-10-20 13:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464391,77.021202
2025-10-20 13:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464381,77.021218
2025-10-20 13:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464381,77.021221
2025-10-20 13:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464372,77.021236
2025-10-20 13:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464366,77.021239
2025-10-20 13:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464360,77.021252
2025-10-20 13:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464365,77.021259
2025-10-20 14:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464353,77.021268
2025-10-20 14:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464354,77.021277
2025-10-20 14:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464346,77.021287
2025-10-20 14:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464340,77.021292
2025-10-20 14:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464336,77.021307
2025-10-20 14:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021286
2025-10-20 14:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464331,77.021310
2025-10-20 14:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464333,77.021307
2025-10-20 14:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464326,77.021323
2025-10-20 14:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464329,77.021329
2025-10-20 14:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464320,77.021340
2025-10-20 14:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464318,77.021344
2025-10-20 14:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464310,77.021357
2025-10-20 14:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464307,77.021361
2025-10-20 14:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464300,77.021374
2025-10-20 14:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464297,77.021378
2025-10-20 14:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464292,77.021392
2025-10-20 14:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464291,77.021394
2025-10-20 14:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464285,77.021411
2025-10-20 14:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464281,77.021410
2025-10-20 14:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464271,77.021425
2025-10-20 14:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464267,77.021429
2025-10-20 14:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464261,77.021441
2025-10-20 14:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464261,77.021447
2025-10-20 14:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464251,77.021457
2025-10-20 14:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464248,77.021464
2025-10-20 14:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464245,77.021477
2025-10-20 14:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464245,77.021478
2025-10-20 14:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464231,77.021491
2025-10-20 14:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464233,77.021498
2025-10-20 14:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464223,77.021508
2025-10-20 14:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464223,77.021515
2025-10-20 14:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464217,77.021527
2025-10-20 14:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464213,77.021508
2025-10-20 14:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464210,77.021497
2025-10-20 14:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464214,77.021498
2025-10-20 14:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464219,77.021480
2025-10-20 14:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464227,77.021480
2025-10-20 14:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464232,77.021465
2025-10-20 14:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464233,77.021463
2025-10-20 14:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464239,77.021447
2025-10-20 14:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464241,77.021447
2025-10-20 14:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464247,77.021429
2025-10-20 14:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464249,77.021431
2025-10-20 14:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464262,77.021417
2025-10-20 14:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464263,77.021410
2025-10-20 14:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464272,77.021400
2025-10-20 14:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464269,77.021392
2025-10-20 14:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464278,77.021382
2025-10-20 14:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464277,77.021377
2025-10-20 14:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464284,77.021363
2025-10-20 14:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464289,77.021362
2025-10-20 14:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464295,77.021344
2025-10-20 14:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464304,77.021345
2025-10-20 14:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464307,77.021327
2025-10-20 14:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464312,77.021328
2025-10-20 14:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464316,77.021310
2025-10-20 14:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464318,77.021310
2025-10-20 14:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464325,77.021295
2025-10-20 14:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464329,77.021320
2025-10-20 15:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464331,77.021318
2025-10-20 15:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464326,77.021329
2025-10-20 15:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464318,77.021339
2025-10-20 15:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464321,77.021346
2025-10-20 15:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464310,77.021355
2025-10-20 15:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464310,77.021362
2025-10-20 15:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464299,77.021372
2025-10-20 15:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464301,77.021380
2025-10-20 15:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464296,77.021392
2025-10-20 15:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464287,77.021394
2025-10-20 15:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464282,77.021410
2025-10-20 15:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464281,77.021411
2025-10-20 15:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464272,77.021425
2025-10-20 15:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464271,77.021428
2025-10-20 15:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464266,77.021445
2025-10-20 15:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464261,77.021443
2025-10-20 15:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464254,77.021461
2025-10-20 15:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464253,77.021461
2025-10-20 15:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464240,77.021474
2025-10-20 15:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464243,77.021482
2025-10-20 15:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464236,77.021492
2025-10-20 15:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464230,77.021496
2025-10-20 15:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464222,77.021508
2025-10-20 15:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464225,77.021515
2025-10-20 15:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464219,77.021528
2025-10-20 15:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464214,77.021508
2025-10-20 15:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464210,77.021529
2025-10-20 15:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464212,77.021528
2025-10-20 15:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464204,77.021543
2025-10-20 15:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464203,77.021546
2025-10-20 15:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464197,77.021560
2025-10-20 15:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464203,77.021549
2025-10-20 15:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464202,77.021566
2025-10-20 15:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464206,77.021564
2025-10-20 15:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464211,77.021566
2025-10-20 15:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464221,77.021573
2025-10-20 15:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464226,77.021570
2025-10-20 15:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464235,77.021580
2025-10-20 15:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464247,77.021577
2025-10-20 15:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464253,77.021585
2025-10-20 15:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464261,77.021582
2025-10-20 15:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464272,77.021589
2025-10-20 15:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464278,77.021588
2025-10-20 15:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464283,77.021597
2025-10-20 15:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464292,77.021592
2025-10-20 15:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464301,77.021602
2025-10-20 15:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464313,77.021600
2025-10-20 15:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464317,77.021608
2025-10-20 15:48:00,HR15F3079,30,WORKING,Nehru Lane,28.464324,77.021604
2025-10-20 15:49:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021614
2025-10-20 15:50:00,HR15F3079,30,WORKING,Nehru Lane,28.464342,77.021610
2025-10-20 15:51:00,HR15F3079,30,WORKING,Nehru Lane,28.464353,77.021618
2025-10-20 15:52:00,HR15F3079,30,WORKING,Nehru Lane,28.464354,77.021616
2025-10-20 15:53:00,HR15F3079,30,WORKING,Nehru Lane,28.464368,77.021624
2025-10-20 15:54:00,HR15F3079,30,WORKING,Nehru Lane,28.464371,77.021613
2025-10-20 15:55:00,HR15F3079,30,WORKING,Nehru Lane,28.464364,77.021615
2025-10-20 15:56:00,HR15F3079,30,WORKING,Nehru Lane,28.464356,77.021613
2025-10-20 15:57:00,HR15F3079,30,WORKING,Nehru Lane,28.464348,77.021607
2025-10-20 15:58:00,HR15F3079,30,WORKING,Nehru Lane,28.464344,77.021609
2025-10-20 15:59:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021600
2025-10-20 16:00:00,HR15F3079,30,WORKING,Nehru Lane,28.464330,77.021605
2025-10-20 16:01:00,HR15F3079,30,WORKING,Nehru Lane,28.464315,77.021595
2025-10-20 16:02:00,HR15F3079,30,WORKING,Nehru Lane,28.464306,77.021597
2025-10-20 16:03:00,HR15F3079,30,WORKING,Nehru Lane,28.464297,77.021590
2025-10-20 16:04:00,HR15F3079,30,WORKING,Nehru Lane,28.464291,77.021591
2025-10-20 16:05:00,HR15F3079,30,WORKING,Nehru Lane,28.464281,77.021584
2025-10-20 16:06:00,HR15F3079,30,WORKING,Nehru Lane,28.464274,77.021585
2025-10-20 16:07:00,HR15F3079,30,WORKING,Nehru Lane,28.464271,77.021576
2025-10-20 16:08:00,HR15F3079,30,WORKING,Nehru Lane,28.464261,77.021581
2025-10-20 16:09:00,HR15F3079,30,WORKING,Nehru Lane,28.464252,77.021571
2025-10-20 16:10:00,HR15F3079,30,WORKING,Nehru Lane,28.464241,77.021574
2025-10-20 16:11:00,HR15F3079,30,WORKING,Nehru Lane,28.464236,77.021565
2025-10-20 16:12:00,HR15F3079,30,WORKING,Nehru Lane,28.464227,77.021569
2025-10-20 16:13:00,HR15F3079,30,WORKING,Nehru Lane,28.464221,77.021559
2025-10-20 16:14:00,HR15F3079,30,WORKING,Nehru Lane,28.464214,77.021565
2025-10-20 16:15:00,HR15F3079,30,WORKING,Nehru Lane,28.464205,77.021553
2025-10-20 16:16:00,HR15F3079,30,WORKING,Nehru Lane,28.464196,77.021556
2025-10-20 16:17:00,HR15F3079,30,WORKING,Nehru Lane,28.464194,77.021540
2025-10-20 16:18:00,HR15F3079,30,WORKING,Nehru Lane,28.464189,77.021532
2025-10-20 16:19:00,HR15F3079,30,WORKING,Nehru Lane,28.464196,77.021531
2025-10-20 16:20:00,HR15F3079,30,WORKING,Nehru Lane,28.464202,77.021515
2025-10-20 16:21:00,HR15F3079,30,WORKING,Nehru Lane,28.464205,77.021540
2025-10-20 16:22:00,HR15F3079,30,WORKING,Nehru Lane,28.464209,77.021537
2025-10-20 16:23:00,HR15F3079,30,WORKING,Nehru Lane,28.464207,77.021548
2025-10-20 16:24:00,HR15F3079,30,WORKING,Nehru Lane,28.464198,77.021558
2025-10-20 16:25:00,HR15F3079,30,WORKING,Nehru Lane,28.464203,77.021556
2025-10-20 16:26:00,HR15F3079,30,WORKING,Nehru Lane,28.464200,77.021568
2025-10-20 16:27:00,HR15F3079,30,WORKING,Nehru Lane,28.464203,77.021564
2025-10-20 16:28:00,HR15F3079,30,WORKING,Nehru Lane,28.464207,77.021566
2025-10-20 16:29:00,HR15F3079,30,WORKING,Nehru Lane,28.464218,77.021573
2025-10-20 16:30:00,HR15F3079,30,WORKING,Nehru Lane,28.464227,77.021570
2025-10-20 16:31:00,HR15F3079,30,WORKING,Nehru Lane,28.464239,77.021578
2025-10-20 16:32:00,HR15F3079,30,WORKING,Nehru Lane,28.464241,77.021576
2025-10-20 16:33:00,HR15F3079,30,WORKING,Nehru Lane,28.464252,77.021585
2025-10-20 16:34:00,HR15F3079,30,WORKING,Nehru Lane,28.464257,77.021580
2025-10-20 16:35:00,HR15F3079,30,WORKING,Nehru Lane,28.464266,77.021592
2025-10-20 16:36:00,HR15F3079,30,WORKING,Nehru Lane,28.464277,77.021587
2025-10-20 16:37:00,HR15F3079,30,WORKING,Nehru Lane,28.464282,77.021598
2025-10-20 16:38:00,HR15F3079,30,WORKING,Nehru Lane,28.464293,77.021592
2025-10-20 16:39:00,HR15F3079,30,WORKING,Nehru Lane,28.464298,77.021604
2025-10-20 16:40:00,HR15F3079,30,WORKING,Nehru Lane,28.464307,77.021597
2025-10-20 16:41:00,HR15F3079,30,WORKING,Nehru Lane,28.464316,77.021609
2025-10-20 16:42:00,HR15F3079,30,WORKING,Nehru Lane,28.464327,77.021605
2025-10-20 16:43:00,HR15F3079,30,WORKING,Nehru Lane,28.464334,77.021614
2025-10-20 16:44:00,HR15F3079,30,WORKING,Nehru Lane,28.464342,77.021610
2025-10-20 16:45:00,HR15F3079,30,WORKING,Nehru Lane,28.464348,77.021620
2025-10-20 16:46:00,HR15F3079,30,WORKING,Nehru Lane,28.464357,77.021615
2025-10-20 16:47:00,HR15F3079,30,WORKING,Nehru Lane,28.464374,77.021621
2025-10-20 16:48:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464373,77.021214
2025-10-20 16:49:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464486,77.020834
2025-10-20 16:50:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464169,77.020548
2025-10-20 16:51:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463882,77.020256
2025-10-20 16:52:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463952,77.019803
2025-10-20 16:53:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464102,77.019375
2025-10-20 16:54:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463876,77.019140
2025-10-20 16:55:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463494,77.018987
2025-10-20 16:56:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463110,77.018840
2025-10-20 16:57:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462711,77.018759
2025-10-20 16:58:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462315,77.018663
2025-10-20 16:59:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461915,77.018590
2025-10-20 17:00:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461520,77.018493
2025-10-20 17:01:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461146,77.018318
2025-10-20 17:02:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460768,77.018153
2025-10-20 17:03:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460392,77.017979
2025-10-20 17:04:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.460015,77.017809
2025-10-20 17:05:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459644,77.017624
2025-10-20 17:06:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.459275,77.017435
