timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-27 09:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.479536,77.014520
2025-11-27 09:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.479521,77.014547
2025-11-27 09:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.479513,77.014578
2025-11-27 09:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.479503,77.014615
2025-11-27 09:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.479500,77.014642
2025-11-27 09:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.479486,77.014673
2025-11-27 09:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.479475,77.014698
2025-11-27 09:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.479464,77.014734
2025-11-27 09:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.479457,77.014760
2025-11-27 09:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.479445,77.014794
2025-11-27 09:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.479437,77.014821
2025-11-27 09:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.479426,77.014854
2025-11-27 09:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.479418,77.014881
2025-11-27 09:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.479407,77.014917
2025-11-27 09:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.479400,77.014943
2025-11-27 09:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.479409,77.014927
2025-11-27 09:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.479430,77.014922
2025-11-27 09:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.479459,77.014904
2025-11-27 09:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.479488,77.014898
2025-11-27 09:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.479517,77.014882
2025-11-27 09:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.479543,77.014873
2025-11-27 09:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.479530,77.014892
2025-11-27 09:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.479507,77.014896
2025-11-27 09:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.479478,77.014914
2025-11-27 09:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.479452,77.014920
2025-11-27 09:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.479424,77.014937
2025-11-27 09:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.479404,77.014937
2025-11-27 09:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.479406,77.014903
2025-11-27 09:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.479410,77.014873
2025-11-27 09:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.479420,77.014837
2025-11-27 09:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.479424,77.014811
2025-11-27 09:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.479440,77.014782
2025-11-27 09:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.479446,77.014751
2025-11-27 09:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.479460,77.014722
2025-11-27 09:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.479463,77.014688
2025-11-27 09:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.479478,77.014661
2025-11-27 09:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.479485,77.014630
2025-11-27 09:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.479498,77.014599
2025-11-27 09:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.479502,77.014568
2025-11-27 10:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.479514,77.014535
2025-11-27 10:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.479519,77.014507
2025-11-27 10:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.479532,77.014474
2025-11-27 10:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.479540,77.014448
2025-11-27 10:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.479553,77.014413
2025-11-27 10:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.479562,77.014390
2025-11-27 10:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.479575,77.014353
2025-11-27 10:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.479583,77.014330
2025-11-27 10:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.479603,77.014302
2025-11-27 10:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.479610,77.014272
2025-11-27 10:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.479631,77.014246
2025-11-27 10:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.479638,77.014216
2025-11-27 10:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.479656,77.014186
2025-11-27 10:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.479654,77.014232
2025-11-27 10:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.479639,77.014257
2025-11-27 10:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.479631,77.014284
2025-11-27 10:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.479609,77.014310
2025-11-27 10:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.479603,77.014342
2025-11-27 10:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.479584,77.014369
2025-11-27 10:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.479576,77.014399
2025-11-27 10:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.479561,77.014428
2025-11-27 10:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.479556,77.014460
2025-11-27 10:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.479542,77.014490
2025-11-27 10:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.479537,77.014520
2025-11-27 10:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.479523,77.014551
2025-11-27 10:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.479516,77.014580
2025-11-27 10:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.479504,77.014614
2025-11-27 10:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.479494,77.014638
2025-11-27 10:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.479482,77.014671
2025-11-27 10:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.479475,77.014699
2025-11-27 10:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.479463,77.014730
2025-11-27 10:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.479460,77.014765
2025-11-27 10:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.479447,77.014794
2025-11-27 10:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.479439,77.014822
2025-11-27 10:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.479426,77.014854
2025-11-27 10:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.479419,77.014882
2025-11-27 10:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.479406,77.014913
2025-11-27 10:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.479402,77.014946
2025-11-27 10:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.479409,77.014924
2025-11-27 10:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.479436,77.014922
2025-11-27 10:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.479464,77.014906
2025-11-27 10:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.479486,77.014897
2025-11-27 10:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.479518,77.014883
2025-11-27 10:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.479537,77.014873
2025-11-27 10:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.479542,77.014872
2025-11-27 10:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.479564,77.014861
2025-11-27 10:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.479592,77.014845
2025-11-27 10:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.479621,77.014838
2025-11-27 10:48:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:49:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:50:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:51:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:52:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:53:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:54:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:55:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:56:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:57:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:58:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 10:59:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 11:00:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 11:01:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 11:02:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 11:03:00,HR38T3206,10,BREAK,Cancon Enclave,28.479621,77.014838
2025-11-27 11:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.479644,77.014820
2025-11-27 11:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.479675,77.014814
2025-11-27 11:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.479696,77.014796
2025-11-27 11:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.479722,77.014791
2025-11-27 11:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.479752,77.014774
2025-11-27 11:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.479774,77.014767
2025-11-27 11:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.479804,77.014751
2025-11-27 11:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.479829,77.014743
2025-11-27 11:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.479854,77.014725
2025-11-27 11:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.479885,77.014719
2025-11-27 11:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.479911,77.014703
2025-11-27 11:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.479935,77.014695
2025-11-27 11:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.479965,77.014681
2025-11-27 11:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.479983,77.014671
2025-11-27 11:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.480013,77.014654
2025-11-27 11:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.480041,77.014648
2025-11-27 11:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.480068,77.014632
2025-11-27 11:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.480088,77.014624
2025-11-27 11:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.480117,77.014606
2025-11-27 11:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.480147,77.014601
2025-11-27 11:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.480172,77.014583
2025-11-27 11:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.480195,77.014577
2025-11-27 11:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.480225,77.014560
2025-11-27 11:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.480250,77.014553
2025-11-27 11:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.480276,77.014535
2025-11-27 11:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.480300,77.014530
2025-11-27 11:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.480330,77.014512
2025-11-27 11:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.480356,77.014509
2025-11-27 11:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.480349,77.014524
2025-11-27 11:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.480320,77.014528
2025-11-27 11:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.480292,77.014544
2025-11-27 11:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.480267,77.014552
2025-11-27 11:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.480242,77.014569
2025-11-27 11:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.480219,77.014575
2025-11-27 11:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.480186,77.014591
2025-11-27 11:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.480161,77.014600
2025-11-27 11:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.480133,77.014615
2025-11-27 11:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.480112,77.014624
2025-11-27 11:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.480081,77.014639
2025-11-27 11:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.480058,77.014647
2025-11-27 11:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.480033,77.014665
2025-11-27 11:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.480002,77.014671
2025-11-27 11:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.479977,77.014688
2025-11-27 11:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.479948,77.014695
2025-11-27 11:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.479928,77.014713
2025-11-27 11:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.479900,77.014718
2025-11-27 11:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.479871,77.014734
2025-11-27 11:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.479849,77.014742
2025-11-27 11:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.479819,77.014758
2025-11-27 11:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.479793,77.014766
2025-11-27 11:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.479765,77.014781
2025-11-27 11:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.479746,77.014790
2025-11-27 11:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.479715,77.014806
2025-11-27 11:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.479690,77.014813
2025-11-27 11:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.479664,77.014832
2025-11-27 11:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.479635,77.014837
2025-11-27 12:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.479608,77.014854
2025-11-27 12:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.479587,77.014861
2025-11-27 12:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.479559,77.014879
2025-11-27 12:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.479568,77.014858
2025-11-27 12:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.479592,77.014845
2025-11-27 12:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.479616,77.014838
2025-11-27 12:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.479647,77.014822
2025-11-27 12:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.479670,77.014814
2025-11-27 12:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.479696,77.014796
2025-11-27 12:09:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:10:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:11:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:12:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:13:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:14:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:15:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:16:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:17:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:18:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:19:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:20:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:21:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:22:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:23:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:24:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:25:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:26:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:27:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:28:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:29:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:30:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:31:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:32:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:33:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:34:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:35:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:36:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:37:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:38:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:39:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:40:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:41:00,HR38T3206,10,BREAK,Cancon Enclave,28.479696,77.014796
2025-11-27 12:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.479724,77.014791
2025-11-27 12:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.479751,77.014773
2025-11-27 12:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.479781,77.014767
2025-11-27 12:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.479807,77.014752
2025-11-27 12:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.479828,77.014743
2025-11-27 12:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.479855,77.014726
2025-11-27 12:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.479885,77.014719
2025-11-27 12:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.479907,77.014701
2025-11-27 12:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.479931,77.014696
2025-11-27 12:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.479965,77.014681
2025-11-27 12:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.479989,77.014671
2025-11-27 12:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.480013,77.014654
2025-11-27 12:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.480039,77.014648
2025-11-27 12:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.480068,77.014632
2025-11-27 12:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.480092,77.014624
2025-11-27 12:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.480118,77.014606
2025-11-27 12:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.480146,77.014601
2025-11-27 12:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.480173,77.014584
2025-11-27 13:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.480198,77.014577
2025-11-27 13:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.480228,77.014561
2025-11-27 13:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.480251,77.014553
2025-11-27 13:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.480279,77.014537
2025-11-27 13:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.480307,77.014529
2025-11-27 13:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.480331,77.014513
2025-11-27 13:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.480357,77.014509
2025-11-27 13:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.480358,77.014505
2025-11-27 13:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.480387,77.014500
2025-11-27 13:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.480405,77.014513
2025-11-27 13:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.480418,77.014552
2025-11-27 13:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.480422,77.014578
2025-11-27 13:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.480437,77.014610
2025-11-27 13:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.480441,77.014640
2025-11-27 13:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.480462,77.014634
2025-11-27 13:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.480487,77.014614
2025-11-27 13:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.480517,77.014608
2025-11-27 13:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.480545,77.014592
2025-11-27 13:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.480564,77.014582
2025-11-27 13:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.480591,77.014564
2025-11-27 13:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.480616,77.014558
2025-11-27 13:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.480647,77.014540
2025-11-27 13:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.480667,77.014533
2025-11-27 13:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.480698,77.014513
2025-11-27 13:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.480726,77.014503
2025-11-27 13:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.480748,77.014483
2025-11-27 13:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.480766,77.014505
2025-11-27 13:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.480779,77.014532
2025-11-27 13:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.480792,77.014565
2025-11-27 13:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.480798,77.014594
2025-11-27 13:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.480797,77.014614
2025-11-27 13:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.480778,77.014627
2025-11-27 13:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.480748,77.014633
2025-11-27 13:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.480719,77.014648
2025-11-27 13:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.480696,77.014655
2025-11-27 13:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.480671,77.014671
2025-11-27 13:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.480644,77.014674
2025-11-27 13:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.480612,77.014689
2025-11-27 13:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.480587,77.014696
2025-11-27 13:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.480598,77.014680
2025-11-27 13:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.480628,77.014677
2025-11-27 13:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.480651,77.014661
2025-11-27 13:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.480676,77.014657
2025-11-27 13:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.480708,77.014643
2025-11-27 13:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.480732,77.014634
2025-11-27 13:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.480758,77.014617
2025-11-27 13:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.480781,77.014610
2025-11-27 13:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.480800,77.014585
2025-11-27 13:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.480794,77.014553
2025-11-27 13:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.480789,77.014524
2025-11-27 13:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.480775,77.014494
2025-11-27 13:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.480764,77.014488
2025-11-27 13:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.480742,77.014504
2025-11-27 13:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.480711,77.014521
2025-11-27 13:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.480688,77.014533
2025-11-27 13:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.480664,77.014550
2025-11-27 13:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.480640,77.014556
2025-11-27 13:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.480613,77.014576
2025-11-27 13:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.480584,77.014581
2025-11-27 13:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.480558,77.014599
2025-11-27 14:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.480535,77.014606
2025-11-27 14:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.480508,77.014626
2025-11-27 14:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.480478,77.014633
2025-11-27 14:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.480462,77.014635
2025-11-27 14:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.480443,77.014597
2025-11-27 14:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.480436,77.014568
2025-11-27 14:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.480425,77.014533
2025-11-27 14:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.480418,77.014507
2025-11-27 14:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.480398,77.014496
2025-11-27 14:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.480374,77.014513
2025-11-27 14:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.480383,77.014496
2025-11-27 14:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.480404,77.014513
2025-11-27 14:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.480418,77.014549
2025-11-27 14:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.480425,77.014577
2025-11-27 14:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.480437,77.014611
