timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-20 11:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462143,76.994964
2025-10-20 11:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462153,76.994954
2025-10-20 11:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462157,76.994957
2025-10-20 11:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462173,76.994947
2025-10-20 11:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462181,76.994947
2025-10-20 11:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462187,76.994936
2025-10-20 11:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462197,76.994941
2025-10-20 11:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462186,76.994948
2025-10-20 11:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462184,76.994943
2025-10-20 11:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462184,76.994959
2025-10-20 11:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462176,76.994950
2025-10-20 11:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462171,76.994965
2025-10-20 11:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462159,76.994959
2025-10-20 11:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462150,76.994971
2025-10-20 11:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462143,76.994967
2025-10-20 11:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462130,76.994977
2025-10-20 11:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462123,76.994980
2025-10-20 11:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462113,76.994991
2025-10-20 11:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462112,76.994995
2025-10-20 12:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462100,76.995006
2025-10-20 12:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462099,76.995009
2025-10-20 12:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462089,76.995023
2025-10-20 12:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462084,76.995022
2025-10-20 12:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462074,76.995038
2025-10-20 12:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462067,76.995036
2025-10-20 12:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462056,76.995051
2025-10-20 12:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462052,76.995052
2025-10-20 12:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462042,76.995066
2025-10-20 12:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462039,76.995066
2025-10-20 12:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462028,76.995081
2025-10-20 12:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462018,76.995081
2025-10-20 12:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462010,76.995095
2025-10-20 12:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462007,76.995096
2025-10-20 12:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461996,76.995110
2025-10-20 12:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461995,76.995116
2025-10-20 12:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461988,76.995130
2025-10-20 12:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461985,76.995131
2025-10-20 12:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461973,76.995146
2025-10-20 12:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461972,76.995151
2025-10-20 12:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461964,76.995167
2025-10-20 12:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461964,76.995173
2025-10-20 12:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461960,76.995190
2025-10-20 12:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461960,76.995193
2025-10-20 12:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461957,76.995214
2025-10-20 12:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461962,76.995215
2025-10-20 12:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461958,76.995233
2025-10-20 12:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461963,76.995243
2025-10-20 12:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461965,76.995257
2025-10-20 12:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461968,76.995259
2025-10-20 12:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461965,76.995281
2025-10-20 12:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461969,76.995269
2025-10-20 12:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461966,76.995301
2025-10-20 12:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461965,76.995303
2025-10-20 12:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461967,76.995314
2025-10-20 12:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461973,76.995327
2025-10-20 12:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461975,76.995332
2025-10-20 12:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461982,76.995348
2025-10-20 12:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461988,76.995352
2025-10-20 12:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461990,76.995372
2025-10-20 12:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461989,76.995369
2025-10-20 12:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461998,76.995389
2025-10-20 12:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462001,76.995368
2025-10-20 12:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462001,76.995354
2025-10-20 12:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462002,76.995352
2025-10-20 12:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461994,76.995336
2025-10-20 12:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461992,76.995330
2025-10-20 12:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461985,76.995317
2025-10-20 12:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461988,76.995308
2025-10-20 12:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461977,76.995298
2025-10-20 12:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461980,76.995286
2025-10-20 12:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461970,76.995277
2025-10-20 12:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461972,76.995266
2025-10-20 12:53:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 12:54:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 12:55:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 12:56:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 12:57:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 12:58:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 12:59:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:00:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:01:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:02:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:03:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:04:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:05:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:06:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:07:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:08:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:09:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:10:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:11:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:12:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:13:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:14:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:15:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:16:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:17:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461972,76.995266
2025-10-20 13:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461963,76.995256
2025-10-20 13:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461962,76.995245
2025-10-20 13:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461959,76.995233
2025-10-20 13:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461960,76.995222
2025-10-20 13:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461959,76.995207
2025-10-20 13:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461961,76.995203
2025-10-20 13:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461957,76.995185
2025-10-20 13:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461961,76.995181
2025-10-20 13:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461957,76.995167
2025-10-20 13:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461958,76.995153
2025-10-20 13:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461951,76.995146
2025-10-20 13:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461961,76.995138
2025-10-20 13:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461961,76.995131
2025-10-20 13:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461973,76.995120
2025-10-20 13:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461975,76.995114
2025-10-20 13:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461986,76.995102
2025-10-20 13:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461988,76.995121
2025-10-20 13:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461985,76.995127
2025-10-20 13:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461980,76.995133
2025-10-20 13:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461971,76.995144
2025-10-20 13:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461972,76.995153
2025-10-20 13:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461962,76.995164
2025-10-20 13:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461965,76.995177
2025-10-20 13:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461959,76.995186
2025-10-20 13:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461956,76.995195
2025-10-20 13:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461953,76.995210
2025-10-20 13:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461957,76.995224
2025-10-20 13:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461960,76.995231
2025-10-20 13:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461960,76.995240
2025-10-20 13:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461959,76.995260
2025-10-20 13:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461960,76.995249
2025-10-20 13:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461959,76.995275
2025-10-20 13:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461958,76.995289
2025-10-20 13:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461961,76.995289
2025-10-20 13:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461967,76.995309
2025-10-20 13:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461970,76.995310
2025-10-20 13:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461976,76.995327
2025-10-20 13:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461972,76.995333
2025-10-20 13:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461982,76.995346
2025-10-20 13:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461985,76.995353
2025-10-20 13:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461990,76.995369
2025-10-20 13:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461989,76.995372
2025-10-20 14:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461998,76.995388
2025-10-20 14:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462004,76.995393
2025-10-20 14:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462008,76.995409
2025-10-20 14:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462004,76.995419
2025-10-20 14:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462005,76.995434
2025-10-20 14:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462008,76.995436
2025-10-20 14:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462013,76.995455
2025-10-20 14:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462011,76.995460
2025-10-20 14:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462016,76.995476
2025-10-20 14:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995484
2025-10-20 14:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462016,76.995499
2025-10-20 14:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995505
2025-10-20 14:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462016,76.995522
2025-10-20 14:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462012,76.995535
2025-10-20 14:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462010,76.995538
2025-10-20 14:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462006,76.995554
2025-10-20 14:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462002,76.995566
2025-10-20 14:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461998,76.995569
2025-10-20 14:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461999,76.995585
2025-10-20 14:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462004,76.995588
2025-10-20 14:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461997,76.995595
2025-10-20 14:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461989,76.995607
2025-10-20 14:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461990,76.995613
2025-10-20 14:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461980,76.995626
2025-10-20 14:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461972,76.995629
2025-10-20 14:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461964,76.995643
2025-10-20 14:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461960,76.995647
2025-10-20 14:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461953,76.995661
2025-10-20 14:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461951,76.995640
2025-10-20 14:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461950,76.995633
2025-10-20 14:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461955,76.995629
2025-10-20 14:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461962,76.995614
2025-10-20 14:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461973,76.995612
2025-10-20 14:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461980,76.995599
2025-10-20 14:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461977,76.995593
2025-10-20 14:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461990,76.995582
2025-10-20 14:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461996,76.995577
2025-10-20 14:37:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:38:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:39:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:40:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:41:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:42:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:43:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:44:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:45:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:46:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:47:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:48:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.461996,76.995577
2025-10-20 14:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462004,76.995564
2025-10-20 14:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462002,76.995553
2025-10-20 14:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462006,76.995541
2025-10-20 14:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462006,76.995533
2025-10-20 14:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462010,76.995517
2025-10-20 14:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462011,76.995513
2025-10-20 14:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462013,76.995492
2025-10-20 14:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462017,76.995493
2025-10-20 14:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462021,76.995474
2025-10-20 14:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462019,76.995465
2025-10-20 14:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462022,76.995450
2025-10-20 15:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462024,76.995443
2025-10-20 15:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462021,76.995435
2025-10-20 15:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462017,76.995420
2025-10-20 15:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462017,76.995412
2025-10-20 15:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462015,76.995395
2025-10-20 15:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462021,76.995392
2025-10-20 15:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462009,76.995379
2025-10-20 15:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462006,76.995402
2025-10-20 15:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462005,76.995407
2025-10-20 15:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462002,76.995419
2025-10-20 15:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462006,76.995432
2025-10-20 15:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462011,76.995437
2025-10-20 15:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995456
2025-10-20 15:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462007,76.995461
2025-10-20 15:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462017,76.995473
2025-10-20 15:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995487
2025-10-20 15:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995498
2025-10-20 15:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995504
2025-10-20 15:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462015,76.995525
2025-10-20 15:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462011,76.995522
2025-10-20 15:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462014,76.995545
2025-10-20 15:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462015,76.995551
2025-10-20 15:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462018,76.995562
2025-10-20 15:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462017,76.995576
2025-10-20 15:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462011,76.995576
2025-10-20 15:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462003,76.995592
2025-10-20 15:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461998,76.995594
2025-10-20 15:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461993,76.995611
2025-10-20 15:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461987,76.995610
2025-10-20 15:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461976,76.995625
2025-10-20 15:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461970,76.995630
2025-10-20 15:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461965,76.995643
2025-10-20 15:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461966,76.995646
2025-10-20 15:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461957,76.995662
2025-10-20 15:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461961,76.995660
2025-10-20 15:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461958,76.995673
2025-10-20 15:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461957,76.995680
2025-10-20 15:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461966,76.995682
2025-10-20 15:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461973,76.995694
2025-10-20 15:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461981,76.995694
2025-10-20 15:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461988,76.995708
2025-10-20 15:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461993,76.995707
2025-10-20 15:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462005,76.995720
2025-10-20 15:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462008,76.995720
2025-10-20 15:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462020,76.995733
2025-10-20 15:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462025,76.995733
2025-10-20 15:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462038,76.995745
2025-10-20 15:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462045,76.995747
2025-10-20 15:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462055,76.995758
2025-10-20 15:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462062,76.995761
2025-10-20 15:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462072,76.995770
2025-10-20 15:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462073,76.995775
2025-10-20 15:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462088,76.995782
2025-10-20 15:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462090,76.995786
2025-10-20 15:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462101,76.995796
2025-10-20 15:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462107,76.995796
2025-10-20 15:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462120,76.995807
2025-10-20 15:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462125,76.995809
2025-10-20 15:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462131,76.995822
2025-10-20 15:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462145,76.995820
2025-10-20 16:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462153,76.995831
2025-10-20 16:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462156,76.995812
2025-10-20 16:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462153,76.995815
2025-10-20 16:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462142,76.995810
2025-10-20 16:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462135,76.995798
2025-10-20 16:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462124,76.995799
2025-10-20 16:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462114,76.995788
2025-10-20 16:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462112,76.995787
2025-10-20 16:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462102,76.995775
2025-10-20 16:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462089,76.995775
2025-10-20 16:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462085,76.995760
2025-10-20 16:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462073,76.995762
2025-10-20 16:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462068,76.995748
2025-10-20 16:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462061,76.995750
2025-10-20 16:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462054,76.995734
2025-10-20 16:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462043,76.995737
2025-10-20 16:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462035,76.995723
2025-10-20 16:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462031,76.995724
2025-10-20 16:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462017,76.995712
2025-10-20 16:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462013,76.995709
2025-10-20 16:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462001,76.995699
2025-10-20 16:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461995,76.995695
2025-10-20 16:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461991,76.995682
2025-10-20 16:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461977,76.995684
2025-10-20 16:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461968,76.995673
2025-10-20 16:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461967,76.995669
2025-10-20 16:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461955,76.995659
2025-10-20 16:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461952,76.995655
2025-10-20 16:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461953,76.995668
2025-10-20 16:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461947,76.995670
2025-10-20 16:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461955,76.995681
2025-10-20 16:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.461964,76.995681
