timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-30 15:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485908,77.025459
2025-09-30 15:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485929,77.025447
2025-09-30 15:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485942,77.025464
2025-09-30 15:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485963,77.025464
2025-09-30 15:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485981,77.025478
2025-09-30 15:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485998,77.025481
2025-09-30 15:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486014,77.025494
2025-09-30 15:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486029,77.025495
2025-09-30 15:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486028,77.025482
2025-09-30 15:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486010,77.025483
2025-09-30 15:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485997,77.025468
2025-09-30 15:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485982,77.025467
2025-09-30 15:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485958,77.025455
2025-09-30 15:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485941,77.025451
2025-09-30 15:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485924,77.025454
2025-09-30 15:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485906,77.025447
2025-09-30 15:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485889,77.025434
2025-09-30 15:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485874,77.025430
2025-09-30 15:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485857,77.025415
2025-09-30 15:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485840,77.025413
2025-09-30 15:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485823,77.025396
2025-09-30 15:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485801,77.025394
2025-09-30 15:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485786,77.025379
2025-09-30 15:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485774,77.025377
2025-09-30 15:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485750,77.025363
2025-09-30 16:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485737,77.025358
2025-09-30 16:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485720,77.025343
2025-09-30 16:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485697,77.025340
2025-09-30 16:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485679,77.025328
2025-09-30 16:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485669,77.025322
2025-09-30 16:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485648,77.025309
2025-09-30 16:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485633,77.025304
2025-09-30 16:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485611,77.025292
2025-09-30 16:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485599,77.025286
2025-09-30 16:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485579,77.025272
2025-09-30 16:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485564,77.025265
2025-09-30 16:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485549,77.025244
2025-09-30 16:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485546,77.025227
2025-09-30 16:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485540,77.025204
2025-09-30 16:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485536,77.025237
2025-09-30 16:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485540,77.025256
2025-09-30 16:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485549,77.025266
2025-09-30 16:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485561,77.025283
2025-09-30 16:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485578,77.025284
2025-09-30 16:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485594,77.025301
2025-09-30 16:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485618,77.025303
2025-09-30 16:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485633,77.025317
2025-09-30 16:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485646,77.025321
2025-09-30 16:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485664,77.025336
2025-09-30 16:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485685,77.025339
2025-09-30 16:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485705,77.025351
2025-09-30 16:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485713,77.025357
2025-09-30 16:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485738,77.025369
2025-09-30 16:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485748,77.025375
2025-09-30 16:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485767,77.025390
2025-09-30 16:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485789,77.025392
2025-09-30 16:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485806,77.025406
2025-09-30 16:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485818,77.025410
2025-09-30 16:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485843,77.025422
2025-09-30 16:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485855,77.025429
2025-09-30 16:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485871,77.025444
2025-09-30 16:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485887,77.025445
2025-09-30 16:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485905,77.025460
2025-09-30 16:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485926,77.025446
2025-09-30 16:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485942,77.025464
2025-09-30 16:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485958,77.025463
2025-09-30 16:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485980,77.025478
2025-09-30 16:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485999,77.025481
2025-09-30 16:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486019,77.025492
2025-09-30 16:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.486041,77.025497
2025-09-30 16:45:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485239,77.024866
2025-09-30 16:46:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485423,77.024370
2025-09-30 16:47:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485642,77.023919
2025-09-30 16:48:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486107,77.023820
2025-09-30 16:49:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486573,77.023725
2025-09-30 16:50:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487037,77.023620
2025-09-30 16:51:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487214,77.023781
2025-09-30 16:52:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487053,77.024288
2025-09-30 16:53:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486871,77.024785
2025-09-30 16:54:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486812,77.025223
2025-09-30 16:55:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487129,77.025491
2025-09-30 16:56:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486956,77.025992
2025-09-30 16:57:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486803,77.026482
2025-09-30 16:58:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487250,77.026659
2025-09-30 16:59:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487686,77.026868
2025-09-30 17:00:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487679,77.027297
2025-09-30 17:01:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487512,77.027801
2025-09-30 17:02:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487335,77.028300
2025-09-30 17:03:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486954,77.028241
2025-09-30 17:04:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486518,77.028033
2025-09-30 17:05:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486209,77.027753
2025-09-30 17:06:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485774,77.027542
2025-09-30 17:07:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485338,77.027330
2025-09-30 17:08:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485123,77.027722
2025-09-30 17:09:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-09-30 17:09:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485018,77.028576
2025-10-01 08:56:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485018,77.028576
2025-10-01 08:57:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484948,77.028223
2025-10-01 08:58:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485195,77.027516
2025-10-01 08:59:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485697,77.027504
2025-10-01 09:00:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486312,77.027801
2025-10-01 09:01:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486801,77.028167
2025-10-01 09:02:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.487345,77.028270
2025-10-01 09:03:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.487590,77.027563
2025-10-01 09:04:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.487738,77.026893
2025-10-01 09:05:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.487119,77.026607
2025-10-01 09:06:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486905,77.026139
2025-10-01 09:07:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.487150,77.025432
2025-10-01 09:08:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486784,77.025018
2025-10-01 09:09:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.487044,77.024318
2025-10-01 09:10:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.487270,77.023602
2025-10-01 09:11:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486682,77.023700
2025-10-01 09:12:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486024,77.023835
2025-10-01 09:13:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485499,77.024165
2025-10-01 09:14:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485239,77.024866
2025-10-01 09:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485428,77.024356
2025-10-01 09:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485437,77.024320
2025-10-01 09:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485451,77.024287
2025-10-01 09:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485457,77.024251
2025-10-01 09:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485473,77.024219
2025-10-01 09:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485479,77.024186
2025-10-01 09:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485496,77.024153
2025-10-01 09:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485507,77.024124
2025-10-01 09:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485522,77.024088
2025-10-01 09:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485532,77.024059
2025-10-01 09:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485545,77.024019
2025-10-01 09:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485554,77.023993
2025-10-01 09:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485568,77.023955
2025-10-01 09:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485583,77.023934
2025-10-01 09:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485611,77.023924
2025-10-01 09:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485642,77.023918
2025-10-01 09:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485671,77.023905
2025-10-01 09:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485700,77.023900
2025-10-01 09:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485734,77.023888
2025-10-01 09:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485749,77.023890
2025-10-01 09:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485748,77.023925
2025-10-01 09:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485742,77.023957
2025-10-01 09:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485730,77.023996
2025-10-01 09:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485722,77.024024
2025-10-01 09:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485706,77.024057
2025-10-01 09:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485697,77.024090
2025-10-01 09:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485682,77.024122
2025-10-01 09:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485685,77.024075
2025-10-01 09:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485701,77.024048
2025-10-01 09:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485708,77.024013
2025-10-01 09:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485724,77.023981
2025-10-01 09:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485730,77.023946
2025-10-01 09:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485746,77.023914
2025-10-01 09:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485752,77.023880
2025-10-01 09:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485743,77.023894
2025-10-01 09:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485721,77.023897
2025-10-01 09:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485684,77.023911
2025-10-01 09:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485656,77.023917
2025-10-01 09:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485624,77.023929
2025-10-01 09:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485601,77.023935
2025-10-01 09:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485577,77.023970
2025-10-01 09:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485566,77.024001
2025-10-01 09:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485553,77.024039
2025-10-01 09:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485545,77.024068
2025-10-01 09:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485531,77.024106
2025-10-01 09:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485521,77.024132
2025-10-01 09:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485505,77.024170
2025-10-01 10:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485497,77.024199
2025-10-01 10:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485480,77.024233
2025-10-01 10:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485475,77.024266
2025-10-01 10:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485456,77.024297
2025-10-01 10:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485444,77.024326
2025-10-01 10:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485431,77.024364
2025-10-01 10:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485437,77.024318
2025-10-01 10:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485449,77.024281
2025-10-01 10:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485455,77.024252
2025-10-01 10:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485471,77.024216
2025-10-01 10:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485481,77.024189
2025-10-01 10:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485496,77.024150
2025-10-01 10:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485507,77.024124
2025-10-01 10:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485523,77.024090
2025-10-01 10:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485529,77.024056
2025-10-01 10:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485546,77.024025
2025-10-01 10:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485552,77.023990
2025-10-01 10:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485569,77.023958
2025-10-01 10:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485581,77.023932
2025-10-01 10:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485612,77.023924
2025-10-01 10:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485643,77.023918
2025-10-01 10:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485673,77.023906
2025-10-01 10:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485700,77.023900
2025-10-01 10:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485727,77.023885
2025-10-01 10:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485756,77.023889
2025-10-01 10:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485749,77.023925
2025-10-01 10:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485743,77.023959
2025-10-01 10:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485730,77.023994
2025-10-01 10:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485722,77.024024
2025-10-01 10:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485707,77.024060
2025-10-01 10:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485698,77.024089
2025-10-01 10:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485684,77.024127
2025-10-01 10:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485686,77.024075
2025-10-01 10:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485680,77.024122
2025-10-01 10:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485675,77.024157
2025-10-01 10:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485660,77.024189
2025-10-01 10:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485651,77.024220
2025-10-01 10:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485636,77.024254
2025-10-01 10:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485631,77.024289
2025-10-01 10:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485613,77.024319
2025-10-01 10:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485606,77.024353
2025-10-01 10:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485593,77.024391
2025-10-01 10:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485580,77.024416
2025-10-01 10:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485567,77.024455
2025-10-01 10:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485558,77.024483
2025-10-01 10:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485544,77.024520
2025-10-01 10:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485539,77.024551
2025-10-01 10:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485519,77.024580
2025-10-01 10:48:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:49:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:50:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:51:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:52:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:53:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:54:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:55:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:56:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:57:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:58:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 10:59:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 11:00:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 11:01:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 11:02:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 11:03:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 11:04:00,HR26DG1091,36,BREAK,Sheetla Colony,28.485519,77.024580
2025-10-01 11:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485518,77.024612
2025-10-01 11:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485531,77.024619
2025-10-01 11:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485561,77.024639
2025-10-01 11:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485592,77.024647
2025-10-01 11:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485622,77.024665
2025-10-01 11:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485644,77.024675
2025-10-01 11:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485678,77.024693
2025-10-01 11:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485704,77.024703
2025-10-01 11:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485732,77.024723
2025-10-01 11:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485760,77.024730
2025-10-01 11:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485794,77.024749
2025-10-01 11:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485821,77.024759
2025-10-01 11:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485809,77.024737
2025-10-01 11:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485781,77.024732
2025-10-01 11:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485751,77.024712
2025-10-01 11:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485722,77.024703
2025-10-01 11:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485691,77.024686
2025-10-01 11:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485669,77.024675
2025-10-01 11:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485635,77.024658
2025-10-01 11:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485607,77.024647
2025-10-01 11:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485582,77.024627
2025-10-01 11:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485556,77.024620
2025-10-01 11:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485523,77.024601
2025-10-01 11:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485520,77.024572
2025-10-01 11:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485521,77.024534
2025-10-01 11:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485537,77.024506
2025-10-01 11:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485545,77.024472
2025-10-01 11:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485562,77.024442
2025-10-01 11:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485567,77.024404
2025-10-01 11:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485582,77.024371
2025-10-01 11:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485592,77.024343
2025-10-01 11:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485606,77.024305
2025-10-01 11:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485617,77.024278
2025-10-01 11:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485633,77.024245
2025-10-01 11:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485640,77.024210
2025-10-01 11:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485653,77.024175
2025-10-01 11:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485664,77.024147
2025-10-01 11:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485678,77.024111
2025-10-01 11:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485671,77.024154
2025-10-01 11:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485659,77.024188
2025-10-01 11:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485649,77.024219
2025-10-01 11:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485635,77.024253
2025-10-01 11:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485626,77.024285
2025-10-01 11:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485613,77.024320
2025-10-01 11:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485604,77.024352
2025-10-01 11:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485589,77.024385
2025-10-01 11:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485585,77.024421
2025-10-01 11:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485568,77.024452
2025-10-01 11:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485561,77.024485
2025-10-01 11:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485546,77.024521
2025-10-01 11:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485536,77.024548
2025-10-01 11:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485520,77.024583
2025-10-01 11:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485520,77.024613
2025-10-01 11:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485532,77.024619
2025-10-01 11:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485567,77.024636
2025-10-01 12:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485593,77.024647
2025-10-01 12:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485623,77.024664
2025-10-01 12:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485648,77.024675
2025-10-01 12:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485675,77.024695
2025-10-01 12:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485707,77.024702
2025-10-01 12:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485734,77.024722
