timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-15 11:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452812,77.009052
2025-11-15 11:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452803,77.009030
2025-11-15 11:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452801,77.009016
2025-11-15 11:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452791,77.008996
2025-11-15 11:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452785,77.008981
2025-11-15 11:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452779,77.008956
2025-11-15 12:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452779,77.008944
2025-11-15 12:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452767,77.008924
2025-11-15 12:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452761,77.008909
2025-11-15 12:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452752,77.008888
2025-11-15 12:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452750,77.008872
2025-11-15 12:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452744,77.008849
2025-11-15 12:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452743,77.008837
2025-11-15 12:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452731,77.008816
2025-11-15 12:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452726,77.008802
2025-11-15 12:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452719,77.008777
2025-11-15 12:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452711,77.008768
2025-11-15 12:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452702,77.008746
2025-11-15 12:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452703,77.008774
2025-11-15 12:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452706,77.008797
2025-11-15 12:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452707,77.008807
2025-11-15 12:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452719,77.008828
2025-11-15 12:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452721,77.008845
2025-11-15 12:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452732,77.008864
2025-11-15 12:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452738,77.008878
2025-11-15 12:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452745,77.008903
2025-11-15 12:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452749,77.008915
2025-11-15 12:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452759,77.008934
2025-11-15 12:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452763,77.008951
2025-11-15 12:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452770,77.008973
2025-11-15 12:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452771,77.008988
2025-11-15 12:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452780,77.009009
2025-11-15 12:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452788,77.009021
2025-11-15 12:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452797,77.009042
2025-11-15 12:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452801,77.009058
2025-11-15 12:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452807,77.009082
2025-11-15 12:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452813,77.009093
2025-11-15 12:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452820,77.009117
2025-11-15 12:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452821,77.009130
2025-11-15 12:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452830,77.009152
2025-11-15 12:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452830,77.009167
2025-11-15 12:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452845,77.009184
2025-11-15 12:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452844,77.009206
2025-11-15 12:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452851,77.009225
2025-11-15 12:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452857,77.009238
2025-11-15 12:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452865,77.009262
2025-11-15 12:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452868,77.009275
2025-11-15 12:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452874,77.009299
2025-11-15 12:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452877,77.009313
2025-11-15 12:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452884,77.009335
2025-11-15 12:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452886,77.009350
2025-11-15 12:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452893,77.009373
2025-11-15 12:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452894,77.009387
2025-11-15 12:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452902,77.009408
2025-11-15 12:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452900,77.009427
2025-11-15 12:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452911,77.009444
2025-11-15 12:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452916,77.009460
2025-11-15 12:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452922,77.009484
2025-11-15 12:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452924,77.009498
2025-11-15 12:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452930,77.009522
2025-11-15 12:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452930,77.009537
2025-11-15 12:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452936,77.009559
2025-11-15 12:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452939,77.009572
2025-11-15 12:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452945,77.009594
2025-11-15 12:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452945,77.009613
2025-11-15 12:59:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:00:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:01:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:02:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:03:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:04:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:05:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:06:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:07:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:08:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:09:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:10:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:11:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:12:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:13:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:14:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:15:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:16:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:17:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:18:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:19:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:20:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:21:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:22:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:23:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:24:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:25:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:26:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:27:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:28:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:29:00,HR13P4314,28,BREAK,Shiv Nagar,28.452945,77.009613
2025-11-15 13:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452951,77.009632
2025-11-15 13:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452954,77.009648
2025-11-15 13:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452960,77.009668
2025-11-15 13:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452958,77.009690
2025-11-15 13:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452963,77.009709
2025-11-15 13:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452961,77.009727
2025-11-15 13:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452968,77.009748
2025-11-15 13:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452972,77.009760
2025-11-15 13:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452978,77.009786
2025-11-15 13:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452979,77.009799
2025-11-15 13:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452985,77.009824
2025-11-15 13:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452985,77.009837
2025-11-15 13:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452991,77.009861
2025-11-15 13:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452990,77.009875
2025-11-15 13:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452999,77.009896
2025-11-15 13:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.453001,77.009912
2025-11-15 13:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.453007,77.009936
2025-11-15 13:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.453007,77.009950
2025-11-15 13:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.453012,77.009975
2025-11-15 13:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.453015,77.009939
2025-11-15 13:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.453011,77.009922
2025-11-15 13:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.453015,77.009899
2025-11-15 13:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.453010,77.009882
2025-11-15 13:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.453007,77.009867
2025-11-15 13:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.453001,77.009842
2025-11-15 13:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452998,77.009831
2025-11-15 13:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452992,77.009804
2025-11-15 13:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452996,77.009789
2025-11-15 13:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452989,77.009768
2025-11-15 13:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452989,77.009754
2025-11-15 14:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452981,77.009731
2025-11-15 14:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452983,77.009714
2025-11-15 14:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452974,77.009694
2025-11-15 14:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452970,77.009680
2025-11-15 14:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452963,77.009658
2025-11-15 14:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452966,77.009636
2025-11-15 14:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452958,77.009621
2025-11-15 14:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452958,77.009601
2025-11-15 14:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452953,77.009580
2025-11-15 14:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452950,77.009566
2025-11-15 14:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452944,77.009542
2025-11-15 14:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452943,77.009528
2025-11-15 14:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452936,77.009507
2025-11-15 14:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452938,77.009487
2025-11-15 14:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452931,77.009469
2025-11-15 14:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452928,77.009454
2025-11-15 14:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452922,77.009428
2025-11-15 14:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452919,77.009418
2025-11-15 14:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452912,77.009393
2025-11-15 14:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452914,77.009378
2025-11-15 14:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452905,77.009357
2025-11-15 14:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452901,77.009343
2025-11-15 14:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452903,77.009375
2025-11-15 14:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452901,77.009388
2025-11-15 14:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452905,77.009408
2025-11-15 14:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452904,77.009426
2025-11-15 14:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452910,77.009447
2025-11-15 14:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452912,77.009460
2025-11-15 14:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452919,77.009485
2025-11-15 14:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452919,77.009498
2025-11-15 14:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452928,77.009520
2025-11-15 14:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452932,77.009535
2025-11-15 14:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452938,77.009558
2025-11-15 14:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452939,77.009573
2025-11-15 14:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452945,77.009594
2025-11-15 14:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452947,77.009611
2025-11-15 14:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452952,77.009634
2025-11-15 14:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452950,77.009652
2025-11-15 14:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452954,77.009674
2025-11-15 14:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452956,77.009686
2025-11-15 14:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452966,77.009705
2025-11-15 14:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452967,77.009725
2025-11-15 14:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452971,77.009750
2025-11-15 14:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452972,77.009761
2025-11-15 14:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452978,77.009785
2025-11-15 14:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452982,77.009798
2025-11-15 14:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452987,77.009824
2025-11-15 14:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452986,77.009838
2025-11-15 14:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452992,77.009859
2025-11-15 14:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452994,77.009875
2025-11-15 14:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.453001,77.009895
2025-11-15 14:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452998,77.009917
2025-11-15 14:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.453007,77.009931
2025-11-15 14:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.453007,77.009953
2025-11-15 14:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.453010,77.009975
2025-11-15 14:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.453014,77.009986
2025-11-15 14:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.453022,77.010008
2025-11-15 14:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.453019,77.010030
2025-11-15 14:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.453025,77.010047
2025-11-15 14:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.453029,77.010062
2025-11-15 15:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.453034,77.010087
2025-11-15 15:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.453031,77.010104
2025-11-15 15:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.453026,77.010113
2025-11-15 15:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.453023,77.010105
2025-11-15 15:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.453010,77.010106
2025-11-15 15:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452990,77.010111
2025-11-15 15:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452976,77.010107
2025-11-15 15:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452971,77.010088
2025-11-15 15:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452963,77.010067
2025-11-15 15:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452965,77.010047
2025-11-15 15:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452957,77.010031
2025-11-15 15:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452957,77.010010
2025-11-15 15:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452951,77.009991
2025-11-15 15:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452952,77.009972
2025-11-15 15:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452947,77.009951
2025-11-15 15:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452948,77.009936
2025-11-15 15:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452938,77.009917
2025-11-15 15:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452937,77.009898
2025-11-15 15:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452932,77.009877
2025-11-15 15:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452930,77.009862
2025-11-15 15:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452924,77.009839
2025-11-15 15:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452926,77.009821
2025-11-15 15:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452919,77.009802
2025-11-15 15:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452917,77.009786
2025-11-15 15:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452912,77.009764
2025-11-15 15:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452915,77.009743
2025-11-15 15:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452910,77.009725
2025-11-15 15:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452909,77.009709
2025-11-15 15:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452909,77.009741
2025-11-15 15:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452906,77.009761
2025-11-15 15:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452909,77.009775
2025-11-15 15:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452906,77.009800
2025-11-15 15:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452908,77.009818
2025-11-15 15:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452909,77.009831
2025-11-15 15:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452919,77.009852
2025-11-15 15:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452921,77.009869
2025-11-15 15:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452926,77.009894
2025-11-15 15:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452926,77.009907
2025-11-15 15:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452932,77.009927
2025-11-15 15:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452933,77.009946
2025-11-15 15:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452937,77.009968
2025-11-15 15:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452935,77.009986
2025-11-15 15:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452940,77.010007
2025-11-15 15:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452939,77.010021
2025-11-15 15:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452947,77.010043
2025-11-15 15:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452952,77.010057
2025-11-15 15:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452958,77.010078
2025-11-15 15:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452959,77.010097
2025-11-15 15:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452963,77.010120
2025-11-15 15:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452973,77.010101
2025-11-15 15:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452995,77.010110
2025-11-15 15:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.453006,77.010103
2025-11-15 15:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.453028,77.010107
2025-11-15 15:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.453038,77.010093
2025-11-15 15:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.453035,77.010068
2025-11-15 15:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.453037,77.010052
2025-11-15 15:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.453033,77.010036
2025-11-15 15:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.453034,77.010014
2025-11-15 15:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.453029,77.009994
2025-11-15 15:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.453026,77.009981
2025-11-15 16:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.453019,77.009957
2025-11-15 16:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.453016,77.009995
2025-11-15 16:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.453017,77.010012
2025-11-15 16:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.453017,77.010025
2025-11-15 16:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.453027,77.010046
2025-11-15 16:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.453025,77.010067
2025-11-15 16:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.453030,77.010086
2025-11-15 16:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.453030,77.010101
2025-11-15 16:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.453030,77.010111
2025-11-15 16:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.453023,77.010107
2025-11-15 16:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.453008,77.010106
2025-11-15 16:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452992,77.010112
2025-11-15 16:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452978,77.010106
2025-11-15 16:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452971,77.010089
2025-11-15 16:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452964,77.010063
2025-11-15 16:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452961,77.010052
2025-11-15 16:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452956,77.010025
2025-11-15 16:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452957,77.010012
2025-11-15 16:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452950,77.009990
2025-11-15 16:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452952,77.009972
2025-11-15 16:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452943,77.009956
2025-11-15 16:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452941,77.009937
2025-11-15 16:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452935,77.009917
2025-11-15 16:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452937,77.009895
2025-11-15 16:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452931,77.009879
2025-11-15 16:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452928,77.009862
2025-11-15 16:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452923,77.009837
2025-11-15 16:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452923,77.009823
2025-11-15 16:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452919,77.009798
2025-11-15 16:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452919,77.009786
2025-11-15 16:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452912,77.009764
2025-11-15 16:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452911,77.009748
2025-11-15 16:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452903,77.009733
2025-11-15 16:33:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452088,77.009115
2025-11-15 16:34:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452087,77.009167
2025-11-15 16:35:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452085,77.009219
2025-11-15 16:36:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452114,77.009240
2025-11-15 16:37:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452159,77.009242
2025-11-15 16:38:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452205,77.009245
2025-11-15 16:39:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452251,77.009247
2025-11-15 16:40:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452296,77.009246
2025-11-15 16:41:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452342,77.009245
2025-11-15 16:42:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452388,77.009244
2025-11-15 16:43:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452433,77.009241
2025-11-15 16:44:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452479,77.009238
2025-11-15 16:45:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452524,77.009234
2025-11-15 16:46:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452570,77.009230
2025-11-15 16:47:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452615,77.009227
2025-11-15 16:48:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452661,77.009225
2025-11-15 16:49:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452707,77.009223
2025-11-15 16:50:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452752,77.009221
2025-11-15 16:51:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452797,77.009213
2025-11-15 16:52:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452841,77.009198
2025-11-15 16:53:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452862,77.009230
