timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.023872
2025-10-28 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.023892
2025-10-28 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.023897
2025-10-28 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500687,77.023913
2025-10-28 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500687,77.023925
2025-10-28 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500689,77.023946
2025-10-28 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.023958
2025-10-28 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.023966
2025-10-28 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500677,77.023979
2025-10-28 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500685,77.023990
2025-10-28 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.024008
2025-10-28 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024018
2025-10-28 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024033
2025-10-28 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024048
2025-10-28 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024054
2025-10-28 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500685,77.024071
2025-10-28 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.024084
2025-10-28 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024099
2025-10-28 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024110
2025-10-28 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500683,77.024087
2025-10-28 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024115
2025-10-28 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024123
2025-10-28 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024133
2025-10-28 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024149
2025-10-28 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024162
2025-10-28 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500683,77.024171
2025-10-28 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500683,77.024185
2025-10-28 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500685,77.024199
2025-10-28 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024214
2025-10-28 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024224
2025-10-28 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024235
2025-10-28 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024247
2025-10-28 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024265
2025-10-28 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024273
2025-10-28 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500676,77.024289
2025-10-28 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024299
2025-10-28 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024309
2025-10-28 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024325
2025-10-28 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024340
2025-10-28 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024349
2025-10-28 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024362
2025-10-28 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024381
2025-10-28 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500676,77.024382
2025-10-28 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024403
2025-10-28 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500676,77.024411
2025-10-28 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024430
2025-10-28 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500676,77.024434
2025-10-28 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024452
2025-10-28 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024463
2025-10-28 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024441
2025-10-28 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024422
2025-10-28 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024419
2025-10-28 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.024397
2025-10-28 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500674,77.024392
2025-10-28 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024376
2025-10-28 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500673,77.024364
2025-10-28 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500676,77.024349
2025-10-28 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024343
2025-10-28 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.024324
2025-10-28 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024317
2025-10-28 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500683,77.024296
2025-10-28 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500677,77.024291
2025-10-28 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024275
2025-10-28 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500677,77.024264
2025-10-28 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024248
2025-10-28 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500677,77.024242
2025-10-28 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024221
2025-10-28 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024217
2025-10-28 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024197
2025-10-28 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024192
2025-10-28 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500685,77.024175
2025-10-28 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024164
2025-10-28 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500686,77.024149
2025-10-28 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024138
2025-10-28 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500685,77.024120
2025-10-28 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024112
2025-10-28 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024096
2025-10-28 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500686,77.024129
2025-10-28 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500677,77.024133
2025-10-28 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024150
2025-10-28 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024158
2025-10-28 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500683,77.024173
2025-10-28 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.024185
2025-10-28 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.024204
2025-10-28 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500676,77.024206
2025-10-28 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024223
2025-10-28 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500682,77.024237
2025-10-28 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500683,77.024250
2025-10-28 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024264
2025-10-28 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024275
2025-10-28 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500678,77.024284
2025-10-28 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024302
2025-10-28 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024310
2025-10-28 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500681,77.024328
2025-10-28 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500675,77.024336
2025-10-28 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024351
2025-10-28 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500676,77.024361
2025-10-28 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500679,77.024377
2025-10-28 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500677,77.024385
2025-10-28 16:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024403
2025-10-28 16:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500677,77.024411
2025-10-28 16:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024427
2025-10-28 16:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500674,77.024439
2025-10-28 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500680,77.024449
2025-10-28 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.500684,77.024458
2025-10-28 16:47:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500691,77.023759
2025-10-28 16:48:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500688,77.024037
2025-10-28 16:49:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500685,77.024315
2025-10-28 16:50:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500802,77.024459
2025-10-28 16:51:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501047,77.024462
2025-10-28 16:52:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501291,77.024464
2025-10-28 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501535,77.024467
2025-10-28 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501779,77.024469
2025-10-28 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502023,77.024472
2025-10-28 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502268,77.024475
2025-10-28 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502512,77.024477
2025-10-28 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502756,77.024480
2025-10-28 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503000,77.024482
2025-10-28 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503245,77.024484
2025-10-28 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503253,77.024744
2025-10-28 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503246,77.025022
2025-10-28 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503407,77.025027
2025-10-29 08:55:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503407,77.025027
2025-10-29 08:56:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503246,77.025022
2025-10-29 08:57:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503248,77.024937
2025-10-29 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503250,77.024852
2025-10-29 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503253,77.024767
2025-10-29 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503255,77.024682
2025-10-29 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503257,77.024597
2025-10-29 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503259,77.024512
2025-10-29 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503269,77.024427
2025-10-29 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503283,77.024344
2025-10-29 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503297,77.024260
2025-10-29 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503244,77.024207
2025-10-29 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503183,77.024158
2025-10-29 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503122,77.024109
2025-10-29 09:09:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503061,77.024059
2025-10-29 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503000,77.024010
2025-10-29 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502939,77.023961
2025-10-29 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502878,77.023912
2025-10-29 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502817,77.023862
2025-10-29 09:14:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502756,77.023813
2025-10-29 09:15:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502695,77.023764
2025-10-29 09:16:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502634,77.023714
2025-10-29 09:17:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502573,77.023665
2025-10-29 09:18:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.502509,77.023621
2025-10-29 09:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502907,77.023164
2025-10-29 09:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502908,77.023174
2025-10-29 09:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502909,77.023172
2025-10-29 09:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502920,77.023183
2025-10-29 09:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502919,77.023183
2025-10-29 09:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502927,77.023196
2025-10-29 09:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502933,77.023193
2025-10-29 09:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502942,77.023205
2025-10-29 09:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502950,77.023205
2025-10-29 09:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502950,77.023219
2025-10-29 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502957,77.023212
2025-10-29 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502964,77.023228
2025-10-29 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502971,77.023224
2025-10-29 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502977,77.023237
2025-10-29 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502981,77.023234
2025-10-29 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502992,77.023245
2025-10-29 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502994,77.023247
2025-10-29 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502998,77.023259
2025-10-29 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503002,77.023255
2025-10-29 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503012,77.023268
2025-10-29 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503015,77.023271
2025-10-29 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503016,77.023289
2025-10-29 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503014,77.023285
2025-10-29 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503018,77.023302
2025-10-29 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503016,77.023308
2025-10-29 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503016,77.023322
2025-10-29 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503006,77.023318
2025-10-29 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.023337
2025-10-29 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503005,77.023339
2025-10-29 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.023351
2025-10-29 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503011,77.023358
2025-10-29 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503011,77.023372
2025-10-29 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503009,77.023372
2025-10-29 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503012,77.023362
2025-10-29 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503014,77.023350
2025-10-29 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503011,77.023345
2025-10-29 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503012,77.023331
2025-10-29 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.023331
2025-10-29 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503015,77.023312
2025-10-29 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503014,77.023315
2025-10-29 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503016,77.023294
2025-10-29 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503015,77.023300
2025-10-29 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503019,77.023281
2025-10-29 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503011,77.023275
2025-10-29 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.023265
2025-10-29 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503008,77.023263
2025-10-29 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503010,77.023254
2025-10-29 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503018,77.023246
2025-10-29 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503014,77.023251
2025-10-29 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503003,77.023236
2025-10-29 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503002,77.023240
2025-10-29 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502992,77.023226
2025-10-29 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502985,77.023228
2025-10-29 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502978,77.023217
2025-10-29 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502978,77.023218
2025-10-29 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.023206
2025-10-29 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502960,77.023207
2025-10-29 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502954,77.023196
2025-10-29 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502948,77.023196
2025-10-29 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502943,77.023185
2025-10-29 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502942,77.023187
2025-10-29 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502928,77.023177
2025-10-29 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502925,77.023174
2025-10-29 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502919,77.023165
2025-10-29 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502913,77.023165
2025-10-29 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502916,77.023177
2025-10-29 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502913,77.023165
2025-10-29 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502921,77.023186
2025-10-29 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502924,77.023183
2025-10-29 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502929,77.023196
2025-10-29 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502931,77.023192
2025-10-29 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502940,77.023206
2025-10-29 10:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502942,77.023202
2025-10-29 10:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502954,77.023215
2025-10-29 10:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502961,77.023215
2025-10-29 10:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502965,77.023227
2025-10-29 10:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.023224
2025-10-29 10:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502974,77.023238
2025-10-29 10:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502981,77.023234
2025-10-29 10:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502992,77.023245
2025-10-29 10:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502993,77.023247
2025-10-29 10:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503002,77.023256
2025-10-29 10:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503003,77.023257
2025-10-29 10:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503015,77.023266
2025-10-29 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503015,77.023273
2025-10-29 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503017,77.023285
2025-10-29 10:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503015,77.023290
2025-10-29 10:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503018,77.023300
2025-10-29 10:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503012,77.023313
2025-10-29 10:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.023315
2025-10-29 10:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503011,77.023326
2025-10-29 10:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.023334
2025-10-29 10:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.023341
2025-10-29 10:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503015,77.023353
2025-10-29 10:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 10:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 10:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 10:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 10:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 10:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 10:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 10:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 10:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 11:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 11:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503008,77.023361
2025-10-29 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503006,77.023370
2025-10-29 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503007,77.023372
2025-10-29 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503005,77.023360
2025-10-29 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503012,77.023375
2025-10-29 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503014,77.023385
2025-10-29 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503010,77.023398
2025-10-29 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503008,77.023400
2025-10-29 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503004,77.023412
2025-10-29 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503006,77.023419
2025-10-29 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503002,77.023425
2025-10-29 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503005,77.023438
2025-10-29 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503003,77.023441
2025-10-29 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503006,77.023456
2025-10-29 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503004,77.023457
2025-10-29 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503009,77.023470
2025-10-29 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503003,77.023483
2025-10-29 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503003,77.023485
2025-10-29 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503003,77.023494
2025-10-29 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503002,77.023509
