timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-13 16:54:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446366,77.015342
2025-10-13 16:55:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446443,77.015404
2025-10-13 16:55:00,HR13P4314,28,TRAVEL_BACK,Anaj mandi,28.446410,77.015458
2025-10-14 08:57:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446410,77.015458
2025-10-14 08:58:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446443,77.015404
2025-10-14 08:59:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446500,77.015450
2025-10-14 09:00:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446558,77.015495
2025-10-14 09:01:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446615,77.015541
2025-10-14 09:02:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446673,77.015587
2025-10-14 09:03:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446730,77.015633
2025-10-14 09:04:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446788,77.015678
2025-10-14 09:05:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446845,77.015724
2025-10-14 09:06:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446902,77.015770
2025-10-14 09:07:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446960,77.015816
2025-10-14 09:08:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447017,77.015861
2025-10-14 09:09:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447075,77.015907
2025-10-14 09:10:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447132,77.015953
2025-10-14 09:11:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447189,77.015999
2025-10-14 09:12:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447169,77.016060
2025-10-14 09:13:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447128,77.016125
2025-10-14 09:14:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447087,77.016190
2025-10-14 09:15:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447046,77.016254
2025-10-14 09:16:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.447006,77.016319
2025-10-14 09:17:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446965,77.016384
2025-10-14 09:18:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446924,77.016449
2025-10-14 09:19:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446884,77.016514
2025-10-14 09:20:00,HR13P4314,28,TRAVEL_OUT,Anaj mandi,28.446843,77.016579
2025-10-14 09:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446735,77.015831
2025-10-14 09:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446740,77.015812
2025-10-14 09:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446748,77.015793
2025-10-14 09:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446757,77.015784
2025-10-14 09:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446768,77.015763
2025-10-14 09:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446775,77.015752
2025-10-14 09:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446784,77.015730
2025-10-14 09:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446794,77.015723
2025-10-14 09:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446806,77.015701
2025-10-14 09:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446818,77.015710
2025-10-14 09:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446831,77.015718
2025-10-14 09:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446845,77.015733
2025-10-14 09:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446859,77.015740
2025-10-14 09:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446870,77.015757
2025-10-14 09:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446885,77.015761
2025-10-14 09:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446898,77.015778
2025-10-14 09:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446910,77.015783
2025-10-14 09:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446926,77.015798
2025-10-14 09:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446940,77.015805
2025-10-14 09:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446956,77.015819
2025-10-14 09:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446964,77.015827
2025-10-14 09:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446980,77.015842
2025-10-14 09:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446988,77.015848
2025-10-14 09:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447011,77.015861
2025-10-14 09:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447023,77.015871
2025-10-14 09:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447034,77.015887
2025-10-14 09:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447043,77.015891
2025-10-14 09:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447064,77.015906
2025-10-14 09:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447075,77.015914
2025-10-14 09:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447091,77.015928
2025-10-14 09:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447096,77.015936
2025-10-14 09:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447118,77.015949
2025-10-14 09:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447128,77.015958
2025-10-14 09:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447125,77.015936
2025-10-14 09:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447120,77.015937
2025-10-14 09:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447106,77.015917
2025-10-14 09:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447094,77.015915
2025-10-14 09:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447079,77.015895
2025-10-14 09:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447068,77.015893
2025-10-14 09:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447048,77.015876
2025-10-14 09:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447035,77.015870
2025-10-14 10:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447021,77.015854
2025-10-14 10:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447008,77.015848
2025-10-14 10:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446992,77.015834
2025-10-14 10:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446985,77.015826
2025-10-14 10:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446968,77.015811
2025-10-14 10:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446958,77.015805
2025-10-14 10:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446940,77.015789
2025-10-14 10:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446930,77.015783
2025-10-14 10:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446912,77.015768
2025-10-14 10:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446898,77.015761
2025-10-14 10:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446888,77.015744
2025-10-14 10:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446873,77.015741
2025-10-14 10:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446860,77.015722
2025-10-14 10:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446844,77.015719
2025-10-14 10:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446828,77.015704
2025-10-14 10:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446820,77.015711
2025-10-14 10:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446810,77.015725
2025-10-14 10:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446796,77.015742
2025-10-14 10:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446792,77.015757
2025-10-14 10:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446781,77.015776
2025-10-14 10:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446771,77.015786
2025-10-14 10:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446762,77.015808
2025-10-14 10:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446752,77.015816
2025-10-14 10:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446742,77.015839
2025-10-14 10:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446742,77.015809
2025-10-14 10:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446747,77.015793
2025-10-14 10:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446757,77.015784
2025-10-14 10:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446766,77.015760
2025-10-14 10:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446772,77.015753
2025-10-14 10:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446788,77.015734
2025-10-14 10:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446790,77.015719
2025-10-14 10:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446803,77.015701
2025-10-14 10:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446817,77.015711
2025-10-14 10:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446826,77.015719
2025-10-14 10:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446845,77.015733
2025-10-14 10:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446859,77.015740
2025-10-14 10:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446870,77.015757
2025-10-14 10:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446879,77.015761
2025-10-14 10:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446899,77.015776
2025-10-14 10:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446910,77.015783
2025-10-14 10:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446926,77.015799
2025-10-14 10:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446934,77.015805
2025-10-14 10:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446956,77.015818
2025-10-14 10:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446966,77.015827
2025-10-14 10:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446977,77.015845
2025-10-14 10:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446987,77.015847
2025-10-14 10:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447005,77.015865
2025-10-14 10:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447016,77.015869
2025-10-14 10:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447037,77.015884
2025-10-14 10:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447049,77.015892
2025-10-14 10:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447059,77.015909
2025-10-14 10:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447075,77.015913
2025-10-14 10:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447088,77.015930
2025-10-14 10:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447101,77.015935
2025-10-14 10:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447119,77.015949
2025-10-14 10:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447128,77.015958
2025-10-14 10:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447124,77.015940
2025-10-14 10:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447127,77.015962
2025-10-14 10:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447139,77.015973
2025-10-14 10:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447159,77.015978
2025-10-14 11:00:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:01:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:02:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:03:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:04:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:05:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:06:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:07:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:08:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:09:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:10:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:11:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:12:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:13:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:14:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:15:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:16:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:17:00,HR13P4314,28,BREAK,Anaj mandi,28.447159,77.015978
2025-10-14 11:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447170,77.015995
2025-10-14 11:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447186,77.016000
2025-10-14 11:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447197,77.016018
2025-10-14 11:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447208,77.016021
2025-10-14 11:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447227,77.016036
2025-10-14 11:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447234,77.016044
2025-10-14 11:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447250,77.016060
2025-10-14 11:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447267,77.016065
2025-10-14 11:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447281,77.016081
2025-10-14 11:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447293,77.016087
2025-10-14 11:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447306,77.016103
2025-10-14 11:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447321,77.016108
2025-10-14 11:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447334,77.016125
2025-10-14 11:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447344,77.016130
2025-10-14 11:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447357,77.016148
2025-10-14 11:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447373,77.016151
2025-10-14 11:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447389,77.016167
2025-10-14 11:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447402,77.016174
2025-10-14 11:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447414,77.016191
2025-10-14 11:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447423,77.016194
2025-10-14 11:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447444,77.016210
2025-10-14 11:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447459,77.016217
2025-10-14 11:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447468,77.016235
2025-10-14 11:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447486,77.016238
2025-10-14 11:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447497,77.016256
2025-10-14 11:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447509,77.016260
2025-10-14 11:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447526,77.016275
2025-10-14 11:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447536,77.016282
2025-10-14 11:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447540,77.016307
2025-10-14 11:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447538,77.016316
2025-10-14 11:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447538,77.016289
2025-10-14 11:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447538,77.016273
2025-10-14 11:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447543,77.016266
2025-10-14 11:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447524,77.016261
2025-10-14 11:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447511,77.016244
2025-10-14 11:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447499,77.016239
2025-10-14 11:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447482,77.016224
2025-10-14 11:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447469,77.016217
2025-10-14 11:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447456,77.016201
2025-10-14 11:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447445,77.016195
2025-10-14 11:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447432,77.016178
2025-10-14 11:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447417,77.016174
2025-10-14 12:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447403,77.016157
2025-10-14 12:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447395,77.016152
2025-10-14 12:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447376,77.016136
2025-10-14 12:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447362,77.016130
2025-10-14 12:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447348,77.016114
2025-10-14 12:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447335,77.016109
2025-10-14 12:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447324,77.016090
2025-10-14 12:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447311,77.016088
2025-10-14 12:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447293,77.016071
2025-10-14 12:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447285,77.016065
2025-10-14 12:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447267,77.016049
2025-10-14 12:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447258,77.016044
2025-10-14 12:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447240,77.016027
2025-10-14 12:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447232,77.016022
2025-10-14 12:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447214,77.016005
2025-10-14 12:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447202,77.016001
2025-10-14 12:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447184,77.015985
2025-10-14 12:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447177,77.015978
2025-10-14 12:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447159,77.015962
2025-10-14 12:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447146,77.015957
2025-10-14 12:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447149,77.015974
2025-10-14 12:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447152,77.015978
2025-10-14 12:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447167,77.015996
2025-10-14 12:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447181,77.015999
2025-10-14 12:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447195,77.016018
2025-10-14 12:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447207,77.016021
2025-10-14 12:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447226,77.016037
2025-10-14 12:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447233,77.016044
2025-10-14 12:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447255,77.016057
2025-10-14 12:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447264,77.016066
2025-10-14 12:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447281,77.016080
2025-10-14 12:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447290,77.016087
2025-10-14 12:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447309,77.016101
2025-10-14 12:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447320,77.016109
2025-10-14 12:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447337,77.016122
2025-10-14 12:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447345,77.016131
2025-10-14 12:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447363,77.016144
2025-10-14 12:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447375,77.016152
2025-10-14 12:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447386,77.016169
2025-10-14 12:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447404,77.016173
2025-10-14 12:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447414,77.016192
2025-10-14 12:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447426,77.016194
2025-10-14 12:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447443,77.016211
2025-10-14 12:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447458,77.016217
2025-10-14 12:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447471,77.016233
2025-10-14 12:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447479,77.016238
2025-10-14 12:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447498,77.016254
2025-10-14 12:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447508,77.016261
2025-10-14 12:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447527,77.016274
2025-10-14 12:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447535,77.016283
2025-10-14 12:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447540,77.016304
2025-10-14 12:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447539,77.016320
2025-10-14 12:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447538,77.016287
2025-10-14 12:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447532,77.016321
2025-10-14 12:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447528,77.016328
2025-10-14 12:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447520,77.016351
2025-10-14 12:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447512,77.016359
2025-10-14 12:57:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 12:58:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 12:59:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:00:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:01:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:02:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:03:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:04:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:05:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:06:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:07:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:08:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:09:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:10:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:11:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:12:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:13:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:14:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:15:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:16:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:17:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:18:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:19:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:20:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:21:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:22:00,HR13P4314,28,BREAK,Anaj mandi,28.447512,77.016359
2025-10-14 13:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447502,77.016382
2025-10-14 13:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447491,77.016389
2025-10-14 13:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447481,77.016412
2025-10-14 13:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447475,77.016421
2025-10-14 13:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447462,77.016441
2025-10-14 13:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447458,77.016453
2025-10-14 13:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447444,77.016472
2025-10-14 13:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447436,77.016483
2025-10-14 13:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447426,77.016506
2025-10-14 13:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447417,77.016513
2025-10-14 13:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447404,77.016534
2025-10-14 13:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447401,77.016546
2025-10-14 13:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447386,77.016565
2025-10-14 13:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447379,77.016576
2025-10-14 13:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447366,77.016596
2025-10-14 13:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447358,77.016607
2025-10-14 13:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447348,77.016628
2025-10-14 13:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447342,77.016637
2025-10-14 13:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447330,77.016659
2025-10-14 13:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447324,77.016668
2025-10-14 13:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447308,77.016687
2025-10-14 13:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447298,77.016699
2025-10-14 13:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447289,77.016720
2025-10-14 13:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447281,77.016730
2025-10-14 13:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447267,77.016747
2025-10-14 13:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447264,77.016763
2025-10-14 13:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447252,77.016781
2025-10-14 13:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447243,77.016792
2025-10-14 13:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447229,77.016810
2025-10-14 13:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447229,77.016783
2025-10-14 13:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447241,77.016772
2025-10-14 13:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447247,77.016757
2025-10-14 13:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447256,77.016737
2025-10-14 13:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447261,77.016727
2025-10-14 13:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447274,77.016705
