timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-28 15:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465273,77.005784
2025-11-28 15:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465270,77.005772
2025-11-28 15:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465265,77.005755
2025-11-28 15:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465266,77.005748
2025-11-28 15:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465255,77.005732
2025-11-28 15:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465251,77.005722
2025-11-28 15:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465245,77.005704
2025-11-28 15:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465245,77.005698
2025-11-28 16:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465235,77.005680
2025-11-28 16:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465229,77.005673
2025-11-28 16:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465230,77.005692
2025-11-28 16:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465228,77.005704
2025-11-28 16:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465235,77.005716
2025-11-28 16:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465233,77.005729
2025-11-28 16:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465245,77.005740
2025-11-28 16:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465247,77.005753
2025-11-28 16:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465254,77.005767
2025-11-28 16:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465256,77.005777
2025-11-28 16:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465265,77.005792
2025-11-28 16:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465270,77.005801
2025-11-28 16:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465276,77.005819
2025-11-28 16:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465274,77.005827
2025-11-28 16:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465286,77.005842
2025-11-28 16:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465290,77.005852
2025-11-28 16:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465297,77.005869
2025-11-28 16:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465291,77.005882
2025-11-28 16:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465293,77.005889
2025-11-28 16:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465289,77.005899
2025-11-28 16:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465286,77.005906
2025-11-28 16:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465276,77.005922
2025-11-28 16:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465271,77.005926
2025-11-28 16:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465255,77.005940
2025-11-28 16:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465251,77.005949
2025-11-28 16:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465244,77.005965
2025-11-28 16:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465233,77.005968
2025-11-28 16:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465224,77.005985
2025-11-28 16:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465218,77.005990
2025-11-28 16:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465208,77.006005
2025-11-28 16:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465205,77.006012
2025-11-28 16:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465192,77.006025
2025-11-28 16:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465179,77.006032
2025-11-28 16:33:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464295,77.005382
2025-11-28 16:34:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464535,77.005629
2025-11-28 16:35:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464775,77.005876
2025-11-28 16:36:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464987,77.005624
2025-11-28 16:37:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465197,77.005344
2025-11-28 16:38:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465406,77.005063
2025-11-28 16:39:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465600,77.004770
2025-11-28 16:40:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465803,77.004483
2025-11-28 16:41:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465680,77.004215
2025-11-28 16:42:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465453,77.003952
2025-11-28 16:43:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465234,77.003681
2025-11-28 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.465002,77.003425
2025-11-28 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464773,77.003165
2025-11-28 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464543,77.002906
2025-11-28 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464314,77.002646
2025-11-28 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464283,77.002386
2025-11-28 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464191,77.002280
2025-11-29 08:45:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464191,77.002280
2025-11-29 08:46:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464283,77.002386
2025-11-29 08:47:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464121,77.002569
2025-11-29 08:48:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463959,77.002752
2025-11-29 08:49:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463793,77.002783
2025-11-29 08:50:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463623,77.002611
2025-11-29 08:51:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463452,77.002438
2025-11-29 08:52:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463288,77.002390
2025-11-29 08:53:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463138,77.002586
2025-11-29 08:54:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462988,77.002781
2025-11-29 08:55:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462838,77.002978
2025-11-29 08:56:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462700,77.003185
2025-11-29 08:57:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462554,77.003384
2025-11-29 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462405,77.003580
2025-11-29 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462258,77.003780
2025-11-29 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462112,77.003979
2025-11-29 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462125,77.004171
2025-11-29 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462281,77.004255
2025-11-29 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462424,77.004053
2025-11-29 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462606,77.004143
2025-11-29 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462787,77.004301
2025-11-29 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462783,77.004482
2025-11-29 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462691,77.004675
2025-11-29 09:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462630,77.004164
2025-11-29 09:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462624,77.004146
2025-11-29 09:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462617,77.004143
2025-11-29 09:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462597,77.004128
2025-11-29 09:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462586,77.004120
2025-11-29 09:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462577,77.004102
2025-11-29 09:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462565,77.004100
2025-11-29 09:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462548,77.004084
2025-11-29 09:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462542,77.004076
2025-11-29 09:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462525,77.004062
2025-11-29 09:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462517,77.004055
2025-11-29 09:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462499,77.004040
2025-11-29 09:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462487,77.004033
2025-11-29 09:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462477,77.004019
2025-11-29 09:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462458,77.004024
2025-11-29 09:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462444,77.004033
2025-11-29 09:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462431,77.004049
2025-11-29 09:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462423,77.004061
2025-11-29 09:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462415,77.004081
2025-11-29 09:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462404,77.004088
2025-11-29 09:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462393,77.004107
2025-11-29 09:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462389,77.004118
2025-11-29 09:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462378,77.004136
2025-11-29 09:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462366,77.004144
2025-11-29 09:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462357,77.004166
2025-11-29 09:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462347,77.004171
2025-11-29 09:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462336,77.004191
2025-11-29 09:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462336,77.004166
2025-11-29 09:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462342,77.004151
2025-11-29 09:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462353,77.004143
2025-11-29 09:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462362,77.004122
2025-11-29 09:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462369,77.004115
2025-11-29 09:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462382,77.004095
2025-11-29 09:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462386,77.004087
2025-11-29 09:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462399,77.004066
2025-11-29 09:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462411,77.004060
2025-11-29 09:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462424,77.004041
2025-11-29 09:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462432,77.004031
2025-11-29 09:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462442,77.004016
2025-11-29 09:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462461,77.004028
2025-11-29 09:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462472,77.004033
2025-11-29 09:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462484,77.004051
2025-11-29 09:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462498,77.004055
2025-11-29 09:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462513,77.004070
2025-11-29 09:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462519,77.004078
2025-11-29 09:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462535,77.004093
2025-11-29 09:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462546,77.004099
2025-11-29 09:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462558,77.004116
2025-11-29 09:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462572,77.004120
2025-11-29 09:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462584,77.004138
2025-11-29 09:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462593,77.004141
2025-11-29 09:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462610,77.004158
2025-11-29 09:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462625,77.004164
2025-11-29 09:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462620,77.004147
2025-11-29 10:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462616,77.004142
2025-11-29 10:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462598,77.004128
2025-11-29 10:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462590,77.004120
2025-11-29 10:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462578,77.004103
2025-11-29 10:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462565,77.004100
2025-11-29 10:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462551,77.004081
2025-11-29 10:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462543,77.004078
2025-11-29 10:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462528,77.004059
2025-11-29 10:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462511,77.004056
2025-11-29 10:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462497,77.004040
2025-11-29 10:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462491,77.004033
2025-11-29 10:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462475,77.004021
2025-11-29 10:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462462,77.004025
2025-11-29 10:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462445,77.004032
2025-11-29 10:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462433,77.004051
2025-11-29 10:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462424,77.004061
2025-11-29 10:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462416,77.004082
2025-11-29 10:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462409,77.004088
2025-11-29 10:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462397,77.004109
2025-11-29 10:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462389,77.004116
2025-11-29 10:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462374,77.004134
2025-11-29 10:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462368,77.004145
2025-11-29 10:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462354,77.004161
2025-11-29 10:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462353,77.004174
2025-11-29 10:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462336,77.004190
2025-11-29 10:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462336,77.004164
2025-11-29 10:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462330,77.004195
2025-11-29 10:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462326,77.004199
2025-11-29 10:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462314,77.004218
2025-11-29 10:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462309,77.004229
2025-11-29 10:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462299,77.004248
2025-11-29 10:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462286,77.004255
2025-11-29 10:32:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:33:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:34:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:35:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:36:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:37:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:38:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:39:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:40:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:41:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:42:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:43:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:44:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:45:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:46:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:47:00,RJ02EA3645,8,BREAK,Devilal Colony,28.462286,77.004255
2025-11-29 10:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462278,77.004278
2025-11-29 10:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462271,77.004283
2025-11-29 10:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462257,77.004302
2025-11-29 10:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462254,77.004312
2025-11-29 10:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462235,77.004326
2025-11-29 10:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462224,77.004338
2025-11-29 10:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462214,77.004354
2025-11-29 10:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462209,77.004364
2025-11-29 10:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462193,77.004380
2025-11-29 10:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462182,77.004390
2025-11-29 10:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462172,77.004408
2025-11-29 10:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462160,77.004415
2025-11-29 11:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462153,77.004436
2025-11-29 11:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462141,77.004440
2025-11-29 11:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462129,77.004460
2025-11-29 11:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462125,77.004468
2025-11-29 11:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462106,77.004483
2025-11-29 11:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462101,77.004496
2025-11-29 11:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462085,77.004510
2025-11-29 11:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462074,77.004521
2025-11-29 11:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462067,77.004542
2025-11-29 11:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462066,77.004512
2025-11-29 11:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462071,77.004501
2025-11-29 11:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462080,77.004493
2025-11-29 11:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462092,77.004473
2025-11-29 11:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462099,77.004467
2025-11-29 11:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462115,77.004448
2025-11-29 11:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462123,77.004440
2025-11-29 11:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462140,77.004425
2025-11-29 11:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462144,77.004412
2025-11-29 11:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462159,77.004397
2025-11-29 11:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462165,77.004387
2025-11-29 11:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462177,77.004368
2025-11-29 11:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462187,77.004363
2025-11-29 11:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462202,77.004344
2025-11-29 11:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462214,77.004336
2025-11-29 11:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462224,77.004318
2025-11-29 11:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462233,77.004310
2025-11-29 11:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462247,77.004293
2025-11-29 11:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462254,77.004281
2025-11-29 11:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462263,77.004261
2025-11-29 11:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462269,77.004254
2025-11-29 11:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462282,77.004233
2025-11-29 11:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462288,77.004227
2025-11-29 11:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462301,77.004205
2025-11-29 11:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462312,77.004199
2025-11-29 11:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462322,77.004177
2025-11-29 11:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462324,77.004209
2025-11-29 11:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462319,77.004218
2025-11-29 11:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462314,77.004229
2025-11-29 11:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462299,77.004247
2025-11-29 11:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462290,77.004255
2025-11-29 11:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462278,77.004276
2025-11-29 11:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462266,77.004283
2025-11-29 11:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462257,77.004303
2025-11-29 11:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462254,77.004312
2025-11-29 11:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462234,77.004326
2025-11-29 11:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462228,77.004339
2025-11-29 11:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462215,77.004354
2025-11-29 11:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462205,77.004363
2025-11-29 11:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462190,77.004379
2025-11-29 11:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462184,77.004391
2025-11-29 11:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462170,77.004406
2025-11-29 11:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462160,77.004416
2025-11-29 11:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462149,77.004433
2025-11-29 11:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462141,77.004442
2025-11-29 11:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462130,77.004460
2025-11-29 11:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462124,77.004467
2025-11-29 11:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462107,77.004484
2025-11-29 11:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462097,77.004494
2025-11-29 11:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462084,77.004510
2025-11-29 11:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462082,77.004523
2025-11-29 12:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462065,77.004537
2025-11-29 12:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462065,77.004513
2025-11-29 12:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462060,77.004542
2025-11-29 12:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462057,77.004547
2025-11-29 12:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462043,77.004564
2025-11-29 12:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462035,77.004574
2025-11-29 12:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462024,77.004592
2025-11-29 12:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462016,77.004600
2025-11-29 12:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.462000,77.004616
2025-11-29 12:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461993,77.004627
2025-11-29 12:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461979,77.004643
2025-11-29 12:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461974,77.004654
2025-11-29 12:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461959,77.004669
2025-11-29 12:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461951,77.004680
2025-11-29 12:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461935,77.004695
2025-11-29 12:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461934,77.004709
2025-11-29 12:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461917,77.004722
2025-11-29 12:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461907,77.004733
2025-11-29 12:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461895,77.004749
2025-11-29 12:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.461886,77.004759
2025-11-29 12:20:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:21:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:22:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:23:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:24:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:25:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:26:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:27:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:28:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:29:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:30:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:31:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:32:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:33:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:34:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:35:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
2025-11-29 12:36:00,RJ02EA3645,8,BREAK,Devilal Colony,28.461886,77.004759
