timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-23 16:52:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446553,77.014802
2025-10-23 16:53:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446344,77.015133
2025-10-23 16:54:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446443,77.015404
2025-10-23 16:54:00,HR13P4314,28,TRAVEL_BACK,Shivji Park,28.446410,77.015458
2025-10-24 09:00:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446410,77.015458
2025-10-24 09:01:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446443,77.015404
2025-10-24 09:02:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446361,77.015339
2025-10-24 09:03:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446279,77.015273
2025-10-24 09:04:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446310,77.015186
2025-10-24 09:05:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446368,77.015094
2025-10-24 09:06:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446427,77.015002
2025-10-24 09:07:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446485,77.014909
2025-10-24 09:08:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446544,77.014817
2025-10-24 09:09:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446602,77.014725
2025-10-24 09:10:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446660,77.014633
2025-10-24 09:11:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446719,77.014540
2025-10-24 09:12:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446777,77.014448
2025-10-24 09:13:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446836,77.014356
2025-10-24 09:14:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446894,77.014263
2025-10-24 09:15:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.446963,77.014276
2025-10-24 09:16:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447039,77.014351
2025-10-24 09:17:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447114,77.014425
2025-10-24 09:18:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447190,77.014500
2025-10-24 09:19:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447255,77.014483
2025-10-24 09:20:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447312,77.014390
2025-10-24 09:21:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447364,77.014293
2025-10-24 09:22:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447426,77.014275
2025-10-24 09:23:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447501,77.014350
2025-10-24 09:24:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447576,77.014426
2025-10-24 09:25:00,HR13P4314,28,TRAVEL_OUT,Shivji Park,28.447650,77.014502
2025-10-24 09:24:00,HR13P4314,28,WORKING,Shivji Park,28.447923,77.014176
2025-10-24 09:25:00,HR13P4314,28,WORKING,Shivji Park,28.447918,77.014155
2025-10-24 09:26:00,HR13P4314,28,WORKING,Shivji Park,28.447906,77.014152
2025-10-24 09:27:00,HR13P4314,28,WORKING,Shivji Park,28.447896,77.014132
2025-10-24 09:28:00,HR13P4314,28,WORKING,Shivji Park,28.447884,77.014127
2025-10-24 09:29:00,HR13P4314,28,WORKING,Shivji Park,28.447872,77.014108
2025-10-24 09:30:00,HR13P4314,28,WORKING,Shivji Park,28.447862,77.014102
2025-10-24 09:31:00,HR13P4314,28,WORKING,Shivji Park,28.447851,77.014082
2025-10-24 09:32:00,HR13P4314,28,WORKING,Shivji Park,28.447839,77.014078
2025-10-24 09:33:00,HR13P4314,28,WORKING,Shivji Park,28.447826,77.014059
2025-10-24 09:34:00,HR13P4314,28,WORKING,Shivji Park,28.447817,77.014053
2025-10-24 09:35:00,HR13P4314,28,WORKING,Shivji Park,28.447801,77.014036
2025-10-24 09:36:00,HR13P4314,28,WORKING,Shivji Park,28.447795,77.014027
2025-10-24 09:37:00,HR13P4314,28,WORKING,Shivji Park,28.447782,77.014010
2025-10-24 09:38:00,HR13P4314,28,WORKING,Shivji Park,28.447769,77.014004
2025-10-24 09:39:00,HR13P4314,28,WORKING,Shivji Park,28.447755,77.013987
2025-10-24 09:40:00,HR13P4314,28,WORKING,Shivji Park,28.447750,77.013978
2025-10-24 09:41:00,HR13P4314,28,WORKING,Shivji Park,28.447731,77.013963
2025-10-24 09:42:00,HR13P4314,28,WORKING,Shivji Park,28.447726,77.013952
2025-10-24 09:43:00,HR13P4314,28,WORKING,Shivji Park,28.447714,77.013935
2025-10-24 09:44:00,HR13P4314,28,WORKING,Shivji Park,28.447698,77.013930
2025-10-24 09:45:00,HR13P4314,28,WORKING,Shivji Park,28.447687,77.013911
2025-10-24 09:46:00,HR13P4314,28,WORKING,Shivji Park,28.447674,77.013905
2025-10-24 09:47:00,HR13P4314,28,WORKING,Shivji Park,28.447663,77.013887
2025-10-24 09:48:00,HR13P4314,28,WORKING,Shivji Park,28.447651,77.013880
2025-10-24 09:49:00,HR13P4314,28,WORKING,Shivji Park,28.447642,77.013861
2025-10-24 09:50:00,HR13P4314,28,WORKING,Shivji Park,28.447630,77.013856
2025-10-24 09:51:00,HR13P4314,28,WORKING,Shivji Park,28.447619,77.013848
2025-10-24 09:52:00,HR13P4314,28,WORKING,Shivji Park,28.447609,77.013876
2025-10-24 09:53:00,HR13P4314,28,WORKING,Shivji Park,28.447606,77.013882
2025-10-24 09:54:00,HR13P4314,28,WORKING,Shivji Park,28.447590,77.013900
2025-10-24 09:55:00,HR13P4314,28,WORKING,Shivji Park,28.447582,77.013914
2025-10-24 09:56:00,HR13P4314,28,WORKING,Shivji Park,28.447573,77.013932
2025-10-24 09:57:00,HR13P4314,28,WORKING,Shivji Park,28.447571,77.013902
2025-10-24 09:58:00,HR13P4314,28,WORKING,Shivji Park,28.447576,77.013891
2025-10-24 09:59:00,HR13P4314,28,WORKING,Shivji Park,28.447586,77.013880
2025-10-24 10:00:00,HR13P4314,28,WORKING,Shivji Park,28.447598,77.013861
2025-10-24 10:01:00,HR13P4314,28,WORKING,Shivji Park,28.447602,77.013849
2025-10-24 10:02:00,HR13P4314,28,WORKING,Shivji Park,28.447614,77.013856
2025-10-24 10:03:00,HR13P4314,28,WORKING,Shivji Park,28.447626,77.013875
2025-10-24 10:04:00,HR13P4314,28,WORKING,Shivji Park,28.447637,77.013880
2025-10-24 10:05:00,HR13P4314,28,WORKING,Shivji Park,28.447648,77.013901
2025-10-24 10:06:00,HR13P4314,28,WORKING,Shivji Park,28.447664,77.013905
2025-10-24 10:07:00,HR13P4314,28,WORKING,Shivji Park,28.447676,77.013922
2025-10-24 10:08:00,HR13P4314,28,WORKING,Shivji Park,28.447686,77.013930
2025-10-24 10:09:00,HR13P4314,28,WORKING,Shivji Park,28.447696,77.013948
2025-10-24 10:10:00,HR13P4314,28,WORKING,Shivji Park,28.447703,77.013955
2025-10-24 10:11:00,HR13P4314,28,WORKING,Shivji Park,28.447717,77.013973
2025-10-24 10:12:00,HR13P4314,28,WORKING,Shivji Park,28.447730,77.013979
2025-10-24 10:13:00,HR13P4314,28,WORKING,Shivji Park,28.447743,77.013997
2025-10-24 10:14:00,HR13P4314,28,WORKING,Shivji Park,28.447755,77.014004
2025-10-24 10:15:00,HR13P4314,28,WORKING,Shivji Park,28.447764,77.014024
2025-10-24 10:16:00,HR13P4314,28,WORKING,Shivji Park,28.447778,77.014028
2025-10-24 10:17:00,HR13P4314,28,WORKING,Shivji Park,28.447792,77.014044
2025-10-24 10:18:00,HR13P4314,28,WORKING,Shivji Park,28.447800,77.014054
2025-10-24 10:19:00,HR13P4314,28,WORKING,Shivji Park,28.447811,77.014071
2025-10-24 10:20:00,HR13P4314,28,WORKING,Shivji Park,28.447823,77.014078
2025-10-24 10:21:00,HR13P4314,28,WORKING,Shivji Park,28.447834,77.014097
2025-10-24 10:22:00,HR13P4314,28,WORKING,Shivji Park,28.447844,77.014102
2025-10-24 10:23:00,HR13P4314,28,WORKING,Shivji Park,28.447856,77.014122
2025-10-24 10:24:00,HR13P4314,28,WORKING,Shivji Park,28.447866,77.014126
2025-10-24 10:25:00,HR13P4314,28,WORKING,Shivji Park,28.447878,77.014147
2025-10-24 10:26:00,HR13P4314,28,WORKING,Shivji Park,28.447887,77.014150
2025-10-24 10:27:00,HR13P4314,28,WORKING,Shivji Park,28.447907,77.014167
2025-10-24 10:28:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:29:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:30:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:31:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:32:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:33:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:34:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:35:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:36:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:37:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:38:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:39:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:40:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:41:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:42:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:43:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:44:00,HR13P4314,28,BREAK,Shivji Park,28.447907,77.014167
2025-10-24 10:45:00,HR13P4314,28,WORKING,Shivji Park,28.447915,77.014177
2025-10-24 10:46:00,HR13P4314,28,WORKING,Shivji Park,28.447912,77.014159
2025-10-24 10:47:00,HR13P4314,28,WORKING,Shivji Park,28.447910,77.014149
2025-10-24 10:48:00,HR13P4314,28,WORKING,Shivji Park,28.447897,77.014133
2025-10-24 10:49:00,HR13P4314,28,WORKING,Shivji Park,28.447889,77.014127
2025-10-24 10:50:00,HR13P4314,28,WORKING,Shivji Park,28.447869,77.014112
2025-10-24 10:51:00,HR13P4314,28,WORKING,Shivji Park,28.447864,77.014100
2025-10-24 10:52:00,HR13P4314,28,WORKING,Shivji Park,28.447853,77.014083
2025-10-24 10:53:00,HR13P4314,28,WORKING,Shivji Park,28.447843,77.014078
2025-10-24 10:54:00,HR13P4314,28,WORKING,Shivji Park,28.447829,77.014058
2025-10-24 10:55:00,HR13P4314,28,WORKING,Shivji Park,28.447819,77.014053
2025-10-24 10:56:00,HR13P4314,28,WORKING,Shivji Park,28.447800,77.014037
2025-10-24 10:57:00,HR13P4314,28,WORKING,Shivji Park,28.447795,77.014026
2025-10-24 10:58:00,HR13P4314,28,WORKING,Shivji Park,28.447782,77.014010
2025-10-24 10:59:00,HR13P4314,28,WORKING,Shivji Park,28.447771,77.014004
2025-10-24 11:00:00,HR13P4314,28,WORKING,Shivji Park,28.447757,77.013986
2025-10-24 11:01:00,HR13P4314,28,WORKING,Shivji Park,28.447750,77.013979
2025-10-24 11:02:00,HR13P4314,28,WORKING,Shivji Park,28.447732,77.013962
2025-10-24 11:03:00,HR13P4314,28,WORKING,Shivji Park,28.447722,77.013954
2025-10-24 11:04:00,HR13P4314,28,WORKING,Shivji Park,28.447711,77.013935
2025-10-24 11:05:00,HR13P4314,28,WORKING,Shivji Park,28.447697,77.013930
2025-10-24 11:06:00,HR13P4314,28,WORKING,Shivji Park,28.447685,77.013913
2025-10-24 11:07:00,HR13P4314,28,WORKING,Shivji Park,28.447675,77.013904
2025-10-24 11:08:00,HR13P4314,28,WORKING,Shivji Park,28.447661,77.013889
2025-10-24 11:09:00,HR13P4314,28,WORKING,Shivji Park,28.447657,77.013878
2025-10-24 11:10:00,HR13P4314,28,WORKING,Shivji Park,28.447643,77.013863
2025-10-24 11:11:00,HR13P4314,28,WORKING,Shivji Park,28.447632,77.013856
2025-10-24 11:12:00,HR13P4314,28,WORKING,Shivji Park,28.447618,77.013848
2025-10-24 11:13:00,HR13P4314,28,WORKING,Shivji Park,28.447608,77.013874
2025-10-24 11:14:00,HR13P4314,28,WORKING,Shivji Park,28.447606,77.013884
2025-10-24 11:15:00,HR13P4314,28,WORKING,Shivji Park,28.447591,77.013901
2025-10-24 11:16:00,HR13P4314,28,WORKING,Shivji Park,28.447583,77.013913
2025-10-24 11:17:00,HR13P4314,28,WORKING,Shivji Park,28.447576,77.013936
2025-10-24 11:18:00,HR13P4314,28,WORKING,Shivji Park,28.447575,77.013907
2025-10-24 11:19:00,HR13P4314,28,WORKING,Shivji Park,28.447569,77.013933
2025-10-24 11:20:00,HR13P4314,28,WORKING,Shivji Park,28.447564,77.013944
2025-10-24 11:21:00,HR13P4314,28,WORKING,Shivji Park,28.447556,77.013964
2025-10-24 11:22:00,HR13P4314,28,WORKING,Shivji Park,28.447548,77.013974
2025-10-24 11:23:00,HR13P4314,28,WORKING,Shivji Park,28.447540,77.013995
2025-10-24 11:24:00,HR13P4314,28,WORKING,Shivji Park,28.447537,77.014004
2025-10-24 11:25:00,HR13P4314,28,WORKING,Shivji Park,28.447522,77.014022
2025-10-24 11:26:00,HR13P4314,28,WORKING,Shivji Park,28.447520,77.014037
2025-10-24 11:27:00,HR13P4314,28,WORKING,Shivji Park,28.447504,77.014051
2025-10-24 11:28:00,HR13P4314,28,WORKING,Shivji Park,28.447502,77.014067
2025-10-24 11:29:00,HR13P4314,28,WORKING,Shivji Park,28.447488,77.014082
2025-10-24 11:30:00,HR13P4314,28,WORKING,Shivji Park,28.447482,77.014096
2025-10-24 11:31:00,HR13P4314,28,WORKING,Shivji Park,28.447474,77.014117
2025-10-24 11:32:00,HR13P4314,28,WORKING,Shivji Park,28.447467,77.014124
2025-10-24 11:33:00,HR13P4314,28,WORKING,Shivji Park,28.447454,77.014144
2025-10-24 11:34:00,HR13P4314,28,WORKING,Shivji Park,28.447448,77.014156
2025-10-24 11:35:00,HR13P4314,28,WORKING,Shivji Park,28.447440,77.014178
2025-10-24 11:36:00,HR13P4314,28,WORKING,Shivji Park,28.447434,77.014185
2025-10-24 11:37:00,HR13P4314,28,WORKING,Shivji Park,28.447418,77.014203
2025-10-24 11:38:00,HR13P4314,28,WORKING,Shivji Park,28.447411,77.014217
2025-10-24 11:39:00,HR13P4314,28,WORKING,Shivji Park,28.447400,77.014234
2025-10-24 11:40:00,HR13P4314,28,WORKING,Shivji Park,28.447396,77.014248
2025-10-24 11:41:00,HR13P4314,28,WORKING,Shivji Park,28.447385,77.014266
2025-10-24 11:42:00,HR13P4314,28,WORKING,Shivji Park,28.447378,77.014278
2025-10-24 11:43:00,HR13P4314,28,WORKING,Shivji Park,28.447371,77.014300
2025-10-24 11:44:00,HR13P4314,28,WORKING,Shivji Park,28.447365,77.014308
2025-10-24 11:45:00,HR13P4314,28,WORKING,Shivji Park,28.447356,77.014331
2025-10-24 11:46:00,HR13P4314,28,WORKING,Shivji Park,28.447345,77.014338
2025-10-24 11:47:00,HR13P4314,28,WORKING,Shivji Park,28.447336,77.014360
2025-10-24 11:48:00,HR13P4314,28,WORKING,Shivji Park,28.447332,77.014371
2025-10-24 11:49:00,HR13P4314,28,WORKING,Shivji Park,28.447319,77.014388
2025-10-24 11:50:00,HR13P4314,28,WORKING,Shivji Park,28.447316,77.014403
2025-10-24 11:51:00,HR13P4314,28,WORKING,Shivji Park,28.447306,77.014421
2025-10-24 11:52:00,HR13P4314,28,WORKING,Shivji Park,28.447306,77.014395
2025-10-24 11:53:00,HR13P4314,28,WORKING,Shivji Park,28.447311,77.014378
2025-10-24 11:54:00,HR13P4314,28,WORKING,Shivji Park,28.447318,77.014367
2025-10-24 11:55:00,HR13P4314,28,WORKING,Shivji Park,28.447327,77.014347
2025-10-24 11:56:00,HR13P4314,28,WORKING,Shivji Park,28.447328,77.014335
2025-10-24 11:57:00,HR13P4314,28,WORKING,Shivji Park,28.447343,77.014318
2025-10-24 11:58:00,HR13P4314,28,WORKING,Shivji Park,28.447344,77.014303
2025-10-24 11:59:00,HR13P4314,28,WORKING,Shivji Park,28.447360,77.014288
2025-10-24 12:00:00,HR13P4314,28,WORKING,Shivji Park,28.447365,77.014273
2025-10-24 12:01:00,HR13P4314,28,WORKING,Shivji Park,28.447374,77.014254
2025-10-24 12:02:00,HR13P4314,28,WORKING,Shivji Park,28.447381,77.014244
2025-10-24 12:03:00,HR13P4314,28,WORKING,Shivji Park,28.447393,77.014225
2025-10-24 12:04:00,HR13P4314,28,WORKING,Shivji Park,28.447400,77.014213
2025-10-24 12:05:00,HR13P4314,28,WORKING,Shivji Park,28.447407,77.014191
2025-10-24 12:06:00,HR13P4314,28,WORKING,Shivji Park,28.447418,77.014184
2025-10-24 12:07:00,HR13P4314,28,WORKING,Shivji Park,28.447426,77.014161
2025-10-24 12:08:00,HR13P4314,28,WORKING,Shivji Park,28.447435,77.014154
2025-10-24 12:09:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:10:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:11:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:12:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:13:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:14:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:15:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:16:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:17:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:18:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:19:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:20:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:21:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:22:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:23:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:24:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:25:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:26:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:27:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:28:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:29:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:30:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:31:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:32:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:33:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:34:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:35:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:36:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:37:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:38:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:39:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:40:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:41:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:42:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:43:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:44:00,HR13P4314,28,BREAK,Shivji Park,28.447435,77.014154
2025-10-24 12:45:00,HR13P4314,28,WORKING,Shivji Park,28.447445,77.014133
2025-10-24 12:46:00,HR13P4314,28,WORKING,Shivji Park,28.447448,77.014121
2025-10-24 12:47:00,HR13P4314,28,WORKING,Shivji Park,28.447458,77.014102
2025-10-24 12:48:00,HR13P4314,28,WORKING,Shivji Park,28.447466,77.014092
2025-10-24 12:49:00,HR13P4314,28,WORKING,Shivji Park,28.447477,77.014071
2025-10-24 12:50:00,HR13P4314,28,WORKING,Shivji Park,28.447479,77.014061
2025-10-24 12:51:00,HR13P4314,28,WORKING,Shivji Park,28.447495,77.014043
2025-10-24 12:52:00,HR13P4314,28,WORKING,Shivji Park,28.447501,77.014031
2025-10-24 12:53:00,HR13P4314,28,WORKING,Shivji Park,28.447511,77.014011
2025-10-24 12:54:00,HR13P4314,28,WORKING,Shivji Park,28.447516,77.014001
2025-10-24 12:55:00,HR13P4314,28,WORKING,Shivji Park,28.447529,77.013982
2025-10-24 12:56:00,HR13P4314,28,WORKING,Shivji Park,28.447534,77.013970
2025-10-24 12:57:00,HR13P4314,28,WORKING,Shivji Park,28.447548,77.013954
2025-10-24 12:58:00,HR13P4314,28,WORKING,Shivji Park,28.447552,77.013939
2025-10-24 12:59:00,HR13P4314,28,WORKING,Shivji Park,28.447560,77.013919
2025-10-24 13:00:00,HR13P4314,28,WORKING,Shivji Park,28.447564,77.013953
2025-10-24 13:01:00,HR13P4314,28,WORKING,Shivji Park,28.447557,77.013960
2025-10-24 13:02:00,HR13P4314,28,WORKING,Shivji Park,28.447548,77.013974
2025-10-24 13:03:00,HR13P4314,28,WORKING,Shivji Park,28.447539,77.013993
2025-10-24 13:04:00,HR13P4314,28,WORKING,Shivji Park,28.447535,77.014005
2025-10-24 13:05:00,HR13P4314,28,WORKING,Shivji Park,28.447524,77.014024
2025-10-24 13:06:00,HR13P4314,28,WORKING,Shivji Park,28.447515,77.014034
2025-10-24 13:07:00,HR13P4314,28,WORKING,Shivji Park,28.447504,77.014053
2025-10-24 13:08:00,HR13P4314,28,WORKING,Shivji Park,28.447497,77.014065
2025-10-24 13:09:00,HR13P4314,28,WORKING,Shivji Park,28.447490,77.014087
2025-10-24 13:10:00,HR13P4314,28,WORKING,Shivji Park,28.447487,77.014095
2025-10-24 13:11:00,HR13P4314,28,WORKING,Shivji Park,28.447472,77.014114
2025-10-24 13:12:00,HR13P4314,28,WORKING,Shivji Park,28.447467,77.014126
2025-10-24 13:13:00,HR13P4314,28,WORKING,Shivji Park,28.447457,77.014147
2025-10-24 13:14:00,HR13P4314,28,WORKING,Shivji Park,28.447451,77.014155
2025-10-24 13:15:00,HR13P4314,28,WORKING,Shivji Park,28.447439,77.014176
2025-10-24 13:16:00,HR13P4314,28,WORKING,Shivji Park,28.447436,77.014187
2025-10-24 13:17:00,HR13P4314,28,WORKING,Shivji Park,28.447418,77.014203
2025-10-24 13:18:00,HR13P4314,28,WORKING,Shivji Park,28.447416,77.014219
2025-10-24 13:19:00,HR13P4314,28,WORKING,Shivji Park,28.447403,77.014235
2025-10-24 13:20:00,HR13P4314,28,WORKING,Shivji Park,28.447395,77.014247
2025-10-24 13:21:00,HR13P4314,28,WORKING,Shivji Park,28.447387,77.014268
2025-10-24 13:22:00,HR13P4314,28,WORKING,Shivji Park,28.447379,77.014277
2025-10-24 13:23:00,HR13P4314,28,WORKING,Shivji Park,28.447372,77.014301
2025-10-24 13:24:00,HR13P4314,28,WORKING,Shivji Park,28.447365,77.014307
2025-10-24 13:25:00,HR13P4314,28,WORKING,Shivji Park,28.447351,77.014326
2025-10-24 13:26:00,HR13P4314,28,WORKING,Shivji Park,28.447351,77.014343
2025-10-24 13:27:00,HR13P4314,28,WORKING,Shivji Park,28.447341,77.014360
2025-10-24 13:28:00,HR13P4314,28,WORKING,Shivji Park,28.447331,77.014370
2025-10-24 13:29:00,HR13P4314,28,WORKING,Shivji Park,28.447321,77.014391
2025-10-24 13:30:00,HR13P4314,28,WORKING,Shivji Park,28.447317,77.014402
2025-10-24 13:31:00,HR13P4314,28,WORKING,Shivji Park,28.447307,77.014423
2025-10-24 13:32:00,HR13P4314,28,WORKING,Shivji Park,28.447304,77.014388
2025-10-24 13:33:00,HR13P4314,28,WORKING,Shivji Park,28.447298,77.014423
2025-10-24 13:34:00,HR13P4314,28,WORKING,Shivji Park,28.447294,77.014430
2025-10-24 13:35:00,HR13P4314,28,WORKING,Shivji Park,28.447283,77.014447
2025-10-24 13:36:00,HR13P4314,28,WORKING,Shivji Park,28.447279,77.014462
2025-10-24 13:37:00,HR13P4314,28,WORKING,Shivji Park,28.447270,77.014481
2025-10-24 13:38:00,HR13P4314,28,WORKING,Shivji Park,28.447264,77.014489
2025-10-24 13:39:00,HR13P4314,28,WORKING,Shivji Park,28.447248,77.014507
2025-10-24 13:40:00,HR13P4314,28,WORKING,Shivji Park,28.447241,77.014519
2025-10-24 13:41:00,HR13P4314,28,WORKING,Shivji Park,28.447231,77.014538
2025-10-24 13:42:00,HR13P4314,28,WORKING,Shivji Park,28.447232,77.014551
2025-10-24 13:43:00,HR13P4314,28,WORKING,Shivji Park,28.447235,77.014556
2025-10-24 13:44:00,HR13P4314,28,WORKING,Shivji Park,28.447249,77.014574
2025-10-24 13:45:00,HR13P4314,28,WORKING,Shivji Park,28.447264,77.014578
2025-10-24 13:46:00,HR13P4314,28,WORKING,Shivji Park,28.447275,77.014597
2025-10-24 13:47:00,HR13P4314,28,WORKING,Shivji Park,28.447288,77.014602
2025-10-24 13:48:00,HR13P4314,28,WORKING,Shivji Park,28.447302,77.014618
2025-10-24 13:49:00,HR13P4314,28,WORKING,Shivji Park,28.447314,77.014626
2025-10-24 13:50:00,HR13P4314,28,WORKING,Shivji Park,28.447322,77.014645
2025-10-24 13:51:00,HR13P4314,28,WORKING,Shivji Park,28.447339,77.014648
2025-10-24 13:52:00,HR13P4314,28,WORKING,Shivji Park,28.447352,77.014663
2025-10-24 13:53:00,HR13P4314,28,WORKING,Shivji Park,28.447356,77.014673
2025-10-24 13:54:00,HR13P4314,28,WORKING,Shivji Park,28.447371,77.014689
2025-10-24 13:55:00,HR13P4314,28,WORKING,Shivji Park,28.447383,77.014695
