timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-10 11:20:00,HR15F3079,30,WORKING,Madanpuri,28.460725,77.012981
2025-11-10 11:21:00,HR15F3079,30,WORKING,Madanpuri,28.460731,77.012989
2025-11-10 11:22:00,HR15F3079,30,WORKING,Madanpuri,28.460738,77.013011
2025-11-10 11:23:00,HR15F3079,30,WORKING,Madanpuri,28.460742,77.013015
2025-11-10 11:24:00,HR15F3079,30,WORKING,Madanpuri,28.460752,77.013037
2025-11-10 11:25:00,HR15F3079,30,WORKING,Madanpuri,28.460762,77.013042
2025-11-10 11:26:00,HR15F3079,30,WORKING,Madanpuri,28.460768,77.013065
2025-11-10 11:27:00,HR15F3079,30,WORKING,Madanpuri,28.460773,77.013069
2025-11-10 11:28:00,HR15F3079,30,WORKING,Madanpuri,28.460785,77.013087
2025-11-10 11:29:00,HR15F3079,30,WORKING,Madanpuri,28.460784,77.013100
2025-11-10 11:30:00,HR15F3079,30,WORKING,Madanpuri,28.460797,77.013113
2025-11-10 11:31:00,HR15F3079,30,WORKING,Madanpuri,28.460801,77.013126
2025-11-10 11:32:00,HR15F3079,30,WORKING,Madanpuri,28.460811,77.013142
2025-11-10 11:33:00,HR15F3079,30,WORKING,Madanpuri,28.460818,77.013151
2025-11-10 11:34:00,HR15F3079,30,WORKING,Madanpuri,28.460823,77.013173
2025-11-10 11:35:00,HR15F3079,30,WORKING,Madanpuri,28.460827,77.013177
2025-11-10 11:36:00,HR15F3079,30,WORKING,Madanpuri,28.460838,77.013197
2025-11-10 11:37:00,HR15F3079,30,WORKING,Madanpuri,28.460841,77.013205
2025-11-10 11:38:00,HR15F3079,30,WORKING,Madanpuri,28.460853,77.013222
2025-11-10 11:39:00,HR15F3079,30,WORKING,Madanpuri,28.460859,77.013231
2025-11-10 11:40:00,HR15F3079,30,WORKING,Madanpuri,28.460868,77.013250
2025-11-10 11:41:00,HR15F3079,30,WORKING,Madanpuri,28.460873,77.013257
2025-11-10 11:42:00,HR15F3079,30,WORKING,Madanpuri,28.460885,77.013275
2025-11-10 11:43:00,HR15F3079,30,WORKING,Madanpuri,28.460890,77.013284
2025-11-10 11:44:00,HR15F3079,30,WORKING,Madanpuri,28.460898,77.013300
2025-11-10 11:45:00,HR15F3079,30,WORKING,Madanpuri,28.460895,77.013315
2025-11-10 11:46:00,HR15F3079,30,WORKING,Madanpuri,28.460897,77.013330
2025-11-10 11:47:00,HR15F3079,30,WORKING,Madanpuri,28.460891,77.013346
2025-11-10 11:48:00,HR15F3079,30,WORKING,Madanpuri,28.460886,77.013353
2025-11-10 11:49:00,HR15F3079,30,WORKING,Madanpuri,28.460874,77.013371
2025-11-10 11:50:00,HR15F3079,30,WORKING,Madanpuri,28.460869,77.013383
2025-11-10 11:51:00,HR15F3079,30,WORKING,Madanpuri,28.460872,77.013359
2025-11-10 11:52:00,HR15F3079,30,WORKING,Madanpuri,28.460865,77.013345
2025-11-10 11:53:00,HR15F3079,30,WORKING,Madanpuri,28.460878,77.013336
2025-11-10 11:54:00,HR15F3079,30,WORKING,Madanpuri,28.460878,77.013319
2025-11-10 11:55:00,HR15F3079,30,WORKING,Madanpuri,28.460886,77.013304
2025-11-10 11:56:00,HR15F3079,30,WORKING,Madanpuri,28.460888,77.013294
2025-11-10 11:57:00,HR15F3079,30,WORKING,Madanpuri,28.460893,77.013276
2025-11-10 11:58:00,HR15F3079,30,WORKING,Madanpuri,28.460892,77.013263
2025-11-10 11:59:00,HR15F3079,30,WORKING,Madanpuri,28.460892,77.013254
2025-11-10 12:00:00,HR15F3079,30,WORKING,Madanpuri,28.460883,77.013236
2025-11-10 12:01:00,HR15F3079,30,WORKING,Madanpuri,28.460880,77.013229
2025-11-10 12:02:00,HR15F3079,30,WORKING,Madanpuri,28.460866,77.013212
2025-11-10 12:03:00,HR15F3079,30,WORKING,Madanpuri,28.460864,77.013201
2025-11-10 12:04:00,HR15F3079,30,WORKING,Madanpuri,28.460854,77.013184
2025-11-10 12:05:00,HR15F3079,30,WORKING,Madanpuri,28.460846,77.013176
2025-11-10 12:06:00,HR15F3079,30,WORKING,Madanpuri,28.460834,77.013159
2025-11-10 12:07:00,HR15F3079,30,WORKING,Madanpuri,28.460834,77.013146
2025-11-10 12:08:00,HR15F3079,30,WORKING,Madanpuri,28.460822,77.013132
2025-11-10 12:09:00,HR15F3079,30,WORKING,Madanpuri,28.460816,77.013121
2025-11-10 12:10:00,HR15F3079,30,WORKING,Madanpuri,28.460807,77.013105
2025-11-10 12:11:00,HR15F3079,30,WORKING,Madanpuri,28.460804,77.013093
2025-11-10 12:12:00,HR15F3079,30,WORKING,Madanpuri,28.460798,77.013074
2025-11-10 12:13:00,HR15F3079,30,WORKING,Madanpuri,28.460792,77.013069
2025-11-10 12:14:00,HR15F3079,30,WORKING,Madanpuri,28.460781,77.013048
2025-11-10 12:15:00,HR15F3079,30,WORKING,Madanpuri,28.460778,77.013041
2025-11-10 12:16:00,HR15F3079,30,WORKING,Madanpuri,28.460767,77.013022
2025-11-10 12:17:00,HR15F3079,30,WORKING,Madanpuri,28.460761,77.013014
2025-11-10 12:18:00,HR15F3079,30,WORKING,Madanpuri,28.460754,77.012993
2025-11-10 12:19:00,HR15F3079,30,WORKING,Madanpuri,28.460747,77.012988
2025-11-10 12:20:00,HR15F3079,30,WORKING,Madanpuri,28.460739,77.012967
2025-11-10 12:21:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:22:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:23:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:24:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:25:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:26:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:27:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:28:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:29:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:30:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:31:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:32:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:33:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:34:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:35:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:36:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:37:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:38:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:39:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:40:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:41:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:42:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:43:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:44:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:45:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:46:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:47:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:48:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:49:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:50:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:51:00,HR15F3079,30,BREAK,Madanpuri,28.460739,77.012967
2025-11-10 12:52:00,HR15F3079,30,WORKING,Madanpuri,28.460738,77.012960
2025-11-10 12:53:00,HR15F3079,30,WORKING,Madanpuri,28.460723,77.012944
2025-11-10 12:54:00,HR15F3079,30,WORKING,Madanpuri,28.460722,77.012967
2025-11-10 12:55:00,HR15F3079,30,WORKING,Madanpuri,28.460729,77.012979
2025-11-10 12:56:00,HR15F3079,30,WORKING,Madanpuri,28.460733,77.012991
2025-11-10 12:57:00,HR15F3079,30,WORKING,Madanpuri,28.460741,77.013007
2025-11-10 12:58:00,HR15F3079,30,WORKING,Madanpuri,28.460747,77.013016
2025-11-10 12:59:00,HR15F3079,30,WORKING,Madanpuri,28.460757,77.013033
2025-11-10 13:00:00,HR15F3079,30,WORKING,Madanpuri,28.460755,77.013047
2025-11-10 13:01:00,HR15F3079,30,WORKING,Madanpuri,28.460768,77.013060
2025-11-10 13:02:00,HR15F3079,30,WORKING,Madanpuri,28.460775,77.013071
2025-11-10 13:03:00,HR15F3079,30,WORKING,Madanpuri,28.460785,77.013087
2025-11-10 13:04:00,HR15F3079,30,WORKING,Madanpuri,28.460785,77.013100
2025-11-10 13:05:00,HR15F3079,30,WORKING,Madanpuri,28.460796,77.013115
2025-11-10 13:06:00,HR15F3079,30,WORKING,Madanpuri,28.460803,77.013124
2025-11-10 13:07:00,HR15F3079,30,WORKING,Madanpuri,28.460812,77.013142
2025-11-10 13:08:00,HR15F3079,30,WORKING,Madanpuri,28.460811,77.013154
2025-11-10 13:09:00,HR15F3079,30,WORKING,Madanpuri,28.460827,77.013166
2025-11-10 13:10:00,HR15F3079,30,WORKING,Madanpuri,28.460830,77.013180
2025-11-10 13:11:00,HR15F3079,30,WORKING,Madanpuri,28.460841,77.013194
2025-11-10 13:12:00,HR15F3079,30,WORKING,Madanpuri,28.460841,77.013208
2025-11-10 13:13:00,HR15F3079,30,WORKING,Madanpuri,28.460852,77.013222
2025-11-10 13:14:00,HR15F3079,30,WORKING,Madanpuri,28.460861,77.013231
2025-11-10 13:15:00,HR15F3079,30,WORKING,Madanpuri,28.460866,77.013252
2025-11-10 13:16:00,HR15F3079,30,WORKING,Madanpuri,28.460877,77.013256
2025-11-10 13:17:00,HR15F3079,30,WORKING,Madanpuri,28.460885,77.013276
2025-11-10 13:18:00,HR15F3079,30,WORKING,Madanpuri,28.460884,77.013284
2025-11-10 13:19:00,HR15F3079,30,WORKING,Madanpuri,28.460896,77.013299
2025-11-10 13:20:00,HR15F3079,30,WORKING,Madanpuri,28.460894,77.013318
2025-11-10 13:21:00,HR15F3079,30,WORKING,Madanpuri,28.460893,77.013327
2025-11-10 13:22:00,HR15F3079,30,WORKING,Madanpuri,28.460888,77.013346
2025-11-10 13:23:00,HR15F3079,30,WORKING,Madanpuri,28.460884,77.013354
2025-11-10 13:24:00,HR15F3079,30,WORKING,Madanpuri,28.460877,77.013375
2025-11-10 13:25:00,HR15F3079,30,WORKING,Madanpuri,28.460872,77.013381
2025-11-10 13:26:00,HR15F3079,30,WORKING,Madanpuri,28.460877,77.013383
2025-11-10 13:27:00,HR15F3079,30,WORKING,Madanpuri,28.460868,77.013397
2025-11-10 13:28:00,HR15F3079,30,WORKING,Madanpuri,28.460860,77.013417
2025-11-10 13:29:00,HR15F3079,30,WORKING,Madanpuri,28.460854,77.013423
2025-11-10 13:30:00,HR15F3079,30,WORKING,Madanpuri,28.460847,77.013447
2025-11-10 13:31:00,HR15F3079,30,WORKING,Madanpuri,28.460847,77.013452
2025-11-10 13:32:00,HR15F3079,30,WORKING,Madanpuri,28.460832,77.013469
2025-11-10 13:33:00,HR15F3079,30,WORKING,Madanpuri,28.460829,77.013483
2025-11-10 13:34:00,HR15F3079,30,WORKING,Madanpuri,28.460823,77.013501
2025-11-10 13:35:00,HR15F3079,30,WORKING,Madanpuri,28.460820,77.013509
2025-11-10 13:36:00,HR15F3079,30,WORKING,Madanpuri,28.460810,77.013528
2025-11-10 13:37:00,HR15F3079,30,WORKING,Madanpuri,28.460803,77.013537
2025-11-10 13:38:00,HR15F3079,30,WORKING,Madanpuri,28.460794,77.013554
2025-11-10 13:39:00,HR15F3079,30,WORKING,Madanpuri,28.460793,77.013568
2025-11-10 13:40:00,HR15F3079,30,WORKING,Madanpuri,28.460785,77.013584
2025-11-10 13:41:00,HR15F3079,30,WORKING,Madanpuri,28.460785,77.013595
2025-11-10 13:42:00,HR15F3079,30,WORKING,Madanpuri,28.460777,77.013615
2025-11-10 13:43:00,HR15F3079,30,WORKING,Madanpuri,28.460767,77.013621
2025-11-10 13:44:00,HR15F3079,30,WORKING,Madanpuri,28.460761,77.013644
2025-11-10 13:45:00,HR15F3079,30,WORKING,Madanpuri,28.460762,77.013650
2025-11-10 13:46:00,HR15F3079,30,WORKING,Madanpuri,28.460750,77.013669
2025-11-10 13:47:00,HR15F3079,30,WORKING,Madanpuri,28.460748,77.013679
2025-11-10 13:48:00,HR15F3079,30,WORKING,Madanpuri,28.460736,77.013695
2025-11-10 13:49:00,HR15F3079,30,WORKING,Madanpuri,28.460736,77.013709
2025-11-10 13:50:00,HR15F3079,30,WORKING,Madanpuri,28.460727,77.013725
2025-11-10 13:51:00,HR15F3079,30,WORKING,Madanpuri,28.460723,77.013736
2025-11-10 13:52:00,HR15F3079,30,WORKING,Madanpuri,28.460711,77.013751
2025-11-10 13:53:00,HR15F3079,30,WORKING,Madanpuri,28.460712,77.013767
2025-11-10 13:54:00,HR15F3079,30,WORKING,Madanpuri,28.460704,77.013782
2025-11-10 13:55:00,HR15F3079,30,WORKING,Madanpuri,28.460700,77.013792
2025-11-10 13:56:00,HR15F3079,30,WORKING,Madanpuri,28.460689,77.013810
2025-11-10 13:57:00,HR15F3079,30,WORKING,Madanpuri,28.460688,77.013821
2025-11-10 13:58:00,HR15F3079,30,WORKING,Madanpuri,28.460676,77.013836
2025-11-10 13:59:00,HR15F3079,30,WORKING,Madanpuri,28.460676,77.013814
2025-11-10 14:00:00,HR15F3079,30,WORKING,Madanpuri,28.460680,77.013798
2025-11-10 14:01:00,HR15F3079,30,WORKING,Madanpuri,28.460680,77.013787
2025-11-10 14:02:00,HR15F3079,30,WORKING,Madanpuri,28.460688,77.013768
2025-11-10 14:03:00,HR15F3079,30,WORKING,Madanpuri,28.460695,77.013761
2025-11-10 14:04:00,HR15F3079,30,WORKING,Madanpuri,28.460704,77.013742
2025-11-10 14:05:00,HR15F3079,30,WORKING,Madanpuri,28.460707,77.013731
2025-11-10 14:06:00,HR15F3079,30,WORKING,Madanpuri,28.460714,77.013712
2025-11-10 14:07:00,HR15F3079,30,WORKING,Madanpuri,28.460721,77.013705
2025-11-10 14:08:00,HR15F3079,30,WORKING,Madanpuri,28.460729,77.013687
2025-11-10 14:09:00,HR15F3079,30,WORKING,Madanpuri,28.460730,77.013673
2025-11-10 14:10:00,HR15F3079,30,WORKING,Madanpuri,28.460737,77.013657
2025-11-10 14:11:00,HR15F3079,30,WORKING,Madanpuri,28.460738,77.013646
2025-11-10 14:12:00,HR15F3079,30,WORKING,Madanpuri,28.460748,77.013628
2025-11-10 14:13:00,HR15F3079,30,WORKING,Madanpuri,28.460751,77.013619
2025-11-10 14:14:00,HR15F3079,30,WORKING,Madanpuri,28.460762,77.013601
2025-11-10 14:15:00,HR15F3079,30,WORKING,Madanpuri,28.460768,77.013591
2025-11-10 14:16:00,HR15F3079,30,WORKING,Madanpuri,28.460775,77.013572
2025-11-10 14:17:00,HR15F3079,30,WORKING,Madanpuri,28.460777,77.013562
2025-11-10 14:18:00,HR15F3079,30,WORKING,Madanpuri,28.460787,77.013545
2025-11-10 14:19:00,HR15F3079,30,WORKING,Madanpuri,28.460788,77.013533
2025-11-10 14:20:00,HR15F3079,30,WORKING,Madanpuri,28.460799,77.013517
2025-11-10 14:21:00,HR15F3079,30,WORKING,Madanpuri,28.460804,77.013506
2025-11-10 14:22:00,HR15F3079,30,WORKING,Madanpuri,28.460811,77.013487
2025-11-10 14:23:00,HR15F3079,30,WORKING,Madanpuri,28.460810,77.013477
2025-11-10 14:24:00,HR15F3079,30,WORKING,Madanpuri,28.460820,77.013459
2025-11-10 14:25:00,HR15F3079,30,WORKING,Madanpuri,28.460821,77.013449
2025-11-10 14:26:00,HR15F3079,30,WORKING,Madanpuri,28.460834,77.013432
2025-11-10 14:27:00,HR15F3079,30,WORKING,Madanpuri,28.460835,77.013420
2025-11-10 14:28:00,HR15F3079,30,WORKING,Madanpuri,28.460845,77.013402
2025-11-10 14:29:00,HR15F3079,30,WORKING,Madanpuri,28.460850,77.013393
2025-11-10 14:30:00,HR15F3079,30,WORKING,Madanpuri,28.460856,77.013371
2025-11-10 14:31:00,HR15F3079,30,WORKING,Madanpuri,28.460859,77.013402
2025-11-10 14:32:00,HR15F3079,30,WORKING,Madanpuri,28.460859,77.013417
2025-11-10 14:33:00,HR15F3079,30,WORKING,Madanpuri,28.460855,77.013424
2025-11-10 14:34:00,HR15F3079,30,WORKING,Madanpuri,28.460847,77.013445
2025-11-10 14:35:00,HR15F3079,30,WORKING,Madanpuri,28.460846,77.013453
2025-11-10 14:36:00,HR15F3079,30,WORKING,Madanpuri,28.460834,77.013471
2025-11-10 14:37:00,HR15F3079,30,WORKING,Madanpuri,28.460832,77.013482
2025-11-10 14:38:00,HR15F3079,30,WORKING,Madanpuri,28.460820,77.013497
2025-11-10 14:39:00,HR15F3079,30,WORKING,Madanpuri,28.460815,77.013510
2025-11-10 14:40:00,HR15F3079,30,WORKING,Madanpuri,28.460806,77.013526
2025-11-10 14:41:00,HR15F3079,30,WORKING,Madanpuri,28.460809,77.013542
2025-11-10 14:42:00,HR15F3079,30,WORKING,Madanpuri,28.460796,77.013553
2025-11-10 14:43:00,HR15F3079,30,WORKING,Madanpuri,28.460794,77.013568
2025-11-10 14:44:00,HR15F3079,30,WORKING,Madanpuri,28.460787,77.013585
2025-11-10 14:45:00,HR15F3079,30,WORKING,Madanpuri,28.460783,77.013594
2025-11-10 14:46:00,HR15F3079,30,WORKING,Madanpuri,28.460775,77.013614
2025-11-10 14:47:00,HR15F3079,30,WORKING,Madanpuri,28.460774,77.013623
2025-11-10 14:48:00,HR15F3079,30,WORKING,Madanpuri,28.460760,77.013638
2025-11-10 14:49:00,HR15F3079,30,WORKING,Madanpuri,28.460758,77.013653
2025-11-10 14:50:00,HR15F3079,30,WORKING,Madanpuri,28.460749,77.013668
2025-11-10 14:51:00,HR15F3079,30,WORKING,Madanpuri,28.460747,77.013681
2025-11-10 14:52:00,HR15F3079,30,WORKING,Madanpuri,28.460738,77.013697
2025-11-10 14:53:00,HR15F3079,30,WORKING,Madanpuri,28.460737,77.013709
2025-11-10 14:54:00,HR15F3079,30,WORKING,Madanpuri,28.460727,77.013725
2025-11-10 14:55:00,HR15F3079,30,WORKING,Madanpuri,28.460721,77.013735
2025-11-10 14:56:00,HR15F3079,30,WORKING,Madanpuri,28.460712,77.013753
2025-11-10 14:57:00,HR15F3079,30,WORKING,Madanpuri,28.460710,77.013765
2025-11-10 14:58:00,HR15F3079,30,WORKING,Madanpuri,28.460700,77.013780
2025-11-10 14:59:00,HR15F3079,30,WORKING,Madanpuri,28.460701,77.013795
2025-11-10 15:00:00,HR15F3079,30,WORKING,Madanpuri,28.460692,77.013810
2025-11-10 15:01:00,HR15F3079,30,WORKING,Madanpuri,28.460685,77.013820
2025-11-10 15:02:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:03:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:04:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:05:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:06:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:07:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:08:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:09:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:10:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:11:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:12:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:13:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:14:00,HR15F3079,30,BREAK,Madanpuri,28.460685,77.013820
2025-11-10 15:15:00,HR15F3079,30,WORKING,Madanpuri,28.460678,77.013840
2025-11-10 15:16:00,HR15F3079,30,WORKING,Madanpuri,28.460677,77.013823
2025-11-10 15:17:00,HR15F3079,30,WORKING,Madanpuri,28.460669,77.013856
2025-11-10 15:18:00,HR15F3079,30,WORKING,Madanpuri,28.460673,77.013861
2025-11-10 15:19:00,HR15F3079,30,WORKING,Madanpuri,28.460662,77.013881
2025-11-10 15:20:00,HR15F3079,30,WORKING,Madanpuri,28.460662,77.013889
2025-11-10 15:21:00,HR15F3079,30,WORKING,Madanpuri,28.460649,77.013906
2025-11-10 15:22:00,HR15F3079,30,WORKING,Madanpuri,28.460649,77.013918
2025-11-10 15:23:00,HR15F3079,30,WORKING,Madanpuri,28.460638,77.013933
2025-11-10 15:24:00,HR15F3079,30,WORKING,Madanpuri,28.460634,77.013944
2025-11-10 15:25:00,HR15F3079,30,WORKING,Madanpuri,28.460627,77.013963
2025-11-10 15:26:00,HR15F3079,30,WORKING,Madanpuri,28.460624,77.013970
2025-11-10 15:27:00,HR15F3079,30,WORKING,Madanpuri,28.460616,77.013991
2025-11-10 15:28:00,HR15F3079,30,WORKING,Madanpuri,28.460608,77.013997
2025-11-10 15:29:00,HR15F3079,30,WORKING,Madanpuri,28.460602,77.014020
2025-11-10 15:30:00,HR15F3079,30,WORKING,Madanpuri,28.460600,77.014024
2025-11-10 15:31:00,HR15F3079,30,WORKING,Madanpuri,28.460588,77.014042
2025-11-10 15:32:00,HR15F3079,30,WORKING,Madanpuri,28.460587,77.014055
2025-11-10 15:33:00,HR15F3079,30,WORKING,Madanpuri,28.460581,77.014073
2025-11-10 15:34:00,HR15F3079,30,WORKING,Madanpuri,28.460580,77.014080
2025-11-10 15:35:00,HR15F3079,30,WORKING,Madanpuri,28.460568,77.014098
2025-11-10 15:36:00,HR15F3079,30,WORKING,Madanpuri,28.460561,77.014107
2025-11-10 15:37:00,HR15F3079,30,WORKING,Madanpuri,28.460553,77.014124
2025-11-10 15:38:00,HR15F3079,30,WORKING,Madanpuri,28.460549,77.014136
2025-11-10 15:39:00,HR15F3079,30,WORKING,Madanpuri,28.460543,77.014153
2025-11-10 15:40:00,HR15F3079,30,WORKING,Madanpuri,28.460538,77.014162
2025-11-10 15:41:00,HR15F3079,30,WORKING,Madanpuri,28.460530,77.014179
2025-11-10 15:42:00,HR15F3079,30,WORKING,Madanpuri,28.460529,77.014191
2025-11-10 15:43:00,HR15F3079,30,WORKING,Madanpuri,28.460520,77.014207
2025-11-10 15:44:00,HR15F3079,30,WORKING,Madanpuri,28.460518,77.014218
2025-11-10 15:45:00,HR15F3079,30,WORKING,Madanpuri,28.460511,77.014237
2025-11-10 15:46:00,HR15F3079,30,WORKING,Madanpuri,28.460503,77.014243
2025-11-10 15:47:00,HR15F3079,30,WORKING,Madanpuri,28.460497,77.014266
2025-11-10 15:48:00,HR15F3079,30,WORKING,Madanpuri,28.460493,77.014271
2025-11-10 15:49:00,HR15F3079,30,WORKING,Madanpuri,28.460486,77.014292
2025-11-10 15:50:00,HR15F3079,30,WORKING,Madanpuri,28.460483,77.014261
2025-11-10 15:51:00,HR15F3079,30,WORKING,Madanpuri,28.460482,77.014249
2025-11-10 15:52:00,HR15F3079,30,WORKING,Madanpuri,28.460488,77.014242
2025-11-10 15:53:00,HR15F3079,30,WORKING,Madanpuri,28.460497,77.014222
2025-11-10 15:54:00,HR15F3079,30,WORKING,Madanpuri,28.460499,77.014214
2025-11-10 15:55:00,HR15F3079,30,WORKING,Madanpuri,28.460509,77.014196
2025-11-10 15:56:00,HR15F3079,30,WORKING,Madanpuri,28.460515,77.014187
2025-11-10 15:57:00,HR15F3079,30,WORKING,Madanpuri,28.460523,77.014170
2025-11-10 15:58:00,HR15F3079,30,WORKING,Madanpuri,28.460526,77.014158
2025-11-10 15:59:00,HR15F3079,30,WORKING,Madanpuri,28.460531,77.014138
2025-11-10 16:00:00,HR15F3079,30,WORKING,Madanpuri,28.460539,77.014133
2025-11-10 16:01:00,HR15F3079,30,WORKING,Madanpuri,28.460545,77.014112
2025-11-10 16:02:00,HR15F3079,30,WORKING,Madanpuri,28.460547,77.014105
2025-11-10 16:03:00,HR15F3079,30,WORKING,Madanpuri,28.460558,77.014089
2025-11-10 16:04:00,HR15F3079,30,WORKING,Madanpuri,28.460561,77.014076
2025-11-10 16:05:00,HR15F3079,30,WORKING,Madanpuri,28.460570,77.014061
2025-11-10 16:06:00,HR15F3079,30,WORKING,Madanpuri,28.460574,77.014049
2025-11-10 16:07:00,HR15F3079,30,WORKING,Madanpuri,28.460581,77.014032
2025-11-10 16:08:00,HR15F3079,30,WORKING,Madanpuri,28.460583,77.014021
2025-11-10 16:09:00,HR15F3079,30,WORKING,Madanpuri,28.460590,77.014003
2025-11-10 16:10:00,HR15F3079,30,WORKING,Madanpuri,28.460589,77.013995
2025-11-10 16:11:00,HR15F3079,30,WORKING,Madanpuri,28.460600,77.013976
2025-11-10 16:12:00,HR15F3079,30,WORKING,Madanpuri,28.460603,77.013968
2025-11-10 16:13:00,HR15F3079,30,WORKING,Madanpuri,28.460614,77.013950
2025-11-10 16:14:00,HR15F3079,30,WORKING,Madanpuri,28.460614,77.013939
2025-11-10 16:15:00,HR15F3079,30,WORKING,Madanpuri,28.460625,77.013923
2025-11-10 16:16:00,HR15F3079,30,WORKING,Madanpuri,28.460629,77.013912
2025-11-10 16:17:00,HR15F3079,30,WORKING,Madanpuri,28.460634,77.013892
2025-11-10 16:18:00,HR15F3079,30,WORKING,Madanpuri,28.460644,77.013887
2025-11-10 16:19:00,HR15F3079,30,WORKING,Madanpuri,28.460651,77.013867
2025-11-10 16:20:00,HR15F3079,30,WORKING,Madanpuri,28.460653,77.013857
2025-11-10 16:21:00,HR15F3079,30,WORKING,Madanpuri,28.460663,77.013842
2025-11-10 16:22:00,HR15F3079,30,WORKING,Madanpuri,28.460668,77.013830
2025-11-10 16:23:00,HR15F3079,30,WORKING,Madanpuri,28.460665,77.013851
2025-11-10 16:24:00,HR15F3079,30,WORKING,Madanpuri,28.460664,77.013863
2025-11-10 16:25:00,HR15F3079,30,WORKING,Madanpuri,28.460657,77.013877
2025-11-10 16:26:00,HR15F3079,30,WORKING,Madanpuri,28.460653,77.013889
2025-11-10 16:27:00,HR15F3079,30,WORKING,Madanpuri,28.460646,77.013905
2025-11-10 16:28:00,HR15F3079,30,WORKING,Madanpuri,28.460643,77.013918
2025-11-10 16:29:00,HR15F3079,30,WORKING,Madanpuri,28.460637,77.013935
2025-11-10 16:30:00,HR15F3079,30,WORKING,Madanpuri,28.460631,77.013943
2025-11-10 16:31:00,HR15F3079,30,WORKING,Madanpuri,28.460626,77.013964
2025-11-10 16:32:00,HR15F3079,30,WORKING,Madanpuri,28.460627,77.013970
2025-11-10 16:33:00,HR15F3079,30,WORKING,Madanpuri,28.460615,77.013989
2025-11-10 16:34:00,HR15F3079,30,WORKING,Madanpuri,28.460614,77.013999
2025-11-10 16:35:00,HR15F3079,30,WORKING,Madanpuri,28.460601,77.014014
2025-11-10 16:36:00,HR15F3079,30,WORKING,Madanpuri,28.460598,77.014027
