timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-16 12:32:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:33:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:34:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:35:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:36:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:37:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:38:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:39:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:40:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:41:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:42:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:43:00,HR26DP0703,19,BREAK,Defence Colony,28.478472,77.056289
2025-11-16 12:44:00,HR26DP0703,19,WORKING,Defence Colony,28.478490,77.056303
2025-11-16 12:45:00,HR26DP0703,19,WORKING,Defence Colony,28.478493,77.056313
2025-11-16 12:46:00,HR26DP0703,19,WORKING,Defence Colony,28.478506,77.056328
2025-11-16 12:47:00,HR26DP0703,19,WORKING,Defence Colony,28.478518,77.056331
2025-11-16 12:48:00,HR26DP0703,19,WORKING,Defence Colony,28.478532,77.056348
2025-11-16 12:49:00,HR26DP0703,19,WORKING,Defence Colony,28.478538,77.056353
2025-11-16 12:50:00,HR26DP0703,19,WORKING,Defence Colony,28.478554,77.056370
2025-11-16 12:51:00,HR26DP0703,19,WORKING,Defence Colony,28.478568,77.056374
2025-11-16 12:52:00,HR26DP0703,19,WORKING,Defence Colony,28.478576,77.056393
2025-11-16 12:53:00,HR26DP0703,19,WORKING,Defence Colony,28.478584,77.056394
2025-11-16 12:54:00,HR26DP0703,19,WORKING,Defence Colony,28.478597,77.056414
2025-11-16 12:55:00,HR26DP0703,19,WORKING,Defence Colony,28.478606,77.056415
2025-11-16 12:56:00,HR26DP0703,19,WORKING,Defence Colony,28.478623,77.056433
2025-11-16 12:57:00,HR26DP0703,19,WORKING,Defence Colony,28.478632,77.056438
2025-11-16 12:58:00,HR26DP0703,19,WORKING,Defence Colony,28.478644,77.056455
2025-11-16 12:59:00,HR26DP0703,19,WORKING,Defence Colony,28.478657,77.056459
2025-11-16 13:00:00,HR26DP0703,19,WORKING,Defence Colony,28.478668,77.056476
2025-11-16 13:01:00,HR26DP0703,19,WORKING,Defence Colony,28.478681,77.056480
2025-11-16 13:02:00,HR26DP0703,19,WORKING,Defence Colony,28.478689,77.056499
2025-11-16 13:03:00,HR26DP0703,19,WORKING,Defence Colony,28.478703,77.056501
2025-11-16 13:04:00,HR26DP0703,19,WORKING,Defence Colony,28.478714,77.056518
2025-11-16 13:05:00,HR26DP0703,19,WORKING,Defence Colony,28.478719,77.056522
2025-11-16 13:06:00,HR26DP0703,19,WORKING,Defence Colony,28.478738,77.056537
2025-11-16 13:07:00,HR26DP0703,19,WORKING,Defence Colony,28.478746,77.056544
2025-11-16 13:08:00,HR26DP0703,19,WORKING,Defence Colony,28.478756,77.056562
2025-11-16 13:09:00,HR26DP0703,19,WORKING,Defence Colony,28.478768,77.056564
2025-11-16 13:10:00,HR26DP0703,19,WORKING,Defence Colony,28.478779,77.056583
2025-11-16 13:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478790,77.056585
2025-11-16 13:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478801,77.056602
2025-11-16 13:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478800,77.056608
2025-11-16 13:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478800,77.056592
2025-11-16 13:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478796,77.056611
2025-11-16 13:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478795,77.056612
2025-11-16 13:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478781,77.056629
2025-11-16 13:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478769,77.056629
2025-11-16 13:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478754,77.056645
2025-11-16 13:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478741,77.056647
2025-11-16 13:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478728,77.056662
2025-11-16 13:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478715,77.056665
2025-11-16 13:23:00,HR26DP0703,19,WORKING,Defence Colony,28.478705,77.056681
2025-11-16 13:24:00,HR26DP0703,19,WORKING,Defence Colony,28.478688,77.056682
2025-11-16 13:25:00,HR26DP0703,19,WORKING,Defence Colony,28.478679,77.056698
2025-11-16 13:26:00,HR26DP0703,19,WORKING,Defence Colony,28.478668,77.056698
2025-11-16 13:27:00,HR26DP0703,19,WORKING,Defence Colony,28.478650,77.056711
2025-11-16 13:28:00,HR26DP0703,19,WORKING,Defence Colony,28.478641,77.056717
2025-11-16 13:29:00,HR26DP0703,19,WORKING,Defence Colony,28.478629,77.056731
2025-11-16 13:30:00,HR26DP0703,19,WORKING,Defence Colony,28.478613,77.056734
2025-11-16 13:31:00,HR26DP0703,19,WORKING,Defence Colony,28.478600,77.056747
2025-11-16 13:32:00,HR26DP0703,19,WORKING,Defence Colony,28.478587,77.056751
2025-11-16 13:33:00,HR26DP0703,19,WORKING,Defence Colony,28.478576,77.056765
2025-11-16 13:34:00,HR26DP0703,19,WORKING,Defence Colony,28.478568,77.056768
2025-11-16 13:35:00,HR26DP0703,19,WORKING,Defence Colony,28.478554,77.056783
2025-11-16 13:36:00,HR26DP0703,19,WORKING,Defence Colony,28.478542,77.056785
2025-11-16 13:37:00,HR26DP0703,19,WORKING,Defence Colony,28.478525,77.056798
2025-11-16 13:38:00,HR26DP0703,19,WORKING,Defence Colony,28.478512,77.056803
2025-11-16 13:39:00,HR26DP0703,19,WORKING,Defence Colony,28.478499,77.056815
2025-11-16 13:40:00,HR26DP0703,19,WORKING,Defence Colony,28.478490,77.056821
2025-11-16 13:41:00,HR26DP0703,19,WORKING,Defence Colony,28.478474,77.056832
2025-11-16 13:42:00,HR26DP0703,19,WORKING,Defence Colony,28.478468,77.056838
2025-11-16 13:43:00,HR26DP0703,19,WORKING,Defence Colony,28.478455,77.056852
2025-11-16 13:44:00,HR26DP0703,19,WORKING,Defence Colony,28.478442,77.056854
2025-11-16 13:45:00,HR26DP0703,19,WORKING,Defence Colony,28.478427,77.056869
2025-11-16 13:46:00,HR26DP0703,19,WORKING,Defence Colony,28.478417,77.056871
2025-11-16 13:47:00,HR26DP0703,19,WORKING,Defence Colony,28.478401,77.056886
2025-11-16 13:48:00,HR26DP0703,19,WORKING,Defence Colony,28.478401,77.056866
2025-11-16 13:49:00,HR26DP0703,19,WORKING,Defence Colony,28.478408,77.056860
2025-11-16 13:50:00,HR26DP0703,19,WORKING,Defence Colony,28.478425,77.056856
2025-11-16 13:51:00,HR26DP0703,19,WORKING,Defence Colony,28.478434,77.056840
2025-11-16 13:52:00,HR26DP0703,19,WORKING,Defence Colony,28.478445,77.056840
2025-11-16 13:53:00,HR26DP0703,19,WORKING,Defence Colony,28.478459,77.056823
2025-11-16 13:54:00,HR26DP0703,19,WORKING,Defence Colony,28.478468,77.056823
2025-11-16 13:55:00,HR26DP0703,19,WORKING,Defence Colony,28.478487,77.056807
2025-11-16 13:56:00,HR26DP0703,19,WORKING,Defence Colony,28.478494,77.056804
2025-11-16 13:57:00,HR26DP0703,19,WORKING,Defence Colony,28.478512,77.056791
2025-11-16 13:58:00,HR26DP0703,19,WORKING,Defence Colony,28.478519,77.056787
2025-11-16 13:59:00,HR26DP0703,19,WORKING,Defence Colony,28.478540,77.056775
2025-11-16 14:00:00,HR26DP0703,19,WORKING,Defence Colony,28.478552,77.056769
2025-11-16 14:01:00,HR26DP0703,19,WORKING,Defence Colony,28.478560,77.056754
2025-11-16 14:02:00,HR26DP0703,19,WORKING,Defence Colony,28.478577,77.056752
2025-11-16 14:03:00,HR26DP0703,19,WORKING,Defence Colony,28.478585,77.056736
2025-11-16 14:04:00,HR26DP0703,19,WORKING,Defence Colony,28.478595,77.056737
2025-11-16 14:05:00,HR26DP0703,19,WORKING,Defence Colony,28.478612,77.056720
2025-11-16 14:06:00,HR26DP0703,19,WORKING,Defence Colony,28.478623,77.056718
2025-11-16 14:07:00,HR26DP0703,19,WORKING,Defence Colony,28.478636,77.056703
2025-11-16 14:08:00,HR26DP0703,19,WORKING,Defence Colony,28.478649,77.056701
2025-11-16 14:09:00,HR26DP0703,19,WORKING,Defence Colony,28.478661,77.056685
2025-11-16 14:10:00,HR26DP0703,19,WORKING,Defence Colony,28.478671,77.056684
2025-11-16 14:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478687,77.056669
2025-11-16 14:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478698,77.056666
2025-11-16 14:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478713,77.056652
2025-11-16 14:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478723,77.056649
2025-11-16 14:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478740,77.056636
2025-11-16 14:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478752,77.056631
2025-11-16 14:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478761,77.056616
2025-11-16 14:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478771,77.056615
2025-11-16 14:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478789,77.056601
2025-11-16 14:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478791,77.056621
2025-11-16 14:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478778,77.056625
2025-11-16 14:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478769,77.056631
2025-11-16 14:23:00,HR26DP0703,19,WORKING,Defence Colony,28.478756,77.056645
2025-11-16 14:24:00,HR26DP0703,19,WORKING,Defence Colony,28.478737,77.056647
2025-11-16 14:25:00,HR26DP0703,19,WORKING,Defence Colony,28.478727,77.056662
2025-11-16 14:26:00,HR26DP0703,19,WORKING,Defence Colony,28.478721,77.056664
2025-11-16 14:27:00,HR26DP0703,19,WORKING,Defence Colony,28.478704,77.056679
2025-11-16 14:28:00,HR26DP0703,19,WORKING,Defence Colony,28.478691,77.056682
2025-11-16 14:29:00,HR26DP0703,19,WORKING,Defence Colony,28.478676,77.056695
2025-11-16 14:30:00,HR26DP0703,19,WORKING,Defence Colony,28.478670,77.056699
2025-11-16 14:31:00,HR26DP0703,19,WORKING,Defence Colony,28.478649,77.056711
2025-11-16 14:32:00,HR26DP0703,19,WORKING,Defence Colony,28.478639,77.056717
2025-11-16 14:33:00,HR26DP0703,19,WORKING,Defence Colony,28.478625,77.056729
2025-11-16 14:34:00,HR26DP0703,19,WORKING,Defence Colony,28.478619,77.056734
2025-11-16 14:35:00,HR26DP0703,19,WORKING,Defence Colony,28.478599,77.056745
2025-11-16 14:36:00,HR26DP0703,19,WORKING,Defence Colony,28.478594,77.056752
2025-11-16 14:37:00,HR26DP0703,19,WORKING,Defence Colony,28.478577,77.056764
2025-11-16 14:38:00,HR26DP0703,19,WORKING,Defence Colony,28.478566,77.056768
2025-11-16 14:39:00,HR26DP0703,19,WORKING,Defence Colony,28.478551,77.056782
2025-11-16 14:40:00,HR26DP0703,19,WORKING,Defence Colony,28.478537,77.056786
2025-11-16 14:41:00,HR26DP0703,19,WORKING,Defence Colony,28.478525,77.056798
2025-11-16 14:42:00,HR26DP0703,19,WORKING,Defence Colony,28.478513,77.056803
2025-11-16 14:43:00,HR26DP0703,19,WORKING,Defence Colony,28.478504,77.056819
2025-11-16 14:44:00,HR26DP0703,19,WORKING,Defence Colony,28.478488,77.056820
2025-11-16 14:45:00,HR26DP0703,19,WORKING,Defence Colony,28.478480,77.056837
2025-11-16 14:46:00,HR26DP0703,19,WORKING,Defence Colony,28.478462,77.056837
2025-11-16 14:47:00,HR26DP0703,19,WORKING,Defence Colony,28.478452,77.056852
2025-11-16 14:48:00,HR26DP0703,19,WORKING,Defence Colony,28.478438,77.056854
2025-11-16 14:49:00,HR26DP0703,19,WORKING,Defence Colony,28.478426,77.056869
2025-11-16 14:50:00,HR26DP0703,19,WORKING,Defence Colony,28.478414,77.056872
2025-11-16 14:51:00,HR26DP0703,19,WORKING,Defence Colony,28.478404,77.056887
2025-11-16 14:52:00,HR26DP0703,19,WORKING,Defence Colony,28.478401,77.056863
2025-11-16 14:53:00,HR26DP0703,19,WORKING,Defence Colony,28.478396,77.056890
2025-11-16 14:54:00,HR26DP0703,19,WORKING,Defence Colony,28.478388,77.056888
2025-11-16 14:55:00,HR26DP0703,19,WORKING,Defence Colony,28.478376,77.056903
2025-11-16 14:56:00,HR26DP0703,19,WORKING,Defence Colony,28.478368,77.056906
2025-11-16 14:57:00,HR26DP0703,19,WORKING,Defence Colony,28.478352,77.056921
2025-11-16 14:58:00,HR26DP0703,19,WORKING,Defence Colony,28.478337,77.056923
2025-11-16 14:59:00,HR26DP0703,19,WORKING,Defence Colony,28.478328,77.056939
2025-11-16 15:00:00,HR26DP0703,19,WORKING,Defence Colony,28.478317,77.056939
2025-11-16 15:01:00,HR26DP0703,19,WORKING,Defence Colony,28.478301,77.056955
2025-11-16 15:02:00,HR26DP0703,19,WORKING,Defence Colony,28.478290,77.056958
2025-11-16 15:03:00,HR26DP0703,19,WORKING,Defence Colony,28.478272,77.056970
2025-11-16 15:04:00,HR26DP0703,19,WORKING,Defence Colony,28.478260,77.056976
2025-11-16 15:05:00,HR26DP0703,19,WORKING,Defence Colony,28.478248,77.056988
2025-11-16 15:06:00,HR26DP0703,19,WORKING,Defence Colony,28.478236,77.056993
2025-11-16 15:07:00,HR26DP0703,19,WORKING,Defence Colony,28.478223,77.057005
2025-11-16 15:08:00,HR26DP0703,19,WORKING,Defence Colony,28.478212,77.057010
2025-11-16 15:09:00,HR26DP0703,19,WORKING,Defence Colony,28.478200,77.057024
2025-11-16 15:10:00,HR26DP0703,19,WORKING,Defence Colony,28.478192,77.057027
2025-11-16 15:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478173,77.057039
2025-11-16 15:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478165,77.057045
2025-11-16 15:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478153,77.057059
2025-11-16 15:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478135,77.057061
2025-11-16 15:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478121,77.057074
2025-11-16 15:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478110,77.057080
2025-11-16 15:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478101,77.057094
2025-11-16 15:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478087,77.057096
2025-11-16 15:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478074,77.057110
2025-11-16 15:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478066,77.057113
2025-11-16 15:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478048,77.057126
2025-11-16 15:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478038,77.057131
2025-11-16 15:23:00,HR26DP0703,19,WORKING,Defence Colony,28.478026,77.057145
2025-11-16 15:24:00,HR26DP0703,19,WORKING,Defence Colony,28.478013,77.057147
2025-11-16 15:25:00,HR26DP0703,19,WORKING,Defence Colony,28.477997,77.057160
2025-11-16 15:26:00,HR26DP0703,19,WORKING,Defence Colony,28.477995,77.057142
2025-11-16 15:27:00,HR26DP0703,19,WORKING,Defence Colony,28.478004,77.057136
2025-11-16 15:28:00,HR26DP0703,19,WORKING,Defence Colony,28.478023,77.057132
2025-11-16 15:29:00,HR26DP0703,19,WORKING,Defence Colony,28.478037,77.057119
2025-11-16 15:30:00,HR26DP0703,19,WORKING,Defence Colony,28.478045,77.057114
2025-11-16 15:31:00,HR26DP0703,19,WORKING,Defence Colony,28.478060,77.057101
2025-11-16 15:32:00,HR26DP0703,19,WORKING,Defence Colony,28.478071,77.057097
2025-11-16 15:33:00,HR26DP0703,19,WORKING,Defence Colony,28.478089,77.057086
2025-11-16 15:34:00,HR26DP0703,19,WORKING,Defence Colony,28.478098,77.057079
2025-11-16 15:35:00,HR26DP0703,19,WORKING,Defence Colony,28.478109,77.057066
2025-11-16 15:36:00,HR26DP0703,19,WORKING,Defence Colony,28.478125,77.057063
2025-11-16 15:37:00,HR26DP0703,19,WORKING,Defence Colony,28.478137,77.057049
2025-11-16 15:38:00,HR26DP0703,19,WORKING,Defence Colony,28.478147,77.057045
2025-11-16 15:39:00,HR26DP0703,19,WORKING,Defence Colony,28.478161,77.057032
2025-11-16 15:40:00,HR26DP0703,19,WORKING,Defence Colony,28.478175,77.057028
2025-11-16 15:41:00,HR26DP0703,19,WORKING,Defence Colony,28.478187,77.057015
2025-11-16 15:42:00,HR26DP0703,19,WORKING,Defence Colony,28.478196,77.057011
2025-11-16 15:43:00,HR26DP0703,19,WORKING,Defence Colony,28.478211,77.056998
2025-11-16 15:44:00,HR26DP0703,19,WORKING,Defence Colony,28.478218,77.056994
2025-11-16 15:45:00,HR26DP0703,19,WORKING,Defence Colony,28.478235,77.056980
2025-11-16 15:46:00,HR26DP0703,19,WORKING,Defence Colony,28.478245,77.056977
2025-11-16 15:47:00,HR26DP0703,19,WORKING,Defence Colony,28.478258,77.056961
2025-11-16 15:48:00,HR26DP0703,19,WORKING,Defence Colony,28.478268,77.056960
2025-11-16 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.478284,77.056944
2025-11-16 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.478293,77.056943
2025-11-16 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.478312,77.056929
2025-11-16 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.478325,77.056924
2025-11-16 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.478339,77.056912
2025-11-16 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.478351,77.056907
2025-11-16 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.478359,77.056891
2025-11-16 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.478372,77.056891
2025-11-16 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.478385,77.056875
2025-11-16 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.478385,77.056895
2025-11-16 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.478375,77.056901
2025-11-16 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.478362,77.056907
2025-11-16 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.478348,77.056918
2025-11-16 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.478339,77.056924
2025-11-16 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.478324,77.056936
2025-11-16 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.478318,77.056941
2025-11-16 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.478298,77.056953
2025-11-16 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.478291,77.056959
2025-11-16 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.478276,77.056972
2025-11-16 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.478260,77.056975
2025-11-16 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.478247,77.056987
2025-11-16 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.478241,77.056993
2025-11-16 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.478225,77.057006
2025-11-16 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.478214,77.057010
2025-11-16 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.478203,77.057025
2025-11-16 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.478189,77.057026
2025-11-16 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.478175,77.057041
2025-11-16 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.478160,77.057044
2025-11-16 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.478150,77.057059
2025-11-16 16:18:00,HR26DP0703,19,WORKING,Defence Colony,28.478141,77.057061
2025-11-16 16:19:00,HR26DP0703,19,WORKING,Defence Colony,28.478124,77.057075
2025-11-16 16:20:00,HR26DP0703,19,WORKING,Defence Colony,28.478117,77.057079
2025-11-16 16:21:00,HR26DP0703,19,WORKING,Defence Colony,28.478103,77.057094
2025-11-16 16:22:00,HR26DP0703,19,WORKING,Defence Colony,28.478089,77.057095
2025-11-16 16:23:00,HR26DP0703,19,WORKING,Defence Colony,28.478076,77.057111
2025-11-16 16:24:00,HR26DP0703,19,WORKING,Defence Colony,28.478064,77.057113
2025-11-16 16:25:00,HR26DP0703,19,WORKING,Defence Colony,28.478047,77.057126
2025-11-16 16:26:00,HR26DP0703,19,WORKING,Defence Colony,28.478038,77.057131
2025-11-16 16:27:00,HR26DP0703,19,WORKING,Defence Colony,28.478028,77.057146
2025-11-16 16:28:00,HR26DP0703,19,WORKING,Defence Colony,28.478012,77.057147
2025-11-16 16:29:00,HR26DP0703,19,WORKING,Defence Colony,28.477997,77.057161
2025-11-16 16:30:00,HR26DP0703,19,WORKING,Defence Colony,28.478005,77.057148
2025-11-16 16:31:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.477573,77.056683
2025-11-16 16:32:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.477733,77.056575
2025-11-16 16:33:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.477893,77.056466
2025-11-16 16:34:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478052,77.056358
2025-11-16 16:35:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478212,77.056249
2025-11-16 16:36:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478369,77.056184
2025-11-16 16:37:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478513,77.056318
2025-11-16 16:38:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478657,77.056452
2025-11-16 16:39:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478801,77.056587
2025-11-16 16:40:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478945,77.056721
2025-11-16 16:41:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479089,77.056855
2025-11-16 16:42:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479233,77.056989
2025-11-16 16:43:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479376,77.057123
2025-11-16 16:44:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479520,77.057258
2025-11-16 16:45:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479663,77.057393
2025-11-16 16:46:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479806,77.057528
2025-11-16 16:47:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479684,77.057644
2025-11-16 16:48:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479527,77.057758
2025-11-16 16:48:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479551,77.057800
2025-11-17 08:51:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479551,77.057800
2025-11-17 08:52:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479527,77.057758
2025-11-17 08:53:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479407,77.057844
2025-11-17 08:54:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479288,77.057931
2025-11-17 08:55:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479168,77.058017
2025-11-17 08:56:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479057,77.058061
2025-11-17 08:57:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478981,77.057925
2025-11-17 08:58:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478905,77.057789
2025-11-17 08:59:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478830,77.057653
2025-11-17 09:00:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478754,77.057517
2025-11-17 09:01:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478641,77.057575
2025-11-17 09:02:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478522,77.057663
2025-11-17 09:03:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478403,77.057750
2025-11-17 09:04:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478284,77.057838
2025-11-17 09:05:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478164,77.057923
2025-11-17 09:06:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478041,77.058003
2025-11-17 09:07:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477918,77.058083
2025-11-17 09:08:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477795,77.058163
2025-11-17 09:09:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477672,77.058243
2025-11-17 09:08:00,HR26DP0703,19,WORKING,Defence Colony,28.478482,77.057692
