timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-02 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388201,77.092054
2025-09-02 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388201,77.092197
2025-09-02 09:13:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388148,77.092276
2025-09-02 09:14:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388023,77.092268
2025-09-02 09:15:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387897,77.092265
2025-09-02 09:16:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387771,77.092262
2025-09-02 09:17:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387646,77.092259
2025-09-02 09:18:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387520,77.092256
2025-09-02 09:19:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387394,77.092254
2025-09-02 09:20:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387268,77.092251
2025-09-02 09:21:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387142,77.092248
2025-09-02 09:22:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387038,77.092273
2025-09-02 09:23:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387022,77.092415
2025-09-02 09:24:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387007,77.092557
2025-09-02 09:25:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386991,77.092699
2025-09-02 09:26:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386976,77.092841
2025-09-02 09:27:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386960,77.092983
2025-09-02 09:28:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386943,77.093125
2025-09-02 09:29:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386927,77.093266
2025-09-02 09:30:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386910,77.093408
2025-09-02 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387994,77.092932
2025-09-02 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387992,77.092897
2025-09-02 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387996,77.092871
2025-09-02 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387993,77.092841
2025-09-02 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387996,77.092817
2025-09-02 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387995,77.092793
2025-09-02 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387999,77.092769
2025-09-02 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387997,77.092741
2025-09-02 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388001,77.092712
2025-09-02 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387998,77.092684
2025-09-02 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388002,77.092660
2025-09-02 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388000,77.092633
2025-09-02 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388003,77.092609
2025-09-02 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388000,77.092576
2025-09-02 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388004,77.092554
2025-09-02 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388002,77.092526
2025-09-02 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388006,77.092497
2025-09-02 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388005,77.092476
2025-09-02 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388009,77.092443
2025-09-02 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388006,77.092421
2025-09-02 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388009,77.092396
2025-09-02 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388008,77.092369
2025-09-02 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388011,77.092341
2025-09-02 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388008,77.092311
2025-09-02 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388012,77.092286
2025-09-02 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388010,77.092261
2025-09-02 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387999,77.092271
2025-09-02 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387972,77.092264
2025-09-02 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387953,77.092268
2025-09-02 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387931,77.092261
2025-09-02 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387907,77.092268
2025-09-02 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387878,77.092262
2025-09-02 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387887,77.092263
2025-09-02 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387908,77.092268
2025-09-02 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387932,77.092262
2025-09-02 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387961,77.092268
2025-09-02 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387985,77.092265
2025-09-02 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388004,77.092271
2025-09-02 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388007,77.092300
2025-09-02 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388012,77.092331
2025-09-02 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388009,77.092353
2025-09-02 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388012,77.092383
2025-09-02 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388008,77.092411
2025-09-02 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388011,77.092437
2025-09-02 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388007,77.092466
2025-09-02 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388009,77.092489
2025-09-02 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388005,77.092512
2025-09-02 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388007,77.092539
2025-09-02 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388003,77.092568
2025-09-02 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388005,77.092593
2025-09-02 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388001,77.092624
2025-09-02 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388005,77.092651
2025-09-02 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388001,77.092671
2025-09-02 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388004,77.092703
2025-09-02 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388000,77.092731
2025-09-02 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388001,77.092750
2025-09-02 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387996,77.092784
2025-09-02 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388000,77.092809
2025-09-02 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387996,77.092834
2025-09-02 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387999,77.092862
2025-09-02 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387995,77.092884
2025-09-02 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387999,77.092916
2025-09-02 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387994,77.092938
2025-09-02 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387993,77.092899
2025-09-02 10:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387997,77.092869
2025-09-02 10:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387995,77.092846
2025-09-02 10:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387998,77.092817
2025-09-02 10:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387996,77.092792
2025-09-02 10:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387999,77.092765
2025-09-02 10:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387998,77.092742
2025-09-02 10:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388002,77.092708
2025-09-02 10:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388000,77.092688
2025-09-02 10:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388003,77.092657
2025-09-02 10:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388001,77.092635
2025-09-02 10:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388005,77.092603
2025-09-02 10:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388002,77.092579
2025-09-02 10:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388005,77.092554
2025-09-02 10:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388003,77.092528
2025-09-02 10:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388006,77.092502
2025-09-02 10:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388005,77.092476
2025-09-02 10:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388009,77.092443
2025-09-02 10:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388006,77.092420
2025-09-02 10:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 10:52:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 10:53:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 10:54:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 10:55:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 10:56:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 10:57:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 10:58:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 10:59:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 11:00:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 11:01:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 11:02:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 11:03:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.388009,77.092394
2025-09-02 11:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388007,77.092368
2025-09-02 11:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388010,77.092344
2025-09-02 11:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388007,77.092311
2025-09-02 11:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388011,77.092289
2025-09-02 11:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.388010,77.092264
2025-09-02 11:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387999,77.092270
2025-09-02 11:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387973,77.092264
2025-09-02 11:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387951,77.092268
2025-09-02 11:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387925,77.092263
2025-09-02 11:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387905,77.092267
2025-09-02 11:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387882,77.092261
2025-09-02 11:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387884,77.092270
2025-09-02 11:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387857,77.092260
2025-09-02 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387834,77.092265
2025-09-02 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387807,77.092261
2025-09-02 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387787,77.092264
2025-09-02 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387762,77.092260
2025-09-02 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387738,77.092262
2025-09-02 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387713,77.092259
2025-09-02 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387698,77.092263
2025-09-02 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387670,77.092257
2025-09-02 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387648,77.092261
2025-09-02 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387620,77.092257
2025-09-02 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387602,77.092261
2025-09-02 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387573,77.092256
2025-09-02 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387554,77.092259
2025-09-02 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387528,77.092255
2025-09-02 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387503,77.092257
2025-09-02 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387488,77.092252
2025-09-02 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387458,77.092257
2025-09-02 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387441,77.092251
2025-09-02 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387417,77.092258
2025-09-02 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387388,77.092251
2025-09-02 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387367,77.092255
2025-09-02 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387340,77.092251
2025-09-02 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387324,77.092255
2025-09-02 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387301,77.092247
2025-09-02 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387273,77.092253
2025-09-02 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387254,77.092246
2025-09-02 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387229,77.092253
2025-09-02 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387204,77.092246
2025-09-02 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387178,77.092251
2025-09-02 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387158,77.092245
2025-09-02 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387158,77.092248
2025-09-02 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387186,77.092252
2025-09-02 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387213,77.092248
2025-09-02 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387235,77.092252
2025-09-02 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387253,77.092248
2025-09-02 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387280,77.092254
2025-09-02 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387305,77.092250
2025-09-02 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387323,77.092256
2025-09-02 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387347,77.092249
2025-09-02 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387370,77.092257
2025-09-02 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387401,77.092252
2025-09-02 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387418,77.092258
2025-09-02 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387443,77.092252
2025-09-02 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387469,77.092257
2025-09-02 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387492,77.092254
2025-09-02 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387510,77.092260
2025-09-02 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387534,77.092253
2025-09-02 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387562,77.092260
2025-09-02 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:06:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:07:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:08:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:09:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:10:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:11:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:12:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:13:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:14:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:15:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:16:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:17:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:18:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:19:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:20:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:21:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:22:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:23:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:24:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:29:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:30:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:33:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:34:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.387579,77.092254
2025-09-02 12:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387603,77.092262
2025-09-02 12:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387631,77.092256
2025-09-02 12:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387650,77.092263
2025-09-02 12:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387678,77.092258
2025-09-02 12:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387705,77.092262
2025-09-02 12:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387723,77.092259
2025-09-02 12:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387749,77.092264
2025-09-02 12:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387773,77.092260
2025-09-02 12:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387793,77.092265
2025-09-02 12:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387818,77.092260
2025-09-02 12:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387838,77.092267
2025-09-02 12:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387863,77.092261
2025-09-02 12:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387857,77.092263
2025-09-02 12:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387834,77.092265
2025-09-02 12:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387809,77.092261
2025-09-02 12:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387785,77.092264
2025-09-02 12:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387761,77.092260
2025-09-02 12:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387740,77.092263
2025-09-02 12:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387715,77.092259
2025-09-02 12:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387691,77.092261
2025-09-02 12:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387672,77.092257
2025-09-02 12:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387651,77.092263
2025-09-02 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387628,77.092254
2025-09-02 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387601,77.092261
2025-09-02 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387576,77.092255
2025-09-02 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387558,77.092261
2025-09-02 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387528,77.092254
2025-09-02 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387504,77.092257
2025-09-02 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387480,77.092254
2025-09-02 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387458,77.092257
2025-09-02 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387433,77.092253
2025-09-02 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387417,77.092257
2025-09-02 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387392,77.092250
2025-09-02 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387371,77.092257
2025-09-02 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387341,77.092250
2025-09-02 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387321,77.092254
2025-09-02 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387301,77.092247
2025-09-02 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387278,77.092255
2025-09-02 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387246,77.092249
2025-09-02 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387224,77.092251
2025-09-02 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387202,77.092247
2025-09-02 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387180,77.092251
2025-09-02 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387152,77.092247
2025-09-02 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387153,77.092251
2025-09-02 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387131,77.092246
2025-09-02 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387106,77.092249
2025-09-02 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387083,77.092245
2025-09-02 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387065,77.092249
2025-09-02 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387048,77.092257
2025-09-02 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387038,77.092289
2025-09-02 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387038,77.092316
2025-09-02 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387032,77.092348
2025-09-02 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387031,77.092367
2025-09-02 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387026,77.092399
2025-09-02 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387026,77.092422
2025-09-02 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387021,77.092450
2025-09-02 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387021,77.092476
2025-09-02 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387015,77.092501
2025-09-02 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387016,77.092529
2025-09-02 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387010,77.092559
2025-09-02 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387013,77.092582
2025-09-02 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387004,77.092604
2025-09-02 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.387002,77.092631
2025-09-02 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386997,77.092664
2025-09-02 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386997,77.092684
2025-09-02 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386991,77.092717
2025-09-02 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386994,77.092741
2025-09-02 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386987,77.092763
2025-09-02 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386985,77.092789
2025-09-02 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386979,77.092817
2025-09-02 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386980,77.092844
2025-09-02 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.386974,77.092872
