timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092412
2025-08-25 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092420
2025-08-25 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092427
2025-08-25 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092435
2025-08-25 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393129,77.092442
2025-08-25 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092449
2025-08-25 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092457
2025-08-25 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092464
2025-08-25 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092471
2025-08-25 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092479
2025-08-25 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092486
2025-08-25 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092494
2025-08-25 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092501
2025-08-25 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092494
2025-08-25 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092501
2025-08-25 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092516
2025-08-25 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092523
2025-08-25 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092531
2025-08-25 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092538
2025-08-25 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092545
2025-08-25 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092553
2025-08-25 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092560
2025-08-25 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092567
2025-08-25 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092575
2025-08-25 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092582
2025-08-25 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092590
2025-08-25 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092597
2025-08-25 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092604
2025-08-25 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092612
2025-08-25 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092619
2025-08-25 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092627
2025-08-25 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092634
2025-08-25 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092641
2025-08-25 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092649
2025-08-25 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092656
2025-08-25 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092663
2025-08-25 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092671
2025-08-25 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092678
2025-08-25 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092686
2025-08-25 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092693
2025-08-25 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092686
2025-08-25 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092678
2025-08-25 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092671
2025-08-25 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092663
2025-08-25 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092656
2025-08-25 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092649
2025-08-25 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092641
2025-08-25 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092634
2025-08-25 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092627
2025-08-25 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092619
2025-08-25 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092612
2025-08-25 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092604
2025-08-25 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092597
2025-08-25 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092590
2025-08-25 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092582
2025-08-25 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092575
2025-08-25 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092567
2025-08-25 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092560
2025-08-25 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092553
2025-08-25 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092545
2025-08-25 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092538
2025-08-25 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092531
2025-08-25 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092523
2025-08-25 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092516
2025-08-25 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092501
2025-08-25 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:50:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:51:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:52:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:53:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:54:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:55:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:56:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:57:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:58:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 14:59:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 15:00:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 15:01:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 15:02:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 15:03:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 15:04:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 15:05:00,HR38F6826,20,BREAK,Kadarpur - Street 1,28.393128,77.092508
2025-08-25 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092516
2025-08-25 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092523
2025-08-25 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092531
2025-08-25 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092538
2025-08-25 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092545
2025-08-25 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092553
2025-08-25 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092560
2025-08-25 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092567
2025-08-25 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092575
2025-08-25 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092582
2025-08-25 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092590
2025-08-25 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092597
2025-08-25 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092604
2025-08-25 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092612
2025-08-25 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092619
2025-08-25 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092627
2025-08-25 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092634
2025-08-25 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092641
2025-08-25 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092649
2025-08-25 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092656
2025-08-25 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092663
2025-08-25 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092671
2025-08-25 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092678
2025-08-25 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092686
2025-08-25 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092693
2025-08-25 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092686
2025-08-25 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092693
2025-08-25 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092700
2025-08-25 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092707
2025-08-25 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092714
2025-08-25 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092721
2025-08-25 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092729
2025-08-25 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092736
2025-08-25 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092743
2025-08-25 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092750
2025-08-25 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092757
2025-08-25 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092764
2025-08-25 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092771
2025-08-25 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092778
2025-08-25 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092785
2025-08-25 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092793
2025-08-25 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092800
2025-08-25 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092807
2025-08-25 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092814
2025-08-25 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092821
2025-08-25 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092828
2025-08-25 15:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092835
2025-08-25 15:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092842
2025-08-25 15:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092849
2025-08-25 15:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092857
2025-08-25 15:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092864
2025-08-25 15:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092871
2025-08-25 15:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092878
2025-08-25 15:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092885
2025-08-25 16:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092878
2025-08-25 16:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092871
2025-08-25 16:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092864
2025-08-25 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092857
2025-08-25 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092849
2025-08-25 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092842
2025-08-25 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092835
2025-08-25 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092828
2025-08-25 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092821
2025-08-25 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092814
2025-08-25 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092807
2025-08-25 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092800
2025-08-25 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092793
2025-08-25 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092785
2025-08-25 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092778
2025-08-25 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092771
2025-08-25 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092764
2025-08-25 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092757
2025-08-25 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092750
2025-08-25 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092743
2025-08-25 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092736
2025-08-25 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092729
2025-08-25 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092721
2025-08-25 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092714
2025-08-25 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092707
2025-08-25 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092700
2025-08-25 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092693
2025-08-25 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092700
2025-08-25 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092707
2025-08-25 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092714
2025-08-25 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092721
2025-08-25 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092729
2025-08-25 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092736
2025-08-25 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092743
2025-08-25 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092750
2025-08-25 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092757
2025-08-25 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092764
2025-08-25 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092771
2025-08-25 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092778
2025-08-25 16:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092785
2025-08-25 16:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092793
2025-08-25 16:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092800
2025-08-25 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092807
2025-08-25 16:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092814
2025-08-25 16:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.092821
2025-08-25 16:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092828
2025-08-25 16:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092835
2025-08-25 16:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092842
2025-08-25 16:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092849
2025-08-25 16:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092857
2025-08-25 16:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092864
2025-08-25 16:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092871
2025-08-25 16:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393125,77.092878
2025-08-25 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.393129,77.092381
2025-08-25 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392846,77.092378
2025-08-25 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392563,77.092376
2025-08-25 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392280,77.092373
2025-08-25 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391996,77.092369
2025-08-25 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391713,77.092359
2025-08-25 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391430,77.092355
2025-08-25 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391147,77.092345
2025-08-25 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390864,77.092335
2025-08-25 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390581,77.092326
2025-08-25 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390298,77.092316
2025-08-25 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390015,77.092307
2025-08-25 17:05:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389732,77.092297
2025-08-25 17:06:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389449,77.092286
2025-08-25 17:07:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389166,77.092284
2025-08-25 17:08:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388883,77.092283
2025-08-25 17:09:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388600,77.092288
2025-08-25 17:10:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388317,77.092285
2025-08-25 17:11:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388201,77.092090
2025-08-25 17:12:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091768
2025-08-25 17:12:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387882,77.091767
2025-08-26 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-08-26 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-08-26 09:13:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388201,77.092074
2025-08-26 09:14:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388288,77.092284
2025-08-26 09:15:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388557,77.092289
2025-08-26 09:16:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388826,77.092284
2025-08-26 09:17:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389095,77.092283
2025-08-26 09:18:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389364,77.092286
2025-08-26 09:19:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389633,77.092291
2025-08-26 09:20:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.389902,77.092304
2025-08-26 09:21:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390171,77.092312
2025-08-26 09:22:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390440,77.092321
2025-08-26 09:23:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390709,77.092330
2025-08-26 09:24:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.390977,77.092339
2025-08-26 09:25:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391246,77.092349
2025-08-26 09:26:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391515,77.092356
2025-08-26 09:27:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.391784,77.092362
2025-08-26 09:28:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392053,77.092370
2025-08-26 09:29:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392322,77.092374
2025-08-26 09:30:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392591,77.092376
2025-08-26 09:31:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.392860,77.092379
2025-08-26 09:32:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.393129,77.092381
2025-08-26 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393546,77.091806
2025-08-26 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393519,77.091801
2025-08-26 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393493,77.091797
2025-08-26 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393466,77.091792
2025-08-26 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393439,77.091787
2025-08-26 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393413,77.091782
2025-08-26 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393386,77.091778
2025-08-26 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393360,77.091773
2025-08-26 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393333,77.091768
2025-08-26 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393306,77.091763
2025-08-26 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393280,77.091759
2025-08-26 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393253,77.091752
2025-08-26 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393227,77.091745
2025-08-26 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393201,77.091737
2025-08-26 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393175,77.091730
2025-08-26 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393149,77.091722
2025-08-26 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091720
2025-08-26 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091751
2025-08-26 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091781
2025-08-26 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091812
2025-08-26 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091843
2025-08-26 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091873
2025-08-26 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091904
2025-08-26 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091935
2025-08-26 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091965
2025-08-26 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091996
2025-08-26 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092027
2025-08-26 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092057
2025-08-26 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092088
2025-08-26 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092118
2025-08-26 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092149
2025-08-26 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092180
2025-08-26 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092149
2025-08-26 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092118
2025-08-26 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092088
2025-08-26 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393128,77.092057
2025-08-26 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.092027
2025-08-26 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091996
2025-08-26 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091965
2025-08-26 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091935
2025-08-26 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091904
2025-08-26 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091873
2025-08-26 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393127,77.091843
2025-08-26 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091812
2025-08-26 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393126,77.091781
