timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-05 10:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452543,77.001947
2025-09-05 10:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452540,77.001948
2025-09-05 10:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452548,77.001937
2025-09-05 10:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452549,77.001938
2025-09-05 10:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452556,77.001929
2025-09-05 10:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452549,77.001927
2025-09-05 10:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452554,77.001917
2025-09-05 10:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452555,77.001921
2025-09-05 10:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452564,77.001909
2025-09-05 10:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452567,77.001923
2025-09-05 10:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452573,77.001923
2025-09-05 10:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452567,77.001927
2025-09-05 10:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452565,77.001936
2025-09-05 10:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452566,77.001935
2025-09-05 10:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452560,77.001946
2025-09-05 10:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452563,77.001943
2025-09-05 10:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452559,77.001958
2025-09-05 10:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452556,77.001951
2025-09-05 10:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452552,77.001969
2025-09-05 10:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452549,77.001961
2025-09-05 10:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452542,77.001974
2025-09-05 10:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452548,77.001972
2025-09-05 10:47:00,HR38T8618,10,WORKING,Kadipur Village,28.452543,77.001986
2025-09-05 10:48:00,HR38T8618,10,WORKING,Kadipur Village,28.452535,77.001982
2025-09-05 10:49:00,HR38T8618,10,WORKING,Kadipur Village,28.452531,77.001993
2025-09-05 10:50:00,HR38T8618,10,WORKING,Kadipur Village,28.452532,77.001992
2025-09-05 10:51:00,HR38T8618,10,WORKING,Kadipur Village,28.452527,77.002002
2025-09-05 10:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452530,77.002000
2025-09-05 10:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452521,77.002010
2025-09-05 10:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452519,77.002012
2025-09-05 10:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452521,77.002025
2025-09-05 10:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452520,77.002016
2025-09-05 10:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452513,77.002033
2025-09-05 10:58:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 10:59:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:00:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:01:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:02:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:03:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:04:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:05:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:06:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:07:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:08:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:09:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:10:00,HR38T8618,10,BREAK,Kadipur Village,28.452513,77.002033
2025-09-05 11:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452515,77.002026
2025-09-05 11:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452507,77.002041
2025-09-05 11:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452503,77.002039
2025-09-05 11:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452500,77.002050
2025-09-05 11:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452499,77.002048
2025-09-05 11:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452499,77.002062
2025-09-05 11:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452499,77.002053
2025-09-05 11:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452490,77.002069
2025-09-05 11:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452494,77.002065
2025-09-05 11:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452487,77.002079
2025-09-05 11:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452486,77.002075
2025-09-05 11:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452479,77.002087
2025-09-05 11:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452476,77.002087
2025-09-05 11:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452474,77.002097
2025-09-05 11:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452474,77.002095
2025-09-05 11:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452471,77.002108
2025-09-05 11:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452466,77.002105
2025-09-05 11:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452466,77.002120
2025-09-05 11:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452466,77.002109
2025-09-05 11:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452458,77.002126
2025-09-05 11:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452460,77.002121
2025-09-05 11:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452456,77.002137
2025-09-05 11:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452453,77.002131
2025-09-05 11:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452447,77.002144
2025-09-05 11:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452444,77.002143
2025-09-05 11:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452443,77.002155
2025-09-05 11:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452444,77.002149
2025-09-05 11:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452439,77.002165
2025-09-05 11:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452433,77.002161
2025-09-05 11:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452430,77.002172
2025-09-05 11:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452434,77.002171
2025-09-05 11:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452429,77.002183
2025-09-05 11:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452431,77.002178
2025-09-05 11:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452424,77.002193
2025-09-05 11:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452424,77.002187
2025-09-05 11:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452416,77.002201
2025-09-05 11:47:00,HR38T8618,10,WORKING,Kadipur Village,28.452418,77.002197
2025-09-05 11:48:00,HR38T8618,10,WORKING,Kadipur Village,28.452410,77.002209
2025-09-05 11:49:00,HR38T8618,10,WORKING,Kadipur Village,28.452409,77.002209
2025-09-05 11:50:00,HR38T8618,10,WORKING,Kadipur Village,28.452406,77.002220
2025-09-05 11:51:00,HR38T8618,10,WORKING,Kadipur Village,28.452404,77.002199
2025-09-05 11:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452401,77.002215
2025-09-05 11:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452402,77.002196
2025-09-05 11:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452401,77.002194
2025-09-05 11:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452400,77.002192
2025-09-05 11:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452405,77.002181
2025-09-05 11:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452412,77.002183
2025-09-05 11:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452415,77.002171
2025-09-05 11:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452418,77.002174
2025-09-05 12:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452418,77.002159
2025-09-05 12:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452423,77.002166
2025-09-05 12:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452425,77.002150
2025-09-05 12:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452425,77.002159
2025-09-05 12:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452431,77.002142
2025-09-05 12:05:00,HR38T8618,10,WORKING,Kadipur Village,28.452430,77.002148
2025-09-05 12:06:00,HR38T8618,10,WORKING,Kadipur Village,28.452433,77.002131
2025-09-05 12:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452441,77.002137
2025-09-05 12:08:00,HR38T8618,10,WORKING,Kadipur Village,28.452442,77.002123
2025-09-05 12:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452442,77.002129
2025-09-05 12:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452449,77.002117
2025-09-05 12:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452448,77.002117
2025-09-05 12:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452448,77.002104
2025-09-05 12:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452450,77.002111
2025-09-05 12:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452454,77.002093
2025-09-05 12:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452460,77.002100
2025-09-05 12:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452462,77.002084
2025-09-05 12:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452466,77.002090
2025-09-05 12:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452471,77.002079
2025-09-05 12:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452464,77.002080
2025-09-05 12:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452469,77.002066
2025-09-05 12:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452472,77.002072
2025-09-05 12:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452478,77.002058
2025-09-05 12:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452481,77.002074
2025-09-05 12:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452484,77.002072
2025-09-05 12:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452485,77.002080
2025-09-05 12:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452485,77.002087
2025-09-05 12:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452479,77.002086
2025-09-05 12:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452474,77.002097
2025-09-05 12:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452474,77.002095
2025-09-05 12:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452467,77.002105
2025-09-05 12:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452473,77.002106
2025-09-05 12:32:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:33:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:34:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:35:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:36:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:37:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:38:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:39:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:40:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:41:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:42:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:43:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:44:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:45:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:46:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:47:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:48:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:49:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:50:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:51:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:52:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:53:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:54:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:55:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:56:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:57:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:58:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 12:59:00,HR38T8618,10,BREAK,Kadipur Village,28.452473,77.002106
2025-09-05 13:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452465,77.002115
2025-09-05 13:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452467,77.002114
2025-09-05 13:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452461,77.002126
2025-09-05 13:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452461,77.002122
2025-09-05 13:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452451,77.002133
2025-09-05 13:05:00,HR38T8618,10,WORKING,Kadipur Village,28.452458,77.002134
2025-09-05 13:06:00,HR38T8618,10,WORKING,Kadipur Village,28.452446,77.002141
2025-09-05 13:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452447,77.002144
2025-09-05 13:08:00,HR38T8618,10,WORKING,Kadipur Village,28.452444,77.002153
2025-09-05 13:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452445,77.002151
2025-09-05 13:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452436,77.002161
2025-09-05 13:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452441,77.002162
2025-09-05 13:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452432,77.002171
2025-09-05 13:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452435,77.002171
2025-09-05 13:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452430,77.002183
2025-09-05 13:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452430,77.002178
2025-09-05 13:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452425,77.002194
2025-09-05 13:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452424,77.002186
2025-09-05 13:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452417,77.002202
2025-09-05 13:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452413,77.002198
2025-09-05 13:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452408,77.002209
2025-09-05 13:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452407,77.002210
2025-09-05 13:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452403,77.002218
2025-09-05 13:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452409,77.002218
2025-09-05 13:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452403,77.002229
2025-09-05 13:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452400,77.002227
2025-09-05 13:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452393,77.002237
2025-09-05 13:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452395,77.002238
2025-09-05 13:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452393,77.002249
2025-09-05 13:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452389,77.002245
2025-09-05 13:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452385,77.002259
2025-09-05 13:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452386,77.002253
2025-09-05 13:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452382,77.002269
2025-09-05 13:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452381,77.002261
2025-09-05 13:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452375,77.002279
2025-09-05 13:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452376,77.002271
2025-09-05 13:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452366,77.002284
2025-09-05 13:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452368,77.002285
2025-09-05 13:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452362,77.002294
2025-09-05 13:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452366,77.002293
2025-09-05 13:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452355,77.002302
2025-09-05 13:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452358,77.002304
2025-09-05 13:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452357,77.002315
2025-09-05 13:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452350,77.002312
2025-09-05 13:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452346,77.002323
2025-09-05 13:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452347,77.002321
2025-09-05 13:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452341,77.002332
2025-09-05 13:47:00,HR38T8618,10,WORKING,Kadipur Village,28.452340,77.002331
2025-09-05 13:48:00,HR38T8618,10,WORKING,Kadipur Village,28.452338,77.002344
2025-09-05 13:49:00,HR38T8618,10,WORKING,Kadipur Village,28.452333,77.002340
2025-09-05 13:50:00,HR38T8618,10,WORKING,Kadipur Village,28.452329,77.002351
2025-09-05 13:51:00,HR38T8618,10,WORKING,Kadipur Village,28.452332,77.002350
2025-09-05 13:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452325,77.002360
2025-09-05 13:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452322,77.002360
2025-09-05 13:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452322,77.002373
2025-09-05 13:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452319,77.002355
2025-09-05 13:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452315,77.002359
2025-09-05 13:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452315,77.002348
2025-09-05 13:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452318,77.002344
2025-09-05 13:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452320,77.002343
2025-09-05 14:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452324,77.002333
2025-09-05 14:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452326,77.002334
2025-09-05 14:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452327,77.002320
2025-09-05 14:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452328,77.002328
2025-09-05 14:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452338,77.002315
2025-09-05 14:05:00,HR38T8618,10,WORKING,Kadipur Village,28.452337,77.002314
2025-09-05 14:06:00,HR38T8618,10,WORKING,Kadipur Village,28.452342,77.002306
2025-09-05 14:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452341,77.002304
2025-09-05 14:08:00,HR38T8618,10,WORKING,Kadipur Village,28.452344,77.002295
2025-09-05 14:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452342,77.002298
2025-09-05 14:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452352,77.002287
2025-09-05 14:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452352,77.002286
2025-09-05 14:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452352,77.002273
2025-09-05 14:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452359,77.002279
2025-09-05 14:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452363,77.002266
2025-09-05 14:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452366,77.002268
2025-09-05 14:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452368,77.002256
2025-09-05 14:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452367,77.002260
2025-09-05 14:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452374,77.002249
2025-09-05 14:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452375,77.002248
2025-09-05 14:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452377,77.002238
2025-09-05 14:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452377,77.002241
2025-09-05 14:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452382,77.002228
2025-09-05 14:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452385,77.002231
2025-09-05 14:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452391,77.002221
2025-09-05 14:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452390,77.002219
2025-09-05 14:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452393,77.002210
2025-09-05 14:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452394,77.002230
2025-09-05 14:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452398,77.002213
2025-09-05 14:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452397,77.002235
2025-09-05 14:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452394,77.002234
2025-09-05 14:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452393,77.002239
2025-09-05 14:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452395,77.002249
2025-09-05 14:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452390,77.002245
2025-09-05 14:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452384,77.002257
2025-09-05 14:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452381,77.002256
2025-09-05 14:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452376,77.002265
2025-09-05 14:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452375,77.002266
2025-09-05 14:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452376,77.002279
2025-09-05 14:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452376,77.002271
2025-09-05 14:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452366,77.002284
2025-09-05 14:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452365,77.002285
2025-09-05 14:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452364,77.002296
2025-09-05 14:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452361,77.002292
2025-09-05 14:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452357,77.002305
2025-09-05 14:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452355,77.002302
2025-09-05 14:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452349,77.002312
2025-09-05 14:47:00,HR38T8618,10,WORKING,Kadipur Village,28.452350,77.002313
2025-09-05 14:48:00,HR38T8618,10,WORKING,Kadipur Village,28.452350,77.002325
2025-09-05 14:49:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:50:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:51:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:52:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:53:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:54:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:55:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:56:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:57:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:58:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 14:59:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 15:00:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 15:01:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 15:02:00,HR38T8618,10,BREAK,Kadipur Village,28.452350,77.002325
2025-09-05 15:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452349,77.002319
2025-09-05 15:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452339,77.002331
