timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-07 10:20:00,HR38T8618,10,WORKING,Pace City I,28.440534,77.011424
2025-11-07 10:21:00,HR38T8618,10,WORKING,Pace City I,28.440524,77.011412
2025-11-07 10:22:00,HR38T8618,10,WORKING,Pace City I,28.440519,77.011410
2025-11-07 10:23:00,HR38T8618,10,WORKING,Pace City I,28.440510,77.011396
2025-11-07 10:24:00,HR38T8618,10,WORKING,Pace City I,28.440503,77.011398
2025-11-07 10:25:00,HR38T8618,10,WORKING,Pace City I,28.440491,77.011383
2025-11-07 10:26:00,HR38T8618,10,WORKING,Pace City I,28.440479,77.011382
2025-11-07 10:27:00,HR38T8618,10,WORKING,Pace City I,28.440470,77.011371
2025-11-07 10:28:00,HR38T8618,10,WORKING,Pace City I,28.440465,77.011368
2025-11-07 10:29:00,HR38T8618,10,WORKING,Pace City I,28.440452,77.011358
2025-11-07 10:30:00,HR38T8618,10,WORKING,Pace City I,28.440452,77.011353
2025-11-07 10:31:00,HR38T8618,10,WORKING,Pace City I,28.440439,77.011342
2025-11-07 10:32:00,HR38T8618,10,WORKING,Pace City I,28.440434,77.011342
2025-11-07 10:33:00,HR38T8618,10,WORKING,Pace City I,28.440440,77.011353
2025-11-07 10:34:00,HR38T8618,10,WORKING,Pace City I,28.440441,77.011363
2025-11-07 10:35:00,HR38T8618,10,WORKING,Pace City I,28.440439,77.011361
2025-11-07 10:36:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:37:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:38:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:39:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:40:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:41:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:42:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:43:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:44:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:45:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:46:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:47:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:48:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:49:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:50:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:51:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:52:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:53:00,HR38T8618,10,BREAK,Pace City I,28.440439,77.011361
2025-11-07 10:54:00,HR38T8618,10,WORKING,Pace City I,28.440446,77.011368
2025-11-07 10:55:00,HR38T8618,10,WORKING,Pace City I,28.440458,77.011379
2025-11-07 10:56:00,HR38T8618,10,WORKING,Pace City I,28.440463,77.011380
2025-11-07 10:57:00,HR38T8618,10,WORKING,Pace City I,28.440477,77.011392
2025-11-07 10:58:00,HR38T8618,10,WORKING,Pace City I,28.440486,77.011395
2025-11-07 10:59:00,HR38T8618,10,WORKING,Pace City I,28.440496,77.011406
2025-11-07 11:00:00,HR38T8618,10,WORKING,Pace City I,28.440502,77.011409
2025-11-07 11:01:00,HR38T8618,10,WORKING,Pace City I,28.440507,77.011423
2025-11-07 11:02:00,HR38T8618,10,WORKING,Pace City I,28.440521,77.011422
2025-11-07 11:03:00,HR38T8618,10,WORKING,Pace City I,28.440529,77.011435
2025-11-07 11:04:00,HR38T8618,10,WORKING,Pace City I,28.440533,77.011436
2025-11-07 11:05:00,HR38T8618,10,WORKING,Pace City I,28.440546,77.011448
2025-11-07 11:06:00,HR38T8618,10,WORKING,Pace City I,28.440551,77.011450
2025-11-07 11:07:00,HR38T8618,10,WORKING,Pace City I,28.440565,77.011461
2025-11-07 11:08:00,HR38T8618,10,WORKING,Pace City I,28.440566,77.011464
2025-11-07 11:09:00,HR38T8618,10,WORKING,Pace City I,28.440579,77.011476
2025-11-07 11:10:00,HR38T8618,10,WORKING,Pace City I,28.440591,77.011478
2025-11-07 11:11:00,HR38T8618,10,WORKING,Pace City I,28.440593,77.011494
2025-11-07 11:12:00,HR38T8618,10,WORKING,Pace City I,28.440594,77.011502
2025-11-07 11:13:00,HR38T8618,10,WORKING,Pace City I,28.440592,77.011508
2025-11-07 11:14:00,HR38T8618,10,WORKING,Pace City I,28.440584,77.011523
2025-11-07 11:15:00,HR38T8618,10,WORKING,Pace City I,28.440575,77.011526
2025-11-07 11:16:00,HR38T8618,10,WORKING,Pace City I,28.440571,77.011545
2025-11-07 11:17:00,HR38T8618,10,WORKING,Pace City I,28.440566,77.011544
2025-11-07 11:18:00,HR38T8618,10,WORKING,Pace City I,28.440555,77.011559
2025-11-07 11:19:00,HR38T8618,10,WORKING,Pace City I,28.440551,77.011566
2025-11-07 11:20:00,HR38T8618,10,WORKING,Pace City I,28.440546,77.011581
2025-11-07 11:21:00,HR38T8618,10,WORKING,Pace City I,28.440544,77.011561
2025-11-07 11:22:00,HR38T8618,10,WORKING,Pace City I,28.440539,77.011581
2025-11-07 11:23:00,HR38T8618,10,WORKING,Pace City I,28.440542,77.011586
2025-11-07 11:24:00,HR38T8618,10,WORKING,Pace City I,28.440530,77.011597
2025-11-07 11:25:00,HR38T8618,10,WORKING,Pace City I,28.440527,77.011606
2025-11-07 11:26:00,HR38T8618,10,WORKING,Pace City I,28.440519,77.011618
2025-11-07 11:27:00,HR38T8618,10,WORKING,Pace City I,28.440516,77.011624
2025-11-07 11:28:00,HR38T8618,10,WORKING,Pace City I,28.440506,77.011638
2025-11-07 11:29:00,HR38T8618,10,WORKING,Pace City I,28.440501,77.011644
2025-11-07 11:30:00,HR38T8618,10,WORKING,Pace City I,28.440492,77.011656
2025-11-07 11:31:00,HR38T8618,10,WORKING,Pace City I,28.440494,77.011666
2025-11-07 11:32:00,HR38T8618,10,WORKING,Pace City I,28.440481,77.011675
2025-11-07 11:33:00,HR38T8618,10,WORKING,Pace City I,28.440476,77.011683
2025-11-07 11:34:00,HR38T8618,10,WORKING,Pace City I,28.440471,77.011698
2025-11-07 11:35:00,HR38T8618,10,WORKING,Pace City I,28.440464,77.011701
2025-11-07 11:36:00,HR38T8618,10,WORKING,Pace City I,28.440456,77.011717
2025-11-07 11:37:00,HR38T8618,10,WORKING,Pace City I,28.440452,77.011721
2025-11-07 11:38:00,HR38T8618,10,WORKING,Pace City I,28.440444,77.011736
2025-11-07 11:39:00,HR38T8618,10,WORKING,Pace City I,28.440437,77.011741
2025-11-07 11:40:00,HR38T8618,10,WORKING,Pace City I,28.440431,77.011756
2025-11-07 11:41:00,HR38T8618,10,WORKING,Pace City I,28.440428,77.011760
2025-11-07 11:42:00,HR38T8618,10,WORKING,Pace City I,28.440416,77.011773
2025-11-07 11:43:00,HR38T8618,10,WORKING,Pace City I,28.440415,77.011782
2025-11-07 11:44:00,HR38T8618,10,WORKING,Pace City I,28.440404,77.011792
2025-11-07 11:45:00,HR38T8618,10,WORKING,Pace City I,28.440403,77.011801
2025-11-07 11:46:00,HR38T8618,10,WORKING,Pace City I,28.440397,77.011815
2025-11-07 11:47:00,HR38T8618,10,WORKING,Pace City I,28.440391,77.011818
2025-11-07 11:48:00,HR38T8618,10,WORKING,Pace City I,28.440380,77.011833
2025-11-07 11:49:00,HR38T8618,10,WORKING,Pace City I,28.440375,77.011839
2025-11-07 11:50:00,HR38T8618,10,WORKING,Pace City I,28.440370,77.011855
2025-11-07 11:51:00,HR38T8618,10,WORKING,Pace City I,28.440368,77.011856
2025-11-07 11:52:00,HR38T8618,10,WORKING,Pace City I,28.440360,77.011875
2025-11-07 11:53:00,HR38T8618,10,WORKING,Pace City I,28.440356,77.011853
2025-11-07 11:54:00,HR38T8618,10,WORKING,Pace City I,28.440359,77.011844
2025-11-07 11:55:00,HR38T8618,10,WORKING,Pace City I,28.440359,77.011836
2025-11-07 11:56:00,HR38T8618,10,WORKING,Pace City I,28.440367,77.011823
2025-11-07 11:57:00,HR38T8618,10,WORKING,Pace City I,28.440377,77.011818
2025-11-07 11:58:00,HR38T8618,10,WORKING,Pace City I,28.440385,77.011805
2025-11-07 11:59:00,HR38T8618,10,WORKING,Pace City I,28.440388,77.011797
2025-11-07 12:00:00,HR38T8618,10,WORKING,Pace City I,28.440395,77.011784
2025-11-07 12:01:00,HR38T8618,10,WORKING,Pace City I,28.440397,77.011779
2025-11-07 12:02:00,HR38T8618,10,WORKING,Pace City I,28.440404,77.011763
2025-11-07 12:03:00,HR38T8618,10,WORKING,Pace City I,28.440412,77.011761
2025-11-07 12:04:00,HR38T8618,10,WORKING,Pace City I,28.440419,77.011744
2025-11-07 12:05:00,HR38T8618,10,WORKING,Pace City I,28.440426,77.011741
2025-11-07 12:06:00,HR38T8618,10,WORKING,Pace City I,28.440432,77.011724
2025-11-07 12:07:00,HR38T8618,10,WORKING,Pace City I,28.440438,77.011721
2025-11-07 12:08:00,HR38T8618,10,WORKING,Pace City I,28.440447,77.011707
2025-11-07 12:09:00,HR38T8618,10,WORKING,Pace City I,28.440452,77.011701
2025-11-07 12:10:00,HR38T8618,10,WORKING,Pace City I,28.440455,77.011684
2025-11-07 12:11:00,HR38T8618,10,WORKING,Pace City I,28.440461,77.011683
2025-11-07 12:12:00,HR38T8618,10,WORKING,Pace City I,28.440470,77.011666
2025-11-07 12:13:00,HR38T8618,10,WORKING,Pace City I,28.440472,77.011663
2025-11-07 12:14:00,HR38T8618,10,WORKING,Pace City I,28.440481,77.011647
2025-11-07 12:15:00,HR38T8618,10,WORKING,Pace City I,28.440488,77.011643
2025-11-07 12:16:00,HR38T8618,10,WORKING,Pace City I,28.440493,77.011625
2025-11-07 12:17:00,HR38T8618,10,WORKING,Pace City I,28.440497,77.011625
2025-11-07 12:18:00,HR38T8618,10,WORKING,Pace City I,28.440505,77.011606
2025-11-07 12:19:00,HR38T8618,10,WORKING,Pace City I,28.440510,77.011605
2025-11-07 12:20:00,HR38T8618,10,WORKING,Pace City I,28.440523,77.011591
2025-11-07 12:21:00,HR38T8618,10,WORKING,Pace City I,28.440525,77.011583
2025-11-07 12:22:00,HR38T8618,10,WORKING,Pace City I,28.440529,77.011567
2025-11-07 12:23:00,HR38T8618,10,WORKING,Pace City I,28.440533,77.011595
2025-11-07 12:24:00,HR38T8618,10,WORKING,Pace City I,28.440539,77.011596
2025-11-07 12:25:00,HR38T8618,10,WORKING,Pace City I,28.440527,77.011605
2025-11-07 12:26:00,HR38T8618,10,WORKING,Pace City I,28.440523,77.011622
2025-11-07 12:27:00,HR38T8618,10,WORKING,Pace City I,28.440516,77.011622
2025-11-07 12:28:00,HR38T8618,10,WORKING,Pace City I,28.440507,77.011639
2025-11-07 12:29:00,HR38T8618,10,WORKING,Pace City I,28.440506,77.011643
2025-11-07 12:30:00,HR38T8618,10,WORKING,Pace City I,28.440495,77.011658
2025-11-07 12:31:00,HR38T8618,10,WORKING,Pace City I,28.440493,77.011663
2025-11-07 12:32:00,HR38T8618,10,WORKING,Pace City I,28.440482,77.011677
2025-11-07 12:33:00,HR38T8618,10,WORKING,Pace City I,28.440477,77.011682
2025-11-07 12:34:00,HR38T8618,10,WORKING,Pace City I,28.440468,77.011696
2025-11-07 12:35:00,HR38T8618,10,WORKING,Pace City I,28.440463,77.011702
2025-11-07 12:36:00,HR38T8618,10,WORKING,Pace City I,28.440454,77.011715
2025-11-07 12:37:00,HR38T8618,10,WORKING,Pace City I,28.440455,77.011723
2025-11-07 12:38:00,HR38T8618,10,WORKING,Pace City I,28.440446,77.011736
2025-11-07 12:39:00,HR38T8618,10,WORKING,Pace City I,28.440439,77.011741
2025-11-07 12:40:00,HR38T8618,10,WORKING,Pace City I,28.440430,77.011755
2025-11-07 12:41:00,HR38T8618,10,WORKING,Pace City I,28.440427,77.011761
2025-11-07 12:42:00,HR38T8618,10,WORKING,Pace City I,28.440422,77.011777
2025-11-07 12:43:00,HR38T8618,10,WORKING,Pace City I,28.440419,77.011778
2025-11-07 12:44:00,HR38T8618,10,WORKING,Pace City I,28.440406,77.011794
2025-11-07 12:45:00,HR38T8618,10,WORKING,Pace City I,28.440403,77.011800
2025-11-07 12:46:00,HR38T8618,10,WORKING,Pace City I,28.440394,77.011814
2025-11-07 12:47:00,HR38T8618,10,WORKING,Pace City I,28.440387,77.011819
2025-11-07 12:48:00,HR38T8618,10,WORKING,Pace City I,28.440382,77.011835
2025-11-07 12:49:00,HR38T8618,10,WORKING,Pace City I,28.440377,77.011837
2025-11-07 12:50:00,HR38T8618,10,WORKING,Pace City I,28.440371,77.011856
2025-11-07 12:51:00,HR38T8618,10,WORKING,Pace City I,28.440366,77.011856
2025-11-07 12:52:00,HR38T8618,10,WORKING,Pace City I,28.440358,77.011875
2025-11-07 12:53:00,HR38T8618,10,WORKING,Pace City I,28.440355,77.011850
2025-11-07 12:54:00,HR38T8618,10,WORKING,Pace City I,28.440351,77.011875
2025-11-07 12:55:00,HR38T8618,10,WORKING,Pace City I,28.440351,77.011876
2025-11-07 12:56:00,HR38T8618,10,WORKING,Pace City I,28.440345,77.011894
2025-11-07 12:57:00,HR38T8618,10,WORKING,Pace City I,28.440338,77.011896
2025-11-07 12:58:00,HR38T8618,10,WORKING,Pace City I,28.440331,77.011913
2025-11-07 12:59:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:00:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:01:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:02:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:03:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:04:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:05:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:06:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:07:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:08:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:09:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:10:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:11:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:12:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:13:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:14:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:15:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:16:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:17:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:18:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:19:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:20:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:21:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:22:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:23:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:24:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:25:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:26:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:27:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:28:00,HR38T8618,10,BREAK,Pace City I,28.440331,77.011913
2025-11-07 13:29:00,HR38T8618,10,WORKING,Pace City I,28.440324,77.011916
2025-11-07 13:30:00,HR38T8618,10,WORKING,Pace City I,28.440321,77.011935
2025-11-07 13:31:00,HR38T8618,10,WORKING,Pace City I,28.440311,77.011934
2025-11-07 13:32:00,HR38T8618,10,WORKING,Pace City I,28.440307,77.011953
2025-11-07 13:33:00,HR38T8618,10,WORKING,Pace City I,28.440306,77.011953
2025-11-07 13:34:00,HR38T8618,10,WORKING,Pace City I,28.440294,77.011970
2025-11-07 13:35:00,HR38T8618,10,WORKING,Pace City I,28.440293,77.011974
2025-11-07 13:36:00,HR38T8618,10,WORKING,Pace City I,28.440282,77.011990
2025-11-07 13:37:00,HR38T8618,10,WORKING,Pace City I,28.440274,77.011994
2025-11-07 13:38:00,HR38T8618,10,WORKING,Pace City I,28.440268,77.012010
2025-11-07 13:39:00,HR38T8618,10,WORKING,Pace City I,28.440268,77.012012
2025-11-07 13:40:00,HR38T8618,10,WORKING,Pace City I,28.440257,77.012029
2025-11-07 13:41:00,HR38T8618,10,WORKING,Pace City I,28.440253,77.012033
2025-11-07 13:42:00,HR38T8618,10,WORKING,Pace City I,28.440242,77.012046
2025-11-07 13:43:00,HR38T8618,10,WORKING,Pace City I,28.440236,77.012053
2025-11-07 13:44:00,HR38T8618,10,WORKING,Pace City I,28.440229,77.012067
2025-11-07 13:45:00,HR38T8618,10,WORKING,Pace City I,28.440227,77.012072
2025-11-07 13:46:00,HR38T8618,10,WORKING,Pace City I,28.440218,77.012086
2025-11-07 13:47:00,HR38T8618,10,WORKING,Pace City I,28.440214,77.012092
2025-11-07 13:48:00,HR38T8618,10,WORKING,Pace City I,28.440207,77.012108
2025-11-07 13:49:00,HR38T8618,10,WORKING,Pace City I,28.440201,77.012110
2025-11-07 13:50:00,HR38T8618,10,WORKING,Pace City I,28.440193,77.012126
2025-11-07 13:51:00,HR38T8618,10,WORKING,Pace City I,28.440187,77.012130
2025-11-07 13:52:00,HR38T8618,10,WORKING,Pace City I,28.440181,77.012146
2025-11-07 13:53:00,HR38T8618,10,WORKING,Pace City I,28.440178,77.012149
2025-11-07 13:54:00,HR38T8618,10,WORKING,Pace City I,28.440165,77.012162
2025-11-07 13:55:00,HR38T8618,10,WORKING,Pace City I,28.440165,77.012144
2025-11-07 13:56:00,HR38T8618,10,WORKING,Pace City I,28.440168,77.012136
2025-11-07 13:57:00,HR38T8618,10,WORKING,Pace City I,28.440176,77.012130
2025-11-07 13:58:00,HR38T8618,10,WORKING,Pace City I,28.440182,77.012115
2025-11-07 13:59:00,HR38T8618,10,WORKING,Pace City I,28.440182,77.012109
2025-11-07 14:00:00,HR38T8618,10,WORKING,Pace City I,28.440193,77.012097
2025-11-07 14:01:00,HR38T8618,10,WORKING,Pace City I,28.440192,77.012090
2025-11-07 14:02:00,HR38T8618,10,WORKING,Pace City I,28.440204,77.012076
2025-11-07 14:03:00,HR38T8618,10,WORKING,Pace City I,28.440209,77.012072
2025-11-07 14:04:00,HR38T8618,10,WORKING,Pace City I,28.440217,77.012056
2025-11-07 14:05:00,HR38T8618,10,WORKING,Pace City I,28.440220,77.012052
2025-11-07 14:06:00,HR38T8618,10,WORKING,Pace City I,28.440230,77.012037
2025-11-07 14:07:00,HR38T8618,10,WORKING,Pace City I,28.440236,77.012033
2025-11-07 14:08:00,HR38T8618,10,WORKING,Pace City I,28.440243,77.012017
2025-11-07 14:09:00,HR38T8618,10,WORKING,Pace City I,28.440249,77.012013
2025-11-07 14:10:00,HR38T8618,10,WORKING,Pace City I,28.440255,77.011996
2025-11-07 14:11:00,HR38T8618,10,WORKING,Pace City I,28.440263,77.011994
2025-11-07 14:12:00,HR38T8618,10,WORKING,Pace City I,28.440269,77.011978
2025-11-07 14:13:00,HR38T8618,10,WORKING,Pace City I,28.440270,77.011974
2025-11-07 14:14:00,HR38T8618,10,WORKING,Pace City I,28.440278,77.011957
2025-11-07 14:15:00,HR38T8618,10,WORKING,Pace City I,28.440283,77.011956
2025-11-07 14:16:00,HR38T8618,10,WORKING,Pace City I,28.440293,77.011939
2025-11-07 14:17:00,HR38T8618,10,WORKING,Pace City I,28.440296,77.011935
2025-11-07 14:18:00,HR38T8618,10,WORKING,Pace City I,28.440304,77.011918
2025-11-07 14:19:00,HR38T8618,10,WORKING,Pace City I,28.440310,77.011917
2025-11-07 14:20:00,HR38T8618,10,WORKING,Pace City I,28.440321,77.011902
2025-11-07 14:21:00,HR38T8618,10,WORKING,Pace City I,28.440318,77.011894
2025-11-07 14:22:00,HR38T8618,10,WORKING,Pace City I,28.440331,77.011883
2025-11-07 14:23:00,HR38T8618,10,WORKING,Pace City I,28.440335,77.011876
2025-11-07 14:24:00,HR38T8618,10,WORKING,Pace City I,28.440344,77.011862
2025-11-07 14:25:00,HR38T8618,10,WORKING,Pace City I,28.440346,77.011882
2025-11-07 14:26:00,HR38T8618,10,WORKING,Pace City I,28.440344,77.011892
2025-11-07 14:27:00,HR38T8618,10,WORKING,Pace City I,28.440336,77.011897
2025-11-07 14:28:00,HR38T8618,10,WORKING,Pace City I,28.440330,77.011912
2025-11-07 14:29:00,HR38T8618,10,WORKING,Pace City I,28.440329,77.011916
2025-11-07 14:30:00,HR38T8618,10,WORKING,Pace City I,28.440319,77.011931
2025-11-07 14:31:00,HR38T8618,10,WORKING,Pace City I,28.440312,77.011935
2025-11-07 14:32:00,HR38T8618,10,WORKING,Pace City I,28.440306,77.011951
2025-11-07 14:33:00,HR38T8618,10,WORKING,Pace City I,28.440302,77.011955
2025-11-07 14:34:00,HR38T8618,10,WORKING,Pace City I,28.440292,77.011969
2025-11-07 14:35:00,HR38T8618,10,WORKING,Pace City I,28.440289,77.011975
2025-11-07 14:36:00,HR38T8618,10,WORKING,Pace City I,28.440283,77.011991
2025-11-07 14:37:00,HR38T8618,10,WORKING,Pace City I,28.440275,77.011993
2025-11-07 14:38:00,HR38T8618,10,WORKING,Pace City I,28.440269,77.012011
2025-11-07 14:39:00,HR38T8618,10,WORKING,Pace City I,28.440266,77.012012
2025-11-07 14:40:00,HR38T8618,10,WORKING,Pace City I,28.440254,77.012027
2025-11-07 14:41:00,HR38T8618,10,WORKING,Pace City I,28.440251,77.012034
2025-11-07 14:42:00,HR38T8618,10,WORKING,Pace City I,28.440247,77.012050
2025-11-07 14:43:00,HR38T8618,10,WORKING,Pace City I,28.440239,77.012051
2025-11-07 14:44:00,HR38T8618,10,WORKING,Pace City I,28.440231,77.012068
2025-11-07 14:45:00,HR38T8618,10,WORKING,Pace City I,28.440230,77.012071
2025-11-07 14:46:00,HR38T8618,10,WORKING,Pace City I,28.440220,77.012088
2025-11-07 14:47:00,HR38T8618,10,WORKING,Pace City I,28.440216,77.012091
2025-11-07 14:48:00,HR38T8618,10,WORKING,Pace City I,28.440205,77.012105
2025-11-07 14:49:00,HR38T8618,10,WORKING,Pace City I,28.440202,77.012112
2025-11-07 14:50:00,HR38T8618,10,WORKING,Pace City I,28.440193,77.012125
2025-11-07 14:51:00,HR38T8618,10,WORKING,Pace City I,28.440190,77.012130
2025-11-07 14:52:00,HR38T8618,10,WORKING,Pace City I,28.440182,77.012146
2025-11-07 14:53:00,HR38T8618,10,WORKING,Pace City I,28.440180,77.012149
2025-11-07 14:54:00,HR38T8618,10,WORKING,Pace City I,28.440167,77.012163
2025-11-07 14:55:00,HR38T8618,10,WORKING,Pace City I,28.440165,77.012142
2025-11-07 14:56:00,HR38T8618,10,WORKING,Pace City I,28.440161,77.012167
2025-11-07 14:57:00,HR38T8618,10,WORKING,Pace City I,28.440164,77.012169
2025-11-07 14:58:00,HR38T8618,10,WORKING,Pace City I,28.440154,77.012183
2025-11-07 14:59:00,HR38T8618,10,WORKING,Pace City I,28.440149,77.012189
2025-11-07 15:00:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:01:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:02:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:03:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:04:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:05:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:06:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:07:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:08:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:09:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:10:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:11:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:12:00,HR38T8618,10,BREAK,Pace City I,28.440149,77.012189
2025-11-07 15:13:00,HR38T8618,10,WORKING,Pace City I,28.440147,77.012201
2025-11-07 15:14:00,HR38T8618,10,WORKING,Pace City I,28.440151,77.012205
2025-11-07 15:15:00,HR38T8618,10,WORKING,Pace City I,28.440157,77.012209
2025-11-07 15:16:00,HR38T8618,10,WORKING,Pace City I,28.440168,77.012221
2025-11-07 15:17:00,HR38T8618,10,WORKING,Pace City I,28.440178,77.012223
2025-11-07 15:18:00,HR38T8618,10,WORKING,Pace City I,28.440188,77.012234
