timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-06 12:40:00,HR13P4314,28,WORKING,rajnagar,28.449058,77.019776
2025-10-06 12:41:00,HR13P4314,28,WORKING,rajnagar,28.449054,77.019808
2025-10-06 12:42:00,HR13P4314,28,WORKING,rajnagar,28.449040,77.019835
2025-10-06 12:43:00,HR13P4314,28,WORKING,rajnagar,28.449034,77.019862
2025-10-06 12:44:00,HR13P4314,28,WORKING,rajnagar,28.449019,77.019891
2025-10-06 12:45:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:46:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:47:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:48:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:49:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:50:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:51:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:52:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:53:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:54:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:55:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:56:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:57:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:58:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 12:59:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:00:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:01:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:02:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:03:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:04:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:05:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:06:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:07:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:08:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:09:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:10:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:11:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:12:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:13:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:14:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:15:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:16:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:17:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:18:00,HR13P4314,28,BREAK,rajnagar,28.449019,77.019891
2025-10-06 13:19:00,HR13P4314,28,WORKING,rajnagar,28.449014,77.019917
2025-10-06 13:20:00,HR13P4314,28,WORKING,rajnagar,28.448995,77.019942
2025-10-06 13:21:00,HR13P4314,28,WORKING,rajnagar,28.448985,77.019969
2025-10-06 13:22:00,HR13P4314,28,WORKING,rajnagar,28.448973,77.020001
2025-10-06 13:23:00,HR13P4314,28,WORKING,rajnagar,28.448970,77.020029
2025-10-06 13:24:00,HR13P4314,28,WORKING,rajnagar,28.448953,77.020054
2025-10-06 13:25:00,HR13P4314,28,WORKING,rajnagar,28.448947,77.020083
2025-10-06 13:26:00,HR13P4314,28,WORKING,rajnagar,28.448933,77.020112
2025-10-06 13:27:00,HR13P4314,28,WORKING,rajnagar,28.448922,77.020136
2025-10-06 13:28:00,HR13P4314,28,WORKING,rajnagar,28.448910,77.020169
2025-10-06 13:29:00,HR13P4314,28,WORKING,rajnagar,28.448906,77.020194
2025-10-06 13:30:00,HR13P4314,28,WORKING,rajnagar,28.448892,77.020225
2025-10-06 13:31:00,HR13P4314,28,WORKING,rajnagar,28.448880,77.020246
2025-10-06 13:32:00,HR13P4314,28,WORKING,rajnagar,28.448865,77.020276
2025-10-06 13:33:00,HR13P4314,28,WORKING,rajnagar,28.448858,77.020303
2025-10-06 13:34:00,HR13P4314,28,WORKING,rajnagar,28.448845,77.020333
2025-10-06 13:35:00,HR13P4314,28,WORKING,rajnagar,28.448842,77.020361
2025-10-06 13:36:00,HR13P4314,28,WORKING,rajnagar,28.448828,77.020391
2025-10-06 13:37:00,HR13P4314,28,WORKING,rajnagar,28.448821,77.020414
2025-10-06 13:38:00,HR13P4314,28,WORKING,rajnagar,28.448803,77.020442
2025-10-06 13:39:00,HR13P4314,28,WORKING,rajnagar,28.448808,77.020460
2025-10-06 13:40:00,HR13P4314,28,WORKING,rajnagar,28.448830,77.020462
2025-10-06 13:41:00,HR13P4314,28,WORKING,rajnagar,28.448857,77.020480
2025-10-06 13:42:00,HR13P4314,28,WORKING,rajnagar,28.448881,77.020486
2025-10-06 13:43:00,HR13P4314,28,WORKING,rajnagar,28.448906,77.020503
2025-10-06 13:44:00,HR13P4314,28,WORKING,rajnagar,28.448927,77.020509
2025-10-06 13:45:00,HR13P4314,28,WORKING,rajnagar,28.448960,77.020523
2025-10-06 13:46:00,HR13P4314,28,WORKING,rajnagar,28.448977,77.020533
2025-10-06 13:47:00,HR13P4314,28,WORKING,rajnagar,28.449007,77.020547
2025-10-06 13:48:00,HR13P4314,28,WORKING,rajnagar,28.449031,77.020555
2025-10-06 13:49:00,HR13P4314,28,WORKING,rajnagar,28.449051,77.020573
2025-10-06 13:50:00,HR13P4314,28,WORKING,rajnagar,28.449075,77.020576
2025-10-06 13:51:00,HR13P4314,28,WORKING,rajnagar,28.449104,77.020593
2025-10-06 13:52:00,HR13P4314,28,WORKING,rajnagar,28.449124,77.020599
2025-10-06 13:53:00,HR13P4314,28,WORKING,rajnagar,28.449156,77.020613
2025-10-06 13:54:00,HR13P4314,28,WORKING,rajnagar,28.449178,77.020621
2025-10-06 13:55:00,HR13P4314,28,WORKING,rajnagar,28.449200,77.020640
2025-10-06 13:56:00,HR13P4314,28,WORKING,rajnagar,28.449227,77.020646
2025-10-06 13:57:00,HR13P4314,28,WORKING,rajnagar,28.449248,77.020665
2025-10-06 13:58:00,HR13P4314,28,WORKING,rajnagar,28.449274,77.020670
2025-10-06 13:59:00,HR13P4314,28,WORKING,rajnagar,28.449265,77.020652
2025-10-06 14:00:00,HR13P4314,28,WORKING,rajnagar,28.449245,77.020647
2025-10-06 14:01:00,HR13P4314,28,WORKING,rajnagar,28.449220,77.020629
2025-10-06 14:02:00,HR13P4314,28,WORKING,rajnagar,28.449196,77.020622
2025-10-06 14:03:00,HR13P4314,28,WORKING,rajnagar,28.449169,77.020607
2025-10-06 14:04:00,HR13P4314,28,WORKING,rajnagar,28.449145,77.020600
2025-10-06 14:05:00,HR13P4314,28,WORKING,rajnagar,28.449120,77.020584
2025-10-06 14:06:00,HR13P4314,28,WORKING,rajnagar,28.449097,77.020578
2025-10-06 14:07:00,HR13P4314,28,WORKING,rajnagar,28.449068,77.020564
2025-10-06 14:08:00,HR13P4314,28,WORKING,rajnagar,28.449050,77.020556
2025-10-06 14:09:00,HR13P4314,28,WORKING,rajnagar,28.449023,77.020538
2025-10-06 14:10:00,HR13P4314,28,WORKING,rajnagar,28.448998,77.020533
2025-10-06 14:11:00,HR13P4314,28,WORKING,rajnagar,28.448972,77.020516
2025-10-06 14:12:00,HR13P4314,28,WORKING,rajnagar,28.448944,77.020510
2025-10-06 14:13:00,HR13P4314,28,WORKING,rajnagar,28.448924,77.020492
2025-10-06 14:14:00,HR13P4314,28,WORKING,rajnagar,28.448902,77.020488
2025-10-06 14:15:00,HR13P4314,28,WORKING,rajnagar,28.448877,77.020469
2025-10-06 14:16:00,HR13P4314,28,WORKING,rajnagar,28.448853,77.020465
2025-10-06 14:17:00,HR13P4314,28,WORKING,rajnagar,28.448821,77.020449
2025-10-06 14:18:00,HR13P4314,28,WORKING,rajnagar,28.448807,77.020436
2025-10-06 14:19:00,HR13P4314,28,WORKING,rajnagar,28.448805,77.020399
2025-10-06 14:20:00,HR13P4314,28,WORKING,rajnagar,28.448817,77.020375
2025-10-06 14:21:00,HR13P4314,28,WORKING,rajnagar,28.448827,77.020351
2025-10-06 14:22:00,HR13P4314,28,WORKING,rajnagar,28.448839,77.020319
2025-10-06 14:23:00,HR13P4314,28,WORKING,rajnagar,28.448843,77.020292
2025-10-06 14:24:00,HR13P4314,28,WORKING,rajnagar,28.448859,77.020264
2025-10-06 14:25:00,HR13P4314,28,WORKING,rajnagar,28.448869,77.020240
2025-10-06 14:26:00,HR13P4314,28,WORKING,rajnagar,28.448882,77.020208
2025-10-06 14:27:00,HR13P4314,28,WORKING,rajnagar,28.448888,77.020183
2025-10-06 14:28:00,HR13P4314,28,WORKING,rajnagar,28.448901,77.020151
2025-10-06 14:29:00,HR13P4314,28,WORKING,rajnagar,28.448907,77.020127
2025-10-06 14:30:00,HR13P4314,28,WORKING,rajnagar,28.448921,77.020095
2025-10-06 14:31:00,HR13P4314,28,WORKING,rajnagar,28.448920,77.020139
2025-10-06 14:32:00,HR13P4314,28,WORKING,rajnagar,28.448909,77.020166
2025-10-06 14:33:00,HR13P4314,28,WORKING,rajnagar,28.448904,77.020194
2025-10-06 14:34:00,HR13P4314,28,WORKING,rajnagar,28.448889,77.020221
2025-10-06 14:35:00,HR13P4314,28,WORKING,rajnagar,28.448880,77.020247
2025-10-06 14:36:00,HR13P4314,28,WORKING,rajnagar,28.448865,77.020275
2025-10-06 14:37:00,HR13P4314,28,WORKING,rajnagar,28.448860,77.020304
2025-10-06 14:38:00,HR13P4314,28,WORKING,rajnagar,28.448847,77.020334
2025-10-06 14:39:00,HR13P4314,28,WORKING,rajnagar,28.448841,77.020360
2025-10-06 14:40:00,HR13P4314,28,WORKING,rajnagar,28.448824,77.020386
2025-10-06 14:41:00,HR13P4314,28,WORKING,rajnagar,28.448819,77.020416
2025-10-06 14:42:00,HR13P4314,28,WORKING,rajnagar,28.448805,77.020445
2025-10-06 14:43:00,HR13P4314,28,WORKING,rajnagar,28.448812,77.020455
2025-10-06 14:44:00,HR13P4314,28,WORKING,rajnagar,28.448829,77.020463
2025-10-06 14:45:00,HR13P4314,28,WORKING,rajnagar,28.448858,77.020479
2025-10-06 14:46:00,HR13P4314,28,WORKING,rajnagar,28.448885,77.020486
2025-10-06 14:47:00,HR13P4314,28,WORKING,rajnagar,28.448911,77.020500
2025-10-06 14:48:00,HR13P4314,28,WORKING,rajnagar,28.448934,77.020509
2025-10-06 14:49:00,HR13P4314,28,WORKING,rajnagar,28.448957,77.020525
2025-10-06 14:50:00,HR13P4314,28,WORKING,rajnagar,28.448980,77.020532
2025-10-06 14:51:00,HR13P4314,28,WORKING,rajnagar,28.449009,77.020546
2025-10-06 14:52:00,HR13P4314,28,WORKING,rajnagar,28.449026,77.020556
2025-10-06 14:53:00,HR13P4314,28,WORKING,rajnagar,28.449055,77.020571
2025-10-06 14:54:00,HR13P4314,28,WORKING,rajnagar,28.449077,77.020577
2025-10-06 14:55:00,HR13P4314,28,WORKING,rajnagar,28.449106,77.020592
2025-10-06 14:56:00,HR13P4314,28,WORKING,rajnagar,28.449127,77.020599
2025-10-06 14:57:00,HR13P4314,28,WORKING,rajnagar,28.449156,77.020613
2025-10-06 14:58:00,HR13P4314,28,WORKING,rajnagar,28.449178,77.020621
2025-10-06 14:59:00,HR13P4314,28,WORKING,rajnagar,28.449204,77.020638
2025-10-06 15:00:00,HR13P4314,28,WORKING,rajnagar,28.449225,77.020646
2025-10-06 15:01:00,HR13P4314,28,WORKING,rajnagar,28.449252,77.020663
2025-10-06 15:02:00,HR13P4314,28,WORKING,rajnagar,28.449271,77.020671
2025-10-06 15:03:00,HR13P4314,28,WORKING,rajnagar,28.449296,77.020690
2025-10-06 15:04:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:05:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:06:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:07:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:08:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:09:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:10:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:11:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:12:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:13:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:14:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:15:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:16:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:17:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:18:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:19:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:20:00,HR13P4314,28,BREAK,rajnagar,28.449296,77.020690
2025-10-06 15:21:00,HR13P4314,28,WORKING,rajnagar,28.449326,77.020695
2025-10-06 15:22:00,HR13P4314,28,WORKING,rajnagar,28.449346,77.020715
2025-10-06 15:23:00,HR13P4314,28,WORKING,rajnagar,28.449367,77.020719
2025-10-06 15:24:00,HR13P4314,28,WORKING,rajnagar,28.449399,77.020736
2025-10-06 15:25:00,HR13P4314,28,WORKING,rajnagar,28.449417,77.020746
2025-10-06 15:26:00,HR13P4314,28,WORKING,rajnagar,28.449443,77.020763
2025-10-06 15:27:00,HR13P4314,28,WORKING,rajnagar,28.449471,77.020770
2025-10-06 15:28:00,HR13P4314,28,WORKING,rajnagar,28.449493,77.020788
2025-10-06 15:29:00,HR13P4314,28,WORKING,rajnagar,28.449518,77.020794
2025-10-06 15:30:00,HR13P4314,28,WORKING,rajnagar,28.449543,77.020812
2025-10-06 15:31:00,HR13P4314,28,WORKING,rajnagar,28.449558,77.020784
2025-10-06 15:32:00,HR13P4314,28,WORKING,rajnagar,28.449569,77.020760
2025-10-06 15:33:00,HR13P4314,28,WORKING,rajnagar,28.449582,77.020729
2025-10-06 15:34:00,HR13P4314,28,WORKING,rajnagar,28.449591,77.020705
2025-10-06 15:35:00,HR13P4314,28,WORKING,rajnagar,28.449605,77.020676
2025-10-06 15:36:00,HR13P4314,28,WORKING,rajnagar,28.449608,77.020645
2025-10-06 15:37:00,HR13P4314,28,WORKING,rajnagar,28.449622,77.020617
2025-10-06 15:38:00,HR13P4314,28,WORKING,rajnagar,28.449635,77.020595
2025-10-06 15:39:00,HR13P4314,28,WORKING,rajnagar,28.449646,77.020559
2025-10-06 15:40:00,HR13P4314,28,WORKING,rajnagar,28.449651,77.020537
2025-10-06 15:41:00,HR13P4314,28,WORKING,rajnagar,28.449666,77.020506
2025-10-06 15:42:00,HR13P4314,28,WORKING,rajnagar,28.449671,77.020481
2025-10-06 15:43:00,HR13P4314,28,WORKING,rajnagar,28.449690,77.020455
2025-10-06 15:44:00,HR13P4314,28,WORKING,rajnagar,28.449694,77.020424
2025-10-06 15:45:00,HR13P4314,28,WORKING,rajnagar,28.449710,77.020398
2025-10-06 15:46:00,HR13P4314,28,WORKING,rajnagar,28.449718,77.020371
2025-10-06 15:47:00,HR13P4314,28,WORKING,rajnagar,28.449729,77.020337
2025-10-06 15:48:00,HR13P4314,28,WORKING,rajnagar,28.449735,77.020315
2025-10-06 15:49:00,HR13P4314,28,WORKING,rajnagar,28.449749,77.020283
2025-10-06 15:50:00,HR13P4314,28,WORKING,rajnagar,28.449758,77.020261
2025-10-06 15:51:00,HR13P4314,28,WORKING,rajnagar,28.449773,77.020230
2025-10-06 15:52:00,HR13P4314,28,WORKING,rajnagar,28.449772,77.020273
2025-10-06 15:53:00,HR13P4314,28,WORKING,rajnagar,28.449759,77.020297
2025-10-06 15:54:00,HR13P4314,28,WORKING,rajnagar,28.449751,77.020325
2025-10-06 15:55:00,HR13P4314,28,WORKING,rajnagar,28.449738,77.020354
2025-10-06 15:56:00,HR13P4314,28,WORKING,rajnagar,28.449727,77.020378
2025-10-06 15:57:00,HR13P4314,28,WORKING,rajnagar,28.449715,77.020408
2025-10-06 15:58:00,HR13P4314,28,WORKING,rajnagar,28.449711,77.020438
2025-10-06 15:59:00,HR13P4314,28,WORKING,rajnagar,28.449697,77.020466
2025-10-06 16:00:00,HR13P4314,28,WORKING,rajnagar,28.449690,77.020491
2025-10-06 16:01:00,HR13P4314,28,WORKING,rajnagar,28.449676,77.020522
2025-10-06 16:02:00,HR13P4314,28,WORKING,rajnagar,28.449670,77.020547
2025-10-06 16:03:00,HR13P4314,28,WORKING,rajnagar,28.449653,77.020574
2025-10-06 16:04:00,HR13P4314,28,WORKING,rajnagar,28.449647,77.020603
2025-10-06 16:05:00,HR13P4314,28,WORKING,rajnagar,28.449632,77.020631
2025-10-06 16:06:00,HR13P4314,28,WORKING,rajnagar,28.449626,77.020658
2025-10-06 16:07:00,HR13P4314,28,WORKING,rajnagar,28.449613,77.020691
2025-10-06 16:08:00,HR13P4314,28,WORKING,rajnagar,28.449604,77.020712
2025-10-06 16:09:00,HR13P4314,28,WORKING,rajnagar,28.449590,77.020744
2025-10-06 16:10:00,HR13P4314,28,WORKING,rajnagar,28.449584,77.020769
2025-10-06 16:11:00,HR13P4314,28,WORKING,rajnagar,28.449567,77.020796
2025-10-06 16:12:00,HR13P4314,28,WORKING,rajnagar,28.449562,77.020810
2025-10-06 16:13:00,HR13P4314,28,WORKING,rajnagar,28.449532,77.020795
2025-10-06 16:14:00,HR13P4314,28,WORKING,rajnagar,28.449508,77.020779
2025-10-06 16:15:00,HR13P4314,28,WORKING,rajnagar,28.449487,77.020770
2025-10-06 16:16:00,HR13P4314,28,WORKING,rajnagar,28.449464,77.020752
2025-10-06 16:17:00,HR13P4314,28,WORKING,rajnagar,28.449437,77.020746
2025-10-06 16:18:00,HR13P4314,28,WORKING,rajnagar,28.449409,77.020730
2025-10-06 16:19:00,HR13P4314,28,WORKING,rajnagar,28.449389,77.020721
2025-10-06 16:20:00,HR13P4314,28,WORKING,rajnagar,28.449363,77.020704
2025-10-06 16:21:00,HR13P4314,28,WORKING,rajnagar,28.449344,77.020696
2025-10-06 16:22:00,HR13P4314,28,WORKING,rajnagar,28.449312,77.020681
2025-10-06 16:23:00,HR13P4314,28,WORKING,rajnagar,28.449289,77.020671
2025-10-06 16:24:00,HR13P4314,28,WORKING,rajnagar,28.449304,77.020687
2025-10-06 16:25:00,HR13P4314,28,WORKING,rajnagar,28.449324,77.020696
2025-10-06 16:26:00,HR13P4314,28,WORKING,rajnagar,28.449351,77.020711
2025-10-06 16:27:00,HR13P4314,28,WORKING,rajnagar,28.449375,77.020721
2025-10-06 16:28:00,HR13P4314,28,WORKING,rajnagar,28.449398,77.020737
2025-10-06 16:29:00,HR13P4314,28,WORKING,rajnagar,28.449419,77.020745
2025-10-06 16:30:00,HR13P4314,28,WORKING,rajnagar,28.449443,77.020764
2025-10-06 16:31:00,HR13P4314,28,WORKING,rajnagar,28.449468,77.020769
2025-10-06 16:32:00,HR13P4314,28,WORKING,rajnagar,28.449496,77.020786
2025-10-06 16:33:00,HR13P4314,28,WORKING,rajnagar,28.449513,77.020795
2025-10-06 16:34:00,HR13P4314,28,WORKING,rajnagar,28.449541,77.020812
2025-10-06 16:35:00,HR13P4314,28,WORKING,rajnagar,28.449557,77.020783
2025-10-06 16:36:00,HR13P4314,28,WORKING,rajnagar,28.449565,77.020759
2025-10-06 16:37:00,HR13P4314,28,WORKING,rajnagar,28.449580,77.020727
2025-10-06 16:38:00,HR13P4314,28,WORKING,rajnagar,28.449585,77.020703
2025-10-06 16:39:00,HR13P4314,28,WORKING,rajnagar,28.449602,77.020674
2025-10-06 16:40:00,HR13P4314,28,WORKING,rajnagar,28.449608,77.020647
2025-10-06 16:41:00,HR13P4314,28,WORKING,rajnagar,28.449625,77.020620
2025-10-06 16:42:00,HR13P4314,28,WORKING,rajnagar,28.449629,77.020590
2025-10-06 16:43:00,HR13P4314,28,WORKING,rajnagar,28.449644,77.020562
2025-10-06 16:44:00,HR13P4314,28,WORKING,rajnagar,28.449652,77.020538
2025-10-06 16:45:00,HR13P4314,28,WORKING,rajnagar,28.449666,77.020505
2025-10-06 16:46:00,HR13P4314,28,WORKING,rajnagar,28.449674,77.020483
2025-10-06 16:47:00,HR13P4314,28,WORKING,rajnagar,28.449687,77.020450
2025-10-06 16:48:00,HR13P4314,28,WORKING,rajnagar,28.449692,77.020425
2025-10-06 16:49:00,HR13P4314,28,WORKING,rajnagar,28.449708,77.020396
2025-10-06 16:50:00,HR13P4314,28,WORKING,rajnagar,28.449718,77.020372
2025-10-06 16:51:00,HR13P4314,28,WORKING,rajnagar,28.449730,77.020338
2025-10-06 16:52:00,HR13P4314,28,WORKING,rajnagar,28.449738,77.020316
2025-10-06 16:53:00,HR13P4314,28,WORKING,rajnagar,28.449751,77.020283
2025-10-06 16:54:00,HR13P4314,28,WORKING,rajnagar,28.449766,77.020265
2025-10-06 16:55:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449082,77.019704
2025-10-06 16:56:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.448940,77.020072
2025-10-06 16:57:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.448798,77.020440
2025-10-06 16:58:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449121,77.020593
2025-10-06 16:59:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449445,77.020754
2025-10-06 17:00:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449741,77.020946
2025-10-06 17:01:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449600,77.021314
2025-10-06 17:02:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449623,77.021598
2025-10-06 17:03:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.449954,77.021736
2025-10-06 17:04:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450257,77.021844
2025-10-06 17:05:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450395,77.021474
2025-10-06 17:06:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450558,77.021171
2025-10-06 17:07:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.450891,77.021304
2025-10-06 17:08:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451105,77.021487
2025-10-06 17:09:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451245,77.021750
2025-10-06 17:10:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451538,77.021975
2025-10-06 17:11:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.451831,77.022200
2025-10-06 17:12:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452116,77.022437
2025-10-06 17:13:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452401,77.022675
2025-10-06 17:14:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452686,77.022912
2025-10-06 17:15:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452760,77.022544
2025-10-06 17:16:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452817,77.022148
2025-10-06 17:17:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452874,77.021751
2025-10-06 17:17:00,HR13P4314,28,TRAVEL_BACK,rajnagar,28.452684,77.021716
2025-10-07 09:07:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452684,77.021716
2025-10-07 09:08:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452874,77.021751
2025-10-07 09:09:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452830,77.022055
2025-10-07 09:10:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452787,77.022360
2025-10-07 09:11:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452742,77.022664
2025-10-07 09:12:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452666,77.022895
2025-10-07 09:13:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452447,77.022713
2025-10-07 09:14:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452228,77.022531
2025-10-07 09:15:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.452010,77.022349
2025-10-07 09:16:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451790,77.022168
2025-10-07 09:17:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451565,77.021995
2025-10-07 09:18:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451341,77.021823
2025-10-07 09:19:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451116,77.021651
2025-10-07 09:20:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.451143,77.021414
2025-10-07 09:21:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450899,77.021307
2025-10-07 09:22:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450643,77.021204
2025-10-07 09:23:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450462,77.021294
2025-10-07 09:24:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450356,77.021578
2025-10-07 09:25:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450251,77.021862
2025-10-07 09:26:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.450014,77.021767
2025-10-07 09:27:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449760,77.021659
2025-10-07 09:28:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449508,77.021546
2025-10-07 09:29:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449617,77.021271
2025-10-07 09:30:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449726,77.020989
2025-10-07 09:31:00,HR13P4314,28,TRAVEL_OUT,rajnagar,28.449557,77.020811
2025-10-07 09:30:00,HR13P4314,28,WORKING,rajnagar,28.449365,77.020159
2025-10-07 09:31:00,HR13P4314,28,WORKING,rajnagar,28.449366,77.020178
2025-10-07 09:32:00,HR13P4314,28,WORKING,rajnagar,28.449363,77.020191
2025-10-07 09:33:00,HR13P4314,28,WORKING,rajnagar,28.449358,77.020198
2025-10-07 09:34:00,HR13P4314,28,WORKING,rajnagar,28.449349,77.020215
2025-10-07 09:35:00,HR13P4314,28,WORKING,rajnagar,28.449352,77.020226
2025-10-07 09:36:00,HR13P4314,28,WORKING,rajnagar,28.449345,77.020243
2025-10-07 09:37:00,HR13P4314,28,WORKING,rajnagar,28.449342,77.020248
2025-10-07 09:38:00,HR13P4314,28,WORKING,rajnagar,28.449332,77.020267
2025-10-07 09:39:00,HR13P4314,28,WORKING,rajnagar,28.449324,77.020274
2025-10-07 09:40:00,HR13P4314,28,WORKING,rajnagar,28.449319,77.020294
2025-10-07 09:41:00,HR13P4314,28,WORKING,rajnagar,28.449318,77.020300
2025-10-07 09:42:00,HR13P4314,28,WORKING,rajnagar,28.449310,77.020317
2025-10-07 09:43:00,HR13P4314,28,WORKING,rajnagar,28.449305,77.020326
