timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-14 14:28:00,HR13P4314,28,WORKING,shanti nagar,28.450854,77.023532
2025-09-14 14:29:00,HR13P4314,28,WORKING,shanti nagar,28.450848,77.023544
2025-09-14 14:30:00,HR13P4314,28,WORKING,shanti nagar,28.450843,77.023547
2025-09-14 14:31:00,HR13P4314,28,WORKING,shanti nagar,28.450838,77.023562
2025-09-14 14:32:00,HR13P4314,28,WORKING,shanti nagar,28.450840,77.023562
2025-09-14 14:33:00,HR13P4314,28,WORKING,shanti nagar,28.450840,77.023577
2025-09-14 14:34:00,HR13P4314,28,WORKING,shanti nagar,28.450841,77.023571
2025-09-14 14:35:00,HR13P4314,28,WORKING,shanti nagar,28.450848,77.023577
2025-09-14 14:36:00,HR13P4314,28,WORKING,shanti nagar,28.450855,77.023584
2025-09-14 14:37:00,HR13P4314,28,WORKING,shanti nagar,28.450858,77.023584
2025-09-14 14:38:00,HR13P4314,28,WORKING,shanti nagar,28.450871,77.023593
2025-09-14 14:39:00,HR13P4314,28,WORKING,shanti nagar,28.450873,77.023579
2025-09-14 14:40:00,HR13P4314,28,WORKING,shanti nagar,28.450866,77.023581
2025-09-14 14:41:00,HR13P4314,28,WORKING,shanti nagar,28.450863,77.023577
2025-09-14 14:42:00,HR13P4314,28,WORKING,shanti nagar,28.450850,77.023570
2025-09-14 14:43:00,HR13P4314,28,WORKING,shanti nagar,28.450851,77.023569
2025-09-14 14:44:00,HR13P4314,28,WORKING,shanti nagar,28.450842,77.023558
2025-09-14 14:45:00,HR13P4314,28,WORKING,shanti nagar,28.450843,77.023557
2025-09-14 14:46:00,HR13P4314,28,WORKING,shanti nagar,28.450840,77.023539
2025-09-14 14:47:00,HR13P4314,28,WORKING,shanti nagar,28.450841,77.023535
2025-09-14 14:48:00,HR13P4314,28,WORKING,shanti nagar,28.450837,77.023524
2025-09-14 14:49:00,HR13P4314,28,WORKING,shanti nagar,28.450839,77.023517
2025-09-14 14:50:00,HR13P4314,28,WORKING,shanti nagar,28.450847,77.023513
2025-09-14 14:51:00,HR13P4314,28,WORKING,shanti nagar,28.450853,77.023501
2025-09-14 14:52:00,HR13P4314,28,WORKING,shanti nagar,28.450856,77.023494
2025-09-14 14:53:00,HR13P4314,28,WORKING,shanti nagar,28.450861,77.023482
2025-09-14 14:54:00,HR13P4314,28,WORKING,shanti nagar,28.450858,77.023477
2025-09-14 14:55:00,HR13P4314,28,WORKING,shanti nagar,28.450869,77.023466
2025-09-14 14:56:00,HR13P4314,28,WORKING,shanti nagar,28.450866,77.023459
2025-09-14 14:57:00,HR13P4314,28,WORKING,shanti nagar,28.450872,77.023446
2025-09-14 14:58:00,HR13P4314,28,WORKING,shanti nagar,28.450874,77.023445
2025-09-14 14:59:00,HR13P4314,28,WORKING,shanti nagar,28.450882,77.023429
2025-09-14 15:00:00,HR13P4314,28,WORKING,shanti nagar,28.450888,77.023427
2025-09-14 15:01:00,HR13P4314,28,WORKING,shanti nagar,28.450896,77.023415
2025-09-14 15:02:00,HR13P4314,28,WORKING,shanti nagar,28.450891,77.023406
2025-09-14 15:03:00,HR13P4314,28,WORKING,shanti nagar,28.450899,77.023396
2025-09-14 15:04:00,HR13P4314,28,WORKING,shanti nagar,28.450904,77.023392
2025-09-14 15:05:00,HR13P4314,28,WORKING,shanti nagar,28.450907,77.023375
2025-09-14 15:06:00,HR13P4314,28,WORKING,shanti nagar,28.450911,77.023399
2025-09-14 15:07:00,HR13P4314,28,WORKING,shanti nagar,28.450914,77.023405
2025-09-14 15:08:00,HR13P4314,28,WORKING,shanti nagar,28.450915,77.023410
2025-09-14 15:09:00,HR13P4314,28,WORKING,shanti nagar,28.450906,77.023422
2025-09-14 15:10:00,HR13P4314,28,WORKING,shanti nagar,28.450908,77.023427
2025-09-14 15:11:00,HR13P4314,28,WORKING,shanti nagar,28.450900,77.023442
2025-09-14 15:12:00,HR13P4314,28,WORKING,shanti nagar,28.450892,77.023443
2025-09-14 15:13:00,HR13P4314,28,WORKING,shanti nagar,28.450885,77.023456
2025-09-14 15:14:00,HR13P4314,28,WORKING,shanti nagar,28.450883,77.023462
2025-09-14 15:15:00,HR13P4314,28,WORKING,shanti nagar,28.450880,77.023476
2025-09-14 15:16:00,HR13P4314,28,WORKING,shanti nagar,28.450876,77.023478
2025-09-14 15:17:00,HR13P4314,28,WORKING,shanti nagar,28.450873,77.023496
2025-09-14 15:18:00,HR13P4314,28,WORKING,shanti nagar,28.450866,77.023494
2025-09-14 15:19:00,HR13P4314,28,WORKING,shanti nagar,28.450861,77.023510
2025-09-14 15:20:00,HR13P4314,28,WORKING,shanti nagar,28.450863,77.023513
2025-09-14 15:21:00,HR13P4314,28,WORKING,shanti nagar,28.450853,77.023526
2025-09-14 15:22:00,HR13P4314,28,WORKING,shanti nagar,28.450850,77.023531
2025-09-14 15:23:00,HR13P4314,28,WORKING,shanti nagar,28.450845,77.023544
2025-09-14 15:24:00,HR13P4314,28,WORKING,shanti nagar,28.450841,77.023547
2025-09-14 15:25:00,HR13P4314,28,WORKING,shanti nagar,28.450836,77.023561
2025-09-14 15:26:00,HR13P4314,28,WORKING,shanti nagar,28.450843,77.023563
2025-09-14 15:27:00,HR13P4314,28,WORKING,shanti nagar,28.450842,77.023573
2025-09-14 15:28:00,HR13P4314,28,WORKING,shanti nagar,28.450841,77.023573
2025-09-14 15:29:00,HR13P4314,28,WORKING,shanti nagar,28.450845,77.023577
2025-09-14 15:30:00,HR13P4314,28,WORKING,shanti nagar,28.450856,77.023584
2025-09-14 15:31:00,HR13P4314,28,WORKING,shanti nagar,28.450863,77.023585
2025-09-14 15:32:00,HR13P4314,28,WORKING,shanti nagar,28.450870,77.023594
2025-09-14 15:33:00,HR13P4314,28,WORKING,shanti nagar,28.450869,77.023584
2025-09-14 15:34:00,HR13P4314,28,WORKING,shanti nagar,28.450876,77.023602
2025-09-14 15:35:00,HR13P4314,28,WORKING,shanti nagar,28.450883,77.023595
2025-09-14 15:36:00,HR13P4314,28,WORKING,shanti nagar,28.450890,77.023609
2025-09-14 15:37:00,HR13P4314,28,WORKING,shanti nagar,28.450896,77.023604
2025-09-14 15:38:00,HR13P4314,28,WORKING,shanti nagar,28.450908,77.023616
2025-09-14 15:39:00,HR13P4314,28,WORKING,shanti nagar,28.450912,77.023614
2025-09-14 15:40:00,HR13P4314,28,WORKING,shanti nagar,28.450925,77.023623
2025-09-14 15:41:00,HR13P4314,28,WORKING,shanti nagar,28.450926,77.023624
2025-09-14 15:42:00,HR13P4314,28,WORKING,shanti nagar,28.450935,77.023633
2025-09-14 15:43:00,HR13P4314,28,WORKING,shanti nagar,28.450944,77.023632
2025-09-14 15:44:00,HR13P4314,28,WORKING,shanti nagar,28.450948,77.023644
2025-09-14 15:45:00,HR13P4314,28,WORKING,shanti nagar,28.450959,77.023640
2025-09-14 15:46:00,HR13P4314,28,WORKING,shanti nagar,28.450967,77.023650
2025-09-14 15:47:00,HR13P4314,28,WORKING,shanti nagar,28.450972,77.023649
2025-09-14 15:48:00,HR13P4314,28,WORKING,shanti nagar,28.450979,77.023661
2025-09-14 15:49:00,HR13P4314,28,WORKING,shanti nagar,28.450986,77.023658
2025-09-14 15:50:00,HR13P4314,28,WORKING,shanti nagar,28.450996,77.023670
2025-09-14 15:51:00,HR13P4314,28,WORKING,shanti nagar,28.450999,77.023668
2025-09-14 15:52:00,HR13P4314,28,WORKING,shanti nagar,28.451013,77.023678
2025-09-14 15:53:00,HR13P4314,28,WORKING,shanti nagar,28.451015,77.023680
2025-09-14 15:54:00,HR13P4314,28,WORKING,shanti nagar,28.451024,77.023690
2025-09-14 15:55:00,HR13P4314,28,WORKING,shanti nagar,28.451031,77.023690
2025-09-14 15:56:00,HR13P4314,28,WORKING,shanti nagar,28.451037,77.023701
2025-09-14 15:57:00,HR13P4314,28,WORKING,shanti nagar,28.451040,77.023699
2025-09-14 15:58:00,HR13P4314,28,WORKING,shanti nagar,28.451051,77.023711
2025-09-14 15:59:00,HR13P4314,28,WORKING,shanti nagar,28.451060,77.023710
2025-09-14 16:00:00,HR13P4314,28,WORKING,shanti nagar,28.451065,77.023722
2025-09-14 16:01:00,HR13P4314,28,WORKING,shanti nagar,28.451069,77.023719
2025-09-14 16:02:00,HR13P4314,28,WORKING,shanti nagar,28.451060,77.023715
2025-09-14 16:03:00,HR13P4314,28,WORKING,shanti nagar,28.451058,77.023705
2025-09-14 16:04:00,HR13P4314,28,WORKING,shanti nagar,28.451056,77.023711
2025-09-14 16:05:00,HR13P4314,28,WORKING,shanti nagar,28.451056,77.023697
2025-09-14 16:06:00,HR13P4314,28,WORKING,shanti nagar,28.451057,77.023692
2025-09-14 16:07:00,HR13P4314,28,WORKING,shanti nagar,28.451049,77.023693
2025-09-14 16:08:00,HR13P4314,28,WORKING,shanti nagar,28.451037,77.023682
2025-09-14 16:09:00,HR13P4314,28,WORKING,shanti nagar,28.451030,77.023682
2025-09-14 16:10:00,HR13P4314,28,WORKING,shanti nagar,28.451022,77.023672
2025-09-14 16:11:00,HR13P4314,28,WORKING,shanti nagar,28.451019,77.023672
2025-09-14 16:12:00,HR13P4314,28,WORKING,shanti nagar,28.451008,77.023662
2025-09-14 16:13:00,HR13P4314,28,WORKING,shanti nagar,28.451009,77.023662
2025-09-14 16:14:00,HR13P4314,28,WORKING,shanti nagar,28.450999,77.023650
2025-09-14 16:15:00,HR13P4314,28,WORKING,shanti nagar,28.450988,77.023653
2025-09-14 16:16:00,HR13P4314,28,WORKING,shanti nagar,28.450983,77.023640
2025-09-14 16:17:00,HR13P4314,28,WORKING,shanti nagar,28.450976,77.023645
2025-09-14 16:18:00,HR13P4314,28,WORKING,shanti nagar,28.450967,77.023632
2025-09-14 16:19:00,HR13P4314,28,WORKING,shanti nagar,28.450961,77.023636
2025-09-14 16:20:00,HR13P4314,28,WORKING,shanti nagar,28.450954,77.023623
2025-09-14 16:21:00,HR13P4314,28,WORKING,shanti nagar,28.450946,77.023628
2025-09-14 16:22:00,HR13P4314,28,WORKING,shanti nagar,28.450936,77.023616
2025-09-14 16:23:00,HR13P4314,28,WORKING,shanti nagar,28.450930,77.023618
2025-09-14 16:24:00,HR13P4314,28,WORKING,shanti nagar,28.450920,77.023608
2025-09-14 16:25:00,HR13P4314,28,WORKING,shanti nagar,28.450911,77.023608
2025-09-14 16:26:00,HR13P4314,28,WORKING,shanti nagar,28.450905,77.023599
2025-09-14 16:27:00,HR13P4314,28,WORKING,shanti nagar,28.450902,77.023601
2025-09-14 16:28:00,HR13P4314,28,WORKING,shanti nagar,28.450894,77.023589
2025-09-14 16:29:00,HR13P4314,28,WORKING,shanti nagar,28.450889,77.023594
2025-09-14 16:30:00,HR13P4314,28,WORKING,shanti nagar,28.450894,77.023593
2025-09-14 16:31:00,HR13P4314,28,WORKING,shanti nagar,28.450893,77.023605
2025-09-14 16:32:00,HR13P4314,28,WORKING,shanti nagar,28.450888,77.023603
2025-09-14 16:33:00,HR13P4314,28,WORKING,shanti nagar,28.450894,77.023607
2025-09-14 16:34:00,HR13P4314,28,WORKING,shanti nagar,28.450903,77.023617
2025-09-14 16:35:00,HR13P4314,28,WORKING,shanti nagar,28.450916,77.023615
2025-09-14 16:36:00,HR13P4314,28,WORKING,shanti nagar,28.450925,77.023623
2025-09-14 16:37:00,HR13P4314,28,WORKING,shanti nagar,28.450926,77.023624
2025-09-14 16:38:00,HR13P4314,28,WORKING,shanti nagar,28.450933,77.023635
2025-09-14 16:39:00,HR13P4314,28,WORKING,shanti nagar,28.450947,77.023632
2025-09-14 16:40:00,HR13P4314,28,WORKING,shanti nagar,28.450950,77.023643
2025-09-14 16:41:00,HR13P4314,28,WORKING,shanti nagar,28.450958,77.023639
2025-09-14 16:42:00,HR13P4314,28,WORKING,shanti nagar,28.450964,77.023653
2025-09-14 16:43:00,HR13P4314,28,WORKING,shanti nagar,28.450974,77.023648
2025-09-14 16:44:00,HR13P4314,28,WORKING,shanti nagar,28.450984,77.023658
2025-09-14 16:45:00,HR13P4314,28,WORKING,shanti nagar,28.450983,77.023659
2025-09-14 16:46:00,HR13P4314,28,WORKING,shanti nagar,28.450996,77.023669
2025-09-14 16:47:00,HR13P4314,28,WORKING,shanti nagar,28.451003,77.023670
2025-09-14 16:48:00,HR13P4314,28,WORKING,shanti nagar,28.451012,77.023679
2025-09-14 16:49:00,HR13P4314,28,WORKING,shanti nagar,28.451016,77.023680
2025-09-14 16:50:00,HR13P4314,28,WORKING,shanti nagar,28.451026,77.023689
2025-09-14 16:51:00,HR13P4314,28,WORKING,shanti nagar,28.451032,77.023691
2025-09-14 16:52:00,HR13P4314,28,WORKING,shanti nagar,28.451036,77.023702
2025-09-14 16:53:00,HR13P4314,28,WORKING,shanti nagar,28.451042,77.023699
2025-09-14 16:54:00,HR13P4314,28,WORKING,shanti nagar,28.451052,77.023711
2025-09-14 16:55:00,HR13P4314,28,WORKING,shanti nagar,28.451060,77.023711
2025-09-14 16:56:00,HR13P4314,28,WORKING,shanti nagar,28.451065,77.023722
2025-09-14 16:57:00,HR13P4314,28,WORKING,shanti nagar,28.451080,77.023722
2025-09-14 16:58:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450257,77.023273
2025-09-14 16:59:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450196,77.023373
2025-09-14 17:00:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450135,77.023473
2025-09-14 17:01:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450076,77.023575
2025-09-14 17:02:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450020,77.023678
2025-09-14 17:03:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449963,77.023781
2025-09-14 17:04:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449906,77.023885
2025-09-14 17:05:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449850,77.023988
2025-09-14 17:06:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449791,77.024089
2025-09-14 17:07:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449764,77.024206
2025-09-14 17:08:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449741,77.024325
2025-09-14 17:09:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449719,77.024444
2025-09-14 17:10:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449697,77.024563
2025-09-14 17:11:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449680,77.024683
2025-09-14 17:12:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449664,77.024804
2025-09-14 17:13:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449647,77.024924
2025-09-14 17:14:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449633,77.025043
2025-09-14 17:15:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449735,77.025078
2025-09-14 17:16:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449838,77.025114
2025-09-14 17:17:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449938,77.025156
2025-09-14 17:18:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450036,77.025206
2025-09-14 17:19:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.450133,77.025256
2025-09-14 17:19:00,HR13P4314,28,TRAVEL_BACK,shanti nagar,28.449735,77.026256
2025-09-15 09:13:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449735,77.026256
2025-09-15 09:14:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450133,77.025256
2025-09-15 09:15:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450237,77.025299
2025-09-15 09:16:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450283,77.025174
2025-09-15 09:17:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450328,77.025048
2025-09-15 09:18:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450378,77.024925
2025-09-15 09:19:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450430,77.024803
2025-09-15 09:20:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450482,77.024681
2025-09-15 09:21:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450534,77.024559
2025-09-15 09:22:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450586,77.024437
2025-09-15 09:23:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450634,77.024313
2025-09-15 09:24:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450681,77.024188
2025-09-15 09:25:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450727,77.024063
2025-09-15 09:26:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450773,77.023938
2025-09-15 09:27:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450864,77.023969
2025-09-15 09:28:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.450965,77.024040
2025-09-15 09:29:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.451067,77.024110
2025-09-15 09:30:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.451168,77.024183
2025-09-15 09:31:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.451266,77.024260
2025-09-15 09:30:00,HR13P4314,28,WORKING,shanti nagar,28.451211,77.023817
2025-09-15 09:31:00,HR13P4314,28,WORKING,shanti nagar,28.451195,77.023800
2025-09-15 09:32:00,HR13P4314,28,WORKING,shanti nagar,28.451183,77.023789
2025-09-15 09:33:00,HR13P4314,28,WORKING,shanti nagar,28.451159,77.023774
2025-09-15 09:34:00,HR13P4314,28,WORKING,shanti nagar,28.451143,77.023762
2025-09-15 09:35:00,HR13P4314,28,WORKING,shanti nagar,28.451128,77.023742
2025-09-15 09:36:00,HR13P4314,28,WORKING,shanti nagar,28.451104,77.023736
2025-09-15 09:37:00,HR13P4314,28,WORKING,shanti nagar,28.451086,77.023717
2025-09-15 09:38:00,HR13P4314,28,WORKING,shanti nagar,28.451072,77.023708
2025-09-15 09:39:00,HR13P4314,28,WORKING,shanti nagar,28.451047,77.023691
2025-09-15 09:40:00,HR13P4314,28,WORKING,shanti nagar,28.451035,77.023680
2025-09-15 09:41:00,HR13P4314,28,WORKING,shanti nagar,28.451011,77.023664
2025-09-15 09:42:00,HR13P4314,28,WORKING,shanti nagar,28.450999,77.023653
2025-09-15 09:43:00,HR13P4314,28,WORKING,shanti nagar,28.450973,77.023639
2025-09-15 09:44:00,HR13P4314,28,WORKING,shanti nagar,28.450957,77.023631
2025-09-15 09:45:00,HR13P4314,28,WORKING,shanti nagar,28.450937,77.023613
2025-09-15 09:46:00,HR13P4314,28,WORKING,shanti nagar,28.450919,77.023609
2025-09-15 09:47:00,HR13P4314,28,WORKING,shanti nagar,28.450892,77.023593
2025-09-15 09:48:00,HR13P4314,28,WORKING,shanti nagar,28.450875,77.023585
2025-09-15 09:49:00,HR13P4314,28,WORKING,shanti nagar,28.450856,77.023568
2025-09-15 09:50:00,HR13P4314,28,WORKING,shanti nagar,28.450834,77.023562
2025-09-15 09:51:00,HR13P4314,28,WORKING,shanti nagar,28.450815,77.023547
2025-09-15 09:52:00,HR13P4314,28,WORKING,shanti nagar,28.450795,77.023542
2025-09-15 09:53:00,HR13P4314,28,WORKING,shanti nagar,28.450778,77.023524
2025-09-15 09:54:00,HR13P4314,28,WORKING,shanti nagar,28.450756,77.023521
2025-09-15 09:55:00,HR13P4314,28,WORKING,shanti nagar,28.450732,77.023507
2025-09-15 09:56:00,HR13P4314,28,WORKING,shanti nagar,28.450719,77.023499
2025-09-15 09:57:00,HR13P4314,28,WORKING,shanti nagar,28.450696,77.023484
2025-09-15 09:58:00,HR13P4314,28,WORKING,shanti nagar,28.450676,77.023479
2025-09-15 09:59:00,HR13P4314,28,WORKING,shanti nagar,28.450652,77.023465
2025-09-15 10:00:00,HR13P4314,28,WORKING,shanti nagar,28.450637,77.023458
2025-09-15 10:01:00,HR13P4314,28,WORKING,shanti nagar,28.450643,77.023473
2025-09-15 10:02:00,HR13P4314,28,WORKING,shanti nagar,28.450657,77.023478
2025-09-15 10:03:00,HR13P4314,28,WORKING,shanti nagar,28.450680,77.023493
2025-09-15 10:04:00,HR13P4314,28,WORKING,shanti nagar,28.450698,77.023499
2025-09-15 10:05:00,HR13P4314,28,WORKING,shanti nagar,28.450722,77.023513
2025-09-15 10:06:00,HR13P4314,28,WORKING,shanti nagar,28.450736,77.023520
2025-09-15 10:07:00,HR13P4314,28,WORKING,shanti nagar,28.450757,77.023536
2025-09-15 10:08:00,HR13P4314,28,WORKING,shanti nagar,28.450778,77.023540
2025-09-15 10:09:00,HR13P4314,28,WORKING,shanti nagar,28.450799,77.023557
2025-09-15 10:10:00,HR13P4314,28,WORKING,shanti nagar,28.450817,77.023561
2025-09-15 10:11:00,HR13P4314,28,WORKING,shanti nagar,28.450844,77.023576
2025-09-15 10:12:00,HR13P4314,28,WORKING,shanti nagar,28.450855,77.023586
2025-09-15 10:13:00,HR13P4314,28,WORKING,shanti nagar,28.450883,77.023599
2025-09-15 10:14:00,HR13P4314,28,WORKING,shanti nagar,28.450898,77.023608
2025-09-15 10:15:00,HR13P4314,28,WORKING,shanti nagar,28.450921,77.023623
2025-09-15 10:16:00,HR13P4314,28,WORKING,shanti nagar,28.450938,77.023631
2025-09-15 10:17:00,HR13P4314,28,WORKING,shanti nagar,28.450960,77.023646
2025-09-15 10:18:00,HR13P4314,28,WORKING,shanti nagar,28.450976,77.023654
2025-09-15 10:19:00,HR13P4314,28,WORKING,shanti nagar,28.451000,77.023671
2025-09-15 10:20:00,HR13P4314,28,WORKING,shanti nagar,28.451013,77.023682
2025-09-15 10:21:00,HR13P4314,28,WORKING,shanti nagar,28.451034,77.023700
2025-09-15 10:22:00,HR13P4314,28,WORKING,shanti nagar,28.451052,77.023708
2025-09-15 10:23:00,HR13P4314,28,WORKING,shanti nagar,28.451071,77.023728
2025-09-15 10:24:00,HR13P4314,28,WORKING,shanti nagar,28.451091,77.023735
2025-09-15 10:25:00,HR13P4314,28,WORKING,shanti nagar,28.451108,77.023756
2025-09-15 10:26:00,HR13P4314,28,WORKING,shanti nagar,28.451131,77.023762
2025-09-15 10:27:00,HR13P4314,28,WORKING,shanti nagar,28.451151,77.023779
2025-09-15 10:28:00,HR13P4314,28,WORKING,shanti nagar,28.451169,77.023790
2025-09-15 10:29:00,HR13P4314,28,WORKING,shanti nagar,28.451183,77.023810
2025-09-15 10:30:00,HR13P4314,28,WORKING,shanti nagar,28.451206,77.023817
2025-09-15 10:31:00,HR13P4314,28,WORKING,shanti nagar,28.451199,77.023795
2025-09-15 10:32:00,HR13P4314,28,WORKING,shanti nagar,28.451187,77.023791
2025-09-15 10:33:00,HR13P4314,28,WORKING,shanti nagar,28.451161,77.023772
2025-09-15 10:34:00,HR13P4314,28,WORKING,shanti nagar,28.451147,77.023762
2025-09-15 10:35:00,HR13P4314,28,WORKING,shanti nagar,28.451124,77.023745
2025-09-15 10:36:00,HR13P4314,28,WORKING,shanti nagar,28.451105,77.023735
2025-09-15 10:37:00,HR13P4314,28,WORKING,shanti nagar,28.451086,77.023718
2025-09-15 10:38:00,HR13P4314,28,WORKING,shanti nagar,28.451071,77.023707
2025-09-15 10:39:00,HR13P4314,28,WORKING,shanti nagar,28.451048,77.023691
2025-09-15 10:40:00,HR13P4314,28,WORKING,shanti nagar,28.451036,77.023680
2025-09-15 10:41:00,HR13P4314,28,WORKING,shanti nagar,28.451016,77.023661
2025-09-15 10:42:00,HR13P4314,28,WORKING,shanti nagar,28.450999,77.023654
2025-09-15 10:43:00,HR13P4314,28,WORKING,shanti nagar,28.450974,77.023638
2025-09-15 10:44:00,HR13P4314,28,WORKING,shanti nagar,28.450958,77.023631
2025-09-15 10:45:00,HR13P4314,28,WORKING,shanti nagar,28.450935,77.023614
2025-09-15 10:46:00,HR13P4314,28,WORKING,shanti nagar,28.450920,77.023609
2025-09-15 10:47:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:48:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:49:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:50:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:51:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:52:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:53:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:54:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:55:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:56:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:57:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:58:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 10:59:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 11:00:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 11:01:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 11:02:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 11:03:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 11:04:00,HR13P4314,28,BREAK,shanti nagar,28.450920,77.023609
2025-09-15 11:05:00,HR13P4314,28,WORKING,shanti nagar,28.450896,77.023591
2025-09-15 11:06:00,HR13P4314,28,WORKING,shanti nagar,28.450876,77.023585
2025-09-15 11:07:00,HR13P4314,28,WORKING,shanti nagar,28.450855,77.023569
2025-09-15 11:08:00,HR13P4314,28,WORKING,shanti nagar,28.450839,77.023562
