timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-02 15:01:00,HP38F6826,20,WORKING,Behrampur,28.421318,77.025412
2025-10-02 15:02:00,HP38F6826,20,WORKING,Behrampur,28.421316,77.025408
2025-10-02 15:03:00,HP38F6826,20,WORKING,Behrampur,28.421312,77.025418
2025-10-02 15:04:00,HP38F6826,20,WORKING,Behrampur,28.421315,77.025418
2025-10-02 15:05:00,HP38F6826,20,WORKING,Behrampur,28.421310,77.025427
2025-10-02 15:06:00,HP38F6826,20,WORKING,Behrampur,28.421314,77.025426
2025-10-02 15:07:00,HP38F6826,20,WORKING,Behrampur,28.421306,77.025435
2025-10-02 15:08:00,HP38F6826,20,WORKING,Behrampur,28.421306,77.025435
2025-10-02 15:09:00,HP38F6826,20,WORKING,Behrampur,28.421302,77.025445
2025-10-02 15:10:00,HP38F6826,20,WORKING,Behrampur,28.421302,77.025443
2025-10-02 15:11:00,HP38F6826,20,WORKING,Behrampur,28.421297,77.025453
2025-10-02 15:12:00,HP38F6826,20,WORKING,Behrampur,28.421300,77.025452
2025-10-02 15:13:00,HP38F6826,20,WORKING,Behrampur,28.421296,77.025463
2025-10-02 15:14:00,HP38F6826,20,WORKING,Behrampur,28.421296,77.025459
2025-10-02 15:15:00,HP38F6826,20,WORKING,Behrampur,28.421290,77.025472
2025-10-02 15:16:00,HP38F6826,20,WORKING,Behrampur,28.421294,77.025467
2025-10-02 15:17:00,HP38F6826,20,WORKING,Behrampur,28.421287,77.025480
2025-10-02 15:18:00,HP38F6826,20,WORKING,Behrampur,28.421290,77.025476
2025-10-02 15:19:00,HP38F6826,20,WORKING,Behrampur,28.421283,77.025489
2025-10-02 15:20:00,HP38F6826,20,WORKING,Behrampur,28.421280,77.025486
2025-10-02 15:21:00,HP38F6826,20,WORKING,Behrampur,28.421281,77.025501
2025-10-02 15:22:00,HP38F6826,20,WORKING,Behrampur,28.421279,77.025491
2025-10-02 15:23:00,HP38F6826,20,WORKING,Behrampur,28.421271,77.025505
2025-10-02 15:24:00,HP38F6826,20,WORKING,Behrampur,28.421271,77.025504
2025-10-02 15:25:00,HP38F6826,20,WORKING,Behrampur,28.421271,77.025516
2025-10-02 15:26:00,HP38F6826,20,WORKING,Behrampur,28.421271,77.025509
2025-10-02 15:27:00,HP38F6826,20,WORKING,Behrampur,28.421266,77.025524
2025-10-02 15:28:00,HP38F6826,20,WORKING,Behrampur,28.421266,77.025514
2025-10-02 15:29:00,HP38F6826,20,WORKING,Behrampur,28.421260,77.025529
2025-10-02 15:30:00,HP38F6826,20,WORKING,Behrampur,28.421253,77.025523
2025-10-02 15:31:00,HP38F6826,20,WORKING,Behrampur,28.421249,77.025532
2025-10-02 15:32:00,HP38F6826,20,WORKING,Behrampur,28.421250,77.025528
2025-10-02 15:33:00,HP38F6826,20,WORKING,Behrampur,28.421248,77.025540
2025-10-02 15:34:00,HP38F6826,20,WORKING,Behrampur,28.421239,77.025533
2025-10-02 15:35:00,HP38F6826,20,WORKING,Behrampur,28.421237,77.025544
2025-10-02 15:36:00,HP38F6826,20,WORKING,Behrampur,28.421233,77.025538
2025-10-02 15:37:00,HP38F6826,20,WORKING,Behrampur,28.421229,77.025549
2025-10-02 15:38:00,HP38F6826,20,WORKING,Behrampur,28.421228,77.025532
2025-10-02 15:39:00,HP38F6826,20,WORKING,Behrampur,28.421224,77.025545
2025-10-02 15:40:00,HP38F6826,20,WORKING,Behrampur,28.421226,77.025533
2025-10-02 15:41:00,HP38F6826,20,WORKING,Behrampur,28.421232,77.025532
2025-10-02 15:42:00,HP38F6826,20,WORKING,Behrampur,28.421233,77.025532
2025-10-02 15:43:00,HP38F6826,20,WORKING,Behrampur,28.421240,77.025525
2025-10-02 15:44:00,HP38F6826,20,WORKING,Behrampur,28.421239,77.025527
2025-10-02 15:45:00,HP38F6826,20,WORKING,Behrampur,28.421242,77.025517
2025-10-02 15:46:00,HP38F6826,20,WORKING,Behrampur,28.421249,77.025523
2025-10-02 15:47:00,HP38F6826,20,WORKING,Behrampur,28.421251,77.025511
2025-10-02 15:48:00,HP38F6826,20,WORKING,Behrampur,28.421251,77.025519
2025-10-02 15:49:00,HP38F6826,20,WORKING,Behrampur,28.421258,77.025504
2025-10-02 15:50:00,HP38F6826,20,WORKING,Behrampur,28.421259,77.025508
2025-10-02 15:51:00,HP38F6826,20,WORKING,Behrampur,28.421260,77.025493
2025-10-02 15:52:00,HP38F6826,20,WORKING,Behrampur,28.421265,77.025499
2025-10-02 15:53:00,HP38F6826,20,WORKING,Behrampur,28.421265,77.025483
2025-10-02 15:54:00,HP38F6826,20,WORKING,Behrampur,28.421270,77.025491
2025-10-02 15:55:00,HP38F6826,20,WORKING,Behrampur,28.421273,77.025478
2025-10-02 15:56:00,HP38F6826,20,WORKING,Behrampur,28.421273,77.025482
2025-10-02 15:57:00,HP38F6826,20,WORKING,Behrampur,28.421275,77.025469
2025-10-02 15:58:00,HP38F6826,20,WORKING,Behrampur,28.421272,77.025475
2025-10-02 15:59:00,HP38F6826,20,WORKING,Behrampur,28.421281,77.025463
2025-10-02 16:00:00,HP38F6826,20,WORKING,Behrampur,28.421276,77.025463
2025-10-02 16:01:00,HP38F6826,20,WORKING,Behrampur,28.421279,77.025452
2025-10-02 16:02:00,HP38F6826,20,WORKING,Behrampur,28.421279,77.025458
2025-10-02 16:03:00,HP38F6826,20,WORKING,Behrampur,28.421286,77.025444
2025-10-02 16:04:00,HP38F6826,20,WORKING,Behrampur,28.421290,77.025446
2025-10-02 16:05:00,HP38F6826,20,WORKING,Behrampur,28.421293,77.025436
2025-10-02 16:06:00,HP38F6826,20,WORKING,Behrampur,28.421294,77.025438
2025-10-02 16:07:00,HP38F6826,20,WORKING,Behrampur,28.421296,77.025427
2025-10-02 16:08:00,HP38F6826,20,WORKING,Behrampur,28.421292,77.025431
2025-10-02 16:09:00,HP38F6826,20,WORKING,Behrampur,28.421296,77.025431
2025-10-02 16:10:00,HP38F6826,20,WORKING,Behrampur,28.421295,77.025445
2025-10-02 16:11:00,HP38F6826,20,WORKING,Behrampur,28.421296,77.025431
2025-10-02 16:12:00,HP38F6826,20,WORKING,Behrampur,28.421297,77.025451
2025-10-02 16:13:00,HP38F6826,20,WORKING,Behrampur,28.421299,77.025449
2025-10-02 16:14:00,HP38F6826,20,WORKING,Behrampur,28.421301,77.025455
2025-10-02 16:15:00,HP38F6826,20,WORKING,Behrampur,28.421298,77.025462
2025-10-02 16:16:00,HP38F6826,20,WORKING,Behrampur,28.421299,77.025460
2025-10-02 16:17:00,HP38F6826,20,WORKING,Behrampur,28.421293,77.025472
2025-10-02 16:18:00,HP38F6826,20,WORKING,Behrampur,28.421293,77.025467
2025-10-02 16:19:00,HP38F6826,20,WORKING,Behrampur,28.421286,77.025480
2025-10-02 16:20:00,HP38F6826,20,WORKING,Behrampur,28.421289,77.025476
2025-10-02 16:21:00,HP38F6826,20,WORKING,Behrampur,28.421284,77.025490
2025-10-02 16:22:00,HP38F6826,20,WORKING,Behrampur,28.421286,77.025483
2025-10-02 16:23:00,HP38F6826,20,WORKING,Behrampur,28.421278,77.025497
2025-10-02 16:24:00,HP38F6826,20,WORKING,Behrampur,28.421283,77.025493
2025-10-02 16:25:00,HP38F6826,20,WORKING,Behrampur,28.421277,77.025508
2025-10-02 16:26:00,HP38F6826,20,WORKING,Behrampur,28.421271,77.025503
2025-10-02 16:27:00,HP38F6826,20,WORKING,Behrampur,28.421268,77.025514
2025-10-02 16:28:00,HP38F6826,20,WORKING,Behrampur,28.421267,77.025512
2025-10-02 16:29:00,HP38F6826,20,WORKING,Behrampur,28.421268,77.025525
2025-10-02 16:30:00,HP38F6826,20,WORKING,Behrampur,28.421266,77.025514
2025-10-02 16:31:00,HP38F6826,20,WORKING,Behrampur,28.421258,77.025528
2025-10-02 16:32:00,HP38F6826,20,WORKING,Behrampur,28.421254,77.025523
2025-10-02 16:33:00,HP38F6826,20,WORKING,Behrampur,28.421250,77.025532
2025-10-02 16:34:00,HP38F6826,20,WORKING,Behrampur,28.421249,77.025527
2025-10-02 16:35:00,HP38F6826,20,WORKING,Behrampur,28.421241,77.025536
2025-10-02 16:36:00,HP38F6826,20,WORKING,Behrampur,28.421245,77.025534
2025-10-02 16:37:00,HP38F6826,20,WORKING,Behrampur,28.421237,77.025543
2025-10-02 16:38:00,HP38F6826,20,WORKING,Behrampur,28.421227,77.025541
2025-10-02 16:39:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420963,77.025412
2025-10-02 16:40:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421438,77.025140
2025-10-02 16:41:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421947,77.025007
2025-10-02 16:42:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422569,77.025397
2025-10-02 16:43:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.423195,77.025780
2025-10-02 16:44:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.423719,77.025403
2025-10-02 16:45:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.424182,77.025125
2025-10-02 16:46:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.424825,77.024929
2025-10-02 16:47:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.425519,77.025093
2025-10-02 16:48:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.426189,77.025254
2025-10-02 16:49:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.426277,77.024455
2025-10-02 16:50:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.426625,77.023753
2025-10-02 16:51:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.427002,77.023068
2025-10-02 16:52:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.426704,77.022647
2025-10-02 16:53:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.426028,77.022402
2025-10-02 16:54:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.425332,77.022241
2025-10-02 16:55:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.424699,77.021874
2025-10-02 16:56:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.424068,77.021502
2025-10-02 16:57:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.423364,77.021472
2025-10-02 16:58:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422654,77.021512
2025-10-02 16:59:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422572,77.022226
2025-10-02 17:00:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.422235,77.022667
2025-10-02 17:01:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.421525,77.022693
2025-10-02 17:02:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420881,77.022828
2025-10-02 17:03:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420755,77.023596
2025-10-02 17:03:00,HP38F6826,20,TRAVEL_BACK,Behrampur,28.420752,77.023597
2025-10-03 08:50:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420752,77.023597
2025-10-03 08:51:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420755,77.023596
2025-10-03 08:52:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420750,77.023756
2025-10-03 08:53:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420701,77.023907
2025-10-03 08:54:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420625,77.024044
2025-10-03 08:55:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420548,77.024181
2025-10-03 08:56:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420467,77.024314
2025-10-03 08:57:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420386,77.024448
2025-10-03 08:58:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420304,77.024581
2025-10-03 08:59:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420223,77.024714
2025-10-03 09:00:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420142,77.024847
2025-10-03 09:01:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420060,77.024981
2025-10-03 09:02:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419979,77.025114
2025-10-03 09:03:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.419897,77.025247
2025-10-03 09:04:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420009,77.025294
2025-10-03 09:05:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420148,77.025329
2025-10-03 09:06:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420288,77.025356
2025-10-03 09:07:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420428,77.025328
2025-10-03 09:08:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420564,77.025280
2025-10-03 09:09:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420706,77.025277
2025-10-03 09:10:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420838,77.025334
2025-10-03 09:11:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.420963,77.025412
2025-10-03 09:10:00,HP38F6826,20,WORKING,Behrampur,28.421756,77.024888
2025-10-03 09:11:00,HP38F6826,20,WORKING,Behrampur,28.421756,77.024901
2025-10-03 09:12:00,HP38F6826,20,WORKING,Behrampur,28.421761,77.024895
2025-10-03 09:13:00,HP38F6826,20,WORKING,Behrampur,28.421774,77.024910
2025-10-03 09:14:00,HP38F6826,20,WORKING,Behrampur,28.421783,77.024908
2025-10-03 09:15:00,HP38F6826,20,WORKING,Behrampur,28.421795,77.024918
2025-10-03 09:16:00,HP38F6826,20,WORKING,Behrampur,28.421800,77.024920
2025-10-03 09:17:00,HP38F6826,20,WORKING,Behrampur,28.421813,77.024928
2025-10-03 09:18:00,HP38F6826,20,WORKING,Behrampur,28.421816,77.024931
2025-10-03 09:19:00,HP38F6826,20,WORKING,Behrampur,28.421829,77.024939
2025-10-03 09:20:00,HP38F6826,20,WORKING,Behrampur,28.421835,77.024942
2025-10-03 09:21:00,HP38F6826,20,WORKING,Behrampur,28.421845,77.024951
2025-10-03 09:22:00,HP38F6826,20,WORKING,Behrampur,28.421852,77.024952
2025-10-03 09:23:00,HP38F6826,20,WORKING,Behrampur,28.421864,77.024961
2025-10-03 09:24:00,HP38F6826,20,WORKING,Behrampur,28.421869,77.024963
2025-10-03 09:25:00,HP38F6826,20,WORKING,Behrampur,28.421879,77.024973
2025-10-03 09:26:00,HP38F6826,20,WORKING,Behrampur,28.421889,77.024974
2025-10-03 09:27:00,HP38F6826,20,WORKING,Behrampur,28.421898,77.024984
2025-10-03 09:28:00,HP38F6826,20,WORKING,Behrampur,28.421905,77.024985
2025-10-03 09:29:00,HP38F6826,20,WORKING,Behrampur,28.421911,77.024997
2025-10-03 09:30:00,HP38F6826,20,WORKING,Behrampur,28.421917,77.024993
2025-10-03 09:31:00,HP38F6826,20,WORKING,Behrampur,28.421929,77.025007
2025-10-03 09:32:00,HP38F6826,20,WORKING,Behrampur,28.421936,77.025004
2025-10-03 09:33:00,HP38F6826,20,WORKING,Behrampur,28.421947,77.025018
2025-10-03 09:34:00,HP38F6826,20,WORKING,Behrampur,28.421957,77.025016
2025-10-03 09:35:00,HP38F6826,20,WORKING,Behrampur,28.421963,77.025030
2025-10-03 09:36:00,HP38F6826,20,WORKING,Behrampur,28.421969,77.025025
2025-10-03 09:37:00,HP38F6826,20,WORKING,Behrampur,28.421981,77.025040
2025-10-03 09:38:00,HP38F6826,20,WORKING,Behrampur,28.421983,77.025024
2025-10-03 09:39:00,HP38F6826,20,WORKING,Behrampur,28.421985,77.025020
2025-10-03 09:40:00,HP38F6826,20,WORKING,Behrampur,28.421972,77.025019
2025-10-03 09:41:00,HP38F6826,20,WORKING,Behrampur,28.421961,77.025009
2025-10-03 09:42:00,HP38F6826,20,WORKING,Behrampur,28.421953,77.025008
2025-10-03 09:43:00,HP38F6826,20,WORKING,Behrampur,28.421945,77.024998
2025-10-03 09:44:00,HP38F6826,20,WORKING,Behrampur,28.421941,77.024998
2025-10-03 09:45:00,HP38F6826,20,WORKING,Behrampur,28.421926,77.024988
2025-10-03 09:46:00,HP38F6826,20,WORKING,Behrampur,28.421924,77.024986
2025-10-03 09:47:00,HP38F6826,20,WORKING,Behrampur,28.421915,77.024974
2025-10-03 09:48:00,HP38F6826,20,WORKING,Behrampur,28.421905,77.024977
2025-10-03 09:49:00,HP38F6826,20,WORKING,Behrampur,28.421893,77.024965
2025-10-03 09:50:00,HP38F6826,20,WORKING,Behrampur,28.421884,77.024965
2025-10-03 09:51:00,HP38F6826,20,WORKING,Behrampur,28.421874,77.024955
2025-10-03 09:52:00,HP38F6826,20,WORKING,Behrampur,28.421873,77.024954
2025-10-03 09:53:00,HP38F6826,20,WORKING,Behrampur,28.421861,77.024943
2025-10-03 09:54:00,HP38F6826,20,WORKING,Behrampur,28.421848,77.024943
2025-10-03 09:55:00,HP38F6826,20,WORKING,Behrampur,28.421841,77.024932
2025-10-03 09:56:00,HP38F6826,20,WORKING,Behrampur,28.421838,77.024934
2025-10-03 09:57:00,HP38F6826,20,WORKING,Behrampur,28.421827,77.024920
2025-10-03 09:58:00,HP38F6826,20,WORKING,Behrampur,28.421819,77.024923
2025-10-03 09:59:00,HP38F6826,20,WORKING,Behrampur,28.421806,77.024911
2025-10-03 10:00:00,HP38F6826,20,WORKING,Behrampur,28.421801,77.024911
2025-10-03 10:01:00,HP38F6826,20,WORKING,Behrampur,28.421786,77.024902
2025-10-03 10:02:00,HP38F6826,20,WORKING,Behrampur,28.421786,77.024899
2025-10-03 10:03:00,HP38F6826,20,WORKING,Behrampur,28.421773,77.024889
2025-10-03 10:04:00,HP38F6826,20,WORKING,Behrampur,28.421764,77.024889
2025-10-03 10:05:00,HP38F6826,20,WORKING,Behrampur,28.421765,77.024899
2025-10-03 10:06:00,HP38F6826,20,WORKING,Behrampur,28.421764,77.024896
2025-10-03 10:07:00,HP38F6826,20,WORKING,Behrampur,28.421777,77.024907
2025-10-03 10:08:00,HP38F6826,20,WORKING,Behrampur,28.421783,77.024909
2025-10-03 10:09:00,HP38F6826,20,WORKING,Behrampur,28.421790,77.024921
2025-10-03 10:10:00,HP38F6826,20,WORKING,Behrampur,28.421797,77.024918
2025-10-03 10:11:00,HP38F6826,20,WORKING,Behrampur,28.421812,77.024929
2025-10-03 10:12:00,HP38F6826,20,WORKING,Behrampur,28.421816,77.024931
2025-10-03 10:13:00,HP38F6826,20,WORKING,Behrampur,28.421828,77.024940
2025-10-03 10:14:00,HP38F6826,20,WORKING,Behrampur,28.421830,77.024940
2025-10-03 10:15:00,HP38F6826,20,WORKING,Behrampur,28.421845,77.024951
2025-10-03 10:16:00,HP38F6826,20,WORKING,Behrampur,28.421849,77.024952
2025-10-03 10:17:00,HP38F6826,20,WORKING,Behrampur,28.421861,77.024963
2025-10-03 10:18:00,HP38F6826,20,WORKING,Behrampur,28.421871,77.024963
2025-10-03 10:19:00,HP38F6826,20,WORKING,Behrampur,28.421878,77.024974
2025-10-03 10:20:00,HP38F6826,20,WORKING,Behrampur,28.421884,77.024972
2025-10-03 10:21:00,HP38F6826,20,WORKING,Behrampur,28.421896,77.024984
2025-10-03 10:22:00,HP38F6826,20,WORKING,Behrampur,28.421903,77.024984
2025-10-03 10:23:00,HP38F6826,20,WORKING,Behrampur,28.421914,77.024995
2025-10-03 10:24:00,HP38F6826,20,WORKING,Behrampur,28.421920,77.024995
2025-10-03 10:25:00,HP38F6826,20,WORKING,Behrampur,28.421931,77.025006
2025-10-03 10:26:00,HP38F6826,20,WORKING,Behrampur,28.421940,77.025006
2025-10-03 10:27:00,HP38F6826,20,WORKING,Behrampur,28.421949,77.025017
2025-10-03 10:28:00,HP38F6826,20,WORKING,Behrampur,28.421957,77.025017
2025-10-03 10:29:00,HP38F6826,20,WORKING,Behrampur,28.421963,77.025030
2025-10-03 10:30:00,HP38F6826,20,WORKING,Behrampur,28.421970,77.025026
2025-10-03 10:31:00,HP38F6826,20,WORKING,Behrampur,28.421981,77.025040
2025-10-03 10:32:00,HP38F6826,20,WORKING,Behrampur,28.421990,77.025037
2025-10-03 10:33:00,HP38F6826,20,WORKING,Behrampur,28.422002,77.025048
2025-10-03 10:34:00,HP38F6826,20,WORKING,Behrampur,28.422004,77.025049
2025-10-03 10:35:00,HP38F6826,20,WORKING,Behrampur,28.422017,77.025060
2025-10-03 10:36:00,HP38F6826,20,WORKING,Behrampur,28.422029,77.025060
2025-10-03 10:37:00,HP38F6826,20,WORKING,Behrampur,28.422032,77.025074
2025-10-03 10:38:00,HP38F6826,20,WORKING,Behrampur,28.422046,77.025071
2025-10-03 10:39:00,HP38F6826,20,WORKING,Behrampur,28.422051,77.025084
2025-10-03 10:40:00,HP38F6826,20,WORKING,Behrampur,28.422063,77.025081
2025-10-03 10:41:00,HP38F6826,20,WORKING,Behrampur,28.422070,77.025093
2025-10-03 10:42:00,HP38F6826,20,WORKING,Behrampur,28.422080,77.025093
2025-10-03 10:43:00,HP38F6826,20,WORKING,Behrampur,28.422089,77.025103
2025-10-03 10:44:00,HP38F6826,20,WORKING,Behrampur,28.422094,77.025103
2025-10-03 10:45:00,HP38F6826,20,WORKING,Behrampur,28.422101,77.025116
2025-10-03 10:46:00,HP38F6826,20,WORKING,Behrampur,28.422112,77.025113
2025-10-03 10:47:00,HP38F6826,20,WORKING,Behrampur,28.422120,77.025127
2025-10-03 10:48:00,HP38F6826,20,WORKING,Behrampur,28.422132,77.025125
2025-10-03 10:49:00,HP38F6826,20,WORKING,Behrampur,28.422142,77.025135
2025-10-03 10:50:00,HP38F6826,20,WORKING,Behrampur,28.422146,77.025136
2025-10-03 10:51:00,HP38F6826,20,WORKING,Behrampur,28.422160,77.025145
2025-10-03 10:52:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 10:53:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 10:54:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 10:55:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 10:56:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 10:57:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 10:58:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 10:59:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 11:00:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 11:01:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 11:02:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 11:03:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 11:04:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 11:05:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 11:06:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 11:07:00,HP38F6826,20,BREAK,Behrampur,28.422160,77.025145
2025-10-03 11:08:00,HP38F6826,20,WORKING,Behrampur,28.422162,77.025147
2025-10-03 11:09:00,HP38F6826,20,WORKING,Behrampur,28.422172,77.025158
2025-10-03 11:10:00,HP38F6826,20,WORKING,Behrampur,28.422185,77.025158
2025-10-03 11:11:00,HP38F6826,20,WORKING,Behrampur,28.422191,77.025170
2025-10-03 11:12:00,HP38F6826,20,WORKING,Behrampur,28.422200,77.025168
2025-10-03 11:13:00,HP38F6826,20,WORKING,Behrampur,28.422206,77.025182
2025-10-03 11:14:00,HP38F6826,20,WORKING,Behrampur,28.422206,77.025186
2025-10-03 11:15:00,HP38F6826,20,WORKING,Behrampur,28.422206,77.025170
2025-10-03 11:16:00,HP38F6826,20,WORKING,Behrampur,28.422202,77.025165
2025-10-03 11:17:00,HP38F6826,20,WORKING,Behrampur,28.422206,77.025161
2025-10-03 11:18:00,HP38F6826,20,WORKING,Behrampur,28.422203,77.025160
2025-10-03 11:19:00,HP38F6826,20,WORKING,Behrampur,28.422190,77.025149
2025-10-03 11:20:00,HP38F6826,20,WORKING,Behrampur,28.422181,77.025149
2025-10-03 11:21:00,HP38F6826,20,WORKING,Behrampur,28.422169,77.025139
2025-10-03 11:22:00,HP38F6826,20,WORKING,Behrampur,28.422168,77.025139
2025-10-03 11:23:00,HP38F6826,20,WORKING,Behrampur,28.422155,77.025128
2025-10-03 11:24:00,HP38F6826,20,WORKING,Behrampur,28.422144,77.025127
2025-10-03 11:25:00,HP38F6826,20,WORKING,Behrampur,28.422135,77.025117
2025-10-03 11:26:00,HP38F6826,20,WORKING,Behrampur,28.422126,77.025116
2025-10-03 11:27:00,HP38F6826,20,WORKING,Behrampur,28.422117,77.025107
2025-10-03 11:28:00,HP38F6826,20,WORKING,Behrampur,28.422115,77.025106
2025-10-03 11:29:00,HP38F6826,20,WORKING,Behrampur,28.422099,77.025097
2025-10-03 11:30:00,HP38F6826,20,WORKING,Behrampur,28.422094,77.025094
2025-10-03 11:31:00,HP38F6826,20,WORKING,Behrampur,28.422088,77.025082
2025-10-03 11:32:00,HP38F6826,20,WORKING,Behrampur,28.422076,77.025085
2025-10-03 11:33:00,HP38F6826,20,WORKING,Behrampur,28.422065,77.025074
2025-10-03 11:34:00,HP38F6826,20,WORKING,Behrampur,28.422060,77.025073
2025-10-03 11:35:00,HP38F6826,20,WORKING,Behrampur,28.422050,77.025062
2025-10-03 11:36:00,HP38F6826,20,WORKING,Behrampur,28.422045,77.025063
2025-10-03 11:37:00,HP38F6826,20,WORKING,Behrampur,28.422032,77.025052
2025-10-03 11:38:00,HP38F6826,20,WORKING,Behrampur,28.422024,77.025052
2025-10-03 11:39:00,HP38F6826,20,WORKING,Behrampur,28.422014,77.025042
2025-10-03 11:40:00,HP38F6826,20,WORKING,Behrampur,28.422009,77.025041
2025-10-03 11:41:00,HP38F6826,20,WORKING,Behrampur,28.421997,77.025031
2025-10-03 11:42:00,HP38F6826,20,WORKING,Behrampur,28.421996,77.025044
2025-10-03 11:43:00,HP38F6826,20,WORKING,Behrampur,28.421999,77.025048
2025-10-03 11:44:00,HP38F6826,20,WORKING,Behrampur,28.422008,77.025050
2025-10-03 11:45:00,HP38F6826,20,WORKING,Behrampur,28.422017,77.025060
2025-10-03 11:46:00,HP38F6826,20,WORKING,Behrampur,28.422029,77.025060
2025-10-03 11:47:00,HP38F6826,20,WORKING,Behrampur,28.422039,77.025069
2025-10-03 11:48:00,HP38F6826,20,WORKING,Behrampur,28.422042,77.025072
2025-10-03 11:49:00,HP38F6826,20,WORKING,Behrampur,28.422048,77.025084
2025-10-03 11:50:00,HP38F6826,20,WORKING,Behrampur,28.422057,77.025080
2025-10-03 11:51:00,HP38F6826,20,WORKING,Behrampur,28.422071,77.025093
2025-10-03 11:52:00,HP38F6826,20,WORKING,Behrampur,28.422076,77.025092
2025-10-03 11:53:00,HP38F6826,20,WORKING,Behrampur,28.422087,77.025104
