timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-07 09:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.490216,77.003901
2025-09-07 09:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.490221,77.003914
2025-09-07 09:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.490237,77.003928
2025-09-07 09:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.490246,77.003937
2025-09-07 09:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.490261,77.003951
2025-09-07 09:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.490268,77.003963
2025-09-07 09:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.490280,77.003979
2025-09-07 09:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.490291,77.003986
2025-09-07 09:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.490301,77.004005
2025-09-07 09:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.490313,77.004011
2025-09-07 09:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.490324,77.004028
2025-09-07 09:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.490328,77.004037
2025-09-07 09:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.490343,77.004053
2025-09-07 09:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.490354,77.004061
2025-09-07 09:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.490365,77.004079
2025-09-07 09:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.490372,77.004086
2025-09-07 09:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.490385,77.004104
2025-09-07 09:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.490395,77.004110
2025-09-07 10:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.490406,77.004130
2025-09-07 10:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.490416,77.004135
2025-09-07 10:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.490433,77.004151
2025-09-07 10:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.490443,77.004161
2025-09-07 10:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.490439,77.004137
2025-09-07 10:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.490431,77.004135
2025-09-07 10:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.490418,77.004119
2025-09-07 10:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.490416,77.004107
2025-09-07 10:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.490405,77.004091
2025-09-07 10:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.490394,77.004086
2025-09-07 10:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.490378,77.004068
2025-09-07 10:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.490370,77.004060
2025-09-07 10:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.490355,77.004044
2025-09-07 10:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.490352,77.004033
2025-09-07 10:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.490335,77.004019
2025-09-07 10:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.490331,77.004009
2025-09-07 10:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.490317,77.003992
2025-09-07 10:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.490302,77.003986
2025-09-07 10:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.490292,77.003968
2025-09-07 10:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.490281,77.003960
2025-09-07 10:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.490269,77.003944
2025-09-07 10:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.490265,77.003935
2025-09-07 10:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.490249,77.003920
2025-09-07 10:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.490241,77.003910
2025-09-07 10:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.490227,77.003894
2025-09-07 10:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.490220,77.003885
2025-09-07 10:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.490208,77.003868
2025-09-07 10:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.490202,77.003861
2025-09-07 10:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.490204,77.003846
2025-09-07 10:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.490213,77.003832
2025-09-07 10:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.490216,77.003822
2025-09-07 10:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.490232,77.003806
2025-09-07 10:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.490244,77.003798
2025-09-07 10:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.490252,77.003778
2025-09-07 10:34:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:35:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:36:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:37:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:38:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:39:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:40:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:41:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:42:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:43:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:44:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:45:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:46:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:47:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:48:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:49:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:50:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:51:00,HR02AK1078,34,BREAK,Rajendra Park,28.490252,77.003778
2025-09-07 10:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.490258,77.003774
2025-09-07 10:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.490274,77.003755
2025-09-07 10:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.490276,77.003783
2025-09-07 10:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.490265,77.003788
2025-09-07 10:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.490261,77.003802
2025-09-07 10:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.490245,77.003815
2025-09-07 10:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.490240,77.003826
2025-09-07 10:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.490228,77.003843
2025-09-07 11:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.490216,77.003849
2025-09-07 11:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.490206,77.003870
2025-09-07 11:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.490207,77.003876
2025-09-07 11:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.490204,77.003894
2025-09-07 11:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.490215,77.003902
2025-09-07 11:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.490221,77.003913
2025-09-07 11:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.490233,77.003930
2025-09-07 11:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.490246,77.003936
2025-09-07 11:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.490257,77.003956
2025-09-07 11:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.490270,77.003961
2025-09-07 11:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.490281,77.003979
2025-09-07 11:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.490286,77.003987
2025-09-07 11:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.490297,77.004006
2025-09-07 11:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.490306,77.004010
2025-09-07 11:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.490323,77.004028
2025-09-07 11:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.490327,77.004037
2025-09-07 11:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.490344,77.004052
2025-09-07 11:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.490354,77.004061
2025-09-07 11:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.490367,77.004077
2025-09-07 11:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.490378,77.004086
2025-09-07 11:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.490386,77.004106
2025-09-07 11:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.490395,77.004110
2025-09-07 11:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.490409,77.004128
2025-09-07 11:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.490419,77.004135
2025-09-07 11:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.490429,77.004154
2025-09-07 11:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.490437,77.004160
2025-09-07 11:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.490441,77.004161
2025-09-07 11:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.490446,77.004175
2025-09-07 11:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.490460,77.004190
2025-09-07 11:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.490471,77.004197
2025-09-07 11:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.490486,77.004213
2025-09-07 11:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.490494,77.004216
2025-09-07 11:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.490505,77.004202
2025-09-07 11:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.490517,77.004187
2025-09-07 11:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.490523,77.004179
2025-09-07 11:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.490540,77.004164
2025-09-07 11:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.490547,77.004154
2025-09-07 11:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.490564,77.004141
2025-09-07 11:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.490566,77.004129
2025-09-07 11:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.490580,77.004113
2025-09-07 11:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.490596,77.004107
2025-09-07 11:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.490607,77.004091
2025-09-07 11:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.490610,77.004081
2025-09-07 11:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.490629,77.004068
2025-09-07 11:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.490638,77.004057
2025-09-07 11:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.490652,77.004043
2025-09-07 11:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.490662,77.004033
2025-09-07 11:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.490669,77.004014
2025-09-07 11:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.490682,77.004010
2025-09-07 11:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.490693,77.003991
2025-09-07 11:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.490706,77.003986
2025-09-07 11:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.490715,77.003967
2025-09-07 11:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.490726,77.003974
2025-09-07 11:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.490733,77.003988
2025-09-07 11:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.490745,77.004005
2025-09-07 11:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.490755,77.004014
2025-09-07 11:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.490763,77.004035
2025-09-07 11:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.490770,77.004042
2025-09-07 11:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.490783,77.004060
2025-09-07 11:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.490781,77.004037
2025-09-07 12:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.490776,77.004019
2025-09-07 12:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.490768,77.004013
2025-09-07 12:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.490757,77.003993
2025-09-07 12:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.490747,77.003984
2025-09-07 12:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.490738,77.003965
2025-09-07 12:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.490726,77.003977
2025-09-07 12:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.490719,77.003987
2025-09-07 12:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.490708,77.004004
2025-09-07 12:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.490696,77.004010
2025-09-07 12:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.490686,77.004030
2025-09-07 12:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.490676,77.004034
2025-09-07 12:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.490664,77.004053
2025-09-07 12:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.490650,77.004058
2025-09-07 12:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.490639,77.004076
2025-09-07 12:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.490628,77.004083
2025-09-07 12:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.490616,77.004099
2025-09-07 12:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.490605,77.004108
2025-09-07 12:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.490598,77.004127
2025-09-07 12:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.490588,77.004131
2025-09-07 12:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.490576,77.004150
2025-09-07 12:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.490562,77.004155
2025-09-07 12:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.490552,77.004174
2025-09-07 12:22:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:23:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:24:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:25:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:26:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:27:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:28:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:29:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:30:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:31:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:32:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:33:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:34:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:35:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:36:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:37:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:38:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:39:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:40:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:41:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:42:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:43:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:44:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:45:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:46:00,HR02AK1078,34,BREAK,Rajendra Park,28.490552,77.004174
2025-09-07 12:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.490547,77.004180
2025-09-07 12:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.490528,77.004195
2025-09-07 12:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.490518,77.004205
2025-09-07 12:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.490508,77.004222
2025-09-07 12:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.490498,77.004203
2025-09-07 12:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.490492,77.004197
2025-09-07 12:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.490477,77.004179
2025-09-07 12:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.490469,77.004172
2025-09-07 12:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.490457,77.004153
2025-09-07 12:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.490455,77.004181
2025-09-07 12:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.490462,77.004188
2025-09-07 12:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.490471,77.004198
2025-09-07 12:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.490482,77.004216
2025-09-07 13:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.490493,77.004214
2025-09-07 13:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.490500,77.004202
2025-09-07 13:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.490514,77.004186
2025-09-07 13:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.490527,77.004180
2025-09-07 13:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.490537,77.004160
2025-09-07 13:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.490549,77.004156
2025-09-07 13:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.490559,77.004135
2025-09-07 13:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.490574,77.004132
2025-09-07 13:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.490586,77.004115
2025-09-07 13:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.490588,77.004105
2025-09-07 13:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.490605,77.004091
2025-09-07 13:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.490613,77.004082
2025-09-07 13:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.490628,77.004067
2025-09-07 13:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.490638,77.004058
2025-09-07 13:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.490651,77.004042
2025-09-07 13:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.490658,77.004033
2025-09-07 13:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.490673,77.004018
2025-09-07 13:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.490682,77.004009
2025-09-07 13:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.490694,77.003993
2025-09-07 13:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.490704,77.003985
2025-09-07 13:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.490717,77.003969
2025-09-07 13:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.490724,77.003974
2025-09-07 13:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.490729,77.003988
2025-09-07 13:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.490743,77.004005
2025-09-07 13:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.490752,77.004014
2025-09-07 13:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.490766,77.004031
2025-09-07 13:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.490767,77.004045
2025-09-07 13:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.490782,77.004059
2025-09-07 13:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.490779,77.004048
2025-09-07 13:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.490792,77.004077
2025-09-07 13:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.490793,77.004085
2025-09-07 13:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.490809,77.004102
2025-09-07 13:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.490817,77.004113
2025-09-07 13:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.490827,77.004131
2025-09-07 13:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.490832,77.004141
2025-09-07 13:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.490843,77.004161
2025-09-07 13:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.490853,77.004168
2025-09-07 13:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.490863,77.004188
2025-09-07 13:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.490866,77.004197
2025-09-07 13:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.490881,77.004215
2025-09-07 13:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.490891,77.004224
2025-09-07 13:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.490899,77.004245
2025-09-07 13:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.490905,77.004252
2025-09-07 13:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.490921,77.004269
2025-09-07 13:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.490925,77.004283
2025-09-07 13:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.490935,77.004300
2025-09-07 13:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.490940,77.004308
2025-09-07 13:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.490956,77.004326
2025-09-07 13:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.490965,77.004335
2025-09-07 13:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.490971,77.004354
2025-09-07 13:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.490972,77.004365
2025-09-07 13:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.490962,77.004369
2025-09-07 13:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.490945,77.004384
2025-09-07 13:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.490937,77.004393
2025-09-07 13:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.490923,77.004407
2025-09-07 13:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.490912,77.004415
2025-09-07 13:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.490902,77.004432
2025-09-07 13:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.490894,77.004436
2025-09-07 13:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.490879,77.004454
2025-09-07 13:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.490867,77.004458
2025-09-07 14:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.490856,77.004477
2025-09-07 14:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.490853,77.004448
2025-09-07 14:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.490866,77.004447
2025-09-07 14:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.490875,77.004435
2025-09-07 14:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.490886,77.004420
2025-09-07 14:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.490892,77.004414
2025-09-07 14:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.490910,77.004398
2025-09-07 14:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.490917,77.004391
2025-09-07 14:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.490935,77.004377
2025-09-07 14:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.490947,77.004369
2025-09-07 14:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.490955,77.004350
2025-09-07 14:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.490968,77.004348
2025-09-07 14:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.490971,77.004329
2025-09-07 14:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.490970,77.004312
2025-09-07 14:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.490962,77.004308
2025-09-07 14:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.490950,77.004286
2025-09-07 14:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.490945,77.004278
2025-09-07 14:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.490928,77.004262
2025-09-07 14:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.490928,77.004247
2025-09-07 14:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.490912,77.004233
2025-09-07 14:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.490906,77.004221
2025-09-07 14:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.490895,77.004203
2025-09-07 14:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.490890,77.004194
2025-09-07 14:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.490876,77.004176
2025-09-07 14:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.490870,77.004166
2025-09-07 14:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.490859,77.004146
2025-09-07 14:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.490853,77.004139
2025-09-07 14:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.490841,77.004119
2025-09-07 14:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.490837,77.004110
2025-09-07 14:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.490820,77.004093
2025-09-07 14:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.490818,77.004080
2025-09-07 14:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.490803,77.004065
2025-09-07 14:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.490797,77.004053
2025-09-07 14:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.490800,77.004079
2025-09-07 14:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.490800,77.004085
2025-09-07 14:35:00,HR02AK1078,34,BREAK,Rajendra Park,28.490800,77.004085
