timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-02 16:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451235,77.019355
2025-12-02 16:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451234,77.019368
2025-12-02 16:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451227,77.019385
2025-12-02 16:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451222,77.019393
2025-12-02 16:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451210,77.019410
2025-12-02 16:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451210,77.019423
2025-12-02 16:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451197,77.019437
2025-12-02 16:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451190,77.019448
2025-12-02 16:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451183,77.019466
2025-12-02 16:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451183,77.019477
2025-12-02 16:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451169,77.019491
2025-12-02 16:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451173,77.019474
2025-12-02 16:58:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450928,77.018933
2025-12-02 16:59:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451000,77.018785
2025-12-02 17:00:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451079,77.018642
2025-12-02 17:01:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451167,77.018506
2025-12-02 17:02:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451183,77.018380
2025-12-02 17:03:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.451070,77.018271
2025-12-02 17:04:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450956,77.018161
2025-12-02 17:05:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450843,77.018051
2025-12-02 17:06:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450731,77.017941
2025-12-02 17:07:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450618,77.017831
2025-12-02 17:08:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450505,77.017720
2025-12-02 17:09:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450392,77.017610
2025-12-02 17:10:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450280,77.017500
2025-12-02 17:11:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450167,77.017390
2025-12-02 17:12:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.450054,77.017280
2025-12-02 17:13:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449941,77.017170
2025-12-02 17:14:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449828,77.017059
2025-12-02 17:15:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449716,77.016949
2025-12-02 17:16:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449603,77.016839
2025-12-02 17:17:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449490,77.016729
2025-12-02 17:18:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449377,77.016619
2025-12-02 17:18:00,HR13P4314,28,TRAVEL_BACK,Heera Nagar,28.449252,77.016784
2025-12-03 09:09:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449252,77.016784
2025-12-03 09:10:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449377,77.016619
2025-12-03 09:11:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449503,77.016742
2025-12-03 09:12:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449630,77.016866
2025-12-03 09:13:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449750,77.016872
2025-12-03 09:14:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449863,77.016732
2025-12-03 09:15:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.449972,77.016589
2025-12-03 09:16:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450063,77.016430
2025-12-03 09:17:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450156,77.016273
2025-12-03 09:18:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450246,77.016113
2025-12-03 09:19:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450323,77.015945
2025-12-03 09:20:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450403,77.015779
2025-12-03 09:21:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450483,77.015613
2025-12-03 09:22:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450564,77.015448
2025-12-03 09:23:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450650,77.015285
2025-12-03 09:24:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450734,77.015122
2025-12-03 09:25:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450819,77.014958
2025-12-03 09:26:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450904,77.014795
2025-12-03 09:27:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450863,77.014673
2025-12-03 09:28:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450716,77.014584
2025-12-03 09:29:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450634,77.014732
2025-12-03 09:30:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450557,77.014901
2025-12-03 09:31:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450481,77.015069
2025-12-03 09:32:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450404,77.015237
2025-12-03 09:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451137,77.015039
2025-12-03 09:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451142,77.015054
2025-12-03 09:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451142,77.015057
2025-12-03 09:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451134,77.015062
2025-12-03 09:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451127,77.015074
2025-12-03 09:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451127,77.015078
2025-12-03 09:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451123,77.015091
2025-12-03 09:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451122,77.015091
2025-12-03 09:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451116,77.015106
2025-12-03 09:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451111,77.015107
2025-12-03 09:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451107,77.015122
2025-12-03 09:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451106,77.015122
2025-12-03 09:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451099,77.015135
2025-12-03 09:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451102,77.015139
2025-12-03 09:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451096,77.015152
2025-12-03 09:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451090,77.015153
2025-12-03 09:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451088,77.015170
2025-12-03 09:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451088,77.015165
2025-12-03 09:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451081,77.015185
2025-12-03 09:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451076,77.015182
2025-12-03 09:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451069,77.015196
2025-12-03 09:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451067,77.015200
2025-12-03 09:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451066,77.015215
2025-12-03 09:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451062,77.015211
2025-12-03 09:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451051,77.015224
2025-12-03 09:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451049,77.015228
2025-12-03 09:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451043,77.015238
2025-12-03 09:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451045,77.015243
2025-12-03 09:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451036,77.015252
2025-12-03 10:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451039,77.015257
2025-12-03 10:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451027,77.015266
2025-12-03 10:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451023,77.015270
2025-12-03 10:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451022,77.015285
2025-12-03 10:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451018,77.015259
2025-12-03 10:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451014,77.015267
2025-12-03 10:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451021,77.015254
2025-12-03 10:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451025,77.015244
2025-12-03 10:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451026,77.015242
2025-12-03 10:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451032,77.015229
2025-12-03 10:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451034,77.015229
2025-12-03 10:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451043,77.015216
2025-12-03 10:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451043,77.015214
2025-12-03 10:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451053,77.015204
2025-12-03 10:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451053,77.015198
2025-12-03 10:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451058,77.015187
2025-12-03 10:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451061,77.015185
2025-12-03 10:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451067,77.015172
2025-12-03 10:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451067,77.015169
2025-12-03 10:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451070,77.015154
2025-12-03 10:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451077,77.015155
2025-12-03 10:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451083,77.015141
2025-12-03 10:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451085,77.015138
2025-12-03 10:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451089,77.015126
2025-12-03 10:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451086,77.015123
2025-12-03 10:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451093,77.015110
2025-12-03 10:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451098,77.015108
2025-12-03 10:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451104,77.015096
2025-12-03 10:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451103,77.015092
2025-12-03 10:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451110,77.015081
2025-12-03 10:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451109,77.015077
2025-12-03 10:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451118,77.015066
2025-12-03 10:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451121,77.015061
2025-12-03 10:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451125,77.015049
2025-12-03 10:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451126,77.015047
2025-12-03 10:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451133,77.015035
2025-12-03 10:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451137,77.015058
2025-12-03 10:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451141,77.015053
2025-12-03 10:38:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:39:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:40:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:41:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:42:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:43:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:44:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:45:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:46:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:47:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:48:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:49:00,HR13P4314,28,BREAK,Heera Nagar,28.451141,77.015053
2025-12-03 10:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451139,77.015064
2025-12-03 10:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451128,77.015073
2025-12-03 10:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451127,77.015078
2025-12-03 10:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451122,77.015090
2025-12-03 10:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451119,77.015092
2025-12-03 10:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451114,77.015106
2025-12-03 10:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451111,77.015108
2025-12-03 10:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451107,77.015122
2025-12-03 10:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451111,77.015121
2025-12-03 10:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451102,77.015137
2025-12-03 11:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451097,77.015138
2025-12-03 11:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451095,77.015155
2025-12-03 11:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451090,77.015152
2025-12-03 11:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451083,77.015166
2025-12-03 11:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451083,77.015170
2025-12-03 11:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451082,77.015185
2025-12-03 11:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451074,77.015183
2025-12-03 11:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451071,77.015200
2025-12-03 11:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451070,77.015197
2025-12-03 11:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451066,77.015215
2025-12-03 11:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451064,77.015210
2025-12-03 11:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451053,77.015224
2025-12-03 11:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451057,77.015228
2025-12-03 11:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451050,77.015241
2025-12-03 11:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451041,77.015241
2025-12-03 11:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451034,77.015253
2025-12-03 11:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451039,77.015257
2025-12-03 11:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451030,77.015268
2025-12-03 11:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451026,77.015269
2025-12-03 11:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451019,77.015282
2025-12-03 11:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451016,77.015260
2025-12-03 11:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451013,77.015288
2025-12-03 11:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451013,77.015279
2025-12-03 11:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451007,77.015297
2025-12-03 11:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451009,77.015297
2025-12-03 11:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451002,77.015311
2025-12-03 11:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451000,77.015311
2025-12-03 11:27:00,HR13P4314,28,WORKING,Heera Nagar,28.450995,77.015327
2025-12-03 11:28:00,HR13P4314,28,WORKING,Heera Nagar,28.450993,77.015323
2025-12-03 11:29:00,HR13P4314,28,WORKING,Heera Nagar,28.450983,77.015338
2025-12-03 11:30:00,HR13P4314,28,WORKING,Heera Nagar,28.450986,77.015339
2025-12-03 11:31:00,HR13P4314,28,WORKING,Heera Nagar,28.450976,77.015352
2025-12-03 11:32:00,HR13P4314,28,WORKING,Heera Nagar,28.450972,77.015354
2025-12-03 11:33:00,HR13P4314,28,WORKING,Heera Nagar,28.450965,77.015366
2025-12-03 11:34:00,HR13P4314,28,WORKING,Heera Nagar,28.450966,77.015368
2025-12-03 11:35:00,HR13P4314,28,WORKING,Heera Nagar,28.450959,77.015382
2025-12-03 11:36:00,HR13P4314,28,WORKING,Heera Nagar,28.450958,77.015381
2025-12-03 11:37:00,HR13P4314,28,WORKING,Heera Nagar,28.450949,77.015395
2025-12-03 11:38:00,HR13P4314,28,WORKING,Heera Nagar,28.450950,77.015395
2025-12-03 11:39:00,HR13P4314,28,WORKING,Heera Nagar,28.450942,77.015410
2025-12-03 11:40:00,HR13P4314,28,WORKING,Heera Nagar,28.450939,77.015408
2025-12-03 11:41:00,HR13P4314,28,WORKING,Heera Nagar,28.450933,77.015425
2025-12-03 11:42:00,HR13P4314,28,WORKING,Heera Nagar,28.450929,77.015422
2025-12-03 11:43:00,HR13P4314,28,WORKING,Heera Nagar,28.450919,77.015436
2025-12-03 11:44:00,HR13P4314,28,WORKING,Heera Nagar,28.450917,77.015439
2025-12-03 11:45:00,HR13P4314,28,WORKING,Heera Nagar,28.450912,77.015451
2025-12-03 11:46:00,HR13P4314,28,WORKING,Heera Nagar,28.450912,77.015453
2025-12-03 11:47:00,HR13P4314,28,WORKING,Heera Nagar,28.450903,77.015464
2025-12-03 11:48:00,HR13P4314,28,WORKING,Heera Nagar,28.450901,77.015467
2025-12-03 11:49:00,HR13P4314,28,WORKING,Heera Nagar,28.450894,77.015478
2025-12-03 11:50:00,HR13P4314,28,WORKING,Heera Nagar,28.450897,77.015481
2025-12-03 11:51:00,HR13P4314,28,WORKING,Heera Nagar,28.450883,77.015491
2025-12-03 11:52:00,HR13P4314,28,WORKING,Heera Nagar,28.450883,77.015497
2025-12-03 11:53:00,HR13P4314,28,WORKING,Heera Nagar,28.450880,77.015508
2025-12-03 11:54:00,HR13P4314,28,WORKING,Heera Nagar,28.450876,77.015489
2025-12-03 11:55:00,HR13P4314,28,WORKING,Heera Nagar,28.450875,77.015487
2025-12-03 11:56:00,HR13P4314,28,WORKING,Heera Nagar,28.450877,77.015480
2025-12-03 11:57:00,HR13P4314,28,WORKING,Heera Nagar,28.450885,77.015471
2025-12-03 11:58:00,HR13P4314,28,WORKING,Heera Nagar,28.450883,77.015465
2025-12-03 11:59:00,HR13P4314,28,WORKING,Heera Nagar,28.450892,77.015457
2025-12-03 12:00:00,HR13P4314,28,WORKING,Heera Nagar,28.450895,77.015453
2025-12-03 12:01:00,HR13P4314,28,WORKING,Heera Nagar,28.450901,77.015441
2025-12-03 12:02:00,HR13P4314,28,WORKING,Heera Nagar,28.450900,77.015439
2025-12-03 12:03:00,HR13P4314,28,WORKING,Heera Nagar,28.450909,77.015428
2025-12-03 12:04:00,HR13P4314,28,WORKING,Heera Nagar,28.450914,77.015425
2025-12-03 12:05:00,HR13P4314,28,WORKING,Heera Nagar,28.450921,77.015415
2025-12-03 12:06:00,HR13P4314,28,WORKING,Heera Nagar,28.450922,77.015410
2025-12-03 12:07:00,HR13P4314,28,WORKING,Heera Nagar,28.450928,77.015400
2025-12-03 12:08:00,HR13P4314,28,WORKING,Heera Nagar,28.450928,77.015396
2025-12-03 12:09:00,HR13P4314,28,WORKING,Heera Nagar,28.450936,77.015386
2025-12-03 12:10:00,HR13P4314,28,WORKING,Heera Nagar,28.450936,77.015382
2025-12-03 12:11:00,HR13P4314,28,WORKING,Heera Nagar,28.450947,77.015373
2025-12-03 12:12:00,HR13P4314,28,WORKING,Heera Nagar,28.450948,77.015367
2025-12-03 12:13:00,HR13P4314,28,WORKING,Heera Nagar,28.450953,77.015357
2025-12-03 12:14:00,HR13P4314,28,WORKING,Heera Nagar,28.450952,77.015355
2025-12-03 12:15:00,HR13P4314,28,WORKING,Heera Nagar,28.450964,77.015344
2025-12-03 12:16:00,HR13P4314,28,WORKING,Heera Nagar,28.450961,77.015340
2025-12-03 12:17:00,HR13P4314,28,WORKING,Heera Nagar,28.450968,77.015327
2025-12-03 12:18:00,HR13P4314,28,WORKING,Heera Nagar,28.450972,77.015328
2025-12-03 12:19:00,HR13P4314,28,WORKING,Heera Nagar,28.450982,77.015316
2025-12-03 12:20:00,HR13P4314,28,WORKING,Heera Nagar,28.450980,77.015311
2025-12-03 12:21:00,HR13P4314,28,WORKING,Heera Nagar,28.450987,77.015300
2025-12-03 12:22:00,HR13P4314,28,WORKING,Heera Nagar,28.450995,77.015298
2025-12-03 12:23:00,HR13P4314,28,WORKING,Heera Nagar,28.450996,77.015283
2025-12-03 12:24:00,HR13P4314,28,WORKING,Heera Nagar,28.450997,77.015288
2025-12-03 12:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451005,77.015270
2025-12-03 12:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451008,77.015295
2025-12-03 12:27:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:28:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:29:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:30:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:31:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:32:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:33:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:34:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:35:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:36:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:37:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:38:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:39:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:40:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:41:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:42:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:43:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:44:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:45:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:46:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:47:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:48:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:49:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:50:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:51:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:52:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:53:00,HR13P4314,28,BREAK,Heera Nagar,28.451008,77.015295
2025-12-03 12:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451008,77.015289
2025-12-03 12:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451007,77.015301
2025-12-03 12:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451006,77.015311
2025-12-03 12:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451004,77.015310
2025-12-03 12:58:00,HR13P4314,28,WORKING,Heera Nagar,28.450995,77.015326
2025-12-03 12:59:00,HR13P4314,28,WORKING,Heera Nagar,28.450994,77.015324
2025-12-03 13:00:00,HR13P4314,28,WORKING,Heera Nagar,28.450981,77.015336
2025-12-03 13:01:00,HR13P4314,28,WORKING,Heera Nagar,28.450980,77.015341
2025-12-03 13:02:00,HR13P4314,28,WORKING,Heera Nagar,28.450978,77.015355
2025-12-03 13:03:00,HR13P4314,28,WORKING,Heera Nagar,28.450970,77.015353
2025-12-03 13:04:00,HR13P4314,28,WORKING,Heera Nagar,28.450964,77.015367
2025-12-03 13:05:00,HR13P4314,28,WORKING,Heera Nagar,28.450964,77.015368
2025-12-03 13:06:00,HR13P4314,28,WORKING,Heera Nagar,28.450956,77.015380
2025-12-03 13:07:00,HR13P4314,28,WORKING,Heera Nagar,28.450958,77.015382
2025-12-03 13:08:00,HR13P4314,28,WORKING,Heera Nagar,28.450953,77.015397
2025-12-03 13:09:00,HR13P4314,28,WORKING,Heera Nagar,28.450947,77.015394
2025-12-03 13:10:00,HR13P4314,28,WORKING,Heera Nagar,28.450940,77.015410
2025-12-03 13:11:00,HR13P4314,28,WORKING,Heera Nagar,28.450940,77.015408
2025-12-03 13:12:00,HR13P4314,28,WORKING,Heera Nagar,28.450930,77.015422
2025-12-03 13:13:00,HR13P4314,28,WORKING,Heera Nagar,28.450931,77.015425
2025-12-03 13:14:00,HR13P4314,28,WORKING,Heera Nagar,28.450920,77.015435
2025-12-03 13:15:00,HR13P4314,28,WORKING,Heera Nagar,28.450917,77.015439
2025-12-03 13:16:00,HR13P4314,28,WORKING,Heera Nagar,28.450913,77.015452
2025-12-03 13:17:00,HR13P4314,28,WORKING,Heera Nagar,28.450914,77.015451
2025-12-03 13:18:00,HR13P4314,28,WORKING,Heera Nagar,28.450904,77.015465
2025-12-03 13:19:00,HR13P4314,28,WORKING,Heera Nagar,28.450900,77.015467
2025-12-03 13:20:00,HR13P4314,28,WORKING,Heera Nagar,28.450897,77.015482
2025-12-03 13:21:00,HR13P4314,28,WORKING,Heera Nagar,28.450896,77.015478
2025-12-03 13:22:00,HR13P4314,28,WORKING,Heera Nagar,28.450886,77.015494
2025-12-03 13:23:00,HR13P4314,28,WORKING,Heera Nagar,28.450885,77.015494
2025-12-03 13:24:00,HR13P4314,28,WORKING,Heera Nagar,28.450876,77.015507
2025-12-03 13:25:00,HR13P4314,28,WORKING,Heera Nagar,28.450874,77.015485
2025-12-03 13:26:00,HR13P4314,28,WORKING,Heera Nagar,28.450870,77.015512
2025-12-03 13:27:00,HR13P4314,28,WORKING,Heera Nagar,28.450871,77.015504
2025-12-03 13:28:00,HR13P4314,28,WORKING,Heera Nagar,28.450866,77.015525
2025-12-03 13:29:00,HR13P4314,28,WORKING,Heera Nagar,28.450865,77.015521
2025-12-03 13:30:00,HR13P4314,28,WORKING,Heera Nagar,28.450859,77.015537
2025-12-03 13:31:00,HR13P4314,28,WORKING,Heera Nagar,28.450854,77.015536
2025-12-03 13:32:00,HR13P4314,28,WORKING,Heera Nagar,28.450852,77.015553
2025-12-03 13:33:00,HR13P4314,28,WORKING,Heera Nagar,28.450846,77.015551
2025-12-03 13:34:00,HR13P4314,28,WORKING,Heera Nagar,28.450843,77.015570
2025-12-03 13:35:00,HR13P4314,28,WORKING,Heera Nagar,28.450846,77.015566
2025-12-03 13:36:00,HR13P4314,28,WORKING,Heera Nagar,28.450841,77.015584
