timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-03 13:45:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050320
2025-12-03 13:46:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050333
2025-12-03 13:47:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050346
2025-12-03 13:48:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050326
2025-12-03 13:49:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.050315
2025-12-03 13:50:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050302
2025-12-03 13:51:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050294
2025-12-03 13:52:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.050290
2025-12-03 13:53:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050274
2025-12-03 13:54:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050271
2025-12-03 13:55:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050254
2025-12-03 13:56:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050249
2025-12-03 13:57:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050239
2025-12-03 13:58:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.050225
2025-12-03 13:59:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050219
2025-12-03 14:00:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.050213
2025-12-03 14:01:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050200
2025-12-03 14:02:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050188
2025-12-03 14:03:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050182
2025-12-03 14:04:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050172
2025-12-03 14:05:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050162
2025-12-03 14:06:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050148
2025-12-03 14:07:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050143
2025-12-03 14:08:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050134
2025-12-03 14:09:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050123
2025-12-03 14:10:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050111
2025-12-03 14:11:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050103
2025-12-03 14:12:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050097
2025-12-03 14:13:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050083
2025-12-03 14:14:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050076
2025-12-03 14:15:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050062
2025-12-03 14:16:00,HR26EV6954,4,WORKING,sector 23A,28.505584,77.050058
2025-12-03 14:17:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.050043
2025-12-03 14:18:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050064
2025-12-03 14:19:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050076
2025-12-03 14:20:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050084
2025-12-03 14:21:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050091
2025-12-03 14:22:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050108
2025-12-03 14:23:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050106
2025-12-03 14:24:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050121
2025-12-03 14:25:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050135
2025-12-03 14:26:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.050141
2025-12-03 14:27:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050147
2025-12-03 14:28:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050163
2025-12-03 14:29:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050169
2025-12-03 14:30:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050180
2025-12-03 14:31:00,HR26EV6954,4,WORKING,sector 23A,28.505585,77.050188
2025-12-03 14:32:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.050201
2025-12-03 14:33:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050204
2025-12-03 14:34:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050224
2025-12-03 14:35:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050221
2025-12-03 14:36:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050237
2025-12-03 14:37:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050251
2025-12-03 14:38:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050254
2025-12-03 14:39:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050266
2025-12-03 14:40:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050278
2025-12-03 14:41:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050281
2025-12-03 14:42:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.050294
2025-12-03 14:43:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050309
2025-12-03 14:44:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050312
2025-12-03 14:45:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050322
2025-12-03 14:46:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050332
2025-12-03 14:47:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050343
2025-12-03 14:48:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050353
2025-12-03 14:49:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.050364
2025-12-03 14:50:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.050373
2025-12-03 14:51:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050377
2025-12-03 14:52:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050392
2025-12-03 14:53:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050400
2025-12-03 14:54:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050410
2025-12-03 14:55:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050417
2025-12-03 14:56:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050431
2025-12-03 14:57:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050438
2025-12-03 14:58:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 14:59:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:00:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:01:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:02:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:03:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:04:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:05:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:06:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:07:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:08:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:09:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:10:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:11:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:12:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:13:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:14:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:15:00,HR26EV6954,4,BREAK,sector 23A,28.505593,77.050438
2025-12-03 15:16:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050448
2025-12-03 15:17:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050461
2025-12-03 15:18:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050466
2025-12-03 15:19:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050476
2025-12-03 15:20:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050492
2025-12-03 15:21:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050489
2025-12-03 15:22:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050508
2025-12-03 15:23:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050513
2025-12-03 15:24:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050531
2025-12-03 15:25:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050527
2025-12-03 15:26:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050551
2025-12-03 15:27:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050548
2025-12-03 15:28:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.050570
2025-12-03 15:29:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050565
2025-12-03 15:30:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.050588
2025-12-03 15:31:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050585
2025-12-03 15:32:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050606
2025-12-03 15:33:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050603
2025-12-03 15:34:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.050606
2025-12-03 15:35:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050607
2025-12-03 15:36:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050599
2025-12-03 15:37:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050608
2025-12-03 15:38:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050592
2025-12-03 15:39:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050583
2025-12-03 15:40:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050578
2025-12-03 15:41:00,HR26EV6954,4,WORKING,sector 23A,28.505598,77.050560
2025-12-03 15:42:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050559
2025-12-03 15:43:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.050545
2025-12-03 15:44:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050533
2025-12-03 15:45:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050527
2025-12-03 15:46:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050517
2025-12-03 15:47:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050507
2025-12-03 15:48:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050498
2025-12-03 15:49:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050486
2025-12-03 15:50:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050481
2025-12-03 15:51:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050468
2025-12-03 15:52:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050459
2025-12-03 15:53:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050451
2025-12-03 15:54:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050441
2025-12-03 15:55:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.050427
2025-12-03 15:56:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.050422
2025-12-03 15:57:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050409
2025-12-03 15:58:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050405
2025-12-03 15:59:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050386
2025-12-03 16:00:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050388
2025-12-03 16:01:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.050368
2025-12-03 16:02:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.050365
2025-12-03 16:03:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050350
2025-12-03 16:04:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.050349
2025-12-03 16:05:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050329
2025-12-03 16:06:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.050355
2025-12-03 16:07:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050363
2025-12-03 16:08:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050374
2025-12-03 16:09:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050377
2025-12-03 16:10:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050396
2025-12-03 16:11:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050394
2025-12-03 16:12:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050412
2025-12-03 16:13:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050418
2025-12-03 16:14:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050435
2025-12-03 16:15:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050432
2025-12-03 16:16:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050454
2025-12-03 16:17:00,HR26EV6954,4,WORKING,sector 23A,28.505589,77.050450
2025-12-03 16:18:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050470
2025-12-03 16:19:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050475
2025-12-03 16:20:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.050488
2025-12-03 16:21:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050498
2025-12-03 16:22:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050507
2025-12-03 16:23:00,HR26EV6954,4,WORKING,sector 23A,28.505595,77.050512
2025-12-03 16:24:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.050531
2025-12-03 16:25:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.050527
2025-12-03 16:26:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.050544
2025-12-03 16:27:00,HR26EV6954,4,WORKING,sector 23A,28.505591,77.050557
2025-12-03 16:28:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.050563
2025-12-03 16:29:00,HR26EV6954,4,WORKING,sector 23A,28.505593,77.050571
2025-12-03 16:30:00,HR26EV6954,4,WORKING,sector 23A,28.505597,77.050584
2025-12-03 16:31:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050592
2025-12-03 16:32:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.050605
2025-12-03 16:33:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.050602
2025-12-03 16:34:00,HR26EV6954,4,WORKING,sector 23A,28.505585,77.050610
2025-12-03 16:35:00,HR26EV6954,4,WORKING,sector 23A,28.505587,77.050601
2025-12-03 16:36:00,HR26EV6954,4,WORKING,sector 23A,28.505590,77.050605
2025-12-03 16:37:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505596,77.050082
2025-12-03 16:38:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505465,77.050031
2025-12-03 16:39:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505288,77.050034
2025-12-03 16:40:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505110,77.050037
2025-12-03 16:41:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504933,77.050040
2025-12-03 16:42:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504800,77.049989
2025-12-03 16:43:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504804,77.049787
2025-12-03 16:44:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504820,77.049586
2025-12-03 16:45:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504868,77.049392
2025-12-03 16:46:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504950,77.049213
2025-12-03 16:47:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505036,77.049036
2025-12-03 16:48:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505113,77.048854
2025-12-03 16:49:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505186,77.048670
2025-12-03 16:50:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505260,77.048486
2025-12-03 16:51:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505333,77.048302
2025-12-03 16:52:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505406,77.048118
2025-12-03 16:53:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505457,77.047944
2025-12-03 16:54:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505292,77.047869
2025-12-03 16:55:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505127,77.047794
2025-12-03 16:56:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504962,77.047720
2025-12-03 16:57:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504797,77.047645
2025-12-03 16:58:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504632,77.047570
2025-12-03 16:58:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504551,77.047802
2025-12-04 09:04:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504551,77.047802
2025-12-04 09:05:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504632,77.047570
2025-12-04 09:06:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504447,77.047345
2025-12-04 09:07:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504467,77.046971
2025-12-04 09:08:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504486,77.046598
2025-12-04 09:09:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504506,77.046225
2025-12-04 09:10:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504525,77.045852
2025-12-04 09:11:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504544,77.045479
2025-12-04 09:12:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504618,77.045170
2025-12-04 09:13:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504946,77.045189
2025-12-04 09:14:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505274,77.045208
2025-12-04 09:15:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505597,77.045182
2025-12-04 09:16:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505870,77.044976
2025-12-04 09:17:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.506099,77.044709
2025-12-04 09:18:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.506009,77.044376
2025-12-04 09:19:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505991,77.044003
2025-12-04 09:20:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.506053,77.043637
2025-12-04 09:21:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505980,77.043278
2025-12-04 09:22:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505882,77.042937
2025-12-04 09:23:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505755,77.042596
2025-12-04 09:24:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505527,77.042328
2025-12-04 09:23:00,HR26EV6954,4,WORKING,sector 23A,28.505968,77.041566
2025-12-04 09:24:00,HR26EV6954,4,WORKING,sector 23A,28.505952,77.041543
2025-12-04 09:25:00,HR26EV6954,4,WORKING,sector 23A,28.505937,77.041527
2025-12-04 09:26:00,HR26EV6954,4,WORKING,sector 23A,28.505916,77.041499
2025-12-04 09:27:00,HR26EV6954,4,WORKING,sector 23A,28.505913,77.041465
2025-12-04 09:28:00,HR26EV6954,4,WORKING,sector 23A,28.505902,77.041435
2025-12-04 09:29:00,HR26EV6954,4,WORKING,sector 23A,28.505901,77.041405
2025-12-04 09:30:00,HR26EV6954,4,WORKING,sector 23A,28.505894,77.041374
2025-12-04 09:31:00,HR26EV6954,4,WORKING,sector 23A,28.505895,77.041347
2025-12-04 09:32:00,HR26EV6954,4,WORKING,sector 23A,28.505892,77.041313
2025-12-04 09:33:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.041279
2025-12-04 09:34:00,HR26EV6954,4,WORKING,sector 23A,28.505893,77.041250
2025-12-04 09:35:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.041221
2025-12-04 09:36:00,HR26EV6954,4,WORKING,sector 23A,28.505894,77.041191
2025-12-04 09:37:00,HR26EV6954,4,WORKING,sector 23A,28.505898,77.041158
2025-12-04 09:38:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.041132
2025-12-04 09:39:00,HR26EV6954,4,WORKING,sector 23A,28.505900,77.041096
2025-12-04 09:40:00,HR26EV6954,4,WORKING,sector 23A,28.505897,77.041069
2025-12-04 09:41:00,HR26EV6954,4,WORKING,sector 23A,28.505901,77.041033
2025-12-04 09:42:00,HR26EV6954,4,WORKING,sector 23A,28.505898,77.041007
2025-12-04 09:43:00,HR26EV6954,4,WORKING,sector 23A,28.505902,77.040972
2025-12-04 09:44:00,HR26EV6954,4,WORKING,sector 23A,28.505898,77.040941
2025-12-04 09:45:00,HR26EV6954,4,WORKING,sector 23A,28.505902,77.040913
2025-12-04 09:46:00,HR26EV6954,4,WORKING,sector 23A,28.505900,77.040885
2025-12-04 09:47:00,HR26EV6954,4,WORKING,sector 23A,28.505903,77.040855
2025-12-04 09:48:00,HR26EV6954,4,WORKING,sector 23A,28.505900,77.040821
2025-12-04 09:49:00,HR26EV6954,4,WORKING,sector 23A,28.505904,77.040787
2025-12-04 09:50:00,HR26EV6954,4,WORKING,sector 23A,28.505899,77.040776
2025-12-04 09:51:00,HR26EV6954,4,WORKING,sector 23A,28.505872,77.040785
2025-12-04 09:52:00,HR26EV6954,4,WORKING,sector 23A,28.505840,77.040780
2025-12-04 09:53:00,HR26EV6954,4,WORKING,sector 23A,28.505818,77.040783
2025-12-04 09:54:00,HR26EV6954,4,WORKING,sector 23A,28.505787,77.040779
2025-12-04 09:55:00,HR26EV6954,4,WORKING,sector 23A,28.505800,77.040779
2025-12-04 09:56:00,HR26EV6954,4,WORKING,sector 23A,28.505825,77.040784
2025-12-04 09:57:00,HR26EV6954,4,WORKING,sector 23A,28.505857,77.040780
2025-12-04 09:58:00,HR26EV6954,4,WORKING,sector 23A,28.505878,77.040785
2025-12-04 09:59:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.040799
2025-12-04 10:00:00,HR26EV6954,4,WORKING,sector 23A,28.505903,77.040835
2025-12-04 10:01:00,HR26EV6954,4,WORKING,sector 23A,28.505900,77.040867
2025-12-04 10:02:00,HR26EV6954,4,WORKING,sector 23A,28.505902,77.040895
2025-12-04 10:03:00,HR26EV6954,4,WORKING,sector 23A,28.505899,77.040931
2025-12-04 10:04:00,HR26EV6954,4,WORKING,sector 23A,28.505901,77.040956
2025-12-04 10:05:00,HR26EV6954,4,WORKING,sector 23A,28.505897,77.040992
2025-12-04 10:06:00,HR26EV6954,4,WORKING,sector 23A,28.505900,77.041019
2025-12-04 10:07:00,HR26EV6954,4,WORKING,sector 23A,28.505897,77.041051
2025-12-04 10:08:00,HR26EV6954,4,WORKING,sector 23A,28.505901,77.041084
2025-12-04 10:09:00,HR26EV6954,4,WORKING,sector 23A,28.505897,77.041114
2025-12-04 10:10:00,HR26EV6954,4,WORKING,sector 23A,28.505900,77.041147
2025-12-04 10:11:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.041176
2025-12-04 10:12:00,HR26EV6954,4,WORKING,sector 23A,28.505898,77.041204
2025-12-04 10:13:00,HR26EV6954,4,WORKING,sector 23A,28.505894,77.041238
2025-12-04 10:14:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.041265
2025-12-04 10:15:00,HR26EV6954,4,WORKING,sector 23A,28.505893,77.041294
2025-12-04 10:16:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.041330
2025-12-04 10:17:00,HR26EV6954,4,WORKING,sector 23A,28.505892,77.041358
2025-12-04 10:18:00,HR26EV6954,4,WORKING,sector 23A,28.505894,77.041388
2025-12-04 10:19:00,HR26EV6954,4,WORKING,sector 23A,28.505891,77.041418
2025-12-04 10:20:00,HR26EV6954,4,WORKING,sector 23A,28.505898,77.041448
2025-12-04 10:21:00,HR26EV6954,4,WORKING,sector 23A,28.505902,77.041477
2025-12-04 10:22:00,HR26EV6954,4,WORKING,sector 23A,28.505912,77.041508
2025-12-04 10:23:00,HR26EV6954,4,WORKING,sector 23A,28.505918,77.041534
2025-12-04 10:24:00,HR26EV6954,4,WORKING,sector 23A,28.505935,77.041558
2025-12-04 10:25:00,HR26EV6954,4,WORKING,sector 23A,28.505962,77.041566
2025-12-04 10:26:00,HR26EV6954,4,WORKING,sector 23A,28.505950,77.041543
2025-12-04 10:27:00,HR26EV6954,4,WORKING,sector 23A,28.505934,77.041527
2025-12-04 10:28:00,HR26EV6954,4,WORKING,sector 23A,28.505917,77.041497
2025-12-04 10:29:00,HR26EV6954,4,WORKING,sector 23A,28.505914,77.041465
2025-12-04 10:30:00,HR26EV6954,4,WORKING,sector 23A,28.505902,77.041437
2025-12-04 10:31:00,HR26EV6954,4,WORKING,sector 23A,28.505900,77.041405
2025-12-04 10:32:00,HR26EV6954,4,WORKING,sector 23A,28.505893,77.041374
2025-12-04 10:33:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.041344
2025-12-04 10:34:00,HR26EV6954,4,WORKING,sector 23A,28.505893,77.041315
2025-12-04 10:35:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.041281
2025-12-04 10:36:00,HR26EV6954,4,WORKING,sector 23A,28.505893,77.041253
2025-12-04 10:37:00,HR26EV6954,4,WORKING,sector 23A,28.505897,77.041219
2025-12-04 10:38:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:39:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:40:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:41:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:42:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:43:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:44:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:45:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:46:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:47:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:48:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:49:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:50:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:51:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:52:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:53:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:54:00,HR26EV6954,4,BREAK,sector 23A,28.505897,77.041219
2025-12-04 10:55:00,HR26EV6954,4,WORKING,sector 23A,28.505894,77.041188
2025-12-04 10:56:00,HR26EV6954,4,WORKING,sector 23A,28.505897,77.041161
2025-12-04 10:57:00,HR26EV6954,4,WORKING,sector 23A,28.505896,77.041131
