timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 16:12:00,HR38T8618,10,WORKING,Sector 10A,28.450149,77.004220
2025-11-23 16:13:00,HR38T8618,10,WORKING,Sector 10A,28.450152,77.004215
2025-11-23 16:14:00,HR38T8618,10,WORKING,Sector 10A,28.450158,77.004205
2025-11-23 16:15:00,HR38T8618,10,WORKING,Sector 10A,28.450160,77.004223
2025-11-23 16:16:00,HR38T8618,10,WORKING,Sector 10A,28.450167,77.004225
2025-11-23 16:17:00,HR38T8618,10,WORKING,Sector 10A,28.450163,77.004230
2025-11-23 16:18:00,HR38T8618,10,WORKING,Sector 10A,28.450154,77.004242
2025-11-23 16:19:00,HR38T8618,10,WORKING,Sector 10A,28.450148,77.004244
2025-11-23 16:20:00,HR38T8618,10,WORKING,Sector 10A,28.450143,77.004256
2025-11-23 16:21:00,HR38T8618,10,WORKING,Sector 10A,28.450141,77.004258
2025-11-23 16:22:00,HR38T8618,10,WORKING,Sector 10A,28.450137,77.004271
2025-11-23 16:23:00,HR38T8618,10,WORKING,Sector 10A,28.450136,77.004270
2025-11-23 16:24:00,HR38T8618,10,WORKING,Sector 10A,28.450126,77.004283
2025-11-23 16:25:00,HR38T8618,10,WORKING,Sector 10A,28.450128,77.004287
2025-11-23 16:26:00,HR38T8618,10,WORKING,Sector 10A,28.450124,77.004300
2025-11-23 16:27:00,HR38T8618,10,WORKING,Sector 10A,28.450121,77.004298
2025-11-23 16:28:00,HR38T8618,10,WORKING,Sector 10A,28.450112,77.004312
2025-11-23 16:29:00,HR38T8618,10,WORKING,Sector 10A,28.450109,77.004314
2025-11-23 16:30:00,HR38T8618,10,WORKING,Sector 10A,28.450106,77.004329
2025-11-23 16:31:00,HR38T8618,10,WORKING,Sector 10A,28.450099,77.004327
2025-11-23 16:32:00,HR38T8618,10,WORKING,Sector 10A,28.450093,77.004340
2025-11-23 16:33:00,HR38T8618,10,WORKING,Sector 10A,28.450094,77.004343
2025-11-23 16:34:00,HR38T8618,10,WORKING,Sector 10A,28.450086,77.004353
2025-11-23 16:35:00,HR38T8618,10,WORKING,Sector 10A,28.450090,77.004357
2025-11-23 16:36:00,HR38T8618,10,WORKING,Sector 10A,28.450079,77.004367
2025-11-23 16:37:00,HR38T8618,10,WORKING,Sector 10A,28.450080,77.004371
2025-11-23 16:38:00,HR38T8618,10,WORKING,Sector 10A,28.450071,77.004381
2025-11-23 16:39:00,HR38T8618,10,WORKING,Sector 10A,28.450067,77.004385
2025-11-23 16:40:00,HR38T8618,10,WORKING,Sector 10A,28.450063,77.004397
2025-11-23 16:41:00,HR38T8618,10,WORKING,Sector 10A,28.450065,77.004397
2025-11-23 16:42:00,HR38T8618,10,WORKING,Sector 10A,28.450058,77.004412
2025-11-23 16:43:00,HR38T8618,10,WORKING,Sector 10A,28.450052,77.004412
2025-11-23 16:44:00,HR38T8618,10,WORKING,Sector 10A,28.450049,77.004428
2025-11-23 16:45:00,HR38T8618,10,WORKING,Sector 10A,28.450045,77.004413
2025-11-23 16:46:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449625,77.004100
2025-11-23 16:47:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449629,77.004025
2025-11-23 16:48:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449634,77.003951
2025-11-23 16:49:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449594,77.003897
2025-11-23 16:50:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449528,77.003893
2025-11-23 16:51:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449463,77.003891
2025-11-23 16:52:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449397,77.003890
2025-11-23 16:53:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449331,77.003889
2025-11-23 16:54:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449265,77.003887
2025-11-23 16:55:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449199,77.003886
2025-11-23 16:56:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449134,77.003884
2025-11-23 16:57:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449068,77.003879
2025-11-23 16:58:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.449002,77.003874
2025-11-23 16:59:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448953,77.003827
2025-11-23 17:00:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448905,77.003775
2025-11-23 17:01:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448858,77.003723
2025-11-23 17:02:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448810,77.003672
2025-11-23 17:03:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448763,77.003620
2025-11-23 17:04:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448715,77.003568
2025-11-23 17:05:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448668,77.003516
2025-11-23 17:06:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448622,77.003462
2025-11-23 17:07:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448578,77.003407
2025-11-23 17:08:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448534,77.003351
2025-11-23 17:08:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448370,77.003253
2025-11-24 08:46:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448370,77.003253
2025-11-24 08:47:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448534,77.003351
2025-11-24 08:48:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448574,77.003402
2025-11-24 08:49:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448615,77.003453
2025-11-24 08:50:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448656,77.003503
2025-11-24 08:51:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448699,77.003551
2025-11-24 08:52:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448743,77.003598
2025-11-24 08:53:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448786,77.003646
2025-11-24 08:54:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448830,77.003693
2025-11-24 08:55:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448874,77.003741
2025-11-24 08:56:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448917,77.003788
2025-11-24 08:57:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448961,77.003836
2025-11-24 08:58:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449008,77.003875
2025-11-24 08:59:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449068,77.003879
2025-11-24 09:00:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449128,77.003883
2025-11-24 09:01:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449188,77.003886
2025-11-24 09:02:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449249,77.003887
2025-11-24 09:03:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449309,77.003888
2025-11-24 09:04:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449369,77.003889
2025-11-24 09:05:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449430,77.003891
2025-11-24 09:06:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449490,77.003892
2025-11-24 09:07:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449550,77.003893
2025-11-24 09:08:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449608,77.003906
2025-11-24 09:09:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449633,77.003963
2025-11-24 09:10:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449629,77.004032
2025-11-24 09:11:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449625,77.004100
2025-11-24 09:10:00,HR38T8618,10,WORKING,Sector 10A,28.449633,77.002990
2025-11-24 09:11:00,HR38T8618,10,WORKING,Sector 10A,28.449625,77.002912
2025-11-24 09:12:00,HR38T8618,10,WORKING,Sector 10A,28.449630,77.002838
2025-11-24 09:13:00,HR38T8618,10,WORKING,Sector 10A,28.449626,77.002765
2025-11-24 09:14:00,HR38T8618,10,WORKING,Sector 10A,28.449630,77.002691
2025-11-24 09:15:00,HR38T8618,10,WORKING,Sector 10A,28.449629,77.002612
2025-11-24 09:16:00,HR38T8618,10,WORKING,Sector 10A,28.449637,77.002539
2025-11-24 09:17:00,HR38T8618,10,WORKING,Sector 10A,28.449637,77.002463
2025-11-24 09:18:00,HR38T8618,10,WORKING,Sector 10A,28.449642,77.002389
2025-11-24 09:19:00,HR38T8618,10,WORKING,Sector 10A,28.449638,77.002311
2025-11-24 09:20:00,HR38T8618,10,WORKING,Sector 10A,28.449650,77.002236
2025-11-24 09:21:00,HR38T8618,10,WORKING,Sector 10A,28.449656,77.002166
2025-11-24 09:22:00,HR38T8618,10,WORKING,Sector 10A,28.449666,77.002089
2025-11-24 09:23:00,HR38T8618,10,WORKING,Sector 10A,28.449664,77.002017
2025-11-24 09:24:00,HR38T8618,10,WORKING,Sector 10A,28.449670,77.001939
2025-11-24 09:25:00,HR38T8618,10,WORKING,Sector 10A,28.449668,77.001867
2025-11-24 09:26:00,HR38T8618,10,WORKING,Sector 10A,28.449673,77.001792
2025-11-24 09:27:00,HR38T8618,10,WORKING,Sector 10A,28.449673,77.001712
2025-11-24 09:28:00,HR38T8618,10,WORKING,Sector 10A,28.449651,77.001680
2025-11-24 09:29:00,HR38T8618,10,WORKING,Sector 10A,28.449586,77.001679
2025-11-24 09:30:00,HR38T8618,10,WORKING,Sector 10A,28.449527,77.001681
2025-11-24 09:31:00,HR38T8618,10,WORKING,Sector 10A,28.449454,77.001675
2025-11-24 09:32:00,HR38T8618,10,WORKING,Sector 10A,28.449392,77.001677
2025-11-24 09:33:00,HR38T8618,10,WORKING,Sector 10A,28.449322,77.001671
2025-11-24 09:34:00,HR38T8618,10,WORKING,Sector 10A,28.449262,77.001673
2025-11-24 09:35:00,HR38T8618,10,WORKING,Sector 10A,28.449195,77.001666
2025-11-24 09:36:00,HR38T8618,10,WORKING,Sector 10A,28.449126,77.001668
2025-11-24 09:37:00,HR38T8618,10,WORKING,Sector 10A,28.449062,77.001660
2025-11-24 09:38:00,HR38T8618,10,WORKING,Sector 10A,28.448991,77.001663
2025-11-24 09:39:00,HR38T8618,10,WORKING,Sector 10A,28.449040,77.001666
2025-11-24 09:40:00,HR38T8618,10,WORKING,Sector 10A,28.449111,77.001664
2025-11-24 09:41:00,HR38T8618,10,WORKING,Sector 10A,28.449178,77.001671
2025-11-24 09:42:00,HR38T8618,10,WORKING,Sector 10A,28.449244,77.001669
2025-11-24 09:43:00,HR38T8618,10,WORKING,Sector 10A,28.449304,77.001676
2025-11-24 09:44:00,HR38T8618,10,WORKING,Sector 10A,28.449378,77.001673
2025-11-24 09:45:00,HR38T8618,10,WORKING,Sector 10A,28.449439,77.001679
2025-11-24 09:46:00,HR38T8618,10,WORKING,Sector 10A,28.449502,77.001675
2025-11-24 09:47:00,HR38T8618,10,WORKING,Sector 10A,28.449570,77.001683
2025-11-24 09:48:00,HR38T8618,10,WORKING,Sector 10A,28.449638,77.001680
2025-11-24 09:49:00,HR38T8618,10,WORKING,Sector 10A,28.449673,77.001727
2025-11-24 09:50:00,HR38T8618,10,WORKING,Sector 10A,28.449669,77.001807
2025-11-24 09:51:00,HR38T8618,10,WORKING,Sector 10A,28.449672,77.001879
2025-11-24 09:52:00,HR38T8618,10,WORKING,Sector 10A,28.449667,77.001952
2025-11-24 09:53:00,HR38T8618,10,WORKING,Sector 10A,28.449669,77.002032
2025-11-24 09:54:00,HR38T8618,10,WORKING,Sector 10A,28.449663,77.002106
2025-11-24 09:55:00,HR38T8618,10,WORKING,Sector 10A,28.449661,77.002177
2025-11-24 09:56:00,HR38T8618,10,WORKING,Sector 10A,28.449648,77.002251
2025-11-24 09:57:00,HR38T8618,10,WORKING,Sector 10A,28.449645,77.002329
2025-11-24 09:58:00,HR38T8618,10,WORKING,Sector 10A,28.449640,77.002401
2025-11-24 09:59:00,HR38T8618,10,WORKING,Sector 10A,28.449641,77.002476
2025-11-24 10:00:00,HR38T8618,10,WORKING,Sector 10A,28.449635,77.002554
2025-11-24 10:01:00,HR38T8618,10,WORKING,Sector 10A,28.449634,77.002626
2025-11-24 10:02:00,HR38T8618,10,WORKING,Sector 10A,28.449626,77.002708
2025-11-24 10:03:00,HR38T8618,10,WORKING,Sector 10A,28.449629,77.002777
2025-11-24 10:04:00,HR38T8618,10,WORKING,Sector 10A,28.449626,77.002852
2025-11-24 10:05:00,HR38T8618,10,WORKING,Sector 10A,28.449629,77.002930
2025-11-24 10:06:00,HR38T8618,10,WORKING,Sector 10A,28.449630,77.002998
2025-11-24 10:07:00,HR38T8618,10,WORKING,Sector 10A,28.449625,77.002917
2025-11-24 10:08:00,HR38T8618,10,WORKING,Sector 10A,28.449630,77.002836
2025-11-24 10:09:00,HR38T8618,10,WORKING,Sector 10A,28.449626,77.002763
2025-11-24 10:10:00,HR38T8618,10,WORKING,Sector 10A,28.449630,77.002692
2025-11-24 10:11:00,HR38T8618,10,WORKING,Sector 10A,28.449629,77.002612
2025-11-24 10:12:00,HR38T8618,10,WORKING,Sector 10A,28.449637,77.002540
2025-11-24 10:13:00,HR38T8618,10,WORKING,Sector 10A,28.449637,77.002464
2025-11-24 10:14:00,HR38T8618,10,WORKING,Sector 10A,28.449643,77.002387
2025-11-24 10:15:00,HR38T8618,10,WORKING,Sector 10A,28.449639,77.002311
2025-11-24 10:16:00,HR38T8618,10,WORKING,Sector 10A,28.449650,77.002235
2025-11-24 10:17:00,HR38T8618,10,WORKING,Sector 10A,28.449654,77.002163
2025-11-24 10:18:00,HR38T8618,10,WORKING,Sector 10A,28.449665,77.002091
2025-11-24 10:19:00,HR38T8618,10,WORKING,Sector 10A,28.449665,77.002018
2025-11-24 10:20:00,HR38T8618,10,WORKING,Sector 10A,28.449669,77.001942
2025-11-24 10:21:00,HR38T8618,10,WORKING,Sector 10A,28.449668,77.001866
2025-11-24 10:22:00,HR38T8618,10,WORKING,Sector 10A,28.449673,77.001789
2025-11-24 10:23:00,HR38T8618,10,WORKING,Sector 10A,28.449673,77.001712
2025-11-24 10:24:00,HR38T8618,10,WORKING,Sector 10A,28.449651,77.001680
2025-11-24 10:25:00,HR38T8618,10,WORKING,Sector 10A,28.449590,77.001678
2025-11-24 10:26:00,HR38T8618,10,WORKING,Sector 10A,28.449525,77.001681
2025-11-24 10:27:00,HR38T8618,10,WORKING,Sector 10A,28.449458,77.001674
2025-11-24 10:28:00,HR38T8618,10,WORKING,Sector 10A,28.449389,77.001676
2025-11-24 10:29:00,HR38T8618,10,WORKING,Sector 10A,28.449323,77.001671
2025-11-24 10:30:00,HR38T8618,10,WORKING,Sector 10A,28.449263,77.001674
2025-11-24 10:31:00,HR38T8618,10,WORKING,Sector 10A,28.449193,77.001666
2025-11-24 10:32:00,HR38T8618,10,WORKING,Sector 10A,28.449129,77.001669
2025-11-24 10:33:00,HR38T8618,10,WORKING,Sector 10A,28.449063,77.001659
2025-11-24 10:34:00,HR38T8618,10,WORKING,Sector 10A,28.448994,77.001664
2025-11-24 10:35:00,HR38T8618,10,WORKING,Sector 10A,28.448992,77.001659
2025-11-24 10:36:00,HR38T8618,10,WORKING,Sector 10A,28.448929,77.001661
2025-11-24 10:37:00,HR38T8618,10,WORKING,Sector 10A,28.448860,77.001658
2025-11-24 10:38:00,HR38T8618,10,WORKING,Sector 10A,28.448800,77.001664
2025-11-24 10:39:00,HR38T8618,10,WORKING,Sector 10A,28.448729,77.001661
2025-11-24 10:40:00,HR38T8618,10,WORKING,Sector 10A,28.448664,77.001668
2025-11-24 10:41:00,HR38T8618,10,WORKING,Sector 10A,28.448594,77.001667
2025-11-24 10:42:00,HR38T8618,10,WORKING,Sector 10A,28.448529,77.001672
2025-11-24 10:43:00,HR38T8618,10,WORKING,Sector 10A,28.448467,77.001670
2025-11-24 10:44:00,HR38T8618,10,WORKING,Sector 10A,28.448398,77.001677
2025-11-24 10:45:00,HR38T8618,10,WORKING,Sector 10A,28.448331,77.001674
2025-11-24 10:46:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:47:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:48:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:49:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:50:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:51:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:52:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:53:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:54:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:55:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:56:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:57:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:58:00,HR38T8618,10,BREAK,Sector 10A,28.448331,77.001674
2025-11-24 10:59:00,HR38T8618,10,WORKING,Sector 10A,28.448267,77.001678
2025-11-24 11:00:00,HR38T8618,10,WORKING,Sector 10A,28.448199,77.001674
2025-11-24 11:01:00,HR38T8618,10,WORKING,Sector 10A,28.448137,77.001678
2025-11-24 11:02:00,HR38T8618,10,WORKING,Sector 10A,28.448069,77.001673
2025-11-24 11:03:00,HR38T8618,10,WORKING,Sector 10A,28.448004,77.001675
2025-11-24 11:04:00,HR38T8618,10,WORKING,Sector 10A,28.447938,77.001665
2025-11-24 11:05:00,HR38T8618,10,WORKING,Sector 10A,28.447868,77.001665
2025-11-24 11:06:00,HR38T8618,10,WORKING,Sector 10A,28.447825,77.001685
2025-11-24 11:07:00,HR38T8618,10,WORKING,Sector 10A,28.447813,77.001768
2025-11-24 11:08:00,HR38T8618,10,WORKING,Sector 10A,28.447814,77.001846
2025-11-24 11:09:00,HR38T8618,10,WORKING,Sector 10A,28.447807,77.001916
2025-11-24 11:10:00,HR38T8618,10,WORKING,Sector 10A,28.447807,77.001993
2025-11-24 11:11:00,HR38T8618,10,WORKING,Sector 10A,28.447800,77.002071
2025-11-24 11:12:00,HR38T8618,10,WORKING,Sector 10A,28.447802,77.002145
2025-11-24 11:13:00,HR38T8618,10,WORKING,Sector 10A,28.447787,77.002218
2025-11-24 11:14:00,HR38T8618,10,WORKING,Sector 10A,28.447772,77.002287
2025-11-24 11:15:00,HR38T8618,10,WORKING,Sector 10A,28.447735,77.002348
2025-11-24 11:16:00,HR38T8618,10,WORKING,Sector 10A,28.447695,77.002402
2025-11-24 11:17:00,HR38T8618,10,WORKING,Sector 10A,28.447728,77.002332
2025-11-24 11:18:00,HR38T8618,10,WORKING,Sector 10A,28.447762,77.002277
2025-11-24 11:19:00,HR38T8618,10,WORKING,Sector 10A,28.447786,77.002199
2025-11-24 11:20:00,HR38T8618,10,WORKING,Sector 10A,28.447797,77.002131
2025-11-24 11:21:00,HR38T8618,10,WORKING,Sector 10A,28.447803,77.002053
2025-11-24 11:22:00,HR38T8618,10,WORKING,Sector 10A,28.447803,77.001978
2025-11-24 11:23:00,HR38T8618,10,WORKING,Sector 10A,28.447809,77.001904
2025-11-24 11:24:00,HR38T8618,10,WORKING,Sector 10A,28.447807,77.001824
2025-11-24 11:25:00,HR38T8618,10,WORKING,Sector 10A,28.447814,77.001754
2025-11-24 11:26:00,HR38T8618,10,WORKING,Sector 10A,28.447815,77.001680
2025-11-24 11:27:00,HR38T8618,10,WORKING,Sector 10A,28.447853,77.001658
2025-11-24 11:28:00,HR38T8618,10,WORKING,Sector 10A,28.447916,77.001672
2025-11-24 11:29:00,HR38T8618,10,WORKING,Sector 10A,28.447988,77.001671
2025-11-24 11:30:00,HR38T8618,10,WORKING,Sector 10A,28.448050,77.001678
2025-11-24 11:31:00,HR38T8618,10,WORKING,Sector 10A,28.448121,77.001674
2025-11-24 11:32:00,HR38T8618,10,WORKING,Sector 10A,28.448186,77.001677
2025-11-24 11:33:00,HR38T8618,10,WORKING,Sector 10A,28.448250,77.001674
2025-11-24 11:34:00,HR38T8618,10,WORKING,Sector 10A,28.448313,77.001679
2025-11-24 11:35:00,HR38T8618,10,WORKING,Sector 10A,28.448385,77.001673
2025-11-24 11:36:00,HR38T8618,10,WORKING,Sector 10A,28.448446,77.001675
2025-11-24 11:37:00,HR38T8618,10,WORKING,Sector 10A,28.448511,77.001667
2025-11-24 11:38:00,HR38T8618,10,WORKING,Sector 10A,28.448584,77.001670
2025-11-24 11:39:00,HR38T8618,10,WORKING,Sector 10A,28.448647,77.001664
2025-11-24 11:40:00,HR38T8618,10,WORKING,Sector 10A,28.448714,77.001665
2025-11-24 11:41:00,HR38T8618,10,WORKING,Sector 10A,28.448777,77.001658
2025-11-24 11:42:00,HR38T8618,10,WORKING,Sector 10A,28.448843,77.001663
2025-11-24 11:43:00,HR38T8618,10,WORKING,Sector 10A,28.448911,77.001657
2025-11-24 11:44:00,HR38T8618,10,WORKING,Sector 10A,28.448978,77.001664
2025-11-24 11:45:00,HR38T8618,10,WORKING,Sector 10A,28.448929,77.001661
2025-11-24 11:46:00,HR38T8618,10,WORKING,Sector 10A,28.448863,77.001658
2025-11-24 11:47:00,HR38T8618,10,WORKING,Sector 10A,28.448800,77.001664
2025-11-24 11:48:00,HR38T8618,10,WORKING,Sector 10A,28.448728,77.001662
2025-11-24 11:49:00,HR38T8618,10,WORKING,Sector 10A,28.448664,77.001668
2025-11-24 11:50:00,HR38T8618,10,WORKING,Sector 10A,28.448595,77.001667
2025-11-24 11:51:00,HR38T8618,10,WORKING,Sector 10A,28.448529,77.001672
2025-11-24 11:52:00,HR38T8618,10,WORKING,Sector 10A,28.448464,77.001671
2025-11-24 11:53:00,HR38T8618,10,WORKING,Sector 10A,28.448398,77.001677
2025-11-24 11:54:00,HR38T8618,10,WORKING,Sector 10A,28.448334,77.001674
2025-11-24 11:55:00,HR38T8618,10,WORKING,Sector 10A,28.448271,77.001679
2025-11-24 11:56:00,HR38T8618,10,WORKING,Sector 10A,28.448203,77.001673
2025-11-24 11:57:00,HR38T8618,10,WORKING,Sector 10A,28.448130,77.001676
2025-11-24 11:58:00,HR38T8618,10,WORKING,Sector 10A,28.448073,77.001672
2025-11-24 11:59:00,HR38T8618,10,WORKING,Sector 10A,28.447998,77.001674
2025-11-24 12:00:00,HR38T8618,10,WORKING,Sector 10A,28.447935,77.001666
2025-11-24 12:01:00,HR38T8618,10,WORKING,Sector 10A,28.447874,77.001666
2025-11-24 12:02:00,HR38T8618,10,WORKING,Sector 10A,28.447825,77.001684
2025-11-24 12:03:00,HR38T8618,10,WORKING,Sector 10A,28.447812,77.001771
2025-11-24 12:04:00,HR38T8618,10,WORKING,Sector 10A,28.447812,77.001840
2025-11-24 12:05:00,HR38T8618,10,WORKING,Sector 10A,28.447806,77.001919
2025-11-24 12:06:00,HR38T8618,10,WORKING,Sector 10A,28.447806,77.001990
2025-11-24 12:07:00,HR38T8618,10,WORKING,Sector 10A,28.447800,77.002070
2025-11-24 12:08:00,HR38T8618,10,WORKING,Sector 10A,28.447802,77.002145
2025-11-24 12:09:00,HR38T8618,10,WORKING,Sector 10A,28.447788,77.002218
2025-11-24 12:10:00,HR38T8618,10,WORKING,Sector 10A,28.447774,77.002289
2025-11-24 12:11:00,HR38T8618,10,WORKING,Sector 10A,28.447737,77.002351
2025-11-24 12:12:00,HR38T8618,10,WORKING,Sector 10A,28.447696,77.002402
2025-11-24 12:13:00,HR38T8618,10,WORKING,Sector 10A,28.447698,77.002398
2025-11-24 12:14:00,HR38T8618,10,WORKING,Sector 10A,28.447647,77.002455
2025-11-24 12:15:00,HR38T8618,10,WORKING,Sector 10A,28.447600,77.002513
2025-11-24 12:16:00,HR38T8618,10,WORKING,Sector 10A,28.447564,77.002569
2025-11-24 12:17:00,HR38T8618,10,WORKING,Sector 10A,28.447512,77.002624
2025-11-24 12:18:00,HR38T8618,10,WORKING,Sector 10A,28.447467,77.002676
2025-11-24 12:19:00,HR38T8618,10,WORKING,Sector 10A,28.447421,77.002733
2025-11-24 12:20:00,HR38T8618,10,WORKING,Sector 10A,28.447385,77.002792
2025-11-24 12:21:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:22:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:23:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:24:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:25:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:26:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:27:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:28:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:29:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:30:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:31:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:32:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:33:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:34:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:35:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:36:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:37:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:38:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:39:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:40:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:41:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:42:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:43:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:44:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:45:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:46:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:47:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:48:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:49:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:50:00,HR38T8618,10,BREAK,Sector 10A,28.447385,77.002792
2025-11-24 12:51:00,HR38T8618,10,WORKING,Sector 10A,28.447340,77.002854
2025-11-24 12:52:00,HR38T8618,10,WORKING,Sector 10A,28.447297,77.002906
2025-11-24 12:53:00,HR38T8618,10,WORKING,Sector 10A,28.447253,77.002967
2025-11-24 12:54:00,HR38T8618,10,WORKING,Sector 10A,28.447214,77.003023
