timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-04 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458577,77.001624
2025-12-04 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458592,77.001639
2025-12-04 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458606,77.001655
2025-12-04 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458621,77.001670
2025-12-04 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458635,77.001686
2025-12-04 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458649,77.001701
2025-12-04 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458664,77.001716
2025-12-04 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458678,77.001732
2025-12-04 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458692,77.001748
2025-12-04 17:01:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458706,77.001764
2025-12-04 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458719,77.001781
2025-12-04 17:03:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458733,77.001797
2025-12-04 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458746,77.001814
2025-12-04 17:05:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458760,77.001830
2025-12-04 17:06:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458773,77.001847
2025-12-04 17:06:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459067,77.001537
2025-12-05 08:51:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459067,77.001537
2025-12-05 08:52:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458773,77.001847
2025-12-05 08:53:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458592,77.001640
2025-12-05 08:54:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458401,77.001445
2025-12-05 08:55:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458203,77.001286
2025-12-05 08:56:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457946,77.001274
2025-12-05 08:57:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457690,77.001253
2025-12-05 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457433,77.001243
2025-12-05 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457177,77.001234
2025-12-05 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457111,77.001460
2025-12-05 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457104,77.001752
2025-12-05 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457091,77.002044
2025-12-05 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457077,77.002336
2025-12-05 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457073,77.002628
2025-12-05 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457068,77.002920
2025-12-05 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457059,77.003212
2025-12-05 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457239,77.003302
2025-12-05 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457495,77.003310
2025-12-05 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457752,77.003318
2025-12-05 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458009,77.003326
2025-12-05 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458265,77.003334
2025-12-05 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458399,77.003200
2025-12-05 09:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459336,77.002414
2025-12-05 09:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459357,77.002442
2025-12-05 09:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459374,77.002465
2025-12-05 09:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459403,77.002490
2025-12-05 09:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459419,77.002513
2025-12-05 09:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459446,77.002541
2025-12-05 09:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459468,77.002561
2025-12-05 09:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459493,77.002592
2025-12-05 09:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459511,77.002613
2025-12-05 09:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459534,77.002645
2025-12-05 09:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459557,77.002664
2025-12-05 09:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459580,77.002696
2025-12-05 09:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459598,77.002717
2025-12-05 09:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459626,77.002746
2025-12-05 09:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459644,77.002768
2025-12-05 09:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459672,77.002796
2025-12-05 09:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459690,77.002820
2025-12-05 09:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459716,77.002848
2025-12-05 09:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459737,77.002871
2025-12-05 09:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459756,77.002905
2025-12-05 09:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459774,77.002927
2025-12-05 09:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459800,77.002956
2025-12-05 09:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459815,77.002984
2025-12-05 09:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459840,77.003013
2025-12-05 09:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459858,77.003038
2025-12-05 09:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459877,77.003073
2025-12-05 09:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459901,77.003091
2025-12-05 09:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459920,77.003126
2025-12-05 09:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459940,77.003145
2025-12-05 09:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459964,77.003177
2025-12-05 09:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459980,77.003201
2025-12-05 09:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460003,77.003232
2025-12-05 09:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459999,77.003188
2025-12-05 09:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459978,77.003163
2025-12-05 09:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459958,77.003141
2025-12-05 09:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459930,77.003114
2025-12-05 09:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459913,77.003087
2025-12-05 09:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459888,77.003059
2025-12-05 09:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459873,77.003031
2025-12-05 09:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459851,77.003001
2025-12-05 09:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459836,77.002976
2025-12-05 09:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459809,77.002946
2025-12-05 09:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459795,77.002920
2025-12-05 09:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459767,77.002893
2025-12-05 09:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459748,77.002867
2025-12-05 09:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459726,77.002837
2025-12-05 09:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459704,77.002816
2025-12-05 09:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459684,77.002783
2025-12-05 09:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459665,77.002764
2025-12-05 10:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459639,77.002733
2025-12-05 10:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459618,77.002712
2025-12-05 10:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459596,77.002680
2025-12-05 10:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459577,77.002660
2025-12-05 10:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459552,77.002629
2025-12-05 10:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459533,77.002609
2025-12-05 10:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459504,77.002581
2025-12-05 10:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459489,77.002555
2025-12-05 10:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459460,77.002530
2025-12-05 10:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459438,77.002508
2025-12-05 10:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459415,77.002479
2025-12-05 10:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459388,77.002461
2025-12-05 10:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459365,77.002432
2025-12-05 10:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459348,77.002412
2025-12-05 10:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459357,77.002450
2025-12-05 10:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459377,77.002463
2025-12-05 10:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459401,77.002492
2025-12-05 10:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459425,77.002511
2025-12-05 10:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459451,77.002537
2025-12-05 10:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459468,77.002562
2025-12-05 10:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459492,77.002592
2025-12-05 10:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459511,77.002613
2025-12-05 10:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459539,77.002641
2025-12-05 10:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459553,77.002666
2025-12-05 10:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459579,77.002696
2025-12-05 10:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459600,77.002716
2025-12-05 10:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459625,77.002747
2025-12-05 10:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459648,77.002767
2025-12-05 10:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459670,77.002798
2025-12-05 10:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459692,77.002819
2025-12-05 10:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459717,77.002847
2025-12-05 10:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459739,77.002871
2025-12-05 10:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459759,77.002902
2025-12-05 10:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459774,77.002928
2025-12-05 10:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459799,77.002957
2025-12-05 10:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459818,77.002982
2025-12-05 10:36:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:37:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:38:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:39:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:40:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:41:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:42:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:43:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:44:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:45:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:46:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:47:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:48:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:49:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:50:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:51:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:52:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:53:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.459818,77.002982
2025-12-05 10:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459838,77.003015
2025-12-05 10:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459854,77.003039
2025-12-05 10:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459878,77.003070
2025-12-05 10:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459897,77.003092
2025-12-05 10:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459922,77.003123
2025-12-05 10:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459937,77.003147
2025-12-05 11:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459965,77.003175
2025-12-05 11:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.459982,77.003201
2025-12-05 11:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460009,77.003227
2025-12-05 11:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460009,77.003220
2025-12-05 11:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460027,77.003262
2025-12-05 11:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460046,77.003281
2025-12-05 11:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460065,77.003317
2025-12-05 11:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460086,77.003337
2025-12-05 11:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460108,77.003369
2025-12-05 11:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460124,77.003393
2025-12-05 11:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460151,77.003421
2025-12-05 11:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460168,77.003448
2025-12-05 11:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460190,77.003478
2025-12-05 11:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460216,77.003495
2025-12-05 11:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460237,77.003528
2025-12-05 11:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460258,77.003546
2025-12-05 11:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460285,77.003574
2025-12-05 11:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460307,77.003595
2025-12-05 11:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460332,77.003623
2025-12-05 11:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460350,77.003646
2025-12-05 11:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460375,77.003675
2025-12-05 11:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460399,77.003695
2025-12-05 11:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460421,77.003726
2025-12-05 11:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460438,77.003746
2025-12-05 11:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460466,77.003775
2025-12-05 11:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460484,77.003796
2025-12-05 11:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460515,77.003822
2025-12-05 11:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460535,77.003846
2025-12-05 11:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460559,77.003874
2025-12-05 11:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460583,77.003892
2025-12-05 11:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460607,77.003921
2025-12-05 11:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460633,77.003936
2025-12-05 11:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460658,77.003965
2025-12-05 11:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460679,77.003982
2025-12-05 11:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460706,77.004010
2025-12-05 11:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460697,77.003975
2025-12-05 11:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460669,77.003955
2025-12-05 11:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460652,77.003933
2025-12-05 11:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460624,77.003907
2025-12-05 11:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460603,77.003889
2025-12-05 11:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460571,77.003864
2025-12-05 11:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460549,77.003842
2025-12-05 11:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460526,77.003812
2025-12-05 11:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460509,77.003791
2025-12-05 11:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460481,77.003762
2025-12-05 11:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460455,77.003743
2025-12-05 11:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460432,77.003714
2025-12-05 11:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460412,77.003692
2025-12-05 11:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460389,77.003661
2025-12-05 11:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460366,77.003642
2025-12-05 11:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460340,77.003615
2025-12-05 11:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460320,77.003592
2025-12-05 11:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460295,77.003564
2025-12-05 11:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460279,77.003541
2025-12-05 11:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460254,77.003511
2025-12-05 11:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460230,77.003493
2025-12-05 11:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460204,77.003464
2025-12-05 11:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460182,77.003443
2025-12-05 11:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460158,77.003413
2025-12-05 11:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460146,77.003385
2025-12-05 12:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460118,77.003359
2025-12-05 12:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460097,77.003333
2025-12-05 12:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460077,77.003302
2025-12-05 12:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460064,77.003275
2025-12-05 12:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460038,77.003246
2025-12-05 12:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460018,77.003222
2025-12-05 12:06:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:07:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:08:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:09:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:10:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:11:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:12:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:13:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:14:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:15:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:16:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:17:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:18:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:19:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:20:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:21:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:22:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:23:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:24:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:25:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:26:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:27:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:28:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:29:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:30:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:31:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:32:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:33:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:34:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:35:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:36:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:37:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:38:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:39:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:40:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:41:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:42:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:43:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.460018,77.003222
2025-12-05 12:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460030,77.003261
2025-12-05 12:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460042,77.003284
2025-12-05 12:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460068,77.003312
2025-12-05 12:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460088,77.003337
2025-12-05 12:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460106,77.003372
2025-12-05 12:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460129,77.003391
2025-12-05 12:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460148,77.003426
2025-12-05 12:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460171,77.003445
2025-12-05 12:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460191,77.003479
2025-12-05 12:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460211,77.003496
2025-12-05 12:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460241,77.003523
2025-12-05 12:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460257,77.003547
2025-12-05 12:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460284,77.003575
2025-12-05 12:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460305,77.003596
2025-12-05 12:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460330,77.003625
2025-12-05 12:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460347,77.003647
2025-12-05 13:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460374,77.003675
2025-12-05 13:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460393,77.003696
2025-12-05 13:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460419,77.003726
2025-12-05 13:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460438,77.003746
2025-12-05 13:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460464,77.003777
2025-12-05 13:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460486,77.003795
2025-12-05 13:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460510,77.003827
2025-12-05 13:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460532,77.003845
2025-12-05 13:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460561,77.003872
2025-12-05 13:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460578,77.003893
2025-12-05 13:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460605,77.003920
2025-12-05 13:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460630,77.003937
2025-12-05 13:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460656,77.003966
2025-12-05 13:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460678,77.003982
2025-12-05 13:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460708,77.004008
2025-12-05 13:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460709,77.003998
2025-12-05 13:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460733,77.004033
2025-12-05 13:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460753,77.004050
2025-12-05 13:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.460765,77.004082
