timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-04 11:16:00,HR26EV6954,4,WORKING,sector 23,28.508983,77.048068
2025-09-04 11:17:00,HR26EV6954,4,WORKING,sector 23,28.509001,77.048078
2025-09-04 11:18:00,HR26EV6954,4,WORKING,sector 23,28.509018,77.048102
2025-09-04 11:19:00,HR26EV6954,4,WORKING,sector 23,28.509041,77.048111
2025-09-04 11:20:00,HR26EV6954,4,WORKING,sector 23,28.509057,77.048134
2025-09-04 11:21:00,HR26EV6954,4,WORKING,sector 23,28.509072,77.048144
2025-09-04 11:22:00,HR26EV6954,4,WORKING,sector 23,28.509094,77.048164
2025-09-04 11:23:00,HR26EV6954,4,WORKING,sector 23,28.509108,77.048177
2025-09-04 11:24:00,HR26EV6954,4,WORKING,sector 23,28.509129,77.048199
2025-09-04 11:25:00,HR26EV6954,4,WORKING,sector 23,28.509143,77.048209
2025-09-04 11:26:00,HR26EV6954,4,WORKING,sector 23,28.509168,77.048229
2025-09-04 11:27:00,HR26EV6954,4,WORKING,sector 23,28.509182,77.048242
2025-09-04 11:28:00,HR26EV6954,4,WORKING,sector 23,28.509205,77.048262
2025-09-04 11:29:00,HR26EV6954,4,WORKING,sector 23,28.509217,77.048276
2025-09-04 11:30:00,HR26EV6954,4,WORKING,sector 23,28.509242,77.048294
2025-09-04 11:31:00,HR26EV6954,4,WORKING,sector 23,28.509260,77.048307
2025-09-04 11:32:00,HR26EV6954,4,WORKING,sector 23,28.509279,77.048327
2025-09-04 11:33:00,HR26EV6954,4,WORKING,sector 23,28.509287,77.048315
2025-09-04 11:34:00,HR26EV6954,4,WORKING,sector 23,28.509298,77.048293
2025-09-04 11:35:00,HR26EV6954,4,WORKING,sector 23,28.509309,77.048263
2025-09-04 11:36:00,HR26EV6954,4,WORKING,sector 23,28.509313,77.048243
2025-09-04 11:37:00,HR26EV6954,4,WORKING,sector 23,28.509327,77.048216
2025-09-04 11:38:00,HR26EV6954,4,WORKING,sector 23,28.509338,77.048196
2025-09-04 11:39:00,HR26EV6954,4,WORKING,sector 23,28.509349,77.048170
2025-09-04 11:40:00,HR26EV6954,4,WORKING,sector 23,28.509345,77.048204
2025-09-04 11:41:00,HR26EV6954,4,WORKING,sector 23,28.509337,77.048231
2025-09-04 11:42:00,HR26EV6954,4,WORKING,sector 23,28.509331,77.048252
2025-09-04 11:43:00,HR26EV6954,4,WORKING,sector 23,28.509320,77.048281
2025-09-04 11:44:00,HR26EV6954,4,WORKING,sector 23,28.509313,77.048300
2025-09-04 11:45:00,HR26EV6954,4,WORKING,sector 23,28.509301,77.048327
2025-09-04 11:46:00,HR26EV6954,4,WORKING,sector 23,28.509295,77.048318
2025-09-04 11:47:00,HR26EV6954,4,WORKING,sector 23,28.509277,77.048306
2025-09-04 11:48:00,HR26EV6954,4,WORKING,sector 23,28.509255,77.048285
2025-09-04 11:49:00,HR26EV6954,4,WORKING,sector 23,28.509238,77.048273
2025-09-04 11:50:00,HR26EV6954,4,WORKING,sector 23,28.509220,77.048250
2025-09-04 11:51:00,HR26EV6954,4,WORKING,sector 23,28.509203,77.048241
2025-09-04 11:52:00,HR26EV6954,4,WORKING,sector 23,28.509182,77.048219
2025-09-04 11:53:00,HR26EV6954,4,WORKING,sector 23,28.509168,77.048208
2025-09-04 11:54:00,HR26EV6954,4,WORKING,sector 23,28.509145,77.048187
2025-09-04 11:55:00,HR26EV6954,4,WORKING,sector 23,28.509128,77.048175
2025-09-04 11:56:00,HR26EV6954,4,WORKING,sector 23,28.509108,77.048154
2025-09-04 11:57:00,HR26EV6954,4,WORKING,sector 23,28.509096,77.048142
2025-09-04 11:58:00,HR26EV6954,4,WORKING,sector 23,28.509073,77.048121
2025-09-04 11:59:00,HR26EV6954,4,WORKING,sector 23,28.509055,77.048110
2025-09-04 12:00:00,HR26EV6954,4,WORKING,sector 23,28.509033,77.048090
2025-09-04 12:01:00,HR26EV6954,4,WORKING,sector 23,28.509020,77.048076
2025-09-04 12:02:00,HR26EV6954,4,WORKING,sector 23,28.509001,77.048054
2025-09-04 12:03:00,HR26EV6954,4,WORKING,sector 23,28.508980,77.048045
2025-09-04 12:04:00,HR26EV6954,4,WORKING,sector 23,28.508958,77.048026
2025-09-04 12:05:00,HR26EV6954,4,WORKING,sector 23,28.508941,77.048011
2025-09-04 12:06:00,HR26EV6954,4,WORKING,sector 23,28.508927,77.047989
2025-09-04 12:07:00,HR26EV6954,4,WORKING,sector 23,28.508925,77.048005
2025-09-04 12:08:00,HR26EV6954,4,WORKING,sector 23,28.508907,77.047971
2025-09-04 12:09:00,HR26EV6954,4,WORKING,sector 23,28.508888,77.047964
2025-09-04 12:10:00,HR26EV6954,4,WORKING,sector 23,28.508881,77.047976
2025-09-04 12:11:00,HR26EV6954,4,WORKING,sector 23,28.508865,77.048005
2025-09-04 12:12:00,HR26EV6954,4,WORKING,sector 23,28.508860,77.048028
2025-09-04 12:13:00,HR26EV6954,4,WORKING,sector 23,28.508850,77.048058
2025-09-04 12:14:00,HR26EV6954,4,WORKING,sector 23,28.508842,77.048075
2025-09-04 12:15:00,HR26EV6954,4,WORKING,sector 23,28.508830,77.048105
2025-09-04 12:16:00,HR26EV6954,4,WORKING,sector 23,28.508823,77.048125
2025-09-04 12:17:00,HR26EV6954,4,WORKING,sector 23,28.508811,77.048151
2025-09-04 12:18:00,HR26EV6954,4,WORKING,sector 23,28.508805,77.048175
2025-09-04 12:19:00,HR26EV6954,4,WORKING,sector 23,28.508793,77.048199
2025-09-04 12:20:00,HR26EV6954,4,WORKING,sector 23,28.508790,77.048227
2025-09-04 12:21:00,HR26EV6954,4,WORKING,sector 23,28.508779,77.048252
2025-09-04 12:22:00,HR26EV6954,4,WORKING,sector 23,28.508769,77.048271
2025-09-04 12:23:00,HR26EV6954,4,WORKING,sector 23,28.508758,77.048298
2025-09-04 12:24:00,HR26EV6954,4,WORKING,sector 23,28.508751,77.048321
2025-09-04 12:25:00,HR26EV6954,4,WORKING,sector 23,28.508743,77.048353
2025-09-04 12:26:00,HR26EV6954,4,WORKING,sector 23,28.508738,77.048371
2025-09-04 12:27:00,HR26EV6954,4,WORKING,sector 23,28.508726,77.048399
2025-09-04 12:28:00,HR26EV6954,4,WORKING,sector 23,28.508718,77.048419
2025-09-04 12:29:00,HR26EV6954,4,WORKING,sector 23,28.508705,77.048444
2025-09-04 12:30:00,HR26EV6954,4,WORKING,sector 23,28.508701,77.048470
2025-09-04 12:31:00,HR26EV6954,4,WORKING,sector 23,28.508700,77.048489
2025-09-04 12:32:00,HR26EV6954,4,WORKING,sector 23,28.508712,77.048508
2025-09-04 12:33:00,HR26EV6954,4,WORKING,sector 23,28.508725,77.048518
2025-09-04 12:34:00,HR26EV6954,4,WORKING,sector 23,28.508747,77.048540
2025-09-04 12:35:00,HR26EV6954,4,WORKING,sector 23,28.508743,77.048512
2025-09-04 12:36:00,HR26EV6954,4,WORKING,sector 23,28.508726,77.048497
2025-09-04 12:37:00,HR26EV6954,4,WORKING,sector 23,28.508711,77.048484
2025-09-04 12:38:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:39:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:40:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:41:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:42:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:43:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:44:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:45:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:46:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:47:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:48:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:49:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:50:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:51:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:52:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:53:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:54:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:55:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:56:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:57:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:58:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 12:59:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:00:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:01:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:02:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:03:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:04:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:05:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:06:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:07:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:08:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:09:00,HR26EV6954,4,BREAK,sector 23,28.508711,77.048484
2025-09-04 13:10:00,HR26EV6954,4,WORKING,sector 23,28.508697,77.048461
2025-09-04 13:11:00,HR26EV6954,4,WORKING,sector 23,28.508703,77.048435
2025-09-04 13:12:00,HR26EV6954,4,WORKING,sector 23,28.508708,77.048412
2025-09-04 13:13:00,HR26EV6954,4,WORKING,sector 23,28.508719,77.048387
2025-09-04 13:14:00,HR26EV6954,4,WORKING,sector 23,28.508721,77.048359
2025-09-04 13:15:00,HR26EV6954,4,WORKING,sector 23,28.508731,77.048333
2025-09-04 13:16:00,HR26EV6954,4,WORKING,sector 23,28.508741,77.048315
2025-09-04 13:17:00,HR26EV6954,4,WORKING,sector 23,28.508752,77.048284
2025-09-04 13:18:00,HR26EV6954,4,WORKING,sector 23,28.508759,77.048266
2025-09-04 13:19:00,HR26EV6954,4,WORKING,sector 23,28.508771,77.048238
2025-09-04 13:20:00,HR26EV6954,4,WORKING,sector 23,28.508776,77.048215
2025-09-04 13:21:00,HR26EV6954,4,WORKING,sector 23,28.508789,77.048191
2025-09-04 13:22:00,HR26EV6954,4,WORKING,sector 23,28.508793,77.048165
2025-09-04 13:23:00,HR26EV6954,4,WORKING,sector 23,28.508804,77.048138
2025-09-04 13:24:00,HR26EV6954,4,WORKING,sector 23,28.508813,77.048119
2025-09-04 13:25:00,HR26EV6954,4,WORKING,sector 23,28.508823,77.048088
2025-09-04 13:26:00,HR26EV6954,4,WORKING,sector 23,28.508826,77.048067
2025-09-04 13:27:00,HR26EV6954,4,WORKING,sector 23,28.508838,77.048040
2025-09-04 13:28:00,HR26EV6954,4,WORKING,sector 23,28.508844,77.048019
2025-09-04 13:29:00,HR26EV6954,4,WORKING,sector 23,28.508858,77.047994
2025-09-04 13:30:00,HR26EV6954,4,WORKING,sector 23,28.508861,77.047967
2025-09-04 13:31:00,HR26EV6954,4,WORKING,sector 23,28.508873,77.047960
2025-09-04 13:32:00,HR26EV6954,4,WORKING,sector 23,28.508891,77.047989
2025-09-04 13:33:00,HR26EV6954,4,WORKING,sector 23,28.508905,77.047996
2025-09-04 13:34:00,HR26EV6954,4,WORKING,sector 23,28.508901,77.047969
2025-09-04 13:35:00,HR26EV6954,4,WORKING,sector 23,28.508891,77.047964
2025-09-04 13:36:00,HR26EV6954,4,WORKING,sector 23,28.508874,77.047975
2025-09-04 13:37:00,HR26EV6954,4,WORKING,sector 23,28.508864,77.048009
2025-09-04 13:38:00,HR26EV6954,4,WORKING,sector 23,28.508859,77.048027
2025-09-04 13:39:00,HR26EV6954,4,WORKING,sector 23,28.508848,77.048057
2025-09-04 13:40:00,HR26EV6954,4,WORKING,sector 23,28.508840,77.048076
2025-09-04 13:41:00,HR26EV6954,4,WORKING,sector 23,28.508829,77.048104
2025-09-04 13:42:00,HR26EV6954,4,WORKING,sector 23,28.508826,77.048127
2025-09-04 13:43:00,HR26EV6954,4,WORKING,sector 23,28.508813,77.048154
2025-09-04 13:44:00,HR26EV6954,4,WORKING,sector 23,28.508804,77.048173
2025-09-04 13:45:00,HR26EV6954,4,WORKING,sector 23,28.508792,77.048199
2025-09-04 13:46:00,HR26EV6954,4,WORKING,sector 23,28.508789,77.048226
2025-09-04 13:47:00,HR26EV6954,4,WORKING,sector 23,28.508777,77.048250
2025-09-04 13:48:00,HR26EV6954,4,WORKING,sector 23,28.508774,77.048275
2025-09-04 13:49:00,HR26EV6954,4,WORKING,sector 23,28.508759,77.048298
2025-09-04 13:50:00,HR26EV6954,4,WORKING,sector 23,28.508752,77.048321
2025-09-04 13:51:00,HR26EV6954,4,WORKING,sector 23,28.508741,77.048349
2025-09-04 13:52:00,HR26EV6954,4,WORKING,sector 23,28.508736,77.048371
2025-09-04 13:53:00,HR26EV6954,4,WORKING,sector 23,28.508725,77.048398
2025-09-04 13:54:00,HR26EV6954,4,WORKING,sector 23,28.508718,77.048420
2025-09-04 13:55:00,HR26EV6954,4,WORKING,sector 23,28.508708,77.048449
2025-09-04 13:56:00,HR26EV6954,4,WORKING,sector 23,28.508700,77.048468
2025-09-04 13:57:00,HR26EV6954,4,WORKING,sector 23,28.508699,77.048490
2025-09-04 13:58:00,HR26EV6954,4,WORKING,sector 23,28.508713,77.048506
2025-09-04 13:59:00,HR26EV6954,4,WORKING,sector 23,28.508727,77.048519
2025-09-04 14:00:00,HR26EV6954,4,WORKING,sector 23,28.508748,77.048540
2025-09-04 14:01:00,HR26EV6954,4,WORKING,sector 23,28.508751,77.048530
2025-09-04 14:02:00,HR26EV6954,4,WORKING,sector 23,28.508771,77.048554
2025-09-04 14:03:00,HR26EV6954,4,WORKING,sector 23,28.508781,77.048568
2025-09-04 14:04:00,HR26EV6954,4,WORKING,sector 23,28.508804,77.048587
2025-09-04 14:05:00,HR26EV6954,4,WORKING,sector 23,28.508820,77.048600
2025-09-04 14:06:00,HR26EV6954,4,WORKING,sector 23,28.508843,77.048619
2025-09-04 14:07:00,HR26EV6954,4,WORKING,sector 23,28.508857,77.048633
2025-09-04 14:08:00,HR26EV6954,4,WORKING,sector 23,28.508877,77.048654
2025-09-04 14:09:00,HR26EV6954,4,WORKING,sector 23,28.508892,77.048665
2025-09-04 14:10:00,HR26EV6954,4,WORKING,sector 23,28.508916,77.048684
2025-09-04 14:11:00,HR26EV6954,4,WORKING,sector 23,28.508934,77.048698
2025-09-04 14:12:00,HR26EV6954,4,WORKING,sector 23,28.508953,77.048717
2025-09-04 14:13:00,HR26EV6954,4,WORKING,sector 23,28.508963,77.048731
2025-09-04 14:14:00,HR26EV6954,4,WORKING,sector 23,28.508990,77.048749
2025-09-04 14:15:00,HR26EV6954,4,WORKING,sector 23,28.509005,77.048763
2025-09-04 14:16:00,HR26EV6954,4,WORKING,sector 23,28.509025,77.048783
2025-09-04 14:17:00,HR26EV6954,4,WORKING,sector 23,28.509042,77.048795
2025-09-04 14:18:00,HR26EV6954,4,WORKING,sector 23,28.509061,77.048816
2025-09-04 14:19:00,HR26EV6954,4,WORKING,sector 23,28.509074,77.048828
2025-09-04 14:20:00,HR26EV6954,4,WORKING,sector 23,28.509099,77.048847
2025-09-04 14:21:00,HR26EV6954,4,WORKING,sector 23,28.509117,77.048861
2025-09-04 14:22:00,HR26EV6954,4,WORKING,sector 23,28.509132,77.048884
2025-09-04 14:23:00,HR26EV6954,4,WORKING,sector 23,28.509149,77.048893
2025-09-04 14:24:00,HR26EV6954,4,WORKING,sector 23,28.509170,77.048915
2025-09-04 14:25:00,HR26EV6954,4,WORKING,sector 23,28.509189,77.048926
2025-09-04 14:26:00,HR26EV6954,4,WORKING,sector 23,28.509206,77.048948
2025-09-04 14:27:00,HR26EV6954,4,WORKING,sector 23,28.509224,77.048958
2025-09-04 14:28:00,HR26EV6954,4,WORKING,sector 23,28.509243,77.048980
2025-09-04 14:29:00,HR26EV6954,4,WORKING,sector 23,28.509241,77.048950
2025-09-04 14:30:00,HR26EV6954,4,WORKING,sector 23,28.509221,77.048938
2025-09-04 14:31:00,HR26EV6954,4,WORKING,sector 23,28.509203,77.048924
2025-09-04 14:32:00,HR26EV6954,4,WORKING,sector 23,28.509187,77.048901
2025-09-04 14:33:00,HR26EV6954,4,WORKING,sector 23,28.509169,77.048892
2025-09-04 14:34:00,HR26EV6954,4,WORKING,sector 23,28.509149,77.048870
2025-09-04 14:35:00,HR26EV6954,4,WORKING,sector 23,28.509128,77.048860
2025-09-04 14:36:00,HR26EV6954,4,WORKING,sector 23,28.509111,77.048837
2025-09-04 14:37:00,HR26EV6954,4,WORKING,sector 23,28.509094,77.048827
2025-09-04 14:38:00,HR26EV6954,4,WORKING,sector 23,28.509072,77.048807
2025-09-04 14:39:00,HR26EV6954,4,WORKING,sector 23,28.509056,77.048794
2025-09-04 14:40:00,HR26EV6954,4,WORKING,sector 23,28.509039,77.048772
2025-09-04 14:41:00,HR26EV6954,4,WORKING,sector 23,28.509020,77.048762
2025-09-04 14:42:00,HR26EV6954,4,WORKING,sector 23,28.509004,77.048738
2025-09-04 14:43:00,HR26EV6954,4,WORKING,sector 23,28.508981,77.048729
2025-09-04 14:44:00,HR26EV6954,4,WORKING,sector 23,28.508963,77.048708
2025-09-04 14:45:00,HR26EV6954,4,WORKING,sector 23,28.508948,77.048696
2025-09-04 14:46:00,HR26EV6954,4,WORKING,sector 23,28.508929,77.048674
2025-09-04 14:47:00,HR26EV6954,4,WORKING,sector 23,28.508910,77.048664
2025-09-04 14:48:00,HR26EV6954,4,WORKING,sector 23,28.508892,77.048642
2025-09-04 14:49:00,HR26EV6954,4,WORKING,sector 23,28.508879,77.048631
2025-09-04 14:50:00,HR26EV6954,4,WORKING,sector 23,28.508852,77.048612
2025-09-04 14:51:00,HR26EV6954,4,WORKING,sector 23,28.508839,77.048597
2025-09-04 14:52:00,HR26EV6954,4,WORKING,sector 23,28.508821,77.048576
2025-09-04 14:53:00,HR26EV6954,4,WORKING,sector 23,28.508805,77.048566
2025-09-04 14:54:00,HR26EV6954,4,WORKING,sector 23,28.508781,77.048546
2025-09-04 14:55:00,HR26EV6954,4,WORKING,sector 23,28.508765,77.048533
2025-09-04 14:56:00,HR26EV6954,4,WORKING,sector 23,28.508772,77.048556
2025-09-04 14:57:00,HR26EV6954,4,WORKING,sector 23,28.508786,77.048567
2025-09-04 14:58:00,HR26EV6954,4,WORKING,sector 23,28.508807,77.048586
2025-09-04 14:59:00,HR26EV6954,4,WORKING,sector 23,28.508818,77.048601
2025-09-04 15:00:00,HR26EV6954,4,WORKING,sector 23,28.508842,77.048619
2025-09-04 15:01:00,HR26EV6954,4,WORKING,sector 23,28.508857,77.048633
2025-09-04 15:02:00,HR26EV6954,4,WORKING,sector 23,28.508875,77.048655
2025-09-04 15:03:00,HR26EV6954,4,WORKING,sector 23,28.508889,77.048665
2025-09-04 15:04:00,HR26EV6954,4,WORKING,sector 23,28.508912,77.048687
2025-09-04 15:05:00,HR26EV6954,4,WORKING,sector 23,28.508928,77.048697
2025-09-04 15:06:00,HR26EV6954,4,WORKING,sector 23,28.508954,77.048716
2025-09-04 15:07:00,HR26EV6954,4,WORKING,sector 23,28.508971,77.048730
2025-09-04 15:08:00,HR26EV6954,4,WORKING,sector 23,28.508991,77.048749
2025-09-04 15:09:00,HR26EV6954,4,WORKING,sector 23,28.509005,77.048764
2025-09-04 15:10:00,HR26EV6954,4,WORKING,sector 23,28.509022,77.048785
2025-09-04 15:11:00,HR26EV6954,4,WORKING,sector 23,28.509037,77.048795
2025-09-04 15:12:00,HR26EV6954,4,WORKING,sector 23,28.509058,77.048818
2025-09-04 15:13:00,HR26EV6954,4,WORKING,sector 23,28.509075,77.048827
2025-09-04 15:14:00,HR26EV6954,4,WORKING,sector 23,28.509100,77.048847
2025-09-04 15:15:00,HR26EV6954,4,WORKING,sector 23,28.509111,77.048862
2025-09-04 15:16:00,HR26EV6954,4,WORKING,sector 23,28.509135,77.048880
2025-09-04 15:17:00,HR26EV6954,4,WORKING,sector 23,28.509155,77.048893
2025-09-04 15:18:00,HR26EV6954,4,WORKING,sector 23,28.509170,77.048916
2025-09-04 15:19:00,HR26EV6954,4,WORKING,sector 23,28.509186,77.048925
2025-09-04 15:20:00,HR26EV6954,4,WORKING,sector 23,28.509207,77.048947
2025-09-04 15:21:00,HR26EV6954,4,WORKING,sector 23,28.509222,77.048959
2025-09-04 15:22:00,HR26EV6954,4,WORKING,sector 23,28.509247,77.048977
2025-09-04 15:23:00,HR26EV6954,4,WORKING,sector 23,28.509248,77.048971
2025-09-04 15:24:00,HR26EV6954,4,WORKING,sector 23,28.509265,77.048995
2025-09-04 15:25:00,HR26EV6954,4,WORKING,sector 23,28.509273,77.049007
2025-09-04 15:26:00,HR26EV6954,4,WORKING,sector 23,28.509295,77.049027
2025-09-04 15:27:00,HR26EV6954,4,WORKING,sector 23,28.509312,77.049038
2025-09-04 15:28:00,HR26EV6954,4,WORKING,sector 23,28.509332,77.049058
2025-09-04 15:29:00,HR26EV6954,4,WORKING,sector 23,28.509344,77.049070
2025-09-04 15:30:00,HR26EV6954,4,WORKING,sector 23,28.509366,77.049090
2025-09-04 15:31:00,HR26EV6954,4,WORKING,sector 23,28.509383,77.049101
2025-09-04 15:32:00,HR26EV6954,4,WORKING,sector 23,28.509401,77.049123
2025-09-04 15:33:00,HR26EV6954,4,WORKING,sector 23,28.509417,77.049132
2025-09-04 15:34:00,HR26EV6954,4,WORKING,sector 23,28.509438,77.049153
2025-09-04 15:35:00,HR26EV6954,4,WORKING,sector 23,28.509456,77.049164
2025-09-04 15:36:00,HR26EV6954,4,WORKING,sector 23,28.509471,77.049187
2025-09-04 15:37:00,HR26EV6954,4,WORKING,sector 23,28.509490,77.049194
2025-09-04 15:38:00,HR26EV6954,4,WORKING,sector 23,28.509508,77.049217
2025-09-04 15:39:00,HR26EV6954,4,WORKING,sector 23,28.509520,77.049226
2025-09-04 15:40:00,HR26EV6954,4,WORKING,sector 23,28.509540,77.049249
2025-09-04 15:41:00,HR26EV6954,4,WORKING,sector 23,28.509558,77.049257
2025-09-04 15:42:00,HR26EV6954,4,WORKING,sector 23,28.509583,77.049276
2025-09-04 15:43:00,HR26EV6954,4,WORKING,sector 23,28.509596,77.049291
2025-09-04 15:44:00,HR26EV6954,4,WORKING,sector 23,28.509617,77.049308
2025-09-04 15:45:00,HR26EV6954,4,WORKING,sector 23,28.509626,77.049323
2025-09-04 15:46:00,HR26EV6954,4,WORKING,sector 23,28.509646,77.049343
2025-09-04 15:47:00,HR26EV6954,4,WORKING,sector 23,28.509669,77.049352
2025-09-04 15:48:00,HR26EV6954,4,WORKING,sector 23,28.509687,77.049373
2025-09-04 15:49:00,HR26EV6954,4,WORKING,sector 23,28.509705,77.049384
2025-09-04 15:50:00,HR26EV6954,4,WORKING,sector 23,28.509721,77.049405
2025-09-04 15:51:00,HR26EV6954,4,WORKING,sector 23,28.509735,77.049416
2025-09-04 15:52:00,HR26EV6954,4,WORKING,sector 23,28.509730,77.049389
2025-09-04 15:53:00,HR26EV6954,4,WORKING,sector 23,28.509721,77.049384
2025-09-04 15:54:00,HR26EV6954,4,WORKING,sector 23,28.509696,77.049365
2025-09-04 15:55:00,HR26EV6954,4,WORKING,sector 23,28.509686,77.049350
2025-09-04 15:56:00,HR26EV6954,4,WORKING,sector 23,28.509663,77.049332
2025-09-04 15:57:00,HR26EV6954,4,WORKING,sector 23,28.509651,77.049319
2025-09-04 15:58:00,HR26EV6954,4,WORKING,sector 23,28.509631,77.049298
2025-09-04 15:59:00,HR26EV6954,4,WORKING,sector 23,28.509609,77.049289
2025-09-04 16:00:00,HR26EV6954,4,WORKING,sector 23,28.509592,77.049268
2025-09-04 16:01:00,HR26EV6954,4,WORKING,sector 23,28.509576,77.049257
2025-09-04 16:02:00,HR26EV6954,4,WORKING,sector 23,28.509556,77.049238
2025-09-04 16:03:00,HR26EV6954,4,WORKING,sector 23,28.509540,77.049225
2025-09-04 16:04:00,HR26EV6954,4,WORKING,sector 23,28.509520,77.049207
2025-09-04 16:05:00,HR26EV6954,4,WORKING,sector 23,28.509504,77.049193
2025-09-04 16:06:00,HR26EV6954,4,WORKING,sector 23,28.509489,77.049171
2025-09-04 16:07:00,HR26EV6954,4,WORKING,sector 23,28.509468,77.049163
2025-09-04 16:08:00,HR26EV6954,4,WORKING,sector 23,28.509454,77.049139
2025-09-04 16:09:00,HR26EV6954,4,WORKING,sector 23,28.509432,77.049132
2025-09-04 16:10:00,HR26EV6954,4,WORKING,sector 23,28.509417,77.049109
2025-09-04 16:11:00,HR26EV6954,4,WORKING,sector 23,28.509398,77.049100
2025-09-04 16:12:00,HR26EV6954,4,WORKING,sector 23,28.509380,77.049079
2025-09-04 16:13:00,HR26EV6954,4,WORKING,sector 23,28.509368,77.049068
2025-09-04 16:14:00,HR26EV6954,4,WORKING,sector 23,28.509348,77.049046
2025-09-04 16:15:00,HR26EV6954,4,WORKING,sector 23,28.509327,77.049037
2025-09-04 16:16:00,HR26EV6954,4,WORKING,sector 23,28.509310,77.049015
2025-09-04 16:17:00,HR26EV6954,4,WORKING,sector 23,28.509294,77.049005
2025-09-04 16:18:00,HR26EV6954,4,WORKING,sector 23,28.509275,77.048985
2025-09-04 16:19:00,HR26EV6954,4,WORKING,sector 23,28.509258,77.048973
2025-09-04 16:20:00,HR26EV6954,4,WORKING,sector 23,28.509266,77.048994
2025-09-04 16:21:00,HR26EV6954,4,WORKING,sector 23,28.509275,77.049008
2025-09-04 16:22:00,HR26EV6954,4,WORKING,sector 23,28.509300,77.049024
2025-09-04 16:23:00,HR26EV6954,4,WORKING,sector 23,28.509311,77.049039
2025-09-04 16:24:00,HR26EV6954,4,WORKING,sector 23,28.509331,77.049058
2025-09-04 16:25:00,HR26EV6954,4,WORKING,sector 23,28.509346,77.049069
2025-09-04 16:26:00,HR26EV6954,4,WORKING,sector 23,28.509366,77.049091
2025-09-04 16:27:00,HR26EV6954,4,WORKING,sector 23,28.509386,77.049100
2025-09-04 16:28:00,HR26EV6954,4,WORKING,sector 23,28.509403,77.049122
2025-09-04 16:29:00,HR26EV6954,4,WORKING,sector 23,28.509422,77.049132
2025-09-04 16:30:00,HR26EV6954,4,WORKING,sector 23,28.509439,77.049152
