timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-10 14:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466039,77.002719
2025-11-10 14:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466050,77.002736
2025-11-10 14:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466052,77.002741
2025-11-10 14:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466068,77.002754
2025-11-10 14:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466074,77.002762
2025-11-10 14:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466083,77.002775
2025-11-10 14:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466085,77.002784
2025-11-10 14:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466093,77.002798
2025-11-10 14:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466102,77.002802
2025-11-10 14:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466111,77.002819
2025-11-10 14:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466113,77.002822
2025-11-10 14:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466128,77.002837
2025-11-10 14:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466136,77.002844
2025-11-10 14:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466141,77.002861
2025-11-10 14:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466150,77.002863
2025-11-10 14:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466155,77.002883
2025-11-10 14:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466161,77.002883
2025-11-10 14:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466157,77.002866
2025-11-10 14:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466161,77.002860
2025-11-10 14:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466156,77.002848
2025-11-10 14:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466149,77.002843
2025-11-10 14:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466139,77.002828
2025-11-10 14:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466136,77.002822
2025-11-10 14:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466123,77.002809
2025-11-10 14:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466121,77.002801
2025-11-10 14:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466110,77.002787
2025-11-10 14:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466101,77.002782
2025-11-10 14:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466092,77.002767
2025-11-10 14:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466087,77.002761
2025-11-10 14:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466077,77.002746
2025-11-10 14:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466069,77.002740
2025-11-10 14:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466065,77.002722
2025-11-10 14:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466057,77.002722
2025-11-10 14:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466045,77.002706
2025-11-10 14:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.002698
2025-11-10 14:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466032,77.002685
2025-11-10 14:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466027,77.002679
2025-11-10 15:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466015,77.002665
2025-11-10 15:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466008,77.002658
2025-11-10 15:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465998,77.002645
2025-11-10 15:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465997,77.002636
2025-11-10 15:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465989,77.002622
2025-11-10 15:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465984,77.002619
2025-11-10 15:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465968,77.002605
2025-11-10 15:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465965,77.002627
2025-11-10 15:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465973,77.002630
2025-11-10 15:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465978,77.002640
2025-11-10 15:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465984,77.002656
2025-11-10 15:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465995,77.002658
2025-11-10 15:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466007,77.002672
2025-11-10 15:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466008,77.002682
2025-11-10 15:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466020,77.002693
2025-11-10 15:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466027,77.002701
2025-11-10 15:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466034,77.002717
2025-11-10 15:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466035,77.002720
2025-11-10 15:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466047,77.002737
2025-11-10 15:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466051,77.002740
2025-11-10 15:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466067,77.002754
2025-11-10 15:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466073,77.002763
2025-11-10 15:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466082,77.002776
2025-11-10 15:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466083,77.002783
2025-11-10 15:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466096,77.002796
2025-11-10 15:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466103,77.002803
2025-11-10 15:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466110,77.002819
2025-11-10 15:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466117,77.002823
2025-11-10 15:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466124,77.002841
2025-11-10 15:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466129,77.002842
2025-11-10 15:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466139,77.002861
2025-11-10 15:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466149,77.002863
2025-11-10 15:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466158,77.002879
2025-11-10 15:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466161,77.002885
2025-11-10 15:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466175,77.002898
2025-11-10 15:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466180,77.002906
2025-11-10 15:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466191,77.002918
2025-11-10 15:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466191,77.002928
2025-11-10 15:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466200,77.002942
2025-11-10 15:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466204,77.002945
2025-11-10 15:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466216,77.002963
2025-11-10 15:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466224,77.002966
2025-11-10 15:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466231,77.002985
2025-11-10 15:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466237,77.002985
2025-11-10 15:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466252,77.003000
2025-11-10 15:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466253,77.003010
2025-11-10 15:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466266,77.003021
2025-11-10 15:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466271,77.003029
2025-11-10 15:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466278,77.003045
2025-11-10 15:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466289,77.003048
2025-11-10 15:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466293,77.003068
2025-11-10 15:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466303,77.003068
2025-11-10 15:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466311,77.003086
2025-11-10 15:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466315,77.003089
2025-11-10 15:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466324,77.003107
2025-11-10 15:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466327,77.003109
2025-11-10 15:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466344,77.003123
2025-11-10 15:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466345,77.003133
2025-11-10 15:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466354,77.003146
2025-11-10 15:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466363,77.003150
2025-11-10 16:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466371,77.003168
2025-11-10 16:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466373,77.003145
2025-11-10 16:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466371,77.003136
2025-11-10 16:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466361,77.003130
2025-11-10 16:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466352,77.003116
2025-11-10 16:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466349,77.003108
2025-11-10 16:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466342,77.003093
2025-11-10 16:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466332,77.003090
2025-11-10 16:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466322,77.003074
2025-11-10 16:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466323,77.003068
2025-11-10 16:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466308,77.003055
2025-11-10 16:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466307,77.003047
2025-11-10 16:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466294,77.003033
2025-11-10 16:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466285,77.003028
2025-11-10 16:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466275,77.003014
2025-11-10 16:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466275,77.003005
2025-11-10 16:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466260,77.002995
2025-11-10 16:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466259,77.002984
2025-11-10 16:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466247,77.002973
2025-11-10 16:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466243,77.002965
2025-11-10 16:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466234,77.002950
2025-11-10 16:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466224,77.002946
2025-11-10 16:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466217,77.002929
2025-11-10 16:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466209,77.002926
2025-11-10 16:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466198,77.002911
2025-11-10 16:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466195,77.002903
2025-11-10 16:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466186,77.002890
2025-11-10 16:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466182,77.002884
2025-11-10 16:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466184,77.002902
2025-11-10 16:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466176,77.002910
2025-11-10 16:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466183,77.002921
2025-11-10 16:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466197,77.002925
2025-11-10 16:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466203,77.002943
2025-11-10 16:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466211,77.002945
2025-11-10 16:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466218,77.002963
2025-11-10 16:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466225,77.002966
2025-11-10 16:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466234,77.002983
2025-11-10 16:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466236,77.002986
2025-11-10 16:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466249,77.003002
2025-11-10 16:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466258,77.003008
2025-11-10 16:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466267,77.003021
2025-11-10 16:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466268,77.003030
2025-11-10 16:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466280,77.003043
2025-11-10 16:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466290,77.003049
2025-11-10 16:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466298,77.003063
2025-11-10 16:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466302,77.003070
2025-11-10 16:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466311,77.003085
2025-11-10 16:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466317,77.003089
2025-11-10 16:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466323,77.003108
2025-11-10 16:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466333,77.003109
2025-11-10 16:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466340,77.003128
2025-11-10 16:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466350,77.003130
2025-11-10 16:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466358,77.003147
2025-11-10 16:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466360,77.003151
2025-11-10 16:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466379,77.003161
2025-11-10 16:55:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465596,77.002499
2025-11-10 16:56:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465545,77.002432
2025-11-10 16:57:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465494,77.002365
2025-11-10 16:58:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465443,77.002297
2025-11-10 16:59:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465392,77.002230
2025-11-10 17:00:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465341,77.002163
2025-11-10 17:01:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465291,77.002096
2025-11-10 17:02:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465240,77.002029
2025-11-10 17:03:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465189,77.001961
2025-11-10 17:04:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465138,77.001894
2025-11-10 17:05:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465087,77.001827
2025-11-10 17:06:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.465036,77.001760
2025-11-10 17:07:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464985,77.001693
2025-11-10 17:08:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464923,77.001716
2025-11-10 17:09:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464858,77.001765
2025-11-10 17:10:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464793,77.001814
2025-11-10 17:11:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464736,77.001874
2025-11-10 17:12:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464681,77.001937
2025-11-10 17:13:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464625,77.001999
2025-11-10 17:14:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464570,77.002062
2025-11-10 17:15:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464515,77.002124
2025-11-10 17:16:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464459,77.002187
2025-11-10 17:17:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464404,77.002249
2025-11-10 17:18:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464349,77.002312
2025-11-10 17:19:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464293,77.002374
2025-11-10 17:19:00,RJ02EA3645,8,TRAVEL_BACK,ambedkar nagar,28.464232,77.002304
2025-11-11 08:50:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464232,77.002304
2025-11-11 08:51:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464293,77.002374
2025-11-11 08:52:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464375,77.002283
2025-11-11 08:53:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464456,77.002191
2025-11-11 08:54:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464537,77.002099
2025-11-11 08:55:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464618,77.002007
2025-11-11 08:56:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464699,77.001916
2025-11-11 08:57:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464780,77.001824
2025-11-11 08:58:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464857,77.001921
2025-11-11 08:59:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.464934,77.002017
2025-11-11 09:00:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465010,77.002114
2025-11-11 09:01:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465087,77.002211
2025-11-11 09:02:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465164,77.002307
2025-11-11 09:03:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465241,77.002404
2025-11-11 09:04:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465317,77.002500
2025-11-11 09:05:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465394,77.002597
2025-11-11 09:06:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465470,77.002694
2025-11-11 09:07:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465544,77.002794
2025-11-11 09:08:00,RJ02EA3645,8,TRAVEL_OUT,ambedkar nagar,28.465618,77.002893
2025-11-11 09:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465649,77.002202
2025-11-11 09:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465658,77.002224
2025-11-11 09:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465664,77.002236
2025-11-11 09:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465677,77.002258
2025-11-11 09:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465685,77.002266
2025-11-11 09:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465702,77.002288
2025-11-11 09:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465716,77.002297
2025-11-11 09:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465728,77.002321
2025-11-11 09:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465736,77.002329
2025-11-11 09:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465756,77.002348
2025-11-11 09:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465768,77.002361
2025-11-11 09:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465781,77.002380
2025-11-11 09:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465791,77.002393
2025-11-11 09:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465806,77.002411
2025-11-11 09:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465813,77.002426
2025-11-11 09:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465828,77.002445
2025-11-11 09:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465839,77.002456
2025-11-11 09:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465853,77.002477
2025-11-11 09:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465868,77.002487
2025-11-11 09:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465881,77.002507
2025-11-11 09:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465884,77.002522
2025-11-11 09:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465903,77.002538
2025-11-11 09:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465916,77.002552
2025-11-11 09:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465927,77.002574
2025-11-11 09:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465937,77.002584
2025-11-11 09:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465950,77.002606
2025-11-11 09:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465962,77.002616
2025-11-11 09:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465976,77.002636
2025-11-11 09:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465983,77.002649
2025-11-11 09:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465980,77.002625
2025-11-11 09:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465976,77.002612
2025-11-11 09:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465964,77.002592
2025-11-11 09:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465956,77.002581
2025-11-11 09:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465940,77.002560
2025-11-11 09:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465928,77.002549
2025-11-11 09:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465914,77.002529
2025-11-11 09:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465909,77.002516
2025-11-11 09:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465890,77.002498
2025-11-11 09:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465880,77.002485
2025-11-11 09:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465868,77.002463
2025-11-11 09:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465856,77.002454
2025-11-11 09:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465839,77.002435
2025-11-11 09:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465828,77.002422
2025-11-11 09:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465818,77.002399
2025-11-11 09:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465806,77.002391
2025-11-11 09:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465789,77.002372
2025-11-11 09:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465784,77.002357
2025-11-11 09:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465769,77.002338
2025-11-11 09:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465759,77.002327
2025-11-11 09:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465740,77.002309
2025-11-11 09:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465732,77.002294
2025-11-11 09:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465715,77.002278
2025-11-11 09:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465711,77.002261
2025-11-11 10:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465690,77.002246
2025-11-11 10:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465685,77.002230
2025-11-11 10:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465671,77.002211
2025-11-11 10:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465655,77.002202
2025-11-11 10:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465660,77.002227
2025-11-11 10:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465664,77.002235
2025-11-11 10:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465678,77.002257
2025-11-11 10:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465694,77.002266
2025-11-11 10:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465707,77.002286
2025-11-11 10:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465716,77.002299
2025-11-11 10:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465729,77.002319
2025-11-11 10:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465743,77.002329
2025-11-11 10:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465752,77.002354
2025-11-11 10:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465761,77.002360
2025-11-11 10:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465779,77.002381
2025-11-11 10:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465787,77.002393
2025-11-11 10:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465805,77.002411
2025-11-11 10:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465816,77.002425
2025-11-11 10:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465829,77.002444
2025-11-11 10:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465842,77.002456
2025-11-11 10:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465852,77.002479
2025-11-11 10:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465867,77.002487
2025-11-11 10:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465877,77.002511
2025-11-11 10:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465888,77.002519
2025-11-11 10:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465905,77.002538
2025-11-11 10:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465911,77.002553
2025-11-11 10:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465928,77.002571
2025-11-11 10:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465941,77.002584
2025-11-11 10:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465952,77.002605
2025-11-11 10:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465959,77.002617
2025-11-11 10:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465973,77.002638
2025-11-11 10:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465985,77.002648
2025-11-11 10:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465981,77.002623
2025-11-11 10:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465989,77.002651
2025-11-11 10:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466000,77.002668
