timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-10 13:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105672
2025-12-10 13:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105678
2025-12-10 13:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105661
2025-12-10 13:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105660
2025-12-10 13:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105649
2025-12-10 13:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105645
2025-12-10 13:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105659
2025-12-10 13:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105663
2025-12-10 13:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105667
2025-12-10 13:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105682
2025-12-10 13:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105678
2025-12-10 13:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105694
2025-12-10 13:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105696
2025-12-10 13:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105708
2025-12-10 13:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105709
2025-12-10 13:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105724
2025-12-10 13:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105721
2025-12-10 13:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105739
2025-12-10 13:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105736
2025-12-10 13:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.105749
2025-12-10 13:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105758
2025-12-10 13:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105762
2025-12-10 13:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105767
2025-12-10 13:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105780
2025-12-10 13:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105780
2025-12-10 13:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105792
2025-12-10 13:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105800
2025-12-10 13:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105805
2025-12-10 13:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.105810
2025-12-10 13:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105823
2025-12-10 13:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105821
2025-12-10 13:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105841
2025-12-10 13:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105833
2025-12-10 14:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105849
2025-12-10 14:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105860
2025-12-10 14:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105859
2025-12-10 14:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105866
2025-12-10 14:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105881
2025-12-10 14:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105876
2025-12-10 14:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105891
2025-12-10 14:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.105897
2025-12-10 14:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105905
2025-12-10 14:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105908
2025-12-10 14:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105923
2025-12-10 14:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105918
2025-12-10 14:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105937
2025-12-10 14:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105932
2025-12-10 14:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105950
2025-12-10 14:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105948
2025-12-10 14:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105966
2025-12-10 14:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105961
2025-12-10 14:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105982
2025-12-10 14:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105973
2025-12-10 14:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105994
2025-12-10 14:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105985
2025-12-10 14:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.106008
2025-12-10 14:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.106003
2025-12-10 14:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.106025
2025-12-10 14:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.106015
2025-12-10 14:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.106035
2025-12-10 14:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.106032
2025-12-10 14:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.106051
2025-12-10 14:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.106023
2025-12-10 14:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.106032
2025-12-10 14:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.106015
2025-12-10 14:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422207,77.106009
2025-12-10 14:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422208,77.106008
2025-12-10 14:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105996
2025-12-10 14:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422210,77.105989
2025-12-10 14:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.105981
2025-12-10 14:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422213,77.105978
2025-12-10 14:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422213,77.105961
2025-12-10 14:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422208,77.105972
2025-12-10 14:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.105947
2025-12-10 14:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422209,77.105958
2025-12-10 14:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105935
2025-12-10 14:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422210,77.105940
2025-12-10 14:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422213,77.105919
2025-12-10 14:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422211,77.105927
2025-12-10 14:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105906
2025-12-10 14:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.105913
2025-12-10 14:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105891
2025-12-10 14:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.105899
2025-12-10 14:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.105876
2025-12-10 14:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105887
2025-12-10 14:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105868
2025-12-10 14:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105856
2025-12-10 14:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105861
2025-12-10 14:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105842
2025-12-10 14:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105848
2025-12-10 14:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105852
2025-12-10 14:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105867
2025-12-10 14:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105862
2025-12-10 15:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.105882
2025-12-10 15:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105873
2025-12-10 15:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.105891
2025-12-10 15:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105899
2025-12-10 15:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422229,77.105905
2025-12-10 15:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422230,77.105907
2025-12-10 15:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105920
2025-12-10 15:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422230,77.105923
2025-12-10 15:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.105933
2025-12-10 15:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105936
2025-12-10 15:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.105951
2025-12-10 15:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.105946
2025-12-10 15:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105966
2025-12-10 15:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422229,77.105959
2025-12-10 15:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105980
2025-12-10 15:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.105976
2025-12-10 15:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.105993
2025-12-10 15:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.105990
2025-12-10 15:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.106008
2025-12-10 15:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.106003
2025-12-10 15:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.106019
2025-12-10 15:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.106023
2025-12-10 15:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.106035
2025-12-10 15:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.106033
2025-12-10 15:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.106048
2025-12-10 15:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.106048
2025-12-10 15:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.106060
2025-12-10 15:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422229,77.106068
2025-12-10 15:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.106072
2025-12-10 15:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.106077
2025-12-10 15:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.106090
2025-12-10 15:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.106088
2025-12-10 15:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.106107
2025-12-10 15:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.106099
2025-12-10 15:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.106119
2025-12-10 15:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.106109
2025-12-10 15:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422219,77.106129
2025-12-10 15:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.106135
2025-12-10 15:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.106143
2025-12-10 15:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422232,77.106145
2025-12-10 15:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.106157
2025-12-10 15:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.106156
2025-12-10 15:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.106169
2025-12-10 15:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.106173
2025-12-10 15:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422225,77.106186
2025-12-10 15:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422230,77.106182
2025-12-10 15:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.106197
2025-12-10 15:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.106200
2025-12-10 15:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.106213
2025-12-10 15:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.106210
2025-12-10 15:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.106224
2025-12-10 15:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.106229
2025-12-10 15:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.422227,77.106240
2025-12-10 15:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.422223,77.106239
2025-12-10 15:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.422228,77.106229
2025-12-10 15:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.422226,77.106222
2025-12-10 15:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.422221,77.106220
2025-12-10 15:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.106205
2025-12-10 15:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.422224,77.106209
2025-12-10 15:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.106190
2025-12-10 16:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.422222,77.106196
2025-12-10 16:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.106174
2025-12-10 16:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.422220,77.106184
2025-12-10 16:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.422217,77.106162
2025-12-10 16:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.106168
2025-12-10 16:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.106155
2025-12-10 16:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.422213,77.106143
2025-12-10 16:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.422209,77.106148
2025-12-10 16:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.106131
2025-12-10 16:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.422211,77.106133
2025-12-10 16:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106114
2025-12-10 16:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.422209,77.106123
2025-12-10 16:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.106105
2025-12-10 16:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106102
2025-12-10 16:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.106091
2025-12-10 16:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.422209,77.106090
2025-12-10 16:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.422210,77.106075
2025-12-10 16:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.106078
2025-12-10 16:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.106058
2025-12-10 16:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.422213,77.106072
2025-12-10 16:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.422218,77.106049
2025-12-10 16:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.422207,77.106045
2025-12-10 16:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106039
2025-12-10 16:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.106058
2025-12-10 16:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106050
2025-12-10 16:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.106071
2025-12-10 16:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.422209,77.106063
2025-12-10 16:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.106081
2025-12-10 16:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.422209,77.106085
2025-12-10 16:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.422214,77.106093
2025-12-10 16:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.422207,77.106101
2025-12-10 16:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.422213,77.106106
2025-12-10 16:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106113
2025-12-10 16:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.106120
2025-12-10 16:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.422210,77.106128
2025-12-10 16:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.422210,77.106136
2025-12-10 16:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.422209,77.106137
2025-12-10 16:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106151
2025-12-10 16:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.422208,77.106149
2025-12-10 16:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.422215,77.106162
2025-12-10 16:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106168
2025-12-10 16:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106177
2025-12-10 16:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.422211,77.106178
2025-12-10 16:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106194
2025-12-10 16:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.422206,77.106187
2025-12-10 16:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.422211,77.106209
2025-12-10 16:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.422212,77.106202
2025-12-10 16:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.106217
2025-12-10 16:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.422211,77.106225
2025-12-10 16:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.422205,77.106231
2025-12-10 16:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.422204,77.106233
2025-12-10 16:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.422216,77.106240
2025-12-10 16:52:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422216,77.105700
2025-12-10 16:53:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422009,77.105247
2025-12-10 16:54:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421402,77.105237
2025-12-10 16:55:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420794,77.105236
2025-12-10 16:56:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420186,77.105245
2025-12-10 16:57:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.419856,77.105657
2025-12-10 16:58:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420015,77.106269
2025-12-10 16:59:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420361,77.106837
2025-12-10 17:00:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.420695,77.107414
2025-12-10 17:01:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421045,77.107978
2025-12-10 17:02:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421362,77.108563
2025-12-10 17:03:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421558,77.109216
2025-12-10 17:04:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.421946,77.109723
2025-12-10 17:05:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422456,77.110097
2025-12-10 17:06:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.422936,77.110519
2025-12-10 17:07:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423399,77.110966
2025-12-10 17:08:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.423868,77.111206
2025-12-10 17:09:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424351,77.110845
2025-12-10 17:10:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424832,77.110683
2025-12-10 17:10:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424837,77.110845
2025-12-11 09:09:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424837,77.110845
2025-12-11 09:10:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424832,77.110683
2025-12-11 09:11:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424643,77.110692
2025-12-11 09:12:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424453,77.110700
2025-12-11 09:13:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424348,77.110607
2025-12-11 09:14:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424349,77.110392
2025-12-11 09:15:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424350,77.110177
2025-12-11 09:16:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424352,77.109961
2025-12-11 09:17:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424170,77.109946
2025-12-11 09:18:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424131,77.109773
2025-12-11 09:19:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424129,77.109557
2025-12-11 09:20:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424128,77.109342
2025-12-11 09:21:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424127,77.109126
2025-12-11 09:22:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424127,77.108911
2025-12-11 09:23:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424127,77.108695
2025-12-11 09:24:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424126,77.108480
2025-12-11 09:25:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424150,77.108291
2025-12-11 09:26:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424339,77.108283
2025-12-11 09:27:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424440,77.108179
2025-12-11 09:28:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424438,77.107964
2025-12-11 09:29:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424436,77.107748
2025-12-11 09:30:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424434,77.107533
2025-12-11 09:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.106934
2025-12-11 09:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.106953
2025-12-11 09:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.106968
2025-12-11 09:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.425017,77.106979
2025-12-11 09:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.425018,77.106994
2025-12-11 09:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.425024,77.107000
2025-12-11 09:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.425019,77.107018
2025-12-11 09:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.425024,77.107026
2025-12-11 09:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.425017,77.107040
2025-12-11 09:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.425021,77.107054
2025-12-11 09:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.425018,77.107066
2025-12-11 09:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.425018,77.107076
2025-12-11 09:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107092
2025-12-11 09:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.425016,77.107102
2025-12-11 09:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.107116
2025-12-11 09:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.107127
2025-12-11 09:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.107142
2025-12-11 09:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107159
2025-12-11 09:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107165
2025-12-11 09:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.425016,77.107179
2025-12-11 09:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.425016,77.107197
2025-12-11 09:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.425017,77.107200
2025-12-11 09:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107222
2025-12-11 09:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.425022,77.107229
2025-12-11 09:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107241
2025-12-11 09:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107253
2025-12-11 09:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.107267
2025-12-11 09:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107284
2025-12-11 09:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.425016,77.107297
2025-12-11 09:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.425019,77.107302
2025-12-11 09:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.107322
2025-12-11 10:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107295
2025-12-11 10:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107277
2025-12-11 10:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.107272
2025-12-11 10:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.425016,77.107258
2025-12-11 10:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.107241
2025-12-11 10:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.425018,77.107235
2025-12-11 10:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.107220
2025-12-11 10:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.425018,77.107203
2025-12-11 10:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.425021,77.107192
2025-12-11 10:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.107186
2025-12-11 10:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107166
2025-12-11 10:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.107156
2025-12-11 10:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.107144
2025-12-11 10:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.425016,77.107129
