timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-27 12:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351967,77.061679
2025-08-27 12:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351970,77.061696
2025-08-27 12:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351968,77.061712
2025-08-27 12:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351971,77.061728
2025-08-27 12:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351965,77.061742
2025-08-27 12:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351968,77.061763
2025-08-27 12:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351967,77.061781
2025-08-27 12:40:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:41:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:42:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:43:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:44:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:45:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:46:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:47:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:48:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:49:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:50:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:51:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:52:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:53:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:54:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:55:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:56:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:57:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:58:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 12:59:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:00:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:01:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:02:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:03:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:04:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:05:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:06:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:07:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:08:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:09:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:10:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:11:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:12:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:13:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:14:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:15:00,HR26DP0703,19,BREAK,Bhondsi,28.351967,77.061781
2025-08-27 13:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351966,77.061791
2025-08-27 13:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351960,77.061809
2025-08-27 13:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351962,77.061827
2025-08-27 13:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351965,77.061824
2025-08-27 13:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351977,77.061838
2025-08-27 13:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351996,77.061837
2025-08-27 13:22:00,HR26DP0703,19,WORKING,Bhondsi,28.352004,77.061850
2025-08-27 13:23:00,HR26DP0703,19,WORKING,Bhondsi,28.352016,77.061846
2025-08-27 13:24:00,HR26DP0703,19,WORKING,Bhondsi,28.352031,77.061862
2025-08-27 13:25:00,HR26DP0703,19,WORKING,Bhondsi,28.352047,77.061859
2025-08-27 13:26:00,HR26DP0703,19,WORKING,Bhondsi,28.352060,77.061872
2025-08-27 13:27:00,HR26DP0703,19,WORKING,Bhondsi,28.352075,77.061871
2025-08-27 13:28:00,HR26DP0703,19,WORKING,Bhondsi,28.352092,77.061882
2025-08-27 13:29:00,HR26DP0703,19,WORKING,Bhondsi,28.352104,77.061884
2025-08-27 13:30:00,HR26DP0703,19,WORKING,Bhondsi,28.352116,77.061895
2025-08-27 13:31:00,HR26DP0703,19,WORKING,Bhondsi,28.352128,77.061894
2025-08-27 13:32:00,HR26DP0703,19,WORKING,Bhondsi,28.352149,77.061904
2025-08-27 13:33:00,HR26DP0703,19,WORKING,Bhondsi,28.352157,77.061907
2025-08-27 13:34:00,HR26DP0703,19,WORKING,Bhondsi,28.352176,77.061916
2025-08-27 13:35:00,HR26DP0703,19,WORKING,Bhondsi,28.352185,77.061919
2025-08-27 13:36:00,HR26DP0703,19,WORKING,Bhondsi,28.352204,77.061927
2025-08-27 13:37:00,HR26DP0703,19,WORKING,Bhondsi,28.352211,77.061930
2025-08-27 13:38:00,HR26DP0703,19,WORKING,Bhondsi,28.352227,77.061941
2025-08-27 13:39:00,HR26DP0703,19,WORKING,Bhondsi,28.352244,77.061942
2025-08-27 13:40:00,HR26DP0703,19,WORKING,Bhondsi,28.352253,77.061954
2025-08-27 13:41:00,HR26DP0703,19,WORKING,Bhondsi,28.352272,77.061953
2025-08-27 13:42:00,HR26DP0703,19,WORKING,Bhondsi,28.352286,77.061963
2025-08-27 13:43:00,HR26DP0703,19,WORKING,Bhondsi,28.352294,77.061965
2025-08-27 13:44:00,HR26DP0703,19,WORKING,Bhondsi,28.352307,77.061977
2025-08-27 13:45:00,HR26DP0703,19,WORKING,Bhondsi,28.352326,77.061976
2025-08-27 13:46:00,HR26DP0703,19,WORKING,Bhondsi,28.352342,77.061986
2025-08-27 13:47:00,HR26DP0703,19,WORKING,Bhondsi,28.352352,77.061989
2025-08-27 13:48:00,HR26DP0703,19,WORKING,Bhondsi,28.352353,77.061975
2025-08-27 13:49:00,HR26DP0703,19,WORKING,Bhondsi,28.352342,77.061981
2025-08-27 13:50:00,HR26DP0703,19,WORKING,Bhondsi,28.352326,77.061967
2025-08-27 13:51:00,HR26DP0703,19,WORKING,Bhondsi,28.352311,77.061967
2025-08-27 13:52:00,HR26DP0703,19,WORKING,Bhondsi,28.352299,77.061955
2025-08-27 13:53:00,HR26DP0703,19,WORKING,Bhondsi,28.352287,77.061956
2025-08-27 13:54:00,HR26DP0703,19,WORKING,Bhondsi,28.352273,77.061943
2025-08-27 13:55:00,HR26DP0703,19,WORKING,Bhondsi,28.352256,77.061944
2025-08-27 13:56:00,HR26DP0703,19,WORKING,Bhondsi,28.352245,77.061932
2025-08-27 13:57:00,HR26DP0703,19,WORKING,Bhondsi,28.352229,77.061932
2025-08-27 13:58:00,HR26DP0703,19,WORKING,Bhondsi,28.352215,77.061921
2025-08-27 13:59:00,HR26DP0703,19,WORKING,Bhondsi,28.352203,77.061921
2025-08-27 14:00:00,HR26DP0703,19,WORKING,Bhondsi,28.352186,77.061911
2025-08-27 14:01:00,HR26DP0703,19,WORKING,Bhondsi,28.352177,77.061909
2025-08-27 14:02:00,HR26DP0703,19,WORKING,Bhondsi,28.352164,77.061896
2025-08-27 14:03:00,HR26DP0703,19,WORKING,Bhondsi,28.352148,77.061898
2025-08-27 14:04:00,HR26DP0703,19,WORKING,Bhondsi,28.352129,77.061888
2025-08-27 14:05:00,HR26DP0703,19,WORKING,Bhondsi,28.352123,77.061885
2025-08-27 14:06:00,HR26DP0703,19,WORKING,Bhondsi,28.352107,77.061874
2025-08-27 14:07:00,HR26DP0703,19,WORKING,Bhondsi,28.352091,77.061874
2025-08-27 14:08:00,HR26DP0703,19,WORKING,Bhondsi,28.352080,77.061861
2025-08-27 14:09:00,HR26DP0703,19,WORKING,Bhondsi,28.352069,77.061864
2025-08-27 14:10:00,HR26DP0703,19,WORKING,Bhondsi,28.352048,77.061852
2025-08-27 14:11:00,HR26DP0703,19,WORKING,Bhondsi,28.352039,77.061851
2025-08-27 14:12:00,HR26DP0703,19,WORKING,Bhondsi,28.352020,77.061841
2025-08-27 14:13:00,HR26DP0703,19,WORKING,Bhondsi,28.352012,77.061839
2025-08-27 14:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351996,77.061828
2025-08-27 14:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351985,77.061829
2025-08-27 14:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351969,77.061815
2025-08-27 14:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351968,77.061800
2025-08-27 14:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351965,77.061826
2025-08-27 14:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351964,77.061824
2025-08-27 14:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351976,77.061838
2025-08-27 14:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351992,77.061836
2025-08-27 14:22:00,HR26DP0703,19,WORKING,Bhondsi,28.352004,77.061849
2025-08-27 14:23:00,HR26DP0703,19,WORKING,Bhondsi,28.352018,77.061847
2025-08-27 14:24:00,HR26DP0703,19,WORKING,Bhondsi,28.352037,77.061858
2025-08-27 14:25:00,HR26DP0703,19,WORKING,Bhondsi,28.352049,77.061860
2025-08-27 14:26:00,HR26DP0703,19,WORKING,Bhondsi,28.352066,77.061869
2025-08-27 14:27:00,HR26DP0703,19,WORKING,Bhondsi,28.352075,77.061872
2025-08-27 14:28:00,HR26DP0703,19,WORKING,Bhondsi,28.352088,77.061883
2025-08-27 14:29:00,HR26DP0703,19,WORKING,Bhondsi,28.352103,77.061883
2025-08-27 14:30:00,HR26DP0703,19,WORKING,Bhondsi,28.352120,77.061893
2025-08-27 14:31:00,HR26DP0703,19,WORKING,Bhondsi,28.352132,77.061895
2025-08-27 14:32:00,HR26DP0703,19,WORKING,Bhondsi,28.352141,77.061908
2025-08-27 14:33:00,HR26DP0703,19,WORKING,Bhondsi,28.352160,77.061906
2025-08-27 14:34:00,HR26DP0703,19,WORKING,Bhondsi,28.352176,77.061916
2025-08-27 14:35:00,HR26DP0703,19,WORKING,Bhondsi,28.352181,77.061918
2025-08-27 14:36:00,HR26DP0703,19,WORKING,Bhondsi,28.352200,77.061929
2025-08-27 14:37:00,HR26DP0703,19,WORKING,Bhondsi,28.352216,77.061930
2025-08-27 14:38:00,HR26DP0703,19,WORKING,Bhondsi,28.352224,77.061943
2025-08-27 14:39:00,HR26DP0703,19,WORKING,Bhondsi,28.352238,77.061940
2025-08-27 14:40:00,HR26DP0703,19,WORKING,Bhondsi,28.352252,77.061955
2025-08-27 14:41:00,HR26DP0703,19,WORKING,Bhondsi,28.352273,77.061953
2025-08-27 14:42:00,HR26DP0703,19,WORKING,Bhondsi,28.352282,77.061965
2025-08-27 14:43:00,HR26DP0703,19,WORKING,Bhondsi,28.352296,77.061964
2025-08-27 14:44:00,HR26DP0703,19,WORKING,Bhondsi,28.352313,77.061975
2025-08-27 14:45:00,HR26DP0703,19,WORKING,Bhondsi,28.352327,77.061977
2025-08-27 14:46:00,HR26DP0703,19,WORKING,Bhondsi,28.352337,77.061988
2025-08-27 14:47:00,HR26DP0703,19,WORKING,Bhondsi,28.352347,77.061986
2025-08-27 14:48:00,HR26DP0703,19,WORKING,Bhondsi,28.352363,77.062001
2025-08-27 14:49:00,HR26DP0703,19,WORKING,Bhondsi,28.352379,77.061999
2025-08-27 14:50:00,HR26DP0703,19,WORKING,Bhondsi,28.352391,77.062013
2025-08-27 14:51:00,HR26DP0703,19,WORKING,Bhondsi,28.352408,77.062011
2025-08-27 14:52:00,HR26DP0703,19,WORKING,Bhondsi,28.352420,77.062024
2025-08-27 14:53:00,HR26DP0703,19,WORKING,Bhondsi,28.352431,77.062022
2025-08-27 14:54:00,HR26DP0703,19,WORKING,Bhondsi,28.352448,77.062035
2025-08-27 14:55:00,HR26DP0703,19,WORKING,Bhondsi,28.352464,77.062035
2025-08-27 14:56:00,HR26DP0703,19,WORKING,Bhondsi,28.352474,77.062048
2025-08-27 14:57:00,HR26DP0703,19,WORKING,Bhondsi,28.352471,77.062062
2025-08-27 14:58:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 14:59:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:00:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:01:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:02:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:03:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:04:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:05:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:06:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:07:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:08:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:09:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:10:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:11:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:12:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:13:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:14:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:15:00,HR26DP0703,19,BREAK,Bhondsi,28.352471,77.062062
2025-08-27 15:16:00,HR26DP0703,19,WORKING,Bhondsi,28.352477,77.062078
2025-08-27 15:17:00,HR26DP0703,19,WORKING,Bhondsi,28.352474,77.062096
2025-08-27 15:18:00,HR26DP0703,19,WORKING,Bhondsi,28.352473,77.062109
2025-08-27 15:19:00,HR26DP0703,19,WORKING,Bhondsi,28.352469,77.062129
2025-08-27 15:20:00,HR26DP0703,19,WORKING,Bhondsi,28.352471,77.062143
2025-08-27 15:21:00,HR26DP0703,19,WORKING,Bhondsi,28.352461,77.062157
2025-08-27 15:22:00,HR26DP0703,19,WORKING,Bhondsi,28.352463,77.062177
2025-08-27 15:23:00,HR26DP0703,19,WORKING,Bhondsi,28.352458,77.062194
2025-08-27 15:24:00,HR26DP0703,19,WORKING,Bhondsi,28.352458,77.062206
2025-08-27 15:25:00,HR26DP0703,19,WORKING,Bhondsi,28.352450,77.062227
2025-08-27 15:26:00,HR26DP0703,19,WORKING,Bhondsi,28.352447,77.062237
2025-08-27 15:27:00,HR26DP0703,19,WORKING,Bhondsi,28.352441,77.062260
2025-08-27 15:28:00,HR26DP0703,19,WORKING,Bhondsi,28.352438,77.062269
2025-08-27 15:29:00,HR26DP0703,19,WORKING,Bhondsi,28.352430,77.062289
2025-08-27 15:30:00,HR26DP0703,19,WORKING,Bhondsi,28.352427,77.062302
2025-08-27 15:31:00,HR26DP0703,19,WORKING,Bhondsi,28.352422,77.062323
2025-08-27 15:32:00,HR26DP0703,19,WORKING,Bhondsi,28.352422,77.062336
2025-08-27 15:33:00,HR26DP0703,19,WORKING,Bhondsi,28.352415,77.062354
2025-08-27 15:34:00,HR26DP0703,19,WORKING,Bhondsi,28.352417,77.062370
2025-08-27 15:35:00,HR26DP0703,19,WORKING,Bhondsi,28.352406,77.062383
2025-08-27 15:36:00,HR26DP0703,19,WORKING,Bhondsi,28.352404,77.062355
2025-08-27 15:37:00,HR26DP0703,19,WORKING,Bhondsi,28.352408,77.062343
2025-08-27 15:38:00,HR26DP0703,19,WORKING,Bhondsi,28.352406,77.062325
2025-08-27 15:39:00,HR26DP0703,19,WORKING,Bhondsi,28.352413,77.062310
2025-08-27 15:40:00,HR26DP0703,19,WORKING,Bhondsi,28.352416,77.062296
2025-08-27 15:41:00,HR26DP0703,19,WORKING,Bhondsi,28.352422,77.062275
2025-08-27 15:42:00,HR26DP0703,19,WORKING,Bhondsi,28.352419,77.062263
2025-08-27 15:43:00,HR26DP0703,19,WORKING,Bhondsi,28.352429,77.062246
2025-08-27 15:44:00,HR26DP0703,19,WORKING,Bhondsi,28.352429,77.062230
2025-08-27 15:45:00,HR26DP0703,19,WORKING,Bhondsi,28.352439,77.062214
2025-08-27 15:46:00,HR26DP0703,19,WORKING,Bhondsi,28.352438,77.062197
2025-08-27 15:47:00,HR26DP0703,19,WORKING,Bhondsi,28.352446,77.062182
2025-08-27 15:48:00,HR26DP0703,19,WORKING,Bhondsi,28.352448,77.062166
2025-08-27 15:49:00,HR26DP0703,19,WORKING,Bhondsi,28.352455,77.062148
2025-08-27 15:50:00,HR26DP0703,19,WORKING,Bhondsi,28.352452,77.062132
2025-08-27 15:51:00,HR26DP0703,19,WORKING,Bhondsi,28.352458,77.062114
2025-08-27 15:52:00,HR26DP0703,19,WORKING,Bhondsi,28.352465,77.062104
2025-08-27 15:53:00,HR26DP0703,19,WORKING,Bhondsi,28.352470,77.062079
2025-08-27 15:54:00,HR26DP0703,19,WORKING,Bhondsi,28.352468,77.062071
2025-08-27 15:55:00,HR26DP0703,19,WORKING,Bhondsi,28.352478,77.062051
2025-08-27 15:56:00,HR26DP0703,19,WORKING,Bhondsi,28.352478,77.062038
2025-08-27 15:57:00,HR26DP0703,19,WORKING,Bhondsi,28.352481,77.062037
2025-08-27 15:58:00,HR26DP0703,19,WORKING,Bhondsi,28.352463,77.062027
2025-08-27 15:59:00,HR26DP0703,19,WORKING,Bhondsi,28.352451,77.062025
2025-08-27 16:00:00,HR26DP0703,19,WORKING,Bhondsi,28.352437,77.062014
2025-08-27 16:01:00,HR26DP0703,19,WORKING,Bhondsi,28.352424,77.062014
2025-08-27 16:02:00,HR26DP0703,19,WORKING,Bhondsi,28.352408,77.062003
2025-08-27 16:03:00,HR26DP0703,19,WORKING,Bhondsi,28.352397,77.062002
2025-08-27 16:04:00,HR26DP0703,19,WORKING,Bhondsi,28.352382,77.061991
2025-08-27 16:05:00,HR26DP0703,19,WORKING,Bhondsi,28.352373,77.061991
2025-08-27 16:06:00,HR26DP0703,19,WORKING,Bhondsi,28.352374,77.062001
2025-08-27 16:07:00,HR26DP0703,19,WORKING,Bhondsi,28.352383,77.062000
2025-08-27 16:08:00,HR26DP0703,19,WORKING,Bhondsi,28.352392,77.062012
2025-08-27 16:09:00,HR26DP0703,19,WORKING,Bhondsi,28.352408,77.062011
2025-08-27 16:10:00,HR26DP0703,19,WORKING,Bhondsi,28.352421,77.062023
2025-08-27 16:11:00,HR26DP0703,19,WORKING,Bhondsi,28.352436,77.062023
2025-08-27 16:12:00,HR26DP0703,19,WORKING,Bhondsi,28.352452,77.062033
2025-08-27 16:13:00,HR26DP0703,19,WORKING,Bhondsi,28.352461,77.062035
2025-08-27 16:14:00,HR26DP0703,19,WORKING,Bhondsi,28.352478,77.062045
2025-08-27 16:15:00,HR26DP0703,19,WORKING,Bhondsi,28.352479,77.062061
2025-08-27 16:16:00,HR26DP0703,19,WORKING,Bhondsi,28.352482,77.062083
2025-08-27 16:17:00,HR26DP0703,19,WORKING,Bhondsi,28.352478,77.062094
2025-08-27 16:18:00,HR26DP0703,19,WORKING,Bhondsi,28.352478,77.062111
2025-08-27 16:19:00,HR26DP0703,19,WORKING,Bhondsi,28.352472,77.062129
2025-08-27 16:20:00,HR26DP0703,19,WORKING,Bhondsi,28.352467,77.062140
2025-08-27 16:21:00,HR26DP0703,19,WORKING,Bhondsi,28.352462,77.062163
2025-08-27 16:22:00,HR26DP0703,19,WORKING,Bhondsi,28.352466,77.062175
2025-08-27 16:23:00,HR26DP0703,19,WORKING,Bhondsi,28.352456,77.062192
2025-08-27 16:24:00,HR26DP0703,19,WORKING,Bhondsi,28.352455,77.062206
2025-08-27 16:25:00,HR26DP0703,19,WORKING,Bhondsi,28.352447,77.062224
2025-08-27 16:26:00,HR26DP0703,19,WORKING,Bhondsi,28.352444,77.062238
2025-08-27 16:27:00,HR26DP0703,19,WORKING,Bhondsi,28.352438,77.062258
2025-08-27 16:28:00,HR26DP0703,19,WORKING,Bhondsi,28.352439,77.062272
2025-08-27 16:29:00,HR26DP0703,19,WORKING,Bhondsi,28.352434,77.062292
2025-08-27 16:30:00,HR26DP0703,19,WORKING,Bhondsi,28.352428,77.062301
2025-08-27 16:31:00,HR26DP0703,19,WORKING,Bhondsi,28.352421,77.062320
2025-08-27 16:32:00,HR26DP0703,19,WORKING,Bhondsi,28.352422,77.062338
2025-08-27 16:33:00,HR26DP0703,19,WORKING,Bhondsi,28.352415,77.062353
2025-08-27 16:34:00,HR26DP0703,19,WORKING,Bhondsi,28.352412,77.062367
2025-08-27 16:35:00,HR26DP0703,19,WORKING,Bhondsi,28.352407,77.062388
2025-08-27 16:36:00,HR26DP0703,19,WORKING,Bhondsi,28.352407,77.062364
2025-08-27 16:37:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351407,77.061717
2025-08-27 16:38:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351402,77.061758
2025-08-27 16:39:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351397,77.061798
2025-08-27 16:40:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351393,77.061839
2025-08-27 16:41:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351394,77.061880
2025-08-27 16:42:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351404,77.061919
2025-08-27 16:43:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351422,77.061955
2025-08-27 16:44:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351437,77.061992
2025-08-27 16:45:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351443,77.062032
2025-08-27 16:46:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351440,77.062073
2025-08-27 16:47:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351433,77.062113
2025-08-27 16:48:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351425,77.062154
2025-08-27 16:49:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351419,77.062194
2025-08-27 16:50:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351415,77.062235
2025-08-27 16:51:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351413,77.062276
2025-08-27 16:52:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351412,77.062317
2025-08-27 16:53:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351412,77.062358
2025-08-27 16:54:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351422,77.062397
2025-08-27 16:55:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351447,77.062426
2025-08-27 16:56:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351477,77.062449
2025-08-27 16:57:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351508,77.062471
2025-08-27 16:58:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351538,77.062493
2025-08-27 16:59:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351569,77.062515
2025-08-27 16:59:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351698,77.062331
2025-08-28 08:58:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351698,77.062331
2025-08-28 08:59:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351569,77.062515
2025-08-28 09:00:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351526,77.062484
2025-08-28 09:01:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351483,77.062453
2025-08-28 09:02:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351441,77.062420
2025-08-28 09:03:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351402,77.062384
2025-08-28 09:04:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351355,77.062362
2025-08-28 09:05:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351308,77.062340
2025-08-28 09:06:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351260,77.062318
2025-08-28 09:07:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351212,77.062299
2025-08-28 09:08:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351164,77.062281
2025-08-28 09:09:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351115,77.062264
2025-08-28 09:10:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351067,77.062244
2025-08-28 09:11:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351019,77.062223
2025-08-28 09:12:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350971,77.062203
2025-08-28 09:13:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350923,77.062183
2025-08-28 09:14:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350876,77.062163
2025-08-28 09:15:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350828,77.062143
2025-08-28 09:16:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350800,77.062175
2025-08-28 09:17:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350779,77.062228
2025-08-28 09:18:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350744,77.062235
2025-08-28 09:19:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350698,77.062210
2025-08-28 09:20:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350652,77.062184
2025-08-28 09:21:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350606,77.062159
2025-08-28 09:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350798,77.061297
2025-08-28 09:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350803,77.061312
2025-08-28 09:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350807,77.061318
2025-08-28 09:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350815,77.061335
2025-08-28 09:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350824,77.061337
2025-08-28 09:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350833,77.061355
2025-08-28 09:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350835,77.061359
2025-08-28 09:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350851,77.061373
2025-08-28 09:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350852,77.061383
2025-08-28 09:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350864,77.061396
2025-08-28 09:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350870,77.061402
2025-08-28 09:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350881,77.061417
