timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-02 12:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363900,77.076262
2025-11-02 12:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.076243
2025-11-02 12:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363901,77.076225
2025-11-02 12:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363899,77.076209
2025-11-02 12:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363903,77.076192
2025-11-02 12:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.076176
2025-11-02 12:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363901,77.076158
2025-11-02 12:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.076144
2025-11-02 12:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.076124
2025-11-02 12:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.076107
2025-11-02 12:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363895,77.076091
2025-11-02 12:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076075
2025-11-02 12:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.076058
2025-11-02 12:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.076038
2025-11-02 12:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.076017
2025-11-02 12:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076006
2025-11-02 12:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075989
2025-11-02 12:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363891,77.075971
2025-11-02 12:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075950
2025-11-02 12:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.075933
2025-11-02 12:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075916
2025-11-02 12:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.075895
2025-11-02 12:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.075879
2025-11-02 12:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075910
2025-11-02 12:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363891,77.075928
2025-11-02 12:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075952
2025-11-02 12:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.075966
2025-11-02 12:57:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 12:58:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 12:59:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:00:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:01:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:02:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:03:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:04:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:05:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:06:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:07:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:08:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:09:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:10:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:11:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:12:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:13:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:14:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:15:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:16:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:17:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:18:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:19:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:20:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:21:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:22:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:23:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:24:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:25:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:26:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:27:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363893,77.075966
2025-11-02 13:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.075985
2025-11-02 13:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.075997
2025-11-02 13:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363895,77.076015
2025-11-02 13:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363891,77.076038
2025-11-02 13:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076054
2025-11-02 13:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363890,77.076072
2025-11-02 13:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.076087
2025-11-02 13:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363890,77.076102
2025-11-02 13:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363893,77.076119
2025-11-02 13:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363890,77.076140
2025-11-02 13:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363891,77.076159
2025-11-02 13:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363889,77.076171
2025-11-02 13:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.076190
2025-11-02 13:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.076204
2025-11-02 13:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363895,77.076221
2025-11-02 13:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363892,77.076243
2025-11-02 13:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.076259
2025-11-02 13:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.076273
2025-11-02 13:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.076291
2025-11-02 13:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363895,77.076311
2025-11-02 13:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.076330
2025-11-02 13:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363894,77.076344
2025-11-02 13:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.076316
2025-11-02 13:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363896,77.076345
2025-11-02 13:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363899,77.076360
2025-11-02 13:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.076377
2025-11-02 13:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363904,77.076393
2025-11-02 13:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363902,77.076413
2025-11-02 13:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363907,77.076429
2025-11-02 13:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363913,77.076441
2025-11-02 13:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363921,77.076459
2025-11-02 13:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363924,77.076474
2025-11-02 14:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363929,77.076496
2025-11-02 14:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363929,77.076508
2025-11-02 14:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363937,77.076526
2025-11-02 14:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363942,77.076539
2025-11-02 14:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363949,77.076558
2025-11-02 14:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363952,77.076571
2025-11-02 14:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363962,77.076589
2025-11-02 14:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363966,77.076603
2025-11-02 14:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363973,77.076622
2025-11-02 14:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363974,77.076634
2025-11-02 14:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363986,77.076651
2025-11-02 14:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363989,77.076665
2025-11-02 14:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364000,77.076680
2025-11-02 14:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364013,77.076687
2025-11-02 14:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364024,77.076702
2025-11-02 14:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364042,77.076700
2025-11-02 14:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364054,77.076706
2025-11-02 14:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364066,77.076702
2025-11-02 14:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364069,77.076704
2025-11-02 14:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364059,77.076703
2025-11-02 14:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364040,77.076692
2025-11-02 14:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364031,77.076687
2025-11-02 14:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364018,77.076667
2025-11-02 14:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364009,77.076661
2025-11-02 14:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363996,77.076641
2025-11-02 14:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363989,77.076629
2025-11-02 14:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363980,77.076611
2025-11-02 14:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363979,77.076595
2025-11-02 14:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363973,77.076576
2025-11-02 14:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363969,77.076567
2025-11-02 14:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363960,77.076544
2025-11-02 14:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363955,77.076536
2025-11-02 14:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363945,77.076516
2025-11-02 14:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363941,77.076501
2025-11-02 14:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363937,77.076478
2025-11-02 14:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363939,77.076468
2025-11-02 14:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363929,77.076449
2025-11-02 14:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363930,77.076434
2025-11-02 14:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363918,77.076418
2025-11-02 14:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363915,77.076401
2025-11-02 14:40:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:41:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:42:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:43:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:44:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:45:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:46:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:47:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:48:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:49:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363915,77.076401
2025-11-02 14:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363911,77.076379
2025-11-02 14:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363908,77.076370
2025-11-02 14:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363902,77.076351
2025-11-02 14:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363902,77.076333
2025-11-02 14:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363902,77.076359
2025-11-02 14:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363899,77.076383
2025-11-02 14:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363899,77.076396
2025-11-02 14:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363898,77.076410
2025-11-02 14:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363910,77.076426
2025-11-02 14:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363909,77.076445
2025-11-02 15:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363918,77.076459
2025-11-02 15:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363918,77.076477
2025-11-02 15:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363923,77.076497
2025-11-02 15:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363928,77.076506
2025-11-02 15:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363937,77.076527
2025-11-02 15:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363937,77.076542
2025-11-02 15:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363944,77.076561
2025-11-02 15:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363947,77.076570
2025-11-02 15:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363961,77.076588
2025-11-02 15:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363966,77.076602
2025-11-02 15:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363972,77.076624
2025-11-02 15:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363979,77.076632
2025-11-02 15:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363988,77.076652
2025-11-02 15:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363994,77.076663
2025-11-02 15:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364002,77.076681
2025-11-02 15:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364007,77.076687
2025-11-02 15:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364022,77.076702
2025-11-02 15:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364036,77.076699
2025-11-02 15:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364055,77.076706
2025-11-02 15:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364064,77.076702
2025-11-02 15:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364073,77.076706
2025-11-02 15:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364067,77.076700
2025-11-02 15:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364085,77.076707
2025-11-02 15:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364097,77.076701
2025-11-02 15:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364110,77.076708
2025-11-02 15:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364130,77.076702
2025-11-02 15:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364138,77.076707
2025-11-02 15:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364154,77.076700
2025-11-02 15:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364169,77.076707
2025-11-02 15:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364189,77.076701
2025-11-02 15:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364196,77.076706
2025-11-02 15:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364216,77.076700
2025-11-02 15:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364226,77.076706
2025-11-02 15:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364247,77.076700
2025-11-02 15:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364256,77.076705
2025-11-02 15:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364270,77.076698
2025-11-02 15:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364285,77.076705
2025-11-02 15:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364299,77.076697
2025-11-02 15:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364313,77.076705
2025-11-02 15:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364334,77.076698
2025-11-02 15:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364345,77.076703
2025-11-02 15:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364363,77.076698
2025-11-02 15:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364372,77.076703
2025-11-02 15:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364393,77.076698
2025-11-02 15:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364407,77.076701
2025-11-02 15:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364422,77.076697
2025-11-02 15:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364433,77.076701
2025-11-02 15:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364447,77.076695
2025-11-02 15:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364464,77.076701
2025-11-02 15:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364462,77.076698
2025-11-02 15:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364448,77.076697
2025-11-02 15:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364434,77.076701
2025-11-02 15:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364425,77.076695
2025-11-02 15:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364408,77.076703
2025-11-02 15:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364394,77.076696
2025-11-02 15:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364378,77.076703
2025-11-02 15:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364363,77.076697
2025-11-02 15:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364345,77.076702
2025-11-02 15:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364335,77.076697
2025-11-02 15:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364318,77.076704
2025-11-02 16:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364304,77.076698
2025-11-02 16:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364289,77.076704
2025-11-02 16:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364271,77.076700
2025-11-02 16:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364258,77.076704
2025-11-02 16:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364243,77.076701
2025-11-02 16:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364232,77.076705
2025-11-02 16:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364218,77.076699
2025-11-02 16:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364200,77.076706
2025-11-02 16:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364190,77.076700
2025-11-02 16:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364171,77.076706
2025-11-02 16:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364158,77.076701
2025-11-02 16:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364142,77.076706
2025-11-02 16:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364126,77.076702
2025-11-02 16:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364111,77.076706
2025-11-02 16:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364104,77.076701
2025-11-02 16:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364082,77.076707
2025-11-02 16:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364081,77.076705
2025-11-02 16:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364094,77.076702
2025-11-02 16:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364112,77.076707
2025-11-02 16:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364123,77.076700
2025-11-02 16:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364142,77.076706
2025-11-02 16:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364154,77.076700
2025-11-02 16:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364174,77.076705
2025-11-02 16:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364181,77.076699
2025-11-02 16:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364197,77.076707
2025-11-02 16:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364217,77.076700
2025-11-02 16:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364232,77.076704
2025-11-02 16:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364243,77.076699
2025-11-02 16:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364261,77.076703
2025-11-02 16:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364272,77.076698
2025-11-02 16:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364290,77.076703
2025-11-02 16:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364301,77.076698
2025-11-02 16:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364318,77.076703
2025-11-02 16:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364335,77.076699
2025-11-02 16:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364342,77.076703
2025-11-02 16:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364363,77.076698
2025-11-02 16:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364371,77.076703
2025-11-02 16:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364391,77.076697
2025-11-02 16:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364405,77.076701
2025-11-02 16:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364420,77.076697
2025-11-02 16:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364436,77.076700
2025-11-02 16:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364449,77.076696
2025-11-02 16:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364471,77.076698
2025-11-02 16:43:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.363674,77.076301
2025-11-02 16:44:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.363437,77.076302
2025-11-02 16:45:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.363201,77.076302
2025-11-02 16:46:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362964,77.076303
2025-11-02 16:47:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362850,77.076165
2025-11-02 16:48:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362851,77.075896
2025-11-02 16:49:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362706,77.075789
2025-11-02 16:50:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362469,77.075785
2025-11-02 16:51:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.362232,77.075781
2025-11-02 16:52:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361996,77.075777
2025-11-02 16:53:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361759,77.075775
2025-11-02 16:54:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361523,77.075766
2025-11-02 16:55:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361286,77.075756
2025-11-02 16:56:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361115,77.075676
2025-11-02 16:57:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361123,77.075407
2025-11-02 16:58:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361128,77.075138
2025-11-02 16:59:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361137,77.074869
2025-11-02 17:00:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361147,77.074601
2025-11-02 17:01:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361159,77.074332
2025-11-02 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361170,77.074063
2025-11-02 17:03:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361179,77.073795
2025-11-02 17:03:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361246,77.073793
2025-11-03 08:59:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361246,77.073793
2025-11-03 09:00:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361179,77.073795
2025-11-03 09:01:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361169,77.074078
2025-11-03 09:02:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361158,77.074360
2025-11-03 09:03:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361146,77.074643
2025-11-03 09:04:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361135,77.074926
2025-11-03 09:05:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361127,77.075209
2025-11-03 09:06:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361120,77.075492
2025-11-03 09:07:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361137,77.075749
2025-11-03 09:08:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361386,77.075760
2025-11-03 09:09:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361635,77.075771
2025-11-03 09:10:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361884,77.075776
2025-11-03 09:11:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362133,77.075780
2025-11-03 09:12:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362382,77.075784
2025-11-03 09:13:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362631,77.075788
2025-11-03 09:14:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362851,77.075825
2025-11-03 09:15:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362850,77.076108
