timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-20 15:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044738
2025-10-20 15:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501523,77.044756
2025-10-20 15:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044726
2025-10-20 15:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044708
2025-10-20 15:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501529,77.044699
2025-10-20 15:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501527,77.044678
2025-10-20 15:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501527,77.044671
2025-10-20 15:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044652
2025-10-20 15:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501526,77.044632
2025-10-20 15:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501527,77.044616
2025-10-20 15:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501531,77.044608
2025-10-20 15:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044591
2025-10-20 15:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501527,77.044575
2025-10-20 15:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044560
2025-10-20 15:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044539
2025-10-20 15:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044529
2025-10-20 15:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501531,77.044512
2025-10-20 15:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501529,77.044494
2025-10-20 15:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501533,77.044483
2025-10-20 15:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501531,77.044463
2025-10-20 15:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501532,77.044455
2025-10-20 15:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501529,77.044436
2025-10-20 16:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501530,77.044423
2025-10-20 16:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044404
2025-10-20 16:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044414
2025-10-20 16:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501539,77.044425
2025-10-20 16:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501544,77.044433
2025-10-20 16:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501561,77.044445
2025-10-20 16:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501563,77.044455
2025-10-20 16:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501577,77.044468
2025-10-20 16:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501589,77.044474
2025-10-20 16:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501598,77.044490
2025-10-20 16:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501608,77.044495
2025-10-20 16:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501620,77.044509
2025-10-20 16:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501621,77.044488
2025-10-20 16:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501617,77.044479
2025-10-20 16:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501605,77.044474
2025-10-20 16:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501590,77.044459
2025-10-20 16:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501588,77.044452
2025-10-20 16:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501572,77.044438
2025-10-20 16:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501560,77.044431
2025-10-20 16:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501555,77.044413
2025-10-20 16:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501545,77.044412
2025-10-20 16:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501539,77.044410
2025-10-20 16:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501532,77.044437
2025-10-20 16:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501539,77.044449
2025-10-20 16:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501532,77.044462
2025-10-20 16:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501532,77.044479
2025-10-20 16:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501530,77.044498
2025-10-20 16:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501529,77.044507
2025-10-20 16:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501526,77.044530
2025-10-20 16:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501528,77.044539
2025-10-20 16:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044557
2025-10-20 16:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501527,77.044572
2025-10-20 16:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501524,77.044585
2025-10-20 16:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501527,77.044606
2025-10-20 16:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501526,77.044618
2025-10-20 16:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501530,77.044635
2025-10-20 16:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501526,77.044647
2025-10-20 16:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044661
2025-10-20 16:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044684
2025-10-20 16:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501525,77.044694
2025-10-20 16:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044710
2025-10-20 16:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501523,77.044724
2025-10-20 16:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501521,77.044745
2025-10-20 16:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501522,77.044754
2025-10-20 16:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501519,77.044735
2025-10-20 16:45:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501175,77.044208
2025-10-20 16:46:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501183,77.044153
2025-10-20 16:47:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501190,77.044097
2025-10-20 16:48:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501227,77.044111
2025-10-20 16:49:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501268,77.044143
2025-10-20 16:50:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501305,77.044180
2025-10-20 16:51:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501342,77.044217
2025-10-20 16:52:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501379,77.044254
2025-10-20 16:53:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501416,77.044291
2025-10-20 16:54:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501453,77.044328
2025-10-20 16:55:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501490,77.044365
2025-10-20 16:56:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501527,77.044402
2025-10-20 16:57:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501528,77.044456
2025-10-20 16:58:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501526,77.044513
2025-10-20 16:59:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501524,77.044569
2025-10-20 17:00:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501522,77.044625
2025-10-20 17:01:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501521,77.044681
2025-10-20 17:02:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501519,77.044737
2025-10-20 17:02:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501235,77.044732
2025-10-21 08:45:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501235,77.044732
2025-10-21 08:46:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501519,77.044737
2025-10-21 08:47:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501520,77.044697
2025-10-21 08:48:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501521,77.044658
2025-10-21 08:49:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501522,77.044618
2025-10-21 08:50:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501523,77.044578
2025-10-21 08:51:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501525,77.044538
2025-10-21 08:52:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501526,77.044499
2025-10-21 08:53:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501528,77.044459
2025-10-21 08:54:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501529,77.044419
2025-10-21 08:55:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501513,77.044388
2025-10-21 08:56:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501487,77.044362
2025-10-21 08:57:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501461,77.044336
2025-10-21 08:58:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501434,77.044309
2025-10-21 08:59:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501408,77.044283
2025-10-21 09:00:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501382,77.044257
2025-10-21 09:01:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501356,77.044231
2025-10-21 09:02:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501329,77.044204
2025-10-21 09:03:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501303,77.044178
2025-10-21 09:04:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501277,77.044152
2025-10-21 09:05:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501250,77.044126
2025-10-21 09:06:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501220,77.044107
2025-10-21 09:07:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501191,77.044090
2025-10-21 09:08:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501186,77.044130
2025-10-21 09:09:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501181,77.044169
2025-10-21 09:10:00,HR26DP0703,19,TRAVEL_OUT,Ekta Enclave,28.501175,77.044208
2025-10-21 09:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502000,77.043683
2025-10-21 09:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502003,77.043685
2025-10-21 09:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501993,77.043692
2025-10-21 09:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501978,77.043689
2025-10-21 09:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501971,77.043696
2025-10-21 09:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501960,77.043693
2025-10-21 09:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501956,77.043702
2025-10-21 09:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501949,77.043695
2025-10-21 09:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501938,77.043707
2025-10-21 09:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501925,77.043701
2025-10-21 09:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501918,77.043711
2025-10-21 09:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501905,77.043707
2025-10-21 09:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501900,77.043716
2025-10-21 09:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501889,77.043711
2025-10-21 09:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501883,77.043721
2025-10-21 09:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501872,77.043715
2025-10-21 09:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501860,77.043723
2025-10-21 09:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501855,77.043721
2025-10-21 09:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501844,77.043729
2025-10-21 09:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501838,77.043725
2025-10-21 09:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501829,77.043735
2025-10-21 09:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501817,77.043730
2025-10-21 09:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043738
2025-10-21 09:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043746
2025-10-21 09:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043761
2025-10-21 09:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043768
2025-10-21 09:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043782
2025-10-21 09:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.043790
2025-10-21 09:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043771
2025-10-21 09:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043757
2025-10-21 09:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.043754
2025-10-21 09:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.043736
2025-10-21 09:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.043735
2025-10-21 09:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043725
2025-10-21 09:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.043730
2025-10-21 09:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501823,77.043728
2025-10-21 09:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501826,77.043721
2025-10-21 09:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501835,77.043726
2025-10-21 09:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501849,77.043718
2025-10-21 09:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501858,77.043720
2025-10-21 09:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501864,77.043712
2025-10-21 09:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501870,77.043717
2025-10-21 09:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501883,77.043707
2025-10-21 09:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501891,77.043712
2025-10-21 09:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501904,77.043704
2025-10-21 09:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501911,77.043706
2025-10-21 09:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501921,77.043699
2025-10-21 09:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501931,77.043701
2025-10-21 09:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501935,77.043692
2025-10-21 09:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501943,77.043699
2025-10-21 09:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501956,77.043688
2025-10-21 10:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501967,77.043692
2025-10-21 10:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501973,77.043684
2025-10-21 10:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501981,77.043689
2025-10-21 10:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501990,77.043678
2025-10-21 10:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501992,77.043696
2025-10-21 10:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501988,77.043686
2025-10-21 10:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501984,77.043690
2025-10-21 10:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501976,77.043696
2025-10-21 10:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501963,77.043692
2025-10-21 10:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501954,77.043701
2025-10-21 10:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501941,77.043698
2025-10-21 10:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501933,77.043704
2025-10-21 10:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501924,77.043703
2025-10-21 10:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501919,77.043711
2025-10-21 10:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501906,77.043707
2025-10-21 10:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501898,77.043715
2025-10-21 10:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501889,77.043711
2025-10-21 10:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501879,77.043719
2025-10-21 10:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501874,77.043715
2025-10-21 10:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501863,77.043725
2025-10-21 10:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501856,77.043720
2025-10-21 10:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501845,77.043729
2025-10-21 10:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501833,77.043726
2025-10-21 10:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501829,77.043735
2025-10-21 10:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501815,77.043730
2025-10-21 10:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.043739
2025-10-21 10:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043745
2025-10-21 10:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043760
2025-10-21 10:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043773
2025-10-21 10:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.043782
2025-10-21 10:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.043787
2025-10-21 10:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043787
2025-10-21 10:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.043804
2025-10-21 10:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.043813
2025-10-21 10:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.043820
2025-10-21 10:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043837
2025-10-21 10:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043839
2025-10-21 10:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043854
2025-10-21 10:38:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:39:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:40:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:41:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:42:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:43:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:44:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:45:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:46:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:47:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501801,77.043854
2025-10-21 10:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043866
2025-10-21 10:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.043880
2025-10-21 10:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043881
2025-10-21 10:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043900
2025-10-21 10:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043907
2025-10-21 10:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043921
2025-10-21 10:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.043927
2025-10-21 10:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043938
2025-10-21 10:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.043953
2025-10-21 10:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043958
2025-10-21 10:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.043974
2025-10-21 10:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043979
2025-10-21 11:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043993
2025-10-21 11:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044002
2025-10-21 11:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044013
2025-10-21 11:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044028
2025-10-21 11:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044030
2025-10-21 11:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044051
2025-10-21 11:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044049
2025-10-21 11:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044066
2025-10-21 11:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044076
2025-10-21 11:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044053
2025-10-21 11:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044048
2025-10-21 11:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.044033
2025-10-21 11:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044028
2025-10-21 11:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044014
2025-10-21 11:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044002
2025-10-21 11:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.043996
2025-10-21 11:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043983
2025-10-21 11:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.043972
2025-10-21 11:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501810,77.043958
2025-10-21 11:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.043956
2025-10-21 11:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043936
2025-10-21 11:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043935
2025-10-21 11:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.043914
2025-10-21 11:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.043913
2025-10-21 11:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043898
2025-10-21 11:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043887
2025-10-21 11:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043878
2025-10-21 11:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043865
2025-10-21 11:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.043853
2025-10-21 11:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.043849
2025-10-21 11:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043836
2025-10-21 11:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043824
2025-10-21 11:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043813
2025-10-21 11:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043802
2025-10-21 11:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.043789
2025-10-21 11:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.043786
2025-10-21 11:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043801
2025-10-21 11:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.043812
2025-10-21 11:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043822
2025-10-21 11:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043834
2025-10-21 11:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043845
2025-10-21 11:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043854
2025-10-21 11:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.043866
2025-10-21 11:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.043874
2025-10-21 11:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.043887
2025-10-21 11:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043900
2025-10-21 11:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043904
2025-10-21 11:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043918
2025-10-21 11:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.043928
2025-10-21 11:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043944
2025-10-21 11:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.043945
2025-10-21 11:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.043965
2025-10-21 11:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.043968
2025-10-21 11:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501808,77.043984
2025-10-21 11:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.043988
2025-10-21 11:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044007
2025-10-21 11:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501812,77.044009
2025-10-21 11:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044027
2025-10-21 11:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501806,77.044030
2025-10-21 11:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044050
2025-10-21 12:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044051
2025-10-21 12:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044069
2025-10-21 12:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501811,77.044080
2025-10-21 12:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501809,77.044070
2025-10-21 12:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044086
2025-10-21 12:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044104
2025-10-21 12:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501807,77.044103
2025-10-21 12:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044125
