timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-05 13:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445299,77.013725
2025-10-05 13:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445302,77.013725
2025-10-05 13:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445309,77.013705
2025-10-05 13:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445314,77.013704
2025-10-05 13:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445325,77.013687
2025-10-05 13:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445327,77.013681
2025-10-05 13:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445334,77.013664
2025-10-05 13:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445341,77.013661
2025-10-05 13:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445349,77.013646
2025-10-05 13:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445351,77.013638
2025-10-05 13:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445360,77.013626
2025-10-05 13:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445364,77.013617
2025-10-05 13:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445369,77.013601
2025-10-05 13:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445377,77.013605
2025-10-05 13:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445362,77.013596
2025-10-05 13:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445352,77.013588
2025-10-05 13:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445343,77.013584
2025-10-05 13:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445342,77.013600
2025-10-05 13:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445348,77.013592
2025-10-05 13:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445357,77.013610
2025-10-05 13:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445363,77.013605
2025-10-05 13:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445369,77.013625
2025-10-05 13:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445370,77.013638
2025-10-05 13:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445370,77.013638
2025-10-05 13:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445360,77.013657
2025-10-05 13:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445360,77.013660
2025-10-05 13:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445345,77.013674
2025-10-05 13:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445346,77.013685
2025-10-05 13:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445337,77.013697
2025-10-05 13:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445330,77.013703
2025-10-05 13:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445326,77.013722
2025-10-05 13:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445319,77.013723
2025-10-05 13:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445312,77.013741
2025-10-05 13:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445310,77.013745
2025-10-05 13:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445300,77.013759
2025-10-05 13:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445302,77.013769
2025-10-05 13:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445291,77.013781
2025-10-05 13:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445290,77.013790
2025-10-05 13:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445279,77.013801
2025-10-05 13:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445281,77.013814
2025-10-05 13:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445273,77.013825
2025-10-05 13:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445270,77.013833
2025-10-05 13:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445262,77.013849
2025-10-05 13:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445256,77.013853
2025-10-05 13:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445259,77.013855
2025-10-05 13:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445256,77.013866
2025-10-05 14:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445248,77.013880
2025-10-05 14:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445237,77.013884
2025-10-05 14:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445233,77.013903
2025-10-05 14:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445228,77.013904
2025-10-05 14:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445217,77.013918
2025-10-05 14:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445217,77.013929
2025-10-05 14:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445211,77.013942
2025-10-05 14:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445207,77.013946
2025-10-05 14:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445197,77.013962
2025-10-05 14:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445192,77.013968
2025-10-05 14:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445183,77.013982
2025-10-05 14:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445186,77.013992
2025-10-05 14:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445175,77.014003
2025-10-05 14:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445174,77.014015
2025-10-05 14:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445166,77.014026
2025-10-05 14:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445165,77.014037
2025-10-05 14:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445161,77.014053
2025-10-05 14:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445154,77.014057
2025-10-05 14:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445148,77.014073
2025-10-05 14:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445153,77.014085
2025-10-05 14:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445141,77.014094
2025-10-05 14:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445141,77.014107
2025-10-05 14:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445134,77.014118
2025-10-05 14:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445133,77.014129
2025-10-05 14:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445130,77.014145
2025-10-05 14:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445124,77.014149
2025-10-05 14:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445126,77.014130
2025-10-05 14:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445125,77.014115
2025-10-05 14:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445124,77.014112
2025-10-05 14:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445127,77.014101
2025-10-05 14:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445134,77.014088
2025-10-05 14:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445134,77.014077
2025-10-05 14:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445137,77.014061
2025-10-05 14:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445142,77.014057
2025-10-05 14:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445148,77.014039
2025-10-05 14:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445152,77.014034
2025-10-05 14:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445156,77.014014
2025-10-05 14:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445159,77.014011
2025-10-05 14:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445168,77.013997
2025-10-05 14:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445163,77.013982
2025-10-05 14:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445168,77.013972
2025-10-05 14:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445180,77.013967
2025-10-05 14:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445187,77.013952
2025-10-05 14:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445187,77.013945
2025-10-05 14:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445199,77.013933
2025-10-05 14:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445197,77.013922
2025-10-05 14:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445203,77.013909
2025-10-05 14:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445216,77.013905
2025-10-05 14:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445221,77.013888
2025-10-05 14:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445219,77.013884
2025-10-05 14:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445230,77.013868
2025-10-05 14:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445237,77.013863
2025-10-05 14:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445242,77.013845
2025-10-05 14:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445245,77.013872
2025-10-05 14:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445243,77.013877
2025-10-05 14:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445237,77.013885
2025-10-05 14:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445229,77.013898
2025-10-05 14:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445233,77.013909
2025-10-05 14:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445220,77.013919
2025-10-05 14:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445216,77.013927
2025-10-05 15:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445210,77.013942
2025-10-05 15:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445202,77.013947
2025-10-05 15:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445198,77.013966
2025-10-05 15:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445194,77.013966
2025-10-05 15:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445186,77.013984
2025-10-05 15:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445179,77.013989
2025-10-05 15:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445175,77.014009
2025-10-05 15:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445173,77.014011
2025-10-05 15:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445166,77.014028
2025-10-05 15:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445167,77.014037
2025-10-05 15:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445161,77.014052
2025-10-05 15:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445157,77.014058
2025-10-05 15:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445153,77.014078
2025-10-05 15:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445152,77.014079
2025-10-05 15:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445145,77.014100
2025-10-05 15:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445140,77.014103
2025-10-05 15:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445134,77.014121
2025-10-05 15:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445132,77.014127
2025-10-05 15:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445128,77.014147
2025-10-05 15:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445127,77.014148
2025-10-05 15:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445124,77.014151
2025-10-05 15:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445118,77.014162
2025-10-05 15:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445113,77.014177
2025-10-05 15:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445115,77.014186
2025-10-05 15:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445111,77.014202
2025-10-05 15:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445110,77.014206
2025-10-05 15:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445099,77.014223
2025-10-05 15:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445101,77.014231
2025-10-05 15:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445092,77.014246
2025-10-05 15:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445089,77.014252
2025-10-05 15:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445081,77.014268
2025-10-05 15:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445083,77.014277
2025-10-05 15:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445074,77.014291
2025-10-05 15:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445071,77.014298
2025-10-05 15:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445065,77.014316
2025-10-05 15:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445064,77.014320
2025-10-05 15:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445057,77.014338
2025-10-05 15:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445055,77.014343
2025-10-05 15:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445046,77.014359
2025-10-05 15:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445050,77.014369
2025-10-05 15:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445044,77.014384
2025-10-05 15:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445041,77.014388
2025-10-05 15:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445030,77.014404
2025-10-05 15:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445029,77.014413
2025-10-05 15:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445023,77.014428
2025-10-05 15:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445026,77.014436
2025-10-05 15:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445016,77.014450
2025-10-05 15:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445014,77.014457
2025-10-05 15:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445016,77.014437
2025-10-05 15:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445018,77.014427
2025-10-05 15:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445020,77.014417
2025-10-05 15:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445016,77.014402
2025-10-05 15:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445017,77.014396
2025-10-05 15:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445024,77.014387
2025-10-05 15:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445027,77.014367
2025-10-05 15:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445026,77.014366
2025-10-05 15:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445035,77.014347
2025-10-05 15:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445041,77.014342
2025-10-05 15:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445047,77.014325
2025-10-05 15:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445050,77.014319
2025-10-05 16:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445054,77.014301
2025-10-05 16:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445052,77.014296
2025-10-05 16:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445064,77.014282
2025-10-05 16:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445066,77.014272
2025-10-05 16:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445069,77.014254
2025-10-05 16:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445073,77.014252
2025-10-05 16:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445078,77.014232
2025-10-05 16:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445077,77.014229
2025-10-05 16:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445084,77.014209
2025-10-05 16:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445090,77.014206
2025-10-05 16:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445096,77.014188
2025-10-05 16:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445097,77.014182
2025-10-05 16:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445102,77.014164
2025-10-05 16:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445103,77.014160
2025-10-05 16:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445113,77.014144
2025-10-05 16:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445115,77.014168
2025-10-05 16:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445119,77.014180
2025-10-05 16:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445117,77.014183
2025-10-05 16:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445110,77.014203
2025-10-05 16:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445109,77.014205
2025-10-05 16:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445097,77.014222
2025-10-05 16:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445100,77.014232
2025-10-05 16:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445094,77.014247
2025-10-05 16:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445091,77.014252
2025-10-05 16:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445081,77.014267
2025-10-05 16:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445079,77.014277
2025-10-05 16:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445074,77.014292
2025-10-05 16:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445071,77.014298
2025-10-05 16:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445064,77.014313
2025-10-05 16:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445064,77.014322
2025-10-05 16:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445060,77.014339
2025-10-05 16:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445059,77.014342
2025-10-05 16:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445046,77.014357
2025-10-05 16:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445049,77.014370
2025-10-05 16:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445043,77.014383
2025-10-05 16:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445043,77.014389
2025-10-05 16:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445031,77.014404
2025-10-05 16:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445029,77.014413
2025-10-05 16:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445020,77.014425
2025-10-05 16:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445018,77.014436
2025-10-05 16:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445017,77.014454
2025-10-05 16:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445017,77.014455
2025-10-05 16:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445008,77.014445
2025-10-05 16:43:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443988,77.013957
2025-10-05 16:44:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443826,77.013960
2025-10-05 16:45:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443827,77.014162
2025-10-05 16:46:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443822,77.014365
2025-10-05 16:47:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443816,77.014568
2025-10-05 16:48:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443814,77.014770
2025-10-05 16:49:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443815,77.014973
2025-10-05 16:50:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443884,77.015098
2025-10-05 16:51:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444062,77.015086
2025-10-05 16:52:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444240,77.015084
2025-10-05 16:53:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444418,77.015096
2025-10-05 16:54:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444596,77.015109
2025-10-05 16:55:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444754,77.015135
2025-10-05 16:56:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444693,77.015326
2025-10-05 16:57:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444629,77.015515
2025-10-05 16:58:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444556,77.015700
2025-10-05 16:59:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444483,77.015883
2025-10-05 17:00:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444628,77.016001
2025-10-05 17:01:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444773,77.016119
2025-10-05 17:01:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444835,77.016020
2025-10-06 09:11:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444835,77.016020
2025-10-06 09:12:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444773,77.016119
2025-10-06 09:13:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444660,77.016027
2025-10-06 09:14:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444546,77.015934
2025-10-06 09:15:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444509,77.015820
2025-10-06 09:16:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444566,77.015676
2025-10-06 09:17:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444623,77.015531
2025-10-06 09:18:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444675,77.015384
2025-10-06 09:19:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444722,77.015235
2025-10-06 09:20:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444727,77.015118
2025-10-06 09:21:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444588,77.015108
2025-10-06 09:22:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444449,77.015099
2025-10-06 09:23:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444309,77.015089
2025-10-06 09:24:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444170,77.015079
2025-10-06 09:25:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444031,77.015088
2025-10-06 09:26:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443892,77.015098
2025-10-06 09:27:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443815,77.015026
2025-10-06 09:28:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443815,77.014867
2025-10-06 09:29:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443814,77.014709
2025-10-06 09:30:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443817,77.014550
2025-10-06 09:31:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443822,77.014391
2025-10-06 09:32:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443827,77.014233
2025-10-06 09:33:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443826,77.014074
2025-10-06 09:34:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443849,77.013944
2025-10-06 09:35:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443988,77.013957
2025-10-06 09:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443983,77.013309
2025-10-06 09:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443973,77.013302
2025-10-06 09:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443955,77.013303
2025-10-06 09:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443936,77.013297
2025-10-06 09:38:00,HR38T8618,10,WORKING,Hari Nagar,28.443925,77.013297
2025-10-06 09:39:00,HR38T8618,10,WORKING,Hari Nagar,28.443905,77.013288
2025-10-06 09:40:00,HR38T8618,10,WORKING,Hari Nagar,28.443889,77.013290
2025-10-06 09:41:00,HR38T8618,10,WORKING,Hari Nagar,28.443869,77.013282
2025-10-06 09:42:00,HR38T8618,10,WORKING,Hari Nagar,28.443857,77.013283
2025-10-06 09:43:00,HR38T8618,10,WORKING,Hari Nagar,28.443833,77.013275
2025-10-06 09:44:00,HR38T8618,10,WORKING,Hari Nagar,28.443816,77.013274
2025-10-06 09:45:00,HR38T8618,10,WORKING,Hari Nagar,28.443798,77.013268
2025-10-06 09:46:00,HR38T8618,10,WORKING,Hari Nagar,28.443783,77.013268
2025-10-06 09:47:00,HR38T8618,10,WORKING,Hari Nagar,28.443771,77.013258
2025-10-06 09:48:00,HR38T8618,10,WORKING,Hari Nagar,28.443752,77.013262
2025-10-06 09:49:00,HR38T8618,10,WORKING,Hari Nagar,28.443731,77.013253
2025-10-06 09:50:00,HR38T8618,10,WORKING,Hari Nagar,28.443716,77.013254
2025-10-06 09:51:00,HR38T8618,10,WORKING,Hari Nagar,28.443701,77.013245
2025-10-06 09:52:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.013248
2025-10-06 09:53:00,HR38T8618,10,WORKING,Hari Nagar,28.443662,77.013243
2025-10-06 09:54:00,HR38T8618,10,WORKING,Hari Nagar,28.443644,77.013247
2025-10-06 09:55:00,HR38T8618,10,WORKING,Hari Nagar,28.443634,77.013241
2025-10-06 09:56:00,HR38T8618,10,WORKING,Hari Nagar,28.443608,77.013246
2025-10-06 09:57:00,HR38T8618,10,WORKING,Hari Nagar,28.443591,77.013243
2025-10-06 09:58:00,HR38T8618,10,WORKING,Hari Nagar,28.443578,77.013247
2025-10-06 09:59:00,HR38T8618,10,WORKING,Hari Nagar,28.443561,77.013242
2025-10-06 10:00:00,HR38T8618,10,WORKING,Hari Nagar,28.443538,77.013246
2025-10-06 10:01:00,HR38T8618,10,WORKING,Hari Nagar,28.443522,77.013243
2025-10-06 10:02:00,HR38T8618,10,WORKING,Hari Nagar,28.443505,77.013246
2025-10-06 10:03:00,HR38T8618,10,WORKING,Hari Nagar,28.443490,77.013242
2025-10-06 10:04:00,HR38T8618,10,WORKING,Hari Nagar,28.443473,77.013247
2025-10-06 10:05:00,HR38T8618,10,WORKING,Hari Nagar,28.443453,77.013242
2025-10-06 10:06:00,HR38T8618,10,WORKING,Hari Nagar,28.443433,77.013246
2025-10-06 10:07:00,HR38T8618,10,WORKING,Hari Nagar,28.443438,77.013246
2025-10-06 10:08:00,HR38T8618,10,WORKING,Hari Nagar,28.443455,77.013242
2025-10-06 10:09:00,HR38T8618,10,WORKING,Hari Nagar,28.443473,77.013247
2025-10-06 10:10:00,HR38T8618,10,WORKING,Hari Nagar,28.443488,77.013241
2025-10-06 10:11:00,HR38T8618,10,WORKING,Hari Nagar,28.443504,77.013249
2025-10-06 10:12:00,HR38T8618,10,WORKING,Hari Nagar,28.443523,77.013241
2025-10-06 10:13:00,HR38T8618,10,WORKING,Hari Nagar,28.443545,77.013247
2025-10-06 10:14:00,HR38T8618,10,WORKING,Hari Nagar,28.443558,77.013242
2025-10-06 10:15:00,HR38T8618,10,WORKING,Hari Nagar,28.443581,77.013247
2025-10-06 10:16:00,HR38T8618,10,WORKING,Hari Nagar,28.443598,77.013243
2025-10-06 10:17:00,HR38T8618,10,WORKING,Hari Nagar,28.443614,77.013247
2025-10-06 10:18:00,HR38T8618,10,WORKING,Hari Nagar,28.443633,77.013243
2025-10-06 10:19:00,HR38T8618,10,WORKING,Hari Nagar,28.443649,77.013247
2025-10-06 10:20:00,HR38T8618,10,WORKING,Hari Nagar,28.443661,77.013242
2025-10-06 10:21:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.013251
2025-10-06 10:22:00,HR38T8618,10,WORKING,Hari Nagar,28.443700,77.013251
2025-10-06 10:23:00,HR38T8618,10,WORKING,Hari Nagar,28.443714,77.013260
