timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-25 12:51:00,HR26DG1091,36,WORKING,amanpura,28.481893,77.031125
2025-11-25 12:52:00,HR26DG1091,36,WORKING,amanpura,28.481901,77.031113
2025-11-25 12:53:00,HR26DG1091,36,WORKING,amanpura,28.481917,77.031093
2025-11-25 12:54:00,HR26DG1091,36,WORKING,amanpura,28.481919,77.031075
2025-11-25 12:55:00,HR26DG1091,36,WORKING,amanpura,28.481918,77.031104
2025-11-25 12:56:00,HR26DG1091,36,WORKING,amanpura,28.481921,77.031122
2025-11-25 12:57:00,HR26DG1091,36,WORKING,amanpura,28.481907,77.031138
2025-11-25 12:58:00,HR26DG1091,36,WORKING,amanpura,28.481897,77.031152
2025-11-25 12:59:00,HR26DG1091,36,WORKING,amanpura,28.481887,77.031177
2025-11-25 13:00:00,HR26DG1091,36,WORKING,amanpura,28.481880,77.031187
2025-11-25 13:01:00,HR26DG1091,36,WORKING,amanpura,28.481862,77.031208
2025-11-25 13:02:00,HR26DG1091,36,WORKING,amanpura,28.481852,77.031223
2025-11-25 13:03:00,HR26DG1091,36,WORKING,amanpura,28.481843,77.031246
2025-11-25 13:04:00,HR26DG1091,36,WORKING,amanpura,28.481832,77.031258
2025-11-25 13:05:00,HR26DG1091,36,WORKING,amanpura,28.481820,77.031279
2025-11-25 13:06:00,HR26DG1091,36,WORKING,amanpura,28.481811,77.031294
2025-11-25 13:07:00,HR26DG1091,36,WORKING,amanpura,28.481801,77.031317
2025-11-25 13:08:00,HR26DG1091,36,WORKING,amanpura,28.481795,77.031330
2025-11-25 13:09:00,HR26DG1091,36,WORKING,amanpura,28.481781,77.031351
2025-11-25 13:10:00,HR26DG1091,36,WORKING,amanpura,28.481770,77.031365
2025-11-25 13:11:00,HR26DG1091,36,WORKING,amanpura,28.481761,77.031390
2025-11-25 13:12:00,HR26DG1091,36,WORKING,amanpura,28.481755,77.031400
2025-11-25 13:13:00,HR26DG1091,36,WORKING,amanpura,28.481737,77.031420
2025-11-25 13:14:00,HR26DG1091,36,WORKING,amanpura,28.481735,77.031439
2025-11-25 13:15:00,HR26DG1091,36,WORKING,amanpura,28.481723,77.031460
2025-11-25 13:16:00,HR26DG1091,36,WORKING,amanpura,28.481712,77.031471
2025-11-25 13:17:00,HR26DG1091,36,WORKING,amanpura,28.481698,77.031493
2025-11-25 13:18:00,HR26DG1091,36,WORKING,amanpura,28.481691,77.031509
2025-11-25 13:19:00,HR26DG1091,36,WORKING,amanpura,28.481680,77.031532
2025-11-25 13:20:00,HR26DG1091,36,WORKING,amanpura,28.481676,77.031546
2025-11-25 13:21:00,HR26DG1091,36,WORKING,amanpura,28.481663,77.031569
2025-11-25 13:22:00,HR26DG1091,36,WORKING,amanpura,28.481655,77.031581
2025-11-25 13:23:00,HR26DG1091,36,WORKING,amanpura,28.481640,77.031603
2025-11-25 13:24:00,HR26DG1091,36,WORKING,amanpura,28.481632,77.031618
2025-11-25 13:25:00,HR26DG1091,36,WORKING,amanpura,28.481620,77.031639
2025-11-25 13:26:00,HR26DG1091,36,WORKING,amanpura,28.481616,77.031656
2025-11-25 13:27:00,HR26DG1091,36,WORKING,amanpura,28.481617,77.031651
2025-11-25 13:28:00,HR26DG1091,36,WORKING,amanpura,28.481603,77.031673
2025-11-25 13:29:00,HR26DG1091,36,WORKING,amanpura,28.481593,77.031696
2025-11-25 13:30:00,HR26DG1091,36,WORKING,amanpura,28.481584,77.031708
2025-11-25 13:31:00,HR26DG1091,36,WORKING,amanpura,28.481580,77.031724
2025-11-25 13:32:00,HR26DG1091,36,WORKING,amanpura,28.481585,77.031728
2025-11-25 13:33:00,HR26DG1091,36,WORKING,amanpura,28.481606,77.031729
2025-11-25 13:34:00,HR26DG1091,36,WORKING,amanpura,28.481625,77.031740
2025-11-25 13:35:00,HR26DG1091,36,WORKING,amanpura,28.481640,77.031740
2025-11-25 13:36:00,HR26DG1091,36,WORKING,amanpura,28.481661,77.031752
2025-11-25 13:37:00,HR26DG1091,36,WORKING,amanpura,28.481677,77.031752
2025-11-25 13:38:00,HR26DG1091,36,WORKING,amanpura,28.481700,77.031763
2025-11-25 13:39:00,HR26DG1091,36,WORKING,amanpura,28.481717,77.031765
2025-11-25 13:40:00,HR26DG1091,36,WORKING,amanpura,28.481732,77.031776
2025-11-25 13:41:00,HR26DG1091,36,WORKING,amanpura,28.481750,77.031776
2025-11-25 13:42:00,HR26DG1091,36,WORKING,amanpura,28.481770,77.031787
2025-11-25 13:43:00,HR26DG1091,36,WORKING,amanpura,28.481784,77.031788
2025-11-25 13:44:00,HR26DG1091,36,WORKING,amanpura,28.481802,77.031801
2025-11-25 13:45:00,HR26DG1091,36,WORKING,amanpura,28.481825,77.031800
2025-11-25 13:46:00,HR26DG1091,36,WORKING,amanpura,28.481840,77.031812
2025-11-25 13:47:00,HR26DG1091,36,WORKING,amanpura,28.481862,77.031812
2025-11-25 13:48:00,HR26DG1091,36,WORKING,amanpura,28.481875,77.031824
2025-11-25 13:49:00,HR26DG1091,36,WORKING,amanpura,28.481898,77.031824
2025-11-25 13:50:00,HR26DG1091,36,WORKING,amanpura,28.481916,77.031834
2025-11-25 13:51:00,HR26DG1091,36,WORKING,amanpura,28.481928,77.031836
2025-11-25 13:52:00,HR26DG1091,36,WORKING,amanpura,28.481950,77.031846
2025-11-25 13:53:00,HR26DG1091,36,WORKING,amanpura,28.481963,77.031847
2025-11-25 13:54:00,HR26DG1091,36,WORKING,amanpura,28.481985,77.031859
2025-11-25 13:55:00,HR26DG1091,36,WORKING,amanpura,28.481998,77.031859
2025-11-25 13:56:00,HR26DG1091,36,WORKING,amanpura,28.482017,77.031872
2025-11-25 13:57:00,HR26DG1091,36,WORKING,amanpura,28.482042,77.031872
2025-11-25 13:58:00,HR26DG1091,36,WORKING,amanpura,28.482055,77.031884
2025-11-25 13:59:00,HR26DG1091,36,WORKING,amanpura,28.482069,77.031882
2025-11-25 14:00:00,HR26DG1091,36,WORKING,amanpura,28.482072,77.031872
2025-11-25 14:01:00,HR26DG1091,36,WORKING,amanpura,28.482054,77.031875
2025-11-25 14:02:00,HR26DG1091,36,WORKING,amanpura,28.482034,77.031864
2025-11-25 14:03:00,HR26DG1091,36,WORKING,amanpura,28.482019,77.031862
2025-11-25 14:04:00,HR26DG1091,36,WORKING,amanpura,28.481999,77.031852
2025-11-25 14:05:00,HR26DG1091,36,WORKING,amanpura,28.481986,77.031850
2025-11-25 14:06:00,HR26DG1091,36,WORKING,amanpura,28.481963,77.031840
2025-11-25 14:07:00,HR26DG1091,36,WORKING,amanpura,28.481951,77.031839
2025-11-25 14:08:00,HR26DG1091,36,WORKING,amanpura,28.481928,77.031828
2025-11-25 14:09:00,HR26DG1091,36,WORKING,amanpura,28.481915,77.031827
2025-11-25 14:10:00,HR26DG1091,36,WORKING,amanpura,28.481894,77.031815
2025-11-25 14:11:00,HR26DG1091,36,WORKING,amanpura,28.481874,77.031815
2025-11-25 14:12:00,HR26DG1091,36,WORKING,amanpura,28.481857,77.031803
2025-11-25 14:13:00,HR26DG1091,36,WORKING,amanpura,28.481839,77.031803
2025-11-25 14:14:00,HR26DG1091,36,WORKING,amanpura,28.481821,77.031792
2025-11-25 14:15:00,HR26DG1091,36,WORKING,amanpura,28.481802,77.031791
2025-11-25 14:16:00,HR26DG1091,36,WORKING,amanpura,28.481785,77.031780
2025-11-25 14:17:00,HR26DG1091,36,WORKING,amanpura,28.481765,77.031779
2025-11-25 14:18:00,HR26DG1091,36,WORKING,amanpura,28.481747,77.031769
2025-11-25 14:19:00,HR26DG1091,36,WORKING,amanpura,28.481731,77.031767
2025-11-25 14:20:00,HR26DG1091,36,WORKING,amanpura,28.481712,77.031757
2025-11-25 14:21:00,HR26DG1091,36,WORKING,amanpura,28.481693,77.031755
2025-11-25 14:22:00,HR26DG1091,36,WORKING,amanpura,28.481674,77.031746
2025-11-25 14:23:00,HR26DG1091,36,WORKING,amanpura,28.481663,77.031744
2025-11-25 14:24:00,HR26DG1091,36,WORKING,amanpura,28.481643,77.031732
2025-11-25 14:25:00,HR26DG1091,36,WORKING,amanpura,28.481623,77.031732
2025-11-25 14:26:00,HR26DG1091,36,WORKING,amanpura,28.481607,77.031720
2025-11-25 14:27:00,HR26DG1091,36,WORKING,amanpura,28.481589,77.031721
2025-11-25 14:28:00,HR26DG1091,36,WORKING,amanpura,28.481582,77.031697
2025-11-25 14:29:00,HR26DG1091,36,WORKING,amanpura,28.481584,77.031680
2025-11-25 14:30:00,HR26DG1091,36,WORKING,amanpura,28.481587,77.031667
2025-11-25 14:31:00,HR26DG1091,36,WORKING,amanpura,28.481598,77.031644
2025-11-25 14:32:00,HR26DG1091,36,WORKING,amanpura,28.481599,77.031677
2025-11-25 14:33:00,HR26DG1091,36,WORKING,amanpura,28.481590,77.031692
2025-11-25 14:34:00,HR26DG1091,36,WORKING,amanpura,28.481586,77.031710
2025-11-25 14:35:00,HR26DG1091,36,WORKING,amanpura,28.481584,77.031727
2025-11-25 14:36:00,HR26DG1091,36,WORKING,amanpura,28.481590,77.031725
2025-11-25 14:37:00,HR26DG1091,36,WORKING,amanpura,28.481604,77.031730
2025-11-25 14:38:00,HR26DG1091,36,WORKING,amanpura,28.481627,77.031739
2025-11-25 14:39:00,HR26DG1091,36,WORKING,amanpura,28.481642,77.031741
2025-11-25 14:40:00,HR26DG1091,36,WORKING,amanpura,28.481658,77.031753
2025-11-25 14:41:00,HR26DG1091,36,WORKING,amanpura,28.481679,77.031752
2025-11-25 14:42:00,HR26DG1091,36,WORKING,amanpura,28.481698,77.031764
2025-11-25 14:43:00,HR26DG1091,36,WORKING,amanpura,28.481718,77.031765
2025-11-25 14:44:00,HR26DG1091,36,WORKING,amanpura,28.481734,77.031775
2025-11-25 14:45:00,HR26DG1091,36,WORKING,amanpura,28.481751,77.031777
2025-11-25 14:46:00,HR26DG1091,36,WORKING,amanpura,28.481768,77.031788
2025-11-25 14:47:00,HR26DG1091,36,WORKING,amanpura,28.481787,77.031788
2025-11-25 14:48:00,HR26DG1091,36,WORKING,amanpura,28.481802,77.031801
2025-11-25 14:49:00,HR26DG1091,36,WORKING,amanpura,28.481825,77.031800
2025-11-25 14:50:00,HR26DG1091,36,WORKING,amanpura,28.481841,77.031811
2025-11-25 14:51:00,HR26DG1091,36,WORKING,amanpura,28.481862,77.031812
2025-11-25 14:52:00,HR26DG1091,36,WORKING,amanpura,28.481878,77.031823
2025-11-25 14:53:00,HR26DG1091,36,WORKING,amanpura,28.481896,77.031824
2025-11-25 14:54:00,HR26DG1091,36,WORKING,amanpura,28.481914,77.031834
2025-11-25 14:55:00,HR26DG1091,36,WORKING,amanpura,28.481933,77.031836
2025-11-25 14:56:00,HR26DG1091,36,WORKING,amanpura,28.481950,77.031846
2025-11-25 14:57:00,HR26DG1091,36,WORKING,amanpura,28.481964,77.031847
2025-11-25 14:58:00,HR26DG1091,36,WORKING,amanpura,28.481986,77.031858
2025-11-25 14:59:00,HR26DG1091,36,WORKING,amanpura,28.481999,77.031859
2025-11-25 15:00:00,HR26DG1091,36,WORKING,amanpura,28.482023,77.031870
2025-11-25 15:01:00,HR26DG1091,36,WORKING,amanpura,28.482036,77.031872
2025-11-25 15:02:00,HR26DG1091,36,WORKING,amanpura,28.482057,77.031883
2025-11-25 15:03:00,HR26DG1091,36,WORKING,amanpura,28.482070,77.031883
2025-11-25 15:04:00,HR26DG1091,36,WORKING,amanpura,28.482075,77.031888
2025-11-25 15:05:00,HR26DG1091,36,WORKING,amanpura,28.482088,77.031889
2025-11-25 15:06:00,HR26DG1091,36,WORKING,amanpura,28.482113,77.031900
2025-11-25 15:07:00,HR26DG1091,36,WORKING,amanpura,28.482127,77.031902
2025-11-25 15:08:00,HR26DG1091,36,WORKING,amanpura,28.482150,77.031911
2025-11-25 15:09:00,HR26DG1091,36,WORKING,amanpura,28.482160,77.031914
2025-11-25 15:10:00,HR26DG1091,36,WORKING,amanpura,28.482183,77.031924
2025-11-25 15:11:00,HR26DG1091,36,WORKING,amanpura,28.482196,77.031925
2025-11-25 15:12:00,HR26DG1091,36,WORKING,amanpura,28.482219,77.031936
2025-11-25 15:13:00,HR26DG1091,36,WORKING,amanpura,28.482239,77.031938
2025-11-25 15:14:00,HR26DG1091,36,WORKING,amanpura,28.482255,77.031948
2025-11-25 15:15:00,HR26DG1091,36,WORKING,amanpura,28.482274,77.031950
2025-11-25 15:16:00,HR26DG1091,36,WORKING,amanpura,28.482294,77.031959
2025-11-25 15:17:00,HR26DG1091,36,WORKING,amanpura,28.482303,77.031962
2025-11-25 15:18:00,HR26DG1091,36,WORKING,amanpura,28.482326,77.031973
2025-11-25 15:19:00,HR26DG1091,36,WORKING,amanpura,28.482339,77.031973
2025-11-25 15:20:00,HR26DG1091,36,WORKING,amanpura,28.482346,77.032001
2025-11-25 15:21:00,HR26DG1091,36,WORKING,amanpura,28.482342,77.032016
2025-11-25 15:22:00,HR26DG1091,36,WORKING,amanpura,28.482338,77.032034
2025-11-25 15:23:00,HR26DG1091,36,WORKING,amanpura,28.482327,77.032054
2025-11-25 15:24:00,HR26DG1091,36,WORKING,amanpura,28.482321,77.032072
2025-11-25 15:25:00,HR26DG1091,36,WORKING,amanpura,28.482313,77.032096
2025-11-25 15:26:00,HR26DG1091,36,WORKING,amanpura,28.482312,77.032112
2025-11-25 15:27:00,HR26DG1091,36,WORKING,amanpura,28.482296,77.032130
2025-11-25 15:28:00,HR26DG1091,36,WORKING,amanpura,28.482289,77.032149
2025-11-25 15:29:00,HR26DG1091,36,WORKING,amanpura,28.482279,77.032170
2025-11-25 15:30:00,HR26DG1091,36,WORKING,amanpura,28.482279,77.032192
2025-11-25 15:31:00,HR26DG1091,36,WORKING,amanpura,28.482271,77.032213
2025-11-25 15:32:00,HR26DG1091,36,WORKING,amanpura,28.482258,77.032225
2025-11-25 15:33:00,HR26DG1091,36,WORKING,amanpura,28.482251,77.032254
2025-11-25 15:34:00,HR26DG1091,36,WORKING,amanpura,28.482243,77.032264
2025-11-25 15:35:00,HR26DG1091,36,WORKING,amanpura,28.482233,77.032288
2025-11-25 15:36:00,HR26DG1091,36,WORKING,amanpura,28.482226,77.032303
2025-11-25 15:37:00,HR26DG1091,36,WORKING,amanpura,28.482230,77.032273
2025-11-25 15:38:00,HR26DG1091,36,WORKING,amanpura,28.482232,77.032259
2025-11-25 15:39:00,HR26DG1091,36,WORKING,amanpura,28.482240,77.032235
2025-11-25 15:40:00,HR26DG1091,36,WORKING,amanpura,28.482246,77.032221
2025-11-25 15:41:00,HR26DG1091,36,WORKING,amanpura,28.482258,77.032199
2025-11-25 15:42:00,HR26DG1091,36,WORKING,amanpura,28.482263,77.032182
2025-11-25 15:43:00,HR26DG1091,36,WORKING,amanpura,28.482274,77.032160
2025-11-25 15:44:00,HR26DG1091,36,WORKING,amanpura,28.482281,77.032144
2025-11-25 15:45:00,HR26DG1091,36,WORKING,amanpura,28.482289,77.032119
2025-11-25 15:46:00,HR26DG1091,36,WORKING,amanpura,28.482290,77.032103
2025-11-25 15:47:00,HR26DG1091,36,WORKING,amanpura,28.482305,77.032084
2025-11-25 15:48:00,HR26DG1091,36,WORKING,amanpura,28.482309,77.032065
2025-11-25 15:49:00,HR26DG1091,36,WORKING,amanpura,28.482319,77.032043
2025-11-25 15:50:00,HR26DG1091,36,WORKING,amanpura,28.482328,77.032029
2025-11-25 15:51:00,HR26DG1091,36,WORKING,amanpura,28.482338,77.032006
2025-11-25 15:52:00,HR26DG1091,36,WORKING,amanpura,28.482342,77.031988
2025-11-25 15:53:00,HR26DG1091,36,WORKING,amanpura,28.482346,77.031965
2025-11-25 15:54:00,HR26DG1091,36,WORKING,amanpura,28.482341,77.031969
2025-11-25 15:55:00,HR26DG1091,36,WORKING,amanpura,28.482322,77.031963
2025-11-25 15:56:00,HR26DG1091,36,WORKING,amanpura,28.482310,77.031952
2025-11-25 15:57:00,HR26DG1091,36,WORKING,amanpura,28.482288,77.031953
2025-11-25 15:58:00,HR26DG1091,36,WORKING,amanpura,28.482271,77.031941
2025-11-25 15:59:00,HR26DG1091,36,WORKING,amanpura,28.482251,77.031940
2025-11-25 16:00:00,HR26DG1091,36,WORKING,amanpura,28.482238,77.031927
2025-11-25 16:01:00,HR26DG1091,36,WORKING,amanpura,28.482220,77.031930
2025-11-25 16:02:00,HR26DG1091,36,WORKING,amanpura,28.482202,77.031915
2025-11-25 16:03:00,HR26DG1091,36,WORKING,amanpura,28.482182,77.031917
2025-11-25 16:04:00,HR26DG1091,36,WORKING,amanpura,28.482164,77.031904
2025-11-25 16:05:00,HR26DG1091,36,WORKING,amanpura,28.482146,77.031905
2025-11-25 16:06:00,HR26DG1091,36,WORKING,amanpura,28.482126,77.031893
2025-11-25 16:07:00,HR26DG1091,36,WORKING,amanpura,28.482108,77.031892
2025-11-25 16:08:00,HR26DG1091,36,WORKING,amanpura,28.482088,77.031882
2025-11-25 16:09:00,HR26DG1091,36,WORKING,amanpura,28.482095,77.031893
2025-11-25 16:10:00,HR26DG1091,36,WORKING,amanpura,28.482108,77.031901
2025-11-25 16:11:00,HR26DG1091,36,WORKING,amanpura,28.482129,77.031902
2025-11-25 16:12:00,HR26DG1091,36,WORKING,amanpura,28.482149,77.031912
2025-11-25 16:13:00,HR26DG1091,36,WORKING,amanpura,28.482163,77.031914
2025-11-25 16:14:00,HR26DG1091,36,WORKING,amanpura,28.482183,77.031924
2025-11-25 16:15:00,HR26DG1091,36,WORKING,amanpura,28.482198,77.031926
2025-11-25 16:16:00,HR26DG1091,36,WORKING,amanpura,28.482216,77.031938
2025-11-25 16:17:00,HR26DG1091,36,WORKING,amanpura,28.482232,77.031937
2025-11-25 16:18:00,HR26DG1091,36,WORKING,amanpura,28.482253,77.031950
2025-11-25 16:19:00,HR26DG1091,36,WORKING,amanpura,28.482273,77.031950
2025-11-25 16:20:00,HR26DG1091,36,WORKING,amanpura,28.482293,77.031960
2025-11-25 16:21:00,HR26DG1091,36,WORKING,amanpura,28.482310,77.031962
2025-11-25 16:22:00,HR26DG1091,36,WORKING,amanpura,28.482326,77.031973
2025-11-25 16:23:00,HR26DG1091,36,WORKING,amanpura,28.482344,77.031974
2025-11-25 16:24:00,HR26DG1091,36,WORKING,amanpura,28.482348,77.032000
2025-11-25 16:25:00,HR26DG1091,36,WORKING,amanpura,28.482343,77.032016
2025-11-25 16:26:00,HR26DG1091,36,WORKING,amanpura,28.482343,77.032037
2025-11-25 16:27:00,HR26DG1091,36,WORKING,amanpura,28.482330,77.032055
2025-11-25 16:28:00,HR26DG1091,36,WORKING,amanpura,28.482328,77.032074
2025-11-25 16:29:00,HR26DG1091,36,WORKING,amanpura,28.482312,77.032092
2025-11-25 16:30:00,HR26DG1091,36,WORKING,amanpura,28.482309,77.032113
2025-11-25 16:31:00,HR26DG1091,36,WORKING,amanpura,28.482300,77.032136
2025-11-25 16:32:00,HR26DG1091,36,WORKING,amanpura,28.482293,77.032149
2025-11-25 16:33:00,HR26DG1091,36,WORKING,amanpura,28.482281,77.032171
2025-11-25 16:34:00,HR26DG1091,36,WORKING,amanpura,28.482281,77.032191
2025-11-25 16:35:00,HR26DG1091,36,WORKING,amanpura,28.482268,77.032211
2025-11-25 16:36:00,HR26DG1091,36,WORKING,amanpura,28.482265,77.032228
2025-11-25 16:37:00,HR26DG1091,36,WORKING,amanpura,28.482254,77.032251
2025-11-25 16:38:00,HR26DG1091,36,WORKING,amanpura,28.482244,77.032264
2025-11-25 16:39:00,HR26DG1091,36,WORKING,amanpura,28.482233,77.032287
2025-11-25 16:40:00,HR26DG1091,36,WORKING,amanpura,28.482228,77.032304
2025-11-25 16:41:00,HR26DG1091,36,WORKING,amanpura,28.482230,77.032282
2025-11-25 16:42:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.481483,77.031684
2025-11-25 16:43:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.481206,77.031582
2025-11-25 16:44:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480929,77.031475
2025-11-25 16:45:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480660,77.031348
2025-11-25 16:46:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480390,77.031221
2025-11-25 16:47:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.480121,77.031094
2025-11-25 16:48:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479851,77.030967
2025-11-25 16:49:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479582,77.030840
2025-11-25 16:50:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479368,77.030759
2025-11-25 16:51:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479258,77.031067
2025-11-25 16:52:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479149,77.031375
2025-11-25 16:53:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479041,77.031683
2025-11-25 16:54:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478941,77.031994
2025-11-25 16:55:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478862,77.032314
2025-11-25 16:56:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478780,77.032632
2025-11-25 16:57:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478704,77.032953
2025-11-25 16:58:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478667,77.033281
2025-11-25 16:59:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478639,77.033612
2025-11-25 17:00:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478606,77.033941
2025-11-25 17:01:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478587,77.034272
2025-11-25 17:02:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478574,77.034604
2025-11-25 17:03:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478560,77.034935
2025-11-25 17:04:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478695,77.035139
2025-11-25 17:05:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478979,77.035215
2025-11-25 17:06:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479266,77.035270
2025-11-25 17:06:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479245,77.035638
2025-11-26 08:53:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479245,77.035638
2025-11-26 08:54:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479266,77.035270
2025-11-26 08:55:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478551,77.035141
2025-11-26 08:56:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477816,77.035087
2025-11-26 08:57:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477817,77.034937
2025-11-26 08:58:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478493,77.034927
2025-11-26 08:59:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478536,77.034057
2025-11-26 09:00:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478599,77.033188
2025-11-26 09:01:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478783,77.032343
2025-11-26 09:02:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479029,77.031517
2025-11-26 09:03:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479315,77.030708
2025-11-26 09:04:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479574,77.029888
2025-11-26 09:05:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479804,77.029059
2025-11-26 09:06:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479880,77.028192
2025-11-26 09:07:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480119,77.027365
2025-11-26 09:08:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480357,77.026536
2025-11-26 09:09:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480593,77.025707
2025-11-26 09:10:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480452,77.026492
2025-11-26 09:11:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480211,77.027320
2025-11-26 09:12:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479987,77.028152
2025-11-26 09:13:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479878,77.029015
2025-11-26 09:14:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479658,77.029847
2025-11-26 09:15:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479400,77.030668
2025-11-26 09:16:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480052,77.031062
2025-11-26 09:17:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.480760,77.031396
2025-11-26 09:18:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.481483,77.031684
2025-11-26 09:17:00,HR26DG1091,36,WORKING,amanpura,28.481535,77.030904
2025-11-26 09:18:00,HR26DG1091,36,WORKING,amanpura,28.481549,77.030916
2025-11-26 09:19:00,HR26DG1091,36,WORKING,amanpura,28.481565,77.030922
2025-11-26 09:20:00,HR26DG1091,36,WORKING,amanpura,28.481578,77.030937
2025-11-26 09:21:00,HR26DG1091,36,WORKING,amanpura,28.481597,77.030939
2025-11-26 09:22:00,HR26DG1091,36,WORKING,amanpura,28.481621,77.030952
2025-11-26 09:23:00,HR26DG1091,36,WORKING,amanpura,28.481629,77.030958
2025-11-26 09:24:00,HR26DG1091,36,WORKING,amanpura,28.481655,77.030970
2025-11-26 09:25:00,HR26DG1091,36,WORKING,amanpura,28.481667,77.030976
2025-11-26 09:26:00,HR26DG1091,36,WORKING,amanpura,28.481686,77.030991
2025-11-26 09:27:00,HR26DG1091,36,WORKING,amanpura,28.481704,77.030993
2025-11-26 09:28:00,HR26DG1091,36,WORKING,amanpura,28.481727,77.031006
2025-11-26 09:29:00,HR26DG1091,36,WORKING,amanpura,28.481740,77.031012
2025-11-26 09:30:00,HR26DG1091,36,WORKING,amanpura,28.481761,77.031025
2025-11-26 09:31:00,HR26DG1091,36,WORKING,amanpura,28.481780,77.031030
2025-11-26 09:32:00,HR26DG1091,36,WORKING,amanpura,28.481793,77.031046
2025-11-26 09:33:00,HR26DG1091,36,WORKING,amanpura,28.481812,77.031047
2025-11-26 09:34:00,HR26DG1091,36,WORKING,amanpura,28.481833,77.031062
2025-11-26 09:35:00,HR26DG1091,36,WORKING,amanpura,28.481852,77.031066
2025-11-26 09:36:00,HR26DG1091,36,WORKING,amanpura,28.481871,77.031079
2025-11-26 09:37:00,HR26DG1091,36,WORKING,amanpura,28.481884,77.031085
2025-11-26 09:38:00,HR26DG1091,36,WORKING,amanpura,28.481907,77.031096
2025-11-26 09:39:00,HR26DG1091,36,WORKING,amanpura,28.481905,77.031115
2025-11-26 09:40:00,HR26DG1091,36,WORKING,amanpura,28.481905,77.031131
2025-11-26 09:41:00,HR26DG1091,36,WORKING,amanpura,28.481895,77.031150
2025-11-26 09:42:00,HR26DG1091,36,WORKING,amanpura,28.481891,77.031168
2025-11-26 09:43:00,HR26DG1091,36,WORKING,amanpura,28.481878,77.031189
2025-11-26 09:44:00,HR26DG1091,36,WORKING,amanpura,28.481867,77.031203
2025-11-26 09:45:00,HR26DG1091,36,WORKING,amanpura,28.481856,77.031229
2025-11-26 09:46:00,HR26DG1091,36,WORKING,amanpura,28.481847,77.031239
