timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 16:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477166,77.025464
2025-11-04 16:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477161,77.025461
2025-11-04 16:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477171,77.025451
2025-11-04 16:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477171,77.025443
2025-11-04 16:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477170,77.025428
2025-11-04 16:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477174,77.025457
2025-11-04 16:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477176,77.025442
2025-11-04 16:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477175,77.025466
2025-11-04 16:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477178,77.025478
2025-11-04 16:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477176,77.025476
2025-11-04 16:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477170,77.025490
2025-11-04 16:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477177,77.025498
2025-11-04 16:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477170,77.025505
2025-11-04 16:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477172,77.025512
2025-11-04 16:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477170,77.025525
2025-11-04 16:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477172,77.025524
2025-11-04 16:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477166,77.025542
2025-11-04 16:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477166,77.025539
2025-11-04 16:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477160,77.025558
2025-11-04 16:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477160,77.025557
2025-11-04 16:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477154,77.025572
2025-11-04 16:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477153,77.025575
2025-11-04 16:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477150,77.025588
2025-11-04 16:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477153,77.025591
2025-11-04 16:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477150,77.025605
2025-11-04 16:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477152,77.025605
2025-11-04 16:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477143,77.025619
2025-11-04 16:47:00,HR26DG1091,36,WORKING,gurgaon village,28.477150,77.025626
2025-11-04 16:48:00,HR26DG1091,36,WORKING,gurgaon village,28.477146,77.025637
2025-11-04 16:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477143,77.025638
2025-11-04 16:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477137,77.025652
2025-11-04 16:51:00,HR26DG1091,36,WORKING,gurgaon village,28.477140,77.025655
2025-11-04 16:52:00,HR26DG1091,36,WORKING,gurgaon village,28.477128,77.025663
2025-11-04 16:53:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476642,77.025149
2025-11-04 16:54:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476685,77.025402
2025-11-04 16:55:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476708,77.025659
2025-11-04 16:56:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476664,77.025910
2025-11-04 16:57:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476590,77.026154
2025-11-04 16:58:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476531,77.026403
2025-11-04 16:59:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476501,77.026658
2025-11-04 17:00:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476485,77.026916
2025-11-04 17:01:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476440,77.027167
2025-11-04 17:02:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476390,77.027402
2025-11-04 17:03:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476464,77.027629
2025-11-04 17:04:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476480,77.027887
2025-11-04 17:05:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476493,77.028144
2025-11-04 17:06:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476505,77.028402
2025-11-04 17:07:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476443,77.028573
2025-11-04 17:08:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.476217,77.028552
2025-11-04 17:09:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475990,77.028531
2025-11-04 17:10:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475764,77.028510
2025-11-04 17:11:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475589,77.028628
2025-11-04 17:12:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475533,77.028878
2025-11-04 17:13:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475480,77.029129
2025-11-04 17:14:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475421,77.029378
2025-11-04 17:15:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475231,77.029509
2025-11-04 17:16:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.475022,77.029609
2025-11-04 17:17:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474829,77.029730
2025-11-04 17:17:00,HR26DG1091,36,TRAVEL_BACK,gurgaon village,28.474861,77.029752
2025-11-05 08:45:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474861,77.029752
2025-11-05 08:46:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.474829,77.029730
2025-11-05 08:47:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.475175,77.029536
2025-11-05 08:48:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.475451,77.029264
2025-11-05 08:49:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.475543,77.028830
2025-11-05 08:50:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.475747,77.028508
2025-11-05 08:51:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476139,77.028545
2025-11-05 08:52:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476512,77.028560
2025-11-05 08:53:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476492,77.028114
2025-11-05 08:54:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476466,77.027668
2025-11-05 08:55:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476594,77.027262
2025-11-05 08:56:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476773,77.026864
2025-11-05 08:57:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.476935,77.026457
2025-11-05 08:58:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.477049,77.026030
2025-11-05 08:59:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.477143,77.025596
2025-11-05 09:00:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.477211,77.025157
2025-11-05 09:01:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.477298,77.024721
2025-11-05 09:02:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.477389,77.024286
2025-11-05 09:03:00,HR26DG1091,36,TRAVEL_OUT,gurgaon village,28.477479,77.023851
2025-11-05 09:02:00,HR26DG1091,36,WORKING,gurgaon village,28.477363,77.023058
2025-11-05 09:03:00,HR26DG1091,36,WORKING,gurgaon village,28.477358,77.023070
2025-11-05 09:04:00,HR26DG1091,36,WORKING,gurgaon village,28.477353,77.023084
2025-11-05 09:05:00,HR26DG1091,36,WORKING,gurgaon village,28.477342,77.023087
2025-11-05 09:06:00,HR26DG1091,36,WORKING,gurgaon village,28.477332,77.023103
2025-11-05 09:07:00,HR26DG1091,36,WORKING,gurgaon village,28.477322,77.023106
2025-11-05 09:08:00,HR26DG1091,36,WORKING,gurgaon village,28.477314,77.023124
2025-11-05 09:09:00,HR26DG1091,36,WORKING,gurgaon village,28.477301,77.023125
2025-11-05 09:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477292,77.023141
2025-11-05 09:11:00,HR26DG1091,36,WORKING,gurgaon village,28.477284,77.023145
2025-11-05 09:12:00,HR26DG1091,36,WORKING,gurgaon village,28.477272,77.023160
2025-11-05 09:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477270,77.023165
2025-11-05 09:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477252,77.023177
2025-11-05 09:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477244,77.023184
2025-11-05 09:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477237,77.023200
2025-11-05 09:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477228,77.023201
2025-11-05 09:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477216,77.023219
2025-11-05 09:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477209,77.023221
2025-11-05 09:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477196,77.023238
2025-11-05 09:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477188,77.023240
2025-11-05 09:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477172,77.023254
2025-11-05 09:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477168,77.023261
2025-11-05 09:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477157,77.023276
2025-11-05 09:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477146,77.023279
2025-11-05 09:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477133,77.023293
2025-11-05 09:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477130,77.023300
2025-11-05 09:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477113,77.023311
2025-11-05 09:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477112,77.023320
2025-11-05 09:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477112,77.023304
2025-11-05 09:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477107,77.023295
2025-11-05 09:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477122,77.023286
2025-11-05 09:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477128,77.023279
2025-11-05 09:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477143,77.023267
2025-11-05 09:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477153,77.023260
2025-11-05 09:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477159,77.023244
2025-11-05 09:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477173,77.023242
2025-11-05 09:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477182,77.023227
2025-11-05 09:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477190,77.023222
2025-11-05 09:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477199,77.023206
2025-11-05 09:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477209,77.023204
2025-11-05 09:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477223,77.023190
2025-11-05 09:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477229,77.023183
2025-11-05 09:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477241,77.023171
2025-11-05 09:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477250,77.023164
2025-11-05 09:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477258,77.023148
2025-11-05 09:47:00,HR26DG1091,36,WORKING,gurgaon village,28.477270,77.023146
2025-11-05 09:48:00,HR26DG1091,36,WORKING,gurgaon village,28.477277,77.023128
2025-11-05 09:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477283,77.023128
2025-11-05 09:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477300,77.023113
2025-11-05 09:51:00,HR26DG1091,36,WORKING,gurgaon village,28.477303,77.023106
2025-11-05 09:52:00,HR26DG1091,36,WORKING,gurgaon village,28.477317,77.023093
2025-11-05 09:53:00,HR26DG1091,36,WORKING,gurgaon village,28.477322,77.023088
2025-11-05 09:54:00,HR26DG1091,36,WORKING,gurgaon village,28.477333,77.023071
2025-11-05 09:55:00,HR26DG1091,36,WORKING,gurgaon village,28.477341,77.023069
2025-11-05 09:56:00,HR26DG1091,36,WORKING,gurgaon village,28.477359,77.023055
2025-11-05 09:57:00,HR26DG1091,36,WORKING,gurgaon village,28.477361,77.023076
2025-11-05 09:58:00,HR26DG1091,36,WORKING,gurgaon village,28.477351,77.023080
2025-11-05 09:59:00,HR26DG1091,36,WORKING,gurgaon village,28.477342,77.023088
2025-11-05 10:00:00,HR26DG1091,36,WORKING,gurgaon village,28.477333,77.023104
2025-11-05 10:01:00,HR26DG1091,36,WORKING,gurgaon village,28.477324,77.023106
2025-11-05 10:02:00,HR26DG1091,36,WORKING,gurgaon village,28.477313,77.023122
2025-11-05 10:03:00,HR26DG1091,36,WORKING,gurgaon village,28.477304,77.023126
2025-11-05 10:04:00,HR26DG1091,36,WORKING,gurgaon village,28.477294,77.023142
2025-11-05 10:05:00,HR26DG1091,36,WORKING,gurgaon village,28.477282,77.023145
2025-11-05 10:06:00,HR26DG1091,36,WORKING,gurgaon village,28.477274,77.023162
2025-11-05 10:07:00,HR26DG1091,36,WORKING,gurgaon village,28.477267,77.023163
2025-11-05 10:08:00,HR26DG1091,36,WORKING,gurgaon village,28.477255,77.023180
2025-11-05 10:09:00,HR26DG1091,36,WORKING,gurgaon village,28.477249,77.023183
2025-11-05 10:10:00,HR26DG1091,36,WORKING,gurgaon village,28.477237,77.023201
2025-11-05 10:11:00,HR26DG1091,36,WORKING,gurgaon village,28.477227,77.023202
2025-11-05 10:12:00,HR26DG1091,36,WORKING,gurgaon village,28.477215,77.023218
2025-11-05 10:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477202,77.023222
2025-11-05 10:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477197,77.023240
2025-11-05 10:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477187,77.023240
2025-11-05 10:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477172,77.023254
2025-11-05 10:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477163,77.023261
2025-11-05 10:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477157,77.023278
2025-11-05 10:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477151,77.023278
2025-11-05 10:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477137,77.023295
2025-11-05 10:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477124,77.023299
2025-11-05 10:22:00,HR26DG1091,36,WORKING,gurgaon village,28.477115,77.023313
2025-11-05 10:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477110,77.023318
2025-11-05 10:24:00,HR26DG1091,36,WORKING,gurgaon village,28.477112,77.023301
2025-11-05 10:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477104,77.023321
2025-11-05 10:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477100,77.023335
2025-11-05 10:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477092,77.023336
2025-11-05 10:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477076,77.023351
2025-11-05 10:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477066,77.023357
2025-11-05 10:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477055,77.023369
2025-11-05 10:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477048,77.023376
2025-11-05 10:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477040,77.023392
2025-11-05 10:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477032,77.023394
2025-11-05 10:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477017,77.023408
2025-11-05 10:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477012,77.023415
2025-11-05 10:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477004,77.023435
2025-11-05 10:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477002,77.023445
2025-11-05 10:38:00,HR26DG1091,36,WORKING,gurgaon village,28.476995,77.023460
2025-11-05 10:39:00,HR26DG1091,36,WORKING,gurgaon village,28.476995,77.023468
2025-11-05 10:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477007,77.023469
2025-11-05 10:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477019,77.023481
2025-11-05 10:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477029,77.023482
2025-11-05 10:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477038,77.023496
2025-11-05 10:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477056,77.023496
2025-11-05 10:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477066,77.023507
2025-11-05 10:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477076,77.023509
2025-11-05 10:47:00,HR26DG1091,36,WORKING,gurgaon village,28.477084,77.023523
2025-11-05 10:48:00,HR26DG1091,36,WORKING,gurgaon village,28.477098,77.023521
2025-11-05 10:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477112,77.023533
2025-11-05 10:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477119,77.023535
2025-11-05 10:51:00,HR26DG1091,36,WORKING,gurgaon village,28.477133,77.023548
2025-11-05 10:52:00,HR26DG1091,36,WORKING,gurgaon village,28.477141,77.023548
2025-11-05 10:53:00,HR26DG1091,36,WORKING,gurgaon village,28.477139,77.023537
2025-11-05 10:54:00,HR26DG1091,36,WORKING,gurgaon village,28.477141,77.023538
2025-11-05 10:55:00,HR26DG1091,36,WORKING,gurgaon village,28.477123,77.023527
2025-11-05 10:56:00,HR26DG1091,36,WORKING,gurgaon village,28.477114,77.023523
2025-11-05 10:57:00,HR26DG1091,36,WORKING,gurgaon village,28.477104,77.023511
2025-11-05 10:58:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 10:59:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:00:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:01:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:02:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:03:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:04:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:05:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:06:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:07:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:08:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:09:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:10:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:11:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:12:00,HR26DG1091,36,BREAK,gurgaon village,28.477104,77.023511
2025-11-05 11:13:00,HR26DG1091,36,WORKING,gurgaon village,28.477089,77.023511
2025-11-05 11:14:00,HR26DG1091,36,WORKING,gurgaon village,28.477082,77.023497
2025-11-05 11:15:00,HR26DG1091,36,WORKING,gurgaon village,28.477065,77.023498
2025-11-05 11:16:00,HR26DG1091,36,WORKING,gurgaon village,28.477055,77.023485
2025-11-05 11:17:00,HR26DG1091,36,WORKING,gurgaon village,28.477049,77.023485
2025-11-05 11:18:00,HR26DG1091,36,WORKING,gurgaon village,28.477035,77.023472
2025-11-05 11:19:00,HR26DG1091,36,WORKING,gurgaon village,28.477022,77.023471
2025-11-05 11:20:00,HR26DG1091,36,WORKING,gurgaon village,28.477014,77.023457
2025-11-05 11:21:00,HR26DG1091,36,WORKING,gurgaon village,28.477004,77.023459
2025-11-05 11:22:00,HR26DG1091,36,WORKING,gurgaon village,28.476999,77.023435
2025-11-05 11:23:00,HR26DG1091,36,WORKING,gurgaon village,28.477000,77.023418
2025-11-05 11:24:00,HR26DG1091,36,WORKING,gurgaon village,28.476993,77.023406
2025-11-05 11:25:00,HR26DG1091,36,WORKING,gurgaon village,28.477004,77.023402
2025-11-05 11:26:00,HR26DG1091,36,WORKING,gurgaon village,28.477014,77.023394
2025-11-05 11:27:00,HR26DG1091,36,WORKING,gurgaon village,28.477027,77.023382
2025-11-05 11:28:00,HR26DG1091,36,WORKING,gurgaon village,28.477031,77.023375
2025-11-05 11:29:00,HR26DG1091,36,WORKING,gurgaon village,28.477047,77.023363
2025-11-05 11:30:00,HR26DG1091,36,WORKING,gurgaon village,28.477051,77.023355
2025-11-05 11:31:00,HR26DG1091,36,WORKING,gurgaon village,28.477066,77.023344
2025-11-05 11:32:00,HR26DG1091,36,WORKING,gurgaon village,28.477068,77.023336
2025-11-05 11:33:00,HR26DG1091,36,WORKING,gurgaon village,28.477081,77.023322
2025-11-05 11:34:00,HR26DG1091,36,WORKING,gurgaon village,28.477092,77.023319
2025-11-05 11:35:00,HR26DG1091,36,WORKING,gurgaon village,28.477090,77.023334
2025-11-05 11:36:00,HR26DG1091,36,WORKING,gurgaon village,28.477089,77.023337
2025-11-05 11:37:00,HR26DG1091,36,WORKING,gurgaon village,28.477076,77.023351
2025-11-05 11:38:00,HR26DG1091,36,WORKING,gurgaon village,28.477074,77.023357
2025-11-05 11:39:00,HR26DG1091,36,WORKING,gurgaon village,28.477062,77.023373
2025-11-05 11:40:00,HR26DG1091,36,WORKING,gurgaon village,28.477051,77.023375
2025-11-05 11:41:00,HR26DG1091,36,WORKING,gurgaon village,28.477037,77.023390
2025-11-05 11:42:00,HR26DG1091,36,WORKING,gurgaon village,28.477026,77.023395
2025-11-05 11:43:00,HR26DG1091,36,WORKING,gurgaon village,28.477018,77.023410
2025-11-05 11:44:00,HR26DG1091,36,WORKING,gurgaon village,28.477012,77.023414
2025-11-05 11:45:00,HR26DG1091,36,WORKING,gurgaon village,28.477006,77.023439
2025-11-05 11:46:00,HR26DG1091,36,WORKING,gurgaon village,28.477008,77.023444
2025-11-05 11:47:00,HR26DG1091,36,WORKING,gurgaon village,28.476998,77.023462
2025-11-05 11:48:00,HR26DG1091,36,WORKING,gurgaon village,28.476997,77.023466
2025-11-05 11:49:00,HR26DG1091,36,WORKING,gurgaon village,28.477005,77.023469
2025-11-05 11:50:00,HR26DG1091,36,WORKING,gurgaon village,28.477022,77.023479
2025-11-05 11:51:00,HR26DG1091,36,WORKING,gurgaon village,28.477027,77.023483
2025-11-05 11:52:00,HR26DG1091,36,WORKING,gurgaon village,28.477040,77.023494
2025-11-05 11:53:00,HR26DG1091,36,WORKING,gurgaon village,28.477056,77.023496
2025-11-05 11:54:00,HR26DG1091,36,WORKING,gurgaon village,28.477066,77.023507
2025-11-05 11:55:00,HR26DG1091,36,WORKING,gurgaon village,28.477077,77.023509
2025-11-05 11:56:00,HR26DG1091,36,WORKING,gurgaon village,28.477091,77.023519
2025-11-05 11:57:00,HR26DG1091,36,WORKING,gurgaon village,28.477098,77.023523
2025-11-05 11:58:00,HR26DG1091,36,WORKING,gurgaon village,28.477109,77.023535
2025-11-05 11:59:00,HR26DG1091,36,WORKING,gurgaon village,28.477119,77.023535
2025-11-05 12:00:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:01:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:02:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:03:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:04:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:05:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:06:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:07:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:08:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:09:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
2025-11-05 12:10:00,HR26DG1091,36,BREAK,gurgaon village,28.477119,77.023535
