timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-04 17:16:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469794,76.995873
2025-10-04 17:17:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469673,76.995528
2025-10-04 17:17:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469515,76.995598
2025-10-05 08:52:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469515,76.995598
2025-10-05 08:53:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.469673,76.995528
2025-10-05 08:54:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.468511,76.995556
2025-10-05 08:55:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.467210,76.996023
2025-10-05 08:56:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.465956,76.996602
2025-10-05 08:57:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.466445,76.998055
2025-10-05 08:58:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.466934,76.999507
2025-10-05 08:59:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.467437,77.000953
2025-10-05 09:00:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.467922,77.002407
2025-10-05 09:01:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.468430,77.003851
2025-10-05 09:02:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.468890,77.005315
2025-10-05 09:03:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.470075,77.004938
2025-10-05 09:04:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.471348,77.004371
2025-10-05 09:05:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.472619,77.003798
2025-10-05 09:06:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.473896,77.003246
2025-10-05 09:07:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.475169,77.002679
2025-10-05 09:08:00,RJ02EA3645,8,TRAVEL_OUT,sector-9a,28.474298,77.002124
2025-10-05 09:07:00,RJ02EA3645,8,WORKING,sector-9a,28.474276,77.001529
2025-10-05 09:08:00,RJ02EA3645,8,WORKING,sector-9a,28.474289,77.001531
2025-10-05 09:09:00,RJ02EA3645,8,WORKING,sector-9a,28.474313,77.001527
2025-10-05 09:10:00,RJ02EA3645,8,WORKING,sector-9a,28.474323,77.001543
2025-10-05 09:11:00,RJ02EA3645,8,WORKING,sector-9a,28.474326,77.001566
2025-10-05 09:12:00,RJ02EA3645,8,WORKING,sector-9a,28.474331,77.001595
2025-10-05 09:13:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001615
2025-10-05 09:14:00,RJ02EA3645,8,WORKING,sector-9a,28.474333,77.001644
2025-10-05 09:15:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001667
2025-10-05 09:16:00,RJ02EA3645,8,WORKING,sector-9a,28.474333,77.001688
2025-10-05 09:17:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001712
2025-10-05 09:18:00,RJ02EA3645,8,WORKING,sector-9a,28.474333,77.001740
2025-10-05 09:19:00,RJ02EA3645,8,WORKING,sector-9a,28.474329,77.001765
2025-10-05 09:20:00,RJ02EA3645,8,WORKING,sector-9a,28.474332,77.001786
2025-10-05 09:21:00,RJ02EA3645,8,WORKING,sector-9a,28.474328,77.001812
2025-10-05 09:22:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001835
2025-10-05 09:23:00,RJ02EA3645,8,WORKING,sector-9a,28.474326,77.001861
2025-10-05 09:24:00,RJ02EA3645,8,WORKING,sector-9a,28.474329,77.001884
2025-10-05 09:25:00,RJ02EA3645,8,WORKING,sector-9a,28.474323,77.001905
2025-10-05 09:26:00,RJ02EA3645,8,WORKING,sector-9a,28.474321,77.001927
2025-10-05 09:27:00,RJ02EA3645,8,WORKING,sector-9a,28.474316,77.001956
2025-10-05 09:28:00,RJ02EA3645,8,WORKING,sector-9a,28.474316,77.001975
2025-10-05 09:29:00,RJ02EA3645,8,WORKING,sector-9a,28.474311,77.002006
2025-10-05 09:30:00,RJ02EA3645,8,WORKING,sector-9a,28.474313,77.002025
2025-10-05 09:31:00,RJ02EA3645,8,WORKING,sector-9a,28.474308,77.002052
2025-10-05 09:32:00,RJ02EA3645,8,WORKING,sector-9a,28.474311,77.002076
2025-10-05 09:33:00,RJ02EA3645,8,WORKING,sector-9a,28.474305,77.002100
2025-10-05 09:34:00,RJ02EA3645,8,WORKING,sector-9a,28.474304,77.002120
2025-10-05 09:35:00,RJ02EA3645,8,WORKING,sector-9a,28.474304,77.002084
2025-10-05 09:36:00,RJ02EA3645,8,WORKING,sector-9a,28.474301,77.002057
2025-10-05 09:37:00,RJ02EA3645,8,WORKING,sector-9a,28.474305,77.002031
2025-10-05 09:38:00,RJ02EA3645,8,WORKING,sector-9a,28.474303,77.002012
2025-10-05 09:39:00,RJ02EA3645,8,WORKING,sector-9a,28.474310,77.001990
2025-10-05 09:40:00,RJ02EA3645,8,WORKING,sector-9a,28.474309,77.001963
2025-10-05 09:41:00,RJ02EA3645,8,WORKING,sector-9a,28.474314,77.001941
2025-10-05 09:42:00,RJ02EA3645,8,WORKING,sector-9a,28.474316,77.001919
2025-10-05 09:43:00,RJ02EA3645,8,WORKING,sector-9a,28.474320,77.001892
2025-10-05 09:44:00,RJ02EA3645,8,WORKING,sector-9a,28.474317,77.001864
2025-10-05 09:45:00,RJ02EA3645,8,WORKING,sector-9a,28.474322,77.001844
2025-10-05 09:46:00,RJ02EA3645,8,WORKING,sector-9a,28.474320,77.001817
2025-10-05 09:47:00,RJ02EA3645,8,WORKING,sector-9a,28.474325,77.001793
2025-10-05 09:48:00,RJ02EA3645,8,WORKING,sector-9a,28.474325,77.001773
2025-10-05 09:49:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001744
2025-10-05 09:50:00,RJ02EA3645,8,WORKING,sector-9a,28.474327,77.001720
2025-10-05 09:51:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001696
2025-10-05 09:52:00,RJ02EA3645,8,WORKING,sector-9a,28.474327,77.001672
2025-10-05 09:53:00,RJ02EA3645,8,WORKING,sector-9a,28.474331,77.001649
2025-10-05 09:54:00,RJ02EA3645,8,WORKING,sector-9a,28.474328,77.001624
2025-10-05 09:55:00,RJ02EA3645,8,WORKING,sector-9a,28.474332,77.001599
2025-10-05 09:56:00,RJ02EA3645,8,WORKING,sector-9a,28.474329,77.001577
2025-10-05 09:57:00,RJ02EA3645,8,WORKING,sector-9a,28.474333,77.001554
2025-10-05 09:58:00,RJ02EA3645,8,WORKING,sector-9a,28.474331,77.001531
2025-10-05 09:59:00,RJ02EA3645,8,WORKING,sector-9a,28.474324,77.001530
2025-10-05 10:00:00,RJ02EA3645,8,WORKING,sector-9a,28.474308,77.001526
2025-10-05 10:01:00,RJ02EA3645,8,WORKING,sector-9a,28.474283,77.001531
2025-10-05 10:02:00,RJ02EA3645,8,WORKING,sector-9a,28.474293,77.001530
2025-10-05 10:03:00,RJ02EA3645,8,WORKING,sector-9a,28.474308,77.001526
2025-10-05 10:04:00,RJ02EA3645,8,WORKING,sector-9a,28.474327,77.001540
2025-10-05 10:05:00,RJ02EA3645,8,WORKING,sector-9a,28.474328,77.001568
2025-10-05 10:06:00,RJ02EA3645,8,WORKING,sector-9a,28.474332,77.001592
2025-10-05 10:07:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001616
2025-10-05 10:08:00,RJ02EA3645,8,WORKING,sector-9a,28.474333,77.001640
2025-10-05 10:09:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001666
2025-10-05 10:10:00,RJ02EA3645,8,WORKING,sector-9a,28.474333,77.001690
2025-10-05 10:11:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001710
2025-10-05 10:12:00,RJ02EA3645,8,WORKING,sector-9a,28.474331,77.001734
2025-10-05 10:13:00,RJ02EA3645,8,WORKING,sector-9a,28.474328,77.001763
2025-10-05 10:14:00,RJ02EA3645,8,WORKING,sector-9a,28.474331,77.001788
2025-10-05 10:15:00,RJ02EA3645,8,WORKING,sector-9a,28.474328,77.001812
2025-10-05 10:16:00,RJ02EA3645,8,WORKING,sector-9a,28.474330,77.001836
2025-10-05 10:17:00,RJ02EA3645,8,WORKING,sector-9a,28.474325,77.001856
2025-10-05 10:18:00,RJ02EA3645,8,WORKING,sector-9a,28.474324,77.001878
2025-10-05 10:19:00,RJ02EA3645,8,WORKING,sector-9a,28.474320,77.001904
2025-10-05 10:20:00,RJ02EA3645,8,WORKING,sector-9a,28.474322,77.001931
2025-10-05 10:21:00,RJ02EA3645,8,WORKING,sector-9a,28.474318,77.001957
2025-10-05 10:22:00,RJ02EA3645,8,WORKING,sector-9a,28.474321,77.001980
2025-10-05 10:23:00,RJ02EA3645,8,WORKING,sector-9a,28.474314,77.002000
2025-10-05 10:24:00,RJ02EA3645,8,WORKING,sector-9a,28.474314,77.002027
2025-10-05 10:25:00,RJ02EA3645,8,WORKING,sector-9a,28.474310,77.002054
2025-10-05 10:26:00,RJ02EA3645,8,WORKING,sector-9a,28.474312,77.002074
2025-10-05 10:27:00,RJ02EA3645,8,WORKING,sector-9a,28.474305,77.002098
2025-10-05 10:28:00,RJ02EA3645,8,WORKING,sector-9a,28.474302,77.002118
2025-10-05 10:29:00,RJ02EA3645,8,WORKING,sector-9a,28.474302,77.002133
2025-10-05 10:30:00,RJ02EA3645,8,WORKING,sector-9a,28.474321,77.002138
2025-10-05 10:31:00,RJ02EA3645,8,WORKING,sector-9a,28.474343,77.002141
2025-10-05 10:32:00,RJ02EA3645,8,WORKING,sector-9a,28.474362,77.002154
2025-10-05 10:33:00,RJ02EA3645,8,WORKING,sector-9a,28.474383,77.002155
2025-10-05 10:34:00,RJ02EA3645,8,WORKING,sector-9a,28.474407,77.002166
2025-10-05 10:35:00,RJ02EA3645,8,WORKING,sector-9a,28.474419,77.002169
2025-10-05 10:36:00,RJ02EA3645,8,WORKING,sector-9a,28.474442,77.002182
2025-10-05 10:37:00,RJ02EA3645,8,WORKING,sector-9a,28.474467,77.002183
2025-10-05 10:38:00,RJ02EA3645,8,WORKING,sector-9a,28.474486,77.002195
2025-10-05 10:39:00,RJ02EA3645,8,WORKING,sector-9a,28.474506,77.002197
2025-10-05 10:40:00,RJ02EA3645,8,WORKING,sector-9a,28.474528,77.002208
2025-10-05 10:41:00,RJ02EA3645,8,WORKING,sector-9a,28.474550,77.002211
2025-10-05 10:42:00,RJ02EA3645,8,WORKING,sector-9a,28.474566,77.002223
2025-10-05 10:43:00,RJ02EA3645,8,WORKING,sector-9a,28.474589,77.002225
2025-10-05 10:44:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:45:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:46:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:47:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:48:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:49:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:50:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:51:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:52:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:53:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:54:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:55:00,RJ02EA3645,8,BREAK,sector-9a,28.474589,77.002225
2025-10-05 10:56:00,RJ02EA3645,8,WORKING,sector-9a,28.474611,77.002235
2025-10-05 10:57:00,RJ02EA3645,8,WORKING,sector-9a,28.474623,77.002238
2025-10-05 10:58:00,RJ02EA3645,8,WORKING,sector-9a,28.474647,77.002250
2025-10-05 10:59:00,RJ02EA3645,8,WORKING,sector-9a,28.474663,77.002251
2025-10-05 11:00:00,RJ02EA3645,8,WORKING,sector-9a,28.474692,77.002262
2025-10-05 11:01:00,RJ02EA3645,8,WORKING,sector-9a,28.474710,77.002267
2025-10-05 11:02:00,RJ02EA3645,8,WORKING,sector-9a,28.474730,77.002278
2025-10-05 11:03:00,RJ02EA3645,8,WORKING,sector-9a,28.474752,77.002280
2025-10-05 11:04:00,RJ02EA3645,8,WORKING,sector-9a,28.474767,77.002294
2025-10-05 11:05:00,RJ02EA3645,8,WORKING,sector-9a,28.474792,77.002294
2025-10-05 11:06:00,RJ02EA3645,8,WORKING,sector-9a,28.474813,77.002305
2025-10-05 11:07:00,RJ02EA3645,8,WORKING,sector-9a,28.474830,77.002308
2025-10-05 11:08:00,RJ02EA3645,8,WORKING,sector-9a,28.474823,77.002299
2025-10-05 11:09:00,RJ02EA3645,8,WORKING,sector-9a,28.474805,77.002296
2025-10-05 11:10:00,RJ02EA3645,8,WORKING,sector-9a,28.474789,77.002283
2025-10-05 11:11:00,RJ02EA3645,8,WORKING,sector-9a,28.474764,77.002282
2025-10-05 11:12:00,RJ02EA3645,8,WORKING,sector-9a,28.474748,77.002269
2025-10-05 11:13:00,RJ02EA3645,8,WORKING,sector-9a,28.474725,77.002269
2025-10-05 11:14:00,RJ02EA3645,8,WORKING,sector-9a,28.474703,77.002257
2025-10-05 11:15:00,RJ02EA3645,8,WORKING,sector-9a,28.474689,77.002255
2025-10-05 11:16:00,RJ02EA3645,8,WORKING,sector-9a,28.474667,77.002242
2025-10-05 11:17:00,RJ02EA3645,8,WORKING,sector-9a,28.474647,77.002242
2025-10-05 11:18:00,RJ02EA3645,8,WORKING,sector-9a,28.474624,77.002228
2025-10-05 11:19:00,RJ02EA3645,8,WORKING,sector-9a,28.474603,77.002227
2025-10-05 11:20:00,RJ02EA3645,8,WORKING,sector-9a,28.474586,77.002213
2025-10-05 11:21:00,RJ02EA3645,8,WORKING,sector-9a,28.474563,77.002213
2025-10-05 11:22:00,RJ02EA3645,8,WORKING,sector-9a,28.474541,77.002202
2025-10-05 11:23:00,RJ02EA3645,8,WORKING,sector-9a,28.474526,77.002199
2025-10-05 11:24:00,RJ02EA3645,8,WORKING,sector-9a,28.474503,77.002186
2025-10-05 11:25:00,RJ02EA3645,8,WORKING,sector-9a,28.474486,77.002186
2025-10-05 11:26:00,RJ02EA3645,8,WORKING,sector-9a,28.474458,77.002175
2025-10-05 11:27:00,RJ02EA3645,8,WORKING,sector-9a,28.474441,77.002171
2025-10-05 11:28:00,RJ02EA3645,8,WORKING,sector-9a,28.474419,77.002160
2025-10-05 11:29:00,RJ02EA3645,8,WORKING,sector-9a,28.474402,77.002157
2025-10-05 11:30:00,RJ02EA3645,8,WORKING,sector-9a,28.474383,77.002144
2025-10-05 11:31:00,RJ02EA3645,8,WORKING,sector-9a,28.474359,77.002144
2025-10-05 11:32:00,RJ02EA3645,8,WORKING,sector-9a,28.474342,77.002130
2025-10-05 11:33:00,RJ02EA3645,8,WORKING,sector-9a,28.474316,77.002129
2025-10-05 11:34:00,RJ02EA3645,8,WORKING,sector-9a,28.474307,77.002106
2025-10-05 11:35:00,RJ02EA3645,8,WORKING,sector-9a,28.474305,77.002138
2025-10-05 11:36:00,RJ02EA3645,8,WORKING,sector-9a,28.474325,77.002136
2025-10-05 11:37:00,RJ02EA3645,8,WORKING,sector-9a,28.474338,77.002142
2025-10-05 11:38:00,RJ02EA3645,8,WORKING,sector-9a,28.474366,77.002151
2025-10-05 11:39:00,RJ02EA3645,8,WORKING,sector-9a,28.474387,77.002156
2025-10-05 11:40:00,RJ02EA3645,8,WORKING,sector-9a,28.474405,77.002166
2025-10-05 11:41:00,RJ02EA3645,8,WORKING,sector-9a,28.474424,77.002169
2025-10-05 11:42:00,RJ02EA3645,8,WORKING,sector-9a,28.474442,77.002182
2025-10-05 11:43:00,RJ02EA3645,8,WORKING,sector-9a,28.474466,77.002183
2025-10-05 11:44:00,RJ02EA3645,8,WORKING,sector-9a,28.474484,77.002196
2025-10-05 11:45:00,RJ02EA3645,8,WORKING,sector-9a,28.474501,77.002196
2025-10-05 11:46:00,RJ02EA3645,8,WORKING,sector-9a,28.474523,77.002210
2025-10-05 11:47:00,RJ02EA3645,8,WORKING,sector-9a,28.474542,77.002209
2025-10-05 11:48:00,RJ02EA3645,8,WORKING,sector-9a,28.474569,77.002222
2025-10-05 11:49:00,RJ02EA3645,8,WORKING,sector-9a,28.474588,77.002225
2025-10-05 11:50:00,RJ02EA3645,8,WORKING,sector-9a,28.474611,77.002235
2025-10-05 11:51:00,RJ02EA3645,8,WORKING,sector-9a,28.474627,77.002239
2025-10-05 11:52:00,RJ02EA3645,8,WORKING,sector-9a,28.474647,77.002251
2025-10-05 11:53:00,RJ02EA3645,8,WORKING,sector-9a,28.474669,77.002252
2025-10-05 11:54:00,RJ02EA3645,8,WORKING,sector-9a,28.474693,77.002262
2025-10-05 11:55:00,RJ02EA3645,8,WORKING,sector-9a,28.474707,77.002266
2025-10-05 11:56:00,RJ02EA3645,8,WORKING,sector-9a,28.474732,77.002277
2025-10-05 11:57:00,RJ02EA3645,8,WORKING,sector-9a,28.474746,77.002280
2025-10-05 11:58:00,RJ02EA3645,8,WORKING,sector-9a,28.474771,77.002292
2025-10-05 11:59:00,RJ02EA3645,8,WORKING,sector-9a,28.474790,77.002294
2025-10-05 12:00:00,RJ02EA3645,8,WORKING,sector-9a,28.474808,77.002308
2025-10-05 12:01:00,RJ02EA3645,8,WORKING,sector-9a,28.474829,77.002307
2025-10-05 12:02:00,RJ02EA3645,8,WORKING,sector-9a,28.474852,77.002320
2025-10-05 12:03:00,RJ02EA3645,8,WORKING,sector-9a,28.474875,77.002322
2025-10-05 12:04:00,RJ02EA3645,8,WORKING,sector-9a,28.474891,77.002335
2025-10-05 12:05:00,RJ02EA3645,8,WORKING,sector-9a,28.474916,77.002336
2025-10-05 12:06:00,RJ02EA3645,8,WORKING,sector-9a,28.474930,77.002350
2025-10-05 12:07:00,RJ02EA3645,8,WORKING,sector-9a,28.474952,77.002349
2025-10-05 12:08:00,RJ02EA3645,8,WORKING,sector-9a,28.474974,77.002362
2025-10-05 12:09:00,RJ02EA3645,8,WORKING,sector-9a,28.474993,77.002364
2025-10-05 12:10:00,RJ02EA3645,8,WORKING,sector-9a,28.475014,77.002376
2025-10-05 12:11:00,RJ02EA3645,8,WORKING,sector-9a,28.475033,77.002378
2025-10-05 12:12:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:13:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:14:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:15:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:16:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:17:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:18:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:19:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:20:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:21:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:22:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:23:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:24:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:25:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:26:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:27:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:28:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:29:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:30:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:31:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:32:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:33:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:34:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:35:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:36:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:37:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:38:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:39:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:40:00,RJ02EA3645,8,BREAK,sector-9a,28.475033,77.002378
2025-10-05 12:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475054,77.002391
2025-10-05 12:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475073,77.002392
2025-10-05 12:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475096,77.002404
2025-10-05 12:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475111,77.002406
2025-10-05 12:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475135,77.002418
2025-10-05 12:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475152,77.002419
2025-10-05 12:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475178,77.002431
2025-10-05 12:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475196,77.002434
2025-10-05 12:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475218,77.002446
2025-10-05 12:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475238,77.002451
2025-10-05 12:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.002466
2025-10-05 12:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475270,77.002477
2025-10-05 12:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475290,77.002498
2025-10-05 12:54:00,RJ02EA3645,8,WORKING,sector-9a,28.475300,77.002515
2025-10-05 12:55:00,RJ02EA3645,8,WORKING,sector-9a,28.475314,77.002540
2025-10-05 12:56:00,RJ02EA3645,8,WORKING,sector-9a,28.475325,77.002552
2025-10-05 12:57:00,RJ02EA3645,8,WORKING,sector-9a,28.475343,77.002575
2025-10-05 12:58:00,RJ02EA3645,8,WORKING,sector-9a,28.475342,77.002542
2025-10-05 12:59:00,RJ02EA3645,8,WORKING,sector-9a,28.475329,77.002526
2025-10-05 13:00:00,RJ02EA3645,8,WORKING,sector-9a,28.475318,77.002510
2025-10-05 13:01:00,RJ02EA3645,8,WORKING,sector-9a,28.475299,77.002490
2025-10-05 13:02:00,RJ02EA3645,8,WORKING,sector-9a,28.475286,77.002474
2025-10-05 13:03:00,RJ02EA3645,8,WORKING,sector-9a,28.475273,77.002457
2025-10-05 13:04:00,RJ02EA3645,8,WORKING,sector-9a,28.475250,77.002451
2025-10-05 13:05:00,RJ02EA3645,8,WORKING,sector-9a,28.475230,77.002439
2025-10-05 13:06:00,RJ02EA3645,8,WORKING,sector-9a,28.475213,77.002436
2025-10-05 13:07:00,RJ02EA3645,8,WORKING,sector-9a,28.475195,77.002423
2025-10-05 13:08:00,RJ02EA3645,8,WORKING,sector-9a,28.475176,77.002423
2025-10-05 13:09:00,RJ02EA3645,8,WORKING,sector-9a,28.475155,77.002409
2025-10-05 13:10:00,RJ02EA3645,8,WORKING,sector-9a,28.475132,77.002409
2025-10-05 13:11:00,RJ02EA3645,8,WORKING,sector-9a,28.475114,77.002395
2025-10-05 13:12:00,RJ02EA3645,8,WORKING,sector-9a,28.475090,77.002394
2025-10-05 13:13:00,RJ02EA3645,8,WORKING,sector-9a,28.475072,77.002382
2025-10-05 13:14:00,RJ02EA3645,8,WORKING,sector-9a,28.475052,77.002381
2025-10-05 13:15:00,RJ02EA3645,8,WORKING,sector-9a,28.475032,77.002368
2025-10-05 13:16:00,RJ02EA3645,8,WORKING,sector-9a,28.475010,77.002367
2025-10-05 13:17:00,RJ02EA3645,8,WORKING,sector-9a,28.474988,77.002355
2025-10-05 13:18:00,RJ02EA3645,8,WORKING,sector-9a,28.474967,77.002352
2025-10-05 13:19:00,RJ02EA3645,8,WORKING,sector-9a,28.474948,77.002341
2025-10-05 13:20:00,RJ02EA3645,8,WORKING,sector-9a,28.474933,77.002339
2025-10-05 13:21:00,RJ02EA3645,8,WORKING,sector-9a,28.474905,77.002328
2025-10-05 13:22:00,RJ02EA3645,8,WORKING,sector-9a,28.474893,77.002324
2025-10-05 13:23:00,RJ02EA3645,8,WORKING,sector-9a,28.474868,77.002312
2025-10-05 13:24:00,RJ02EA3645,8,WORKING,sector-9a,28.474845,77.002310
2025-10-05 13:25:00,RJ02EA3645,8,WORKING,sector-9a,28.474854,77.002319
2025-10-05 13:26:00,RJ02EA3645,8,WORKING,sector-9a,28.474873,77.002322
2025-10-05 13:27:00,RJ02EA3645,8,WORKING,sector-9a,28.474893,77.002334
2025-10-05 13:28:00,RJ02EA3645,8,WORKING,sector-9a,28.474911,77.002336
2025-10-05 13:29:00,RJ02EA3645,8,WORKING,sector-9a,28.474936,77.002347
2025-10-05 13:30:00,RJ02EA3645,8,WORKING,sector-9a,28.474954,77.002351
2025-10-05 13:31:00,RJ02EA3645,8,WORKING,sector-9a,28.474971,77.002363
2025-10-05 13:32:00,RJ02EA3645,8,WORKING,sector-9a,28.474992,77.002363
2025-10-05 13:33:00,RJ02EA3645,8,WORKING,sector-9a,28.475015,77.002376
2025-10-05 13:34:00,RJ02EA3645,8,WORKING,sector-9a,28.475038,77.002379
2025-10-05 13:35:00,RJ02EA3645,8,WORKING,sector-9a,28.475054,77.002391
2025-10-05 13:36:00,RJ02EA3645,8,WORKING,sector-9a,28.475074,77.002392
2025-10-05 13:37:00,RJ02EA3645,8,WORKING,sector-9a,28.475093,77.002405
2025-10-05 13:38:00,RJ02EA3645,8,WORKING,sector-9a,28.475114,77.002406
2025-10-05 13:39:00,RJ02EA3645,8,WORKING,sector-9a,28.475133,77.002420
2025-10-05 13:40:00,RJ02EA3645,8,WORKING,sector-9a,28.475153,77.002419
2025-10-05 13:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475178,77.002432
2025-10-05 13:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475192,77.002434
2025-10-05 13:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475221,77.002444
2025-10-05 13:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475233,77.002451
2025-10-05 13:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.002467
2025-10-05 13:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.002476
2025-10-05 13:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475291,77.002498
2025-10-05 13:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475300,77.002515
2025-10-05 13:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475318,77.002535
2025-10-05 13:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475324,77.002555
2025-10-05 13:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475343,77.002574
2025-10-05 13:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475355,77.002590
2025-10-05 13:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475351,77.002599
