timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-05 12:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085192
2025-10-05 12:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085205
2025-10-05 12:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085216
2025-10-05 12:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085235
2025-10-05 12:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085248
2025-10-05 12:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085261
2025-10-05 12:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085275
2025-10-05 12:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085295
2025-10-05 12:46:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:47:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:48:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:49:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:50:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:51:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:52:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:53:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:54:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:55:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:56:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:57:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:58:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 12:59:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:00:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:01:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:02:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:03:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:04:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:05:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:06:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:07:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:08:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:09:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:10:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:11:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:12:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:13:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:14:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:15:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:16:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358894,77.085295
2025-10-05 13:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085305
2025-10-05 13:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085320
2025-10-05 13:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085340
2025-10-05 13:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085350
2025-10-05 13:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085362
2025-10-05 13:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085384
2025-10-05 13:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085391
2025-10-05 13:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085411
2025-10-05 13:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085425
2025-10-05 13:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085436
2025-10-05 13:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085451
2025-10-05 13:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085469
2025-10-05 13:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085484
2025-10-05 13:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085495
2025-10-05 13:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085508
2025-10-05 13:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085527
2025-10-05 13:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085544
2025-10-05 13:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085554
2025-10-05 13:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085567
2025-10-05 13:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085590
2025-10-05 13:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085603
2025-10-05 13:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085615
2025-10-05 13:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085628
2025-10-05 13:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085641
2025-10-05 13:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085659
2025-10-05 13:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085677
2025-10-05 13:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085687
2025-10-05 13:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085687
2025-10-05 13:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085689
2025-10-05 13:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358916,77.085685
2025-10-05 13:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358927,77.085688
2025-10-05 13:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358942,77.085684
2025-10-05 13:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358947,77.085689
2025-10-05 13:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358966,77.085682
2025-10-05 13:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358977,77.085687
2025-10-05 13:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358984,77.085684
2025-10-05 13:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358970,77.085683
2025-10-05 13:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358954,77.085688
2025-10-05 13:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358940,77.085684
2025-10-05 13:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358929,77.085690
2025-10-05 13:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358914,77.085685
2025-10-05 13:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085691
2025-10-05 13:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085677
2025-10-05 14:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085661
2025-10-05 14:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085644
2025-10-05 14:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085629
2025-10-05 14:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085612
2025-10-05 14:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085604
2025-10-05 14:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085587
2025-10-05 14:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085573
2025-10-05 14:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085559
2025-10-05 14:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085543
2025-10-05 14:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085525
2025-10-05 14:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085514
2025-10-05 14:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085499
2025-10-05 14:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085486
2025-10-05 14:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358886,77.085469
2025-10-05 14:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085453
2025-10-05 14:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085443
2025-10-05 14:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085421
2025-10-05 14:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085406
2025-10-05 14:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085394
2025-10-05 14:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358883,77.085381
2025-10-05 14:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358883,77.085364
2025-10-05 14:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358883,77.085357
2025-10-05 14:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085340
2025-10-05 14:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085363
2025-10-05 14:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085378
2025-10-05 14:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085394
2025-10-05 14:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085407
2025-10-05 14:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085421
2025-10-05 14:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085442
2025-10-05 14:29:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:30:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:31:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:32:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:33:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:34:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:35:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:36:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:37:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:38:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358888,77.085442
2025-10-05 14:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085456
2025-10-05 14:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085471
2025-10-05 14:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085480
2025-10-05 14:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085499
2025-10-05 14:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085511
2025-10-05 14:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085523
2025-10-05 14:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085543
2025-10-05 14:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085558
2025-10-05 14:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085566
2025-10-05 14:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085584
2025-10-05 14:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085596
2025-10-05 14:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085613
2025-10-05 14:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085628
2025-10-05 14:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085641
2025-10-05 14:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085659
2025-10-05 14:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085673
2025-10-05 14:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085689
2025-10-05 14:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085682
2025-10-05 14:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085691
2025-10-05 14:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358915,77.085685
2025-10-05 14:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358924,77.085689
2025-10-05 15:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358939,77.085683
2025-10-05 15:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358950,77.085688
2025-10-05 15:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358965,77.085682
2025-10-05 15:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358973,77.085688
2025-10-05 15:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358990,77.085681
2025-10-05 15:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359003,77.085686
2025-10-05 15:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359016,77.085680
2025-10-05 15:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359027,77.085685
2025-10-05 15:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359041,77.085679
2025-10-05 15:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359053,77.085684
2025-10-05 15:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359067,77.085678
2025-10-05 15:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359077,77.085684
2025-10-05 15:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359093,77.085677
2025-10-05 15:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359106,77.085682
2025-10-05 15:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359116,77.085675
2025-10-05 15:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359132,77.085681
2025-10-05 15:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359140,77.085674
2025-10-05 15:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359159,77.085679
2025-10-05 15:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359170,77.085674
2025-10-05 15:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359179,77.085680
2025-10-05 15:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359192,77.085671
2025-10-05 15:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359206,77.085679
2025-10-05 15:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359219,77.085671
2025-10-05 15:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359230,77.085679
2025-10-05 15:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359247,77.085671
2025-10-05 15:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359262,77.085676
2025-10-05 15:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359272,77.085671
2025-10-05 15:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359286,77.085675
2025-10-05 15:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359299,77.085670
2025-10-05 15:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359312,77.085674
2025-10-05 15:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359323,77.085669
2025-10-05 15:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359338,77.085673
2025-10-05 15:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359346,77.085667
2025-10-05 15:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359360,77.085674
2025-10-05 15:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359376,77.085667
2025-10-05 15:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359379,77.085672
2025-10-05 15:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359367,77.085673
2025-10-05 15:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359351,77.085669
2025-10-05 15:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359337,77.085674
2025-10-05 15:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359325,77.085670
2025-10-05 15:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359311,77.085674
2025-10-05 15:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359299,77.085671
2025-10-05 15:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359292,77.085677
2025-10-05 15:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359272,77.085672
2025-10-05 15:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359263,77.085677
2025-10-05 15:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359250,77.085672
2025-10-05 15:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359238,77.085678
2025-10-05 15:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359222,77.085673
2025-10-05 15:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359214,77.085679
2025-10-05 15:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359196,77.085674
2025-10-05 15:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359183,77.085679
2025-10-05 15:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359171,77.085675
2025-10-05 15:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359157,77.085679
2025-10-05 15:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359149,77.085675
2025-10-05 15:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359136,77.085682
2025-10-05 15:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359119,77.085677
2025-10-05 15:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359111,77.085684
2025-10-05 15:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359093,77.085678
2025-10-05 15:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359081,77.085683
2025-10-05 15:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359074,77.085678
2025-10-05 16:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359058,77.085685
2025-10-05 16:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359041,77.085681
2025-10-05 16:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359031,77.085685
2025-10-05 16:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359022,77.085680
2025-10-05 16:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359002,77.085686
2025-10-05 16:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358993,77.085682
2025-10-05 16:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358992,77.085684
2025-10-05 16:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358999,77.085686
2025-10-05 16:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359013,77.085679
2025-10-05 16:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359031,77.085684
2025-10-05 16:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359042,77.085679
2025-10-05 16:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359051,77.085685
2025-10-05 16:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359064,77.085677
2025-10-05 16:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359077,77.085684
2025-10-05 16:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359089,77.085675
2025-10-05 16:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359106,77.085682
2025-10-05 16:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359118,77.085676
2025-10-05 16:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359130,77.085681
2025-10-05 16:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359142,77.085674
2025-10-05 16:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359153,77.085681
2025-10-05 16:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359170,77.085674
2025-10-05 16:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359178,77.085680
2025-10-05 16:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359196,77.085673
2025-10-05 16:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359210,77.085677
2025-10-05 16:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359221,77.085672
2025-10-05 16:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359237,77.085676
2025-10-05 16:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359245,77.085671
2025-10-05 16:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359260,77.085676
2025-10-05 16:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359271,77.085670
2025-10-05 16:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359288,77.085675
2025-10-05 16:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359297,77.085670
2025-10-05 16:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359313,77.085674
2025-10-05 16:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359320,77.085668
2025-10-05 16:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359338,77.085674
2025-10-05 16:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359351,77.085668
2025-10-05 16:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359361,77.085673
2025-10-05 16:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359383,77.085670
2025-10-05 16:37:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359386,77.085326
2025-10-05 16:38:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358897,77.085174
2025-10-05 16:39:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358806,77.084497
2025-10-05 16:40:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358833,77.083960
2025-10-05 16:41:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359394,77.083949
2025-10-05 16:42:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359987,77.084097
2025-10-05 16:43:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360617,77.084110
2025-10-05 16:44:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361090,77.083917
2025-10-05 16:45:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361106,77.083200
2025-10-05 16:46:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361113,77.082484
2025-10-05 16:47:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361110,77.081767
2025-10-05 16:48:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361117,77.081050
2025-10-05 16:49:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361114,77.080333
2025-10-05 16:50:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361111,77.079616
2025-10-05 16:51:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.361077,77.078928
2025-10-05 16:52:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360561,77.079059
2025-10-05 16:53:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360558,77.079776
2025-10-05 16:54:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.360551,77.080492
2025-10-05 16:55:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359945,77.080552
2025-10-05 16:56:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.359314,77.080547
2025-10-05 16:57:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358684,77.080540
2025-10-05 16:58:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.358053,77.080539
2025-10-05 16:59:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357422,77.080542
2025-10-05 17:00:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.357150,77.080957
2025-10-05 17:01:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356798,77.081274
2025-10-05 17:01:00,HR26DP0703,19,TRAVEL_BACK,Maruti Kunj,28.356594,77.081320
2025-10-06 08:57:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356594,77.081320
2025-10-06 08:58:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.356798,77.081274
2025-10-06 08:59:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357148,77.081124
2025-10-06 09:00:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357154,77.080574
2025-10-06 09:01:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.357611,77.080541
2025-10-06 09:02:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358095,77.080539
2025-10-06 09:03:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.358578,77.080539
2025-10-06 09:04:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359062,77.080545
2025-10-06 09:05:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.359546,77.080549
2025-10-06 09:06:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360029,77.080552
2025-10-06 09:07:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360512,77.080546
2025-10-06 09:08:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360557,77.080015
2025-10-06 09:09:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360559,77.079466
2025-10-06 09:10:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360562,77.078916
2025-10-06 09:11:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360988,77.078840
2025-10-06 09:12:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361111,77.079262
2025-10-06 09:13:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361111,77.079811
2025-10-06 09:14:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361114,77.080361
2025-10-06 09:15:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361118,77.080910
2025-10-06 09:16:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361113,77.081460
2025-10-06 09:17:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361110,77.082010
2025-10-06 09:18:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361114,77.082559
2025-10-06 09:19:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361108,77.083109
2025-10-06 09:20:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.361096,77.083658
2025-10-06 09:21:00,HR26DP0703,19,TRAVEL_OUT,Maruti Kunj,28.360993,77.084110
