timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-19 15:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458938,77.000552
2025-12-19 15:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458896,77.000617
2025-12-19 15:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458848,77.000685
2025-12-19 15:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458805,77.000750
2025-12-19 15:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458759,77.000822
2025-12-19 15:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458718,77.000885
2025-12-19 15:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458670,77.000956
2025-12-19 15:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458631,77.001019
2025-12-19 15:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458580,77.001089
2025-12-19 15:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458539,77.001152
2025-12-19 15:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458490,77.001222
2025-12-19 15:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458446,77.001284
2025-12-19 15:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458397,77.001352
2025-12-19 15:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458359,77.001394
2025-12-19 15:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458306,77.001325
2025-12-19 15:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458248,77.001280
2025-12-19 15:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458177,77.001288
2025-12-19 15:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458097,77.001282
2025-12-19 15:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458027,77.001282
2025-12-19 15:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457950,77.001272
2025-12-19 16:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457877,77.001269
2025-12-19 16:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457810,77.001257
2025-12-19 16:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457862,77.001267
2025-12-19 16:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457932,77.001277
2025-12-19 16:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458005,77.001277
2025-12-19 16:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458085,77.001285
2025-12-19 16:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458155,77.001282
2025-12-19 16:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458231,77.001289
2025-12-19 16:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458286,77.001331
2025-12-19 16:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458341,77.001400
2025-12-19 16:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458390,77.001342
2025-12-19 16:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458428,77.001274
2025-12-19 16:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458482,77.001210
2025-12-19 16:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458519,77.001141
2025-12-19 16:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458570,77.001075
2025-12-19 16:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458608,77.001007
2025-12-19 16:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458662,77.000943
2025-12-19 16:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458700,77.000874
2025-12-19 16:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458750,77.000807
2025-12-19 16:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458790,77.000742
2025-12-19 16:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458842,77.000675
2025-12-19 16:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458879,77.000607
2025-12-19 16:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458931,77.000541
2025-12-19 16:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458975,77.000477
2025-12-19 16:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459023,77.000409
2025-12-19 16:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459065,77.000343
2025-12-19 16:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459112,77.000274
2025-12-19 16:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459156,77.000211
2025-12-19 16:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459203,77.000141
2025-12-19 16:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459242,77.000075
2025-12-19 16:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459292,77.000007
2025-12-19 16:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459333,76.999942
2025-12-19 16:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459383,76.999876
2025-12-19 16:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459425,76.999809
2025-12-19 16:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459386,76.999880
2025-12-19 16:35:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459046,76.999048
2025-12-19 16:36:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458994,76.999096
2025-12-19 16:37:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458942,76.999144
2025-12-19 16:38:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458890,76.999191
2025-12-19 16:39:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458840,76.999242
2025-12-19 16:40:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458794,76.999296
2025-12-19 16:41:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458747,76.999351
2025-12-19 16:42:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458701,76.999406
2025-12-19 16:43:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458670,76.999460
2025-12-19 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458716,76.999515
2025-12-19 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458763,76.999569
2025-12-19 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458813,76.999620
2025-12-19 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458869,76.999660
2025-12-19 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458932,76.999685
2025-12-19 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458997,76.999700
2025-12-19 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459062,76.999718
2025-12-19 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459127,76.999736
2025-12-19 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459192,76.999754
2025-12-19 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459257,76.999770
2025-12-19 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459323,76.999786
2025-12-19 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459388,76.999802
2025-12-19 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459453,76.999818
2025-12-19 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459518,76.999835
2025-12-19 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459584,76.999851
2025-12-19 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459649,76.999867
2025-12-19 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459802,76.999790
2025-12-20 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459802,76.999790
2025-12-20 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459649,76.999867
2025-12-20 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459484,77.000110
2025-12-20 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459319,77.000352
2025-12-20 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459153,77.000595
2025-12-20 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458988,77.000837
2025-12-20 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458823,77.001080
2025-12-20 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458658,77.001323
2025-12-20 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458490,77.001532
2025-12-20 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458293,77.001323
2025-12-20 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458037,77.001281
2025-12-20 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457768,77.001259
2025-12-20 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457499,77.001245
2025-12-20 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457229,77.001236
2025-12-20 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457051,77.001128
2025-12-20 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457065,77.000821
2025-12-20 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457079,77.000515
2025-12-20 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457092,77.000208
2025-12-20 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457106,76.999902
2025-12-20 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457121,76.999596
2025-12-20 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457132,76.999289
2025-12-20 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457185,76.999334
2025-12-20 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457266,76.999606
2025-12-20 09:22:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457439,76.999841
2025-12-20 09:23:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457610,76.999705
2025-12-20 09:24:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457781,76.999468
2025-12-20 09:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458662,76.999451
2025-12-20 09:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458642,76.999490
2025-12-20 09:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458616,76.999528
2025-12-20 09:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458596,76.999562
2025-12-20 09:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458565,76.999599
2025-12-20 09:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458546,76.999633
2025-12-20 09:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458513,76.999669
2025-12-20 09:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458489,76.999701
2025-12-20 09:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458460,76.999738
2025-12-20 09:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458441,76.999774
2025-12-20 09:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458412,76.999812
2025-12-20 09:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458384,76.999842
2025-12-20 09:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458359,76.999883
2025-12-20 09:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458335,76.999913
2025-12-20 09:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458308,76.999953
2025-12-20 09:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458285,76.999984
2025-12-20 09:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458256,77.000022
2025-12-20 09:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458236,77.000056
2025-12-20 09:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458206,77.000094
2025-12-20 09:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458186,77.000127
2025-12-20 09:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458157,77.000167
2025-12-20 09:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458135,77.000197
2025-12-20 09:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458102,77.000234
2025-12-20 09:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458081,77.000268
2025-12-20 09:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458052,77.000307
2025-12-20 09:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458027,77.000337
2025-12-20 09:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457998,77.000375
2025-12-20 09:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457979,77.000410
2025-12-20 09:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457951,77.000449
2025-12-20 09:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457930,77.000480
2025-12-20 09:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457894,77.000512
2025-12-20 09:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457856,77.000507
2025-12-20 09:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457820,77.000494
2025-12-20 09:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457843,77.000514
2025-12-20 09:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457878,77.000503
2025-12-20 09:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457905,77.000473
2025-12-20 09:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457939,77.000437
2025-12-20 10:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457959,77.000401
2025-12-20 10:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457990,77.000366
2025-12-20 10:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458012,77.000331
2025-12-20 10:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458041,77.000294
2025-12-20 10:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458061,77.000260
2025-12-20 10:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458090,77.000221
2025-12-20 10:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458113,77.000190
2025-12-20 10:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458145,77.000154
2025-12-20 10:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458169,77.000120
2025-12-20 10:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458194,77.000079
2025-12-20 10:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458217,77.000049
2025-12-20 10:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458244,77.000007
2025-12-20 10:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458272,76.999980
2025-12-20 10:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458298,76.999940
2025-12-20 10:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458318,76.999906
2025-12-20 10:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458350,76.999871
2025-12-20 10:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458372,76.999836
2025-12-20 10:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458402,76.999800
2025-12-20 10:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458424,76.999766
2025-12-20 10:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458450,76.999725
2025-12-20 10:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458475,76.999696
2025-12-20 10:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458501,76.999654
2025-12-20 10:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458522,76.999624
2025-12-20 10:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458555,76.999588
2025-12-20 10:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458574,76.999552
2025-12-20 10:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458607,76.999518
2025-12-20 10:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458630,76.999483
2025-12-20 10:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458657,76.999445
2025-12-20 10:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458642,76.999492
2025-12-20 10:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458618,76.999531
2025-12-20 10:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458596,76.999561
2025-12-20 10:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458566,76.999600
2025-12-20 10:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458542,76.999631
2025-12-20 10:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:34:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:35:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:36:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:37:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:38:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:39:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:40:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:41:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:42:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:43:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:44:00,RJ02EA3645,8,BREAK,Vishwakarma Colony,28.458512,76.999668
2025-12-20 10:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458490,76.999702
2025-12-20 10:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458462,76.999740
2025-12-20 10:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458436,76.999771
2025-12-20 10:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458408,76.999808
2025-12-20 10:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458384,76.999842
2025-12-20 10:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458357,76.999881
2025-12-20 10:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458337,76.999915
2025-12-20 10:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458310,76.999955
2025-12-20 10:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458287,76.999985
2025-12-20 10:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458256,77.000023
2025-12-20 10:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458233,77.000055
2025-12-20 10:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458206,77.000095
2025-12-20 10:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458180,77.000125
2025-12-20 10:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458153,77.000164
2025-12-20 10:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458130,77.000196
2025-12-20 11:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458102,77.000235
2025-12-20 11:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458077,77.000266
2025-12-20 11:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458049,77.000304
2025-12-20 11:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458030,77.000339
2025-12-20 11:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458002,77.000379
2025-12-20 11:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457979,77.000409
2025-12-20 11:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457946,77.000445
2025-12-20 11:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457922,77.000478
2025-12-20 11:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457891,77.000510
2025-12-20 11:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457858,77.000507
2025-12-20 11:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457819,77.000494
2025-12-20 11:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457781,77.000474
2025-12-20 11:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457744,77.000462
2025-12-20 11:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457706,77.000444
2025-12-20 11:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457668,77.000438
2025-12-20 11:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457626,77.000422
2025-12-20 11:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457591,77.000417
2025-12-20 11:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457550,77.000406
2025-12-20 11:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457505,77.000404
2025-12-20 11:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457470,77.000392
2025-12-20 11:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457425,77.000391
2025-12-20 11:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457389,77.000381
2025-12-20 11:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457348,77.000382
2025-12-20 11:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457307,77.000374
2025-12-20 11:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457265,77.000373
2025-12-20 11:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457231,77.000364
2025-12-20 11:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457189,77.000366
2025-12-20 11:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457163,77.000386
2025-12-20 11:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457155,77.000439
2025-12-20 11:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457157,77.000485
2025-12-20 11:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457151,77.000530
2025-12-20 11:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457153,77.000578
2025-12-20 11:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457147,77.000619
2025-12-20 11:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457149,77.000669
2025-12-20 11:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457143,77.000711
2025-12-20 11:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457145,77.000761
2025-12-20 11:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457139,77.000804
2025-12-20 11:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457140,77.000849
2025-12-20 11:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457135,77.000898
2025-12-20 11:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457136,77.000941
2025-12-20 11:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457130,77.000990
2025-12-20 11:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457131,77.001031
2025-12-20 11:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457126,77.001083
2025-12-20 11:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457128,77.001022
2025-12-20 11:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457133,77.000976
2025-12-20 11:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457132,77.000930
2025-12-20 11:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457138,77.000878
2025-12-20 11:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457135,77.000832
2025-12-20 11:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457141,77.000790
2025-12-20 11:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457140,77.000745
2025-12-20 11:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457145,77.000699
2025-12-20 11:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457144,77.000654
2025-12-20 11:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457149,77.000610
2025-12-20 11:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457147,77.000559
2025-12-20 11:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457153,77.000518
2025-12-20 11:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457152,77.000471
2025-12-20 11:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457157,77.000424
2025-12-20 11:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457156,77.000379
2025-12-20 11:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457175,77.000360
2025-12-20 11:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457214,77.000370
2025-12-20 12:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457249,77.000370
2025-12-20 12:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457292,77.000379
2025-12-20 12:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457335,77.000379
2025-12-20 12:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457368,77.000388
2025-12-20 12:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457414,77.000389
2025-12-20 12:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457451,77.000400
2025-12-20 12:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457486,77.000400
2025-12-20 12:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457535,77.000411
2025-12-20 12:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.457574,77.000415
