timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-01 09:02:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483234,76.999608
2025-12-01 09:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483977,76.999094
2025-12-01 09:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483977,76.999110
2025-12-01 09:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483974,76.999120
2025-12-01 09:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483975,76.999130
2025-12-01 09:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483969,76.999143
2025-12-01 09:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483966,76.999149
2025-12-01 09:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483962,76.999168
2025-12-01 09:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483963,76.999169
2025-12-01 09:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483954,76.999188
2025-12-01 09:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483956,76.999193
2025-12-01 09:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483947,76.999209
2025-12-01 09:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483947,76.999215
2025-12-01 09:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483942,76.999233
2025-12-01 09:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483947,76.999234
2025-12-01 09:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483945,76.999252
2025-12-01 09:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483939,76.999254
2025-12-01 09:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483952,76.999261
2025-12-01 09:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483958,76.999276
2025-12-01 09:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483965,76.999278
2025-12-01 09:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483971,76.999295
2025-12-01 09:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483975,76.999295
2025-12-01 09:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483983,76.999313
2025-12-01 09:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483990,76.999313
2025-12-01 09:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484000,76.999327
2025-12-01 09:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484003,76.999333
2025-12-01 09:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484009,76.999348
2025-12-01 09:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484013,76.999349
2025-12-01 09:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484025,76.999364
2025-12-01 09:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484028,76.999340
2025-12-01 09:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484029,76.999339
2025-12-01 09:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484022,76.999331
2025-12-01 09:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484015,76.999316
2025-12-01 09:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484011,76.999316
2025-12-01 09:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484002,76.999298
2025-12-01 09:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483998,76.999298
2025-12-01 09:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483985,76.999282
2025-12-01 09:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483979,76.999278
2025-12-01 09:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483973,76.999263
2025-12-01 09:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483972,76.999261
2025-12-01 09:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483957,76.999248
2025-12-01 09:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483953,76.999242
2025-12-01 09:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483949,76.999226
2025-12-01 09:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483944,76.999226
2025-12-01 09:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483938,76.999209
2025-12-01 09:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483939,76.999199
2025-12-01 09:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483933,76.999184
2025-12-01 09:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483937,76.999177
2025-12-01 09:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483945,76.999169
2025-12-01 09:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483952,76.999156
2025-12-01 09:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483951,76.999145
2025-12-01 09:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483956,76.999132
2025-12-01 09:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483953,76.999125
2025-12-01 09:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483960,76.999108
2025-12-01 09:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483964,76.999105
2025-12-01 09:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483973,76.999089
2025-12-01 09:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483975,76.999112
2025-12-01 09:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483975,76.999122
2025-12-01 09:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483976,76.999128
2025-12-01 09:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483969,76.999144
2025-12-01 10:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483966,76.999149
2025-12-01 10:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483962,76.999168
2025-12-01 10:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483957,76.999169
2025-12-01 10:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483952,76.999189
2025-12-01 10:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483951,76.999192
2025-12-01 10:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483943,76.999207
2025-12-01 10:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483945,76.999217
2025-12-01 10:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483940,76.999231
2025-12-01 10:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483942,76.999237
2025-12-01 10:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483940,76.999247
2025-12-01 10:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483947,76.999254
2025-12-01 10:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483954,76.999261
2025-12-01 10:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483962,76.999273
2025-12-01 10:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483968,76.999279
2025-12-01 10:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483970,76.999296
2025-12-01 10:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483977,76.999294
2025-12-01 10:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483983,76.999313
2025-12-01 10:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483988,76.999312
2025-12-01 10:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483999,76.999329
2025-12-01 10:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484006,76.999332
2025-12-01 10:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484009,76.999350
2025-12-01 10:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484016,76.999348
2025-12-01 10:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484024,76.999366
2025-12-01 10:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484027,76.999341
2025-12-01 10:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484031,76.999363
2025-12-01 10:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484028,76.999371
2025-12-01 10:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484040,76.999380
2025-12-01 10:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484042,76.999388
2025-12-01 10:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484048,76.999402
2025-12-01 10:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484037,76.999407
2025-12-01 10:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484037,76.999413
2025-12-01 10:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484041,76.999426
2025-12-01 10:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484036,76.999420
2025-12-01 10:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484023,76.999437
2025-12-01 10:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484016,76.999437
2025-12-01 10:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484008,76.999452
2025-12-01 10:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483999,76.999451
2025-12-01 10:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483988,76.999463
2025-12-01 10:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483985,76.999467
2025-12-01 10:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483975,76.999479
2025-12-01 10:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483968,76.999480
2025-12-01 10:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483960,76.999495
2025-12-01 10:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483947,76.999494
2025-12-01 10:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483940,76.999508
2025-12-01 10:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483932,76.999509
2025-12-01 10:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483922,76.999520
2025-12-01 10:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483916,76.999524
2025-12-01 10:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:48:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:49:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:50:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:51:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:52:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:53:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:54:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:55:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:56:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:57:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:58:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 10:59:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 11:00:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483911,76.999538
2025-12-01 11:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483904,76.999536
2025-12-01 11:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483890,76.999548
2025-12-01 11:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483885,76.999551
2025-12-01 11:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483877,76.999563
2025-12-01 11:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483874,76.999541
2025-12-01 11:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483872,76.999545
2025-12-01 11:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483884,76.999538
2025-12-01 11:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483895,76.999527
2025-12-01 11:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483898,76.999525
2025-12-01 11:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483907,76.999510
2025-12-01 11:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483919,76.999511
2025-12-01 11:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483926,76.999496
2025-12-01 11:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483934,76.999497
2025-12-01 11:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483943,76.999483
2025-12-01 11:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483948,76.999483
2025-12-01 11:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483960,76.999469
2025-12-01 11:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483967,76.999468
2025-12-01 11:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483977,76.999455
2025-12-01 11:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483979,76.999454
2025-12-01 11:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483993,76.999441
2025-12-01 11:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484000,76.999439
2025-12-01 11:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484006,76.999424
2025-12-01 11:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484015,76.999426
2025-12-01 11:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484024,76.999411
2025-12-01 11:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484032,76.999411
2025-12-01 11:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484042,76.999398
2025-12-01 11:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484044,76.999397
2025-12-01 11:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484048,76.999381
2025-12-01 11:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484050,76.999371
2025-12-01 11:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484046,76.999369
2025-12-01 11:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484038,76.999353
2025-12-01 11:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484035,76.999379
2025-12-01 11:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484038,76.999378
2025-12-01 11:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484046,76.999388
2025-12-01 11:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484054,76.999398
2025-12-01 11:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484056,76.999411
2025-12-01 11:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484045,76.999408
2025-12-01 11:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484036,76.999421
2025-12-01 11:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484037,76.999424
2025-12-01 11:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484024,76.999436
2025-12-01 11:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484018,76.999437
2025-12-01 11:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484010,76.999452
2025-12-01 11:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484001,76.999451
2025-12-01 11:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483991,76.999466
2025-12-01 11:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483980,76.999466
2025-12-01 11:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483975,76.999481
2025-12-01 11:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483971,76.999479
2025-12-01 11:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483961,76.999495
2025-12-01 11:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483948,76.999494
2025-12-01 11:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483939,76.999507
2025-12-01 11:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483933,76.999509
2025-12-01 11:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483926,76.999523
2025-12-01 11:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483916,76.999523
2025-12-01 11:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483910,76.999537
2025-12-01 11:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483905,76.999536
2025-12-01 11:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483892,76.999550
2025-12-01 11:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483888,76.999550
2025-12-01 11:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483873,76.999561
2025-12-01 11:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483873,76.999547
2025-12-01 12:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483871,76.999569
2025-12-01 12:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483862,76.999554
2025-12-01 12:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483855,76.999564
2025-12-01 12:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483851,76.999558
2025-12-01 12:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483848,76.999576
2025-12-01 12:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483851,76.999580
2025-12-01 12:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483857,76.999587
2025-12-01 12:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483866,76.999597
2025-12-01 12:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483870,76.999602
2025-12-01 12:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483875,76.999616
2025-12-01 12:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483883,76.999615
2025-12-01 12:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483896,76.999628
2025-12-01 12:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483899,76.999630
2025-12-01 12:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483910,76.999642
2025-12-01 12:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483917,76.999636
2025-12-01 12:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483933,76.999646
2025-12-01 12:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483941,76.999644
2025-12-01 12:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483950,76.999653
2025-12-01 12:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483956,76.999648
2025-12-01 12:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483972,76.999658
2025-12-01 12:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:21:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:22:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:23:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:24:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:25:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:26:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:27:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:28:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:29:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:30:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:31:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:32:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:33:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:34:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:35:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:36:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:37:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:38:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:39:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:40:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:41:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:42:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:43:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:44:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:45:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:46:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:47:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:48:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:49:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:50:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483982,76.999656
2025-12-01 12:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483990,76.999665
2025-12-01 12:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483997,76.999660
2025-12-01 12:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484010,76.999671
2025-12-01 12:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484020,76.999667
2025-12-01 12:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484032,76.999675
2025-12-01 12:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484041,76.999674
2025-12-01 12:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484054,76.999682
2025-12-01 12:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484057,76.999671
2025-12-01 12:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484045,76.999671
2025-12-01 13:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484036,76.999671
2025-12-01 13:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484030,76.999661
2025-12-01 13:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484021,76.999668
2025-12-01 13:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484003,76.999658
2025-12-01 13:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483997,76.999660
2025-12-01 13:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483986,76.999652
2025-12-01 13:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483981,76.999655
2025-12-01 13:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483968,76.999645
2025-12-01 13:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483961,76.999650
2025-12-01 13:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483949,76.999638
2025-12-01 13:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483938,76.999643
2025-12-01 13:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483925,76.999634
2025-12-01 13:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483916,76.999632
2025-12-01 13:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483912,76.999617
2025-12-01 13:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483906,76.999620
2025-12-01 13:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483890,76.999606
2025-12-01 13:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483886,76.999601
2025-12-01 13:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483878,76.999589
2025-12-01 13:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483874,76.999587
2025-12-01 13:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483862,76.999574
2025-12-01 13:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483861,76.999571
2025-12-01 13:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483845,76.999559
2025-12-01 13:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483835,76.999559
2025-12-01 13:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483850,76.999561
2025-12-01 13:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483858,76.999554
2025-12-01 13:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483859,76.999566
2025-12-01 13:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483856,76.999559
2025-12-01 13:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483845,76.999562
2025-12-01 13:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483843,76.999575
2025-12-01 13:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483848,76.999581
2025-12-01 13:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483851,76.999586
2025-12-01 13:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483862,76.999599
2025-12-01 13:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483871,76.999601
