timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 12:45:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:46:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:47:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:48:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:49:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:50:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:51:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:52:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:53:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:54:00,HP38F6826,20,BREAK,Gwal Pahari,28.431975,77.145462
2025-11-11 12:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.432021,77.145453
2025-11-11 12:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.431990,77.145460
2025-11-11 12:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.431945,77.145470
2025-11-11 12:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.431895,77.145472
2025-11-11 12:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.431852,77.145482
2025-11-11 13:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.431806,77.145483
2025-11-11 13:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.431761,77.145493
2025-11-11 13:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.431714,77.145495
2025-11-11 13:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.431668,77.145504
2025-11-11 13:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.431628,77.145505
2025-11-11 13:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.431578,77.145516
2025-11-11 13:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.431535,77.145517
2025-11-11 13:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.431490,77.145526
2025-11-11 13:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.431444,77.145522
2025-11-11 13:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.431392,77.145530
2025-11-11 13:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.431353,77.145526
2025-11-11 13:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.431304,77.145531
2025-11-11 13:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.431259,77.145524
2025-11-11 13:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.431213,77.145525
2025-11-11 13:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.431166,77.145510
2025-11-11 13:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.431118,77.145505
2025-11-11 13:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.431073,77.145498
2025-11-11 13:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.431027,77.145498
2025-11-11 13:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.430982,77.145491
2025-11-11 13:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.430940,77.145492
2025-11-11 13:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.430887,77.145484
2025-11-11 13:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.430844,77.145484
2025-11-11 13:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.430831,77.145497
2025-11-11 13:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.430845,77.145540
2025-11-11 13:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.430875,77.145582
2025-11-11 13:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.430907,77.145613
2025-11-11 13:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.430943,77.145650
2025-11-11 13:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.430976,77.145677
2025-11-11 13:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.430953,77.145637
2025-11-11 13:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.430982,77.145678
2025-11-11 13:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.431014,77.145715
2025-11-11 13:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.431055,77.145735
2025-11-11 13:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.431092,77.145769
2025-11-11 13:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.431132,77.145790
2025-11-11 13:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.431177,77.145817
2025-11-11 13:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.431211,77.145842
2025-11-11 13:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.431250,77.145873
2025-11-11 13:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.431297,77.145889
2025-11-11 13:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.431336,77.145917
2025-11-11 13:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.431372,77.145935
2025-11-11 13:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.431419,77.145962
2025-11-11 13:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.431454,77.145982
2025-11-11 13:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.431502,77.146008
2025-11-11 13:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.431543,77.146027
2025-11-11 13:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.431587,77.146053
2025-11-11 13:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.431621,77.146074
2025-11-11 13:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.431663,77.146102
2025-11-11 13:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.431709,77.146118
2025-11-11 13:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.431748,77.146147
2025-11-11 13:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.431785,77.146165
2025-11-11 13:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.431833,77.146191
2025-11-11 13:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.431867,77.146212
2025-11-11 13:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.431916,77.146238
2025-11-11 13:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.431954,77.146259
2025-11-11 13:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.431997,77.146286
2025-11-11 13:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.432033,77.146307
2025-11-11 13:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.432078,77.146334
2025-11-11 13:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.432121,77.146353
2025-11-11 13:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.432162,77.146380
2025-11-11 13:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.432195,77.146402
2025-11-11 14:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.432238,77.146431
2025-11-11 14:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.432284,77.146448
2025-11-11 14:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.432256,77.146417
2025-11-11 14:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.432218,77.146400
2025-11-11 14:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.432175,77.146371
2025-11-11 14:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.432134,77.146353
2025-11-11 14:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.432094,77.146323
2025-11-11 14:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.432055,77.146305
2025-11-11 14:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.432006,77.146280
2025-11-11 14:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.431969,77.146257
2025-11-11 14:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.431928,77.146230
2025-11-11 14:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.431893,77.146210
2025-11-11 14:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.431845,77.146184
2025-11-11 14:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.431806,77.146164
2025-11-11 14:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.431766,77.146135
2025-11-11 14:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.431725,77.146118
2025-11-11 14:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.431683,77.146089
2025-11-11 14:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.431645,77.146072
2025-11-11 14:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.431597,77.146046
2025-11-11 14:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.431559,77.146026
2025-11-11 14:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.431517,77.145998
2025-11-11 14:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.431473,77.145980
2025-11-11 14:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.431435,77.145951
2025-11-11 14:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.431392,77.145935
2025-11-11 14:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.431347,77.145909
2025-11-11 14:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.431310,77.145888
2025-11-11 14:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.431270,77.145860
2025-11-11 14:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.431225,77.145840
2025-11-11 14:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.431190,77.145808
2025-11-11 14:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.431151,77.145788
2025-11-11 14:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.431107,77.145757
2025-11-11 14:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.431069,77.145733
2025-11-11 14:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.431031,77.145700
2025-11-11 14:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.431000,77.145673
2025-11-11 14:34:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:35:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:36:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:37:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:38:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:39:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:40:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:41:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:42:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:43:00,HP38F6826,20,BREAK,Gwal Pahari,28.431000,77.145673
2025-11-11 14:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.431019,77.145715
2025-11-11 14:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.431056,77.145735
2025-11-11 14:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.431094,77.145767
2025-11-11 14:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.431129,77.145790
2025-11-11 14:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.431175,77.145819
2025-11-11 14:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.431208,77.145842
2025-11-11 14:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.431256,77.145869
2025-11-11 14:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.431294,77.145890
2025-11-11 14:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.431333,77.145918
2025-11-11 14:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.431372,77.145935
2025-11-11 14:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.431415,77.145964
2025-11-11 14:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.431462,77.145981
2025-11-11 14:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.431501,77.146009
2025-11-11 14:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.431543,77.146027
2025-11-11 14:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.431583,77.146055
2025-11-11 14:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.431620,77.146073
2025-11-11 15:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.431663,77.146102
2025-11-11 15:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.431707,77.146118
2025-11-11 15:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.431747,77.146148
2025-11-11 15:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.431785,77.146164
2025-11-11 15:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.431834,77.146190
2025-11-11 15:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.431869,77.146212
2025-11-11 15:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.431911,77.146241
2025-11-11 15:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.431954,77.146259
2025-11-11 15:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.431992,77.146289
2025-11-11 15:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.432034,77.146306
2025-11-11 15:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.432078,77.146334
2025-11-11 15:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.432121,77.146353
2025-11-11 15:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.432157,77.146383
2025-11-11 15:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.432194,77.146401
2025-11-11 15:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.432244,77.146427
2025-11-11 15:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.432280,77.146449
2025-11-11 15:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.432253,77.146420
2025-11-11 15:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.432280,77.146451
2025-11-11 15:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.432320,77.146476
2025-11-11 15:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.432357,77.146490
2025-11-11 15:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.432403,77.146512
2025-11-11 15:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.432444,77.146522
2025-11-11 15:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.432490,77.146536
2025-11-11 15:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.432536,77.146541
2025-11-11 15:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.432580,77.146551
2025-11-11 15:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.432624,77.146554
2025-11-11 15:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.432664,77.146565
2025-11-11 15:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.432709,77.146565
2025-11-11 15:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.432754,77.146577
2025-11-11 15:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.432797,77.146578
2025-11-11 15:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.432848,77.146588
2025-11-11 15:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.432889,77.146591
2025-11-11 15:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.432930,77.146603
2025-11-11 15:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.432978,77.146604
2025-11-11 15:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.433022,77.146614
2025-11-11 15:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.433064,77.146616
2025-11-11 15:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.433109,77.146627
2025-11-11 15:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.433149,77.146628
2025-11-11 15:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.433196,77.146640
2025-11-11 15:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.433227,77.146614
2025-11-11 15:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.433230,77.146559
2025-11-11 15:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.433236,77.146510
2025-11-11 15:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.433235,77.146459
2025-11-11 15:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.433241,77.146408
2025-11-11 15:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.433239,77.146357
2025-11-11 15:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.433245,77.146306
2025-11-11 15:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.433243,77.146255
2025-11-11 15:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.433248,77.146207
2025-11-11 15:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.433246,77.146151
2025-11-11 15:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.433253,77.146104
2025-11-11 15:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.433251,77.146050
2025-11-11 15:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.433249,77.146119
2025-11-11 15:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.433252,77.146168
2025-11-11 15:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.433246,77.146222
2025-11-11 15:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.433248,77.146271
2025-11-11 15:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.433243,77.146319
2025-11-11 15:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.433244,77.146371
2025-11-11 15:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.433239,77.146419
2025-11-11 15:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.433239,77.146471
2025-11-11 15:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.433234,77.146520
2025-11-11 16:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.433237,77.146578
2025-11-11 16:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.433230,77.146625
2025-11-11 16:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.433218,77.146638
2025-11-11 16:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.433174,77.146632
2025-11-11 16:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.433127,77.146621
2025-11-11 16:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.433082,77.146619
2025-11-11 16:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.433036,77.146609
2025-11-11 16:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.432997,77.146607
2025-11-11 16:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.432953,77.146594
2025-11-11 16:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.432909,77.146595
2025-11-11 16:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.432862,77.146582
2025-11-11 16:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.432818,77.146582
2025-11-11 16:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.432770,77.146571
2025-11-11 16:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.432728,77.146569
2025-11-11 16:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.432683,77.146558
2025-11-11 16:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.432642,77.146557
2025-11-11 16:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.432593,77.146546
2025-11-11 16:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.432552,77.146543
2025-11-11 16:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.432506,77.146529
2025-11-11 16:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.432466,77.146524
2025-11-11 16:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.432422,77.146502
2025-11-11 16:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.432382,77.146491
2025-11-11 16:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.432336,77.146467
2025-11-11 16:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.432295,77.146447
2025-11-11 16:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.432323,77.146476
2025-11-11 16:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.432362,77.146491
2025-11-11 16:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.432403,77.146512
2025-11-11 16:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.432448,77.146522
2025-11-11 16:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.432488,77.146536
2025-11-11 16:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.432537,77.146541
2025-11-11 16:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.432574,77.146553
2025-11-11 16:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.432620,77.146553
2025-11-11 16:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.432670,77.146563
2025-11-11 16:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.432715,77.146567
2025-11-11 16:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.432752,77.146578
2025-11-11 16:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.432796,77.146578
2025-11-11 16:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.432842,77.146590
2025-11-11 16:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.432891,77.146592
2025-11-11 16:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.432930,77.146603
2025-11-11 16:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.432972,77.146603
2025-11-11 16:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.433024,77.146613
2025-11-11 16:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.433063,77.146616
2025-11-11 16:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.433111,77.146626
2025-11-11 16:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.433154,77.146629
2025-11-11 16:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.433198,77.146639
2025-11-11 16:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.433224,77.146611
2025-11-11 16:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.433231,77.146562
2025-11-11 16:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.433236,77.146512
2025-11-11 16:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.433234,77.146456
2025-11-11 16:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.433240,77.146409
2025-11-11 16:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.433240,77.146358
2025-11-11 16:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.433246,77.146302
2025-11-11 16:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.433242,77.146251
2025-11-11 16:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.433248,77.146206
2025-11-11 16:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.433247,77.146152
2025-11-11 16:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.433253,77.146103
2025-11-11 16:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.433254,77.146060
2025-11-11 16:57:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432284,77.145419
2025-11-11 16:58:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431933,77.145467
2025-11-11 16:59:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431581,77.145512
2025-11-11 17:00:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431227,77.145526
2025-11-11 17:01:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430876,77.145485
2025-11-11 17:02:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431017,77.145702
2025-11-11 17:03:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431325,77.145901
2025-11-11 17:04:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431643,77.146078
2025-11-11 17:05:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431960,77.146257
2025-11-11 17:06:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432275,77.146439
2025-11-11 17:07:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432612,77.146552
2025-11-11 17:08:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432964,77.146602
2025-11-11 17:09:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433315,77.146652
2025-11-11 17:10:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433228,77.146738
2025-11-11 17:11:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432876,77.146692
2025-11-11 17:12:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432526,77.146636
2025-11-11 17:13:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432190,77.146511
2025-11-11 17:14:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431873,77.146331
2025-11-11 17:15:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431558,77.146148
2025-11-11 17:16:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431241,77.145968
2025-11-11 17:17:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430938,77.145761
2025-11-11 17:17:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430811,77.145948
2025-11-12 09:03:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430811,77.145948
2025-11-12 09:04:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430938,77.145761
2025-11-12 09:05:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431016,77.145701
2025-11-12 09:06:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431726,77.146125
2025-11-12 09:07:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432448,77.146521
2025-11-12 09:08:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433243,77.146642
2025-11-12 09:09:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434040,77.146743
2025-11-12 09:10:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434842,77.146762
2025-11-12 09:11:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.435644,77.146791
2025-11-12 09:12:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.436445,77.146819
2025-11-12 09:13:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.436597,77.146930
2025-11-12 09:14:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.435795,77.146932
2025-11-12 09:15:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434993,77.146904
2025-11-12 09:16:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.434192,77.146857
2025-11-12 09:17:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433896,77.147457
2025-11-12 09:18:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433892,77.148369
2025-11-12 09:19:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433945,77.149279
2025-11-12 09:20:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.433981,77.150145
2025-11-12 09:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.433932,77.149472
2025-11-12 09:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.433935,77.149490
2025-11-12 09:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.433938,77.149493
2025-11-12 09:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.433937,77.149502
2025-11-12 09:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.433936,77.149517
2025-11-12 09:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.433937,77.149514
