timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 11:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480973,76.995526
2025-11-04 11:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480980,76.995541
2025-11-04 11:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480991,76.995552
2025-11-04 11:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481002,76.995575
2025-11-04 11:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481016,76.995584
2025-11-04 11:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481029,76.995604
2025-11-04 11:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481038,76.995618
2025-11-04 11:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481052,76.995635
2025-11-04 11:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481056,76.995652
2025-11-04 11:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481071,76.995670
2025-11-04 11:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481078,76.995682
2025-11-04 11:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481075,76.995656
2025-11-04 11:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481076,76.995645
2025-11-04 11:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481061,76.995628
2025-11-04 11:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481053,76.995614
2025-11-04 11:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481038,76.995595
2025-11-04 11:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481030,76.995581
2025-11-04 11:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481014,76.995563
2025-11-04 11:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481006,76.995549
2025-11-04 11:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480996,76.995527
2025-11-04 11:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480990,76.995517
2025-11-04 12:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480971,76.995497
2025-11-04 12:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480968,76.995501
2025-11-04 12:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480993,76.995502
2025-11-04 12:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481004,76.995496
2025-11-04 12:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481023,76.995504
2025-11-04 12:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481048,76.995497
2025-11-04 12:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481064,76.995501
2025-11-04 12:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481082,76.995496
2025-11-04 12:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481097,76.995502
2025-11-04 12:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481121,76.995496
2025-11-04 12:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481138,76.995499
2025-11-04 12:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481150,76.995494
2025-11-04 12:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481174,76.995499
2025-11-04 12:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481193,76.995495
2025-11-04 12:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481212,76.995498
2025-11-04 12:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481223,76.995493
2025-11-04 12:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481247,76.995498
2025-11-04 12:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481266,76.995494
2025-11-04 12:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481278,76.995498
2025-11-04 12:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481295,76.995491
2025-11-04 12:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481320,76.995496
2025-11-04 12:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481337,76.995492
2025-11-04 12:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481332,76.995494
2025-11-04 12:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481319,76.995498
2025-11-04 12:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481299,76.995492
2025-11-04 12:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481280,76.995499
2025-11-04 12:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481264,76.995492
2025-11-04 12:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481240,76.995498
2025-11-04 12:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481229,76.995493
2025-11-04 12:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481209,76.995501
2025-11-04 12:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481188,76.995494
2025-11-04 12:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481172,76.995501
2025-11-04 12:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481155,76.995494
2025-11-04 12:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481133,76.995501
2025-11-04 12:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481120,76.995495
2025-11-04 12:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481100,76.995503
2025-11-04 12:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481076,76.995498
2025-11-04 12:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481061,76.995502
2025-11-04 12:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481040,76.995498
2025-11-04 12:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481023,76.995502
2025-11-04 12:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481004,76.995499
2025-11-04 12:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480990,76.995504
2025-11-04 12:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480973,76.995500
2025-11-04 12:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480972,76.995525
2025-11-04 12:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480983,76.995539
2025-11-04 12:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480987,76.995555
2025-11-04 12:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481002,76.995573
2025-11-04 12:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481013,76.995585
2025-11-04 12:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481029,76.995603
2025-11-04 12:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481036,76.995619
2025-11-04 12:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481048,76.995639
2025-11-04 12:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481059,76.995649
2025-11-04 12:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481072,76.995671
2025-11-04 12:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481080,76.995682
2025-11-04 12:54:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 12:55:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 12:56:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 12:57:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 12:58:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 12:59:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:00:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:01:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:02:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:03:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:04:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:05:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:06:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:07:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:08:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:09:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:10:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:11:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:12:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:13:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:14:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:15:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:16:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:17:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:18:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:19:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:20:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:21:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:22:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:23:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:24:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481080,76.995682
2025-11-04 13:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481077,76.995655
2025-11-04 13:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481083,76.995686
2025-11-04 13:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481097,76.995699
2025-11-04 13:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481104,76.995714
2025-11-04 13:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481120,76.995731
2025-11-04 13:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481128,76.995745
2025-11-04 13:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481140,76.995766
2025-11-04 13:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481147,76.995775
2025-11-04 13:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481163,76.995797
2025-11-04 13:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481176,76.995806
2025-11-04 13:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481191,76.995825
2025-11-04 13:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481197,76.995838
2025-11-04 13:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481217,76.995854
2025-11-04 13:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481224,76.995868
2025-11-04 13:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481237,76.995888
2025-11-04 13:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481248,76.995897
2025-11-04 13:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481263,76.995918
2025-11-04 13:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481273,76.995927
2025-11-04 13:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481287,76.995948
2025-11-04 13:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481299,76.995956
2025-11-04 13:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481317,76.995974
2025-11-04 13:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481327,76.995988
2025-11-04 13:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481337,76.996009
2025-11-04 13:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481347,76.996016
2025-11-04 13:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481364,76.996036
2025-11-04 13:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481373,76.996047
2025-11-04 13:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481388,76.996066
2025-11-04 13:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481397,76.996076
2025-11-04 13:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481416,76.996094
2025-11-04 13:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481425,76.996106
2025-11-04 13:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481440,76.996125
2025-11-04 13:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481448,76.996135
2025-11-04 13:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481465,76.996154
2025-11-04 13:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481476,76.996164
2025-11-04 13:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481473,76.996137
2025-11-04 14:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481469,76.996134
2025-11-04 14:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481453,76.996114
2025-11-04 14:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481447,76.996103
2025-11-04 14:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481430,76.996083
2025-11-04 14:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481417,76.996075
2025-11-04 14:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481401,76.996055
2025-11-04 14:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481388,76.996045
2025-11-04 14:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481373,76.996028
2025-11-04 14:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481365,76.996014
2025-11-04 14:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481349,76.995997
2025-11-04 14:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481338,76.995985
2025-11-04 14:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481325,76.995967
2025-11-04 14:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481317,76.995954
2025-11-04 14:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481303,76.995934
2025-11-04 14:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481289,76.995925
2025-11-04 14:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481279,76.995902
2025-11-04 14:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481270,76.995896
2025-11-04 14:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481252,76.995875
2025-11-04 14:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481243,76.995865
2025-11-04 14:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481225,76.995847
2025-11-04 14:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481213,76.995835
2025-11-04 14:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481201,76.995815
2025-11-04 14:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481193,76.995804
2025-11-04 14:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481176,76.995787
2025-11-04 14:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481166,76.995772
2025-11-04 14:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481157,76.995750
2025-11-04 14:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481148,76.995742
2025-11-04 14:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481134,76.995719
2025-11-04 14:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481124,76.995711
2025-11-04 14:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481107,76.995691
2025-11-04 14:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481098,76.995678
2025-11-04 14:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481102,76.995706
2025-11-04 14:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481104,76.995712
2025-11-04 14:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481121,76.995731
2025-11-04 14:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481130,76.995745
2025-11-04 14:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481140,76.995767
2025-11-04 14:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481155,76.995774
2025-11-04 14:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481169,76.995794
2025-11-04 14:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481172,76.995809
2025-11-04 14:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481186,76.995828
2025-11-04 14:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481201,76.995836
2025-11-04 14:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481212,76.995860
2025-11-04 14:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481222,76.995866
2025-11-04 14:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481239,76.995887
2025-11-04 14:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481251,76.995897
2025-11-04 14:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481264,76.995918
2025-11-04 14:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481272,76.995927
2025-11-04 14:47:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:48:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:49:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:50:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:51:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:52:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:53:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:54:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:55:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:56:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:57:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:58:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 14:59:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 15:00:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 15:01:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 15:02:00,HR02AK1078,34,BREAK,TekChand Nagar,28.481272,76.995927
2025-11-04 15:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481286,76.995949
2025-11-04 15:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481302,76.995956
2025-11-04 15:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481313,76.995979
2025-11-04 15:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481321,76.995986
2025-11-04 15:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481341,76.996004
2025-11-04 15:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481346,76.996019
2025-11-04 15:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481367,76.996033
2025-11-04 15:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481375,76.996048
2025-11-04 15:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481391,76.996064
2025-11-04 15:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481400,76.996077
2025-11-04 15:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481412,76.996097
2025-11-04 15:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481426,76.996105
2025-11-04 15:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481442,76.996123
2025-11-04 15:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481448,76.996136
2025-11-04 15:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481463,76.996155
2025-11-04 15:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481475,76.996164
2025-11-04 15:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481471,76.996138
2025-11-04 15:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481478,76.996169
2025-11-04 15:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481491,76.996183
2025-11-04 15:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481500,76.996194
2025-11-04 15:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481516,76.996213
2025-11-04 15:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481525,76.996223
2025-11-04 15:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481544,76.996241
2025-11-04 15:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481553,76.996254
2025-11-04 15:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481569,76.996271
2025-11-04 15:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481574,76.996285
2025-11-04 15:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481593,76.996301
2025-11-04 15:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481600,76.996315
2025-11-04 15:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481613,76.996335
2025-11-04 15:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481623,76.996343
2025-11-04 15:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481640,76.996364
2025-11-04 15:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481651,76.996374
2025-11-04 15:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481666,76.996393
2025-11-04 15:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481673,76.996405
2025-11-04 15:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481693,76.996422
2025-11-04 15:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481697,76.996436
2025-11-04 15:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481715,76.996453
2025-11-04 15:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481728,76.996463
2025-11-04 15:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481740,76.996484
2025-11-04 15:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481753,76.996492
2025-11-04 15:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481769,76.996511
2025-11-04 15:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481779,76.996522
2025-11-04 15:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481791,76.996543
2025-11-04 15:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481801,76.996550
2025-11-04 15:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481819,76.996556
2025-11-04 15:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481836,76.996549
2025-11-04 15:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481855,76.996557
2025-11-04 15:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481878,76.996552
2025-11-04 15:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481896,76.996556
2025-11-04 15:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481911,76.996552
2025-11-04 15:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481907,76.996554
2025-11-04 15:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481897,76.996557
2025-11-04 15:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481874,76.996551
2025-11-04 15:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481857,76.996556
2025-11-04 15:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481836,76.996551
2025-11-04 15:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481823,76.996552
2025-11-04 15:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481805,76.996530
2025-11-04 16:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481794,76.996520
2025-11-04 16:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481778,76.996503
2025-11-04 16:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481774,76.996488
2025-11-04 16:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481753,76.996473
2025-11-04 16:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481744,76.996460
2025-11-04 16:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481730,76.996442
2025-11-04 16:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481720,76.996432
2025-11-04 16:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481701,76.996415
2025-11-04 16:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481691,76.996401
2025-11-04 16:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481680,76.996380
2025-11-04 16:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481672,76.996373
2025-11-04 16:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481656,76.996351
2025-11-04 16:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481641,76.996342
2025-11-04 16:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481627,76.996323
2025-11-04 16:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481622,76.996311
2025-11-04 16:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481604,76.996293
2025-11-04 16:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481594,76.996281
2025-11-04 16:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481577,76.996264
2025-11-04 16:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481568,76.996250
2025-11-04 16:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481552,76.996234
2025-11-04 16:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481544,76.996220
2025-11-04 16:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481528,76.996204
2025-11-04 16:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481519,76.996191
2025-11-04 16:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481507,76.996170
2025-11-04 16:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481490,76.996163
2025-11-04 16:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481496,76.996184
2025-11-04 16:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481504,76.996194
2025-11-04 16:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481515,76.996215
2025-11-04 16:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481525,76.996223
2025-11-04 16:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481543,76.996242
2025-11-04 16:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481551,76.996254
2025-11-04 16:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481564,76.996275
2025-11-04 16:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481572,76.996283
