timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-14 10:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367178,77.059820
2025-09-14 10:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367180,77.059825
2025-09-14 10:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.059806
2025-09-14 10:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.059801
2025-09-14 10:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059816
2025-09-14 10:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.059831
2025-09-14 10:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367183,77.059826
2025-09-14 10:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059845
2025-09-14 10:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367180,77.059851
2025-09-14 10:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367177,77.059863
2025-09-14 10:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367179,77.059868
2025-09-14 10:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.059879
2025-09-14 10:34:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:35:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:36:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:37:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:38:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:39:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:40:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:41:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:42:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:43:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:44:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:45:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:46:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:47:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:48:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:49:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:50:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367173,77.059879
2025-09-14 10:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059889
2025-09-14 10:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059900
2025-09-14 10:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.059904
2025-09-14 10:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.059919
2025-09-14 10:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367181,77.059922
2025-09-14 10:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367179,77.059938
2025-09-14 10:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.059938
2025-09-14 10:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.059959
2025-09-14 10:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367177,77.059952
2025-09-14 11:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.059972
2025-09-14 11:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.059978
2025-09-14 11:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.059992
2025-09-14 11:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367180,77.059993
2025-09-14 11:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.060009
2025-09-14 11:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367179,77.060013
2025-09-14 11:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.060028
2025-09-14 11:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367178,77.060029
2025-09-14 11:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.060043
2025-09-14 11:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367176,77.060053
2025-09-14 11:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.060061
2025-09-14 11:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.060068
2025-09-14 11:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060079
2025-09-14 11:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060087
2025-09-14 11:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060069
2025-09-14 11:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060091
2025-09-14 11:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.060097
2025-09-14 11:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.060106
2025-09-14 11:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060115
2025-09-14 11:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.060126
2025-09-14 11:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367174,77.060136
2025-09-14 11:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367178,77.060139
2025-09-14 11:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060153
2025-09-14 11:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.060159
2025-09-14 11:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060170
2025-09-14 11:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367173,77.060181
2025-09-14 11:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.060191
2025-09-14 11:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060193
2025-09-14 11:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060213
2025-09-14 11:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.060207
2025-09-14 11:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060231
2025-09-14 11:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060227
2025-09-14 11:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060242
2025-09-14 11:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060254
2025-09-14 11:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060260
2025-09-14 11:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.060270
2025-09-14 11:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.060282
2025-09-14 11:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367175,77.060283
2025-09-14 11:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367166,77.060297
2025-09-14 11:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060306
2025-09-14 11:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060317
2025-09-14 11:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367167,77.060322
2025-09-14 11:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060334
2025-09-14 11:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367166,77.060342
2025-09-14 11:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060357
2025-09-14 11:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367165,77.060355
2025-09-14 11:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367163,77.060374
2025-09-14 11:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367160,77.060352
2025-09-14 11:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060340
2025-09-14 11:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060330
2025-09-14 11:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060327
2025-09-14 11:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367149,77.060315
2025-09-14 11:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060308
2025-09-14 11:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367150,77.060297
2025-09-14 11:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367153,77.060288
2025-09-14 11:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367151,77.060283
2025-09-14 11:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367153,77.060267
2025-09-14 11:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367151,77.060268
2025-09-14 11:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060248
2025-09-14 11:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060250
2025-09-14 12:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367160,77.060233
2025-09-14 12:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367158,77.060228
2025-09-14 12:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367158,77.060210
2025-09-14 12:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060215
2025-09-14 12:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367158,77.060192
2025-09-14 12:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060197
2025-09-14 12:06:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:07:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:08:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:09:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:10:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:11:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:12:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:13:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:14:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:15:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:16:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:17:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:18:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:19:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:20:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:21:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:22:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:23:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:24:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:25:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:26:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:27:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:28:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:29:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:30:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:31:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:32:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:33:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:34:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:35:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:36:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:37:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:38:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:39:00,HR26DP0703,19,BREAK,Mohan Nagar,28.367157,77.060197
2025-09-14 12:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367160,77.060173
2025-09-14 12:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367156,77.060181
2025-09-14 12:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060159
2025-09-14 12:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060155
2025-09-14 12:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367160,77.060140
2025-09-14 12:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060139
2025-09-14 12:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060122
2025-09-14 12:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060120
2025-09-14 12:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367163,77.060107
2025-09-14 12:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060100
2025-09-14 12:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060088
2025-09-14 12:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367160,77.060080
2025-09-14 12:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060102
2025-09-14 12:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060105
2025-09-14 12:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060114
2025-09-14 12:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367160,77.060129
2025-09-14 12:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060129
2025-09-14 12:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060145
2025-09-14 12:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060151
2025-09-14 12:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060165
2025-09-14 13:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060166
2025-09-14 13:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060184
2025-09-14 13:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060183
2025-09-14 13:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060199
2025-09-14 13:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367156,77.060206
2025-09-14 13:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060215
2025-09-14 13:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060223
2025-09-14 13:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367160,77.060236
2025-09-14 13:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060242
2025-09-14 13:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367156,77.060254
2025-09-14 13:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367151,77.060258
2025-09-14 13:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060270
2025-09-14 13:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367152,77.060279
2025-09-14 13:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060289
2025-09-14 13:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367158,77.060294
2025-09-14 13:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367160,77.060307
2025-09-14 13:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060319
2025-09-14 13:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367153,77.060323
2025-09-14 13:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367148,77.060333
2025-09-14 13:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060343
2025-09-14 13:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367150,77.060350
2025-09-14 13:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060361
2025-09-14 13:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367152,77.060368
2025-09-14 13:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060353
2025-09-14 13:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060370
2025-09-14 13:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060384
2025-09-14 13:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367153,77.060382
2025-09-14 13:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060401
2025-09-14 13:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367149,77.060403
2025-09-14 13:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060414
2025-09-14 13:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060425
2025-09-14 13:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060435
2025-09-14 13:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060439
2025-09-14 13:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060454
2025-09-14 13:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367150,77.060461
2025-09-14 13:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367148,77.060472
2025-09-14 13:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367148,77.060474
2025-09-14 13:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060489
2025-09-14 13:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367148,77.060496
2025-09-14 13:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367149,77.060509
2025-09-14 13:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367150,77.060510
2025-09-14 13:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367152,77.060531
2025-09-14 13:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367147,77.060524
2025-09-14 13:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060542
2025-09-14 13:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060551
2025-09-14 13:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367154,77.060565
2025-09-14 13:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367148,77.060564
2025-09-14 13:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367151,77.060584
2025-09-14 13:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367150,77.060581
2025-09-14 13:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060597
2025-09-14 13:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367151,77.060609
2025-09-14 13:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367150,77.060614
2025-09-14 13:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367144,77.060625
2025-09-14 13:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367146,77.060634
2025-09-14 13:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367146,77.060639
2025-09-14 13:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367152,77.060651
2025-09-14 13:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367155,77.060627
2025-09-14 13:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367153,77.060637
2025-09-14 13:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367157,77.060610
2025-09-14 13:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060619
2025-09-14 14:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060596
2025-09-14 14:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060589
2025-09-14 14:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060581
2025-09-14 14:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367158,77.060571
2025-09-14 14:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367163,77.060556
2025-09-14 14:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060554
2025-09-14 14:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367165,77.060546
2025-09-14 14:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060532
2025-09-14 14:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060525
2025-09-14 14:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060513
2025-09-14 14:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367166,77.060511
2025-09-14 14:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060496
2025-09-14 14:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060488
2025-09-14 14:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060480
2025-09-14 14:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367163,77.060472
2025-09-14 14:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060459
2025-09-14 14:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060451
2025-09-14 14:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060441
2025-09-14 14:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367166,77.060439
2025-09-14 14:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060425
2025-09-14 14:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367167,77.060411
2025-09-14 14:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.060408
2025-09-14 14:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060401
2025-09-14 14:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060388
2025-09-14 14:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060379
2025-09-14 14:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060370
2025-09-14 14:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367172,77.060364
2025-09-14 14:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.060379
2025-09-14 14:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060390
2025-09-14 14:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367165,77.060393
2025-09-14 14:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060406
2025-09-14 14:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367166,77.060419
2025-09-14 14:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367167,77.060423
2025-09-14 14:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060432
2025-09-14 14:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367167,77.060444
2025-09-14 14:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060448
2025-09-14 14:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367166,77.060465
2025-09-14 14:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.060463
2025-09-14 14:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367163,77.060480
2025-09-14 14:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367168,77.060487
2025-09-14 14:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060496
2025-09-14 14:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367165,77.060507
2025-09-14 14:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367163,77.060515
2025-09-14 14:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367166,77.060523
2025-09-14 14:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060532
2025-09-14 14:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060542
2025-09-14 14:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367163,77.060556
2025-09-14 14:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060554
2025-09-14 14:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060573
2025-09-14 14:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367161,77.060574
2025-09-14 14:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367160,77.060594
2025-09-14 14:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367163,77.060589
2025-09-14 14:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060609
2025-09-14 14:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367169,77.060614
2025-09-14 14:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367165,77.060626
2025-09-14 14:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367162,77.060629
2025-09-14 14:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367159,77.060645
2025-09-14 14:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060648
2025-09-14 14:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367167,77.060632
2025-09-14 14:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367165,77.060653
2025-09-14 15:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060661
2025-09-14 15:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367167,77.060666
2025-09-14 15:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.060671
2025-09-14 15:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367170,77.060661
2025-09-14 15:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367164,77.060672
2025-09-14 15:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367171,77.060667
2025-09-14 15:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367181,77.060664
2025-09-14 15:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367191,77.060670
2025-09-14 15:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367198,77.060663
2025-09-14 15:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367204,77.060671
2025-09-14 15:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367214,77.060663
2025-09-14 15:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367224,77.060670
2025-09-14 15:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367226,77.060662
2025-09-14 15:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367241,77.060669
2025-09-14 15:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367248,77.060664
2025-09-14 15:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367255,77.060669
2025-09-14 15:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367258,77.060662
2025-09-14 15:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367270,77.060670
2025-09-14 15:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.367274,77.060662
