timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-09 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505461,77.031239
2025-10-09 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505482,77.031236
2025-10-09 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505507,77.031242
2025-10-09 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505538,77.031238
2025-10-09 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505559,77.031242
2025-10-09 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505585,77.031237
2025-10-09 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505615,77.031242
2025-10-09 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505639,77.031239
2025-10-09 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505668,77.031243
2025-10-09 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505691,77.031240
2025-10-09 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505715,77.031245
2025-10-09 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505741,77.031240
2025-10-09 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505766,77.031246
2025-10-09 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505794,77.031241
2025-10-09 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505822,77.031245
2025-10-09 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505846,77.031242
2025-10-09 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505876,77.031246
2025-10-09 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505895,77.031242
2025-10-09 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505923,77.031248
2025-10-09 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505947,77.031242
2025-10-09 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505978,77.031248
2025-10-09 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505963,77.031246
2025-10-09 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505939,77.031243
2025-10-09 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505915,77.031247
2025-10-09 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505887,77.031242
2025-10-09 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505860,77.031246
2025-10-09 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505837,77.031241
2025-10-09 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505814,77.031247
2025-10-09 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505781,77.031241
2025-10-09 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505758,77.031244
2025-10-09 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505737,77.031239
2025-10-09 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505711,77.031245
2025-10-09 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505680,77.031239
2025-10-09 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505658,77.031244
2025-10-09 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505628,77.031238
2025-10-09 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505602,77.031242
2025-10-09 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505576,77.031238
2025-10-09 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505550,77.031241
2025-10-09 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505524,77.031237
2025-10-09 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505501,77.031241
2025-10-09 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505477,77.031235
2025-10-09 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505448,77.031240
2025-10-09 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505418,77.031236
2025-10-09 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505396,77.031239
2025-10-09 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505374,77.031233
2025-10-09 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505347,77.031239
2025-10-09 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505315,77.031234
2025-10-09 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505294,77.031238
2025-10-09 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505263,77.031233
2025-10-09 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505242,77.031237
2025-10-09 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505212,77.031232
2025-10-09 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505191,77.031236
2025-10-09 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505162,77.031231
2025-10-09 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505134,77.031234
2025-10-09 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505143,77.031235
2025-10-09 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505168,77.031230
2025-10-09 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505195,77.031237
2025-10-09 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505221,77.031231
2025-10-09 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505247,77.031239
2025-10-09 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505275,77.031232
2025-10-09 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505303,77.031238
2025-10-09 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505324,77.031233
2025-10-09 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505355,77.031238
2025-10-09 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505383,77.031236
2025-10-09 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505404,77.031240
2025-10-09 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505428,77.031234
2025-10-09 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505455,77.031241
2025-10-09 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505482,77.031236
2025-10-09 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505508,77.031242
2025-10-09 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505534,77.031237
2025-10-09 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505559,77.031243
2025-10-09 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505589,77.031238
2025-10-09 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505616,77.031242
2025-10-09 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505635,77.031238
2025-10-09 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505664,77.031244
2025-10-09 16:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505690,77.031239
2025-10-09 16:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505717,77.031244
2025-10-09 16:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505741,77.031240
2025-10-09 16:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505769,77.031245
2025-10-09 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505795,77.031241
2025-10-09 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505819,77.031246
2025-10-09 16:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505842,77.031240
2025-10-09 16:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505874,77.031246
2025-10-09 16:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505896,77.031242
2025-10-09 16:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505924,77.031248
2025-10-09 16:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505949,77.031243
2025-10-09 16:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.505984,77.031246
2025-10-09 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505586,77.030551
2025-10-09 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505228,77.030541
2025-10-09 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504869,77.030532
2025-10-09 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504511,77.030528
2025-10-09 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504153,77.030517
2025-10-09 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503795,77.030514
2025-10-09 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503436,77.030503
2025-10-09 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503078,77.030485
2025-10-09 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503205,77.030848
2025-10-09 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503181,77.031033
2025-10-09 17:03:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503070,77.030645
2025-10-09 17:04:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502950,77.030261
2025-10-09 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502810,77.029886
2025-10-09 17:06:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502625,77.029543
2025-10-09 17:07:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502370,77.029255
2025-10-09 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502109,77.028976
2025-10-09 17:09:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502193,77.028766
2025-10-09 17:10:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502435,77.028494
2025-10-09 17:11:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502641,77.028161
2025-10-09 17:12:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502848,77.027828
2025-10-09 17:12:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502692,77.027703
2025-10-10 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502692,77.027703
2025-10-10 09:14:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502848,77.027828
2025-10-10 09:15:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502334,77.028803
2025-10-10 09:16:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502677,77.029514
2025-10-10 09:17:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503097,77.030561
2025-10-10 09:18:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503410,77.031658
2025-10-10 09:19:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503533,77.032808
2025-10-10 09:20:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503579,77.033963
2025-10-10 09:21:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503527,77.035120
2025-10-10 09:22:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503728,77.036226
2025-10-10 09:23:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.504552,77.036906
2025-10-10 09:24:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.505373,77.037591
2025-10-10 09:25:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.506189,77.038283
2025-10-10 09:26:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.506991,77.038997
2025-10-10 09:27:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507785,77.039722
2025-10-10 09:28:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.508627,77.040372
2025-10-10 09:29:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.509447,77.041059
2025-10-10 09:30:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.510090,77.040954
2025-10-10 09:31:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.510154,77.039912
2025-10-10 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511209,77.039668
2025-10-10 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511210,77.039678
2025-10-10 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511210,77.039686
2025-10-10 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511209,77.039685
2025-10-10 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511201,77.039700
2025-10-10 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511191,77.039698
2025-10-10 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511190,77.039714
2025-10-10 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511183,77.039710
2025-10-10 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511180,77.039725
2025-10-10 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511181,77.039721
2025-10-10 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511170,77.039735
2025-10-10 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511165,77.039737
2025-10-10 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511164,77.039751
2025-10-10 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511164,77.039746
2025-10-10 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511151,77.039759
2025-10-10 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511148,77.039763
2025-10-10 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511142,77.039771
2025-10-10 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511144,77.039776
2025-10-10 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511134,77.039784
2025-10-10 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511136,77.039788
2025-10-10 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511127,77.039797
2025-10-10 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511124,77.039800
2025-10-10 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511118,77.039810
2025-10-10 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511120,77.039812
2025-10-10 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511113,77.039825
2025-10-10 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511111,77.039823
2025-10-10 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511101,77.039836
2025-10-10 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511095,77.039837
2025-10-10 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511091,77.039850
2025-10-10 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511086,77.039849
2025-10-10 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511080,77.039860
2025-10-10 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511081,77.039863
2025-10-10 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511084,77.039851
2025-10-10 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511091,77.039845
2025-10-10 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511093,77.039844
2025-10-10 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511092,77.039826
2025-10-10 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511088,77.039838
2025-10-10 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511088,77.039819
2025-10-10 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511093,77.039816
2025-10-10 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511098,77.039813
2025-10-10 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511103,77.039800
2025-10-10 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511104,77.039803
2025-10-10 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511112,77.039787
2025-10-10 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511115,77.039790
2025-10-10 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511122,77.039775
2025-10-10 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511122,77.039778
2025-10-10 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511134,77.039765
2025-10-10 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511138,77.039762
2025-10-10 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511144,77.039753
2025-10-10 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511140,77.039749
2025-10-10 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511149,77.039740
2025-10-10 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511154,77.039737
2025-10-10 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511159,77.039726
2025-10-10 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511164,77.039725
2025-10-10 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511171,77.039715
2025-10-10 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511168,77.039711
2025-10-10 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511179,77.039704
2025-10-10 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511180,77.039698
2025-10-10 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511184,77.039689
2025-10-10 10:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511191,77.039687
2025-10-10 10:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511196,77.039677
2025-10-10 10:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511199,77.039674
2025-10-10 10:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511206,77.039665
2025-10-10 10:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511210,77.039685
2025-10-10 10:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511213,77.039679
2025-10-10 10:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511205,77.039688
2025-10-10 10:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511197,77.039697
2025-10-10 10:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511195,77.039699
2025-10-10 10:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511192,77.039713
2025-10-10 10:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511184,77.039710
2025-10-10 10:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511181,77.039725
2025-10-10 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511179,77.039722
2025-10-10 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511169,77.039734
2025-10-10 10:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511165,77.039737
2025-10-10 10:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511163,77.039749
2025-10-10 10:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511158,77.039748
2025-10-10 10:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511153,77.039761
2025-10-10 10:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511148,77.039762
2025-10-10 10:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511147,77.039777
2025-10-10 10:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511144,77.039771
2025-10-10 10:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 10:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 10:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 10:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 10:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 10:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 10:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 10:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 10:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 10:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 11:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 11:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.511137,77.039788
2025-10-10 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511131,77.039786
2025-10-10 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511126,77.039799
2025-10-10 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511125,77.039799
2025-10-10 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511121,77.039813
2025-10-10 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511112,77.039811
2025-10-10 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511109,77.039825
2025-10-10 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511104,77.039824
2025-10-10 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511098,77.039835
2025-10-10 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511100,77.039838
2025-10-10 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511091,77.039847
2025-10-10 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511087,77.039850
2025-10-10 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511085,77.039863
2025-10-10 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511080,77.039861
2025-10-10 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511083,77.039868
2025-10-10 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511074,77.039868
2025-10-10 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511068,77.039880
2025-10-10 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511067,77.039881
2025-10-10 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511060,77.039892
2025-10-10 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511057,77.039894
2025-10-10 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511052,77.039905
2025-10-10 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511050,77.039906
2025-10-10 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511046,77.039921
2025-10-10 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511043,77.039916
2025-10-10 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511032,77.039929
2025-10-10 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511037,77.039933
2025-10-10 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511026,77.039941
2025-10-10 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511025,77.039945
2025-10-10 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511016,77.039954
2025-10-10 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511013,77.039957
2025-10-10 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511011,77.039970
2025-10-10 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511006,77.039967
2025-10-10 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510998,77.039981
2025-10-10 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.511002,77.039981
2025-10-10 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510994,77.039995
2025-10-10 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510986,77.039993
2025-10-10 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510983,77.040008
2025-10-10 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510981,77.040004
2025-10-10 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510975,77.040021
2025-10-10 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510968,77.040018
2025-10-10 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510965,77.040034
2025-10-10 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510958,77.040031
2025-10-10 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510953,77.040044
2025-10-10 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510952,77.040044
2025-10-10 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510945,77.040055
2025-10-10 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510941,77.040058
2025-10-10 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510945,77.040041
2025-10-10 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510947,77.040051
2025-10-10 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510949,77.040033
2025-10-10 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510946,77.040033
2025-10-10 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510951,77.040020
2025-10-10 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.510951,77.040022
