timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-28 16:55:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458391,77.022901
2025-08-28 16:56:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458424,77.022868
2025-08-28 16:57:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458457,77.022834
2025-08-28 16:58:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458489,77.022801
2025-08-28 16:59:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458522,77.022768
2025-08-28 17:00:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458555,77.022735
2025-08-28 17:01:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458575,77.022704
2025-08-28 17:02:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458535,77.022683
2025-08-28 17:03:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458495,77.022663
2025-08-28 17:04:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458455,77.022642
2025-08-28 17:05:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458415,77.022622
2025-08-28 17:06:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458375,77.022602
2025-08-28 17:07:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458335,77.022581
2025-08-28 17:08:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458295,77.022561
2025-08-28 17:08:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458260,77.022649
2025-08-29 08:54:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458260,77.022649
2025-08-29 08:55:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458295,77.022561
2025-08-29 08:56:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458392,77.022610
2025-08-29 08:57:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458488,77.022659
2025-08-29 08:58:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458580,77.022709
2025-08-29 08:59:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458501,77.022790
2025-08-29 09:00:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458422,77.022870
2025-08-29 09:01:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458423,77.022953
2025-08-29 09:02:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458496,77.023040
2025-08-29 09:03:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458570,77.023126
2025-08-29 09:04:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458645,77.023212
2025-08-29 09:05:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458720,77.023297
2025-08-29 09:06:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458795,77.023381
2025-08-29 09:07:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458763,77.023467
2025-08-29 09:08:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458688,77.023553
2025-08-29 09:09:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458614,77.023639
2025-08-29 09:10:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458662,77.023733
2025-08-29 09:11:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458727,77.023828
2025-08-29 09:10:00,HR15F3079,30,WORKING,RamNagar,28.459601,77.023189
2025-08-29 09:11:00,HR15F3079,30,WORKING,RamNagar,28.459606,77.023204
2025-08-29 09:12:00,HR15F3079,30,WORKING,RamNagar,28.459604,77.023210
2025-08-29 09:13:00,HR15F3079,30,WORKING,RamNagar,28.459619,77.023223
2025-08-29 09:14:00,HR15F3079,30,WORKING,RamNagar,28.459625,77.023230
2025-08-29 09:15:00,HR15F3079,30,WORKING,RamNagar,28.459633,77.023245
2025-08-29 09:16:00,HR15F3079,30,WORKING,RamNagar,28.459638,77.023250
2025-08-29 09:17:00,HR15F3079,30,WORKING,RamNagar,28.459649,77.023265
2025-08-29 09:18:00,HR15F3079,30,WORKING,RamNagar,28.459652,77.023270
2025-08-29 09:19:00,HR15F3079,30,WORKING,RamNagar,28.459664,77.023285
2025-08-29 09:20:00,HR15F3079,30,WORKING,RamNagar,28.459666,77.023290
2025-08-29 09:21:00,HR15F3079,30,WORKING,RamNagar,28.459677,77.023306
2025-08-29 09:22:00,HR15F3079,30,WORKING,RamNagar,28.459685,77.023310
2025-08-29 09:23:00,HR15F3079,30,WORKING,RamNagar,28.459688,77.023328
2025-08-29 09:24:00,HR15F3079,30,WORKING,RamNagar,28.459690,77.023330
2025-08-29 09:25:00,HR15F3079,30,WORKING,RamNagar,28.459682,77.023337
2025-08-29 09:26:00,HR15F3079,30,WORKING,RamNagar,28.459668,77.023350
2025-08-29 09:27:00,HR15F3079,30,WORKING,RamNagar,28.459658,77.023355
2025-08-29 09:28:00,HR15F3079,30,WORKING,RamNagar,28.459653,77.023371
2025-08-29 09:29:00,HR15F3079,30,WORKING,RamNagar,28.459645,77.023370
2025-08-29 09:30:00,HR15F3079,30,WORKING,RamNagar,28.459633,77.023387
2025-08-29 09:31:00,HR15F3079,30,WORKING,RamNagar,28.459625,77.023390
2025-08-29 09:32:00,HR15F3079,30,WORKING,RamNagar,28.459614,77.023404
2025-08-29 09:33:00,HR15F3079,30,WORKING,RamNagar,28.459610,77.023408
2025-08-29 09:34:00,HR15F3079,30,WORKING,RamNagar,28.459596,77.023421
2025-08-29 09:35:00,HR15F3079,30,WORKING,RamNagar,28.459587,77.023426
2025-08-29 09:36:00,HR15F3079,30,WORKING,RamNagar,28.459578,77.023439
2025-08-29 09:37:00,HR15F3079,30,WORKING,RamNagar,28.459575,77.023417
2025-08-29 09:38:00,HR15F3079,30,WORKING,RamNagar,28.459583,77.023415
2025-08-29 09:39:00,HR15F3079,30,WORKING,RamNagar,28.459588,77.023407
2025-08-29 09:40:00,HR15F3079,30,WORKING,RamNagar,28.459599,77.023394
2025-08-29 09:41:00,HR15F3079,30,WORKING,RamNagar,28.459605,77.023391
2025-08-29 09:42:00,HR15F3079,30,WORKING,RamNagar,28.459621,77.023379
2025-08-29 09:43:00,HR15F3079,30,WORKING,RamNagar,28.459628,77.023372
2025-08-29 09:44:00,HR15F3079,30,WORKING,RamNagar,28.459633,77.023356
2025-08-29 09:45:00,HR15F3079,30,WORKING,RamNagar,28.459642,77.023356
2025-08-29 09:46:00,HR15F3079,30,WORKING,RamNagar,28.459651,77.023338
2025-08-29 09:47:00,HR15F3079,30,WORKING,RamNagar,28.459665,77.023338
2025-08-29 09:48:00,HR15F3079,30,WORKING,RamNagar,28.459671,77.023321
2025-08-29 09:49:00,HR15F3079,30,WORKING,RamNagar,28.459678,77.023320
2025-08-29 09:50:00,HR15F3079,30,WORKING,RamNagar,28.459689,77.023306
2025-08-29 09:51:00,HR15F3079,30,WORKING,RamNagar,28.459689,77.023291
2025-08-29 09:52:00,HR15F3079,30,WORKING,RamNagar,28.459688,77.023291
2025-08-29 09:53:00,HR15F3079,30,WORKING,RamNagar,28.459674,77.023277
2025-08-29 09:54:00,HR15F3079,30,WORKING,RamNagar,28.459669,77.023268
2025-08-29 09:55:00,HR15F3079,30,WORKING,RamNagar,28.459660,77.023255
2025-08-29 09:56:00,HR15F3079,30,WORKING,RamNagar,28.459654,77.023249
2025-08-29 09:57:00,HR15F3079,30,WORKING,RamNagar,28.459646,77.023234
2025-08-29 09:58:00,HR15F3079,30,WORKING,RamNagar,28.459637,77.023229
2025-08-29 09:59:00,HR15F3079,30,WORKING,RamNagar,28.459627,77.023216
2025-08-29 10:00:00,HR15F3079,30,WORKING,RamNagar,28.459625,77.023207
2025-08-29 10:01:00,HR15F3079,30,WORKING,RamNagar,28.459618,77.023193
2025-08-29 10:02:00,HR15F3079,30,WORKING,RamNagar,28.459614,77.023190
2025-08-29 10:03:00,HR15F3079,30,WORKING,RamNagar,28.459613,77.023202
2025-08-29 10:04:00,HR15F3079,30,WORKING,RamNagar,28.459613,77.023212
2025-08-29 10:05:00,HR15F3079,30,WORKING,RamNagar,28.459615,77.023226
2025-08-29 10:06:00,HR15F3079,30,WORKING,RamNagar,28.459620,77.023228
2025-08-29 10:07:00,HR15F3079,30,WORKING,RamNagar,28.459633,77.023244
2025-08-29 10:08:00,HR15F3079,30,WORKING,RamNagar,28.459638,77.023250
2025-08-29 10:09:00,HR15F3079,30,WORKING,RamNagar,28.459651,77.023263
2025-08-29 10:10:00,HR15F3079,30,WORKING,RamNagar,28.459657,77.023271
2025-08-29 10:11:00,HR15F3079,30,WORKING,RamNagar,28.459666,77.023284
2025-08-29 10:12:00,HR15F3079,30,WORKING,RamNagar,28.459668,77.023291
2025-08-29 10:13:00,HR15F3079,30,WORKING,RamNagar,28.459677,77.023307
2025-08-29 10:14:00,HR15F3079,30,WORKING,RamNagar,28.459687,77.023309
2025-08-29 10:15:00,HR15F3079,30,WORKING,RamNagar,28.459689,77.023327
2025-08-29 10:16:00,HR15F3079,30,WORKING,RamNagar,28.459685,77.023330
2025-08-29 10:17:00,HR15F3079,30,WORKING,RamNagar,28.459675,77.023337
2025-08-29 10:18:00,HR15F3079,30,WORKING,RamNagar,28.459665,77.023349
2025-08-29 10:19:00,HR15F3079,30,WORKING,RamNagar,28.459657,77.023355
2025-08-29 10:20:00,HR15F3079,30,WORKING,RamNagar,28.459648,77.023368
2025-08-29 10:21:00,HR15F3079,30,WORKING,RamNagar,28.459641,77.023373
2025-08-29 10:22:00,HR15F3079,30,WORKING,RamNagar,28.459633,77.023388
2025-08-29 10:23:00,HR15F3079,30,WORKING,RamNagar,28.459623,77.023390
2025-08-29 10:24:00,HR15F3079,30,WORKING,RamNagar,28.459612,77.023402
2025-08-29 10:25:00,HR15F3079,30,WORKING,RamNagar,28.459608,77.023409
2025-08-29 10:26:00,HR15F3079,30,WORKING,RamNagar,28.459599,77.023423
2025-08-29 10:27:00,HR15F3079,30,WORKING,RamNagar,28.459589,77.023425
2025-08-29 10:28:00,HR15F3079,30,WORKING,RamNagar,28.459581,77.023442
2025-08-29 10:29:00,HR15F3079,30,WORKING,RamNagar,28.459578,77.023417
2025-08-29 10:30:00,HR15F3079,30,WORKING,RamNagar,28.459573,77.023442
2025-08-29 10:31:00,HR15F3079,30,WORKING,RamNagar,28.459572,77.023443
2025-08-29 10:32:00,HR15F3079,30,WORKING,RamNagar,28.459565,77.023460
2025-08-29 10:33:00,HR15F3079,30,WORKING,RamNagar,28.459553,77.023460
2025-08-29 10:34:00,HR15F3079,30,WORKING,RamNagar,28.459543,77.023475
2025-08-29 10:35:00,HR15F3079,30,WORKING,RamNagar,28.459535,77.023479
2025-08-29 10:36:00,HR15F3079,30,WORKING,RamNagar,28.459529,77.023495
2025-08-29 10:37:00,HR15F3079,30,WORKING,RamNagar,28.459520,77.023496
2025-08-29 10:38:00,HR15F3079,30,WORKING,RamNagar,28.459510,77.023510
2025-08-29 10:39:00,HR15F3079,30,WORKING,RamNagar,28.459510,77.023527
2025-08-29 10:40:00,HR15F3079,30,WORKING,RamNagar,28.459509,77.023524
2025-08-29 10:41:00,HR15F3079,30,WORKING,RamNagar,28.459520,77.023545
2025-08-29 10:42:00,HR15F3079,30,WORKING,RamNagar,28.459530,77.023547
2025-08-29 10:43:00,HR15F3079,30,WORKING,RamNagar,28.459540,77.023562
2025-08-29 10:44:00,HR15F3079,30,WORKING,RamNagar,28.459539,77.023570
2025-08-29 10:45:00,HR15F3079,30,WORKING,RamNagar,28.459550,77.023584
2025-08-29 10:46:00,HR15F3079,30,WORKING,RamNagar,28.459555,77.023588
2025-08-29 10:47:00,HR15F3079,30,WORKING,RamNagar,28.459565,77.023605
2025-08-29 10:48:00,HR15F3079,30,WORKING,RamNagar,28.459575,77.023608
2025-08-29 10:49:00,HR15F3079,30,WORKING,RamNagar,28.459584,77.023625
2025-08-29 10:50:00,HR15F3079,30,WORKING,RamNagar,28.459585,77.023629
2025-08-29 10:51:00,HR15F3079,30,WORKING,RamNagar,28.459596,77.023646
2025-08-29 10:52:00,HR15F3079,30,WORKING,RamNagar,28.459601,77.023649
2025-08-29 10:53:00,HR15F3079,30,WORKING,RamNagar,28.459611,77.023667
2025-08-29 10:54:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 10:55:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 10:56:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 10:57:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 10:58:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 10:59:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:00:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:01:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:02:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:03:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:04:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:05:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:06:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:07:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:08:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:09:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:10:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:11:00,HR15F3079,30,BREAK,RamNagar,28.459611,77.023667
2025-08-29 11:12:00,HR15F3079,30,WORKING,RamNagar,28.459615,77.023669
2025-08-29 11:13:00,HR15F3079,30,WORKING,RamNagar,28.459631,77.023684
2025-08-29 11:14:00,HR15F3079,30,WORKING,RamNagar,28.459633,77.023692
2025-08-29 11:15:00,HR15F3079,30,WORKING,RamNagar,28.459633,77.023677
2025-08-29 11:16:00,HR15F3079,30,WORKING,RamNagar,28.459632,77.023668
2025-08-29 11:17:00,HR15F3079,30,WORKING,RamNagar,28.459623,77.023657
2025-08-29 11:18:00,HR15F3079,30,WORKING,RamNagar,28.459619,77.023648
2025-08-29 11:19:00,HR15F3079,30,WORKING,RamNagar,28.459610,77.023635
2025-08-29 11:20:00,HR15F3079,30,WORKING,RamNagar,28.459605,77.023628
2025-08-29 11:21:00,HR15F3079,30,WORKING,RamNagar,28.459596,77.023613
2025-08-29 11:22:00,HR15F3079,30,WORKING,RamNagar,28.459592,77.023608
2025-08-29 11:23:00,HR15F3079,30,WORKING,RamNagar,28.459580,77.023594
2025-08-29 11:24:00,HR15F3079,30,WORKING,RamNagar,28.459575,77.023587
2025-08-29 11:25:00,HR15F3079,30,WORKING,RamNagar,28.459566,77.023573
2025-08-29 11:26:00,HR15F3079,30,WORKING,RamNagar,28.459563,77.023567
2025-08-29 11:27:00,HR15F3079,30,WORKING,RamNagar,28.459553,77.023551
2025-08-29 11:28:00,HR15F3079,30,WORKING,RamNagar,28.459543,77.023548
2025-08-29 11:29:00,HR15F3079,30,WORKING,RamNagar,28.459537,77.023529
2025-08-29 11:30:00,HR15F3079,30,WORKING,RamNagar,28.459526,77.023527
2025-08-29 11:31:00,HR15F3079,30,WORKING,RamNagar,28.459518,77.023511
2025-08-29 11:32:00,HR15F3079,30,WORKING,RamNagar,28.459513,77.023506
2025-08-29 11:33:00,HR15F3079,30,WORKING,RamNagar,28.459512,77.023488
2025-08-29 11:34:00,HR15F3079,30,WORKING,RamNagar,28.459513,77.023487
2025-08-29 11:35:00,HR15F3079,30,WORKING,RamNagar,28.459517,77.023478
2025-08-29 11:36:00,HR15F3079,30,WORKING,RamNagar,28.459530,77.023466
2025-08-29 11:37:00,HR15F3079,30,WORKING,RamNagar,28.459535,77.023462
2025-08-29 11:38:00,HR15F3079,30,WORKING,RamNagar,28.459548,77.023448
2025-08-29 11:39:00,HR15F3079,30,WORKING,RamNagar,28.459554,77.023444
2025-08-29 11:40:00,HR15F3079,30,WORKING,RamNagar,28.459568,77.023432
2025-08-29 11:41:00,HR15F3079,30,WORKING,RamNagar,28.459566,77.023447
2025-08-29 11:42:00,HR15F3079,30,WORKING,RamNagar,28.459563,77.023459
2025-08-29 11:43:00,HR15F3079,30,WORKING,RamNagar,28.459552,77.023461
2025-08-29 11:44:00,HR15F3079,30,WORKING,RamNagar,28.459543,77.023476
2025-08-29 11:45:00,HR15F3079,30,WORKING,RamNagar,28.459542,77.023479
2025-08-29 11:46:00,HR15F3079,30,WORKING,RamNagar,28.459528,77.023493
2025-08-29 11:47:00,HR15F3079,30,WORKING,RamNagar,28.459522,77.023496
2025-08-29 11:48:00,HR15F3079,30,WORKING,RamNagar,28.459514,77.023513
2025-08-29 11:49:00,HR15F3079,30,WORKING,RamNagar,28.459517,77.023526
2025-08-29 11:50:00,HR15F3079,30,WORKING,RamNagar,28.459514,77.023527
2025-08-29 11:51:00,HR15F3079,30,WORKING,RamNagar,28.459524,77.023541
2025-08-29 11:52:00,HR15F3079,30,WORKING,RamNagar,28.459526,77.023549
2025-08-29 11:53:00,HR15F3079,30,WORKING,RamNagar,28.459539,77.023561
2025-08-29 11:54:00,HR15F3079,30,WORKING,RamNagar,28.459547,77.023568
2025-08-29 11:55:00,HR15F3079,30,WORKING,RamNagar,28.459551,77.023586
2025-08-29 11:56:00,HR15F3079,30,WORKING,RamNagar,28.459557,77.023587
2025-08-29 11:57:00,HR15F3079,30,WORKING,RamNagar,28.459566,77.023606
2025-08-29 11:58:00,HR15F3079,30,WORKING,RamNagar,28.459577,77.023608
2025-08-29 11:59:00,HR15F3079,30,WORKING,RamNagar,28.459581,77.023628
2025-08-29 12:00:00,HR15F3079,30,WORKING,RamNagar,28.459589,77.023628
2025-08-29 12:01:00,HR15F3079,30,WORKING,RamNagar,28.459601,77.023644
2025-08-29 12:02:00,HR15F3079,30,WORKING,RamNagar,28.459600,77.023651
2025-08-29 12:03:00,HR15F3079,30,WORKING,RamNagar,28.459614,77.023664
2025-08-29 12:04:00,HR15F3079,30,WORKING,RamNagar,28.459615,77.023671
2025-08-29 12:05:00,HR15F3079,30,WORKING,RamNagar,28.459626,77.023686
2025-08-29 12:06:00,HR15F3079,30,WORKING,RamNagar,28.459631,77.023690
2025-08-29 12:07:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:08:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:09:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:10:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:11:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:12:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:13:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:14:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:15:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:16:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:17:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:18:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:19:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:20:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:21:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:22:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:23:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:24:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:25:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:26:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:27:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:28:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:29:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:30:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:31:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:32:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:33:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:34:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:35:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:36:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:37:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:38:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:39:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:40:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:41:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:42:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:43:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:44:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:45:00,HR15F3079,30,BREAK,RamNagar,28.459631,77.023690
2025-08-29 12:46:00,HR15F3079,30,WORKING,RamNagar,28.459629,77.023674
2025-08-29 12:47:00,HR15F3079,30,WORKING,RamNagar,28.459634,77.023695
2025-08-29 12:48:00,HR15F3079,30,WORKING,RamNagar,28.459646,77.023703
2025-08-29 12:49:00,HR15F3079,30,WORKING,RamNagar,28.459647,77.023712
2025-08-29 12:50:00,HR15F3079,30,WORKING,RamNagar,28.459657,77.023726
2025-08-29 12:51:00,HR15F3079,30,WORKING,RamNagar,28.459662,77.023729
2025-08-29 12:52:00,HR15F3079,30,WORKING,RamNagar,28.459677,77.023744
2025-08-29 12:53:00,HR15F3079,30,WORKING,RamNagar,28.459684,77.023749
2025-08-29 12:54:00,HR15F3079,30,WORKING,RamNagar,28.459692,77.023765
2025-08-29 12:55:00,HR15F3079,30,WORKING,RamNagar,28.459699,77.023768
2025-08-29 12:56:00,HR15F3079,30,WORKING,RamNagar,28.459711,77.023783
2025-08-29 12:57:00,HR15F3079,30,WORKING,RamNagar,28.459717,77.023789
2025-08-29 12:58:00,HR15F3079,30,WORKING,RamNagar,28.459725,77.023804
2025-08-29 12:59:00,HR15F3079,30,WORKING,RamNagar,28.459729,77.023807
2025-08-29 13:00:00,HR15F3079,30,WORKING,RamNagar,28.459741,77.023823
2025-08-29 13:01:00,HR15F3079,30,WORKING,RamNagar,28.459747,77.023828
2025-08-29 13:02:00,HR15F3079,30,WORKING,RamNagar,28.459759,77.023841
2025-08-29 13:03:00,HR15F3079,30,WORKING,RamNagar,28.459765,77.023848
2025-08-29 13:04:00,HR15F3079,30,WORKING,RamNagar,28.459776,77.023861
2025-08-29 13:05:00,HR15F3079,30,WORKING,RamNagar,28.459777,77.023868
2025-08-29 13:06:00,HR15F3079,30,WORKING,RamNagar,28.459790,77.023880
2025-08-29 13:07:00,HR15F3079,30,WORKING,RamNagar,28.459791,77.023888
2025-08-29 13:08:00,HR15F3079,30,WORKING,RamNagar,28.459804,77.023901
2025-08-29 13:09:00,HR15F3079,30,WORKING,RamNagar,28.459807,77.023906
2025-08-29 13:10:00,HR15F3079,30,WORKING,RamNagar,28.459823,77.023919
2025-08-29 13:11:00,HR15F3079,30,WORKING,RamNagar,28.459828,77.023927
2025-08-29 13:12:00,HR15F3079,30,WORKING,RamNagar,28.459837,77.023942
2025-08-29 13:13:00,HR15F3079,30,WORKING,RamNagar,28.459842,77.023946
2025-08-29 13:14:00,HR15F3079,30,WORKING,RamNagar,28.459839,77.023927
2025-08-29 13:15:00,HR15F3079,30,WORKING,RamNagar,28.459848,77.023926
2025-08-29 13:16:00,HR15F3079,30,WORKING,RamNagar,28.459836,77.023910
2025-08-29 13:17:00,HR15F3079,30,WORKING,RamNagar,28.459834,77.023907
2025-08-29 13:18:00,HR15F3079,30,WORKING,RamNagar,28.459817,77.023893
2025-08-29 13:19:00,HR15F3079,30,WORKING,RamNagar,28.459813,77.023885
2025-08-29 13:20:00,HR15F3079,30,WORKING,RamNagar,28.459805,77.023870
2025-08-29 13:21:00,HR15F3079,30,WORKING,RamNagar,28.459795,77.023867
2025-08-29 13:22:00,HR15F3079,30,WORKING,RamNagar,28.459787,77.023851
2025-08-29 13:23:00,HR15F3079,30,WORKING,RamNagar,28.459778,77.023848
2025-08-29 13:24:00,HR15F3079,30,WORKING,RamNagar,28.459773,77.023829
2025-08-29 13:25:00,HR15F3079,30,WORKING,RamNagar,28.459764,77.023829
2025-08-29 13:26:00,HR15F3079,30,WORKING,RamNagar,28.459753,77.023813
2025-08-29 13:27:00,HR15F3079,30,WORKING,RamNagar,28.459753,77.023807
2025-08-29 13:28:00,HR15F3079,30,WORKING,RamNagar,28.459738,77.023794
2025-08-29 13:29:00,HR15F3079,30,WORKING,RamNagar,28.459732,77.023788
2025-08-29 13:30:00,HR15F3079,30,WORKING,RamNagar,28.459722,77.023774
2025-08-29 13:31:00,HR15F3079,30,WORKING,RamNagar,28.459716,77.023768
2025-08-29 13:32:00,HR15F3079,30,WORKING,RamNagar,28.459708,77.023752
2025-08-29 13:33:00,HR15F3079,30,WORKING,RamNagar,28.459702,77.023750
2025-08-29 13:34:00,HR15F3079,30,WORKING,RamNagar,28.459688,77.023736
2025-08-29 13:35:00,HR15F3079,30,WORKING,RamNagar,28.459685,77.023728
2025-08-29 13:36:00,HR15F3079,30,WORKING,RamNagar,28.459677,77.023713
2025-08-29 13:37:00,HR15F3079,30,WORKING,RamNagar,28.459672,77.023711
2025-08-29 13:38:00,HR15F3079,30,WORKING,RamNagar,28.459656,77.023696
2025-08-29 13:39:00,HR15F3079,30,WORKING,RamNagar,28.459653,77.023689
2025-08-29 13:40:00,HR15F3079,30,WORKING,RamNagar,28.459654,77.023704
2025-08-29 13:41:00,HR15F3079,30,WORKING,RamNagar,28.459652,77.023713
2025-08-29 13:42:00,HR15F3079,30,WORKING,RamNagar,28.459657,77.023726
2025-08-29 13:43:00,HR15F3079,30,WORKING,RamNagar,28.459663,77.023729
2025-08-29 13:44:00,HR15F3079,30,WORKING,RamNagar,28.459674,77.023746
2025-08-29 13:45:00,HR15F3079,30,WORKING,RamNagar,28.459683,77.023748
2025-08-29 13:46:00,HR15F3079,30,WORKING,RamNagar,28.459695,77.023763
2025-08-29 13:47:00,HR15F3079,30,WORKING,RamNagar,28.459700,77.023769
2025-08-29 13:48:00,HR15F3079,30,WORKING,RamNagar,28.459707,77.023786
2025-08-29 13:49:00,HR15F3079,30,WORKING,RamNagar,28.459711,77.023787
2025-08-29 13:50:00,HR15F3079,30,WORKING,RamNagar,28.459723,77.023805
2025-08-29 13:51:00,HR15F3079,30,WORKING,RamNagar,28.459730,77.023807
2025-08-29 13:52:00,HR15F3079,30,WORKING,RamNagar,28.459742,77.023823
2025-08-29 13:53:00,HR15F3079,30,WORKING,RamNagar,28.459745,77.023828
2025-08-29 13:54:00,HR15F3079,30,WORKING,RamNagar,28.459760,77.023840
2025-08-29 13:55:00,HR15F3079,30,WORKING,RamNagar,28.459765,77.023848
2025-08-29 13:56:00,HR15F3079,30,WORKING,RamNagar,28.459774,77.023862
