timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-08 12:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453260,77.011559
2025-11-08 12:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453265,77.011574
2025-11-08 12:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453263,77.011585
2025-11-08 12:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453269,77.011603
2025-11-08 12:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:36:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:37:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:38:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:39:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:40:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:41:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:42:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:43:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:44:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:45:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:46:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:47:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:48:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:49:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:50:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:51:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:52:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:53:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:54:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:55:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:56:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:57:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:58:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 12:59:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 13:00:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 13:01:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 13:02:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453274,77.011574
2025-11-08 13:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453272,77.011563
2025-11-08 13:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453274,77.011547
2025-11-08 13:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453268,77.011535
2025-11-08 13:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453268,77.011521
2025-11-08 13:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453261,77.011507
2025-11-08 13:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453259,77.011495
2025-11-08 13:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453256,77.011474
2025-11-08 13:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453260,77.011469
2025-11-08 13:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453248,77.011451
2025-11-08 13:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453247,77.011439
2025-11-08 13:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453242,77.011420
2025-11-08 13:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453246,77.011411
2025-11-08 13:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453239,77.011393
2025-11-08 13:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453234,77.011385
2025-11-08 13:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453226,77.011368
2025-11-08 13:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453229,77.011352
2025-11-08 13:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453224,77.011340
2025-11-08 13:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453218,77.011329
2025-11-08 13:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453215,77.011306
2025-11-08 13:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453212,77.011303
2025-11-08 13:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453208,77.011279
2025-11-08 13:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453212,77.011274
2025-11-08 13:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453202,77.011256
2025-11-08 13:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453201,77.011244
2025-11-08 13:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453198,77.011224
2025-11-08 13:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453199,77.011218
2025-11-08 13:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453198,77.011240
2025-11-08 13:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453197,77.011256
2025-11-08 13:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453201,77.011271
2025-11-08 13:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453199,77.011282
2025-11-08 13:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453199,77.011299
2025-11-08 13:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453195,77.011305
2025-11-08 13:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453204,77.011323
2025-11-08 13:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453203,77.011334
2025-11-08 13:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453213,77.011349
2025-11-08 13:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453216,77.011361
2025-11-08 13:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453222,77.011377
2025-11-08 13:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453223,77.011390
2025-11-08 13:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453227,77.011408
2025-11-08 13:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453223,77.011418
2025-11-08 13:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453230,77.011435
2025-11-08 13:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453236,77.011443
2025-11-08 13:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453239,77.011467
2025-11-08 13:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453236,77.011470
2025-11-08 13:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453247,77.011488
2025-11-08 13:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453250,77.011500
2025-11-08 13:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453256,77.011516
2025-11-08 13:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453252,77.011533
2025-11-08 13:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453254,77.011547
2025-11-08 13:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453261,77.011554
2025-11-08 13:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453268,77.011572
2025-11-08 13:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453265,77.011587
2025-11-08 13:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453273,77.011600
2025-11-08 13:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453270,77.011615
2025-11-08 13:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453275,77.011630
2025-11-08 13:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453275,77.011639
2025-11-08 13:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453286,77.011655
2025-11-08 14:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453284,77.011670
2025-11-08 14:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453292,77.011683
2025-11-08 14:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453296,77.011695
2025-11-08 14:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453300,77.011715
2025-11-08 14:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453295,77.011723
2025-11-08 14:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453304,77.011740
2025-11-08 14:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453303,77.011752
2025-11-08 14:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453318,77.011736
2025-11-08 14:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453322,77.011718
2025-11-08 14:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453327,77.011716
2025-11-08 14:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453339,77.011697
2025-11-08 14:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453348,77.011698
2025-11-08 14:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453359,77.011706
2025-11-08 14:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453371,77.011717
2025-11-08 14:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453375,77.011722
2025-11-08 14:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453391,77.011733
2025-11-08 14:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453400,77.011739
2025-11-08 14:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453410,77.011751
2025-11-08 14:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453419,77.011755
2025-11-08 14:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453430,77.011769
2025-11-08 14:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453441,77.011771
2025-11-08 14:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453450,77.011786
2025-11-08 14:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453457,77.011787
2025-11-08 14:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453453,77.011772
2025-11-08 14:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453460,77.011776
2025-11-08 14:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453443,77.011760
2025-11-08 14:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453438,77.011756
2025-11-08 14:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453425,77.011742
2025-11-08 14:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453419,77.011740
2025-11-08 14:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453404,77.011726
2025-11-08 14:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453394,77.011722
2025-11-08 14:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453386,77.011706
2025-11-08 14:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453374,77.011707
2025-11-08 14:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453359,77.011694
2025-11-08 14:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453354,77.011711
2025-11-08 14:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453344,77.011715
2025-11-08 14:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453335,77.011731
2025-11-08 14:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453331,77.011738
2025-11-08 14:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453322,77.011754
2025-11-08 14:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453313,77.011726
2025-11-08 14:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453318,77.011716
2025-11-08 14:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453309,77.011702
2025-11-08 14:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453307,77.011689
2025-11-08 14:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453303,77.011670
2025-11-08 14:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453299,77.011664
2025-11-08 14:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453294,77.011642
2025-11-08 14:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453300,77.011633
2025-11-08 14:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453292,77.011615
2025-11-08 14:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453287,77.011608
2025-11-08 14:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453283,77.011586
2025-11-08 14:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453279,77.011619
2025-11-08 14:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453281,77.011626
2025-11-08 14:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453280,77.011643
2025-11-08 14:53:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 14:54:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 14:55:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 14:56:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 14:57:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 14:58:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 14:59:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 15:00:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 15:01:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 15:02:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 15:03:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 15:04:00,HR13P4314,28,BREAK,Gandhi Nagar,28.453280,77.011643
2025-11-08 15:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453285,77.011656
2025-11-08 15:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453290,77.011666
2025-11-08 15:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453295,77.011683
2025-11-08 15:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453292,77.011699
2025-11-08 15:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453301,77.011709
2025-11-08 15:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453303,77.011724
2025-11-08 15:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453308,77.011740
2025-11-08 15:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453309,77.011751
2025-11-08 15:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453316,77.011734
2025-11-08 15:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453322,77.011720
2025-11-08 15:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453329,77.011715
2025-11-08 15:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453339,77.011698
2025-11-08 15:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453351,77.011698
2025-11-08 15:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453361,77.011706
2025-11-08 15:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453370,77.011717
2025-11-08 15:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453377,77.011722
2025-11-08 15:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453390,77.011734
2025-11-08 15:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453400,77.011738
2025-11-08 15:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453410,77.011752
2025-11-08 15:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453417,77.011755
2025-11-08 15:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453434,77.011766
2025-11-08 15:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453437,77.011773
2025-11-08 15:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453447,77.011787
2025-11-08 15:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453462,77.011788
2025-11-08 15:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453474,77.011800
2025-11-08 15:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453481,77.011805
2025-11-08 15:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453494,77.011816
2025-11-08 15:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453495,77.011821
2025-11-08 15:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453507,77.011835
2025-11-08 15:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453517,77.011836
2025-11-08 15:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453528,77.011852
2025-11-08 15:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453540,77.011852
2025-11-08 15:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453554,77.011865
2025-11-08 15:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453555,77.011870
2025-11-08 15:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453569,77.011882
2025-11-08 15:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453582,77.011885
2025-11-08 15:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453592,77.011898
2025-11-08 15:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453595,77.011901
2025-11-08 15:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453613,77.011913
2025-11-08 15:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453619,77.011918
2025-11-08 15:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453633,77.011929
2025-11-08 15:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453637,77.011935
2025-11-08 15:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453649,77.011947
2025-11-08 15:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453655,77.011949
2025-11-08 15:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453674,77.011961
2025-11-08 15:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453682,77.011967
2025-11-08 15:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453689,77.011980
2025-11-08 15:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453697,77.011981
2025-11-08 15:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453710,77.011996
2025-11-08 15:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453718,77.011998
2025-11-08 15:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453733,77.012009
2025-11-08 15:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453739,77.012016
2025-11-08 15:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453737,77.011996
2025-11-08 15:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453738,77.012004
2025-11-08 15:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453721,77.011987
2025-11-08 16:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453712,77.011983
2025-11-08 16:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453705,77.011969
2025-11-08 16:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453698,77.011968
2025-11-08 16:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453683,77.011954
2025-11-08 16:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453676,77.011951
2025-11-08 16:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453664,77.011938
2025-11-08 16:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453657,77.011935
2025-11-08 16:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453645,77.011922
2025-11-08 16:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453636,77.011919
2025-11-08 16:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453622,77.011907
2025-11-08 16:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453619,77.011901
2025-11-08 16:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453607,77.011889
2025-11-08 16:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453599,77.011887
2025-11-08 16:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453584,77.011874
2025-11-08 16:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453574,77.011870
2025-11-08 16:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453565,77.011857
2025-11-08 16:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453561,77.011854
2025-11-08 16:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453545,77.011842
2025-11-08 16:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453536,77.011838
2025-11-08 16:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453524,77.011826
2025-11-08 16:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453515,77.011821
2025-11-08 16:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453508,77.011806
2025-11-08 16:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453497,77.011807
2025-11-08 16:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453485,77.011792
2025-11-08 16:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453475,77.011789
2025-11-08 16:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453475,77.011808
2025-11-08 16:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453484,77.011803
2025-11-08 16:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453493,77.011818
2025-11-08 16:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453500,77.011821
2025-11-08 16:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453508,77.011836
2025-11-08 16:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453524,77.011836
2025-11-08 16:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453533,77.011850
2025-11-08 16:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453543,77.011853
2025-11-08 16:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453550,77.011868
2025-11-08 16:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453558,77.011868
2025-11-08 16:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453569,77.011884
2025-11-08 16:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453575,77.011884
2025-11-08 16:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453594,77.011896
2025-11-08 16:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453602,77.011902
2025-11-08 16:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453608,77.011916
2025-11-08 16:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453618,77.011916
2025-11-08 16:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453629,77.011932
2025-11-08 16:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453636,77.011932
2025-11-08 16:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453650,77.011947
2025-11-08 16:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453656,77.011949
2025-11-08 16:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453673,77.011961
2025-11-08 16:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453680,77.011967
2025-11-08 16:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453691,77.011979
2025-11-08 16:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453698,77.011982
2025-11-08 16:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453709,77.011996
2025-11-08 16:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453722,77.011998
2025-11-08 16:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453737,77.012007
2025-11-08 16:52:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452889,77.011547
2025-11-08 16:53:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452792,77.011579
2025-11-08 16:54:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452667,77.011517
2025-11-08 16:55:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452543,77.011454
2025-11-08 16:56:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452544,77.011354
2025-11-08 16:57:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452626,77.011231
2025-11-08 16:58:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452708,77.011107
2025-11-08 16:59:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452790,77.010983
2025-11-08 17:00:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452883,77.010876
2025-11-08 17:01:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453018,77.010852
2025-11-08 17:02:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453024,77.010716
2025-11-08 17:03:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453009,77.010562
2025-11-08 17:04:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452995,77.010407
2025-11-08 17:05:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452981,77.010253
2025-11-08 17:06:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452963,77.010100
2025-11-08 17:07:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452938,77.009947
2025-11-08 17:08:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452913,77.009795
2025-11-08 17:09:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452888,77.009643
2025-11-08 17:10:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452852,77.009493
2025-11-08 17:11:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452812,77.009345
2025-11-08 17:12:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452798,77.009213
2025-11-08 17:13:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452875,77.009280
2025-11-08 17:14:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452914,77.009429
2025-11-08 17:14:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452981,77.009406
2025-11-09 09:05:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452981,77.009406
2025-11-09 09:06:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452914,77.009429
2025-11-09 09:07:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452956,77.009636
2025-11-09 09:08:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452994,77.009844
2025-11-09 09:09:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453033,77.010051
2025-11-09 09:10:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453058,77.010261
2025-11-09 09:11:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453077,77.010473
2025-11-09 09:12:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453097,77.010684
