timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-08 13:32:00,RJ02EA3645,8,WORKING,sector-9,28.459261,76.993400
2025-09-08 13:33:00,RJ02EA3645,8,WORKING,sector-9,28.459280,76.993420
2025-09-08 13:34:00,RJ02EA3645,8,WORKING,sector-9,28.459314,76.993444
2025-09-08 13:35:00,RJ02EA3645,8,WORKING,sector-9,28.459338,76.993464
2025-09-08 13:36:00,RJ02EA3645,8,WORKING,sector-9,28.459368,76.993488
2025-09-08 13:37:00,RJ02EA3645,8,WORKING,sector-9,28.459392,76.993509
2025-09-08 13:38:00,RJ02EA3645,8,WORKING,sector-9,28.459416,76.993537
2025-09-08 13:39:00,RJ02EA3645,8,WORKING,sector-9,28.459441,76.993553
2025-09-08 13:40:00,RJ02EA3645,8,WORKING,sector-9,28.459471,76.993580
2025-09-08 13:41:00,RJ02EA3645,8,WORKING,sector-9,28.459498,76.993598
2025-09-08 13:42:00,RJ02EA3645,8,WORKING,sector-9,28.459526,76.993623
2025-09-08 13:43:00,RJ02EA3645,8,WORKING,sector-9,28.459545,76.993644
2025-09-08 13:44:00,RJ02EA3645,8,WORKING,sector-9,28.459575,76.993670
2025-09-08 13:45:00,RJ02EA3645,8,WORKING,sector-9,28.459596,76.993688
2025-09-08 13:46:00,RJ02EA3645,8,WORKING,sector-9,28.459626,76.993716
2025-09-08 13:47:00,RJ02EA3645,8,WORKING,sector-9,28.459652,76.993732
2025-09-08 13:48:00,RJ02EA3645,8,WORKING,sector-9,28.459681,76.993760
2025-09-08 13:49:00,RJ02EA3645,8,WORKING,sector-9,28.459708,76.993777
2025-09-08 13:50:00,RJ02EA3645,8,WORKING,sector-9,28.459735,76.993803
2025-09-08 13:51:00,RJ02EA3645,8,WORKING,sector-9,28.459759,76.993822
2025-09-08 13:52:00,RJ02EA3645,8,WORKING,sector-9,28.459786,76.993850
2025-09-08 13:53:00,RJ02EA3645,8,WORKING,sector-9,28.459772,76.993817
2025-09-08 13:54:00,RJ02EA3645,8,WORKING,sector-9,28.459747,76.993794
2025-09-08 13:55:00,RJ02EA3645,8,WORKING,sector-9,28.459728,76.993774
2025-09-08 13:56:00,RJ02EA3645,8,WORKING,sector-9,28.459697,76.993747
2025-09-08 13:57:00,RJ02EA3645,8,WORKING,sector-9,28.459672,76.993730
2025-09-08 13:58:00,RJ02EA3645,8,WORKING,sector-9,28.459643,76.993703
2025-09-08 13:59:00,RJ02EA3645,8,WORKING,sector-9,28.459617,76.993685
2025-09-08 14:00:00,RJ02EA3645,8,WORKING,sector-9,28.459591,76.993657
2025-09-08 14:01:00,RJ02EA3645,8,WORKING,sector-9,28.459564,76.993641
2025-09-08 14:02:00,RJ02EA3645,8,WORKING,sector-9,28.459535,76.993615
2025-09-08 14:03:00,RJ02EA3645,8,WORKING,sector-9,28.459511,76.993596
2025-09-08 14:04:00,RJ02EA3645,8,WORKING,sector-9,28.459486,76.993567
2025-09-08 14:05:00,RJ02EA3645,8,WORKING,sector-9,28.459457,76.993552
2025-09-08 14:06:00,RJ02EA3645,8,WORKING,sector-9,28.459432,76.993523
2025-09-08 14:07:00,RJ02EA3645,8,WORKING,sector-9,28.459410,76.993506
2025-09-08 14:08:00,RJ02EA3645,8,WORKING,sector-9,28.459380,76.993479
2025-09-08 14:09:00,RJ02EA3645,8,WORKING,sector-9,28.459355,76.993462
2025-09-08 14:10:00,RJ02EA3645,8,WORKING,sector-9,28.459328,76.993432
2025-09-08 14:11:00,RJ02EA3645,8,WORKING,sector-9,28.459301,76.993417
2025-09-08 14:12:00,RJ02EA3645,8,WORKING,sector-9,28.459273,76.993389
2025-09-08 14:13:00,RJ02EA3645,8,WORKING,sector-9,28.459251,76.993372
2025-09-08 14:14:00,RJ02EA3645,8,WORKING,sector-9,28.459218,76.993347
2025-09-08 14:15:00,RJ02EA3645,8,WORKING,sector-9,28.459194,76.993327
2025-09-08 14:16:00,RJ02EA3645,8,WORKING,sector-9,28.459164,76.993303
2025-09-08 14:17:00,RJ02EA3645,8,WORKING,sector-9,28.459145,76.993281
2025-09-08 14:18:00,RJ02EA3645,8,WORKING,sector-9,28.459117,76.993254
2025-09-08 14:19:00,RJ02EA3645,8,WORKING,sector-9,28.459088,76.993238
2025-09-08 14:20:00,RJ02EA3645,8,WORKING,sector-9,28.459060,76.993212
2025-09-08 14:21:00,RJ02EA3645,8,WORKING,sector-9,28.459033,76.993193
2025-09-08 14:22:00,RJ02EA3645,8,WORKING,sector-9,28.459005,76.993168
2025-09-08 14:23:00,RJ02EA3645,8,WORKING,sector-9,28.458986,76.993147
2025-09-08 14:24:00,RJ02EA3645,8,WORKING,sector-9,28.458997,76.993183
2025-09-08 14:25:00,RJ02EA3645,8,WORKING,sector-9,28.459023,76.993194
2025-09-08 14:26:00,RJ02EA3645,8,WORKING,sector-9,28.459051,76.993220
2025-09-08 14:27:00,RJ02EA3645,8,WORKING,sector-9,28.459071,76.993241
2025-09-08 14:28:00,RJ02EA3645,8,WORKING,sector-9,28.459097,76.993269
2025-09-08 14:29:00,RJ02EA3645,8,WORKING,sector-9,28.459126,76.993284
2025-09-08 14:30:00,RJ02EA3645,8,WORKING,sector-9,28.459150,76.993314
2025-09-08 14:31:00,RJ02EA3645,8,WORKING,sector-9,28.459174,76.993329
2025-09-08 14:32:00,RJ02EA3645,8,WORKING,sector-9,28.459208,76.993354
2025-09-08 14:33:00,RJ02EA3645,8,WORKING,sector-9,28.459231,76.993375
2025-09-08 14:34:00,RJ02EA3645,8,WORKING,sector-9,28.459258,76.993402
2025-09-08 14:35:00,RJ02EA3645,8,WORKING,sector-9,28.459279,76.993419
2025-09-08 14:36:00,RJ02EA3645,8,WORKING,sector-9,28.459308,76.993448
2025-09-08 14:37:00,RJ02EA3645,8,WORKING,sector-9,28.459335,76.993463
2025-09-08 14:38:00,RJ02EA3645,8,WORKING,sector-9,28.459367,76.993488
2025-09-08 14:39:00,RJ02EA3645,8,WORKING,sector-9,28.459391,76.993509
2025-09-08 14:40:00,RJ02EA3645,8,WORKING,sector-9,28.459415,76.993537
2025-09-08 14:41:00,RJ02EA3645,8,WORKING,sector-9,28.459439,76.993553
2025-09-08 14:42:00,RJ02EA3645,8,WORKING,sector-9,28.459468,76.993582
2025-09-08 14:43:00,RJ02EA3645,8,WORKING,sector-9,28.459492,76.993598
2025-09-08 14:44:00,RJ02EA3645,8,WORKING,sector-9,28.459523,76.993625
2025-09-08 14:45:00,RJ02EA3645,8,WORKING,sector-9,28.459548,76.993643
2025-09-08 14:46:00,RJ02EA3645,8,WORKING,sector-9,28.459578,76.993668
2025-09-08 14:47:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:48:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:49:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:50:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:51:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:52:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:53:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:54:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:55:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:56:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:57:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:58:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 14:59:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 15:00:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 15:01:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 15:02:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 15:03:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 15:04:00,RJ02EA3645,8,BREAK,sector-9,28.459578,76.993668
2025-09-08 15:05:00,RJ02EA3645,8,WORKING,sector-9,28.459601,76.993688
2025-09-08 15:06:00,RJ02EA3645,8,WORKING,sector-9,28.459631,76.993713
2025-09-08 15:07:00,RJ02EA3645,8,WORKING,sector-9,28.459650,76.993734
2025-09-08 15:08:00,RJ02EA3645,8,WORKING,sector-9,28.459682,76.993758
2025-09-08 15:09:00,RJ02EA3645,8,WORKING,sector-9,28.459707,76.993777
2025-09-08 15:10:00,RJ02EA3645,8,WORKING,sector-9,28.459732,76.993806
2025-09-08 15:11:00,RJ02EA3645,8,WORKING,sector-9,28.459762,76.993821
2025-09-08 15:12:00,RJ02EA3645,8,WORKING,sector-9,28.459789,76.993847
2025-09-08 15:13:00,RJ02EA3645,8,WORKING,sector-9,28.459811,76.993866
2025-09-08 15:14:00,RJ02EA3645,8,WORKING,sector-9,28.459837,76.993893
2025-09-08 15:15:00,RJ02EA3645,8,WORKING,sector-9,28.459861,76.993909
2025-09-08 15:16:00,RJ02EA3645,8,WORKING,sector-9,28.459892,76.993933
2025-09-08 15:17:00,RJ02EA3645,8,WORKING,sector-9,28.459910,76.993954
2025-09-08 15:18:00,RJ02EA3645,8,WORKING,sector-9,28.459940,76.993979
2025-09-08 15:19:00,RJ02EA3645,8,WORKING,sector-9,28.459963,76.993996
2025-09-08 15:20:00,RJ02EA3645,8,WORKING,sector-9,28.459990,76.994023
2025-09-08 15:21:00,RJ02EA3645,8,WORKING,sector-9,28.460017,76.994039
2025-09-08 15:22:00,RJ02EA3645,8,WORKING,sector-9,28.460046,76.994063
2025-09-08 15:23:00,RJ02EA3645,8,WORKING,sector-9,28.460064,76.994084
2025-09-08 15:24:00,RJ02EA3645,8,WORKING,sector-9,28.460095,76.994107
2025-09-08 15:25:00,RJ02EA3645,8,WORKING,sector-9,28.460115,76.994127
2025-09-08 15:26:00,RJ02EA3645,8,WORKING,sector-9,28.460144,76.994152
2025-09-08 15:27:00,RJ02EA3645,8,WORKING,sector-9,28.460172,76.994169
2025-09-08 15:28:00,RJ02EA3645,8,WORKING,sector-9,28.460195,76.994198
2025-09-08 15:29:00,RJ02EA3645,8,WORKING,sector-9,28.460217,76.994213
2025-09-08 15:30:00,RJ02EA3645,8,WORKING,sector-9,28.460249,76.994238
2025-09-08 15:31:00,RJ02EA3645,8,WORKING,sector-9,28.460275,76.994256
2025-09-08 15:32:00,RJ02EA3645,8,WORKING,sector-9,28.460302,76.994280
2025-09-08 15:33:00,RJ02EA3645,8,WORKING,sector-9,28.460327,76.994299
2025-09-08 15:34:00,RJ02EA3645,8,WORKING,sector-9,28.460352,76.994325
2025-09-08 15:35:00,RJ02EA3645,8,WORKING,sector-9,28.460374,76.994343
2025-09-08 15:36:00,RJ02EA3645,8,WORKING,sector-9,28.460400,76.994370
2025-09-08 15:37:00,RJ02EA3645,8,WORKING,sector-9,28.460418,76.994388
2025-09-08 15:38:00,RJ02EA3645,8,WORKING,sector-9,28.460411,76.994421
2025-09-08 15:39:00,RJ02EA3645,8,WORKING,sector-9,28.460389,76.994449
2025-09-08 15:40:00,RJ02EA3645,8,WORKING,sector-9,28.460370,76.994475
2025-09-08 15:41:00,RJ02EA3645,8,WORKING,sector-9,28.460348,76.994505
2025-09-08 15:42:00,RJ02EA3645,8,WORKING,sector-9,28.460336,76.994536
2025-09-08 15:43:00,RJ02EA3645,8,WORKING,sector-9,28.460313,76.994566
2025-09-08 15:44:00,RJ02EA3645,8,WORKING,sector-9,28.460291,76.994590
2025-09-08 15:45:00,RJ02EA3645,8,WORKING,sector-9,28.460305,76.994554
2025-09-08 15:46:00,RJ02EA3645,8,WORKING,sector-9,28.460320,76.994528
2025-09-08 15:47:00,RJ02EA3645,8,WORKING,sector-9,28.460340,76.994495
2025-09-08 15:48:00,RJ02EA3645,8,WORKING,sector-9,28.460358,76.994470
2025-09-08 15:49:00,RJ02EA3645,8,WORKING,sector-9,28.460379,76.994437
2025-09-08 15:50:00,RJ02EA3645,8,WORKING,sector-9,28.460396,76.994413
2025-09-08 15:51:00,RJ02EA3645,8,WORKING,sector-9,28.460420,76.994382
2025-09-08 15:52:00,RJ02EA3645,8,WORKING,sector-9,28.460412,76.994355
2025-09-08 15:53:00,RJ02EA3645,8,WORKING,sector-9,28.460389,76.994341
2025-09-08 15:54:00,RJ02EA3645,8,WORKING,sector-9,28.460362,76.994316
2025-09-08 15:55:00,RJ02EA3645,8,WORKING,sector-9,28.460341,76.994297
2025-09-08 15:56:00,RJ02EA3645,8,WORKING,sector-9,28.460313,76.994271
2025-09-08 15:57:00,RJ02EA3645,8,WORKING,sector-9,28.460288,76.994254
2025-09-08 15:58:00,RJ02EA3645,8,WORKING,sector-9,28.460260,76.994229
2025-09-08 15:59:00,RJ02EA3645,8,WORKING,sector-9,28.460238,76.994210
2025-09-08 16:00:00,RJ02EA3645,8,WORKING,sector-9,28.460212,76.994183
2025-09-08 16:01:00,RJ02EA3645,8,WORKING,sector-9,28.460186,76.994168
2025-09-08 16:02:00,RJ02EA3645,8,WORKING,sector-9,28.460159,76.994141
2025-09-08 16:03:00,RJ02EA3645,8,WORKING,sector-9,28.460135,76.994124
2025-09-08 16:04:00,RJ02EA3645,8,WORKING,sector-9,28.460107,76.994099
2025-09-08 16:05:00,RJ02EA3645,8,WORKING,sector-9,28.460086,76.994080
2025-09-08 16:06:00,RJ02EA3645,8,WORKING,sector-9,28.460055,76.994056
2025-09-08 16:07:00,RJ02EA3645,8,WORKING,sector-9,28.460037,76.994036
2025-09-08 16:08:00,RJ02EA3645,8,WORKING,sector-9,28.460008,76.994010
2025-09-08 16:09:00,RJ02EA3645,8,WORKING,sector-9,28.459985,76.993994
2025-09-08 16:10:00,RJ02EA3645,8,WORKING,sector-9,28.459955,76.993967
2025-09-08 16:11:00,RJ02EA3645,8,WORKING,sector-9,28.459932,76.993950
2025-09-08 16:12:00,RJ02EA3645,8,WORKING,sector-9,28.459904,76.993923
2025-09-08 16:13:00,RJ02EA3645,8,WORKING,sector-9,28.459878,76.993907
2025-09-08 16:14:00,RJ02EA3645,8,WORKING,sector-9,28.459853,76.993880
2025-09-08 16:15:00,RJ02EA3645,8,WORKING,sector-9,28.459832,76.993864
2025-09-08 16:16:00,RJ02EA3645,8,WORKING,sector-9,28.459803,76.993837
2025-09-08 16:17:00,RJ02EA3645,8,WORKING,sector-9,28.459815,76.993868
2025-09-08 16:18:00,RJ02EA3645,8,WORKING,sector-9,28.459840,76.993890
2025-09-08 16:19:00,RJ02EA3645,8,WORKING,sector-9,28.459866,76.993909
2025-09-08 16:20:00,RJ02EA3645,8,WORKING,sector-9,28.459890,76.993936
2025-09-08 16:21:00,RJ02EA3645,8,WORKING,sector-9,28.459912,76.993953
2025-09-08 16:22:00,RJ02EA3645,8,WORKING,sector-9,28.459938,76.993980
2025-09-08 16:23:00,RJ02EA3645,8,WORKING,sector-9,28.459967,76.993995
2025-09-08 16:24:00,RJ02EA3645,8,WORKING,sector-9,28.459992,76.994023
2025-09-08 16:25:00,RJ02EA3645,8,WORKING,sector-9,28.460013,76.994040
2025-09-08 16:26:00,RJ02EA3645,8,WORKING,sector-9,28.460046,76.994063
2025-09-08 16:27:00,RJ02EA3645,8,WORKING,sector-9,28.460068,76.994083
2025-09-08 16:28:00,RJ02EA3645,8,WORKING,sector-9,28.460094,76.994109
2025-09-08 16:29:00,RJ02EA3645,8,WORKING,sector-9,28.460116,76.994126
2025-09-08 16:30:00,RJ02EA3645,8,WORKING,sector-9,28.460146,76.994152
2025-09-08 16:31:00,RJ02EA3645,8,WORKING,sector-9,28.460165,76.994170
2025-09-08 16:32:00,RJ02EA3645,8,WORKING,sector-9,28.460193,76.994197
2025-09-08 16:33:00,RJ02EA3645,8,WORKING,sector-9,28.460220,76.994212
2025-09-08 16:34:00,RJ02EA3645,8,WORKING,sector-9,28.460246,76.994241
2025-09-08 16:35:00,RJ02EA3645,8,WORKING,sector-9,28.460270,76.994256
2025-09-08 16:36:00,RJ02EA3645,8,WORKING,sector-9,28.460303,76.994279
2025-09-08 16:37:00,RJ02EA3645,8,WORKING,sector-9,28.460325,76.994300
2025-09-08 16:38:00,RJ02EA3645,8,WORKING,sector-9,28.460348,76.994328
2025-09-08 16:39:00,RJ02EA3645,8,WORKING,sector-9,28.460376,76.994342
2025-09-08 16:40:00,RJ02EA3645,8,WORKING,sector-9,28.460404,76.994367
2025-09-08 16:41:00,RJ02EA3645,8,WORKING,sector-9,28.460412,76.994392
2025-09-08 16:42:00,RJ02EA3645,8,WORKING,sector-9,28.460411,76.994425
2025-09-08 16:43:00,RJ02EA3645,8,WORKING,sector-9,28.460392,76.994451
2025-09-08 16:44:00,RJ02EA3645,8,WORKING,sector-9,28.460372,76.994475
2025-09-08 16:45:00,RJ02EA3645,8,WORKING,sector-9,28.460351,76.994509
2025-09-08 16:46:00,RJ02EA3645,8,WORKING,sector-9,28.460330,76.994532
2025-09-08 16:47:00,RJ02EA3645,8,WORKING,sector-9,28.460306,76.994559
2025-09-08 16:48:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.460313,76.993899
2025-09-08 16:49:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.460136,76.993752
2025-09-08 16:50:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.459959,76.993605
2025-09-08 16:51:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.459938,76.993430
2025-09-08 16:52:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.460068,76.993229
2025-09-08 16:53:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.460232,76.993314
2025-09-08 16:54:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.460382,76.993314
2025-09-08 16:55:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.460537,76.993349
2025-09-08 16:56:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.460711,76.993501
2025-09-08 16:57:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.460885,76.993653
2025-09-08 16:58:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461059,76.993805
2025-09-08 16:59:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461233,76.993957
2025-09-08 17:00:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461407,76.994109
2025-09-08 17:01:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461561,76.994060
2025-09-08 17:02:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461697,76.993864
2025-09-08 17:03:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461829,76.993665
2025-09-08 17:04:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461964,76.993470
2025-09-08 17:05:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462164,76.993370
2025-09-08 17:05:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462137,76.993293
2025-09-09 09:00:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462137,76.993293
2025-09-09 09:01:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462164,76.993370
2025-09-09 09:02:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462410,76.993262
2025-09-09 09:03:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462578,76.993350
2025-09-09 09:04:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462674,76.993630
2025-09-09 09:05:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462776,76.993907
2025-09-09 09:06:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462873,76.994186
2025-09-09 09:07:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462969,76.994465
2025-09-09 09:08:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463062,76.994746
2025-09-09 09:09:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463155,76.995027
2025-09-09 09:10:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463249,76.995308
2025-09-09 09:11:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463342,76.995588
2025-09-09 09:12:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463436,76.995869
2025-09-09 09:13:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463530,76.996150
2025-09-09 09:14:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463343,76.996296
2025-09-09 09:15:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.463101,76.996416
2025-09-09 09:16:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462852,76.996510
2025-09-09 09:17:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462603,76.996610
2025-09-09 09:16:00,RJ02EA3645,8,WORKING,sector-9,28.462981,76.996152
2025-09-09 09:17:00,RJ02EA3645,8,WORKING,sector-9,28.462982,76.996169
2025-09-09 09:18:00,RJ02EA3645,8,WORKING,sector-9,28.462978,76.996161
2025-09-09 09:19:00,RJ02EA3645,8,WORKING,sector-9,28.462984,76.996183
2025-09-09 09:20:00,RJ02EA3645,8,WORKING,sector-9,28.462987,76.996181
2025-09-09 09:21:00,RJ02EA3645,8,WORKING,sector-9,28.462991,76.996195
2025-09-09 09:22:00,RJ02EA3645,8,WORKING,sector-9,28.462989,76.996198
2025-09-09 09:23:00,RJ02EA3645,8,WORKING,sector-9,28.462991,76.996213
2025-09-09 09:24:00,RJ02EA3645,8,WORKING,sector-9,28.462994,76.996211
2025-09-09 09:25:00,RJ02EA3645,8,WORKING,sector-9,28.463003,76.996224
2025-09-09 09:26:00,RJ02EA3645,8,WORKING,sector-9,28.462997,76.996232
2025-09-09 09:27:00,RJ02EA3645,8,WORKING,sector-9,28.463000,76.996241
2025-09-09 09:28:00,RJ02EA3645,8,WORKING,sector-9,28.463004,76.996242
2025-09-09 09:29:00,RJ02EA3645,8,WORKING,sector-9,28.463010,76.996258
2025-09-09 09:30:00,RJ02EA3645,8,WORKING,sector-9,28.463014,76.996258
2025-09-09 09:31:00,RJ02EA3645,8,WORKING,sector-9,28.463018,76.996272
2025-09-09 09:32:00,RJ02EA3645,8,WORKING,sector-9,28.463021,76.996274
2025-09-09 09:33:00,RJ02EA3645,8,WORKING,sector-9,28.463025,76.996286
2025-09-09 09:34:00,RJ02EA3645,8,WORKING,sector-9,28.463021,76.996291
2025-09-09 09:35:00,RJ02EA3645,8,WORKING,sector-9,28.463027,76.996301
2025-09-09 09:36:00,RJ02EA3645,8,WORKING,sector-9,28.463030,76.996304
2025-09-09 09:37:00,RJ02EA3645,8,WORKING,sector-9,28.463034,76.996317
2025-09-09 09:38:00,RJ02EA3645,8,WORKING,sector-9,28.463030,76.996319
2025-09-09 09:39:00,RJ02EA3645,8,WORKING,sector-9,28.463036,76.996333
2025-09-09 09:40:00,RJ02EA3645,8,WORKING,sector-9,28.463042,76.996334
2025-09-09 09:41:00,RJ02EA3645,8,WORKING,sector-9,28.463045,76.996349
2025-09-09 09:42:00,RJ02EA3645,8,WORKING,sector-9,28.463046,76.996349
2025-09-09 09:43:00,RJ02EA3645,8,WORKING,sector-9,28.463048,76.996367
2025-09-09 09:44:00,RJ02EA3645,8,WORKING,sector-9,28.463051,76.996363
2025-09-09 09:45:00,RJ02EA3645,8,WORKING,sector-9,28.463058,76.996378
2025-09-09 09:46:00,RJ02EA3645,8,WORKING,sector-9,28.463057,76.996381
2025-09-09 09:47:00,RJ02EA3645,8,WORKING,sector-9,28.463058,76.996396
2025-09-09 09:48:00,RJ02EA3645,8,WORKING,sector-9,28.463063,76.996373
2025-09-09 09:49:00,RJ02EA3645,8,WORKING,sector-9,28.463071,76.996368
2025-09-09 09:50:00,RJ02EA3645,8,WORKING,sector-9,28.463065,76.996366
2025-09-09 09:51:00,RJ02EA3645,8,WORKING,sector-9,28.463063,76.996349
2025-09-09 09:52:00,RJ02EA3645,8,WORKING,sector-9,28.463063,76.996353
2025-09-09 09:53:00,RJ02EA3645,8,WORKING,sector-9,28.463058,76.996334
2025-09-09 09:54:00,RJ02EA3645,8,WORKING,sector-9,28.463054,76.996337
2025-09-09 09:55:00,RJ02EA3645,8,WORKING,sector-9,28.463048,76.996323
2025-09-09 09:56:00,RJ02EA3645,8,WORKING,sector-9,28.463052,76.996318
2025-09-09 09:57:00,RJ02EA3645,8,WORKING,sector-9,28.463047,76.996307
2025-09-09 09:58:00,RJ02EA3645,8,WORKING,sector-9,28.463042,76.996304
2025-09-09 09:59:00,RJ02EA3645,8,WORKING,sector-9,28.463037,76.996292
2025-09-09 10:00:00,RJ02EA3645,8,WORKING,sector-9,28.463037,76.996289
2025-09-09 10:01:00,RJ02EA3645,8,WORKING,sector-9,28.463032,76.996277
2025-09-09 10:02:00,RJ02EA3645,8,WORKING,sector-9,28.463037,76.996272
2025-09-09 10:03:00,RJ02EA3645,8,WORKING,sector-9,28.463029,76.996262
2025-09-09 10:04:00,RJ02EA3645,8,WORKING,sector-9,28.463032,76.996258
2025-09-09 10:05:00,RJ02EA3645,8,WORKING,sector-9,28.463025,76.996246
2025-09-09 10:06:00,RJ02EA3645,8,WORKING,sector-9,28.463026,76.996244
2025-09-09 10:07:00,RJ02EA3645,8,WORKING,sector-9,28.463018,76.996230
2025-09-09 10:08:00,RJ02EA3645,8,WORKING,sector-9,28.463016,76.996229
2025-09-09 10:09:00,RJ02EA3645,8,WORKING,sector-9,28.463012,76.996214
2025-09-09 10:10:00,RJ02EA3645,8,WORKING,sector-9,28.463016,76.996215
2025-09-09 10:11:00,RJ02EA3645,8,WORKING,sector-9,28.463005,76.996202
2025-09-09 10:12:00,RJ02EA3645,8,WORKING,sector-9,28.463005,76.996196
2025-09-09 10:13:00,RJ02EA3645,8,WORKING,sector-9,28.463003,76.996184
2025-09-09 10:14:00,RJ02EA3645,8,WORKING,sector-9,28.463000,76.996183
2025-09-09 10:15:00,RJ02EA3645,8,WORKING,sector-9,28.462998,76.996166
2025-09-09 10:16:00,RJ02EA3645,8,WORKING,sector-9,28.462993,76.996169
2025-09-09 10:17:00,RJ02EA3645,8,WORKING,sector-9,28.462990,76.996151
2025-09-09 10:18:00,RJ02EA3645,8,WORKING,sector-9,28.462990,76.996155
2025-09-09 10:19:00,RJ02EA3645,8,WORKING,sector-9,28.462990,76.996161
2025-09-09 10:20:00,RJ02EA3645,8,WORKING,sector-9,28.462991,76.996178
2025-09-09 10:21:00,RJ02EA3645,8,WORKING,sector-9,28.462993,76.996167
2025-09-09 10:22:00,RJ02EA3645,8,WORKING,sector-9,28.462990,76.996189
2025-09-09 10:23:00,RJ02EA3645,8,WORKING,sector-9,28.462983,76.996195
2025-09-09 10:24:00,RJ02EA3645,8,WORKING,sector-9,28.462991,76.996197
2025-09-09 10:25:00,RJ02EA3645,8,WORKING,sector-9,28.462996,76.996210
2025-09-09 10:26:00,RJ02EA3645,8,WORKING,sector-9,28.462993,76.996213
2025-09-09 10:27:00,RJ02EA3645,8,WORKING,sector-9,28.462997,76.996227
2025-09-09 10:28:00,RJ02EA3645,8,WORKING,sector-9,28.462996,76.996226
2025-09-09 10:29:00,RJ02EA3645,8,WORKING,sector-9,28.463006,76.996240
2025-09-09 10:30:00,RJ02EA3645,8,WORKING,sector-9,28.463006,76.996244
2025-09-09 10:31:00,RJ02EA3645,8,WORKING,sector-9,28.463010,76.996257
2025-09-09 10:32:00,RJ02EA3645,8,WORKING,sector-9,28.463010,76.996258
2025-09-09 10:33:00,RJ02EA3645,8,WORKING,sector-9,28.463017,76.996271
2025-09-09 10:34:00,RJ02EA3645,8,BREAK,sector-9,28.463017,76.996271
