timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-23 10:29:00,HR13P4314,28,WORKING,Om nagar,28.449479,77.020989
2025-09-23 10:30:00,HR13P4314,28,WORKING,Om nagar,28.449484,77.020971
2025-09-23 10:31:00,HR13P4314,28,WORKING,Om nagar,28.449483,77.020964
2025-09-23 10:32:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:33:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:34:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:35:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:36:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:37:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:38:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:39:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:40:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:41:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:42:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:43:00,HR13P4314,28,BREAK,Om nagar,28.449483,77.020964
2025-09-23 10:44:00,HR13P4314,28,WORKING,Om nagar,28.449497,77.020949
2025-09-23 10:45:00,HR13P4314,28,WORKING,Om nagar,28.449495,77.020933
2025-09-23 10:46:00,HR13P4314,28,WORKING,Om nagar,28.449505,77.020920
2025-09-23 10:47:00,HR13P4314,28,WORKING,Om nagar,28.449512,77.020910
2025-09-23 10:48:00,HR13P4314,28,WORKING,Om nagar,28.449517,77.020890
2025-09-23 10:49:00,HR13P4314,28,WORKING,Om nagar,28.449518,77.020917
2025-09-23 10:50:00,HR13P4314,28,WORKING,Om nagar,28.449516,77.020932
2025-09-23 10:51:00,HR13P4314,28,WORKING,Om nagar,28.449518,77.020941
2025-09-23 10:52:00,HR13P4314,28,WORKING,Om nagar,28.449509,77.020960
2025-09-23 10:53:00,HR13P4314,28,WORKING,Om nagar,28.449505,77.020966
2025-09-23 10:54:00,HR13P4314,28,WORKING,Om nagar,28.449493,77.020983
2025-09-23 10:55:00,HR13P4314,28,WORKING,Om nagar,28.449492,77.020996
2025-09-23 10:56:00,HR13P4314,28,WORKING,Om nagar,28.449484,77.021010
2025-09-23 10:57:00,HR13P4314,28,WORKING,Om nagar,28.449478,77.021021
2025-09-23 10:58:00,HR13P4314,28,WORKING,Om nagar,28.449471,77.021037
2025-09-23 10:59:00,HR13P4314,28,WORKING,Om nagar,28.449472,77.021050
2025-09-23 11:00:00,HR13P4314,28,WORKING,Om nagar,28.449461,77.021062
2025-09-23 11:01:00,HR13P4314,28,WORKING,Om nagar,28.449457,77.021075
2025-09-23 11:02:00,HR13P4314,28,WORKING,Om nagar,28.449450,77.021090
2025-09-23 11:03:00,HR13P4314,28,WORKING,Om nagar,28.449445,77.021101
2025-09-23 11:04:00,HR13P4314,28,WORKING,Om nagar,28.449438,77.021117
2025-09-23 11:05:00,HR13P4314,28,WORKING,Om nagar,28.449435,77.021128
2025-09-23 11:06:00,HR13P4314,28,WORKING,Om nagar,28.449429,77.021146
2025-09-23 11:07:00,HR13P4314,28,WORKING,Om nagar,28.449432,77.021156
2025-09-23 11:08:00,HR13P4314,28,WORKING,Om nagar,28.449418,77.021170
2025-09-23 11:09:00,HR13P4314,28,WORKING,Om nagar,28.449412,77.021182
2025-09-23 11:10:00,HR13P4314,28,WORKING,Om nagar,28.449409,77.021203
2025-09-23 11:11:00,HR13P4314,28,WORKING,Om nagar,28.449407,77.021207
2025-09-23 11:12:00,HR13P4314,28,WORKING,Om nagar,28.449395,77.021224
2025-09-23 11:13:00,HR13P4314,28,WORKING,Om nagar,28.449392,77.021236
2025-09-23 11:14:00,HR13P4314,28,WORKING,Om nagar,28.449385,77.021253
2025-09-23 11:15:00,HR13P4314,28,WORKING,Om nagar,28.449380,77.021262
2025-09-23 11:16:00,HR13P4314,28,WORKING,Om nagar,28.449373,77.021279
2025-09-23 11:17:00,HR13P4314,28,WORKING,Om nagar,28.449374,77.021292
2025-09-23 11:18:00,HR13P4314,28,WORKING,Om nagar,28.449365,77.021305
2025-09-23 11:19:00,HR13P4314,28,WORKING,Om nagar,28.449363,77.021317
2025-09-23 11:20:00,HR13P4314,28,WORKING,Om nagar,28.449353,77.021332
2025-09-23 11:21:00,HR13P4314,28,WORKING,Om nagar,28.449354,77.021345
2025-09-23 11:22:00,HR13P4314,28,WORKING,Om nagar,28.449346,77.021361
2025-09-23 11:23:00,HR13P4314,28,WORKING,Om nagar,28.449342,77.021369
2025-09-23 11:24:00,HR13P4314,28,WORKING,Om nagar,28.449333,77.021388
2025-09-23 11:25:00,HR13P4314,28,WORKING,Om nagar,28.449326,77.021396
2025-09-23 11:26:00,HR13P4314,28,WORKING,Om nagar,28.449318,77.021413
2025-09-23 11:27:00,HR13P4314,28,WORKING,Om nagar,28.449319,77.021426
2025-09-23 11:28:00,HR13P4314,28,WORKING,Om nagar,28.449313,77.021442
2025-09-23 11:29:00,HR13P4314,28,WORKING,Om nagar,28.449307,77.021449
2025-09-23 11:30:00,HR13P4314,28,WORKING,Om nagar,28.449299,77.021469
2025-09-23 11:31:00,HR13P4314,28,WORKING,Om nagar,28.449300,77.021477
2025-09-23 11:32:00,HR13P4314,28,WORKING,Om nagar,28.449292,77.021497
2025-09-23 11:33:00,HR13P4314,28,WORKING,Om nagar,28.449290,77.021503
2025-09-23 11:34:00,HR13P4314,28,WORKING,Om nagar,28.449276,77.021519
2025-09-23 11:35:00,HR13P4314,28,WORKING,Om nagar,28.449276,77.021533
2025-09-23 11:36:00,HR13P4314,28,WORKING,Om nagar,28.449269,77.021549
2025-09-23 11:37:00,HR13P4314,28,WORKING,Om nagar,28.449265,77.021558
2025-09-23 11:38:00,HR13P4314,28,WORKING,Om nagar,28.449259,77.021579
2025-09-23 11:39:00,HR13P4314,28,WORKING,Om nagar,28.449253,77.021584
2025-09-23 11:40:00,HR13P4314,28,WORKING,Om nagar,28.449248,77.021606
2025-09-23 11:41:00,HR13P4314,28,WORKING,Om nagar,28.449244,77.021613
2025-09-23 11:42:00,HR13P4314,28,WORKING,Om nagar,28.449237,77.021631
2025-09-23 11:43:00,HR13P4314,28,WORKING,Om nagar,28.449236,77.021642
2025-09-23 11:44:00,HR13P4314,28,WORKING,Om nagar,28.449230,77.021660
2025-09-23 11:45:00,HR13P4314,28,WORKING,Om nagar,28.449232,77.021670
2025-09-23 11:46:00,HR13P4314,28,WORKING,Om nagar,28.449224,77.021688
2025-09-23 11:47:00,HR13P4314,28,WORKING,Om nagar,28.449221,77.021697
2025-09-23 11:48:00,HR13P4314,28,WORKING,Om nagar,28.449216,77.021718
2025-09-23 11:49:00,HR13P4314,28,WORKING,Om nagar,28.449208,77.021723
2025-09-23 11:50:00,HR13P4314,28,WORKING,Om nagar,28.449200,77.021740
2025-09-23 11:51:00,HR13P4314,28,WORKING,Om nagar,28.449201,77.021719
2025-09-23 11:52:00,HR13P4314,28,WORKING,Om nagar,28.449204,77.021701
2025-09-23 11:53:00,HR13P4314,28,WORKING,Om nagar,28.449202,77.021692
2025-09-23 11:54:00,HR13P4314,28,WORKING,Om nagar,28.449213,77.021678
2025-09-23 11:55:00,HR13P4314,28,WORKING,Om nagar,28.449216,77.021664
2025-09-23 11:56:00,HR13P4314,28,WORKING,Om nagar,28.449219,77.021644
2025-09-23 11:57:00,HR13P4314,28,WORKING,Om nagar,28.449225,77.021639
2025-09-23 11:58:00,HR13P4314,28,WORKING,Om nagar,28.449231,77.021619
2025-09-23 11:59:00,HR13P4314,28,WORKING,Om nagar,28.449234,77.021610
2025-09-23 12:00:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:01:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:02:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:03:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:04:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:05:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:06:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:07:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:08:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:09:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:10:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:11:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:12:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:13:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:14:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:15:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:16:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:17:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:18:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:19:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:20:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:21:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:22:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:23:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:24:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:25:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:26:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:27:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:28:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:29:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:30:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:31:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:32:00,HR13P4314,28,BREAK,Om nagar,28.449234,77.021610
2025-09-23 12:33:00,HR13P4314,28,WORKING,Om nagar,28.449239,77.021591
2025-09-23 12:34:00,HR13P4314,28,WORKING,Om nagar,28.449241,77.021582
2025-09-23 12:35:00,HR13P4314,28,WORKING,Om nagar,28.449246,77.021561
2025-09-23 12:36:00,HR13P4314,28,WORKING,Om nagar,28.449246,77.021554
2025-09-23 12:37:00,HR13P4314,28,WORKING,Om nagar,28.449254,77.021534
2025-09-23 12:38:00,HR13P4314,28,WORKING,Om nagar,28.449256,77.021528
2025-09-23 12:39:00,HR13P4314,28,WORKING,Om nagar,28.449263,77.021507
2025-09-23 12:40:00,HR13P4314,28,WORKING,Om nagar,28.449266,77.021502
2025-09-23 12:41:00,HR13P4314,28,WORKING,Om nagar,28.449278,77.021483
2025-09-23 12:42:00,HR13P4314,28,WORKING,Om nagar,28.449280,77.021473
2025-09-23 12:43:00,HR13P4314,28,WORKING,Om nagar,28.449285,77.021453
2025-09-23 12:44:00,HR13P4314,28,WORKING,Om nagar,28.449294,77.021448
2025-09-23 12:45:00,HR13P4314,28,WORKING,Om nagar,28.449300,77.021427
2025-09-23 12:46:00,HR13P4314,28,WORKING,Om nagar,28.449302,77.021420
2025-09-23 12:47:00,HR13P4314,28,WORKING,Om nagar,28.449312,77.021404
2025-09-23 12:48:00,HR13P4314,28,WORKING,Om nagar,28.449313,77.021391
2025-09-23 12:49:00,HR13P4314,28,WORKING,Om nagar,28.449321,77.021376
2025-09-23 12:50:00,HR13P4314,28,WORKING,Om nagar,28.449321,77.021364
2025-09-23 12:51:00,HR13P4314,28,WORKING,Om nagar,28.449328,77.021346
2025-09-23 12:52:00,HR13P4314,28,WORKING,Om nagar,28.449335,77.021340
2025-09-23 12:53:00,HR13P4314,28,WORKING,Om nagar,28.449342,77.021319
2025-09-23 12:54:00,HR13P4314,28,WORKING,Om nagar,28.449340,77.021313
2025-09-23 12:55:00,HR13P4314,28,WORKING,Om nagar,28.449342,77.021333
2025-09-23 12:56:00,HR13P4314,28,WORKING,Om nagar,28.449344,77.021347
2025-09-23 12:57:00,HR13P4314,28,WORKING,Om nagar,28.449340,77.021359
2025-09-23 12:58:00,HR13P4314,28,WORKING,Om nagar,28.449337,77.021370
2025-09-23 12:59:00,HR13P4314,28,WORKING,Om nagar,28.449331,77.021387
2025-09-23 13:00:00,HR13P4314,28,WORKING,Om nagar,28.449330,77.021397
2025-09-23 13:01:00,HR13P4314,28,WORKING,Om nagar,28.449320,77.021413
2025-09-23 13:02:00,HR13P4314,28,WORKING,Om nagar,28.449314,77.021423
2025-09-23 13:03:00,HR13P4314,28,WORKING,Om nagar,28.449308,77.021441
2025-09-23 13:04:00,HR13P4314,28,WORKING,Om nagar,28.449309,77.021452
2025-09-23 13:05:00,HR13P4314,28,WORKING,Om nagar,28.449298,77.021465
2025-09-23 13:06:00,HR13P4314,28,WORKING,Om nagar,28.449295,77.021479
2025-09-23 13:07:00,HR13P4314,28,WORKING,Om nagar,28.449289,77.021495
2025-09-23 13:08:00,HR13P4314,28,WORKING,Om nagar,28.449285,77.021504
2025-09-23 13:09:00,HR13P4314,28,WORKING,Om nagar,28.449279,77.021524
2025-09-23 13:10:00,HR13P4314,28,WORKING,Om nagar,28.449274,77.021530
2025-09-23 13:11:00,HR13P4314,28,WORKING,Om nagar,28.449264,77.021546
2025-09-23 13:12:00,HR13P4314,28,WORKING,Om nagar,28.449265,77.021561
2025-09-23 13:13:00,HR13P4314,28,WORKING,Om nagar,28.449257,77.021575
2025-09-23 13:14:00,HR13P4314,28,WORKING,Om nagar,28.449253,77.021586
2025-09-23 13:15:00,HR13P4314,28,WORKING,Om nagar,28.449247,77.021603
2025-09-23 13:16:00,HR13P4314,28,WORKING,Om nagar,28.449243,77.021614
2025-09-23 13:17:00,HR13P4314,28,WORKING,Om nagar,28.449239,77.021634
2025-09-23 13:18:00,HR13P4314,28,WORKING,Om nagar,28.449237,77.021640
2025-09-23 13:19:00,HR13P4314,28,WORKING,Om nagar,28.449229,77.021659
2025-09-23 13:20:00,HR13P4314,28,WORKING,Om nagar,28.449231,77.021671
2025-09-23 13:21:00,HR13P4314,28,WORKING,Om nagar,28.449221,77.021685
2025-09-23 13:22:00,HR13P4314,28,WORKING,Om nagar,28.449219,77.021699
2025-09-23 13:23:00,HR13P4314,28,WORKING,Om nagar,28.449213,77.021715
2025-09-23 13:24:00,HR13P4314,28,WORKING,Om nagar,28.449216,77.021727
2025-09-23 13:25:00,HR13P4314,28,WORKING,Om nagar,28.449203,77.021740
2025-09-23 13:26:00,HR13P4314,28,WORKING,Om nagar,28.449198,77.021753
2025-09-23 13:27:00,HR13P4314,28,WORKING,Om nagar,28.449192,77.021769
2025-09-23 13:28:00,HR13P4314,28,WORKING,Om nagar,28.449193,77.021783
2025-09-23 13:29:00,HR13P4314,28,WORKING,Om nagar,28.449185,77.021797
2025-09-23 13:30:00,HR13P4314,28,WORKING,Om nagar,28.449180,77.021808
2025-09-23 13:31:00,HR13P4314,28,WORKING,Om nagar,28.449175,77.021825
2025-09-23 13:32:00,HR13P4314,28,WORKING,Om nagar,28.449173,77.021836
2025-09-23 13:33:00,HR13P4314,28,WORKING,Om nagar,28.449167,77.021854
2025-09-23 13:34:00,HR13P4314,28,WORKING,Om nagar,28.449168,77.021865
2025-09-23 13:35:00,HR13P4314,28,WORKING,Om nagar,28.449160,77.021881
2025-09-23 13:36:00,HR13P4314,28,WORKING,Om nagar,28.449158,77.021892
2025-09-23 13:37:00,HR13P4314,28,WORKING,Om nagar,28.449151,77.021909
2025-09-23 13:38:00,HR13P4314,28,WORKING,Om nagar,28.449153,77.021921
2025-09-23 13:39:00,HR13P4314,28,WORKING,Om nagar,28.449140,77.021934
2025-09-23 13:40:00,HR13P4314,28,WORKING,Om nagar,28.449136,77.021948
2025-09-23 13:41:00,HR13P4314,28,WORKING,Om nagar,28.449133,77.021968
2025-09-23 13:42:00,HR13P4314,28,WORKING,Om nagar,28.449128,77.021973
2025-09-23 13:43:00,HR13P4314,28,WORKING,Om nagar,28.449124,77.021997
2025-09-23 13:44:00,HR13P4314,28,WORKING,Om nagar,28.449120,77.022000
2025-09-23 13:45:00,HR13P4314,28,WORKING,Om nagar,28.449114,77.022022
2025-09-23 13:46:00,HR13P4314,28,WORKING,Om nagar,28.449110,77.022030
2025-09-23 13:47:00,HR13P4314,28,WORKING,Om nagar,28.449106,77.022052
2025-09-23 13:48:00,HR13P4314,28,WORKING,Om nagar,28.449110,77.022057
2025-09-23 13:49:00,HR13P4314,28,WORKING,Om nagar,28.449096,77.022074
2025-09-23 13:50:00,HR13P4314,28,WORKING,Om nagar,28.449098,77.022089
2025-09-23 13:51:00,HR13P4314,28,WORKING,Om nagar,28.449087,77.022100
2025-09-23 13:52:00,HR13P4314,28,WORKING,Om nagar,28.449089,77.022106
2025-09-23 13:53:00,HR13P4314,28,WORKING,Om nagar,28.449097,77.022106
2025-09-23 13:54:00,HR13P4314,28,WORKING,Om nagar,28.449111,77.022117
2025-09-23 13:55:00,HR13P4314,28,WORKING,Om nagar,28.449121,77.022116
2025-09-23 13:56:00,HR13P4314,28,WORKING,Om nagar,28.449140,77.022125
2025-09-23 13:57:00,HR13P4314,28,WORKING,Om nagar,28.449144,77.022113
2025-09-23 13:58:00,HR13P4314,28,WORKING,Om nagar,28.449127,77.022111
2025-09-23 13:59:00,HR13P4314,28,WORKING,Om nagar,28.449120,77.022109
2025-09-23 14:00:00,HR13P4314,28,WORKING,Om nagar,28.449100,77.022100
2025-09-23 14:01:00,HR13P4314,28,WORKING,Om nagar,28.449091,77.022098
2025-09-23 14:02:00,HR13P4314,28,WORKING,Om nagar,28.449087,77.022074
2025-09-23 14:03:00,HR13P4314,28,WORKING,Om nagar,28.449089,77.022066
2025-09-23 14:04:00,HR13P4314,28,WORKING,Om nagar,28.449092,77.022053
2025-09-23 14:05:00,HR13P4314,28,WORKING,Om nagar,28.449097,77.022034
2025-09-23 14:06:00,HR13P4314,28,WORKING,Om nagar,28.449097,77.022026
2025-09-23 14:07:00,HR13P4314,28,WORKING,Om nagar,28.449105,77.022009
2025-09-23 14:08:00,HR13P4314,28,WORKING,Om nagar,28.449110,77.021999
2025-09-23 14:09:00,HR13P4314,28,WORKING,Om nagar,28.449114,77.021978
2025-09-23 14:10:00,HR13P4314,28,WORKING,Om nagar,28.449118,77.021972
2025-09-23 14:11:00,HR13P4314,28,WORKING,Om nagar,28.449124,77.021953
2025-09-23 14:12:00,HR13P4314,28,WORKING,Om nagar,28.449125,77.021942
2025-09-23 14:13:00,HR13P4314,28,WORKING,Om nagar,28.449133,77.021927
2025-09-23 14:14:00,HR13P4314,28,WORKING,Om nagar,28.449136,77.021914
2025-09-23 14:15:00,HR13P4314,28,WORKING,Om nagar,28.449141,77.021897
2025-09-23 14:16:00,HR13P4314,28,WORKING,Om nagar,28.449143,77.021887
2025-09-23 14:17:00,HR13P4314,28,WORKING,Om nagar,28.449150,77.021870
2025-09-23 14:18:00,HR13P4314,28,WORKING,Om nagar,28.449154,77.021860
2025-09-23 14:19:00,HR13P4314,28,WORKING,Om nagar,28.449160,77.021841
2025-09-23 14:20:00,HR13P4314,28,WORKING,Om nagar,28.449161,77.021831
2025-09-23 14:21:00,HR13P4314,28,WORKING,Om nagar,28.449169,77.021815
2025-09-23 14:22:00,HR13P4314,28,WORKING,Om nagar,28.449166,77.021800
2025-09-23 14:23:00,HR13P4314,28,WORKING,Om nagar,28.449175,77.021788
2025-09-23 14:24:00,HR13P4314,28,WORKING,Om nagar,28.449174,77.021773
2025-09-23 14:25:00,HR13P4314,28,WORKING,Om nagar,28.449180,77.021757
2025-09-23 14:26:00,HR13P4314,28,WORKING,Om nagar,28.449187,77.021750
2025-09-23 14:27:00,HR13P4314,28,WORKING,Om nagar,28.449194,77.021729
2025-09-23 14:28:00,HR13P4314,28,WORKING,Om nagar,28.449197,77.021761
2025-09-23 14:29:00,HR13P4314,28,WORKING,Om nagar,28.449198,77.021769
2025-09-23 14:30:00,HR13P4314,28,WORKING,Om nagar,28.449195,77.021781
2025-09-23 14:31:00,HR13P4314,28,WORKING,Om nagar,28.449187,77.021799
2025-09-23 14:32:00,HR13P4314,28,WORKING,Om nagar,28.449189,77.021809
2025-09-23 14:33:00,HR13P4314,28,WORKING,Om nagar,28.449180,77.021827
2025-09-23 14:34:00,HR13P4314,28,WORKING,Om nagar,28.449176,77.021835
2025-09-23 14:35:00,HR13P4314,28,WORKING,Om nagar,28.449167,77.021853
2025-09-23 14:36:00,HR13P4314,28,WORKING,Om nagar,28.449170,77.021866
2025-09-23 14:37:00,HR13P4314,28,WORKING,Om nagar,28.449160,77.021880
2025-09-23 14:38:00,HR13P4314,28,WORKING,Om nagar,28.449156,77.021892
2025-09-23 14:39:00,HR13P4314,28,WORKING,Om nagar,28.449149,77.021909
2025-09-23 14:40:00,HR13P4314,28,WORKING,Om nagar,28.449145,77.021919
2025-09-23 14:41:00,HR13P4314,28,WORKING,Om nagar,28.449140,77.021939
2025-09-23 14:42:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:43:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:44:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:45:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:46:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:47:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:48:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:49:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:50:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:51:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:52:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:53:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:54:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:55:00,HR13P4314,28,BREAK,Om nagar,28.449140,77.021939
2025-09-23 14:56:00,HR13P4314,28,WORKING,Om nagar,28.449144,77.021948
2025-09-23 14:57:00,HR13P4314,28,WORKING,Om nagar,28.449132,77.021962
2025-09-23 14:58:00,HR13P4314,28,WORKING,Om nagar,28.449133,77.021978
2025-09-23 14:59:00,HR13P4314,28,WORKING,Om nagar,28.449125,77.021992
2025-09-23 15:00:00,HR13P4314,28,WORKING,Om nagar,28.449124,77.022004
2025-09-23 15:01:00,HR13P4314,28,WORKING,Om nagar,28.449116,77.022021
2025-09-23 15:02:00,HR13P4314,28,WORKING,Om nagar,28.449110,77.022029
2025-09-23 15:03:00,HR13P4314,28,WORKING,Om nagar,28.449106,77.022052
2025-09-23 15:04:00,HR13P4314,28,WORKING,Om nagar,28.449101,77.022056
2025-09-23 15:05:00,HR13P4314,28,WORKING,Om nagar,28.449097,77.022080
2025-09-23 15:06:00,HR13P4314,28,WORKING,Om nagar,28.449094,77.022084
2025-09-23 15:07:00,HR13P4314,28,WORKING,Om nagar,28.449085,77.022102
2025-09-23 15:08:00,HR13P4314,28,WORKING,Om nagar,28.449085,77.022106
2025-09-23 15:09:00,HR13P4314,28,WORKING,Om nagar,28.449097,77.022106
2025-09-23 15:10:00,HR13P4314,28,WORKING,Om nagar,28.449109,77.022118
2025-09-23 15:11:00,HR13P4314,28,WORKING,Om nagar,28.449120,77.022115
2025-09-23 15:12:00,HR13P4314,28,WORKING,Om nagar,28.449140,77.022125
2025-09-23 15:13:00,HR13P4314,28,WORKING,Om nagar,28.449144,77.022126
2025-09-23 15:14:00,HR13P4314,28,WORKING,Om nagar,28.449161,77.022136
2025-09-23 15:15:00,HR13P4314,28,WORKING,Om nagar,28.449170,77.022136
2025-09-23 15:16:00,HR13P4314,28,WORKING,Om nagar,28.449186,77.022146
2025-09-23 15:17:00,HR13P4314,28,WORKING,Om nagar,28.449197,77.022146
2025-09-23 15:18:00,HR13P4314,28,WORKING,Om nagar,28.449210,77.022156
2025-09-23 15:19:00,HR13P4314,28,WORKING,Om nagar,28.449221,77.022156
2025-09-23 15:20:00,HR13P4314,28,WORKING,Om nagar,28.449232,77.022167
2025-09-23 15:21:00,HR13P4314,28,WORKING,Om nagar,28.449249,77.022166
2025-09-23 15:22:00,HR13P4314,28,WORKING,Om nagar,28.449257,77.022177
2025-09-23 15:23:00,HR13P4314,28,WORKING,Om nagar,28.449267,77.022174
2025-09-23 15:24:00,HR13P4314,28,WORKING,Om nagar,28.449279,77.022188
2025-09-23 15:25:00,HR13P4314,28,WORKING,Om nagar,28.449292,77.022184
2025-09-23 15:26:00,HR13P4314,28,WORKING,Om nagar,28.449305,77.022197
2025-09-23 15:27:00,HR13P4314,28,WORKING,Om nagar,28.449318,77.022194
2025-09-23 15:28:00,HR13P4314,28,WORKING,Om nagar,28.449336,77.022204
2025-09-23 15:29:00,HR13P4314,28,WORKING,Om nagar,28.449342,77.022206
2025-09-23 15:30:00,HR13P4314,28,WORKING,Om nagar,28.449357,77.022215
2025-09-23 15:31:00,HR13P4314,28,WORKING,Om nagar,28.449368,77.022215
2025-09-23 15:32:00,HR13P4314,28,WORKING,Om nagar,28.449379,77.022227
2025-09-23 15:33:00,HR13P4314,28,WORKING,Om nagar,28.449393,77.022225
2025-09-23 15:34:00,HR13P4314,28,WORKING,Om nagar,28.449403,77.022237
2025-09-23 15:35:00,HR13P4314,28,WORKING,Om nagar,28.449420,77.022235
2025-09-23 15:36:00,HR13P4314,28,WORKING,Om nagar,28.449432,77.022245
2025-09-23 15:37:00,HR13P4314,28,WORKING,Om nagar,28.449437,77.022244
2025-09-23 15:38:00,HR13P4314,28,WORKING,Om nagar,28.449458,77.022254
2025-09-23 15:39:00,HR13P4314,28,WORKING,Om nagar,28.449470,77.022256
2025-09-23 15:40:00,HR13P4314,28,WORKING,Om nagar,28.449477,77.022267
2025-09-23 15:41:00,HR13P4314,28,WORKING,Om nagar,28.449490,77.022265
2025-09-23 15:42:00,HR13P4314,28,WORKING,Om nagar,28.449501,77.022277
2025-09-23 15:43:00,HR13P4314,28,WORKING,Om nagar,28.449511,77.022274
2025-09-23 15:44:00,HR13P4314,28,WORKING,Om nagar,28.449510,77.022268
2025-09-23 15:45:00,HR13P4314,28,WORKING,Om nagar,28.449510,77.022269
2025-09-23 15:46:00,HR13P4314,28,WORKING,Om nagar,28.449492,77.022259
2025-09-23 15:47:00,HR13P4314,28,WORKING,Om nagar,28.449483,77.022258
2025-09-23 15:48:00,HR13P4314,28,WORKING,Om nagar,28.449472,77.022247
2025-09-23 15:49:00,HR13P4314,28,WORKING,Om nagar,28.449463,77.022249
2025-09-23 15:50:00,HR13P4314,28,WORKING,Om nagar,28.449441,77.022239
2025-09-23 15:51:00,HR13P4314,28,WORKING,Om nagar,28.449435,77.022237
2025-09-23 15:52:00,HR13P4314,28,WORKING,Om nagar,28.449421,77.022228
